date,flow(mm)
1981-03-20,2.6574585681310765
1981-03-21,2.5864035262024383
1981-03-22,2.7711466352168976
1981-03-23,3.055366802931452
1981-03-24,3.3537979790317323
1981-03-25,11.89461401885407
1981-03-26,6.1959996561772686
1981-03-27,4.803320834375957
1981-03-28,4.149614448632483
1981-03-29,4.348568566032671
1981-03-30,3.8653942809179296
1981-03-31,4.348568566032671
1981-04-01,4.050137389932389
1981-04-02,3.652229155132014
1981-04-03,3.3537979790317323
1981-04-04,3.0979998280886343
1981-04-05,3.652229155132014
1981-04-06,3.481697054503282
1981-04-07,3.183265878403001
1981-04-08,3.055366802931452
1981-04-09,2.9132567190741745
1981-04-10,2.9132567190741745
1981-04-11,3.055366802931452
1981-04-12,2.984311761002813
1981-04-13,2.842201677145536
1981-04-14,2.799568651988353
1981-04-15,3.268531928717367
1981-04-16,3.822761255760746
1981-04-17,3.694862180289197
1981-04-18,3.652229155132014
1981-04-19,3.950660331232295
1981-04-20,4.448045624732764
1981-04-21,3.908027306075113
1981-04-22,5.798091421376894
1981-04-23,7.318669318649755
1981-04-24,7.318669318649755
1981-04-25,5.044907976933327
1981-04-26,4.249091507332577
1981-04-27,3.908027306075113
1981-04-28,7.460779402507033
1981-04-29,7.887109654078863
1981-04-30,8.384494947579332
1981-05-01,7.318669318649755
1981-05-02,5.40018318657652
1981-05-03,4.746476800833046
1981-05-04,4.305935540875487
1981-05-05,3.8653942809179296
1981-05-06,3.609596129974831
1981-05-07,3.524330079660465
1981-05-08,3.694862180289197
1981-05-09,4.348568566032671
1981-05-10,4.405412599575581
1981-05-11,4.050137389932389
1981-05-12,3.780128230603563
1981-05-13,3.950660331232295
1981-05-14,4.263302515718304
1981-05-15,4.206458482175394
1981-05-16,3.780128230603563
1981-05-17,3.566963104817648
1981-05-18,4.206458482175394
1981-05-19,5.627559320748161
1981-05-20,5.044907976933327
1981-05-21,5.343339153033608
1981-05-22,5.044907976933327
1981-05-23,4.90279789307605
1981-05-24,6.991816125778018
1981-05-25,8.313439905650693
1981-05-26,6.30968772326309
1981-05-27,5.40018318657652
1981-05-28,5.300706127876425
1981-05-29,6.025467555548536
1981-05-30,6.821284025149287
1981-05-31,5.798091421376894
1981-06-01,5.044907976933327
1981-06-02,4.803320834375957
1981-06-03,5.201229069176332
1981-06-04,5.343339153033608
1981-06-05,6.30968772326309
1981-06-06,6.764439991606376
1981-06-07,5.044907976933327
1981-06-08,5.044907976933327
1981-06-09,5.627559320748161
1981-06-10,5.51387125366234
1981-06-11,4.90279789307605
1981-06-12,4.448045624732764
1981-06-13,4.050137389932389
1981-06-14,3.822761255760746
1981-06-15,3.780128230603563
1981-06-16,4.348568566032671
1981-06-17,4.007504364775206
1981-06-18,4.007504364775206
1981-06-19,5.343339153033608
1981-06-20,4.746476800833046
1981-06-21,4.305935540875487
1981-06-22,4.348568566032671
1981-06-23,4.504889658275674
1981-06-24,4.050137389932389
1981-06-25,3.8653942809179296
1981-06-26,3.908027306075113
1981-06-27,3.694862180289197
1981-06-28,3.3537979790317323
1981-06-29,3.609596129974831
1981-06-30,3.652229155132014
1981-07-01,3.183265878403001
1981-07-02,3.012733777774268
1981-07-03,3.140632853245817
1981-07-04,3.268531928717367
1981-07-05,3.055366802931452
1981-07-06,2.842201677145536
1981-07-07,2.5864035262024383
1981-07-08,2.373238400416523
1981-07-09,2.287972350102157
1981-07-10,2.287972350102157
1981-07-11,2.316394366873612
1981-07-12,2.20270629978779
1981-07-13,2.2595503333307017
1981-07-14,2.2595503333307017
1981-07-15,2.20270629978779
1981-07-16,2.174284283016336
1981-07-17,2.231128316559246
1981-07-18,2.174284283016336
1981-07-19,2.14586226624488
1981-07-20,2.089018232701969
1981-07-21,2.003752182387603
1981-07-22,1.918486132073237
1981-07-23,1.8332200817588709
1981-07-24,1.804798064987416
1981-07-25,1.804798064987416
1981-07-26,1.804798064987416
1981-07-27,1.804798064987416
1981-07-28,1.804798064987416
1981-07-29,1.691109997901594
1981-07-30,1.605843947587228
1981-07-31,1.5489999140443171
1981-08-01,1.520577897272862
1981-08-02,1.4921558805014066
1981-08-03,1.463733863729951
1981-08-04,1.421100838572768
1981-08-05,1.3926788218013126
1981-08-06,1.3926788218013126
1981-08-07,1.421100838572768
1981-08-08,1.421100838572768
1981-08-09,1.421100838572768
1981-08-10,1.421100838572768
1981-08-11,1.3926788218013126
1981-08-12,1.3926788218013126
1981-08-13,1.3642568050298574
1981-08-14,1.335834788258402
1981-08-15,1.3074127714869468
1981-08-16,1.2932017631012191
1981-08-17,1.2647797463297636
1981-08-18,1.2363577295583084
1981-08-19,1.2079357127868529
1981-08-20,1.1937247044011252
1981-08-21,1.122669662472487
1981-08-22,1.0942476457010315
1981-08-23,1.0942476457010315
1981-08-24,1.0942476457010315
1981-08-25,1.0516146205438486
1981-08-26,1.0374036121581207
1981-08-27,0.9947705870009376
1981-08-28,0.9947705870009376
1981-08-29,1.0374036121581207
1981-08-30,1.1510916792439423
1981-08-31,1.080036637315304
1981-09-01,1.5774219308157724
1981-09-02,1.1937247044011252
1981-09-03,1.0516146205438486
1981-09-04,1.0089815953866654
1981-09-05,0.9947705870009376
1981-09-06,0.9521375618437546
1981-09-07,0.9521375618437546
1981-09-08,0.9521375618437546
1981-09-09,0.9521375618437546
1981-09-10,0.9095045366865716
1981-09-11,0.895293528300844
1981-09-12,0.895293528300844
1981-09-13,0.8526605031436608
1981-09-14,0.8526605031436608
1981-09-15,0.8242384863722055
1981-09-16,0.8242384863722055
1981-09-17,0.8242384863722055
1981-09-18,0.8526605031436608
1981-09-19,0.8668715115293886
1981-09-20,0.9237155450722992
1981-09-21,2.316394366873612
1981-09-22,2.14586226624488
1981-09-23,1.5489999140443171
1981-09-24,1.335834788258402
1981-09-25,1.2932017631012191
1981-09-26,1.5774219308157724
1981-09-27,18.04798064987416
1981-09-28,14.353118469584958
1981-09-29,7.389724360578394
1981-09-30,4.746476800833046
1981-10-01,4.29172453248976
1981-10-02,5.385972178190792
1981-10-03,3.495908062889009
1981-10-04,2.8564126855312635
1981-10-05,5.968623522005626
1981-10-06,27.000915932882595
1981-10-07,27.71146635216898
1981-10-08,15.063668888871344
1981-10-09,10.80036637315304
1981-10-10,7.47499041089276
1981-10-11,5.798091421376894
1981-10-12,4.71805478406159
1981-10-13,4.092770415089572
1981-10-14,3.623807138360559
1981-10-15,3.3537979790317323
1981-10-16,3.140632853245817
1981-10-17,2.984311761002813
1981-10-18,2.813779660374081
1981-10-19,2.5864035262024383
1981-10-20,2.4016604171879785
1981-10-21,2.231128316559246
1981-10-22,2.103229241087697
1981-10-23,2.017963190773331
1981-10-24,1.918486132073237
1981-10-25,1.8616420985303264
1981-10-26,2.3021833584878846
1981-10-27,13.969421243170313
1981-10-28,30.553668029314515
1981-10-29,13.585724016755664
1981-10-30,11.1414305744105
1981-10-31,20.89018232701969
1981-11-01,11.667237884682429
1981-11-02,8.185540830179145
1981-11-03,6.608118899363372
1981-11-04,5.499660245276613
1981-11-05,4.760687809218773
1981-11-06,4.249091507332577
1981-11-07,3.8085502473750186
1981-11-08,3.538541088046193
1981-11-09,3.268531928717367
1981-11-10,3.3111649538745493
1981-11-11,30.979998280886345
1981-11-12,22.453393249449736
1981-11-13,16.05843947587228
1981-11-14,33.39586970646005
1981-11-15,27.853576436026252
1981-11-16,20.89018232701969
1981-11-17,18.61642098530326
1981-11-18,14.921558805014064
1981-11-19,11.411439733739329
1981-11-20,11.851980993696886
1981-11-21,23.732384004165223
1981-11-22,18.474310901445985
1981-11-23,13.685201075455758
1981-11-24,10.459302171895574
1981-11-25,8.483972006279425
1981-11-26,7.204981251563935
1981-11-27,6.096522597477176
1981-11-28,5.314917136262153
1981-11-29,4.874375876304595
1981-11-30,4.71805478406159
1981-12-01,8.256595872107782
1981-12-02,16.05843947587228
1981-12-03,10.04718292870947
1981-12-04,14.068898301870403
1981-12-05,53.00706127876425
1981-12-06,22.31128316559246
1981-12-07,16.91109997901594
1981-12-08,11.752503934996792
1981-12-09,25.86403526202438
1981-12-10,26.85880584902532
1981-12-11,15.916329392015005
1981-12-12,11.1414305744105
1981-12-13,9.407687551351724
1981-12-14,9.25136645910872
1981-12-15,10.2177150293382
1981-12-16,8.626082090136704
1981-12-17,7.133926209635296
1981-12-18,18.19009073373143
1981-12-19,48.31742851147411
1981-12-20,20.74807224316241
1981-12-21,12.662008471683365
1981-12-22,9.56400864359473
1981-12-23,7.972375704393229
1981-12-24,6.878128058692198
1981-12-25,6.039678563934264
1981-12-26,5.442816211733701
1981-12-27,4.874375876304595
1981-12-28,4.448045624732764
1981-12-29,4.092770415089572
1981-12-30,3.908027306075113
1981-12-31,3.6664401635177417
1982-01-01,3.495908062889009
1982-01-02,3.3111649538745493
1982-01-03,3.140632853245817
1982-01-04,2.984311761002813
1982-01-05,2.7711466352168976
1982-01-06,2.7427246184454424
1982-01-07,2.629036551359621
1982-01-08,2.557981509430983
1982-01-09,2.4869264675023444
1982-01-10,2.373238400416523
1982-01-11,2.373238400416523
1982-01-12,2.3021833584878846
1982-01-13,2.231128316559246
1982-01-14,2.273761341716429
1982-01-15,2.33060537525934
1982-01-16,3.765917222217836
1982-01-17,5.258073102719242
1982-01-18,4.249091507332577
1982-01-19,3.495908062889009
1982-01-20,3.0979998280886343
1982-01-21,2.813779660374081
1982-01-22,2.629036551359621
1982-01-23,7.077082176092386
1982-01-24,20.321741991590585
1982-01-25,13.216237798726745
1982-01-26,17.33743023058777
1982-01-27,11.1414305744105
1982-01-28,7.90132066246459
1982-01-29,6.224421672948724
1982-01-30,5.556504278819523
1982-01-31,5.499660245276613
1982-02-01,4.817531842761683
1982-02-02,4.504889658275674
1982-02-03,4.249091507332577
1982-02-04,3.8085502473750186
1982-02-05,3.538541088046193
1982-02-06,3.268531928717367
1982-02-07,3.026944786159996
1982-02-08,2.8564126855312635
1982-02-09,2.671669576516804
1982-02-10,2.5153484842738
1982-02-11,2.4869264675023444
1982-02-12,2.629036551359621
1982-02-13,10.80036637315304
1982-02-14,19.6111915723042
1982-02-15,33.680089874174605
1982-02-16,28.56412685531264
1982-02-17,19.895411740018755
1982-02-18,14.921558805014064
1982-02-19,15.205778972728618
1982-02-20,19.469081488446925
1982-02-21,17.33743023058777
1982-02-22,12.292522253654443
1982-02-23,9.25136645910872
1982-02-24,7.617100494750037
1982-02-25,6.608118899363372
1982-02-26,6.551274865820461
1982-02-27,6.352320748420274
1982-02-28,5.670192345905345
1982-03-01,20.74807224316241
1982-03-02,15.63210922430045
1982-03-03,12.74727452199773
1982-03-04,9.635063685523368
1982-03-05,7.759210578607314
1982-03-06,6.480219823891822
1982-03-07,5.670192345905345
1982-03-08,5.201229069176332
1982-03-09,5.854935454919804
1982-03-10,6.608118899363372
1982-03-11,6.480219823891822
1982-03-12,5.968623522005626
1982-03-13,5.40018318657652
1982-03-14,4.973852935004689
1982-03-15,4.405412599575581
1982-03-16,3.851183272532202
1982-03-17,3.6664401635177417
1982-03-18,3.6664401635177417
1982-03-19,3.2258989035601835
1982-03-20,3.055366802931452
1982-03-21,2.9132567190741745
1982-03-22,2.842201677145536
1982-03-23,2.7711466352168976
1982-03-24,2.7711466352168976
1982-03-25,2.7711466352168976
1982-03-26,2.842201677145536
1982-03-27,2.984311761002813
1982-03-28,3.12642184486009
1982-03-29,3.055366802931452
1982-03-30,2.9132567190741745
1982-03-31,2.9132567190741745
1982-04-01,2.842201677145536
1982-04-02,2.7711466352168976
1982-04-03,2.842201677145536
1982-04-04,2.9132567190741745
1982-04-05,2.9132567190741745
1982-04-06,2.842201677145536
1982-04-07,2.7711466352168976
1982-04-08,2.7711466352168976
1982-04-09,2.7711466352168976
1982-04-10,2.984311761002813
1982-04-11,9.947705870009376
1982-04-12,16.342659643586835
1982-04-13,14.921558805014064
1982-04-14,11.368806708582143
1982-04-15,7.531834444435671
1982-04-16,6.394953773577456
1982-04-17,5.542293270433795
1982-04-18,4.689632767290135
1982-04-19,4.334357557646943
1982-04-20,4.121192431861028
1982-04-21,4.192247473789666
1982-04-22,4.973852935004689
1982-04-23,5.968623522005626
1982-04-24,5.897568480076988
1982-04-25,5.542293270433795
1982-04-26,5.40018318657652
1982-04-27,5.542293270433795
1982-04-28,5.826513438148349
1982-04-29,5.755458396219711
1982-04-30,5.613348312362434
1982-05-01,5.187018060790604
1982-05-02,5.115963018861966
1982-05-03,5.115963018861966
1982-05-04,5.044907976933327
1982-05-05,4.973852935004689
1982-05-06,6.394953773577456
1982-05-07,6.892339067077925
1982-05-08,6.466008815506095
1982-05-09,6.25284368972018
1982-05-10,6.25284368972018
1982-05-11,6.537063857434734
1982-05-12,6.963394109006564
1982-05-13,7.10550419286384
1982-05-14,7.247614276721118
1982-05-15,7.531834444435671
1982-05-16,8.242384863722055
1982-05-17,8.95293528300844
1982-05-18,8.526605031436608
1982-05-19,7.688155536678675
1982-05-20,7.531834444435671
1982-05-21,9.095045366865715
1982-05-22,10.374036121581208
1982-05-23,10.459302171895574
1982-05-24,10.54456822220994
1982-05-25,14.168375360570495
1982-05-26,12.74727452199773
1982-05-27,9.8055957861521
1982-05-28,8.711348140451069
1982-05-29,9.25136645910872
1982-05-30,9.8055957861521
1982-05-31,10.80036637315304
1982-06-01,10.80036637315304
1982-06-02,9.876650828080738
1982-06-03,8.782403182379706
1982-06-04,8.043430746321867
1982-06-05,7.403935368964121
1982-06-06,7.47499041089276
1982-06-07,7.347091335421211
1982-06-08,7.830265620535952
1982-06-09,9.166100408794357
1982-06-10,12.022513094325618
1982-06-11,14.495228553442235
1982-06-12,16.05843947587228
1982-06-13,15.774219308157726
1982-06-14,14.495228553442235
1982-06-15,14.168375360570495
1982-06-16,15.205778972728618
1982-06-17,16.48476972744411
1982-06-18,18.33220081758871
1982-06-19,18.61642098530326
1982-06-20,19.75330165616148
1982-06-21,18.04798064987416
1982-06-22,15.205778972728618
1982-06-23,14.495228553442235
1982-06-24,14.21100838572768
1982-06-25,14.353118469584958
1982-06-26,22.31128316559246
1982-06-27,16.91109997901594
1982-06-28,12.37778830396881
1982-06-29,10.97089847378177
1982-06-30,12.022513094325618
1982-07-01,11.58197183436806
1982-07-02,10.2177150293382
1982-07-03,10.04718292870947
1982-07-04,8.853458224308346
1982-07-05,7.617100494750037
1982-07-06,7.347091335421211
1982-07-07,7.276036293492572
1982-07-08,7.133926209635296
1982-07-09,7.204981251563935
1982-07-10,7.347091335421211
1982-07-11,8.043430746321867
1982-07-12,8.114485788250505
1982-07-13,8.043430746321867
1982-07-14,7.617100494750037
1982-07-15,6.352320748420274
1982-07-16,5.798091421376894
1982-07-17,6.4091647819631845
1982-07-18,7.204981251563935
1982-07-19,7.276036293492572
1982-07-20,7.133926209635296
1982-07-21,5.968623522005626
1982-07-22,5.14438503563342
1982-07-23,4.931219909847505
1982-07-24,5.101752010476238
1982-07-25,5.201229069176332
1982-07-26,5.499660245276613
1982-07-27,5.968623522005626
1982-07-28,6.224421672948724
1982-07-29,6.039678563934264
1982-07-30,5.968623522005626
1982-07-31,5.499660245276613
1982-08-01,4.66121075051868
1982-08-02,4.391201591189853
1982-08-03,5.613348312362434
1982-08-04,4.348568566032671
1982-08-05,3.765917222217836
1982-08-06,3.495908062889009
1982-08-07,3.623807138360559
1982-08-08,3.908027306075113
1982-08-09,3.908027306075113
1982-08-10,3.581174113203376
1982-08-11,3.0979998280886343
1982-08-12,2.984311761002813
1982-08-13,3.851183272532202
1982-08-14,3.140632853245817
1982-08-15,2.70009159328826
1982-08-16,2.5153484842738
1982-08-17,2.4016604171879785
1982-08-18,2.3021833584878846
1982-08-19,2.273761341716429
1982-08-20,2.273761341716429
1982-08-21,2.4016604171879785
1982-08-22,2.33060537525934
1982-08-23,2.231128316559246
1982-08-24,2.14586226624488
1982-08-25,2.103229241087697
1982-08-26,2.074807224316241
1982-08-27,1.9469081488446924
1982-08-28,1.8616420985303264
1982-08-29,1.804798064987416
1982-08-30,1.804798064987416
1982-08-31,1.7479540314445046
1982-09-01,1.691109997901594
1982-09-02,1.7195320146730495
1982-09-03,1.7479540314445046
1982-09-04,1.77637604821596
1982-09-05,1.691109997901594
1982-09-06,1.5916329392015005
1982-09-07,1.5347889056585895
1982-09-08,1.506366888887134
1982-09-09,1.691109997901594
1982-09-10,1.7195320146730495
1982-09-11,1.6342659643586834
1982-09-12,1.605843947587228
1982-09-13,1.463733863729951
1982-09-14,1.35004579664413
1982-09-15,1.2789907547154915
1982-09-16,1.2363577295583084
1982-09-17,1.2079357127868529
1982-09-18,1.16530268762967
1982-09-19,1.16530268762967
1982-09-20,1.2079357127868529
1982-09-21,1.2079357127868529
1982-09-22,1.1510916792439423
1982-09-23,1.1510916792439423
1982-09-24,1.122669662472487
1982-09-25,1.1510916792439423
1982-09-26,1.3642568050298574
1982-09-27,1.250568737944036
1982-09-28,1.16530268762967
1982-09-29,1.1510916792439423
1982-09-30,1.065825628929576
1982-10-01,1.023192603772393
1982-10-02,1.0089815953866654
1982-10-03,0.9947705870009376
1982-10-04,0.98055957861521
1982-10-05,0.9521375618437546
1982-10-06,3.8085502473750186
1982-10-07,3.268531928717367
1982-10-08,2.103229241087697
1982-10-09,2.14586226624488
1982-10-10,1.918486132073237
1982-10-11,1.77637604821596
1982-10-12,1.5916329392015005
1982-10-13,1.3926788218013126
1982-10-14,1.2932017631012191
1982-10-15,1.2079357127868529
1982-10-16,1.2079357127868529
1982-10-17,1.463733863729951
1982-10-18,1.250568737944036
1982-10-19,1.1510916792439423
1982-10-20,1.080036637315304
1982-10-21,8.185540830179145
1982-10-22,72.04981251563935
1982-10-23,23.59027392030795
1982-10-24,26.006145345881656
1982-10-25,21.88495291402063
1982-10-26,31.54843861631545
1982-10-27,18.474310901445985
1982-10-28,13.78467813415585
1982-10-29,14.168375360570495
1982-10-30,10.2177150293382
1982-10-31,8.256595872107782
1982-11-01,7.133926209635296
1982-11-02,5.911779488462715
1982-11-03,5.258073102719242
1982-11-04,7.90132066246459
1982-11-05,8.938724274622711
1982-11-06,8.555027048208064
1982-11-07,6.608118899363372
1982-11-08,5.670192345905345
1982-11-09,4.931219909847505
1982-11-10,4.448045624732764
1982-11-11,4.050137389932389
1982-11-12,3.765917222217836
1982-11-13,3.495908062889009
1982-11-14,3.268531928717367
1982-11-15,3.0979998280886343
1982-11-16,3.6664401635177417
1982-11-17,4.817531842761683
1982-11-18,4.66121075051868
1982-11-19,4.249091507332577
1982-11-20,3.765917222217836
1982-11-21,3.396431004188916
1982-11-22,3.140632853245817
1982-11-23,2.899045710688447
1982-11-24,2.7853576436026253
1982-11-25,2.671669576516804
1982-11-26,2.899045710688447
1982-11-27,5.911779488462715
1982-11-28,17.33743023058777
1982-11-29,12.207256203340078
1982-11-30,13.031494689712282
1982-12-01,8.853458224308346
1982-12-02,6.807073016763559
1982-12-03,47.1805478406159
1982-12-04,29.84311761002813
1982-12-05,14.779448721156788
1982-12-06,10.374036121581208
1982-12-07,7.90132066246459
1982-12-08,6.4091647819631845
1982-12-09,5.556504278819523
1982-12-10,4.931219909847505
1982-12-11,4.448045624732764
1982-12-12,5.911779488462715
1982-12-13,5.499660245276613
1982-12-14,7.204981251563935
1982-12-15,15.205778972728618
1982-12-16,38.36972264146473
1982-12-17,21.88495291402063
1982-12-18,15.63210922430045
1982-12-19,12.292522253654443
1982-12-20,9.009779316551349
1982-12-21,8.043430746321867
1982-12-22,8.483972006279425
1982-12-23,6.352320748420274
1982-12-24,5.258073102719242
1982-12-25,4.71805478406159
1982-12-26,4.29172453248976
1982-12-27,3.851183272532202
1982-12-28,3.538541088046193
1982-12-29,3.3111649538745493
1982-12-30,3.0979998280886343
1982-12-31,2.984311761002813
1983-01-01,2.8564126855312635
1983-01-02,3.0979998280886343
1983-01-03,3.538541088046193
1983-01-04,4.192247473789666
1983-01-05,22.59550333330701
1983-01-06,13.031494689712282
1983-01-07,12.662008471683365
1983-01-08,22.737613417164287
1983-01-09,13.685201075455758
1983-01-10,16.342659643586835
1983-01-11,13.11676074002665
1983-01-12,10.54456822220994
1983-01-13,8.853458224308346
1983-01-14,7.276036293492572
1983-01-15,6.224421672948724
1983-01-16,5.670192345905345
1983-01-17,6.167577639405813
1983-01-18,30.41155794545724
1983-01-19,22.453393249449736
1983-01-20,13.301503849041111
1983-01-21,9.720329735837732
1983-01-22,7.830265620535952
1983-01-23,7.133926209635296
1983-01-24,13.78467813415585
1983-01-25,16.05843947587228
1983-01-26,32.11687895174456
1983-01-27,29.558897442313576
1983-01-28,16.342659643586835
1983-01-29,11.411439733739329
1983-01-30,8.711348140451069
1983-01-31,7.077082176092386
1983-02-01,6.039678563934264
1983-02-02,5.40018318657652
1983-02-03,4.831742851147411
1983-02-04,4.405412599575581
1983-02-05,4.121192431861028
1983-02-06,4.121192431861028
1983-02-07,3.836972264146474
1983-02-08,3.694862180289197
1983-02-09,4.263302515718304
1983-02-10,4.831742851147411
1983-02-11,15.63210922430045
1983-02-12,38.36972264146473
1983-02-13,22.737613417164287
1983-02-14,18.474310901445985
1983-02-15,17.053210062873216
1983-02-16,19.895411740018755
1983-02-17,29.84311761002813
1983-02-18,19.895411740018755
1983-02-19,17.053210062873216
1983-02-20,19.04275123687509
1983-02-21,15.63210922430045
1983-02-22,21.31651257859152
1983-02-23,41.21192431861027
1983-02-24,22.737613417164287
1983-02-25,18.474310901445985
1983-02-26,13.500457966441298
1983-02-27,11.368806708582143
1983-02-28,9.663485702294825
1983-03-01,8.526605031436608
1983-03-02,7.816054612150225
1983-03-03,7.389724360578394
1983-03-04,7.10550419286384
1983-03-05,6.821284025149287
1983-03-06,7.958164696007501
1983-03-07,10.231926037723932
1983-03-08,15.63210922430045
1983-03-09,42.63302515718304
1983-03-10,30.979998280886345
1983-03-11,19.04275123687509
1983-03-12,16.05843947587228
1983-03-13,20.179631907733302
1983-03-14,20.463852075447864
1983-03-15,13.713623092227213
1983-03-16,10.260348054495385
1983-03-17,8.270806880493511
1983-03-18,6.906550075463652
1983-03-19,6.06810058070572
1983-03-20,5.499660245276613
1983-03-21,5.087541002090511
1983-03-22,4.888586884690323
1983-03-23,4.988063943390416
1983-03-24,4.689632767290135
1983-03-25,4.334357557646943
1983-03-26,4.277513524104032
1983-03-27,4.4196236079613085
1983-03-28,4.590155708590041
1983-03-29,9.279788475880176
1983-03-30,10.715100322838673
1983-03-31,8.682926123679614
1983-04-01,7.617100494750037
1983-04-02,7.020238142549474
1983-04-03,5.712825371062527
1983-04-04,4.917008901461778
1983-04-05,4.519100666661403
1983-04-06,4.47646764150422
1983-04-07,4.47646764150422
1983-04-08,4.206458482175394
