date,flow(mm)
1980-10-01,0.2223604847989445
1980-10-02,0.2161838046656405
1980-10-03,0.2161838046656405
1980-10-04,0.2161838046656405
1980-10-05,0.2161838046656405
1980-10-06,0.2161838046656405
1980-10-07,0.2100071245323365
1980-10-08,0.2100071245323365
1980-10-09,0.1976537642657285
1980-10-10,0.1976537642657285
1980-10-11,0.1914770841324245
1980-10-12,0.1914770841324245
1980-10-13,0.1853004039991204
1980-10-14,0.1914770841324245
1980-10-15,0.1914770841324245
1980-10-16,0.1976537642657285
1980-10-17,0.1976537642657285
1980-10-18,0.2100071245323365
1980-10-19,0.2223604847989445
1980-10-20,0.2408905251988566
1980-10-21,0.2470672053321606
1980-10-22,0.2470672053321606
1980-10-23,0.2470672053321606
1980-10-24,0.2594205655987687
1980-10-25,0.3520707675983289
1980-10-26,0.4941344106643213
1980-10-27,0.395307528531457
1980-10-28,0.2964806463985928
1980-10-29,0.2717739258653767
1980-10-30,0.2470672053321606
1980-10-31,0.2470672053321606
1980-11-01,0.2408905251988566
1980-11-02,0.2408905251988566
1980-11-03,0.2408905251988566
1980-11-04,0.2470672053321606
1980-11-05,0.2470672053321606
1980-11-06,0.2594205655987687
1980-11-07,0.2594205655987687
1980-11-08,0.2532438854654647
1980-11-09,0.2532438854654647
1980-11-10,0.2717739258653767
1980-11-11,0.2594205655987687
1980-11-12,0.2408905251988566
1980-11-13,0.2347138450655526
1980-11-14,0.2347138450655526
1980-11-15,0.2470672053321606
1980-11-16,0.2655972457320727
1980-11-17,0.3397174073317209
1980-11-18,0.5126644510642334
1980-11-19,0.4694276901311053
1980-11-20,0.3644241278649369
1980-11-21,0.3088340066652008
1980-11-22,0.2841272861319848
1980-11-23,0.2841272861319848
1980-11-24,0.3520707675983289
1980-11-25,0.4879577305310173
1980-11-26,0.4385442894645852
1980-11-27,0.382954168264849
1980-11-28,0.382954168264849
1980-11-29,0.376777488131545
1980-11-30,0.3520707675983289
1980-12-01,0.3273640470651128
1980-12-02,0.3088340066652008
1980-12-03,0.3026573265318967
1980-12-04,0.2903039662652888
1980-12-05,0.2779506059986807
1980-12-06,0.2779506059986807
1980-12-07,0.2717739258653767
1980-12-08,0.2655972457320727
1980-12-09,0.2717739258653767
1980-12-10,0.2841272861319848
1980-12-11,0.2903039662652888
1980-12-12,0.2717739258653767
1980-12-13,0.2594205655987687
1980-12-14,0.2532438854654647
1980-12-15,0.2470672053321606
1980-12-16,0.2470672053321606
1980-12-17,0.2470672053321606
1980-12-18,0.2408905251988566
1980-12-19,0.2347138450655526
1980-12-20,0.2347138450655526
1980-12-21,0.1853004039991204
1980-12-22,0.1667703635992084
1980-12-23,0.2100071245323365
1980-12-24,0.2347138450655526
1980-12-25,0.2223604847989445
1980-12-26,0.2161838046656405
1980-12-27,0.2038304443990325
1980-12-28,0.2408905251988566
1980-12-29,0.2594205655987687
