date,flow(mm)
1980-10-01,0.0278955246743254
1980-10-02,0.0278955246743254
1980-10-03,0.0341577853155005
1980-10-04,0.0370042674251255
1980-10-05,0.0370042674251255
1980-10-06,0.0341577853155005
1980-10-07,0.0398507495347506
1980-10-08,0.0398507495347506
1980-10-09,0.0398507495347506
1980-10-10,0.0370042674251255
1980-10-11,0.0370042674251255
1980-10-12,0.0341577853155005
1980-10-13,0.0341577853155005
1980-10-14,0.0313113032058754
1980-10-15,0.0341577853155005
1980-10-16,0.0370042674251255
1980-10-17,0.0370042674251255
1980-10-18,0.0398507495347506
1980-10-19,0.0483901958636257
1980-10-20,0.0597761243021259
1980-10-21,0.0740085348502511
1980-10-22,0.0882409453983763
1980-10-23,0.1024733559465015
1980-10-24,0.130938177042752
1980-10-25,0.4895949228555075
1980-10-26,0.6262260641175096
1980-10-27,0.2504904256470038
1980-10-28,0.071162052740626
1980-10-29,0.0512366779732507
1980-10-30,0.0455437137540006
1980-10-31,0.0370042674251255
1980-11-01,0.0455437137540006
1980-11-02,0.0398507495347506
1980-11-03,0.0455437137540006
1980-11-04,0.0483901958636257
1980-11-05,0.0569296421925008
1980-11-06,0.0540831600828758
1980-11-07,0.0540831600828758
1980-11-08,0.0540831600828758
1980-11-09,0.0540831600828758
1980-11-10,0.0597761243021259
1980-11-11,0.0597761243021259
1980-11-12,0.0569296421925008
1980-11-13,0.0597761243021259
1980-11-14,0.0569296421925008
1980-11-15,0.0569296421925008
1980-11-16,0.0626226064117509
1980-11-17,0.0768550169598761
1980-11-18,0.3244989604972549
1980-11-19,0.4725160301977573
1980-11-20,0.2106396761122532
1980-11-21,0.133784659152377
1980-11-22,0.1053198380561266
1980-11-23,0.0882409453983763
1980-11-24,0.3330384068261301
1980-11-25,0.9478785425051396
1980-11-26,0.4725160301977573
1980-11-27,0.2789552467432543
1980-11-28,0.2761087646336292
1980-11-29,0.3216524783876299
1980-11-30,0.259029871975879
1980-12-01,0.2021002297833781
1980-12-02,0.1736354086871276
1980-12-03,0.1537100339197523
1980-12-04,0.1451705875908772
1980-12-05,0.130938177042752
1980-12-06,0.128091694933127
1980-12-07,0.128091694933127
1980-12-08,0.128091694933127
1980-12-09,0.133784659152377
1980-12-10,0.1394776233716271
1980-12-11,0.1394776233716271
1980-12-12,0.1366311412620021
1980-12-13,0.130938177042752
1980-12-14,0.130938177042752
1980-12-15,0.128091694933127
1980-12-16,0.128091694933127
1980-12-17,0.1252452128235019
1980-12-18,0.1223987307138768
