date,flow(mm)
1980-10-01,2.8769117492460192
1980-10-02,2.0573264253329087
1980-10-03,1.672623110026755
1980-10-04,1.4551821057232772
1980-10-05,1.3715509502219394
1980-10-06,1.271193563620334
1980-10-07,1.2042886392192638
1980-10-08,1.1373837148181936
1980-10-09,1.087205021517391
1980-10-10,1.0537525593168555
1980-10-11,1.0203000971163207
1980-10-12,0.970121403815518
1980-10-13,0.970121403815518
1980-10-14,0.9533951727152504
1980-10-15,0.9533951727152504
1980-10-16,0.9366689416149828
1980-10-17,0.9366689416149828
1980-10-18,1.3882771813222068
1980-10-19,1.5220870301243472
1980-10-20,1.087205021517391
1980-10-21,1.0035738660160531
1980-10-22,0.9868476349157856
1980-10-23,0.970121403815518
1980-10-24,0.9868476349157856
1980-10-25,1.6893493411270226
1980-10-26,1.2210148703195314
1980-10-27,1.120657483717926
1980-10-28,2.090778887533444
1980-10-29,1.5220870301243472
1980-10-30,2.040600194232641
1980-10-31,1.7060755722272902
1980-11-01,1.5053607990240798
1980-11-02,1.3882771813222068
1980-11-03,1.3046460258208692
1980-11-04,1.3380984880214042
1980-11-05,1.237741101419799
1980-11-06,1.1875624081189964
1980-11-07,1.1541099459184612
1980-11-08,1.1373837148181936
1980-11-09,1.120657483717926
1980-11-10,1.0704787904171231
1980-11-11,1.037026328216588
1980-11-12,1.0203000971163207
1980-11-13,1.0035738660160531
1980-11-14,1.0035738660160531
1980-11-15,1.5220870301243472
1980-11-16,1.3213722569211368
1980-11-17,1.421729643522742
1980-11-18,1.5889919545254176
1980-11-19,1.3715509502219394
1980-11-20,1.2879197947206016
1980-11-21,1.237741101419799
1980-11-22,1.1875624081189964
1980-11-23,1.4719083368235446
1980-11-24,2.810006824844949
1980-11-25,1.990421500931839
1980-11-26,1.7228018033275576
1980-11-27,3.1278052157500325
1980-11-28,2.575839589441203
1980-11-29,2.124231349733979
1980-11-30,1.8733378832299656
1980-12-01,1.7228018033275576
1980-12-02,1.6057181856256848
1980-12-03,1.5053607990240798
1980-12-04,1.4384558746230096
1980-12-05,1.3882771813222068
1980-12-06,1.3380984880214042
1980-12-07,1.2879197947206016
1980-12-08,1.271193563620334
1980-12-09,1.4384558746230096
1980-12-10,2.1576838119345143
1980-12-11,1.63917064782622
1980-12-12,1.5220870301243472
