date,flow(mm)
1980-10-01,4.4e-05
1980-10-02,1.79e-14
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.010632391
1980-10-08,1.65e-07
1980-10-09,1.18e-18
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.003032418
1980-10-18,2.97e-13
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.16946638
1980-10-28,0.12806627
1980-10-29,0.08885765
1980-10-30,0.000159217
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.17867477
1980-11-18,0.08988347
1980-11-19,0.002203134
1980-11-20,7.410000000000001e-27
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,9.58e-36
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.3051426
1980-12-09,0.26512566
1980-12-10,0.17636815
1980-12-11,0.020246651
1980-12-12,4.720000000000001e-37
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,0.0
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.031653695
1981-03-02,0.05549795
1981-03-03,0.027358335
1981-03-04,1.3984619
1981-03-05,0.47037905
1981-03-06,0.33003455
1981-03-07,0.34273142
1981-03-08,0.5499984
1981-03-09,0.14562383
1981-03-10,0.002654567
1981-03-11,4.09e-19
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.22973453
1981-03-30,8.05e-06
1981-03-31,1.01e-36
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.3683216
1981-04-20,0.09829767
1981-04-21,0.023860045
1981-04-22,0.5461727
1981-04-23,0.5484321
1981-04-24,0.35347298
1981-04-25,0.1775394
1981-04-26,0.076617345
1981-04-27,0.013598396
1981-04-28,0.000169548
1981-04-29,0.001108633
1981-04-30,3.86e-10
1981-05-01,0.5460678
1981-05-02,0.29306942
1981-05-03,0.14032392
1981-05-04,0.042750575
1981-05-05,0.00048175
1981-05-06,3.4e-05
1981-05-07,7.43e-08
1981-05-08,0.025138853
1981-05-09,0.3060858
1981-05-10,0.6005859
1981-05-11,0.49051574
1981-05-12,0.3099982
1981-05-13,0.2363478
1981-05-14,0.12049226
1981-05-15,0.02973772
1981-05-16,0.36849642
1981-05-17,0.18377972
1981-05-18,0.08947118
1981-05-19,0.021940278
1981-05-20,0.004741402
1981-05-21,5.33e-07
1981-05-22,2.11e-16
1981-05-23,8.03e-15
1981-05-24,0.6304471
1981-05-25,0.85397476
1981-05-26,0.5513195
1981-05-27,2.7083333
1981-05-28,0.8765378
1981-05-29,0.6808641
1981-05-30,0.64666176
1981-05-31,0.2161302
1981-06-01,0.001777248
1981-06-02,4.1e-07
1981-06-03,0.00155028
1981-06-04,1.3e-12
1981-06-05,2.72e-08
1981-06-06,0.27426717
1981-06-07,0.45084462
1981-06-08,0.05876262
1981-06-09,0.000244789
1981-06-10,1.59e-22
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.666867
1981-06-17,0.15460162
1981-06-18,0.020130288
1981-06-19,0.00494802
1981-06-20,6.43e-06
1981-06-21,1.4e-22
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.2233289
1981-07-05,1.39e-06
1981-07-06,4.18e-25
1981-07-07,1.55e-32
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
