date,flow(mm)
1980-10-01,0.0039104774912917
1980-10-02,0.0035846043670174
1980-10-03,0.0030957946806059
1980-10-04,0.0030957946806059
1980-10-05,0.0030957946806059
1980-10-06,0.0030957946806059
1980-10-07,0.0030957946806059
1980-10-08,0.0029328581184688
1980-10-09,0.0030957946806059
1980-10-10,0.0032587312427431
1980-10-11,0.0032587312427431
1980-10-12,0.0032587312427431
1980-10-13,0.0032587312427431
1980-10-14,0.0032587312427431
1980-10-15,0.0034216678048803
1980-10-16,0.0061915893612119
1980-10-17,0.0105908765389152
1980-10-18,0.0110796862253267
1980-10-19,0.0110796862253267
1980-10-20,0.0102650034146409
1980-10-21,0.0086356377932693
1980-10-22,0.0081468281068578
1980-10-23,0.0081468281068578
1980-10-24,0.0081468281068578
1980-10-25,0.0078209549825835
1980-10-26,0.0074950818583092
1980-10-27,0.0074950818583092
1980-10-28,0.0074950818583092
1980-10-29,0.0068433356097606
1980-10-30,0.0065174624854863
1980-10-31,0.0060286527990748
1980-11-01,0.0057027796748005
1980-11-02,0.0057027796748005
1980-11-03,0.0057027796748005
1980-11-04,0.0057027796748005
1980-11-05,0.0057027796748005
1980-11-06,0.0057027796748005
1980-11-07,0.0057027796748005
1980-11-08,0.0057027796748005
1980-11-09,0.0057027796748005
1980-11-10,0.0057027796748005
1980-11-11,0.0057027796748005
1980-11-12,0.0057027796748005
1980-11-13,0.0057027796748005
1980-11-14,0.0057027796748005
1980-11-15,0.0057027796748005
1980-11-16,0.0057027796748005
1980-11-17,0.0057027796748005
1980-11-18,0.0057027796748005
1980-11-19,0.0057027796748005
1980-11-20,0.0057027796748005
1980-11-21,0.0057027796748005
1980-11-22,0.0057027796748005
1980-11-23,0.0057027796748005
1980-11-24,0.0053769065505262
1980-11-25,0.005213969988389
1980-11-26,0.005213969988389
1980-11-27,0.005213969988389
1980-11-28,0.005213969988389
1980-11-29,0.005213969988389
1980-11-30,0.005213969988389
1980-12-01,0.0045622237398404
1980-12-02,0.0043992871777032
1980-12-03,0.0042363506155661
1980-12-04,0.0040734140534289
1980-12-05,0.0040734140534289
1980-12-06,0.0040734140534289
1980-12-07,0.0040734140534289
1980-12-08,0.0040734140534289
1980-12-09,0.0040734140534289
1980-12-10,0.0040734140534289
1980-12-11,0.0040734140534289
1980-12-12,0.0040734140534289
1980-12-13,0.0040734140534289
1980-12-14,0.0045622237398404
1980-12-15,0.0047251603019775
1980-12-16,0.005213969988389
1980-12-17,0.0055398431126633
1980-12-18,0.0057027796748005
1980-12-19,0.005213969988389
1980-12-20,0.005213969988389
1980-12-21,0.0048880968641147
1980-12-22,0.0048880968641147
1980-12-23,0.0048880968641147
1980-12-24,0.0048880968641147
1980-12-25,0.0045622237398404
1980-12-26,0.0045622237398404
1980-12-27,0.0048880968641147
1980-12-28,0.0058657162369376
1980-12-29,0.0060286527990748
1980-12-30,0.0057027796748005
1980-12-31,0.0057027796748005
1981-01-01,0.0065174624854863
1981-01-02,0.0065174624854863
1981-01-03,0.0065174624854863
1981-01-04,0.0065174624854863
1981-01-05,0.0060286527990748
1981-01-06,0.0057027796748005
1981-01-07,0.0057027796748005
1981-01-08,0.0057027796748005
1981-01-09,0.0057027796748005
1981-01-10,0.0057027796748005
1981-01-11,0.005213969988389
1981-01-12,0.005213969988389
1981-01-13,0.005213969988389
1981-01-14,0.0057027796748005
1981-01-15,0.0057027796748005
1981-01-16,0.0057027796748005
1981-01-17,0.0057027796748005
1981-01-18,0.0055398431126633
1981-01-19,0.0055398431126633
1981-01-20,0.0055398431126633
1981-01-21,0.0055398431126633
1981-01-22,0.0057027796748005
1981-01-23,0.0057027796748005
1981-01-24,0.0060286527990748
1981-01-25,0.0065174624854863
1981-01-26,0.0065174624854863
1981-01-27,0.0065174624854863
1981-01-28,0.0065174624854863
1981-01-29,0.0065174624854863
1981-01-30,0.0061915893612119
1981-01-31,0.0061915893612119
1981-02-01,0.0061915893612119
1981-02-02,0.0058657162369376
1981-02-03,0.0058657162369376
1981-02-04,0.0055398431126633
1981-02-05,0.0055398431126633
1981-02-06,0.0055398431126633
1981-02-07,0.005213969988389
1981-02-08,0.005213969988389
1981-02-09,0.0048880968641147
1981-02-10,0.0045622237398404
1981-02-11,0.0039104774912917
1981-02-12,0.0035846043670174
1981-02-13,0.0037475409291546
1981-02-14,0.0055398431126633
1981-02-15,0.0071692087340349
1981-02-16,0.0074950818583092
1981-02-17,0.0086356377932693
1981-02-18,0.0097761937282294
1981-02-19,0.0118943690360125
1981-02-20,0.0138496077816584
1981-02-21,0.0138496077816584
1981-02-22,0.0138496077816584
1981-02-23,0.0138496077816584
1981-02-24,0.0125461152845611
1981-02-25,0.0125461152845611
1981-02-26,0.0118943690360125
1981-02-27,0.0112426227874638
1981-02-28,0.0094503206039551
1981-03-01,0.0092873840418179
1981-03-02,0.0094503206039551
1981-03-03,0.0094503206039551
1981-03-04,0.0094503206039551
1981-03-05,0.0094503206039551
1981-03-06,0.0094503206039551
1981-03-07,0.0091244474796808
1981-03-08,0.0089615109175436
1981-03-09,0.0089615109175436
1981-03-10,0.0086356377932693
1981-03-11,0.0086356377932693
1981-03-12,0.0086356377932693
1981-03-13,0.0081468281068578
1981-03-14,0.0084727012311322
1981-03-15,0.0089615109175436
1981-03-16,0.0105908765389152
1981-03-17,0.0110796862253267
1981-03-18,0.0099391302903666
1981-03-19,0.0097761937282294
1981-03-20,0.0097761937282294
1981-03-21,0.0097761937282294
1981-03-22,0.0097761937282294
1981-03-23,0.0097761937282294
1981-03-24,0.0097761937282294
1981-03-25,0.0097761937282294
1981-03-26,0.0092873840418179
1981-03-27,0.008309764668995
1981-03-28,0.0078209549825835
1981-03-29,0.0078209549825835
1981-03-30,0.0076580184204464
1981-03-31,0.0066803990476234
1981-04-01,0.0063545259233491
1981-04-02,0.0063545259233491
1981-04-03,0.0063545259233491
1981-04-04,0.0063545259233491
1981-04-05,0.0065174624854863
1981-04-06,0.0065174624854863
1981-04-07,0.0074950818583092
1981-04-08,0.0081468281068578
1981-04-09,0.0074950818583092
1981-04-10,0.0068433356097606
1981-04-11,0.0068433356097606
1981-04-12,0.0070062721718977
1981-04-13,0.0071692087340349
1981-04-14,0.0071692087340349
1981-04-15,0.0071692087340349
1981-04-16,0.0074950818583092
1981-04-17,0.007332145296172
1981-04-18,0.0065174624854863
1981-04-19,0.0060286527990748
1981-04-20,0.0050510334262518
1981-04-21,0.005213969988389
1981-04-22,0.0055398431126633
1981-04-23,0.005213969988389
1981-04-24,0.005213969988389
1981-04-25,0.005213969988389
1981-04-26,0.0058657162369376
1981-04-27,0.0081468281068578
1981-04-28,0.0081468281068578
1981-04-29,0.0084727012311322
1981-04-30,0.0081468281068578
1981-05-01,0.0078209549825835
1981-05-02,0.0070062721718977
1981-05-03,0.0068433356097606
1981-05-04,0.0058657162369376
1981-05-05,0.0057027796748005
1981-05-06,0.0057027796748005
1981-05-07,0.0063545259233491
1981-05-08,0.0070062721718977
1981-05-09,0.0065174624854863
1981-05-10,0.0057027796748005
1981-05-11,0.005213969988389
1981-05-12,0.005213969988389
1981-05-13,0.005213969988389
1981-05-14,0.005213969988389
1981-05-15,0.0048880968641147
1981-05-16,0.0050510334262518
1981-05-17,0.0055398431126633
1981-05-18,0.0055398431126633
1981-05-19,0.0057027796748005
1981-05-20,0.0047251603019775
1981-05-21,0.0042363506155661
1981-05-22,0.0055398431126633
1981-05-23,0.0071692087340349
1981-05-24,0.0068433356097606
1981-05-25,0.0068433356097606
1981-05-26,0.0065174624854863
1981-05-27,0.0070062721718977
1981-05-28,0.0078209549825835
1981-05-29,0.0066803990476234
1981-05-30,0.0066803990476234
1981-05-31,0.0065174624854863
1981-06-01,0.0071692087340349
1981-06-02,0.0068433356097606
1981-06-03,0.0070062721718977
1981-06-04,0.0079838915447207
1981-06-05,0.0066803990476234
1981-06-06,0.0065174624854863
1981-06-07,0.0063545259233491
1981-06-08,0.0065174624854863
1981-06-09,0.0060286527990748
1981-06-10,0.0053769065505262
1981-06-11,0.0047251603019775
1981-06-12,0.0045622237398404
1981-06-13,0.0074950818583092
1981-06-14,0.0091244474796808
1981-06-15,0.0110796862253267
1981-06-16,0.0115684959117381
1981-06-17,0.0146642905923441
1981-06-18,0.0117314324738753
