date,flow(mm)
1981-04-23,3.736733919642356
1981-04-24,4.218893135080079
1981-04-25,3.736733919642356
1981-04-26,3.0134950964857703
1981-04-27,2.6518756849074783
1981-04-28,8.55832607401959
1981-04-29,26.759836456793643
1981-04-30,13.620997836115684
1981-05-01,8.437786270160158
1981-05-02,5.66537078139325
1981-05-03,4.098353331220649
1981-05-04,3.1340349003452017
1981-05-05,2.531335881048048
1981-05-06,2.2902562733291862
1981-05-07,1.928636861750893
1981-05-08,1.5670174501726009
1981-05-09,1.44647764631317
1981-05-10,1.3259378424537391
1981-05-11,12.8977590129591
1981-05-12,15.067475482428854
1981-05-13,8.437786270160158
1981-05-14,5.544830977533819
1981-05-15,4.5805125466583725
1981-05-16,3.495654311923494
1981-05-17,2.6518756849074783
1981-05-18,2.169716469469755
1981-05-19,1.8080970578914624
1981-05-20,1.5670174501726009
1981-05-21,1.3259378424537391
1981-05-22,1.169236097436479
1981-05-23,0.9884263916473328
1981-05-24,0.879940568173845
1981-05-25,0.8076166858581867
1981-05-26,0.7473467839284712
1981-05-27,0.6750229016128126
1981-05-28,0.6509149408409265
1981-05-29,0.5906450389112112
1981-05-30,0.5544830977533818
1981-05-31,0.5062671762096096
1981-06-01,0.4580512546658371
1981-06-02,0.879940568173845
1981-06-03,0.9161025093316744
1981-06-04,0.879940568173845
1981-06-05,0.6147529996830972
1981-06-06,0.711184842770642
1981-06-07,0.5303751369814957
1981-06-08,0.4580512546658371
1981-06-09,1.3259378424537391
1981-06-10,0.8076166858581867
1981-06-11,0.6147529996830972
1981-06-12,0.5303751369814957
1981-06-13,0.5062671762096096
1981-06-14,0.5906450389112112
1981-06-15,5.183211565955526
1981-06-16,2.6518756849074783
1981-06-17,2.89295529262634
1981-06-18,1.8080970578914624
1981-06-19,1.3259378424537391
1981-06-20,1.0728042543489344
1981-06-21,1.024588332805162
1981-06-22,1.024588332805162
1981-06-23,0.8437786270160158
1981-06-24,0.711184842770642
1981-06-25,0.6750229016128126
1981-06-26,0.5906450389112112
1981-06-27,0.5303751369814957
1981-06-28,0.4821592154377233
1981-06-29,0.4339432938939511
1981-06-30,1.6875572540320316
1981-07-01,3.0134950964857703
1981-07-02,1.3259378424537391
1981-07-03,1.1210201758927067
1981-07-04,0.9522644504895038
1981-07-05,1.5670174501726009
1981-07-06,1.44647764631317
1981-07-07,1.0728042543489344
1981-07-08,0.9161025093316744
1981-07-09,0.8076166858581867
1981-07-10,0.711184842770642
1981-07-11,0.5906450389112112
1981-07-12,0.5303751369814957
1981-07-13,0.5062671762096096
1981-07-14,0.4580512546658371
1981-07-15,0.4098353331220648
1981-07-16,0.3857273723501787
1981-07-17,0.3736733919642356
1981-07-18,0.3375114508064063
1981-07-19,0.3375114508064063
1981-07-20,0.5303751369814957
1981-07-21,1.44647764631317
1981-07-22,0.9884263916473328
1981-07-23,0.3857273723501787
1981-07-24,0.3134034900345201
1981-07-25,0.3013495096485771
1981-07-26,0.3013495096485771
1981-07-27,0.3013495096485771
1981-07-28,1.44647764631317
1981-07-29,3.495654311923494
1981-07-30,1.3259378424537391
1981-07-31,0.8076166858581867
1981-08-01,0.6750229016128126
1981-08-02,0.5544830977533818
1981-08-03,0.4821592154377233
1981-08-04,0.4821592154377233
1981-08-05,0.4580512546658371
1981-08-06,0.3736733919642356
1981-08-07,0.3495654311923494
1981-08-08,1.8080970578914624
1981-08-09,0.8076166858581867
1981-08-10,0.6750229016128126
1981-08-11,0.6147529996830972
1981-08-12,0.5906450389112112
1981-08-13,0.4821592154377233
1981-08-14,0.4339432938939511
1981-08-15,0.4580512546658371
1981-08-16,0.5906450389112112
1981-08-17,0.4098353331220648
1981-08-18,0.3495654311923494
1981-08-19,0.3375114508064063
1981-08-20,0.3134034900345201
1981-08-21,0.3013495096485771
1981-08-22,0.3013495096485771
1981-08-23,0.2772415488766909
1981-08-24,0.2651875684907478
1981-08-25,0.2410796077188616
1981-08-26,0.2410796077188616
1981-08-27,0.2290256273329185
1981-08-28,0.2651875684907478
1981-08-29,0.2651875684907478
1981-08-30,0.2410796077188616
1981-08-31,0.2772415488766909
1981-09-01,0.2410796077188616
1981-09-02,0.5544830977533818
1981-09-03,0.4821592154377233
1981-09-04,1.5670174501726009
1981-09-05,1.3259378424537391
1981-09-06,1.3259378424537391
1981-09-07,0.9522644504895038
1981-09-08,1.5670174501726009
1981-09-09,1.5670174501726009
1981-09-10,1.024588332805162
1981-09-11,0.879940568173845
1981-09-12,0.7714547447003574
1981-09-13,0.6750229016128126
1981-09-14,0.711184842770642
1981-09-15,0.7473467839284712
1981-09-16,0.5906450389112112
1981-09-17,0.6509149408409265
1981-09-18,0.5303751369814957
1981-09-19,0.4821592154377233
1981-09-20,0.5906450389112112
1981-09-21,0.4821592154377233
1981-09-22,0.5062671762096096
1981-09-23,0.5062671762096096
1981-09-24,0.4339432938939511
1981-09-25,0.4098353331220648
1981-09-26,0.3857273723501787
1981-09-27,0.4098353331220648
1981-09-28,0.4339432938939511
1981-09-29,0.3857273723501787
1981-09-30,0.3736733919642356
1981-10-01,7.835087250863005
1981-10-02,7.594007643144143
1981-10-03,4.5805125466583725
1981-10-04,3.1340349003452017
1981-10-05,2.4107960771886168
1981-10-06,3.0134950964857703
1981-10-07,3.495654311923494
1981-10-08,3.857273723501786
1981-10-09,3.0134950964857703
1981-10-10,2.4107960771886168
1981-10-11,2.0491766656103243
1981-10-12,1.8080970578914624
1981-10-13,1.5670174501726009
1981-10-14,1.3259378424537391
1981-10-15,1.169236097436479
1981-10-16,1.0486962935770483
1981-10-17,0.9402104701035604
1981-10-18,1.2053980385943084
1981-10-19,1.2053980385943084
1981-10-20,1.024588332805162
1981-10-21,0.9161025093316744
1981-10-22,0.8558326074019589
1981-10-23,1.6875572540320316
1981-10-24,1.44647764631317
1981-10-25,1.3259378424537391
1981-10-26,1.6875572540320316
1981-10-27,4.8215921543772335
1981-10-28,17.478271559617472
1981-10-29,8.67886587787902
1981-10-30,5.66537078139325
1981-10-31,4.098353331220649
1981-11-01,3.1340349003452017
1981-11-02,2.531335881048048
1981-11-03,2.0491766656103243
1981-11-04,1.8080970578914624
1981-11-05,1.5670174501726009
1981-11-06,3.1340349003452017
1981-11-07,2.531335881048048
1981-11-08,2.169716469469755
1981-11-09,1.928636861750893
1981-11-10,1.6875572540320316
1981-11-11,1.5670174501726009
1981-11-12,1.44647764631317
1981-11-13,1.2053980385943084
1981-11-14,1.157182117050536
1981-11-15,1.0607502739629917
1981-11-16,1.2053980385943084
1981-11-17,1.1451281366645931
1981-11-18,1.1210201758927067
1981-11-19,1.0969122151208206
1981-11-20,2.89295529262634
1981-11-21,2.2902562733291862
1981-11-22,2.0491766656103243
1981-11-23,1.8080970578914624
1981-11-24,1.6875572540320316
1981-11-25,1.44647764631317
1981-11-26,1.3259378424537391
1981-11-27,1.5670174501726009
1981-11-28,1.44647764631317
1981-11-29,1.3259378424537391
1981-11-30,1.169236097436479
1981-12-01,1.157182117050536
1981-12-02,1.3259378424537391
1981-12-03,1.3259378424537391
1981-12-04,1.1451281366645931
1981-12-05,1.1210201758927067
1981-12-06,1.0125343524192192
1981-12-07,0.9884263916473328
1981-12-08,1.3259378424537391
1981-12-09,1.1812900778224225
1981-12-10,1.0848582347348774
1981-12-11,1.0366423131911051
1981-12-12,0.9643184308754468
1981-12-13,0.9040485289457312
1981-12-14,0.8558326074019589
1981-12-15,0.8317246466300728
1981-12-16,0.7955627054722435
1981-12-17,0.7594007643144143
1981-12-18,0.711184842770642
1981-12-19,0.6750229016128126
1981-12-20,0.6509149408409265
1981-12-21,0.6268069800690403
1981-12-22,0.6026990192971542
1981-12-23,4.459972742798941
1981-12-24,3.0134950964857703
1981-12-25,2.4107960771886168
1981-12-26,1.928636861750893
1981-12-27,1.8080970578914624
1981-12-28,1.5670174501726009
1981-12-29,1.44647764631317
1981-12-30,1.2053980385943084
1981-12-31,1.1330741562786495
1982-01-01,1.3259378424537391
1982-01-02,1.2053980385943084
1982-01-03,1.0728042543489344
1982-01-04,3.495654311923494
1982-01-05,3.857273723501786
1982-01-06,3.1340349003452017
1982-01-07,2.6518756849074783
1982-01-08,2.2902562733291862
1982-01-09,1.928636861750893
1982-01-10,1.6875572540320316
1982-01-11,1.44647764631317
1982-01-12,1.5670174501726009
1982-01-13,1.8080970578914624
1982-01-14,1.3259378424537391
1982-01-15,1.2053980385943084
1982-01-16,1.0848582347348774
1982-01-17,1.0125343524192192
1982-01-18,0.9402104701035604
1982-01-19,0.8919945485597882
1982-01-20,0.8196706662441297
1982-01-21,0.7714547447003574
1982-01-22,0.7232388231565849
1982-01-23,0.6750229016128126
1982-01-24,0.6991308623846988
1982-01-25,0.7473467839284712
1982-01-26,0.7232388231565849
1982-01-27,0.6750229016128126
1982-01-28,0.6268069800690403
1982-01-29,0.6026990192971542
1982-01-30,0.6509149408409265
1982-01-31,1.0848582347348774
1982-02-01,2.4107960771886168
1982-02-02,4.098353331220649
1982-02-03,3.375114508064063
1982-02-04,2.7724154887669097
1982-02-05,2.2902562733291862
1982-02-06,2.0491766656103243
1982-02-07,1.8080970578914624
1982-02-08,1.6875572540320316
1982-02-09,1.5670174501726009
1982-02-10,1.44647764631317
1982-02-11,1.3259378424537391
1982-02-12,1.2053980385943084
1982-02-13,1.1330741562786495
1982-02-14,1.0607502739629917
1982-02-15,1.0125343524192192
1982-02-16,1.2053980385943084
1982-02-17,1.44647764631317
1982-02-18,1.3259378424537391
1982-02-19,1.2053980385943084
1982-02-20,1.1330741562786495
1982-02-21,1.0848582347348774
1982-02-22,1.0366423131911051
1982-02-23,1.0125343524192192
1982-02-24,0.9884263916473328
1982-02-25,1.0366423131911051
1982-02-26,1.0848582347348774
1982-02-27,0.9884263916473328
1982-02-28,0.9161025093316744
1982-03-01,0.8437786270160158
1982-03-02,0.7714547447003574
1982-03-03,0.6991308623846988
1982-03-04,0.8196706662441297
1982-03-05,0.7714547447003574
1982-03-06,0.6750229016128126
1982-03-07,0.5906450389112112
1982-03-08,0.7232388231565849
1982-03-09,0.8919945485597882
1982-03-10,0.7232388231565849
1982-03-11,0.5906450389112112
1982-03-12,1.2053980385943084
1982-03-13,3.0134950964857703
1982-03-14,6.026990192971541
1982-03-15,5.062671762096096
1982-03-16,5.183211565955526
1982-03-17,7.111848427706419
1982-03-18,6.388609604549834
1982-03-19,6.870768819987557
1982-03-20,6.147529996830973
1982-03-21,8.67886587787902
1982-03-22,8.196706662441297
1982-03-23,6.991308623846988
1982-03-24,8.317246466300729
1982-03-25,9.402104701035606
1982-03-26,10.728042543489344
1982-03-27,7.111848427706419
1982-03-28,5.424291173674388
1982-03-29,4.701052350517803
1982-03-30,5.3037513698149565
1982-03-31,13.862077443834544
1982-04-01,14.4647764631317
1982-04-02,9.88426391647333
1982-04-03,11.69236097436479
1982-04-04,9.522644504895036
1982-04-05,6.750229016128126
1982-04-06,5.66537078139325
1982-04-07,4.459972742798941
1982-04-08,3.736733919642356
1982-04-09,3.254574704204632
1982-04-10,2.89295529262634
1982-04-11,2.7724154887669097
1982-04-12,2.7724154887669097
1982-04-13,3.1340349003452017
1982-04-14,3.0134950964857703
1982-04-15,2.7724154887669097
1982-04-16,2.531335881048048
1982-04-17,2.531335881048048
1982-04-18,2.4107960771886168
1982-04-19,2.0491766656103243
1982-04-20,1.8080970578914624
1982-04-21,2.169716469469755
1982-04-22,1.6875572540320316
1982-04-23,1.44647764631317
1982-04-24,1.44647764631317
1982-04-25,1.3259378424537391
1982-04-26,1.3259378424537391
1982-04-27,1.44647764631317
1982-04-28,1.2053980385943084
1982-04-29,1.0848582347348774
1982-04-30,1.0366423131911051
1982-05-01,0.9884263916473328
1982-05-02,0.9522644504895038
1982-05-03,0.9161025093316744
1982-05-04,0.8678865877879022
1982-05-05,0.7835087250863004
1982-05-06,0.7473467839284712
1982-05-07,0.711184842770642
1982-05-08,3.977813527361218
1982-05-09,3.375114508064063
1982-05-10,2.531335881048048
1982-05-11,1.928636861750893
1982-05-12,1.8080970578914624
1982-05-13,1.5670174501726009
1982-05-14,1.44647764631317
1982-05-15,1.1812900778224225
1982-05-16,1.0366423131911051
1982-05-17,0.9522644504895038
1982-05-18,0.8196706662441297
1982-05-19,0.8196706662441297
1982-05-20,1.0366423131911051
1982-05-21,1.0366423131911051
1982-05-22,2.169716469469755
1982-05-23,3.736733919642356
1982-05-24,3.0134950964857703
1982-05-25,2.2902562733291862
1982-05-26,1.8080970578914624
1982-05-27,2.169716469469755
1982-05-28,7.955627054722436
1982-05-29,7.594007643144143
1982-05-30,5.183211565955526
1982-05-31,4.218893135080079
1982-06-01,3.495654311923494
1982-06-02,3.495654311923494
1982-06-03,2.4107960771886168
1982-06-04,2.169716469469755
1982-06-05,8.79940568173845
1982-06-06,11.08966195506764
1982-06-07,6.750229016128126
1982-06-08,4.701052350517803
1982-06-09,3.495654311923494
1982-06-10,2.89295529262634
1982-06-11,2.4107960771886168
1982-06-12,1.928636861750893
1982-06-13,1.8080970578914624
1982-06-14,1.5670174501726009
1982-06-15,1.2053980385943084
1982-06-16,1.8080970578914624
1982-06-17,5.183211565955526
1982-06-18,2.7724154887669097
1982-06-19,2.169716469469755
1982-06-20,1.8080970578914624
1982-06-21,1.5670174501726009
1982-06-22,1.44647764631317
1982-06-23,1.3259378424537391
1982-06-24,1.0848582347348774
1982-06-25,0.9040485289457312
1982-06-26,0.8678865877879022
1982-06-27,1.0848582347348774
1982-06-28,0.7352928035425281
1982-06-29,3.857273723501786
1982-06-30,2.531335881048048
1982-07-01,1.5670174501726009
1982-07-02,1.3259378424537391
1982-07-03,1.1812900778224225
1982-07-04,1.1330741562786495
1982-07-05,0.9522644504895038
1982-07-06,0.8196706662441297
1982-07-07,0.6750229016128126
1982-07-08,0.5544830977533818
1982-07-09,0.4942131958236663
1982-07-10,0.4218893135080079
1982-07-11,0.3857273723501787
1982-07-12,0.3616194115782924
1982-07-13,0.3134034900345201
1982-07-14,0.2892955292626339
1982-07-15,0.2410796077188616
1982-07-16,0.2410796077188616
1982-07-17,0.2290256273329185
1982-07-18,0.2410796077188616
1982-07-19,1.1812900778224225
1982-07-20,0.7352928035425281
1982-07-21,0.4942131958236663
1982-07-22,0.3375114508064063
1982-07-23,0.2651875684907478
1982-07-24,0.2290256273329185
1982-07-25,0.1928636861750893
1982-07-26,0.1687557254032031
1982-07-27,0.2290256273329185
1982-07-28,0.3857273723501787
1982-07-29,0.2410796077188616
1982-07-30,0.1687557254032031
1982-07-31,0.1446477646313169
1982-08-01,0.1325937842453739
1982-08-02,0.2290256273329185
1982-08-03,0.2290256273329185
1982-08-04,0.1325937842453739
1982-08-05,0.1121020175892706
1982-08-06,0.0976372411261389
1982-08-07,0.0843778627016015
1982-08-08,0.1687557254032031
1982-08-09,0.2410796077188616
1982-08-10,0.1325937842453739
1982-08-11,0.0976372411261389
1982-08-12,0.0735292803542528
1982-08-13,0.0735292803542528
1982-08-14,0.0638860960454983
1982-08-15,0.0554483097753381
1982-08-16,0.0554483097753381
1982-08-17,0.0638860960454983
1982-08-18,0.0554483097753381
1982-08-19,0.0445997274279894
1982-08-20,0.1687557254032031
1982-08-21,0.1325937842453739
1982-08-22,0.0735292803542528
1982-08-23,0.0638860960454983
1982-08-24,0.0638860960454983
1982-08-25,0.0735292803542528
1982-08-26,0.0554483097753381
1982-08-27,0.0445997274279894
1982-08-28,0.0361619411578292
1982-08-29,0.0289295529262633
1982-08-30,0.0361619411578292
1982-08-31,0.0289295529262633
1982-09-01,0.0445997274279894
1982-09-02,0.0638860960454983
1982-09-03,0.0843778627016015
1982-09-04,0.0554483097753381
1982-09-05,0.0361619411578292
1982-09-06,0.0289295529262633
1982-09-07,0.0289295529262633
1982-09-08,0.0289295529262633
1982-09-09,0.0289295529262633
1982-09-10,0.0180809705789146
1982-09-11,0.0180809705789146
1982-09-12,0.0180809705789146
1982-09-13,0.0144647764631316
1982-09-14,0.0180809705789146
1982-09-15,0.1446477646313169
1982-09-16,0.0638860960454983
1982-09-17,0.0289295529262633
1982-09-18,0.0289295529262633
1982-09-19,0.0289295529262633
1982-09-20,0.0229025627332918
1982-09-21,0.0554483097753381
1982-09-22,0.5906450389112112
1982-09-23,0.4218893135080079
1982-09-24,0.1446477646313169
1982-09-25,0.0976372411261389
1982-09-26,0.0735292803542528
1982-09-27,0.3857273723501787
1982-09-28,0.2892955292626339
1982-09-29,0.1928636861750893
1982-09-30,0.1325937842453739
1982-10-01,0.0843778627016015
1982-10-02,0.0735292803542528
1982-10-03,0.0638860960454983
1982-10-04,0.0614752999683097
1982-10-05,0.0554483097753381
1982-10-06,0.0554483097753381
1982-10-07,0.0578591058525267
1982-10-08,0.062680698006904
1982-10-09,0.0506267176209609
1982-10-10,0.043394329389395
1982-10-11,0.047010523505178
1982-10-12,0.0699130862384698
1982-10-13,0.0530375136981495
1982-10-14,0.0566537078139324
1982-10-15,0.0638860960454983
1982-10-16,0.1446477646313169
1982-10-17,0.2290256273329185
1982-10-18,0.2410796077188616
1982-10-19,0.1325937842453739
1982-10-20,0.109691221512082
1982-10-21,0.3616194115782924
1982-10-22,0.2410796077188616
1982-10-23,0.1687557254032031
1982-10-24,0.1325937842453739
1982-10-25,0.1169236097436479
1982-10-26,0.1036642313191105
1982-10-27,0.0904048528945731
1982-10-28,0.0807616685858186
1982-10-29,0.0747346783928471
1982-10-30,0.0723238823156584
1982-10-31,0.0879940568173845
1982-11-01,0.1928636861750893
1982-11-02,0.2290256273329185
1982-11-03,0.2290256273329185
1982-11-04,5.062671762096096
1982-11-05,3.977813527361218
1982-11-06,2.0491766656103243
1982-11-07,1.44647764631317
1982-11-08,1.1330741562786495
1982-11-09,0.9402104701035604
1982-11-10,0.7955627054722435
1982-11-11,1.0125343524192192
1982-11-12,1.928636861750893
1982-11-13,3.0134950964857703
1982-11-14,2.0491766656103243
1982-11-15,1.6875572540320316
1982-11-16,1.44647764631317
1982-11-17,1.3259378424537391
1982-11-18,1.1330741562786495
1982-11-19,1.000480372033276
1982-11-20,0.9402104701035604
1982-11-21,2.0491766656103243
1982-11-22,5.90645038911211
1982-11-23,6.750229016128126
1982-11-24,6.147529996830973
1982-11-25,4.459972742798941
1982-11-26,3.616194115782925
1982-11-27,3.0134950964857703
1982-11-28,2.531335881048048
1982-11-29,6.026990192971541
1982-11-30,5.78591058525268
1982-12-01,4.459972742798941
1982-12-02,3.616194115782925
1982-12-03,3.0134950964857703
1982-12-04,2.531335881048048
1982-12-05,2.169716469469755
1982-12-06,2.4107960771886168
1982-12-07,2.0491766656103243
1982-12-08,1.6875572540320316
1982-12-09,1.5670174501726009
1982-12-10,1.3259378424537391
1982-12-11,1.2053980385943084
1982-12-12,1.157182117050536
1982-12-13,1.1089661955067636
1982-12-14,1.0366423131911051
1982-12-15,1.0728042543489344
1982-12-16,4.8215921543772335
1982-12-17,3.254574704204632
1982-12-18,2.531335881048048
1982-12-19,2.2902562733291862
1982-12-20,2.0491766656103243
1982-12-21,1.8080970578914624
1982-12-22,1.5670174501726009
1982-12-23,1.5670174501726009
1982-12-24,2.531335881048048
1982-12-25,4.701052350517803
1982-12-26,6.026990192971541
1982-12-27,4.459972742798941
1982-12-28,5.424291173674388
1982-12-29,4.098353331220649
1982-12-30,3.254574704204632
1982-12-31,2.7724154887669097
1983-01-01,2.4107960771886168
1983-01-02,2.0491766656103243
1983-01-03,1.6875572540320316
1983-01-04,1.44647764631317
1983-01-05,1.3259378424537391
1983-01-06,1.2053980385943084
1983-01-07,1.0848582347348774
1983-01-08,0.9884263916473328
1983-01-09,0.9161025093316744
1983-01-10,0.9040485289457312
1983-01-11,1.2053980385943084
1983-01-12,1.1210201758927067
1983-01-13,0.9884263916473328
1983-01-14,0.8678865877879022
1983-01-15,0.8437786270160158
1983-01-16,0.7955627054722435
1983-01-17,0.7473467839284712
1983-01-18,0.7232388231565849
1983-01-19,0.6991308623846988
1983-01-20,0.6629689212268696
1983-01-21,0.6268069800690403
1983-01-22,0.6147529996830972
1983-01-23,0.6509149408409265
1983-01-24,0.6991308623846988
1983-01-25,0.6026990192971542
1983-01-26,0.5424291173674387
1983-01-27,0.5062671762096096
1983-01-28,0.4821592154377233
1983-01-29,0.4580512546658371
1983-01-30,0.4580512546658371
1983-01-31,0.4459972742798941
1983-02-01,0.4339432938939511
1983-02-02,0.4339432938939511
1983-02-03,3.0134950964857703
1983-02-04,2.4107960771886168
1983-02-05,2.0491766656103243
1983-02-06,1.6875572540320316
1983-02-07,1.44647764631317
1983-02-08,1.3259378424537391
1983-02-09,1.2053980385943084
1983-02-10,1.0848582347348774
1983-02-11,1.0125343524192192
1983-02-12,0.9402104701035604
1983-02-13,0.8678865877879022
1983-02-14,0.9402104701035604
1983-02-15,1.1210201758927067
1983-02-16,0.7473467839284712
1983-02-17,0.711184842770642
1983-02-18,0.711184842770642
1983-02-19,0.6750229016128126
1983-02-20,0.711184842770642
1983-02-21,0.7714547447003574
1983-02-22,0.8678865877879022
1983-02-23,0.9643184308754468
1983-02-24,0.9643184308754468
1983-02-25,0.8919945485597882
1983-02-26,0.8196706662441297
1983-02-27,0.7473467839284712
1983-02-28,0.8437786270160158
1983-03-01,0.9884263916473328
1983-03-02,0.9402104701035604
1983-03-03,0.8558326074019589
1983-03-04,0.8558326074019589
1983-03-05,0.8196706662441297
1983-03-06,0.8196706662441297
