date,flow(mm)
1980-10-01,0.1530051907307023
1980-10-02,0.1440048853936022
1980-10-03,0.1440048853936022
1980-10-04,0.135004580056502
1980-10-05,0.1440048853936022
1980-10-06,0.1530051907307023
1980-10-07,0.1530051907307023
1980-10-08,0.1440048853936022
1980-10-09,0.1440048853936022
1980-10-10,0.135004580056502
1980-10-11,0.135004580056502
1980-10-12,0.1260042747194019
1980-10-13,0.1170039693823017
1980-10-14,0.1080036640452016
1980-10-15,0.1170039693823017
1980-10-16,0.1440048853936022
1980-10-17,0.1260042747194019
1980-10-18,0.1440048853936022
1980-10-19,0.2340079387646035
1980-10-20,0.1800061067420027
1980-10-21,0.1440048853936022
1980-10-22,0.1440048853936022
1980-10-23,0.1440048853936022
1980-10-24,0.1440048853936022
1980-10-25,0.2430082441017037
1980-10-26,0.3510119081469054
1980-10-27,0.2340079387646035
1980-10-28,0.2160073280904033
1980-10-29,0.2070070227533032
1980-10-30,0.198006717416203
1980-10-31,0.1890064120791029
1980-11-01,0.1800061067420027
1980-11-02,0.1710058014049026
1980-11-03,0.1710058014049026
1980-11-04,0.1800061067420027
1980-11-05,0.1800061067420027
1980-11-06,0.1800061067420027
1980-11-07,0.1710058014049026
1980-11-08,0.1710058014049026
1980-11-09,0.1710058014049026
1980-11-10,0.1800061067420027
1980-11-11,0.1710058014049026
1980-11-12,0.1620054960678024
1980-11-13,0.1710058014049026
1980-11-14,0.1710058014049026
1980-11-15,0.1710058014049026
1980-11-16,0.1890064120791029
1980-11-17,0.2250076334275034
1980-11-18,0.2970100761243046
1980-11-19,0.2880097707872044
1980-11-20,0.261008854775904
1980-11-21,0.2430082441017037
1980-11-22,0.2250076334275034
1980-11-23,0.2160073280904033
1980-11-24,0.3420116028098052
1980-11-25,0.4500152668550068
1980-11-26,0.3690125188211057
1980-11-27,0.3420116028098052
1980-11-28,0.3420116028098052
1980-11-29,0.3240109921356049
1980-11-30,0.2970100761243046
1980-12-01,0.2790094654501043
1980-12-02,0.2700091601130041
1980-12-03,0.261008854775904
1980-12-04,0.2520085494388038
1980-12-05,0.2430082441017037
1980-12-06,0.2430082441017037
1980-12-07,0.2340079387646035
1980-12-08,0.2250076334275034
1980-12-09,0.2430082441017037
1980-12-10,0.2520085494388038
1980-12-11,0.2430082441017037
1980-12-12,0.2430082441017037
1980-12-13,0.2340079387646035
1980-12-14,0.2250076334275034
1980-12-15,0.2160073280904033
1980-12-16,0.2160073280904033
1980-12-17,0.2160073280904033
1980-12-18,0.2160073280904033
1980-12-19,0.2070070227533032
1980-12-20,0.1890064120791029
1980-12-21,0.1710058014049026
1980-12-22,0.1800061067420027
1980-12-23,0.2160073280904033
1980-12-24,0.2160073280904033
1980-12-25,0.1800061067420027
1980-12-26,0.1890064120791029
1980-12-27,0.2070070227533032
1980-12-28,0.2160073280904033
1980-12-29,0.2160073280904033
1980-12-30,0.2340079387646035
1980-12-31,0.2520085494388038
1981-01-01,0.2430082441017037
1981-01-02,0.2340079387646035
1981-01-03,0.2340079387646035
1981-01-04,0.198006717416203
1981-01-05,0.2070070227533032
1981-01-06,0.1890064120791029
1981-01-07,0.2070070227533032
1981-01-08,0.2160073280904033
1981-01-09,0.2160073280904033
1981-01-10,0.2070070227533032
1981-01-11,0.1890064120791029
1981-01-12,0.1530051907307023
1981-01-13,0.1620054960678024
1981-01-14,0.1800061067420027
1981-01-15,0.1890064120791029
1981-01-16,0.198006717416203
1981-01-17,0.198006717416203
1981-01-18,0.1800061067420027
1981-01-19,0.1890064120791029
1981-01-20,0.198006717416203
1981-01-21,0.2160073280904033
1981-01-22,0.2250076334275034
1981-01-23,0.2250076334275034
1981-01-24,0.2160073280904033
1981-01-25,0.2160073280904033
1981-01-26,0.2160073280904033
1981-01-27,0.2250076334275034
1981-01-28,0.2160073280904033
1981-01-29,0.2160073280904033
1981-01-30,0.2070070227533032
1981-01-31,0.2070070227533032
1981-02-01,0.2700091601130041
1981-02-02,0.5670192362373088
1981-02-03,0.7380250376422114
1981-02-04,0.6300213735970097
1981-02-05,0.585019846911509
1981-02-06,0.5400183202260083
1981-02-07,0.4860164882034074
1981-02-08,0.4140140455066064
1981-02-09,0.387013129495306
1981-02-10,0.3600122134840055
1981-02-11,0.8820299230358134
1981-02-12,1.5300519073070236
1981-02-13,1.0800366404520163
1981-02-14,0.8820299230358134
1981-02-15,0.8190277856761127
1981-02-16,0.6840232056196105
1981-02-17,0.6030204575857092
1981-02-18,0.5940201522486092
1981-02-19,0.6120207629228094
1981-02-20,0.9360317550584144
1981-02-21,1.0890369457891167
1981-02-22,1.0080341977552154
1981-02-23,1.2690430525311196
1981-02-24,1.5840537393296243
1981-02-25,1.3500458005650209
1981-02-26,1.170039693823018
1981-02-27,0.9990338924181152
1981-02-28,0.8550290070245132
1981-03-01,0.7560256483164117
1981-03-02,0.6750229002825103
1981-03-03,0.5940201522486092
1981-03-04,0.5580189309002086
1981-03-05,0.7830265643277121
1981-03-06,1.1250381671375174
1981-03-07,1.0620360297778162
1981-03-08,0.9720329764068149
1981-03-09,0.8730296176987133
1981-03-10,0.774026258990612
1981-03-11,0.7020238162938108
1981-03-12,0.6390216789341099
1981-03-13,0.585019846911509
