date,flow(mm)
1980-12-07,0.6971547986524287
1980-12-08,0.6971547986524287
1980-12-09,0.6971547986524287
1980-12-10,0.6816624697934859
1980-12-11,0.6713342505541906
1980-12-12,0.6455137024559525
1980-12-13,0.6196931543577144
1980-12-14,0.6093649351184192
1980-12-15,0.5783802774005334
1980-12-16,0.5577238389219429
1980-12-17,0.5525597293022954
1980-12-18,0.5422315100630001
1980-12-19,0.5267391812040573
1980-12-20,0.516410961964762
1980-12-21,0.516410961964762
1980-12-22,0.516410961964762
1980-12-23,0.516410961964762
1980-12-24,0.5060827427254667
1980-12-25,0.4957545234861715
1980-12-26,0.4854263042468763
1980-12-27,0.4750980850075811
1980-12-28,0.4647698657682859
1980-12-29,0.4647698657682859
1980-12-30,0.4544416465289906
1980-12-31,0.4544416465289906
1981-01-01,0.4544416465289906
1981-01-02,0.4544416465289906
1981-01-03,0.4544416465289906
1981-01-04,0.4441134272896954
1981-01-05,0.4441134272896954
1981-01-06,0.4441134272896954
1981-01-07,0.4441134272896954
1981-01-08,0.4441134272896954
1981-01-09,0.4441134272896954
1981-01-10,0.4441134272896954
1981-01-11,0.4441134272896954
1981-01-12,0.4441134272896954
1981-01-13,0.4441134272896954
1981-01-14,0.4544416465289906
1981-01-15,0.4647698657682859
1981-01-16,0.4647698657682859
1981-01-17,0.4750980850075811
1981-01-18,0.4854263042468763
1981-01-19,0.4957545234861715
1981-01-20,0.4957545234861715
1981-01-21,0.4854263042468763
1981-01-22,0.4750980850075811
1981-01-23,0.4647698657682859
1981-01-24,0.4647698657682859
1981-01-25,0.4544416465289906
1981-01-26,0.4544416465289906
1981-01-27,0.4544416465289906
1981-01-28,0.4544416465289906
1981-01-29,0.4441134272896954
1981-01-30,0.4441134272896954
1981-01-31,0.4441134272896954
1981-02-01,0.4441134272896954
1981-02-02,0.4441134272896954
1981-02-03,0.4441134272896954
1981-02-04,0.4441134272896954
1981-02-05,0.4441134272896954
1981-02-06,0.4441134272896954
1981-02-07,0.4441134272896954
1981-02-08,0.4441134272896954
1981-02-09,0.4441134272896954
1981-02-10,0.4441134272896954
1981-02-11,0.4441134272896954
1981-02-12,0.4544416465289906
1981-02-13,0.4544416465289906
1981-02-14,0.4544416465289906
1981-02-15,0.4544416465289906
1981-02-16,0.4544416465289906
1981-02-17,0.4544416465289906
1981-02-18,0.4647698657682859
1981-02-19,0.5060827427254667
1981-02-20,0.5577238389219429
1981-02-21,0.6196931543577144
1981-02-22,0.748795894848905
1981-02-23,0.9295397315365718
1981-02-24,1.0844630201260002
1981-02-25,1.0844630201260002
1981-02-26,1.058642472027762
1981-02-27,1.032821923929524
1981-02-28,1.007001375831286
1981-03-01,0.95536027963481
1981-03-02,0.9295397315365718
1981-03-03,0.9037191834383336
1981-03-04,0.8778986353400955
1981-03-05,0.8520780872418573
1981-03-06,0.8262575391436192
1981-03-07,0.8004369910453811
1981-03-08,0.774616442947143
1981-03-09,0.774616442947143
1981-03-10,0.774616442947143
1981-03-11,0.748795894848905
1981-03-12,0.748795894848905
1981-03-13,0.7229753467506669
1981-03-14,0.7229753467506669
1981-03-15,0.6971547986524287
1981-03-16,0.6971547986524287
1981-03-17,0.6713342505541906
1981-03-18,0.6713342505541906
1981-03-19,0.6455137024559525
1981-03-20,0.6455137024559525
1981-03-21,0.6455137024559525
1981-03-22,0.6455137024559525
1981-03-23,0.6713342505541906
1981-03-24,0.6971547986524287
1981-03-25,0.748795894848905
1981-03-26,0.774616442947143
1981-03-27,0.8262575391436192
1981-03-28,1.0224937046902287
1981-03-29,1.3375043914887337
1981-03-30,1.8177665861159624
1981-03-31,2.122449053675172
1981-04-01,2.4787726174308577
1981-04-02,2.716321659934648
1981-04-03,3.0933016621689244
1981-04-04,4.497939478713077
1981-04-05,4.926560577143831
1981-04-06,4.151944134196686
1981-04-07,3.8369334473981818
1981-04-08,3.589056185655096
1981-04-09,3.604548514514039
1981-04-10,3.501266322121086
1981-04-11,3.3928200201084864
1981-04-12,3.2482249507583534
1981-04-13,3.046824675592096
1981-04-14,3.036496456352801
1981-04-15,2.9332142639598486
1981-04-16,2.700829331075705
1981-04-17,2.5768907002041628
1981-04-18,2.4426238500933244
1981-04-19,2.2670441230253053
1981-04-20,2.0863002863376385
1981-04-21,1.8849000111713812
1981-04-22,1.7351408322016006
1981-04-23,2.34450576732002
1981-04-24,3.3256865950530674
1981-04-25,2.99518357939562
1981-04-26,2.69050111183641
1981-04-27,2.4684443981915627
1981-04-28,2.277372342264601
1981-04-29,2.1585978210127053
1981-04-30,1.941705216987505
1981-05-01,1.755797270680191
1981-05-02,1.5698893243728766
1981-05-03,1.5440687762746386
1981-05-04,2.2102389172091814
1981-05-05,2.7318139887935917
1981-05-06,2.5872189194434583
1981-05-07,2.2567159037860103
1981-05-08,1.9933463131839813
1981-05-09,1.755797270680191
1981-05-10,1.549232885894286
1981-05-11,1.38914548768521
1981-05-12,1.2497145279547242
1981-05-13,1.1361041163224763
1981-05-14,1.0431501431688193
1981-05-15,0.965688498874105
1981-05-16,0.8882268545793908
1981-05-17,0.8675704161008003
1981-05-18,0.774616442947143
1981-05-19,0.7178112371310192
1981-05-20,0.6971547986524287
1981-05-21,0.6868265794131334
1981-05-22,0.6610060313148953
1981-05-23,0.6403495928363049
1981-05-24,0.6403495928363049
1981-05-25,0.5835443870201811
1981-05-26,0.5732161677808858
1981-05-27,0.5577238389219429
1981-05-28,0.5422315100630001
1981-05-29,0.5422315100630001
1981-05-30,0.5370674004433524
1981-05-31,0.5267391812040573
1981-06-01,0.516410961964762
1981-06-02,0.5060827427254667
1981-06-03,0.8056011006650288
1981-06-04,1.0638065816474096
1981-06-05,0.9863449373526956
1981-06-06,0.8778986353400955
1981-06-07,0.7694523333274954
1981-06-08,0.7178112371310192
1981-06-09,0.6868265794131334
1981-06-10,0.666170140934543
1981-06-11,0.6351854832166572
1981-06-12,0.6042008254987716
1981-06-13,0.5783802774005334
1981-06-14,1.6834997360051245
1981-06-15,3.2843737180958867
1981-06-16,3.454789335544258
1981-06-17,3.000347689015267
1981-06-18,2.4374597404736766
1981-06-19,1.9262128881285625
1981-06-20,1.5027558993174577
1981-06-21,1.291027404911905
1981-06-22,1.1257758970831813
1981-06-23,0.9760167181134004
1981-06-24,0.9966731565919906
1981-06-25,0.981180827733048
1981-06-26,0.8520780872418573
1981-06-27,0.7539600044685526
1981-06-28,0.691990689032781
1981-06-29,1.0431501431688193
1981-06-30,1.3994737069245051
1981-07-01,1.2548786375743717
1981-07-02,1.0224937046902287
1981-07-03,0.8675704161008003
1981-07-04,0.7694523333274954
1981-07-05,1.032821923929524
1981-07-06,0.8933909641990384
1981-07-07,0.7333035659899622
1981-07-08,0.6455137024559525
1981-07-09,0.5938726062594764
1981-07-10,0.5319032908237048
1981-07-11,0.4957545234861715
1981-07-12,0.4750980850075811
1981-07-13,0.4544416465289906
1981-07-14,0.4286210984307525
1981-07-15,0.4131287695718096
1981-07-16,0.3976364407128668
1981-07-17,0.449277536909343
1981-07-18,0.4905904138665239
1981-07-19,0.4389493176700477
1981-07-20,0.4182928791914572
1981-07-21,0.4699339753879334
1981-07-22,0.5319032908237048
1981-07-23,0.4905904138665239
1981-07-24,0.4286210984307525
1981-07-25,0.4182928791914572
1981-07-26,0.4234569888111049
1981-07-27,0.407964659952162
1981-07-28,0.3873082214735715
1981-07-29,0.3718158926146286
1981-07-30,0.3563235637556858
1981-07-31,0.3459953445163905
1981-08-01,0.3356671252770953
1981-08-02,0.3666517829949811
1981-08-03,0.4337852080504001
1981-08-04,0.5680520581612383
1981-08-05,0.6300213735970097
1981-08-06,0.6093649351184192
1981-08-07,0.6042008254987716
1981-08-08,0.5783802774005334
1981-08-09,0.5370674004433524
1981-08-10,0.6042008254987716
1981-08-11,0.7539600044685526
1981-08-12,0.7642882237078479
1981-08-13,0.666170140934543
1981-08-14,0.6145290447380668
1981-08-15,0.5732161677808858
1981-08-16,0.5215750715844096
1981-08-17,0.4699339753879334
1981-08-18,0.4389493176700477
1981-08-19,0.407964659952162
1981-08-20,0.3924723310932191
1981-08-21,0.3718158926146286
1981-08-22,0.3614876733753334
1981-08-23,0.3511594541360382
1981-08-24,0.3408312348967429
1981-08-25,0.3356671252770953
1981-08-26,0.3356671252770953
1981-08-27,0.3459953445163905
1981-08-28,0.3408312348967429
1981-08-29,0.3666517829949811
1981-08-30,0.3873082214735715
1981-08-31,0.3666517829949811
1981-09-01,0.3666517829949811
1981-09-02,0.3821441118539239
1981-09-03,0.3511594541360382
1981-09-04,0.3356671252770953
1981-09-05,0.3305030156574476
1981-09-06,0.3253389060378001
1981-09-07,0.3408312348967429
1981-09-08,0.4750980850075811
1981-09-09,0.4544416465289906
1981-09-10,0.4182928791914572
1981-09-11,0.3976364407128668
1981-09-12,0.4337852080504001
1981-09-13,0.4286210984307525
1981-09-14,0.3924723310932191
1981-09-15,0.3666517829949811
1981-09-16,0.3614876733753334
1981-09-17,0.3511594541360382
1981-09-18,0.3459953445163905
1981-09-19,0.3408312348967429
1981-09-20,0.3305030156574476
1981-09-21,0.3305030156574476
1981-09-22,0.3253389060378001
1981-09-23,0.3150106867985048
1981-09-24,0.3150106867985048
1981-09-25,0.3201747964181524
1981-09-26,0.3305030156574476
1981-09-27,0.3305030156574476
1981-09-28,0.3253389060378001
1981-09-29,0.3305030156574476
1981-09-30,0.3253389060378001
1981-10-01,0.516410961964762
1981-10-02,0.8520780872418573
1981-10-03,0.8469139776222099
1981-10-04,0.7797805525667907
1981-10-05,0.774616442947143
1981-10-06,0.8624063064811527
1981-10-07,1.1515964451814191
1981-10-08,1.0844630201260002
1981-10-09,0.95536027963481
1981-10-10,0.8365857583829145
1981-10-11,0.7642882237078479
1981-10-12,0.691990689032781
1981-10-13,0.6403495928363049
1981-10-14,0.6455137024559525
1981-10-15,0.9863449373526956
1981-10-16,1.1102835682242385
1981-10-17,1.099955348984943
1981-10-18,2.943542483199144
1981-10-19,3.578727966415801
1981-10-20,2.9332142639598486
1981-10-21,2.4529520693326194
1981-10-22,2.0914643959572863
1981-10-23,1.797110147637372
1981-10-24,1.5750534339925242
1981-10-25,1.4356224742620385
1981-10-26,1.3788172684459146
1981-10-27,1.3271761722494384
1981-10-28,1.2858632952922575
1981-10-29,1.2290580894761336
1981-10-30,1.1464323355617716
1981-10-31,1.0689706912670571
1981-11-01,1.0018372662116384
1981-11-02,0.9295397315365718
1981-11-03,0.8624063064811527
1981-11-04,0.815929319904324
1981-11-05,0.8004369910453811
1981-11-06,1.2135657606171908
1981-11-07,1.3426685011083812
1981-11-08,1.2342221990957811
1981-11-09,1.099955348984943
1981-11-10,0.981180827733048
1981-11-11,0.9037191834383336
1981-11-12,0.8365857583829145
1981-11-13,0.790108771806086
1981-11-14,0.7539600044685526
1981-11-15,0.7281394563703145
1981-11-16,0.7023189082720764
1981-11-17,0.6816624697934859
1981-11-18,0.6610060313148953
1981-11-19,0.6455137024559525
1981-11-20,0.6300213735970097
1981-11-21,0.6145290447380668
1981-11-22,0.599036715879124
1981-11-23,0.5628879485415906
1981-11-24,0.5422315100630001
1981-11-25,0.516410961964762
1981-11-26,0.516410961964762
1981-11-27,0.5680520581612383
1981-11-28,0.6455137024559525
1981-11-29,0.6971547986524287
1981-11-30,0.7229753467506669
1981-12-01,0.7642882237078479
1981-12-02,0.790108771806086
1981-12-03,0.8107652102846764
1981-12-04,0.7849446621864383
1981-12-05,0.7436317852292573
1981-12-06,0.7074830178917241
1981-12-07,0.7229753467506669
1981-12-08,0.7126471275113717
1981-12-09,0.6713342505541906
1981-12-10,0.6145290447380668
1981-12-11,0.5938726062594764
1981-12-12,0.5680520581612383
1981-12-13,0.5422315100630001
1981-12-14,0.516410961964762
1981-12-15,0.4905904138665239
1981-12-16,0.4544416465289906
1981-12-17,0.4337852080504001
1981-12-18,0.4234569888111049
1981-12-19,0.4131287695718096
1981-12-20,0.4028005503325144
1981-12-21,0.4028005503325144
1981-12-22,0.4028005503325144
1981-12-23,0.4028005503325144
1981-12-24,0.4028005503325144
1981-12-25,0.4028005503325144
1981-12-26,0.4131287695718096
1981-12-27,0.4131287695718096
1981-12-28,0.4131287695718096
1981-12-29,0.4131287695718096
1981-12-30,0.4234569888111049
1981-12-31,0.4337852080504001
1982-01-01,0.4441134272896954
1982-01-02,0.4337852080504001
1982-01-03,0.4234569888111049
1982-01-04,0.4234569888111049
1982-01-05,0.4234569888111049
1982-01-06,0.4337852080504001
1982-01-07,0.4544416465289906
1982-01-08,0.4647698657682859
1982-01-09,0.4647698657682859
1982-01-10,0.4544416465289906
1982-01-11,0.4544416465289906
1982-01-12,0.4441134272896954
1982-01-13,0.4441134272896954
1982-01-14,0.4544416465289906
1982-01-15,0.4544416465289906
1982-01-16,0.4647698657682859
1982-01-17,0.4647698657682859
1982-01-18,0.4647698657682859
1982-01-19,0.4750980850075811
1982-01-20,0.4750980850075811
1982-01-21,0.4854263042468763
1982-01-22,0.4854263042468763
1982-01-23,0.4854263042468763
1982-01-24,0.4854263042468763
1982-01-25,0.4854263042468763
1982-01-26,0.4957545234861715
1982-01-27,0.4957545234861715
1982-01-28,0.4957545234861715
1982-01-29,0.4854263042468763
1982-01-30,0.4750980850075811
1982-01-31,0.4647698657682859
1982-02-01,0.4647698657682859
1982-02-02,0.4647698657682859
1982-02-03,0.4647698657682859
1982-02-04,0.4647698657682859
1982-02-05,0.4647698657682859
1982-02-06,0.4647698657682859
1982-02-07,0.4647698657682859
1982-02-08,0.4750980850075811
1982-02-09,0.4750980850075811
1982-02-10,0.4854263042468763
1982-02-11,0.4957545234861715
1982-02-12,0.4957545234861715
1982-02-13,0.4957545234861715
1982-02-14,0.4854263042468763
1982-02-15,0.4854263042468763
1982-02-16,0.4750980850075811
1982-02-17,0.4647698657682859
1982-02-18,0.4647698657682859
1982-02-19,0.4647698657682859
1982-02-20,0.4647698657682859
1982-02-21,0.4647698657682859
1982-02-22,0.4647698657682859
1982-02-23,0.4647698657682859
1982-02-24,0.4647698657682859
1982-02-25,0.4647698657682859
1982-02-26,0.4647698657682859
1982-02-27,0.4647698657682859
1982-02-28,0.4647698657682859
1982-03-01,0.4647698657682859
1982-03-02,0.4647698657682859
1982-03-03,0.4647698657682859
1982-03-04,0.4647698657682859
1982-03-05,0.4647698657682859
1982-03-06,0.4647698657682859
1982-03-07,0.4647698657682859
1982-03-08,0.4647698657682859
1982-03-09,0.4647698657682859
1982-03-10,0.4647698657682859
1982-03-11,0.4750980850075811
1982-03-12,0.5422315100630001
1982-03-13,0.6713342505541906
1982-03-14,0.7229753467506669
1982-03-15,0.748795894848905
1982-03-16,0.774616442947143
1982-03-17,0.774616442947143
1982-03-18,0.8004369910453811
1982-03-19,0.8004369910453811
1982-03-20,0.774616442947143
1982-03-21,0.774616442947143
1982-03-22,0.774616442947143
1982-03-23,0.8004369910453811
1982-03-24,0.8004369910453811
1982-03-25,0.8262575391436192
1982-03-26,0.8520780872418573
1982-03-27,0.9037191834383336
1982-03-28,0.9295397315365718
1982-03-29,0.981180827733048
1982-03-30,1.032821923929524
1982-03-31,1.1361041163224763
1982-04-01,1.2393863087154289
1982-04-02,1.3943095973048574
1982-04-03,1.49759178969781
1982-04-04,1.6525150782872384
1982-04-05,1.8074383668766676
1982-04-06,1.9365411073678576
1982-04-07,1.8074383668766676
1982-04-08,1.7041561744837146
1982-04-09,1.6525150782872384
1982-04-10,1.6008739820907625
1982-04-11,1.549232885894286
1982-04-12,1.8177665861159624
1982-04-13,2.0449874093804574
1982-04-14,2.246387684546715
1982-04-15,2.675008782977468
1982-04-16,3.2430608411387056
1982-04-17,3.8369334473981818
1982-04-18,3.6716819395694578
1982-04-19,3.811112899299944
1982-04-20,3.738815364624877
1982-04-21,3.3101942661941246
1982-04-22,3.4702816644032013
1982-04-23,3.826605228158887
1982-04-24,4.699339753879334
1982-04-25,5.732161677808858
1982-04-26,6.610060313148954
1982-04-27,6.558419216952479
1982-04-28,5.680520581612383
1982-04-29,4.952381125242068
1982-04-30,4.348180299743297
1982-05-01,3.8937386532143057
1982-05-02,3.4702816644032013
1982-05-03,3.1191222102671627
1982-05-04,2.7834550849900674
1982-05-05,2.504593165529096
1982-05-06,2.3806545346575527
1982-05-07,2.3599980961789626
1982-05-08,2.1947465883502386
1982-05-09,2.014002751662572
1982-05-10,1.9675257650857432
1982-05-11,1.9520334362268008
1982-05-12,1.8074383668766676
1982-05-13,2.081136176717991
1982-05-14,2.3135211096021338
1982-05-15,2.0449874093804574
1982-05-16,1.8177665861159624
1982-05-17,1.6680074071461812
1982-05-18,1.5543969955139338
1982-05-19,1.38914548768521
1982-05-20,1.2600427471940194
1982-05-21,1.1257758970831813
1982-05-22,1.0121654854509334
1982-05-23,0.924375621916924
1982-05-24,0.8520780872418573
1982-05-25,0.790108771806086
1982-05-26,0.7281394563703145
1982-05-27,0.6868265794131334
1982-05-28,0.6610060313148953
1982-05-29,0.6558419216952478
1982-05-30,0.6300213735970097
1982-05-31,0.6042008254987716
1982-06-01,0.5887084966398287
1982-06-02,0.5628879485415906
1982-06-03,0.5422315100630001
1982-06-04,0.5215750715844096
1982-06-05,0.5009186331058192
1982-06-06,0.4854263042468763
1982-06-07,0.4802621946272287
1982-06-08,0.4750980850075811
1982-06-09,0.4596057561486382
1982-06-10,0.4854263042468763
1982-06-11,0.4750980850075811
1982-06-12,0.4544416465289906
1982-06-13,0.4544416465289906
1982-06-14,0.4957545234861715
1982-06-15,0.774616442947143
1982-06-16,0.7952728814257336
1982-06-17,0.7126471275113717
1982-06-18,0.6455137024559525
1982-06-19,0.5887084966398287
1982-06-20,0.5680520581612383
1982-06-21,0.6196931543577144
1982-06-22,0.7229753467506669
1982-06-23,0.7023189082720764
1982-06-24,0.6455137024559525
1982-06-25,0.6093649351184192
1982-06-26,0.5577238389219429
1982-06-27,0.5215750715844096
1982-06-28,0.4905904138665239
1982-06-29,0.4750980850075811
1982-06-30,0.449277536909343
1982-07-01,0.4286210984307525
1982-07-02,0.4182928791914572
1982-07-03,0.407964659952162
1982-07-04,0.4182928791914572
1982-07-05,0.407964659952162
1982-07-06,0.407964659952162
1982-07-07,0.4131287695718096
1982-07-08,0.3924723310932191
1982-07-09,0.3769800022342763
1982-07-10,0.3821441118539239
1982-07-11,1.4252942550227434
1982-07-12,2.716321659934648
1982-07-13,2.318685219221781
1982-07-14,2.199910697969886
1982-07-15,2.189582478730591
1982-07-16,3.23273262189941
1982-07-17,4.611549890345325
1982-07-18,3.8369334473981818
1982-07-19,2.700829331075705
1982-07-20,1.957197545846448
1982-07-21,1.5440687762746386
1982-07-22,1.2806991856726098
1982-07-23,1.1051194586045907
1982-07-24,0.9450320603955146
1982-07-25,0.8314216487632669
1982-07-26,0.7384676756096098
1982-07-27,0.6868265794131334
1982-07-28,0.6351854832166572
1982-07-29,0.5732161677808858
1982-07-30,0.5525597293022954
1982-07-31,0.5473956196826477
1982-08-01,0.5215750715844096
1982-08-02,0.5422315100630001
1982-08-03,0.666170140934543
1982-08-04,1.1619246644207146
1982-08-05,1.032821923929524
1982-08-06,0.8365857583829145
1982-08-07,0.7229753467506669
1982-08-08,0.6506778120756002
1982-08-09,0.5938726062594764
1982-08-10,0.5628879485415906
1982-08-11,0.5215750715844096
1982-08-12,0.4905904138665239
1982-08-13,0.4699339753879334
1982-08-14,0.449277536909343
1982-08-15,0.4441134272896954
1982-08-16,0.4286210984307525
1982-08-17,0.407964659952162
1982-08-18,0.3873082214735715
1982-08-19,0.3769800022342763
1982-08-20,0.3666517829949811
1982-08-21,0.3614876733753334
1982-08-22,0.4286210984307525
1982-08-23,0.5628879485415906
1982-08-24,0.5422315100630001
1982-08-25,0.5267391812040573
1982-08-26,0.5319032908237048
1982-08-27,0.6558419216952478
1982-08-28,0.6713342505541906
1982-08-29,0.6196931543577144
1982-08-30,0.6248572639773621
1982-08-31,0.5835443870201811
1982-09-01,0.5732161677808858
1982-09-02,0.6506778120756002
1982-09-03,0.7333035659899622
1982-09-04,0.6764983601738382
1982-09-05,0.7333035659899622
1982-09-06,1.2548786375743717
1982-09-07,1.2290580894761336
1982-09-08,1.0741348008867049
1982-09-09,0.9037191834383336
1982-09-10,0.7849446621864383
1982-09-11,0.7074830178917241
1982-09-12,0.6506778120756002
1982-09-13,0.6300213735970097
1982-09-14,1.430458364642391
1982-09-15,2.112120834435877
1982-09-16,1.9468693266071528
1982-09-17,1.7609613802998385
1982-09-18,1.8590794630731435
1982-09-19,1.6266945301890003
1982-09-20,1.5130841185567527
1982-09-21,1.3994737069245051
1982-09-22,1.2703709664333145
1982-09-23,1.1464323355617716
1982-09-24,1.1619246644207146
1982-09-25,1.8280948053552577
1982-09-26,1.874571791932086
1982-09-27,1.7403049418212482
1982-09-28,1.5595611051335814
1982-09-29,1.3736531588262668
1982-09-30,1.2342221990957811
1982-10-01,1.1154476778438858
1982-10-02,1.0121654854509334
1982-10-03,1.0173295950705812
1982-10-04,0.9760167181134004
1982-10-05,0.9140474026776289
1982-10-06,1.0534783624081143
1982-10-07,2.0449874093804574
1982-10-08,2.628531796400639
1982-10-09,2.2515517941663625
1982-10-10,2.421967411614734
1982-10-11,2.545906042486277
1982-10-12,2.184418369110943
1982-10-13,1.905556449649972
1982-10-14,1.7041561744837146
1982-10-15,1.564725214753229
1982-10-16,1.5337405570353433
1982-10-17,1.4614430223602766
1982-10-18,1.3736531588262668
1982-10-19,1.291027404911905
1982-10-20,1.9778539843250385
1982-10-21,2.9641989216777342
1982-10-22,2.7266498791739435
1982-10-23,2.411639192375439
1982-10-24,2.1379413825341147
1982-10-25,1.8900641207910287
1982-10-26,1.6834997360051245
1982-10-27,1.5130841185567527
1982-10-28,1.5130841185567527
1982-10-29,1.5027558993174577
1982-10-30,1.4046378165441529
1982-10-31,1.2961915145315526
1982-11-01,1.198073431758248
1982-11-02,1.1670887740403622
1982-11-03,1.265206856813667
1982-11-04,1.223893979856486
1982-11-05,1.1567605548010669
1982-11-06,1.1102835682242385
1982-11-07,1.0483142527884668
1982-11-08,1.0173295950705812
1982-11-09,0.991509046972343
1982-11-10,1.0224937046902287
1982-11-11,1.3943095973048574
1982-11-12,2.3083569999824864
1982-11-13,3.0571528948313915
1982-11-14,2.6336959060202862
1982-11-15,2.3238493288414293
1982-11-16,2.1689260402520003
1982-11-17,1.91072055926962
1982-11-18,1.7661254899194865
1982-11-19,1.905556449649972
1982-11-20,3.2947019373351814
1982-11-21,3.940215639791134
1982-11-22,3.2843737180958867
1982-11-23,2.8454244004258387
1982-11-24,2.458116178952267
1982-11-25,2.055315628619753
1982-11-26,1.905556449649972
1982-11-27,1.8177665861159624
1982-11-28,1.6008739820907625
1982-11-29,1.49759178969781
1982-11-30,1.4356224742620385
1982-12-01,1.4872635704585146
1982-12-02,1.6421868590479434
1982-12-03,1.7351408322016006
1982-12-04,1.6834997360051245
1982-12-05,1.631858639808648
1982-12-06,1.523412337796048
1982-12-07,1.3943095973048574
1982-12-08,1.3168479530101431
1982-12-09,1.2393863087154289
1982-12-10,1.1877452125189527
1982-12-11,1.1361041163224763
1982-12-12,1.0844630201260002
1982-12-13,1.032821923929524
1982-12-14,1.032821923929524
1982-12-15,1.007001375831286
1982-12-16,0.981180827733048
1982-12-17,0.981180827733048
1982-12-18,0.95536027963481
1982-12-19,0.95536027963481
1982-12-20,0.9295397315365718
1982-12-21,0.9295397315365718
1982-12-22,0.9295397315365718
1982-12-23,0.9037191834383336
1982-12-24,0.981180827733048
1982-12-25,1.291027404911905
1982-12-26,2.065643847859048
1982-12-27,1.8590794630731435
1982-12-28,1.755797270680191
1982-12-29,1.6525150782872384
1982-12-30,1.549232885894286
1982-12-31,1.3943095973048574
1983-01-01,1.3168479530101431
1983-01-02,1.2393863087154289
1983-01-03,1.1877452125189527
1983-01-04,1.1102835682242385
1983-01-05,1.058642472027762
1983-01-06,1.007001375831286
1983-01-07,0.981180827733048
1983-01-08,0.95536027963481
1983-01-09,0.9295397315365718
1983-01-10,0.9295397315365718
1983-01-11,0.9295397315365718
1983-01-12,0.9295397315365718
1983-01-13,0.9037191834383336
1983-01-14,0.8778986353400955
1983-01-15,0.8778986353400955
1983-01-16,0.8520780872418573
1983-01-17,0.8520780872418573
1983-01-18,0.8262575391436192
1983-01-19,0.8262575391436192
1983-01-20,0.8262575391436192
1983-01-21,0.8262575391436192
1983-01-22,0.8004369910453811
1983-01-23,0.8004369910453811
1983-01-24,0.774616442947143
1983-01-25,0.774616442947143
1983-01-26,0.774616442947143
1983-01-27,0.774616442947143
1983-01-28,0.774616442947143
1983-01-29,0.748795894848905
1983-01-30,0.748795894848905
1983-01-31,0.748795894848905
1983-02-01,0.748795894848905
1983-02-02,0.7229753467506669
1983-02-03,0.7229753467506669
1983-02-04,0.7229753467506669
1983-02-05,0.6971547986524287
1983-02-06,0.6971547986524287
1983-02-07,0.6713342505541906
1983-02-08,0.6713342505541906
1983-02-09,0.6713342505541906
1983-02-10,0.6455137024559525
1983-02-11,0.6455137024559525
1983-02-12,0.6713342505541906
1983-02-13,0.6713342505541906
1983-02-14,0.6971547986524287
1983-02-15,0.6971547986524287
1983-02-16,0.7229753467506669
1983-02-17,0.7229753467506669
1983-02-18,0.7229753467506669
1983-02-19,0.7229753467506669
1983-02-20,0.748795894848905
1983-02-21,0.748795894848905
1983-02-22,0.748795894848905
1983-02-23,0.748795894848905
1983-02-24,0.748795894848905
1983-02-25,0.748795894848905
1983-02-26,0.748795894848905
1983-02-27,0.748795894848905
1983-02-28,0.748795894848905
1983-03-01,0.748795894848905
1983-03-02,0.774616442947143
1983-03-03,0.8262575391436192
1983-03-04,0.9295397315365718
