date,flow(mm)
1980-10-01,0.9007336825644748
1980-10-02,0.3986854004793577
1980-10-03,0.1890064120791028
1980-10-04,0.1210822327381753
1980-10-05,0.0974564312282874
1980-10-06,0.0945032060395514
1980-10-07,0.0797370800958715
1980-10-08,0.0502048282085117
1980-10-09,0.0502048282085117
1980-10-10,0.0472516030197757
1980-10-11,0.0383919274535677
1980-10-12,0.0383919274535677
1980-10-13,0.0383919274535677
1980-10-14,0.0383919274535677
1980-10-15,0.0354387022648317
1980-10-16,0.0354387022648317
1980-10-17,0.0354387022648317
1980-10-18,0.0383919274535677
1980-10-19,0.0383919274535677
1980-10-20,0.0383919274535677
1980-10-21,0.0383919274535677
1980-10-22,0.0383919274535677
1980-10-23,0.0383919274535677
1980-10-24,0.0354387022648317
1980-10-25,0.0383919274535677
1980-10-26,0.0383919274535677
1980-10-27,0.0413451526423037
1980-10-28,0.0826903052846075
1980-10-29,0.1299419083043832
1980-10-30,0.1506144846255351
1980-10-31,0.1151757823607033
1980-11-01,0.0974564312282874
1980-11-02,0.0767838549071355
1980-11-03,0.0620177289634556
1980-11-04,0.0590645037747196
1980-11-05,0.0531580533972476
1980-11-06,0.0472516030197757
1980-11-07,0.0383919274535677
1980-11-08,0.0383919274535677
1980-11-09,0.0383919274535677
1980-11-10,0.0383919274535677
1980-11-11,0.0383919274535677
1980-11-12,0.0354387022648317
1980-11-13,0.0324854770760958
1980-11-14,0.0472516030197757
1980-11-15,0.6615224422768602
1980-11-16,1.4529867928581035
1980-11-17,1.399828739460856
1980-11-18,2.0081931283404684
1980-11-19,1.063161067944954
1980-11-20,0.5197676332175329
1980-11-21,0.3543870226483179
1980-11-22,0.2539773662312945
1980-11-23,0.4902353813301732
1980-11-24,5.374869843499488
1980-11-25,4.695628050090213
1980-11-26,1.5711158004075427
1980-11-27,1.8014673651289492
1980-11-28,2.613604292031345
1980-11-29,1.500238395877879
1980-11-30,0.9450320603955144
1980-12-01,0.69105469416422
1980-12-02,0.5552063354823649
1980-12-03,0.4607031294428133
1980-12-04,0.4193579768005095
1980-12-05,0.3219015455722221
1980-12-06,0.2864628433073903
1980-12-07,0.2539773662312945
1980-12-08,0.2303515647214066
1980-12-09,0.2805563929299184
1980-12-10,1.3555303616298162
1980-12-11,1.5976948271061666
1980-12-12,1.048394942001274
1980-12-13,0.8387159536010191
1980-12-14,0.69105469416422
1980-12-15,0.5935982629359325
1980-12-16,0.5404402095386849
1980-12-17,0.507954732462589
1980-12-18,0.4518434538766054
1980-12-19,0.4016386256680936
1980-12-20,0.3661999234032618
1980-12-21,0.327807995949694
1980-12-22,0.3159950951947501
1980-12-23,0.3041821944398062
1980-12-24,0.3041821944398062
1980-12-25,0.3484805722708459
1980-12-26,0.6467563163331802
1980-12-27,0.5492998851048928
1980-12-28,0.4784224805752292
1980-12-29,0.4370773279329255
1980-12-30,0.3986854004793577
1980-12-31,0.3661999234032618
1981-01-01,0.3307612211384301
1981-01-02,0.3012289692510702
1981-01-03,0.2805563929299184
1981-01-04,0.2480709158538225
1981-01-05,0.2273983395326707
1981-01-06,0.2155854387777267
1981-01-07,0.2362580150988786
1981-01-08,0.2776031677411824
1981-01-09,0.3573402478370539
1981-01-10,0.3484805722708459
1981-01-11,0.3071354196285422
1981-01-12,0.2657902669862385
1981-01-13,0.2569305914200305
1981-01-14,0.2421644654763506
1981-01-15,0.2392112402876146
1981-01-16,0.2392112402876146
1981-01-17,0.2244451143439347
1981-01-18,0.2126322135889907
1981-01-19,0.2037725380227828
1981-01-20,0.1978660876453108
1981-01-21,0.6969611445416919
1981-01-22,1.6538061056921505
1981-01-23,0.9981901137927623
1981-01-24,0.7885111253925075
1981-01-25,0.6762885682205401
1981-01-26,0.6024579385021405
1981-01-27,0.6585692170881241
1981-01-28,2.2917027464591224
1981-01-29,1.4618464684243115
1981-01-30,0.9273127092630988
1981-01-31,0.856435304733435
1981-02-01,0.9863772130378184
1981-02-02,6.82195018598012
1981-02-03,7.589788735051476
1981-02-04,3.307612211384301
1981-02-05,1.9107366971121809
1981-02-06,1.4766125943679915
1981-02-07,1.2255884533254329
1981-02-08,1.1192723465309375
1981-02-09,0.9981901137927623
1981-02-10,2.905973585716207
1981-02-11,9.184530336968908
1981-02-12,8.387159536010191
1981-02-13,3.957321752906217
1981-02-14,2.3478140250451065
1981-02-15,1.8605318689036687
1981-02-16,1.538630323331447
1981-02-17,2.6667623454285927
1981-02-18,5.07954732462589
1981-02-19,5.758789118035167
1981-02-20,4.902353813301732
1981-02-21,3.602934730257899
1981-02-22,2.592931715710193
1981-02-23,2.200152765608307
1981-02-24,1.8457657429599887
1981-02-25,1.4854722699341996
1981-02-26,1.2698868311564726
1981-02-27,1.1517578236070332
1981-02-28,1.03658204124633
1981-03-01,0.9716110870941382
1981-03-02,0.9066401329419466
1981-03-03,0.850528854355963
1981-03-04,0.9893304382265542
1981-03-05,2.5279607615580013
1981-03-06,2.3921124028761462
1981-03-07,1.74240286135423
1981-03-08,1.500238395877879
1981-03-09,1.2994190830438324
1981-03-10,1.1606174991732412
1981-03-11,1.0956465450210495
1981-03-12,1.042488491623802
1981-03-13,0.9450320603955144
1981-03-14,0.8948272321870028
1981-03-15,0.850528854355963
1981-03-16,0.7885111253925075
1981-03-17,0.7826046750150355
1981-03-18,0.7648853238826196
1981-03-19,0.7264933964290518
1981-03-20,0.7205869460515799
1981-03-21,0.6319901903895003
1981-03-22,2.40392530363109
1981-03-23,6.88101468975484
1981-03-24,5.995047133134046
1981-03-25,2.6490429942961766
1981-03-26,2.0081931283404684
1981-03-27,1.6154141782385825
1981-03-28,1.3939222890833838
1981-03-29,1.2580739304015287
1981-03-30,7.796514498262995
1981-03-31,16.567593308808863
1981-04-01,13.112319837987764
1981-04-02,7.619320986938836
1981-04-03,4.666095798202853
1981-04-04,3.071354196285422
1981-04-05,2.3182817731577465
1981-04-06,1.9786608764531084
1981-04-07,1.7867012391852697
1981-04-08,1.5917883767286949
1981-04-09,2.560446238634097
1981-04-10,4.990950568963812
1981-04-11,3.48480572270846
1981-04-12,2.572259139389041
1981-04-13,2.031818929850356
1981-04-14,1.6449464301259422
1981-04-15,1.3939222890833838
1981-04-16,1.2108223273817529
1981-04-17,1.1015529953985217
1981-04-18,1.361436812007288
1981-04-19,1.2108223273817529
1981-04-20,1.042488491623802
1981-04-21,0.9834239878490822
1981-04-22,0.8889207818095309
1981-04-23,0.8387159536010191
1981-04-24,1.0040965641702342
1981-04-25,1.0867868694548417
1981-04-26,0.8209966024686032
1981-04-27,0.8652949802996429
1981-04-28,0.7796514498262995
1981-04-29,0.7264933964290518
1981-04-30,0.6969611445416919
1981-05-01,0.6378966407669723
1981-05-02,0.5729256866147806
1981-05-03,0.5168144080287971
1981-05-04,0.4607031294428133
1981-05-05,0.4282176523667175
1981-05-06,0.3986854004793577
1981-05-07,0.3691531485919979
1981-05-08,0.3484805722708459
1981-05-09,0.3041821944398062
1981-05-10,0.3012289692510702
1981-05-11,0.2953225188735982
1981-05-12,0.2746499425524464
1981-05-13,0.2628370417975025
1981-05-14,0.2480709158538225
1981-05-15,0.2303515647214066
1981-05-16,0.2155854387777267
1981-05-17,0.2096789884002547
1981-05-18,0.2096789884002547
1981-05-19,0.2451176906650866
1981-05-20,0.3189483203834861
1981-05-21,0.5758789118035166
1981-05-22,0.4193579768005095
1981-05-23,0.3012289692510702
1981-05-24,0.2421644654763506
1981-05-25,0.2126322135889907
1981-05-26,0.2096789884002547
1981-05-27,0.2067257632115188
1981-05-28,0.2008193128340468
1981-05-29,0.1949128624565748
1981-05-30,0.1860531868903669
1981-05-31,0.2126322135889907
1981-06-01,1.2580739304015287
1981-06-02,1.724683510221814
1981-06-03,1.4234545409707435
1981-06-04,2.4600365822170738
1981-06-05,9.893304382265542
1981-06-06,5.611127858598367
1981-06-07,3.130418700060142
1981-06-08,4.695628050090213
1981-06-09,2.678575246183536
1981-06-10,1.5947416019174308
1981-06-11,1.3141852089875123
1981-06-12,3.278079959496941
1981-06-13,4.577499042540773
1981-06-14,4.872821561414372
1981-06-15,1.925502823055861
1981-06-16,1.2994190830438324
1981-06-17,0.9922836634152904
1981-06-18,0.7973708009587154
1981-06-19,0.6674288926543321
1981-06-20,0.5847385873697246
1981-06-21,0.5020482820851171
1981-06-22,0.4223112019892456
1981-06-23,0.34552734708211
1981-06-24,0.2953225188735982
1981-06-25,0.2362580150988786
1981-06-26,0.2067257632115188
1981-06-27,0.1919596372678388
1981-06-28,0.1890064120791028
1981-06-29,0.1890064120791028
1981-06-30,0.1830999617016309
1981-07-01,0.1830999617016309
1981-07-02,0.1830999617016309
1981-07-03,0.1860531868903669
1981-07-04,0.168333835757951
1981-07-05,0.162427385380479
1981-07-06,0.1535677098142711
1981-07-07,0.1535677098142711
1981-07-08,0.1506144846255351
1981-07-09,0.1388015838705912
1981-07-10,0.1358483586818552
1981-07-11,0.1358483586818552
1981-07-12,0.1328951334931192
1981-07-13,0.1299419083043832
1981-07-14,0.1299419083043832
1981-07-15,0.1299419083043832
1981-07-16,0.1299419083043832
