date,flow(mm)
1980-10-01,0.281632057290586
1980-10-02,0.281632057290586
1980-10-03,0.3442169589107161
1980-10-04,0.4068018605308463
1980-10-05,0.306666017938638
1980-10-06,0.281632057290586
1980-10-07,0.2597273417235403
1980-10-08,0.2597273417235403
1980-10-09,0.2597273417235403
1980-10-10,0.2346933810754882
1980-10-11,0.2597273417235403
1980-10-12,0.2597273417235403
1980-10-13,0.2346933810754882
1980-10-14,0.2346933810754882
1980-10-15,0.2346933810754882
1980-10-16,0.2346933810754882
1980-10-17,0.2346933810754882
1980-10-18,0.306666017938638
1980-10-19,1.157820679972409
1980-10-20,0.4380943113409114
1980-10-21,0.3442169589107161
1980-10-22,0.306666017938638
1980-10-23,0.281632057290586
1980-10-24,0.2597273417235403
1980-10-25,5.319716637711068
1980-10-26,2.284348909134752
1980-10-27,0.7823112702516275
1980-10-28,0.7823112702516275
1980-10-29,0.7197263686314972
1980-10-30,0.6571414670113672
1980-10-31,0.6571414670113672
1980-11-01,0.6571414670113672
1980-11-02,0.5945565653912369
1980-11-03,0.5945565653912369
1980-11-04,0.7197263686314972
1980-11-05,0.7823112702516275
1980-11-06,0.6571414670113672
1980-11-07,0.6571414670113672
1980-11-08,0.625849016201302
1980-11-09,0.625849016201302
1980-11-10,0.5945565653912369
1980-11-11,0.5945565653912369
1980-11-12,0.5945565653912369
1980-11-13,0.5945565653912369
1980-11-14,0.5945565653912369
1980-11-15,0.5945565653912369
1980-11-16,0.5945565653912369
1980-11-17,0.5945565653912369
1980-11-18,1.251698032402604
1980-11-19,0.7823112702516275
1980-11-20,0.7197263686314972
1980-11-21,0.7197263686314972
1980-11-22,0.6571414670113672
1980-11-23,0.6571414670113672
1980-11-24,0.7197263686314972
1980-11-25,0.7510188194415623
1980-11-26,0.6884339178214323
1980-11-27,0.6884339178214323
1980-11-28,0.7823112702516275
1980-11-29,0.7197263686314972
1980-11-30,0.6884339178214323
1980-12-01,0.6571414670113672
1980-12-02,0.6571414670113672
1980-12-03,0.6571414670113672
1980-12-04,0.625849016201302
1980-12-05,0.6571414670113672
1980-12-06,0.6571414670113672
1980-12-07,0.6571414670113672
1980-12-08,0.6571414670113672
1980-12-09,0.6884339178214323
1980-12-10,0.6571414670113672
1980-12-11,0.625849016201302
1980-12-12,0.625849016201302
1980-12-13,0.625849016201302
1980-12-14,0.625849016201302
1980-12-15,0.625849016201302
1980-12-16,0.625849016201302
1980-12-17,0.625849016201302
1980-12-18,0.5945565653912369
1980-12-19,0.5945565653912369
1980-12-20,0.563264114581172
1980-12-21,0.563264114581172
1980-12-22,0.563264114581172
1980-12-23,0.625849016201302
1980-12-24,0.6571414670113672
1980-12-25,0.625849016201302
1980-12-26,0.5319716637711067
1980-12-27,0.563264114581172
1980-12-28,0.563264114581172
1980-12-29,0.5945565653912369
1980-12-30,0.5945565653912369
1980-12-31,0.563264114581172
1981-01-01,0.563264114581172
1981-01-02,0.563264114581172
1981-01-03,0.563264114581172
1981-01-04,0.5319716637711067
1981-01-05,0.5006792129610417
1981-01-06,0.5006792129610417
1981-01-07,0.5319716637711067
1981-01-08,0.5006792129610417
1981-01-09,0.4693867621509764
1981-01-10,0.4693867621509764
1981-01-11,0.4380943113409114
1981-01-12,0.4380943113409114
1981-01-13,0.4380943113409114
1981-01-14,0.4380943113409114
1981-01-15,0.4693867621509764
1981-01-16,0.4693867621509764
1981-01-17,0.4693867621509764
1981-01-18,0.4380943113409114
1981-01-19,0.4380943113409114
1981-01-20,0.4380943113409114
1981-01-21,0.5006792129610417
1981-01-22,0.5319716637711067
1981-01-23,0.5319716637711067
1981-01-24,0.5319716637711067
1981-01-25,0.5319716637711067
1981-01-26,0.5319716637711067
1981-01-27,0.563264114581172
1981-01-28,0.563264114581172
1981-01-29,0.5319716637711067
1981-01-30,0.5319716637711067
1981-01-31,0.5006792129610417
1981-02-01,0.5319716637711067
1981-02-02,0.8136037210616927
1981-02-03,0.7197263686314972
1981-02-04,0.5945565653912369
1981-02-05,0.4693867621509764
1981-02-06,0.4380943113409114
1981-02-07,0.4380943113409114
1981-02-08,0.7823112702516275
1981-02-09,0.6884339178214323
1981-02-10,0.563264114581172
1981-02-11,1.0013584259220834
1981-02-12,0.8136037210616927
1981-02-13,0.625849016201302
1981-02-14,0.625849016201302
1981-02-15,0.625849016201302
1981-02-16,0.625849016201302
1981-02-17,0.6571414670113672
1981-02-18,0.625849016201302
1981-02-19,0.6571414670113672
1981-02-20,0.8761886226818228
1981-02-21,1.0952357783522786
1981-02-22,0.907481073491888
1981-02-23,0.9700659751120182
1981-02-24,1.157820679972409
1981-02-25,0.9387735243019528
1981-02-26,0.907481073491888
1981-02-27,0.8448961718717577
1981-02-28,0.8761886226818228
1981-03-01,0.8761886226818228
