date,flow(mm)
1981-05-08,0.3296623470726472
1981-05-09,0.3139641400691877
1981-05-10,0.3139641400691877
1981-05-11,0.3139641400691877
1981-05-12,0.2982659330657284
1981-05-13,0.2982659330657284
1981-05-14,0.3139641400691877
1981-05-15,0.3139641400691877
1981-05-16,0.3139641400691877
1981-05-17,0.3139641400691877
1981-05-18,0.3767569680830253
1981-05-19,0.4081533820899441
1981-05-20,0.3767569680830253
1981-05-21,0.3296623470726472
1981-05-22,0.3139641400691877
1981-05-23,0.2982659330657284
1981-05-24,0.282567726062269
1981-05-25,0.2668695190588096
1981-05-26,0.2668695190588096
1981-05-27,0.2668695190588096
1981-05-28,0.2354731050518908
1981-05-29,0.2197748980484314
1981-05-30,0.204076691044972
1981-05-31,0.1883784840415126
1981-06-01,0.1883784840415126
1981-06-02,0.1726802770380532
1981-06-03,0.1726802770380532
1981-06-04,0.1569820700345938
1981-06-05,0.1491329665328642
1981-06-06,0.1381442216304426
1981-06-07,0.1287252974283669
1981-06-08,0.1318649388290589
1981-06-09,0.1302951181287129
1981-06-10,0.1224460146269832
1981-06-11,0.1161667318255994
1981-06-12,0.1036081662228319
1981-06-13,0.1051779869231779
1981-06-14,0.1036081662228319
1981-06-15,0.0957590627211022
1981-06-16,0.0879099592193725
1981-06-17,0.0816306764179888
1981-06-18,0.0722117522159131
1981-06-19,0.0627928280138375
1981-06-20,0.0565135452124538
1981-06-21,0.05023426241107
1981-06-22,0.0439549796096862
1981-06-23,0.0423851589093403
1981-06-24,0.0423851589093403
1981-06-25,0.0376756968083025
1981-06-26,0.0345360554076106
1981-06-27,0.0298265933065728
1981-06-28,0.025117131205535
1981-06-29,0.0204076691044972
1981-06-30,0.0188378484041512
1981-07-01,0.0188378484041512
1981-07-02,0.0188378484041512
1981-07-03,0.0156982070034593
1981-07-04,0.0138144221630442
1981-07-05,0.0172680277038053
1981-07-06,0.023547310505189
1981-07-07,0.0172680277038053
1981-07-08,0.0172680277038053
1981-07-09,0.0139714042330788
1981-07-10,0.0138144221630442
1981-07-11,0.0127155476728021
1981-07-12,0.0136574400930096
1981-07-13,0.0119306373226291
1981-07-14,0.0111457269724561
1981-07-15,0.0103608166222831
1981-07-16,0.0094189242020756
1981-07-17,0.0091049600620064
1981-07-18,0.008477031781868
1981-07-19,0.0080060855717642
1981-07-20,0.0075351393616605
1981-07-21,0.0072211752215913
1981-07-22,0.0069072110815221
1981-07-23,0.0065932469414529
1981-07-24,0.0062792828013837
1981-07-25,0.0061223007313491
1981-07-26,0.0059653186613145
1981-07-27,0.0056513545212453
1981-07-28,0.0054943724512107
1981-07-29,0.0053373903811761
1981-07-30,0.0053373903811761
1981-07-31,0.0053373903811761
1981-08-01,0.0053373903811761
1981-08-02,0.0053373903811761
1981-08-03,0.0053373903811761
1981-08-04,0.0053373903811761
1981-08-05,0.0053373903811761
1981-08-06,0.0048664441710724
1981-08-07,0.0047094621010378
1981-08-08,0.0053373903811761
1981-08-09,0.0053373903811761
1981-08-10,0.0048664441710724
1981-08-11,0.0036105876107956
1981-08-12,0.0031396414006918
1981-08-13,0.0031396414006918
1981-08-14,0.0029826593306572
1981-08-15,0.0029826593306572
1981-08-16,0.0028256772606226
1981-08-17,0.0028256772606226
1981-08-18,0.0029826593306572
1981-08-19,0.0028256772606226
1981-08-20,0.0025117131205535
1981-08-21,0.0025117131205535
1981-08-22,0.0025117131205535
1981-08-23,0.0031396414006918
1981-08-24,0.0031396414006918
1981-08-25,0.0031396414006918
1981-08-26,0.0031396414006918
1981-08-27,0.0031396414006918
1981-08-28,0.0031396414006918
1981-08-29,0.0031396414006918
1981-08-30,0.0031396414006918
1981-08-31,0.0031396414006918
1981-09-01,0.0031396414006918
1981-09-02,0.0031396414006918
1981-09-03,0.0031396414006918
1981-09-04,0.0031396414006918
1981-09-05,0.0031396414006918
1981-09-06,0.0031396414006918
1981-09-07,0.0031396414006918
1981-09-08,0.0031396414006918
1981-09-09,0.0031396414006918
1981-09-10,0.0031396414006918
1981-09-11,0.0031396414006918
1981-09-12,0.0031396414006918
1981-09-13,0.0025117131205535
1981-09-14,0.0025117131205535
1981-09-15,0.0025117131205535
1981-09-16,0.0025117131205535
1981-09-17,0.0053373903811761
1981-09-18,0.0051804083111415
1981-09-19,0.005023426241107
1981-09-20,0.0045524800310032
1981-09-21,0.0040815338208994
1981-09-22,0.0037675696808302
1981-09-23,0.003453605540761
1981-09-24,0.0031396414006918
1981-09-25,0.0075351393616605
1981-09-26,0.0067502290114875
1981-09-27,0.005023426241107
1981-09-28,0.0058083365912799
1981-09-29,0.0053373903811761
1981-09-30,0.0047094621010378
1981-10-01,0.0047094621010378
1981-10-02,0.0048664441710724
1981-10-03,0.0067502290114875
1981-10-04,0.0062792828013837
1981-10-05,0.0059653186613145
1981-10-06,0.0149132966532864
1981-10-07,0.0313964140069187
1981-10-08,0.025117131205535
1981-10-09,0.0172680277038053
1981-10-10,0.0219774898048431
1981-10-11,0.0188378484041512
1981-10-12,0.0172680277038053
1981-10-13,0.0172680277038053
1981-10-14,0.0172680277038053
1981-10-15,0.0172680277038053
1981-10-16,0.0172680277038053
1981-10-17,0.0172680277038053
1981-10-18,0.0172680277038053
1981-10-19,0.0172680277038053
1981-10-20,0.0172680277038053
1981-10-21,0.0172680277038053
1981-10-22,0.0172680277038053
1981-10-23,0.0172680277038053
1981-10-24,0.0172680277038053
1981-10-25,0.0172680277038053
1981-10-26,0.0172680277038053
1981-10-27,0.1161667318255994
1981-10-28,1.0988744902421572
1981-10-29,0.565135452124538
1981-10-30,0.2354731050518908
1981-10-31,0.1397140423307885
1981-11-01,0.1083176283238697
1981-11-02,0.0941892420207563
1981-11-03,0.0847703178186807
1981-11-04,0.0784910350172969
1981-11-05,0.076921214316951
1981-11-06,0.3767569680830253
1981-11-07,1.616915321356317
1981-11-08,1.0674780762352385
1981-11-09,0.7064193151556726
1981-11-10,0.5965318661314568
1981-11-11,0.486644417107241
1981-11-12,3.1396414006918776
1981-11-13,9.732888342144822
1981-11-14,4.866444171072411
1981-11-15,11.30270904249076
1981-11-16,18.837848404151263
1981-11-17,9.418924202075631
1981-11-18,6.279282801383755
1981-11-19,4.709462101037817
1981-11-20,4.238515890934036
1981-11-21,18.52388426408208
1981-11-22,13.186493882905888
1981-11-23,37.67569680830253
1981-11-24,13.704534714020047
1981-11-25,7.362459084622454
1981-11-26,5.714147349259218
1981-11-27,5.572863486228084
1981-11-28,4.63097106602052
1981-11-29,3.657682231806037
1981-11-30,2.966961123653825
1981-12-01,2.57450594856734
1981-12-02,2.291938222505071
1981-12-03,2.0564651174531803
1981-12-04,1.8680866334116677
1981-12-05,1.695406356373614
1981-12-06,1.5855189073493985
1981-12-07,1.852388426408208
1981-12-08,1.6326135283597765
1981-12-09,2.0093704964428016
1981-12-10,2.57450594856734
1981-12-11,2.0721633244566395
1981-12-12,2.57450594856734
1981-12-13,3.798966094837173
1981-12-14,4.960633413093167
1981-12-15,4.238515890934036
1981-12-16,3.6262858177991184
1981-12-17,3.0611503656745804
1981-12-18,11.491087526532274
1981-12-19,36.26285817799119
1981-12-20,38.77457129854469
1981-12-21,19.308794614255053
1981-12-22,12.480074567750217
1981-12-23,9.152054683016823
1981-12-24,6.922909288525591
1981-12-25,5.541467072221164
1981-12-26,4.64666927302398
1981-12-27,5.2432011391554365
1981-12-28,4.207119476927116
1981-12-29,12.951020777853998
1981-12-30,13.280683124926645
1981-12-31,9.99975786120363
1982-01-01,11.789353459598
1982-01-02,9.340433167058336
1982-01-03,7.4409501196397505
1982-01-04,7.97468915775737
1982-01-05,10.643384348345466
1982-01-06,10.141041724234766
1982-01-07,8.257256883819638
1982-01-08,6.95430570253251
1982-01-09,6.357773836401052
1982-01-10,6.106602524345703
1982-01-11,6.357773836401052
1982-01-12,6.45196307842181
1982-01-13,6.15369714535608
1982-01-14,5.510070658214246
1982-01-15,5.086219069120842
1982-01-16,4.693763894034357
1982-01-17,4.348403339958251
1982-01-18,4.003042785882144
1982-01-19,3.7675696808302535
1982-01-20,4.395497960968629
1982-01-21,4.866444171072411
1982-01-22,4.003042785882144
1982-01-23,3.61058761079566
1982-01-24,4.160024855916738
1982-01-25,3.84606071584755
1982-01-26,3.4536055407610657
1982-01-27,6.122300731349161
1982-01-28,5.258899346158896
1982-01-29,7.064193151556725
1982-01-30,8.320049711833477
1982-01-31,5.572863486228084
1982-02-01,4.787953136055114
1982-02-02,4.003042785882144
1982-02-03,3.5791911967887406
1982-02-04,3.1396414006918776
1982-02-05,2.8256772606226903
1982-02-06,2.558807741563881
1982-02-07,2.3547310505189083
1982-02-08,2.182050773480855
1982-02-09,1.9936722894393424
1982-02-10,1.8680866334116677
1982-02-11,1.742500977383992
1982-02-12,1.679708149370155
1982-02-13,2.1977489804843144
1982-02-14,9.418924202075631
1982-02-15,35.320965757783625
1982-02-16,20.40766910449721
1982-02-17,12.08761939266373
1982-02-18,8.71250488691996
1982-02-19,6.922909288525591
1982-02-20,5.714147349259218
1982-02-21,4.835047757065492
1982-02-22,4.050137406892523
1982-02-23,3.390812712747228
1982-02-24,3.0925467796814994
1982-02-25,2.7628844326088524
1982-02-26,2.496014913550044
1982-02-27,2.433222085536205
1982-02-28,2.260541808498152
1982-03-01,8.21016226280926
1982-03-02,7.535139361660507
1982-03-03,5.8397330052868925
1982-03-04,4.787953136055114
1982-03-05,4.018740992885603
1982-03-06,3.6733804388094975
1982-03-07,3.3751145057437686
1982-03-08,3.3280198847333904
1982-03-09,3.1239431936884183
1982-03-10,6.059507903335324
1982-03-11,5.023426241107004
1982-03-12,4.081533820899441
1982-03-13,3.4536055407610657
1982-03-14,2.982659330657284
1982-03-15,3.1396414006918776
1982-03-16,3.9245517508648473
1982-03-17,4.238515890934036
1982-03-18,3.61058761079566
1982-03-19,3.1396414006918776
1982-03-20,2.857073674629609
1982-03-21,2.668695190588096
1982-03-22,2.433222085536205
1982-03-23,2.276240015501612
1982-03-24,2.1192579454670177
1982-03-25,2.0564651174531803
1982-03-26,1.962275875432424
1982-03-27,2.0721633244566395
1982-03-28,4.709462101037817
1982-03-29,10.988744902421574
1982-03-30,26.68695190588096
1982-03-31,51.80408311141599
1982-04-01,25.11713120553502
1982-04-02,24.332220855362053
1982-04-03,18.837848404151263
1982-04-04,14.442350443182638
1982-04-05,11.145726972456169
1982-04-06,9.230545718034122
1982-04-07,7.45664832664321
1982-04-08,6.357773836401052
1982-04-09,5.792638384276515
1982-04-10,14.348161201161885
1982-04-11,31.710378146987967
1982-04-12,20.093704964428017
1982-04-13,15.855189073493984
1982-04-14,16.326135283597765
1982-04-15,12.417281739736376
1982-04-16,9.418924202075631
1982-04-17,7.613630396677804
1982-04-18,6.624643355459861
1982-04-19,5.871129419293812
1982-04-20,5.14901189713468
1982-04-21,4.536781823999764
1982-04-22,4.034439199889063
1982-04-23,3.5791911967887406
1982-04-24,3.265227056719553
1982-04-25,2.857073674629609
1982-04-26,2.543109534560421
1982-04-27,2.32333463651199
1982-04-28,2.1192579454670177
1982-04-29,1.9151812544220457
1982-04-30,1.7895955983943703
1982-05-01,1.679708149370155
1982-05-02,1.53842428633902
1982-05-03,1.4128386303113452
1982-05-04,1.3186493882905888
1982-05-05,1.2401583532732918
1982-05-06,1.1459691112525354
1982-05-07,1.130270904249076
1982-05-08,1.051779869231779
1982-05-09,1.0360816622283198
1982-05-10,1.051779869231779
1982-05-11,1.051779869231779
1982-05-12,1.0360816622283198
1982-05-13,1.0203834552248603
1982-05-14,0.973288834214482
1982-05-15,0.8947977991971852
1982-05-16,0.847703178186807
1982-05-17,0.847703178186807
1982-05-18,0.8163067641798882
1982-05-19,0.7849103501729694
1982-05-20,0.7535139361660507
1982-05-21,0.7378157291625913
1982-05-22,0.7064193151556726
1982-05-23,0.6593246941452944
1982-05-24,0.6279282801383755
1982-05-25,0.6122300731349162
1982-05-26,0.5808336591279974
1982-05-27,0.5494372451210786
1982-05-28,0.5337390381176192
1982-05-29,0.5337390381176192
1982-05-30,0.5337390381176192
1982-05-31,0.5180408311141599
1982-06-01,0.5023426241107004
1982-06-02,0.5023426241107004
1982-06-03,0.4709462101037817
1982-06-04,0.4552480031003223
1982-06-05,0.4552480031003223
1982-06-06,0.4552480031003223
1982-06-07,0.4395497960968629
1982-06-08,0.4238515890934035
1982-06-09,0.3924551750864847
1982-06-10,0.3767569680830253
1982-06-11,0.3610587610795659
1982-06-12,0.3767569680830253
1982-06-13,0.3610587610795659
1982-06-14,0.3453605540761065
1982-06-15,0.3139641400691877
1982-06-16,0.2982659330657284
1982-06-17,0.282567726062269
1982-06-18,0.2668695190588096
1982-06-19,0.2668695190588096
1982-06-20,0.3139641400691877
1982-06-21,0.3139641400691877
1982-06-22,0.2668695190588096
1982-06-23,0.2511713120553502
1982-06-24,0.2354731050518908
1982-06-25,0.2354731050518908
1982-06-26,0.2197748980484314
1982-06-27,0.2354731050518908
1982-06-28,0.2197748980484314
1982-06-29,0.2354731050518908
1982-06-30,0.2668695190588096
1982-07-01,0.282567726062269
1982-07-02,0.2511713120553502
1982-07-03,0.2197748980484314
1982-07-04,0.2197748980484314
1982-07-05,0.204076691044972
1982-07-06,0.204076691044972
1982-07-07,0.1883784840415126
1982-07-08,0.1883784840415126
1982-07-09,0.1569820700345938
1982-07-10,0.153842428633902
1982-07-11,0.1459933251321723
1982-07-12,0.1381442216304426
1982-07-13,0.1302951181287129
1982-07-14,0.1240158353273292
1982-07-15,0.1145969111252535
1982-07-16,0.102038345522486
1982-07-17,0.102038345522486
1982-07-18,0.0941892420207563
1982-07-19,0.0941892420207563
1982-07-20,0.0941892420207563
1982-07-21,0.0879099592193725
1982-07-22,0.0847703178186807
1982-07-23,0.0816306764179888
1982-07-24,0.0784910350172969
1982-07-25,0.076921214316951
1982-07-26,0.0737815729162591
1982-07-27,0.0675022901148753
1982-07-28,0.0643626487141834
1982-07-29,0.0612230073134916
1982-07-30,0.0580833659127997
1982-07-31,0.0565135452124538
1982-08-01,0.0565135452124538
1982-08-02,0.0518040831114159
1982-08-03,0.05023426241107
1982-08-04,0.0486644417107241
1982-08-05,0.0455248003100322
1982-08-06,0.0439549796096862
1982-08-07,0.0423851589093403
1982-08-08,0.0423851589093403
1982-08-09,0.0376756968083025
1982-08-10,0.0361058761079565
1982-08-11,0.0361058761079565
1982-08-12,0.0376756968083025
1982-08-13,0.0376756968083025
1982-08-14,0.0345360554076106
1982-08-15,0.0345360554076106
1982-08-16,0.0345360554076106
1982-08-17,0.0329662347072647
1982-08-18,0.0313964140069187
1982-08-19,0.0313964140069187
1982-08-20,0.0282567726062269
1982-08-21,0.025117131205535
1982-08-22,0.023547310505189
1982-08-23,0.0219774898048431
1982-08-24,0.0204076691044972
1982-08-25,0.0204076691044972
1982-08-26,0.0204076691044972
1982-08-27,0.0188378484041512
1982-08-28,0.0188378484041512
1982-08-29,0.0219774898048431
1982-08-30,0.0219774898048431
1982-08-31,0.0219774898048431
1982-09-01,0.0219774898048431
1982-09-02,0.0219774898048431
1982-09-03,0.0219774898048431
1982-09-04,0.023547310505189
1982-09-05,0.0219774898048431
1982-09-06,0.0219774898048431
1982-09-07,0.0204076691044972
1982-09-08,0.0204076691044972
1982-09-09,0.0188378484041512
1982-09-10,0.0188378484041512
1982-09-11,0.0188378484041512
1982-09-12,0.0188378484041512
1982-09-13,0.0188378484041512
1982-09-14,0.0188378484041512
1982-09-15,0.0204076691044972
1982-09-16,0.0219774898048431
1982-09-17,0.025117131205535
1982-09-18,0.0313964140069187
1982-09-19,0.0345360554076106
1982-09-20,0.0345360554076106
1982-09-21,0.0345360554076106
1982-09-22,0.0345360554076106
1982-09-23,0.0345360554076106
1982-09-24,0.0345360554076106
1982-09-25,0.0313964140069187
1982-09-26,0.0282567726062269
1982-09-27,0.0282567726062269
1982-09-28,0.0282567726062269
1982-09-29,0.0282567726062269
1982-09-30,0.025117131205535
1982-10-01,0.023547310505189
1982-10-02,0.025117131205535
1982-10-03,0.025117131205535
1982-10-04,0.025117131205535
1982-10-05,0.0266869519058809
1982-10-06,0.0282567726062269
1982-10-07,0.0282567726062269
1982-10-08,0.0298265933065728
1982-10-09,0.0298265933065728
1982-10-10,0.0282567726062269
1982-10-11,0.0282567726062269
1982-10-12,0.0282567726062269
1982-10-13,0.0282567726062269
1982-10-14,0.0282567726062269
1982-10-15,0.0282567726062269
1982-10-16,0.0282567726062269
1982-10-17,0.0282567726062269
1982-10-18,0.0282567726062269
1982-10-19,0.0298265933065728
1982-10-20,0.0313964140069187
1982-10-21,0.0345360554076106
1982-10-22,0.0596531866131456
1982-10-23,0.1193063732262913
1982-10-24,0.0879099592193725
1982-10-25,0.2668695190588096
1982-10-26,0.643626487141835
1982-10-27,0.1883784840415126
1982-10-28,0.1365744009300966
1982-10-29,0.1569820700345938
1982-10-30,1.3500458022975077
1982-10-31,0.4081533820899441
1982-11-01,0.2354731050518908
1982-11-02,0.1726802770380532
1982-11-03,0.1193063732262913
1982-11-04,0.1098874490242157
1982-11-05,0.1083176283238697
1982-11-06,0.1051779869231779
1982-11-07,0.0988987041217941
1982-11-08,0.0879099592193725
1982-11-09,0.0879099592193725
1982-11-10,0.0879099592193725
1982-11-11,0.0847703178186807
1982-11-12,0.0847703178186807
1982-11-13,0.0832004971183347
1982-11-14,0.0816306764179888
1982-11-15,0.0784910350172969
1982-11-16,0.075351393616605
1982-11-17,1.255856560276751
1982-11-18,13.34347595294048
1982-11-19,4.473988995985926
1982-11-20,2.480316706546584
1982-11-21,1.773897391390911
1982-11-22,4.207119476927116
1982-11-23,3.3751145057437686
1982-11-24,2.7628844326088524
1982-11-25,1.8837848404151267
1982-11-26,1.130270904249076
1982-11-27,0.8634013851902664
1982-11-28,9.136356476013365
1982-11-29,9.968361447196711
1982-11-30,14.756314583251823
1982-12-01,8.006085571764288
1982-12-02,3.296623470726472
1982-12-03,2.8256772606226903
1982-12-04,2.543109534560421
1982-12-05,2.166352566477396
1982-12-06,1.7895955983943703
1982-12-07,1.4756314583251826
1982-12-08,1.28725297428367
1982-12-09,1.1459691112525354
1982-12-10,1.0360816622283198
1982-12-11,0.9418924202075634
1982-12-12,0.8947977991971852
1982-12-13,0.9418924202075634
1982-12-14,0.8320049711833476
1982-12-15,0.8320049711833476
1982-12-16,4.207119476927116
1982-12-17,11.663767803570323
1982-12-18,5.023426241107004
1982-12-19,3.437907333757606
1982-12-20,6.718832597480619
1982-12-21,26.843933975915554
1982-12-22,27.785826396123124
1982-12-23,18.837848404151263
1982-12-24,10.643384348345466
1982-12-25,7.519441154657048
1982-12-26,5.745543763266137
1982-12-27,4.819349550062032
1982-12-28,4.003042785882144
1982-12-29,3.406510919750687
1982-12-30,2.966961123653825
1982-12-31,2.57450594856734
1983-01-01,2.291938222505071
1983-01-02,2.0564651174531803
1983-01-03,1.8209920124012893
1983-01-04,1.616915321356317
1983-01-05,1.6012171143528575
1983-01-06,1.6012171143528575
1983-01-07,1.491329665328642
1983-01-08,1.4756314583251826
1983-01-09,1.3029511812871293
1983-01-10,1.2401583532732918
1983-01-11,1.255856560276751
1983-01-12,1.2244601462698324
1983-01-13,1.208761939266373
1983-01-14,1.161667318255995
1983-01-15,1.161667318255995
1983-01-16,1.161667318255995
1983-01-17,1.1145726972456167
1983-01-18,3.422209126754147
1983-01-19,4.88214237807587
1983-01-20,3.280925263723012
1983-01-21,2.700091604595015
1983-01-22,7.6921214316951
1983-01-23,10.580591520331629
1983-01-24,28.72771881633068
1983-01-25,13.90861140506502
1983-01-26,49.92029827100086
1983-01-27,39.71646371875225
1983-01-28,19.77974082435883
1983-01-29,16.640099423666953
1983-01-30,11.726560631584164
1983-01-31,8.885185163958013
1983-02-01,7.001400323542887
1983-02-02,5.682750935252299
1983-02-03,4.725160308041277
1983-02-04,4.0972320279029
1983-02-05,4.050137406892523
1983-02-06,10.156739931238224
1983-02-07,17.895955983943704
1983-02-08,20.093704964428017
1983-02-09,18.0529380539783
1983-02-10,15.038882309314095
1983-02-11,11.993430150642974
1983-02-12,16.16915321356317
1983-02-13,18.99483047418586
1983-02-14,14.552237892206852
1983-02-15,11.962033736636052
1983-02-16,10.690478969355844
1983-02-17,9.02646902698915
1983-02-18,21.035597384635583
1983-02-19,15.148769758338313
1983-02-20,11.506785733535732
1983-02-21,9.403225995072177
1983-02-22,8.335747918836935
1983-02-23,7.613630396677804
1983-02-24,7.221175221591319
1983-02-25,11.789353459598
1983-02-26,14.206877338130743
1983-02-27,23.861274645258277
1983-02-28,40.81533820899441
1983-03-01,47.56556722048195
1983-03-02,39.71646371875225
1983-03-03,31.39641400691878
1983-03-04,19.62275875432424
1983-03-05,14.520841478199936
1983-03-06,11.553880354546113
1983-03-07,13.249286710919725
1983-03-08,10.8631592463939
1983-03-09,9.324734960054878
1983-03-10,8.320049711833477
1983-03-11,7.299666256608616
1983-03-12,11.522483940539193
1983-03-13,46.30971066020519
