date,flow(mm)
1981-04-01,0.0028350961811865
1981-04-02,0.0023625801509887
1981-04-03,0.0015356770981427
1981-04-04,0.0014175480905932
1981-04-05,0.0011812900754943
1981-04-06,0.000826903052846
1981-04-07,0.0004725160301977
1981-04-08,0.0002362580150988
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0033076122113843
1981-04-12,0.0118129007549439
1981-04-13,0.0200819312834046
1981-04-14,0.0862341755110907
1981-04-15,0.0389825724913149
1981-04-16,0.0283509618118654
1981-04-17,0.021263221358899
1981-04-18,0.0354387022648317
1981-04-19,0.3661999234032618
1981-04-20,3.0949799977953103
1981-04-21,0.7560256483164115
1981-04-22,1.0277223656801222
1981-04-23,1.6538061056921505
1981-04-24,0.507954732462589
1981-04-25,0.1417548090593271
1981-04-26,0.0732399846806523
1981-04-27,0.0401638625668093
1981-04-28,0.0189006412079102
1981-04-29,0.0101590946492517
1981-04-30,0.003780128241582
1981-05-01,0.0015356770981427
1981-05-02,0.000826903052846
1981-05-03,0.0002362580150988
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,1.2403545792691129
1981-05-11,4.547966790653414
1981-05-12,0.8741546558658511
1981-05-13,0.2362580150988786
1981-05-14,10.017339840192452
1981-05-15,13.112319837987764
1981-05-16,1.1340384724746173
1981-05-17,1.4766125943679915
1981-05-18,31.65857402324973
1981-05-19,27.99657478921712
1981-05-20,3.567496027993067
1981-05-21,0.7442127475614677
1981-05-22,0.6497095415219162
1981-05-23,1.2876061822888885
1981-05-24,2.88234778420632
1981-05-25,0.8269030528460752
1981-05-26,0.3307612211384301
1981-05-27,0.2244451143439347
1981-05-28,0.1417548090593271
1981-05-29,0.1086786869454841
1981-05-30,2.5988381660876647
1981-05-31,1.05134816719001
1981-06-01,0.2716967173637104
1981-06-02,0.1417548090593271
1981-06-03,0.1535677098142711
1981-06-04,0.1039535266435066
1981-06-05,0.0874154655865851
1981-06-06,0.0826903052846075
1981-06-07,0.0779651449826299
1981-06-08,0.0732399846806523
1981-06-09,0.0732399846806523
1981-06-10,0.0708774045296635
1981-06-11,0.0732399846806523
1981-06-12,0.0897780457375738
1981-06-13,0.0826903052846075
1981-06-14,0.2835096181186543
1981-06-15,0.4134515264230376
1981-06-16,3.6147476310128432
1981-06-17,1.204915877004281
1981-06-18,0.2480709158538225
1981-06-19,0.1157664273984505
1981-06-20,0.1134038472474617
1981-06-21,3.449367020443628
1981-06-22,0.862341755110907
1981-06-23,0.4488902286878694
1981-06-24,0.4725160301977572
1981-06-25,24.21644654763506
1981-06-26,13.230448845537204
1981-06-27,1.1694771747394492
1981-06-28,0.4488902286878694
1981-06-29,0.1771935113241589
1981-06-30,3.709250837052395
1981-07-01,1.1104126709647295
1981-07-02,0.3780128241582057
1981-07-03,0.1771935113241589
1981-07-04,4.370773279329256
1981-07-05,4.536153889898469
1981-07-06,0.6851482437867481
1981-07-07,0.2480709158538225
1981-07-08,0.1299419083043832
1981-07-09,0.0968657861905402
1981-07-10,0.0803277251336187
1981-07-11,0.0708774045296635
1981-07-12,0.066152244227686
1981-07-13,0.0578832136992252
1981-07-14,0.0578832136992252
1981-07-15,0.0507954732462589
1981-07-16,0.0507954732462589
1981-07-17,0.0507954732462589
1981-07-18,0.5670192362373087
1981-07-19,3.520244424973292
1981-07-20,1.9491286245657489
1981-07-21,0.2953225188735982
1981-07-22,0.1086786869454841
1981-07-23,9.16681098583649
1981-07-24,13.584835868185522
1981-07-25,15.474899988976548
1981-07-26,28.941606849612626
1981-07-27,35.20244424973291
1981-07-28,20.90883433625076
1981-07-29,2.492522059293169
1981-07-30,0.9214062588856268
1981-07-31,0.507954732462589
1981-08-01,0.2953225188735982
1981-08-02,3.295799310629357
1981-08-03,6.414405109934554
1981-08-04,0.9332191596405708
1981-08-05,1.9963802275855247
1981-08-06,1.6065545026723749
1981-08-07,0.4252644271779815
1981-08-08,0.1890064120791028
1981-08-09,0.1086786869454841
1981-08-10,0.0945032060395514
1981-08-11,0.0897780457375738
1981-08-12,0.0732399846806523
1981-08-13,0.0637896640766972
1981-08-14,0.0555206335482364
1981-08-15,0.0555206335482364
1981-08-16,0.0507954732462589
1981-08-17,0.0425264427177981
1981-08-18,0.0318948320383486
1981-08-19,0.0248070915853822
1981-08-20,0.0189006412079102
1981-08-21,0.0153567709814271
1981-08-22,0.0153567709814271
1981-08-23,0.0141754809059327
1981-08-24,0.0153567709814271
1981-08-25,0.1535677098142711
1981-08-26,0.1063161067944953
1981-08-27,0.0295322518873598
1981-08-28,0.0259883816608766
1981-08-29,0.0141754809059327
1981-08-30,0.0189006412079102
1981-08-31,0.0413451526423037
1981-09-01,0.0141754809059327
1981-09-02,0.003780128241582
1981-09-03,0.0009450320603955
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0005906450377471
1981-09-23,0.0012994190830438
1981-09-24,0.0014175480905932
1981-09-25,0.001890064120791
1981-09-26,0.0023625801509887
1981-09-27,0.0023625801509887
1981-09-28,0.0023625801509887
1981-09-29,0.0028350961811865
1981-09-30,0.005670192362373
1981-10-01,0.0066152244227686
1981-10-02,0.0066152244227686
1981-10-03,0.0066152244227686
1981-10-04,0.0094503206039551
1981-10-05,0.0118129007549439
1981-10-06,0.0113403847247461
1981-10-07,0.0103953526643506
1981-10-08,0.0094503206039551
1981-10-09,0.0103953526643506
1981-10-10,0.0113403847247461
1981-10-11,0.0118129007549439
1981-10-12,0.0129941908304383
1981-10-13,0.0177193511324158
1981-10-14,0.1145851373229561
1981-10-15,0.2480709158538225
1981-10-16,0.2953225188735982
1981-10-17,0.1771935113241589
1981-10-18,0.1145851373229561
1981-10-19,0.0945032060395514
1981-10-20,0.0779651449826299
1981-10-21,0.0708774045296635
1981-10-22,0.066152244227686
1981-10-23,0.0614270839257084
1981-10-24,0.0590645037747196
1981-10-25,0.0578832136992252
1981-10-26,0.0578832136992252
1981-10-27,0.0555206335482364
1981-10-28,0.0507954732462589
1981-10-29,0.0507954732462589
1981-10-30,0.0531580533972476
1981-10-31,0.060245793850214
1981-11-01,0.3071354196285422
1981-11-02,7.843766101282771
1981-11-03,8.83604976469806
1981-11-04,11.24588151870662
1981-11-05,3.118605799305198
1981-11-06,0.6851482437867481
1981-11-07,0.3071354196285422
1981-11-08,0.1535677098142711
1981-11-09,0.1145851373229561
1981-11-10,0.0874154655865851
1981-11-11,0.0708774045296635
1981-11-12,0.0637896640766972
1981-11-13,0.0484328930952701
1981-11-14,0.0507954732462589
1981-11-15,0.0472516030197757
1981-11-16,0.066152244227686
1981-11-17,0.0637896640766972
1981-11-18,0.0637896640766972
1981-11-19,0.0555206335482364
1981-11-20,0.0614270839257084
1981-11-21,0.0637896640766972
1981-11-22,0.0590645037747196
1981-11-23,0.0555206335482364
1981-11-24,0.0637896640766972
1981-11-25,0.0507954732462589
1981-11-26,0.0555206335482364
1981-11-27,0.0507954732462589
1981-11-28,0.0472516030197757
1981-11-29,0.0425264427177981
1981-11-30,0.099228366341529
1981-12-01,1.4884254951229354
1981-12-02,0.9922836634152904
1981-12-03,0.2480709158538225
1981-12-04,0.1299419083043832
1981-12-05,0.0945032060395514
1981-12-06,0.0779651449826299
1981-12-07,0.0685148243786748
1981-12-08,0.0614270839257084
1981-12-09,0.0519767633217533
1981-12-10,0.0472516030197757
1981-12-11,0.0425264427177981
1981-12-12,0.0401638625668093
1981-12-13,0.0401638625668093
1981-12-14,0.0401638625668093
1981-12-15,0.033076122113843
1981-12-16,0.0318948320383486
1981-12-17,0.033076122113843
1981-12-18,0.0318948320383486
1981-12-19,0.033076122113843
1981-12-20,0.0318948320383486
1981-12-21,0.0236258015098878
1981-12-22,0.0318948320383486
1981-12-23,0.0354387022648317
1981-12-24,0.0472516030197757
1981-12-25,0.0472516030197757
1981-12-26,0.0448890228687869
1981-12-27,0.0472516030197757
1981-12-28,0.0425264427177981
1981-12-29,0.0425264427177981
1981-12-30,0.033076122113843
1981-12-31,0.0318948320383486
1982-01-01,0.033076122113843
1982-01-02,0.0295322518873598
1982-01-03,0.033076122113843
1982-01-04,0.0448890228687869
1982-01-05,0.0519767633217533
1982-01-06,0.0567019236237308
1982-01-07,0.0496141831707645
1982-01-08,0.0318948320383486
1982-01-09,0.0236258015098878
1982-01-10,0.0165380610569215
1982-01-11,0.0153567709814271
1982-01-12,0.0116947717473944
1982-01-13,0.0108678686945484
1982-01-14,0.0116947717473944
1982-01-15,0.0129941908304383
1982-01-16,0.0129941908304383
1982-01-17,0.0153567709814271
1982-01-18,0.0141754809059327
1982-01-19,0.0118129007549439
1982-01-20,0.0118129007549439
1982-01-21,0.0141754809059327
1982-01-22,0.0200819312834046
1982-01-23,0.0567019236237308
1982-01-24,0.0590645037747196
1982-01-25,0.0472516030197757
1982-01-26,0.054339343472742
1982-01-27,0.0685148243786748
1982-01-28,0.0850528854355963
1982-01-29,1.4766125943679915
1982-01-30,18.30999617016309
1982-01-31,10.96237190058797
1982-02-01,6.355340606159835
1982-02-02,2.575212364577777
1982-02-03,0.2598838166087664
1982-02-04,0.165380610569215
1982-02-05,0.1417548090593271
1982-02-06,0.1299419083043832
1982-02-07,0.1181290075494393
1982-02-08,0.1063161067944953
1982-02-09,0.0708774045296635
1982-02-10,0.0614270839257084
1982-02-11,0.0637896640766972
1982-02-12,0.0507954732462589
1982-02-13,0.0378012824158205
1982-02-14,0.054339343472742
1982-02-15,0.6733353430318041
1982-02-16,4.252644271779816
1982-02-17,5.85919877445219
1982-02-18,6.000953583511517
1982-02-19,6.827856636357593
1982-02-20,12.16728777759225
1982-02-21,10.418978465860548
1982-02-22,8.552540146579407
1982-02-23,3.295799310629357
1982-02-24,1.015909464925178
1982-02-25,0.531580533972477
1982-02-26,0.4016386256680936
1982-02-27,0.2598838166087664
1982-02-28,0.2480709158538225
1982-03-01,0.2244451143439347
1982-03-02,0.2126322135889907
1982-03-03,0.2480709158538225
1982-03-04,0.7678385490713555
1982-03-05,0.862341755110907
1982-03-06,0.6260837400120283
1982-03-07,0.4961418317076451
1982-03-08,0.4252644271779815
1982-03-09,0.2008193128340468
1982-03-10,0.1771935113241589
1982-03-11,0.2126322135889907
1982-03-12,0.4725160301977572
1982-03-13,1.2876061822888885
1982-03-14,2.6224639675975525
1982-03-15,9.899210832643014
1982-03-16,13.93922289083384
1982-03-17,4.961418317076451
1982-03-18,1.2876061822888885
1982-03-19,11.52939113682528
1982-03-20,2.917786486471152
1982-03-21,1.0867868694548417
1982-03-22,0.5788321369922526
1982-03-23,0.3661999234032618
1982-03-24,0.2953225188735982
1982-03-25,0.3189483203834861
1982-03-26,0.2716967173637104
1982-03-27,0.2008193128340468
1982-03-28,0.165380610569215
1982-03-29,0.1417548090593271
1982-03-30,0.165380610569215
1982-03-31,0.3780128241582057
1982-04-01,0.2953225188735982
1982-04-02,0.2362580150988786
1982-04-03,1.3939222890833838
1982-04-04,0.6497095415219162
1982-04-05,0.3189483203834861
1982-04-06,0.3543870226483179
1982-04-07,0.2835096181186543
1982-04-08,0.2244451143439347
1982-04-09,0.2244451143439347
1982-04-10,0.2716967173637104
1982-04-11,0.2598838166087664
1982-04-12,0.1890064120791028
1982-04-13,0.1535677098142711
1982-04-14,0.1181290075494393
1982-04-15,0.1110412670964729
1982-04-16,0.2244451143439347
1982-04-17,0.2126322135889907
1982-04-18,0.3543870226483179
1982-04-19,0.2126322135889907
1982-04-20,0.1299419083043832
1982-04-21,0.1098599770209785
1982-04-22,0.1015909464925178
1982-04-23,0.0980470762660346
1982-04-24,0.0909593358130682
1982-04-25,0.0850528854355963
1982-04-26,0.0874154655865851
1982-04-27,0.0909593358130682
1982-04-28,0.0791464350581243
1982-04-29,0.0720586946051579
1982-04-30,0.0720586946051579
1982-05-01,0.0732399846806523
1982-05-02,0.0708774045296635
1982-05-03,0.0708774045296635
1982-05-04,0.0685148243786748
1982-05-05,0.066152244227686
1982-05-06,0.0767838549071355
1982-05-07,0.0850528854355963
1982-05-08,0.1039535266435066
1982-05-09,0.0956844961150458
1982-05-10,0.0815090152091131
1982-05-11,0.0732399846806523
1982-05-12,0.0708774045296635
1982-05-13,0.0732399846806523
1982-05-14,0.0756025648316411
1982-05-15,0.0803277251336187
1982-05-16,5.492998851048928
1982-05-17,1.5947416019174308
1982-05-18,0.3780128241582057
1982-05-19,0.2480709158538225
1982-05-20,0.1145851373229561
1982-05-21,0.1535677098142711
1982-05-22,0.3543870226483179
1982-05-23,0.1535677098142711
1982-05-24,0.0826903052846075
1982-05-25,0.1890064120791028
1982-05-26,9.85195922962324
1982-05-27,2.5161478608030574
1982-05-28,0.6851482437867481
1982-05-29,0.3071354196285422
1982-05-30,2.0436318306053005
1982-05-31,7.678385490713556
1982-06-01,7.099553353721302
1982-06-02,1.1104126709647295
1982-06-03,0.342574121893374
1982-06-04,0.2480709158538225
1982-06-05,0.2362580150988786
1982-06-06,0.1535677098142711
1982-06-07,0.1299419083043832
1982-06-08,0.4607031294428133
1982-06-09,21.0269633438002
1982-06-10,14.175480905932718
1982-06-11,1.0867868694548417
1982-06-12,0.531580533972477
1982-06-13,0.3307612211384301
1982-06-14,0.2362580150988786
1982-06-15,0.2244451143439347
1982-06-16,0.3307612211384301
1982-06-17,0.5433934347274209
1982-06-18,0.2716967173637104
1982-06-19,2.575212364577777
1982-06-20,0.6733353430318041
1982-06-21,0.2598838166087664
1982-06-22,0.1181290075494393
1982-06-23,0.0874154655865851
1982-06-24,0.0756025648316411
1982-06-25,0.0685148243786748
1982-06-26,0.0614270839257084
1982-06-27,8.599791749599182
1982-06-28,4.382586180084198
1982-06-29,0.6969611445416919
1982-06-30,0.3189483203834861
1982-07-01,0.1771935113241589
1982-07-02,0.4607031294428133
1982-07-03,3.3548638144040765
1982-07-04,1.4766125943679915
1982-07-05,0.4725160301977572
1982-07-06,0.2126322135889907
1982-07-07,0.1086786869454841
1982-07-08,0.0803277251336187
1982-07-09,0.0685148243786748
1982-07-10,0.1535677098142711
1982-07-11,0.5433934347274209
1982-07-12,0.2953225188735982
1982-07-13,0.1063161067944953
1982-07-14,3.4375541196886843
1982-07-15,1.2285416785141687
1982-07-16,0.3780128241582057
1982-07-17,0.165380610569215
1982-07-18,0.0897780457375738
1982-07-19,0.0756025648316411
1982-07-20,0.3780128241582057
1982-07-21,0.3307612211384301
1982-07-22,0.9686578619054024
1982-07-23,0.2126322135889907
1982-07-24,0.0708774045296635
1982-07-25,0.0507954732462589
1982-07-26,0.0354387022648317
1982-07-27,0.033076122113843
1982-07-28,0.0283509618118654
1982-07-29,0.0248070915853822
1982-07-30,0.0236258015098878
1982-07-31,0.0200819312834046
1982-08-01,0.0200819312834046
1982-08-02,0.0189006412079102
1982-08-03,0.0189006412079102
1982-08-04,0.0189006412079102
1982-08-05,0.0129941908304383
1982-08-06,0.0165380610569215
1982-08-07,0.0248070915853822
1982-08-08,0.165380610569215
1982-08-09,0.0484328930952701
1982-08-10,0.3543870226483179
1982-08-11,0.2480709158538225
1982-08-12,0.1181290075494393
1982-08-13,0.0685148243786748
1982-08-14,0.0448890228687869
1982-08-15,3.508431524218348
1982-08-16,6.154521293325788
1982-08-17,0.9450320603955144
1982-08-18,0.2953225188735982
1982-08-19,0.1027722365680122
1982-08-20,0.0637896640766972
1982-08-21,0.0448890228687869
1982-08-22,0.033076122113843
1982-08-23,0.033076122113843
1982-08-24,0.033076122113843
1982-08-25,0.0295322518873598
1982-08-26,0.0248070915853822
1982-08-27,0.5788321369922526
1982-08-28,0.6615224422768602
1982-08-29,0.2126322135889907
1982-08-30,1.8664383192811411
1982-08-31,1.8073738155064216
1982-09-01,1.2285416785141687
1982-09-02,8.080024116381649
1982-09-03,3.3194251121392453
1982-09-04,0.531580533972477
1982-09-05,0.2126322135889907
1982-09-06,0.1027722365680122
1982-09-07,0.0803277251336187
1982-09-08,0.0685148243786748
1982-09-09,0.0614270839257084
1982-09-10,0.0614270839257084
1982-09-11,0.0555206335482364
1982-09-12,0.0425264427177981
1982-09-13,0.0354387022648317
1982-09-14,0.033076122113843
1982-09-15,0.0425264427177981
1982-09-16,0.0389825724913149
1982-09-17,0.0318948320383486
1982-09-18,0.0295322518873598
1982-09-19,0.0283509618118654
1982-09-20,0.027169671736371
1982-09-21,0.0248070915853822
1982-09-22,0.0236258015098878
1982-09-23,0.0224445114343934
1982-09-24,0.0200819312834046
1982-09-25,0.0189006412079102
1982-09-26,0.0177193511324158
1982-09-27,0.0165380610569215
1982-09-28,0.0129941908304383
1982-09-29,0.0129941908304383
1982-09-30,0.0129941908304383
1982-10-01,0.0118129007549439
1982-10-02,0.0113403847247461
1982-10-03,0.0113403847247461
1982-10-04,0.0113403847247461
1982-10-05,0.0103953526643506
1982-10-06,0.0103953526643506
1982-10-07,0.0094503206039551
1982-10-08,0.0075602564831641
1982-10-09,0.005670192362373
1982-10-10,0.0042526442717798
1982-10-11,0.003780128241582
1982-10-12,0.003780128241582
1982-10-13,0.003780128241582
1982-10-14,0.003780128241582
1982-10-15,0.0047251603019775
1982-10-16,0.0075602564831641
1982-10-17,0.0075602564831641
1982-10-18,0.0075602564831641
1982-10-19,0.0075602564831641
1982-10-20,0.0085052885435596
1982-10-21,0.0085052885435596
1982-10-22,0.0085052885435596
1982-10-23,0.0085052885435596
1982-10-24,0.0085052885435596
1982-10-25,0.0085052885435596
1982-10-26,0.0094503206039551
1982-10-27,0.0108678686945484
1982-10-28,0.0129941908304383
1982-10-29,0.0189006412079102
1982-10-30,0.0236258015098878
1982-10-31,0.0307135419628542
1982-11-01,0.0248070915853822
1982-11-02,0.0177193511324158
1982-11-03,0.0141754809059327
1982-11-04,0.0118129007549439
1982-11-05,0.0106316106794495
1982-11-06,0.0094503206039551
1982-11-07,0.0085052885435596
1982-11-08,0.0082690305284607
1982-11-09,0.0094503206039551
1982-11-10,0.0106316106794495
1982-11-11,0.0118129007549439
1982-11-12,0.1181290075494393
1982-11-13,0.0945032060395514
1982-11-14,0.0732399846806523
1982-11-15,0.0567019236237308
1982-11-16,0.0484328930952701
1982-11-17,0.0578832136992252
1982-11-18,0.0614270839257084
1982-11-19,0.060245793850214
1982-11-20,0.060245793850214
1982-11-21,0.060245793850214
1982-11-22,0.0578832136992252
1982-11-23,0.0578832136992252
1982-11-24,0.060245793850214
1982-11-25,0.060245793850214
1982-11-26,0.060245793850214
1982-11-27,0.060245793850214
1982-11-28,0.066152244227686
1982-11-29,0.0826903052846075
1982-11-30,0.1145851373229561
1982-12-01,0.0685148243786748
1982-12-02,8.918740069982668
1982-12-03,25.16147860803057
1982-12-04,6.142708392570844
1982-12-05,16.183674034273185
1982-12-06,10.442604267370434
1982-12-07,1.4411738921031598
1982-12-08,0.8387159536010191
1982-12-09,0.5788321369922526
1982-12-10,0.7323998468065237
1982-12-11,1.4766125943679915
1982-12-12,0.7323998468065237
1982-12-13,0.4488902286878694
1982-12-14,0.3071354196285422
1982-12-15,0.2598838166087664
1982-12-16,0.1771935113241589
1982-12-17,0.1299419083043832
1982-12-18,0.1181290075494393
1982-12-19,0.1181290075494393
1982-12-20,0.1181290075494393
1982-12-21,0.1110412670964729
1982-12-22,0.1110412670964729
1982-12-23,0.1027722365680122
1982-12-24,2.457083357028337
1982-12-25,5.941889079736798
1982-12-26,1.937315723810805
1982-12-27,0.6615224422768602
1982-12-28,2.953225188735983
1982-12-29,0.9804707626603464
1982-12-30,0.3898257249131497
1982-12-31,0.2835096181186543
1983-01-01,0.1890064120791028
1983-01-02,0.1535677098142711
1983-01-03,0.1181290075494393
1983-01-04,0.0945032060395514
1983-01-05,0.0874154655865851
1983-01-06,0.0826903052846075
1983-01-07,0.0756025648316411
1983-01-08,0.0756025648316411
1983-01-09,0.0708774045296635
1983-01-10,0.0708774045296635
1983-01-11,0.0685148243786748
1983-01-12,0.0637896640766972
1983-01-13,0.060245793850214
1983-01-14,0.0507954732462589
1983-01-15,0.0448890228687869
1983-01-16,0.0472516030197757
1983-01-17,0.0472516030197757
1983-01-18,0.0448890228687869
1983-01-19,0.0425264427177981
1983-01-20,0.0425264427177981
1983-01-21,0.0425264427177981
1983-01-22,0.0425264427177981
1983-01-23,0.0425264427177981
1983-01-24,0.0425264427177981
1983-01-25,0.0425264427177981
1983-01-26,0.0448890228687869
1983-01-27,0.0448890228687869
1983-01-28,0.0448890228687869
1983-01-29,0.0472516030197757
1983-01-30,0.0507954732462589
1983-01-31,0.0507954732462589
1983-02-01,0.0578832136992252
1983-02-02,0.0756025648316411
1983-02-03,0.0897780457375738
1983-02-04,0.0921406258885626
1983-02-05,0.0945032060395514
1983-02-06,0.0803277251336187
1983-02-07,0.0708774045296635
1983-02-08,0.0685148243786748
1983-02-09,0.0708774045296635
1983-02-10,0.0826903052846075
1983-02-11,0.1181290075494393
1983-02-12,0.1890064120791028
1983-02-13,0.2480709158538225
1983-02-14,0.3780128241582057
1983-02-15,0.5906450377471965
1983-02-16,0.6142708392570844
1983-02-17,0.5552063354823649
1983-02-18,0.3307612211384301
1983-02-19,0.2126322135889907
1983-02-20,0.165380610569215
1983-02-21,0.1417548090593271
1983-02-22,0.1299419083043832
1983-02-23,0.1145851373229561
1983-02-24,0.1074973968699897
1983-02-25,0.099228366341529
1983-02-26,0.0921406258885626
1983-02-27,0.0897780457375738
1983-02-28,0.0874154655865851
1983-03-01,0.0874154655865851
1983-03-02,0.0803277251336187
1983-03-03,0.0779651449826299
1983-03-04,0.0779651449826299
1983-03-05,0.0850528854355963
1983-03-06,0.0732399846806523
1983-03-07,1.6538061056921505
1983-03-08,1.015909464925178
1983-03-09,0.507954732462589
1983-03-10,0.2716967173637104
1983-03-11,0.2008193128340468
1983-03-12,0.165380610569215
1983-03-13,0.1535677098142711
1983-03-14,0.1535677098142711
1983-03-15,0.1299419083043832
1983-03-16,0.1169477174739449
1983-03-17,0.1110412670964729
1983-03-18,0.1063161067944953
1983-03-19,0.1039535266435066
1983-03-20,1.1222255717196736
1983-03-21,1.512051296632823
1983-03-22,0.6969611445416919
1983-03-23,0.342574121893374
1983-03-24,0.2362580150988786
1983-03-25,0.1890064120791028
1983-03-26,6.378966407669723
1983-03-27,11.281320220971454
1983-03-28,3.1658574023249737
1983-03-29,0.8741546558658511
1983-03-30,0.5670192362373087
1983-03-31,0.5433934347274209
1983-04-01,14.057351898383278
1983-04-02,43.35334577064423
1983-04-03,16.656190064470945
1983-04-04,3.449367020443628
1983-04-05,12.16728777759225
1983-04-06,7.772888696753106
1983-04-07,1.8664383192811411
1983-04-08,0.9804707626603464
1983-04-09,3.87463144762161
1983-04-10,2.787844578166768
1983-04-11,1.4529867928581035
1983-04-12,0.8387159536010191
