date,flow(mm)
1987-01-13,0.947493085
1987-01-14,0.93518798
1987-01-15,1.10745945
1987-01-16,1.05823903
1987-01-17,1.08284924
1987-01-18,10.21323715
1987-01-19,20.54952535
1987-01-20,7.998318252
1987-01-21,5.783399351
1987-01-22,6.152552501
1987-01-23,4.429837801
1987-01-24,2.461021001
1987-01-25,8.982726652
1987-01-26,9.351879802
1987-01-27,5.045093051
1987-01-28,3.691531501
1987-01-29,2.953225201
1987-01-30,3.445429401
1987-01-31,3.568480451
1987-02-01,3.076276251
1987-02-02,7.383063002
1987-02-03,7.506114052
1987-02-04,4.922042001
1987-02-05,3.691531501
1987-02-06,3.076276251
1987-02-07,2.707123101
1987-02-08,2.33796995
1987-02-09,2.09186785
1987-02-10,1.84576575
1987-02-11,1.7227147
1987-02-12,1.7227147
1987-02-13,1.59966365
1987-02-14,1.7227147
1987-02-15,1.59966365
1987-02-16,2.707123101
1987-02-17,2.33796995
1987-02-18,2.2149189
1987-02-19,2.33796995
1987-02-20,3.199327301
1987-02-21,3.199327301
1987-02-22,4.183735701
1987-02-23,7.013909851
1987-02-24,4.922042001
1987-02-25,3.691531501
1987-02-26,3.691531501
1987-02-27,12.92036025
1987-02-28,20.4264743
1987-03-01,17.10409595
1987-03-02,7.998318252
1987-03-03,5.291195151
1987-03-04,3.937633601
1987-03-05,3.322378351
1987-03-06,2.830174151
1987-03-07,2.584072051
1987-03-08,2.707123101
1987-03-09,4.552888851
1987-03-10,4.922042001
1987-03-11,3.814582551
1987-03-12,3.076276251
1987-03-13,2.707123101
1987-03-14,2.461021001
1987-03-15,2.2149189
1987-03-16,2.09186785
1987-03-17,1.9688168
1987-03-18,2.2149189
1987-03-19,2.707123101
1987-03-20,2.584072051
1987-03-21,2.33796995
1987-03-22,2.2149189
1987-03-23,1.9688168
1987-03-24,2.2149189
1987-03-25,2.09186785
1987-03-26,1.9688168
1987-03-27,1.84576575
1987-03-28,1.84576575
1987-03-29,1.7227147
1987-03-30,2.2149189
1987-03-31,2.2149189
1987-04-01,1.9688168
1987-04-02,1.7227147
1987-04-03,2.09186785
1987-04-04,1.84576575
1987-04-05,1.84576575
1987-04-06,2.09186785
1987-04-07,2.830174151
1987-04-08,2.953225201
1987-04-09,2.830174151
1987-04-10,2.461021001
1987-04-11,2.2149189
1987-04-12,1.84576575
1987-04-13,1.7227147
1987-04-14,2.33796995
1987-04-15,7.136960901
1987-04-16,5.045093051
1987-04-17,4.552888851
1987-04-18,3.691531501
1987-04-19,2.953225201
1987-04-20,2.461021001
1987-04-21,2.09186785
1987-04-22,1.9688168
1987-04-23,1.7227147
1987-04-24,1.59966365
1987-04-25,1.4766126
1987-04-26,1.35356155
1987-04-27,1.2305105
1987-04-28,1.20590029
1987-04-29,1.13206966
1987-04-30,1.10745945
1987-05-01,1.045933925
1987-05-02,1.021323715
1987-05-03,1.00901861
1987-05-04,0.93518798
1987-05-05,0.88596756
1987-05-06,0.849052245
1987-05-07,0.81213693
1987-05-08,0.750611405
1987-05-09,0.71369609
1987-05-10,0.68908588
1987-05-11,0.68908588
1987-05-12,0.88596756
1987-05-13,0.947493085
1987-05-14,0.7383063
1987-05-15,0.750611405
1987-05-16,0.86135735
1987-05-17,0.873662455
1987-05-18,0.86135735
1987-05-19,0.750611405
1987-05-20,0.66447567
1987-05-21,0.88596756
1987-05-22,0.996713505
1987-05-23,0.86135735
1987-05-24,0.849052245
1987-05-25,0.93518798
1987-05-26,1.045933925
1987-05-27,1.119764555
1987-05-28,3.199327301
1987-05-29,4.429837801
1987-05-30,3.076276251
1987-05-31,2.2149189
1987-06-01,1.59966365
1987-06-02,1.35356155
1987-06-03,1.2305105
1987-06-04,2.953225201
1987-06-05,1.84576575
1987-06-06,1.4766126
1987-06-07,1.2305105
1987-06-08,1.095154345
1987-06-09,0.996713505
1987-06-10,0.947493085
1987-06-11,0.849052245
1987-06-12,0.78752672
1987-06-13,0.947493085
1987-06-14,0.9844084
1987-06-15,0.91057777
1987-06-16,1.119764555
1987-06-17,1.2305105
1987-06-18,2.461021001
1987-06-19,1.7227147
1987-06-20,2.953225201
1987-06-21,2.584072051
1987-06-22,2.09186785
1987-06-23,1.7227147
1987-06-24,1.4766126
1987-06-25,1.35356155
1987-06-26,10.3362882
1987-06-27,3.568480451
1987-06-28,2.33796995
1987-06-29,1.84576575
1987-06-30,1.4766126
1987-07-01,2.830174151
1987-07-02,2.461021001
1987-07-03,2.33796995
1987-07-04,3.199327301
1987-07-05,2.830174151
1987-07-06,2.461021001
1987-07-07,1.9688168
1987-07-08,1.59966365
1987-07-09,1.35356155
1987-07-10,1.2305105
1987-07-11,1.168984975
1987-07-12,1.03362882
1987-07-13,0.922882875
1987-07-14,0.873662455
1987-07-15,0.775221615
1987-07-16,0.68908588
1987-07-17,0.66447567
1987-07-18,0.59064504
1987-07-19,0.56603483
1987-07-20,0.529119515
1987-07-21,0.51681441
1987-07-22,0.4922042
1987-07-23,0.46759399
1987-07-24,0.430678675
1987-07-25,0.406068465
1987-07-26,0.39376336
1987-07-27,0.36915315
1987-07-28,0.34454294
1987-07-29,0.332237835
1987-07-30,0.307627625
1987-07-31,0.307627625
1987-08-01,0.31993273
1987-08-02,0.29532252
1987-08-03,0.283017415
1987-08-04,0.430678675
1987-08-05,0.430678675
1987-08-06,0.406068465
1987-08-07,0.63986546
1987-08-08,0.39376336
1987-08-09,0.356848045
1987-08-10,0.39376336
1987-08-11,0.406068465
1987-08-12,0.29532252
1987-08-13,0.27071231
1987-08-14,0.233796995
1987-08-15,0.22149189
1987-08-16,0.233796995
1987-08-17,0.22149189
1987-08-18,0.356848045
1987-08-19,0.406068465
1987-08-20,0.2461021
1987-08-21,0.19688168
1987-08-22,0.17227147
1987-08-23,0.159966365
1987-08-24,0.159966365
1987-08-25,0.159966365
1987-08-26,0.159966365
1987-08-27,0.14766126
1987-08-28,0.14766126
1987-08-29,0.17227147
1987-08-30,0.135356155
1987-08-31,0.14766126
1987-09-01,0.184576575
1987-09-02,0.135356155
1987-09-03,0.115667987
1987-09-04,0.109515435
1987-09-05,0.119359519
1987-09-06,0.283017415
1987-09-07,0.41837357
1987-09-08,0.27071231
1987-09-09,0.22149189
1987-09-10,0.184576575
1987-09-11,0.19688168
1987-09-12,0.504509305
1987-09-13,0.479899095
1987-09-14,0.283017415
1987-09-15,0.22149189
1987-09-16,0.19688168
1987-09-17,0.19688168
1987-09-18,0.17227147
1987-09-19,0.209186785
1987-09-20,0.27071231
1987-09-21,0.184576575
1987-09-22,0.159966365
1987-09-23,0.14766126
1987-09-24,0.135356155
1987-09-25,0.135356155
1987-09-26,0.12182054
1987-09-27,0.114437477
1987-09-28,0.118129008
1987-09-29,0.12305105
1987-09-30,0.356848045
1987-10-01,0.184576575
1987-10-02,0.14766126
1987-10-03,0.135356155
1987-10-04,0.135356155
1987-10-05,0.12305105
1987-10-06,0.116898498
1987-10-07,0.110745945
1987-10-08,0.092288288
1987-10-09,0.079983183
1987-10-10,0.067678078
1987-10-11,0.07383063
1987-10-12,0.09844084
1987-10-13,0.110745945
1987-10-14,0.116898498
1987-10-15,0.09844084
1987-10-16,0.116898498
1987-10-17,0.14766126
1987-10-18,0.14766126
1987-10-19,0.116898498
1987-10-20,0.41837357
1987-10-21,0.34454294
1987-10-22,0.209186785
1987-10-23,0.17227147
1987-10-24,0.17227147
1987-10-25,0.184576575
1987-10-26,0.17227147
1987-10-27,0.22149189
1987-10-28,0.19688168
1987-10-29,0.17227147
1987-10-30,0.159966365
1987-10-31,0.14766126
1987-11-01,0.135356155
1987-11-02,0.135356155
1987-11-03,0.118129008
1987-11-04,0.118129008
1987-11-05,0.12182054
1987-11-06,0.116898498
1987-11-07,0.110745945
1987-11-08,0.104593393
1987-11-09,0.110745945
1987-11-10,0.529119515
1987-11-11,0.258407205
1987-11-12,0.159966365
1987-11-13,0.135356155
1987-11-14,0.135356155
1987-11-15,0.12305105
1987-11-16,0.135356155
1987-11-17,0.81213693
1987-11-18,0.34454294
1987-11-19,0.209186785
1987-11-20,0.159966365
1987-11-21,0.135356155
1987-11-22,0.12305105
1987-11-23,0.12305105
1987-11-24,0.135356155
1987-11-25,0.135356155
1987-11-26,0.14766126
1987-11-27,0.14766126
1987-11-28,0.159966365
1987-11-29,0.22149189
1987-11-30,0.19688168
1987-12-01,0.17227147
1987-12-02,0.159966365
1987-12-03,0.14766126
1987-12-04,0.135356155
1987-12-05,0.135356155
1987-12-06,0.135356155
1987-12-07,0.14766126
1987-12-08,0.159966365
1987-12-09,0.184576575
1987-12-10,0.184576575
1987-12-11,0.184576575
1987-12-12,0.17227147
1987-12-13,0.17227147
1987-12-14,0.19688168
1987-12-15,1.35356155
1987-12-16,0.652170565
1987-12-17,0.332237835
1987-12-18,0.2461021
1987-12-19,0.22149189
1987-12-20,0.31993273
1987-12-21,0.406068465
1987-12-22,0.332237835
1987-12-23,0.283017415
1987-12-24,0.529119515
1987-12-25,0.947493085
1987-12-26,0.873662455
1987-12-27,1.35356155
1987-12-28,1.9688168
1987-12-29,1.35356155
1987-12-30,0.898272665
1987-12-31,0.68908588
1988-01-01,2.33796995
1988-01-02,2.707123101
1988-01-03,1.59966365
1988-01-04,1.59966365
1988-01-05,1.193595185
1988-01-06,0.93518798
1988-01-07,1.4766126
1988-01-08,1.59966365
1988-01-09,0.86135735
1988-01-10,0.71369609
1988-01-11,0.66447567
1988-01-12,0.68908588
1988-01-13,1.59966365
1988-01-14,1.15667987
1988-01-15,0.9844084
1988-01-16,0.86135735
1988-01-17,2.953225201
1988-01-18,7.013909851
1988-01-19,6.521705651
1988-01-20,21.04172955
1988-01-21,6.398654601
1988-01-22,3.199327301
1988-01-23,2.09186785
1988-01-24,1.7227147
1988-01-25,1.9688168
1988-01-26,1.59966365
1988-01-27,1.35356155
1988-01-28,1.18129008
1988-01-29,1.05823903
1988-01-30,0.9844084
1988-01-31,1.35356155
1988-02-01,1.4766126
1988-02-02,2.33796995
1988-02-03,3.445429401
1988-02-04,2.953225201
1988-02-05,2.461021001
1988-02-06,2.09186785
1988-02-07,2.461021001
1988-02-08,1.59966365
1988-02-09,1.4766126
1988-02-10,1.35356155
1988-02-11,1.218205395
1988-02-12,1.2305105
1988-02-13,1.070544135
1988-02-14,1.095154345
1988-02-15,1.2305105
1988-02-16,1.2305105
1988-02-17,1.144374765
1988-02-18,1.10745945
1988-02-19,1.13206966
1988-02-20,0.972103295
1988-02-21,1.03362882
1988-02-22,1.021323715
1988-02-23,1.08284924
1988-02-24,1.08284924
1988-02-25,1.03362882
1988-02-26,1.021323715
1988-02-27,0.996713505
1988-02-28,0.9844084
1988-02-29,0.93518798
1988-03-01,0.93518798
1988-03-02,0.898272665
1988-03-03,0.947493085
1988-03-04,0.972103295
1988-03-05,0.93518798
1988-03-06,0.947493085
1988-03-07,0.95979819
1988-03-08,1.35356155
1988-03-09,1.35356155
1988-03-10,2.707123101
1988-03-11,2.953225201
1988-03-12,1.9688168
1988-03-13,4.060684651
1988-03-14,2.953225201
1988-03-15,2.09186785
1988-03-16,1.59966365
1988-03-17,1.35356155
1988-03-18,1.4766126
1988-03-19,1.35356155
1988-03-20,1.2305105
1988-03-21,1.2305105
1988-03-22,1.193595185
1988-03-23,1.168984975
1988-03-24,1.193595185
1988-03-25,1.4766126
1988-03-26,1.4766126
1988-03-27,1.35356155
1988-03-28,1.35356155
1988-03-29,1.35356155
1988-03-30,1.4766126
1988-03-31,1.4766126
1988-04-01,1.4766126
1988-04-02,1.4766126
1988-04-03,1.4766126
1988-04-04,1.35356155
1988-04-05,1.2305105
1988-04-06,1.35356155
1988-04-07,1.35356155
1988-04-08,1.2305105
1988-04-09,1.20590029
1988-04-10,1.168984975
1988-04-11,1.20590029
1988-04-12,2.707123101
1988-04-13,3.199327301
1988-04-14,2.461021001
1988-04-15,2.09186785
1988-04-16,1.84576575
1988-04-17,1.59966365
1988-04-18,1.9688168
1988-04-19,3.814582551
1988-04-20,3.322378351
1988-04-21,2.584072051
1988-04-22,2.09186785
1988-04-23,1.7227147
1988-04-24,1.4766126
1988-04-25,1.218205395
1988-04-26,1.10745945
1988-04-27,0.9844084
1988-04-28,0.898272665
1988-04-29,0.86135735
1988-04-30,0.78752672
1988-05-01,0.71369609
1988-05-02,0.7383063
1988-05-03,0.71369609
1988-05-04,1.35356155
1988-05-05,0.996713505
1988-05-06,0.972103295
1988-05-07,0.78752672
1988-05-08,0.726001195
1988-05-09,0.93518798
1988-05-10,1.13206966
1988-05-11,0.9844084
1988-05-12,0.86135735
1988-05-13,0.799831825
1988-05-14,0.78752672
1988-05-15,0.726001195
1988-05-16,0.71369609
1988-05-17,0.61525525
1988-05-18,0.54142462
1988-05-19,0.46759399
1988-05-20,0.39376336
1988-05-21,0.332237835
1988-05-22,0.332237835
1988-05-23,0.381458255
1988-05-24,0.701390985
1988-05-25,0.68908588
1988-05-26,0.44298378
1988-05-27,0.332237835
1988-05-28,0.34454294
1988-05-29,0.29532252
1988-05-30,0.2461021
1988-05-31,0.19688168
1988-06-01,0.19688168
1988-06-02,0.184576575
1988-06-03,0.159966365
1988-06-04,0.14766126
1988-06-05,0.233796995
1988-06-06,0.22149189
1988-06-07,0.19688168
1988-06-08,0.209186785
1988-06-09,0.233796995
1988-06-10,0.27071231
1988-06-11,0.184576575
1988-06-12,0.159966365
1988-06-13,0.159966365
1988-06-14,0.14766126
1988-06-15,0.135356155
1988-06-16,0.135356155
1988-06-17,0.17227147
1988-06-18,0.283017415
1988-06-19,0.44298378
1988-06-20,0.27071231
1988-06-21,0.209186785
1988-06-22,0.19688168
1988-06-23,0.17227147
1988-06-24,0.14766126
1988-06-25,0.135356155
1988-06-26,0.116898498
1988-06-27,0.100901861
1988-06-28,0.091057777
1988-06-29,0.083674714
1988-06-30,0.100901861
1988-07-01,0.159966365
1988-07-02,0.135356155
1988-07-03,0.209186785
1988-07-04,0.41837357
1988-07-05,0.29532252
1988-07-06,0.22149189
1988-07-07,0.159966365
1988-07-08,0.135356155
1988-07-09,0.115667987
1988-07-10,0.107054414
1988-07-11,0.099671351
1988-07-12,0.159966365
1988-07-13,0.258407205
1988-07-14,0.4922042
1988-07-15,0.22149189
1988-07-16,0.159966365
1988-07-17,0.17227147
1988-07-18,0.135356155
1988-07-19,0.118129008
1988-07-20,0.105823903
1988-07-21,0.972103295
1988-07-22,0.553729725
1988-07-23,0.31993273
1988-07-24,0.19688168
1988-07-25,0.135356155
1988-07-26,0.135356155
1988-07-27,0.209186785
1988-07-28,0.14766126
1988-07-29,0.332237835
1988-07-30,0.46759399
1988-07-31,0.184576575
1988-08-01,0.159966365
1988-08-02,0.159966365
1988-08-03,0.356848045
1988-08-04,0.27071231
1988-08-05,0.34454294
1988-08-06,0.430678675
1988-08-07,1.35356155
1988-08-08,0.652170565
1988-08-09,0.356848045
1988-08-10,0.258407205
1988-08-11,0.34454294
1988-08-12,0.39376336
1988-08-13,0.22149189
1988-08-14,0.17227147
1988-08-15,1.84576575
1988-08-16,1.7227147
1988-08-17,0.61525525
1988-08-18,0.36915315
1988-08-19,2.953225201
1988-08-20,14.15087075
1988-08-21,3.568480451
1988-08-22,2.2149189
1988-08-23,1.59966365
1988-08-24,1.20590029
1988-08-25,0.947493085
1988-08-26,0.7383063
1988-08-27,0.59064504
1988-08-28,0.4922042
1988-08-29,0.4922042
1988-08-30,0.51681441
1988-08-31,0.46759399
1988-09-01,0.406068465
1988-09-02,0.332237835
1988-09-03,1.84576575
1988-09-04,18.7037596
1988-09-05,8.736624552
1988-09-06,3.568480451
1988-09-07,2.2149189
1988-09-08,1.59966365
1988-09-09,1.35356155
1988-09-10,1.13206966
1988-09-11,1.05823903
1988-09-12,0.9844084
1988-09-13,0.849052245
1988-09-14,0.750611405
1988-09-15,0.652170565
1988-09-16,0.59064504
1988-09-17,1.15667987
1988-09-18,0.972103295
1988-09-19,0.775221615
1988-09-20,0.68908588
1988-09-21,0.59064504
1988-09-22,0.51681441
1988-09-23,0.4922042
1988-09-24,0.78752672
1988-09-25,1.35356155
1988-09-26,0.873662455
1988-09-27,0.76291651
1988-09-28,0.627560355
1988-09-29,0.553729725
1988-09-30,0.504509305
1988-10-01,0.4922042
1988-10-02,1.35356155
1988-10-03,0.824442035
1988-10-04,0.602950145
1988-10-05,0.455288885
1988-10-06,0.406068465
1988-10-07,0.307627625
1988-10-08,0.29532252
1988-10-09,0.332237835
1988-10-10,0.31993273
1988-10-11,0.36915315
1988-10-12,0.356848045
1988-10-13,0.356848045
1988-10-14,0.381458255
1988-10-15,0.381458255
1988-10-16,0.39376336
1988-10-17,0.41837357
1988-10-18,0.529119515
1988-10-19,0.824442035
1988-10-20,0.455288885
1988-10-21,0.56603483
1988-10-22,0.504509305
1988-10-23,0.529119515
1988-10-24,0.504509305
1988-10-25,0.4922042
1988-10-26,0.455288885
1988-10-27,0.455288885
1988-10-28,0.455288885
1988-10-29,0.430678675
1988-10-30,0.479899095
1988-10-31,0.553729725
1988-11-01,0.51681441
1988-11-02,0.41837357
1988-11-03,0.381458255
1988-11-04,3.814582551
1988-11-05,21.4108827
1988-11-06,5.660348301
1988-11-07,2.830174151
1988-11-08,2.2149189
1988-11-09,1.84576575
1988-11-10,1.84576575
1988-11-11,2.09186785
1988-11-12,1.9688168
1988-11-13,2.33796995
1988-11-14,1.9688168
1988-11-15,1.7227147
1988-11-16,3.568480451
1988-11-17,10.95154345
1988-11-18,4.675939901
1988-11-19,3.076276251
1988-11-20,9.967135052
1988-11-21,8.121369302
1988-11-22,4.183735701
1988-11-23,2.584072051
1988-11-24,2.09186785
1988-11-25,1.59966365
1988-11-26,1.35356155
1988-11-27,4.922042001
1988-11-28,9.967135052
1988-11-29,5.660348301
1988-11-30,4.060684651
1988-12-01,3.076276251
1988-12-02,2.33796995
1988-12-03,2.09186785
1988-12-04,1.84576575
1988-12-05,1.59966365
1988-12-06,1.4766126
1988-12-07,1.59966365
1988-12-08,1.59966365
1988-12-09,1.4766126
1988-12-10,1.10745945
1988-12-11,1.045933925
1988-12-12,0.996713505
1988-12-13,1.021323715
1988-12-14,1.021323715
1988-12-15,0.9844084
1988-12-16,0.93518798
1988-12-17,1.021323715
1988-12-18,0.972103295
1988-12-19,1.045933925
1988-12-20,1.00901861
1988-12-21,1.00901861
1988-12-22,0.9844084
1988-12-23,1.193595185
1988-12-24,1.119764555
1988-12-25,1.095154345
1988-12-26,1.021323715
1988-12-27,1.021323715
1988-12-28,1.193595185
1988-12-29,1.021323715
1988-12-30,3.568480451
1988-12-31,16.9810449
1989-01-01,15.7505344
1989-01-02,8.367471402
1989-01-03,4.675939901
1989-01-04,2.830174151
1989-01-05,2.461021001
1989-01-06,3.691531501
1989-01-07,3.322378351
1989-01-08,7.013909851
1989-01-09,6.644756701
1989-01-10,8.859675602
1989-01-11,11.3206966
1989-01-12,17.4732491
1989-01-13,16.7349428
1989-01-14,11.3206966
1989-01-15,6.767807751
1989-01-16,4.675939901
1989-01-17,3.691531501
1989-01-18,2.953225201
1989-01-19,2.461021001
1989-01-20,2.2149189
1989-01-21,2.09186785
1989-01-22,1.9688168
1989-01-23,1.84576575
1989-01-24,1.7227147
1989-01-25,1.59966365
1989-01-26,1.4766126
1989-01-27,1.7227147
1989-01-28,1.4766126
1989-01-29,1.4766126
1989-01-30,1.9688168
1989-01-31,1.84576575
1989-02-01,1.59966365
1989-02-02,1.4766126
1989-02-03,1.2305105
1989-02-04,1.2305105
1989-02-05,4.183735701
1989-02-06,11.93595185
1989-02-07,12.67425815
1989-02-08,7.136960901
1989-02-09,4.306786751
1989-02-10,3.199327301
1989-02-11,2.584072051
1989-02-12,2.2149189
1989-02-13,1.84576575
1989-02-14,1.7227147
1989-02-15,1.59966365
1989-02-16,1.4766126
1989-02-17,1.9688168
1989-02-18,3.199327301
1989-02-19,4.306786751
1989-02-20,4.922042001
1989-02-21,16.7349428
1989-02-22,8.982726652
1989-02-23,5.414246201
1989-02-24,3.691531501
1989-02-25,2.953225201
1989-02-26,2.707123101
1989-02-27,5.291195151
1989-02-28,36.17700871
1989-03-01,11.44374765
1989-03-02,6.644756701
1989-03-03,4.922042001
1989-03-04,4.552888851
1989-03-05,11.44374765
1989-03-06,24.73326106
1989-03-07,10.8284924
1989-03-08,6.521705651
1989-03-09,4.798990951
1989-03-10,4.060684651
1989-03-11,3.691531501
1989-03-12,3.322378351
1989-03-13,3.199327301
1989-03-14,3.445429401
1989-03-15,3.691531501
1989-03-16,3.691531501
1989-03-17,3.076276251
1989-03-18,2.33796995
1989-03-19,2.09186785
1989-03-20,2.2149189
1989-03-21,3.814582551
1989-03-22,3.814582551
1989-03-23,4.552888851
1989-03-24,5.783399351
1989-03-25,4.798990951
1989-03-26,4.306786751
1989-03-27,3.691531501
1989-03-28,3.199327301
1989-03-29,2.953225201
1989-03-30,3.322378351
1989-03-31,2.830174151
1989-04-01,2.09186785
1989-04-02,1.9688168
1989-04-03,1.9688168
1989-04-04,7.013909851
1989-04-05,9.967135052
1989-04-06,5.537297251
1989-04-07,8.121369302
1989-04-08,9.351879802
1989-04-09,9.351879802
1989-04-10,6.029501451
1989-04-11,4.552888851
1989-04-12,3.568480451
1989-04-13,3.076276251
1989-04-14,2.584072051
1989-04-15,2.953225201
1989-04-16,2.33796995
1989-04-17,2.09186785
1989-04-18,1.9688168
1989-04-19,1.9688168
1989-04-20,1.84576575
1989-04-21,1.7227147
1989-04-22,1.59966365
1989-04-23,1.4766126
1989-04-24,1.35356155
1989-04-25,1.35356155
1989-04-26,1.2305105
1989-04-27,1.18129008
1989-04-28,1.35356155
1989-04-29,1.2305105
1989-04-30,1.18129008
1989-05-01,1.9688168
1989-05-02,1.59966365
1989-05-03,1.35356155
1989-05-04,1.218205395
1989-05-05,13.41256445
1989-05-06,12.18205395
1989-05-07,5.168144101
1989-05-08,3.691531501
1989-05-09,3.814582551
1989-05-10,6.152552501
1989-05-11,4.675939901
1989-05-12,3.568480451
1989-05-13,2.830174151
1989-05-14,2.461021001
1989-05-15,2.09186785
1989-05-16,1.84576575
1989-05-17,1.59966365
1989-05-18,1.4766126
1989-05-19,1.35356155
1989-05-20,2.461021001
1989-05-21,1.7227147
1989-05-22,1.7227147
1989-05-23,1.9688168
1989-05-24,1.59966365
1989-05-25,1.4766126
1989-05-26,1.35356155
1989-05-27,1.59966365
1989-05-28,1.35356155
1989-05-29,1.10745945
1989-05-30,1.00901861
1989-05-31,0.947493085
1989-06-01,0.88596756
1989-06-02,1.03362882
1989-06-03,0.95979819
1989-06-04,0.947493085
1989-06-05,2.09186785
1989-06-06,3.076276251
1989-06-07,2.707123101
1989-06-08,2.953225201
1989-06-09,5.906450401
1989-06-10,5.414246201
1989-06-11,3.322378351
1989-06-12,2.461021001
1989-06-13,3.568480451
1989-06-14,3.199327301
1989-06-15,14.0278197
1989-06-16,31.00886461
1989-06-17,16.36578965
1989-06-18,7.013909851
1989-06-19,5.045093051
1989-06-20,36.30005976
1989-06-21,17.59630015
1989-06-22,11.68984975
1989-06-23,7.013909851
1989-06-24,5.045093051
1989-06-25,4.060684651
1989-06-26,5.537297251
1989-06-27,4.183735701
1989-06-28,3.199327301
1989-06-29,2.707123101
1989-06-30,2.33796995
1989-07-01,2.2149189
1989-07-02,1.9688168
1989-07-03,2.09186785
1989-07-04,2.953225201
1989-07-05,2.33796995
1989-07-06,3.937633601
1989-07-07,4.306786751
1989-07-08,3.445429401
1989-07-09,2.830174151
1989-07-10,2.33796995
1989-07-11,2.33796995
1989-07-12,2.461021001
1989-07-13,2.33796995
1989-07-14,2.830174151
1989-07-15,2.461021001
1989-07-16,2.461021001
1989-07-17,2.33796995
1989-07-18,2.2149189
1989-07-19,2.09186785
1989-07-20,2.33796995
1989-07-21,4.675939901
1989-07-22,4.183735701
1989-07-23,3.691531501
1989-07-24,3.445429401
1989-07-25,2.830174151
1989-07-26,2.33796995
1989-07-27,2.09186785
1989-07-28,1.7227147
1989-07-29,1.59966365
1989-07-30,1.9688168
1989-07-31,1.84576575
1989-08-01,1.84576575
1989-08-02,1.59966365
1989-08-03,1.35356155
1989-08-04,1.35356155
1989-08-05,1.2305105
1989-08-06,1.021323715
1989-08-07,0.95979819
1989-08-08,0.68908588
1989-08-09,0.71369609
1989-08-10,0.750611405
1989-08-11,0.78752672
1989-08-12,0.78752672
1989-08-13,0.78752672
1989-08-14,0.81213693
1989-08-15,1.05823903
1989-08-16,0.775221615
1989-08-17,0.83674714
1989-08-18,0.88596756
1989-08-19,0.86135735
1989-08-20,0.849052245
1989-08-21,0.93518798
1989-08-22,1.03362882
1989-08-23,1.144374765
1989-08-24,1.59966365
1989-08-25,1.20590029
1989-08-26,1.021323715
1989-08-27,1.2305105
1989-08-28,1.021323715
1989-08-29,1.095154345
1989-08-30,6.644756701
1989-08-31,2.584072051
1989-09-01,1.4766126
1989-09-02,1.10745945
1989-09-03,1.59966365
1989-09-04,2.461021001
1989-09-05,1.7227147
1989-09-06,1.4766126
1989-09-07,1.2305105
1989-09-08,1.095154345
1989-09-09,0.91057777
1989-09-10,0.922882875
1989-09-11,0.88596756
1989-09-12,0.86135735
1989-09-13,0.775221615
1989-09-14,0.86135735
1989-09-15,1.35356155
1989-09-16,1.59966365
1989-09-17,0.849052245
1989-09-18,0.7383063
1989-09-19,0.54142462
1989-09-20,0.56603483
1989-09-21,0.63986546
1989-09-22,4.060684651
1989-09-23,3.814582551
1989-09-24,2.09186785
1989-09-25,3.199327301
1989-09-26,4.306786751
1989-09-27,1.7227147
1989-09-28,1.00901861
1989-09-29,33.34683456
1989-09-30,40.97599966
1989-10-01,39.25328496
1989-10-02,14.64307495
1989-10-03,7.752216152
1989-10-04,5.168144101
1989-10-05,3.937633601
1989-10-06,3.076276251
1989-10-07,2.584072051
1989-10-08,2.33796995
1989-10-09,2.09186785
1989-10-10,1.84576575
1989-10-11,1.7227147
1989-10-12,1.59966365
1989-10-13,1.4766126
1989-10-14,1.4766126
1989-10-15,1.35356155
1989-10-16,1.35356155
1989-10-17,1.7227147
1989-10-18,1.84576575
1989-10-19,2.33796995
1989-10-20,1.84576575
1989-10-21,1.59966365
1989-10-22,1.4766126
1989-10-23,1.35356155
1989-10-24,1.35356155
1989-10-25,1.2305105
1989-10-26,1.4766126
1989-10-27,1.35356155
1989-10-28,1.35356155
1989-10-29,1.35356155
1989-10-30,1.218205395
1989-10-31,1.2305105
1989-11-01,1.144374765
1989-11-02,1.05823903
1989-11-03,1.08284924
1989-11-04,1.20590029
1989-11-05,1.35356155
1989-11-06,2.707123101
1989-11-07,2.2149189
1989-11-08,3.691531501
1989-11-09,5.660348301
1989-11-10,4.429837801
1989-11-11,3.445429401
1989-11-12,2.584072051
1989-11-13,2.33796995
1989-11-14,3.199327301
1989-11-15,12.67425815
1989-11-16,23.3796995
1989-11-17,7.506114052
1989-11-18,4.429837801
1989-11-19,2.953225201
1989-11-20,2.461021001
1989-11-21,2.09186785
1989-11-22,5.906450401
1989-11-23,12.92036025
1989-11-24,6.152552501
1989-11-25,4.183735701
1989-11-26,3.199327301
1989-11-27,2.707123101
1989-11-28,2.2149189
1989-11-29,1.9688168
1989-11-30,1.7227147
1989-12-01,1.59966365
1989-12-02,1.7227147
1989-12-03,1.59966365
1989-12-04,1.4766126
1989-12-05,1.4766126
1989-12-06,1.4766126
1989-12-07,1.4766126
1989-12-08,2.953225201
1989-12-09,2.707123101
1989-12-10,2.584072051
1989-12-11,2.33796995
1989-12-12,5.906450401
1989-12-13,5.906450401
1989-12-14,3.937633601
1989-12-15,3.199327301
1989-12-16,2.461021001
1989-12-17,2.2149189
1989-12-18,1.9688168
1989-12-19,1.9688168
1989-12-20,1.7227147
1989-12-21,1.59966365
1989-12-22,1.59966365
1989-12-23,1.095154345
