date,flow(mm)
1980-10-01,0.7758530018081078
1980-10-02,0.6034412236285283
1980-10-03,0.5172353345387385
1980-10-04,0.4741323899938437
1980-10-05,0.4525809177213963
1980-10-06,0.4310294454489488
1980-10-07,0.4310294454489488
1980-10-08,0.4202537093127251
1980-10-09,0.4202537093127251
1980-10-10,0.4094779731765013
1980-10-11,0.4094779731765013
1980-10-12,0.3987022370402777
1980-10-13,0.3987022370402777
1980-10-14,0.3987022370402777
1980-10-15,0.3987022370402777
1980-10-16,0.3987022370402777
1980-10-17,0.3987022370402777
1980-10-18,0.4418051815851725
1980-10-19,0.5495625429474097
1980-10-20,0.6249926959009758
1980-10-21,0.5064595984025149
1980-10-22,0.4741323899938437
1980-10-23,0.4525809177213963
1980-10-24,0.4525809177213963
1980-10-25,0.538786806811186
1980-10-26,0.5172353345387385
1980-10-27,0.4741323899938437
1980-10-28,2.9525517013252998
1980-10-29,3.0495333265513125
1980-10-30,1.842650879294256
1980-10-31,1.0667978774861482
1980-11-01,0.7866287379443316
1980-11-02,0.6680956404458707
1980-11-03,0.6034412236285283
1980-11-04,0.5711140152198572
1980-11-05,0.538786806811186
1980-11-06,0.5172353345387385
1980-11-07,0.5064595984025149
1980-11-08,0.4956838622662912
1980-11-09,0.4849081261300674
1980-11-10,0.4849081261300674
1980-11-11,0.4741323899938437
1980-11-12,0.4741323899938437
1980-11-13,0.46335665385762
1980-11-14,0.46335665385762
1980-11-15,0.4741323899938437
1980-11-16,0.4741323899938437
1980-11-17,0.4849081261300674
1980-11-18,0.5064595984025149
1980-11-19,0.4956838622662912
1980-11-20,0.4849081261300674
1980-11-21,0.4741323899938437
1980-11-22,0.4741323899938437
1980-11-23,1.153003766575938
1980-11-24,3.4913385081364856
1980-11-25,1.9073052961115984
1980-11-26,1.30386407248307
1980-11-27,3.3189267299569063
1980-11-28,2.23057738019831
1980-11-29,1.3685184893004123
1980-11-30,1.0667978774861482
1980-12-01,0.9159375715790162
1980-12-02,0.8297316824892266
1980-12-03,0.7758530018081078
1980-12-04,0.7111985849907656
1980-12-05,0.6788713765820944
1980-12-06,0.6573199043096469
1980-12-07,0.6357684320371995
1980-12-08,0.6249926959009758
1980-12-09,0.614216959764752
1980-12-10,0.689647112718318
1980-12-11,0.808180210216779
1980-12-12,0.7111985849907656
1980-12-13,0.6573199043096469
1980-12-14,0.6249926959009758
1980-12-15,0.6034412236285283
1980-12-16,0.6034412236285283
1980-12-17,0.5926654874923046
1980-12-18,0.5818897513560808
1980-12-19,0.5818897513560808
1980-12-20,0.5711140152198572
1980-12-21,0.5711140152198572
1980-12-22,0.5711140152198572
1980-12-23,0.5711140152198572
1980-12-24,0.5926654874923046
1980-12-25,0.7219743211269892
1980-12-26,0.6573199043096469
1980-12-27,0.6357684320371995
1980-12-28,0.614216959764752
1980-12-29,0.6034412236285283
1980-12-30,0.5926654874923046
1980-12-31,0.5818897513560808
1981-01-01,0.5818897513560808
1981-01-02,0.5711140152198572
1981-01-03,0.5711140152198572
1981-01-04,0.5711140152198572
1981-01-05,0.5603382790836334
1981-01-06,0.5603382790836334
1981-01-07,0.8620588908978976
1981-01-08,0.8620588908978976
1981-01-09,0.7111985849907656
1981-01-10,0.6573199043096469
1981-01-11,0.6249926959009758
1981-01-12,0.614216959764752
1981-01-13,0.6034412236285283
1981-01-14,0.6034412236285283
1981-01-15,0.6034412236285283
1981-01-16,0.5926654874923046
1981-01-17,0.5818897513560808
1981-01-18,0.5711140152198572
1981-01-19,0.5711140152198572
1981-01-20,0.5818897513560808
1981-01-21,0.614216959764752
1981-01-22,0.5926654874923046
1981-01-23,0.5818897513560808
1981-01-24,0.5818897513560808
1981-01-25,0.5711140152198572
1981-01-26,0.5603382790836334
1981-01-27,0.5603382790836334
1981-01-28,0.5711140152198572
1981-01-29,0.5495625429474097
1981-01-30,0.5495625429474097
1981-01-31,0.538786806811186
1981-02-01,0.5495625429474097
1981-02-02,1.379294225436636
1981-02-03,1.0991250858948194
1981-02-04,0.7974044740805554
1981-02-05,0.689647112718318
1981-02-06,1.5086030590713209
1981-02-07,1.9073052961115984
1981-02-08,1.228433919529504
1981-02-09,0.9374890438514638
1981-02-10,3.114187743368656
1981-02-11,17.77996462476914
1981-02-12,7.2951733642234595
1981-02-13,4.040901051083895
1981-02-14,2.6831582979197064
1981-02-15,2.004286921337612
1981-02-16,1.6594633649784531
1981-02-17,1.5732574758886633
1981-02-18,1.6486876288422294
1981-02-19,1.4762758506626497
1981-02-20,1.2930883363468464
1981-02-21,1.1314522943034906
1981-02-22,1.034470669077477
1981-02-23,1.0236949329412537
1981-02-24,0.92671330771524
1981-02-25,0.8620588908978976
1981-02-26,0.808180210216779
1981-02-27,0.7543015295356604
1981-02-28,0.7111985849907656
1981-03-01,0.689647112718318
1981-03-02,0.689647112718318
1981-03-03,0.6573199043096469
1981-03-04,0.6680956404458707
1981-03-05,1.153003766575938
1981-03-06,1.0560221413499244
1981-03-07,0.8297316824892266
1981-03-08,0.7435257933994368
1981-03-09,0.689647112718318
1981-03-10,0.6573199043096469
1981-03-11,0.6357684320371995
1981-03-12,0.6034412236285283
1981-03-13,0.5926654874923046
1981-03-14,0.5926654874923046
1981-03-15,0.5818897513560808
1981-03-16,0.5818897513560808
1981-03-17,0.5926654874923046
1981-03-18,0.5926654874923046
1981-03-19,0.7219743211269892
1981-03-20,0.6573199043096469
1981-03-21,0.5926654874923046
1981-03-22,2.338334741560547
1981-03-23,2.8340186038268382
1981-03-24,2.101268546563625
1981-03-25,1.314639808619294
1981-03-26,1.0236949329412537
1981-03-27,0.8728346270341214
1981-03-28,0.7866287379443316
1981-03-29,0.732750057263213
1981-03-30,1.5948089481611107
1981-03-31,2.499970783603904
1981-04-01,1.6702391011146769
1981-04-02,1.1961067111208328
1981-04-03,0.9590405161239112
1981-04-04,0.8297316824892266
1981-04-05,0.808180210216779
1981-04-06,0.808180210216779
1981-04-07,0.7004228488545418
1981-04-08,0.6680956404458707
1981-04-09,0.6249926959009758
1981-04-10,0.6034412236285283
1981-04-11,0.5818897513560808
1981-04-12,0.5603382790836334
1981-04-13,0.5603382790836334
1981-04-14,0.5280110706749622
1981-04-15,0.5064595984025149
1981-04-16,0.4418051815851725
1981-04-17,0.46335665385762
1981-04-18,0.46335665385762
1981-04-19,0.46335665385762
1981-04-20,0.4094779731765013
1981-04-21,0.4202537093127251
1981-04-22,0.4094779731765013
1981-04-23,0.4310294454489488
1981-04-24,0.46335665385762
1981-04-25,0.4418051815851725
1981-04-26,0.4418051815851725
1981-04-27,0.4094779731765013
1981-04-28,0.3879265009040539
1981-04-29,0.3879265009040539
1981-04-30,0.46335665385762
1981-05-01,0.4310294454489488
1981-05-02,0.3771507647678302
1981-05-03,0.3555992924953828
1981-05-04,0.3555992924953828
1981-05-05,0.3555992924953828
1981-05-06,0.5818897513560808
1981-05-07,0.6465441681734232
1981-05-08,0.4956838622662912
1981-05-09,0.4310294454489488
1981-05-10,0.3879265009040539
1981-05-11,0.3663750286316065
1981-05-12,0.3663750286316065
1981-05-13,0.3555992924953828
1981-05-14,0.3232720840867116
1981-05-15,0.3340478202229353
1981-05-16,0.3232720840867116
1981-05-17,0.3232720840867116
1981-05-18,0.3017206118142641
1981-05-19,0.9374890438514638
1981-05-20,1.2930883363468464
1981-05-21,0.732750057263213
1981-05-22,0.5064595984025149
1981-05-23,0.4094779731765013
1981-05-24,0.3663750286316065
1981-05-25,0.3555992924953828
1981-05-26,0.7650772656718842
1981-05-27,0.9482647799876874
1981-05-28,0.5818897513560808
1981-05-29,0.4741323899938437
1981-05-30,0.4310294454489488
1981-05-31,0.3663750286316065
1981-06-01,0.3555992924953828
1981-06-02,0.3555992924953828
1981-06-03,0.4094779731765013
1981-06-04,0.344823556359159
1981-06-05,0.344823556359159
1981-06-06,0.3232720840867116
