date,flow(mm)
1981-02-05,1.276415
1981-02-06,0.89405864
1981-02-07,0.766723
1981-02-08,0.7019286
1981-02-09,1.2247709
1981-02-10,1.0622668
1981-02-11,1.9108514
1981-02-12,3.818156
1981-02-13,1.9224089
1981-02-14,1.6122851
1981-02-15,1.4104526
1981-02-16,1.4382818
1981-02-17,1.9384365
1981-02-18,3.1014612
1981-02-19,2.998108
1981-02-20,6.035515
1981-02-21,13.176379
1981-02-22,4.439158
1981-02-23,3.0718231
1981-02-24,6.1777678
1981-02-25,3.8485408
1981-02-26,3.3017032
1981-02-27,2.0395246
1981-02-28,1.7702087
1981-03-01,1.2927873
1981-03-02,0.97655535
1981-03-03,0.9594764
1981-03-04,0.85508907
1981-03-05,0.839069
1981-03-06,0.83825547
1981-03-07,0.9632859
1981-03-08,1.2072437
1981-03-09,1.0271341
1981-03-10,1.0475758
1981-03-11,1.0402079
1981-03-12,1.0611937
1981-03-13,1.4447812
1981-03-14,1.5173674
1981-03-15,1.5886587
1981-03-16,1.9175725
1981-03-17,1.6768268
1981-03-18,1.4406509
1981-03-19,1.1355935
1981-03-20,0.9991008
1981-03-21,1.1413225
1981-03-22,1.3442048
1981-03-23,1.4770429
1981-03-24,1.7061533
1981-03-25,1.9324158
1981-03-26,2.2243083
1981-03-27,2.8173938
1981-03-28,2.7663999
1981-03-29,4.782046
1981-03-30,4.9177165
1981-03-31,2.6293344
1981-04-01,2.1493306
1981-04-02,7.4668865
1981-04-03,3.7651165
1981-04-04,2.6011128
1981-04-05,1.8286753
1981-04-06,2.822813
1981-04-07,2.2999678
1981-04-08,1.8403969
1981-04-09,1.5745562
1981-04-10,2.06214
1981-04-11,1.7029798
1981-04-12,1.6296973
1981-04-13,1.4982963
1981-04-14,1.4028237
1981-04-15,2.2630575
1981-04-16,1.9355562
1981-04-17,1.8196384
1981-04-18,2.0798974
1981-04-19,1.9068819
1981-04-20,1.6688341
1981-04-21,1.5268615
1981-04-22,1.4114565
1981-04-23,1.3858681
1981-04-24,2.390216
1981-04-25,2.252212
1981-04-26,1.7504779
1981-04-27,1.5978068
1981-04-28,1.4240811
1981-04-29,1.4907314
1981-04-30,4.323073
1981-05-01,2.8684208
1981-05-02,1.8026202
1981-05-03,1.3736291
1981-05-04,1.1352273
1981-05-05,0.88494897
1981-05-06,0.83269316
1981-05-07,1.0040408
1981-05-08,0.90001166
1981-05-09,0.79965925
1981-05-10,0.76170677
1981-05-11,0.86266047
1981-05-12,9.083834
1981-05-13,8.9190235
1981-05-14,4.828714
1981-05-15,3.160505
1981-05-16,3.4944806
1981-05-17,2.226794
1981-05-18,1.6371658
1981-05-19,1.34626
1981-05-20,1.0894314
1981-05-21,0.8727261
1981-05-22,0.828372
1981-05-23,0.7291392
1981-05-24,0.62008643
1981-05-25,0.55076903
1981-05-26,0.52323455
1981-05-27,0.5026597
1981-05-28,0.44631776
1981-05-29,0.44891208
1981-05-30,0.40423548
1981-05-31,0.50652987
1981-06-01,0.5756983
1981-06-02,0.5237283
1981-06-03,0.53095406
1981-06-04,0.5432764
1981-06-05,0.51970065
1981-06-06,0.52976465
1981-06-07,0.5288329
1981-06-08,0.5638069
1981-06-09,0.55180764
1981-06-10,0.5855972
1981-06-11,0.6038314
1981-06-12,0.615177
1981-06-13,0.73830277
1981-06-14,1.6456773
1981-06-15,1.7685534
1981-06-16,2.3935342
1981-06-17,1.8588473
1981-06-18,1.1130266
1981-06-19,0.825836
1981-06-20,0.7225309
1981-06-21,0.6595506
1981-06-22,0.68274826
1981-06-23,0.7136328
1981-06-24,0.7330476
1981-06-25,0.6808896
1981-06-26,0.7686654
1981-06-27,0.7992658
1981-06-28,0.73222965
1981-06-29,0.69449204
1981-06-30,0.67100894
1981-07-01,0.6833102
1981-07-02,0.83154494
1981-07-03,2.0307937
1981-07-04,1.2432822
1981-07-05,2.4120753
1981-07-06,2.2456214
1981-07-07,1.324949
1981-07-08,0.87155396
1981-07-09,0.73814964
1981-07-10,0.6241352
1981-07-11,0.60079163
1981-07-12,0.49744862
1981-07-13,0.44097316
1981-07-14,0.4474758
1981-07-15,0.45265242
1981-07-16,0.4796581
1981-07-17,0.4593236
1981-07-18,0.44258183
1981-07-19,0.46108028
1981-07-20,0.53012085
1981-07-21,1.468323
1981-07-22,0.86785096
1981-07-23,0.7976247
1981-07-24,0.767337
1981-07-25,0.692235
1981-07-26,0.6457577
1981-07-27,0.74134207
1981-07-28,0.7236812
1981-07-29,0.72284293
1981-07-30,0.72548175
1981-07-31,0.6862373
1981-08-01,0.66135377
1981-08-02,0.6035159
1981-08-03,0.57369334
1981-08-04,0.5083486
1981-08-05,0.4326393
1981-08-06,0.43789667
1981-08-07,0.43241006
1981-08-08,0.5138915
1981-08-09,0.48872316
1981-08-10,0.4493507
1981-08-11,0.42846513
1981-08-12,0.45976686
1981-08-13,0.43753743
1981-08-14,0.38116086
1981-08-15,0.31784523
1981-08-16,0.38111243
1981-08-17,0.47342327
1981-08-18,0.5584245
1981-08-19,0.5285671
1981-08-20,0.54102385
1981-08-21,0.5275485
1981-08-22,0.51401025
1981-08-23,0.5268836
1981-08-24,0.5158884
1981-08-25,0.49358442
1981-08-26,0.50346875
1981-08-27,0.48516527
1981-08-28,0.4512229
1981-08-29,0.3805428
1981-08-30,0.3132226
1981-08-31,0.2014148
1981-09-01,0.2093644
1981-09-02,0.16042502
1981-09-03,0.24847047
1981-09-04,0.35390967
1981-09-05,0.3291166
1981-09-06,0.33411193
1981-09-07,0.3212864
1981-09-08,0.28815994
1981-09-09,2.908957
1981-09-10,2.2098157
1981-09-11,1.4099684
1981-09-12,0.9825106
1981-09-13,0.77020574
1981-09-14,0.6023945
1981-09-15,1.7861743
1981-09-16,1.2142836
1981-09-17,0.8450703
1981-09-18,0.7216552
1981-09-19,0.65661955
1981-09-20,0.6104304
1981-09-21,0.6872957
1981-09-22,0.7251206
1981-09-23,1.7488602
1981-09-24,2.3327665
1981-09-25,2.278481
1981-09-26,1.9755785
1981-09-27,1.5834788
1981-09-28,2.2045016
1981-09-29,1.8954681
1981-09-30,1.4855813
1981-10-01,1.4246794
1981-10-02,2.9388132
1981-10-03,2.558433
1981-10-04,1.9704692
1981-10-05,1.7442968
1981-10-06,1.420708
1981-10-07,1.83681
1981-10-08,1.5502436
1981-10-09,1.3225749
1981-10-10,1.2926127
1981-10-11,1.2509586
1981-10-12,1.2016759
1981-10-13,1.1734358
1981-10-14,1.041032
1981-10-15,0.98960096
1981-10-16,1.0235956
1981-10-17,1.0727068
1981-10-18,1.0226
1981-10-19,1.5444086
1981-10-20,1.3177058
1981-10-21,1.2363737
1981-10-22,1.0930818
1981-10-23,1.1100311
1981-10-24,2.9613702
1981-10-25,2.0951004
1981-10-26,2.8658094
1981-10-27,3.829874
1981-10-28,7.1194644
1981-10-29,4.4654694
1981-10-30,3.037401
1981-10-31,2.213091
1981-11-01,1.7893312
1981-11-02,1.4367648
1981-11-03,1.2421787
1981-11-04,1.1413966
1981-11-05,1.0238338
1981-11-06,1.6174557
1981-11-07,1.7356222
1981-11-08,1.6332111
1981-11-09,1.4853709
1981-11-10,1.3446131
1981-11-11,1.2223072
1981-11-12,1.1699522
1981-11-13,1.1320466
1981-11-14,1.116321
1981-11-15,1.6836452
1981-11-16,2.1111667
1981-11-17,2.040949
1981-11-18,1.9362223
1981-11-19,1.455382
1981-11-20,1.9767923
1981-11-21,1.9810576
1981-11-22,1.523334
1981-11-23,1.4318871
1981-11-24,1.2640791
1981-11-25,1.2223427
1981-11-26,1.1364672
1981-11-27,1.2117922
1981-11-28,1.208251
1981-11-29,1.1538764
1981-11-30,1.1092504
1981-12-01,1.1021433
1981-12-02,1.7123483
1981-12-03,1.8584939
1981-12-04,1.6663085
1981-12-05,1.4368591
1981-12-06,1.2697201
1981-12-07,1.162302
1981-12-08,1.1052501
1981-12-09,1.2484927
1981-12-10,1.1908426
1981-12-11,1.1439036
1981-12-12,1.0992337
1981-12-13,1.0582032
1981-12-14,1.0872004
1981-12-15,1.3697723
1981-12-16,2.853278
1981-12-17,2.4590356
1981-12-18,1.9918845
1981-12-19,1.5553793
1981-12-20,1.2893541
1981-12-21,1.197211
1981-12-22,1.120988
1981-12-23,1.9117835
1981-12-24,2.224244
1981-12-25,2.040121
1981-12-26,1.579782
1981-12-27,1.347825
1981-12-28,1.3815594
1981-12-29,1.4678379
1981-12-30,1.261835
1981-12-31,1.1551626
1982-01-01,1.2218539
1982-01-02,1.1937921
1982-01-03,1.1328955
1982-01-04,1.5238756
1982-01-05,2.1256177
1982-01-06,1.5999905
1982-01-07,1.577225
1982-01-08,1.3186342
1982-01-09,1.1692126
1982-01-10,1.1464579
1982-01-11,1.076057
1982-01-12,1.0207515
1982-01-13,0.9292388
1982-01-14,0.9054368
1982-01-15,1.0068653
1982-01-16,1.0709348
1982-01-17,1.1689887
1982-01-18,1.2352313
1982-01-19,1.1915967
1982-01-20,1.1126345
1982-01-21,1.0390027
1982-01-22,1.0425924
1982-01-23,0.9776469
1982-01-24,1.0087485
1982-01-25,0.98669016
1982-01-26,1.0101014
1982-01-27,1.0036271
1982-01-28,0.9259922
1982-01-29,0.8761687
1982-01-30,0.9053136
1982-01-31,1.589853
1982-02-01,5.1954536
1982-02-02,4.0628324
1982-02-03,4.458835
1982-02-04,6.9590673
1982-02-05,3.8124573
1982-02-06,2.8647833
1982-02-07,2.0913906
1982-02-08,1.5953699
1982-02-09,1.3634216
1982-02-10,1.3501793
1982-02-11,1.2332513
1982-02-12,1.1404017
1982-02-13,1.0266263
1982-02-14,0.9953378
1982-02-15,1.0187211
1982-02-16,1.156149
1982-02-17,1.2839888
1982-02-18,1.1792641
1982-02-19,1.4469339
1982-02-20,1.740465
1982-02-21,1.7842598
1982-02-22,1.6480372
1982-02-23,1.4221625
1982-02-24,1.4173707
1982-02-25,1.2609107
1982-02-26,1.1223156
1982-02-27,1.056594
1982-02-28,1.0791148
1982-03-01,1.0808933
1982-03-02,1.2302778
1982-03-03,1.2323918
1982-03-04,1.1118511
1982-03-05,1.6918697
1982-03-06,1.9794499
1982-03-07,2.5369601
1982-03-08,3.4574652
1982-03-09,2.8101187
1982-03-10,2.6279602
1982-03-11,2.6126795
1982-03-12,3.138673
1982-03-13,4.424182
1982-03-14,4.03116
1982-03-15,3.1181667
1982-03-16,2.808791
1982-03-17,3.6053135
1982-03-18,3.5883949
1982-03-19,3.731215
1982-03-20,3.1322105
1982-03-21,3.3893752
1982-03-22,2.9943957
1982-03-23,3.0021427
1982-03-24,2.8407755
1982-03-25,3.253858
1982-03-26,4.9053655
1982-03-27,3.517578
1982-03-28,2.7414718
1982-03-29,2.5384657
1982-03-30,2.698949
1982-03-31,4.2026505
1982-04-01,7.122667
1982-04-02,5.1613235
1982-04-03,3.9703298
1982-04-04,5.3890834
1982-04-05,3.1790547
1982-04-06,3.2532742
1982-04-07,2.9688542
1982-04-08,2.7960768
1982-04-09,2.700639
1982-04-10,2.6053383
1982-04-11,2.5632324
1982-04-12,2.7519913
1982-04-13,2.9510233
1982-04-14,3.3221045
1982-04-15,3.4526331
1982-04-16,4.389127
1982-04-17,5.6236362
1982-04-18,13.874839
1982-04-19,7.736841
1982-04-20,4.433175
1982-04-21,3.5555274
1982-04-22,2.9950078
1982-04-23,2.8067305
1982-04-24,2.6832666
1982-04-25,2.506243
1982-04-26,2.300048
1982-04-27,2.2717957
1982-04-28,2.2251668
1982-04-29,2.2614844
1982-04-30,2.0320354
1982-05-01,1.939083
1982-05-02,1.8133392
1982-05-03,1.8157887
1982-05-04,1.7755772
1982-05-05,1.6550237
1982-05-06,1.3889906
1982-05-07,1.2929093
1982-05-08,1.1046106
1982-05-09,1.2700326
1982-05-10,1.4031179
1982-05-11,1.299486
1982-05-12,1.2452844
1982-05-13,1.147418
1982-05-14,1.1128554
1982-05-15,1.0554539
1982-05-16,0.96737313
1982-05-17,0.938112
1982-05-18,0.854407
1982-05-19,0.8263575
1982-05-20,1.0898966
1982-05-21,1.5545839
1982-05-22,1.3173038
1982-05-23,2.0251236
1982-05-24,3.114801
1982-05-25,2.8029459
1982-05-26,2.2255797
1982-05-27,1.7127608
1982-05-28,1.4594487
1982-05-29,1.5792642
1982-05-30,1.2769326
1982-05-31,1.1158702
1982-06-01,1.1431861
1982-06-02,1.7044336
1982-06-03,1.3918846
1982-06-04,1.3137722
1982-06-05,4.160877
1982-06-06,14.94725
1982-06-07,9.743969
1982-06-08,5.987796
1982-06-09,4.763089
1982-06-10,2.8416452
1982-06-11,2.0716963
1982-06-12,1.8369343
1982-06-13,1.9071504
1982-06-14,3.1539426
1982-06-15,2.2615464
1982-06-16,1.8507532
1982-06-17,3.8456602
1982-06-18,2.6355329
1982-06-19,1.8957585
1982-06-20,1.6417066
1982-06-21,1.5511894
1982-06-22,1.4693617
1982-06-23,2.4763515
1982-06-24,1.9692484
1982-06-25,1.6793278
1982-06-26,1.5818987
1982-06-27,1.4933735
1982-06-28,3.273295
1982-06-29,4.7479825
1982-06-30,7.7477365
1982-07-01,4.255447
1982-07-02,3.327602
1982-07-03,2.2920635
1982-07-04,1.9817971
1982-07-05,1.6936365
1982-07-06,1.5237563
1982-07-07,1.4269089
1982-07-08,1.352865
1982-07-09,1.2561841
1982-07-10,1.138569
1982-07-11,1.0473784
1982-07-12,1.062533
1982-07-13,1.0000161
1982-07-14,0.99217397
1982-07-15,0.895892
1982-07-16,0.8605269
1982-07-17,0.8192207
1982-07-18,0.74416286
1982-07-19,0.8617037
1982-07-20,0.83550555
1982-07-21,0.8618364
1982-07-22,0.82272774
1982-07-23,0.8208676
1982-07-24,0.894505
1982-07-25,0.8556333
1982-07-26,0.817946
1982-07-27,0.86796886
1982-07-28,2.4029977
1982-07-29,4.0499034
1982-07-30,2.6998506
1982-07-31,1.8005185
1982-08-01,1.4516164
1982-08-02,1.3013325
1982-08-03,1.207966
1982-08-04,1.1102976
1982-08-05,0.96628886
1982-08-06,0.9547427
1982-08-07,0.90200305
1982-08-08,0.8001674
1982-08-09,0.7395005
1982-08-10,0.7433398
1982-08-11,0.82744724
1982-08-12,0.90915585
1982-08-13,0.90862864
1982-08-14,0.9228389
1982-08-15,0.9300849
1982-08-16,0.9281227
1982-08-17,0.8743403
1982-08-18,0.9348138
1982-08-19,0.93565255
1982-08-20,0.8403125
1982-08-21,0.83823323
1982-08-22,1.0035814
1982-08-23,0.92884773
1982-08-24,0.9322231
1982-08-25,0.9021986
1982-08-26,1.017934
1982-08-27,0.9174766
1982-08-28,0.993581
1982-08-29,1.115129
1982-08-30,1.085799
1982-08-31,0.9970002
1982-09-01,0.9137475
1982-09-02,0.76391715
1982-09-03,0.7245925
1982-09-04,0.8220752
1982-09-05,0.86538553
1982-09-06,0.75390935
1982-09-07,0.738223
1982-09-08,0.7640741
1982-09-09,0.7445492
1982-09-10,0.63030475
1982-09-11,0.5743609
1982-09-12,0.4502904
1982-09-13,0.34367
1982-09-14,0.2736553
1982-09-15,0.19896168
1982-09-16,0.27349722
1982-09-17,0.35562316
1982-09-18,0.5196189
1982-09-19,0.67490023
1982-09-20,0.7451292
1982-09-21,0.8117349
1982-09-22,0.7846698
1982-09-23,0.9628878
1982-09-24,1.5548728
1982-09-25,1.1301116
1982-09-26,0.9660371
1982-09-27,1.2485297
1982-09-28,1.2527378
1982-09-29,0.99986386
1982-09-30,0.8657882
1982-10-01,0.71440524
1982-10-02,0.6554551
1982-10-03,0.6854301
1982-10-04,0.5778608
1982-10-05,0.6079559
1982-10-06,0.50135636
1982-10-07,0.46401808
1982-10-08,0.40210238
1982-10-09,0.46775526
1982-10-10,0.59782034
1982-10-11,0.7775288
1982-10-12,0.8371009
1982-10-13,0.8916701
1982-10-14,1.1660897
1982-10-15,1.1671461
1982-10-16,1.2668859
1982-10-17,1.457362
1982-10-18,1.4260557
1982-10-19,1.3409609
1982-10-20,1.2515765
1982-10-21,1.2703096
1982-10-22,1.264589
1982-10-23,1.2849208
1982-10-24,1.2608229
1982-10-25,1.2507019
1982-10-26,1.2158599
1982-10-27,1.2117032
1982-10-28,1.1876752
1982-10-29,1.0703454
1982-10-30,1.0054749
1982-10-31,0.8982323
1982-11-01,1.217884
1982-11-02,0.8211437
1982-11-03,0.47319922
1982-11-04,0.3309593
1982-11-05,4.662096
1982-11-06,3.1180246
1982-11-07,2.2077816
1982-11-08,1.9554287
1982-11-09,1.7269602
1982-11-10,1.6289576
1982-11-11,1.5253332
1982-11-12,1.4432678
1982-11-13,6.146914
1982-11-14,3.4979565
1982-11-15,2.3926349
1982-11-16,1.9382496
1982-11-17,1.7250792
1982-11-18,1.5961748
1982-11-19,1.5114458
1982-11-20,1.4983253
1982-11-21,1.683869
1982-11-22,1.626391
1982-11-23,6.9024625
1982-11-24,5.183662
1982-11-25,3.3398397
1982-11-26,2.3170192
1982-11-27,2.670275
1982-11-28,2.023092
1982-11-29,2.828732
1982-11-30,2.8602293
1982-12-01,2.9989862
1982-12-02,3.133814
1982-12-03,2.7798488
1982-12-04,2.1554987
1982-12-05,1.4659629
1982-12-06,1.4367688
1982-12-07,1.2181988
1982-12-08,1.2192819
1982-12-09,1.2861404
1982-12-10,1.3896352
1982-12-11,1.3737874
1982-12-12,1.3163196
1982-12-13,1.33736
1982-12-14,1.2720988
1982-12-15,1.1667002
1982-12-16,1.9073808
1982-12-17,3.708259
1982-12-18,2.169174
1982-12-19,1.6672305
1982-12-20,1.5241885
1982-12-21,1.4122891
1982-12-22,1.3638245
1982-12-23,1.3428776
1982-12-24,1.5255026
1982-12-25,1.9433495
1982-12-26,3.2058616
1982-12-27,2.2127028
1982-12-28,2.1825066
1982-12-29,2.3558211
1982-12-30,1.7569692
1982-12-31,1.4544636
1983-01-01,1.3705481
1983-01-02,1.3057153
1983-01-03,1.283392
1983-01-04,1.3125536
1983-01-05,1.2610271
1983-01-06,1.158158
1983-01-07,1.1294832
1983-01-08,1.1410044
1983-01-09,1.2584909
1983-01-10,1.3528914
1983-01-11,3.506014
1983-01-12,3.049511
1983-01-13,1.9412638
1983-01-14,1.5358107
1983-01-15,2.041845
1983-01-16,2.874463
1983-01-17,2.487043
1983-01-18,1.8786149
1983-01-19,1.5756917
1983-01-20,1.4683071
1983-01-21,1.3520048
1983-01-22,1.2570716
1983-01-23,1.4373021
1983-01-24,3.6114535
1983-01-25,3.329265
1983-01-26,2.9885175
1983-01-27,2.032689
1983-01-28,1.5935854
1983-01-29,1.4992987
1983-01-30,1.4303365
1983-01-31,1.5048797
1983-02-01,1.4531689
1983-02-02,1.5380075
1983-02-03,5.1722107
1983-02-04,4.38537
1983-02-05,2.519897
1983-02-06,1.7951758
1983-02-07,1.9839653
1983-02-08,2.773176
1983-02-09,2.5543153
1983-02-10,2.0073955
1983-02-11,1.7079407
1983-02-12,1.7964584
1983-02-13,1.7229806
1983-02-14,1.6322929
1983-02-15,1.6671392
1983-02-16,1.5559771
1983-02-17,1.6993449
1983-02-18,1.6056027
1983-02-19,1.718367
1983-02-20,1.8139569
1983-02-21,2.026949
1983-02-22,2.2849264
1983-02-23,2.206441
1983-02-24,1.7353287
1983-02-25,1.5554949
1983-02-26,1.5426148
1983-02-27,1.5197883
1983-02-28,1.7506274
1983-03-01,2.2674
1983-03-02,4.1429243
1983-03-03,3.2495472
1983-03-04,2.95243
1983-03-05,2.9476352
1983-03-06,2.9525127
1983-03-07,4.022355
1983-03-08,3.4378448
1983-03-09,3.6098933
1983-03-10,3.225011
1983-03-11,4.2384744
1983-03-12,5.711719
1983-03-13,4.403531
1983-03-14,4.170583
1983-03-15,4.0532823
1983-03-16,4.1601787
1983-03-17,4.174131
1983-03-18,3.1440713
1983-03-19,8.776749
1983-03-20,7.695591
1983-03-21,10.292777
1983-03-22,11.308265
1983-03-23,5.4536204
1983-03-24,3.6110845
1983-03-25,3.1597712
1983-03-26,2.9448304
1983-03-27,2.7865899
1983-03-28,3.6038203
1983-03-29,3.7270958
1983-03-30,3.0968487
1983-03-31,2.9495375
1983-04-01,2.9291947
1983-04-02,3.1646028
1983-04-03,4.265707
1983-04-04,5.9559927
1983-04-05,4.8098893
1983-04-06,4.7295184
1983-04-07,4.8195577
1983-04-08,4.7417674
1983-04-09,5.0714774
1983-04-10,7.756335
1983-04-11,14.289584
1983-04-12,6.9455295
1983-04-13,5.4859595
1983-04-14,5.1199417
1983-04-15,3.920869
1983-04-16,15.606418
1983-04-17,17.529478
1983-04-18,8.106929
1983-04-19,11.527956
1983-04-20,19.572702
1983-04-21,12.196578
1983-04-22,8.1509495
1983-04-23,7.0415196
1983-04-24,10.386646
1983-04-25,14.981633
1983-04-26,12.198633
1983-04-27,9.438271
1983-04-28,8.494863
1983-04-29,6.0107837
1983-04-30,8.259011
1983-05-01,5.4519463
1983-05-02,5.1343355
1983-05-03,3.2395995
1983-05-04,3.2270107
1983-05-05,2.9154553
1983-05-06,2.3290858
1983-05-07,2.0069292
1983-05-08,1.866277
1983-05-09,3.2251325
1983-05-10,2.730972
1983-05-11,2.5317142
1983-05-12,2.442562
1983-05-13,2.280481
1983-05-14,2.2366788
1983-05-15,2.8427315
1983-05-16,4.110442
1983-05-17,3.33409
1983-05-18,2.710442
1983-05-19,2.3998842
1983-05-20,2.3822176
1983-05-21,2.3682508
1983-05-22,2.1284823
1983-05-23,2.2908437
1983-05-24,2.0546248
1983-05-25,1.8828268
1983-05-26,1.6324853
1983-05-27,1.9118272
1983-05-28,2.1892354
1983-05-29,2.0789552
1983-05-30,2.153545
1983-05-31,2.0698457
1983-06-01,2.2832518
1983-06-02,2.0119617
1983-06-03,1.804164
1983-06-04,2.791824
1983-06-05,2.1863112
1983-06-06,1.8331019
1983-06-07,2.7779698
1983-06-08,2.1880662
1983-06-09,1.8535094
1983-06-10,1.5618696
1983-06-11,1.4394962
1983-06-12,1.3622781
1983-06-13,1.2979898
1983-06-14,1.2205559
1983-06-15,1.1408207
1983-06-16,1.0214845
1983-06-17,1.0465358
1983-06-18,1.0232714
1983-06-19,0.9767726
1983-06-20,0.936157
1983-06-21,0.9204175
1983-06-22,0.9033427
1983-06-23,0.8622962
1983-06-24,0.8505896
1983-06-25,0.92512393
1983-06-26,0.96771145
1983-06-27,0.9016289
1983-06-28,2.6314988
1983-06-29,8.715641
1983-06-30,3.7408223
1983-07-01,2.5536113
1983-07-02,2.0908852
1983-07-03,1.7101533
1983-07-04,1.4818579
1983-07-05,1.271292
1983-07-06,1.1234134
1983-07-07,1.0832428
1983-07-08,0.9982697
1983-07-09,0.96233904
1983-07-10,1.0181749
1983-07-11,1.0125856
1983-07-12,0.9820427
1983-07-13,1.0118899
1983-07-14,1.0597795
1983-07-15,0.9528002
1983-07-16,0.9264245
1983-07-17,0.9275294
1983-07-18,0.8379273
1983-07-19,0.7780189
1983-07-20,0.7466926
1983-07-21,0.941331
1983-07-22,0.98083466
1983-07-23,0.9751556
1983-07-24,0.89206034
1983-07-25,0.9163992
1983-07-26,0.95572364
1983-07-27,0.9774008
1983-07-28,0.9067092
1983-07-29,0.9072289
1983-07-30,0.86348015
1983-07-31,0.74071527
1983-08-01,0.93990034
1983-08-02,1.7851654
1983-08-03,1.1952403
1983-08-04,1.0141896
1983-08-05,0.87491477
1983-08-06,0.7613613
1983-08-07,0.6609286
1983-08-08,0.62111706
1983-08-09,0.55644655
1983-08-10,0.7310324
1983-08-11,0.8218939
1983-08-12,1.6498777
1983-08-13,1.6119303
1983-08-14,1.4243569
1983-08-15,1.3533474
1983-08-16,1.2855661
1983-08-17,1.1655217
1983-08-18,1.2268686
1983-08-19,0.9953855
1983-08-20,0.87200004
1983-08-21,0.8555752
1983-08-22,0.8841171
1983-08-23,0.79164267
1983-08-24,0.83465844
1983-08-25,0.761099
1983-08-26,0.6818475
1983-08-27,0.5498043
1983-08-28,0.43356672
1983-08-29,0.38276953
1983-08-30,0.65012735
1983-08-31,0.5509381
1983-09-01,0.5431286
1983-09-02,0.5534847
1983-09-03,0.52088237
1983-09-04,0.45209748
1983-09-05,0.39296782
1983-09-06,0.26419485
1983-09-07,0.18440272
1983-09-08,0.30978382
1983-09-09,0.32038128
1983-09-10,0.17174965
1983-09-11,0.10169974
1983-09-12,0.18281469
1983-09-13,0.39993912
1983-09-14,0.51792127
1983-09-15,0.6794076
1983-09-16,0.70932996
1983-09-17,0.76847947
1983-09-18,0.75884515
1983-09-19,0.7208551
1983-09-20,0.5343949
1983-09-21,0.38667625
1983-09-22,4.5096583
1983-09-23,2.8369317
1983-09-24,2.1045551
