date,flow(mm)
1980-10-01,0.1332421185790052
1980-10-02,0.1357095652193571
1980-10-03,0.1480467984211168
1980-10-04,0.2122004110702675
1980-10-05,0.140644458500061
1980-10-06,0.1184374387368935
1980-10-07,0.1036327588947818
1980-10-08,0.0962304189737259
1980-10-09,0.0962304189737259
1980-10-10,0.0962304189737259
1980-10-11,0.1480467984211168
1980-10-12,0.1307746719386532
1980-10-13,0.1085676521754857
1980-10-14,0.1011653122544298
1980-10-15,0.0962304189737259
1980-10-16,0.0962304189737259
1980-10-17,0.0888280790526701
1980-10-18,0.1036327588947818
1980-10-19,0.1209048853772454
1980-10-20,0.1332421185790052
1980-10-21,0.1357095652193571
1980-10-22,0.1357095652193571
1980-10-23,0.1480467984211168
1980-10-24,0.1603840316228766
1980-10-25,0.5428382608774286
1980-10-26,1.0610020553513375
1980-10-27,0.4441403952633506
1980-10-28,0.3207680632457532
1980-10-29,0.2714191304387143
1980-10-30,0.236874877473787
1980-10-31,0.2196027509913234
1980-11-01,0.2196027509913234
1980-11-02,0.2220701976316753
1980-11-03,0.2171353043509714
1980-11-04,0.2171353043509714
1980-11-05,0.2171353043509714
1980-11-06,0.2171353043509714
1980-11-07,0.2171353043509714
1980-11-08,0.2270050909123792
1980-11-09,0.2442772173948428
1980-11-10,0.2960935968422337
1980-11-11,0.2714191304387143
1980-11-12,0.2467446640351948
1980-11-13,0.2442772173948428
1980-11-14,0.2442772173948428
1980-11-15,0.2442772173948428
1980-11-16,0.2442772173948428
1980-11-17,0.236874877473787
1980-11-18,0.2714191304387143
1980-11-19,0.2714191304387143
1980-11-20,0.2467446640351948
1980-11-21,0.2442772173948428
1980-11-22,0.2467446640351948
1980-11-23,0.2467446640351948
1980-11-24,0.912955256930221
1980-11-25,1.7518871146498831
1980-11-26,1.1103509881583769
1980-11-27,0.8636063241231818
1980-11-28,0.9869786561407792
1980-11-29,1.2583977865794935
1980-11-30,1.0363275889478183
1980-12-01,0.9869786561407792
1980-12-02,0.9869786561407792
1980-12-03,1.1596999209654155
1980-12-04,0.9623041897372598
1980-12-05,0.912955256930221
1980-12-06,0.912955256930221
1980-12-07,0.8882807905267013
1980-12-08,0.912955256930221
1980-12-09,0.9376297233337404
1980-12-10,0.9376297233337404
1980-12-11,0.8389318577196624
1980-12-12,0.7895829249126234
1980-12-13,0.8142573913161429
1980-12-14,0.7402339921055845
1980-12-15,0.6662105928950259
1980-12-16,0.7649084585091039
1980-12-17,0.715559525702065
1980-12-18,0.6908850592985455
1980-12-19,0.715559525702065
1980-12-20,0.5675127272809481
1980-12-21,0.6168616600879869
1980-12-22,0.6168616600879869
1980-12-23,0.6415361264915065
1980-12-24,0.6415361264915065
1980-12-25,0.4934893280703896
1980-12-26,0.5921871936844675
1980-12-27,0.5921871936844675
1980-12-28,0.5675127272809481
1980-12-29,0.6415361264915065
1980-12-30,0.6415361264915065
1980-12-31,0.5428382608774286
1981-01-01,0.5675127272809481
1981-01-02,0.5428382608774286
1981-01-03,0.4441403952633506
1981-01-04,0.4688148616668702
1981-01-05,0.5181637944739091
1981-01-06,0.4934893280703896
1981-01-07,0.5181637944739091
1981-01-08,0.4934893280703896
1981-01-09,0.4934893280703896
1981-01-10,0.4688148616668702
1981-01-11,0.4688148616668702
1981-01-12,0.4688148616668702
1981-01-13,0.4934893280703896
1981-01-14,0.4688148616668702
1981-01-15,0.4688148616668702
1981-01-16,0.4441403952633506
1981-01-17,0.4441403952633506
1981-01-18,0.4194659288598312
1981-01-19,0.4194659288598312
1981-01-20,0.4194659288598312
1981-01-21,0.4194659288598312
1981-01-22,0.4194659288598312
1981-01-23,0.4194659288598312
1981-01-24,0.4194659288598312
1981-01-25,0.3947914624563117
1981-01-26,0.3947914624563117
1981-01-27,0.4194659288598312
1981-01-28,0.4194659288598312
1981-01-29,0.3947914624563117
1981-01-30,0.3701169960527922
1981-01-31,0.3454425296492727
1981-02-01,0.3701169960527922
1981-02-02,3.454425296492728
1981-02-03,2.714191304387143
1981-02-04,1.5791658498252468
1981-02-05,1.5791658498252468
1981-02-06,1.5791658498252468
1981-02-07,1.7025381818428444
1981-02-08,1.7025381818428444
1981-02-09,1.455793517807649
1981-02-10,1.3570956521935715
1981-02-11,12.33723320175974
1981-02-12,7.402339921055844
1981-02-13,3.701169960527922
1981-02-14,2.960935968422338
1981-02-15,2.714191304387143
1981-02-16,2.689516837983623
1981-02-17,2.689516837983623
1981-02-18,2.714191304387143
1981-02-19,3.2076806324575324
1981-02-20,41.94659288598312
1981-02-21,31.83006166054013
1981-02-22,16.55656695676157
1981-02-23,11.004812015969687
1981-02-24,18.08638387377978
1981-02-25,9.96848442702187
1981-02-26,7.649084585091039
1981-02-27,6.316663399300987
1981-02-28,5.551754940791883
1981-03-01,4.885544347896857
1981-03-02,4.244008221405351
1981-03-03,3.676495494124403
1981-03-04,3.2817040316680908
1981-03-05,3.034959367632896
1981-03-06,2.812889170001221
1981-03-07,2.5908189723695454
1981-03-08,2.36874877473787
1981-03-09,2.2207019763167537
1981-03-10,2.097329644299156
1981-03-11,2.0233062450885977
1981-03-12,1.7518871146498831
1981-03-13,1.5791658498252468
1981-03-14,1.43111905140413
1981-03-15,1.2090488537724544
1981-03-16,1.2090488537724544
1981-03-17,1.0116531225442988
1981-03-18,0.912955256930221
1981-03-19,0.912955256930221
1981-03-20,0.8636063241231818
1981-03-21,0.8142573913161429
1981-03-22,0.8142573913161429
1981-03-23,0.8142573913161429
1981-03-24,0.8142573913161429
1981-03-25,0.8142573913161429
1981-03-26,0.7649084585091039
1981-03-27,0.8142573913161429
1981-03-28,0.7649084585091039
1981-03-29,0.7649084585091039
1981-03-30,0.8636063241231818
1981-03-31,1.1350254545618963
1981-04-01,0.912955256930221
1981-04-02,1.653189249035805
1981-04-03,1.0856765217548572
1981-04-04,0.9623041897372598
1981-04-05,1.3570956521935715
1981-04-06,2.0233062450885977
1981-04-07,1.5051424506146884
1981-04-08,1.43111905140413
1981-04-09,1.5791658498252468
1981-04-10,1.825910513860442
1981-04-11,1.5791658498252468
1981-04-12,1.43111905140413
1981-04-13,1.3570956521935715
