date,flow(mm)
1980-12-03,0.0184532887532851
1980-12-04,0.0184532887532851
1980-12-05,0.0184532887532851
1980-12-06,0.0178940981850038
1980-12-07,0.0173349076167224
1980-12-08,0.0156573359118783
1980-12-09,0.0184532887532851
1980-12-10,0.0173349076167224
1980-12-11,0.0184532887532851
1980-12-12,0.0195716698898479
1980-12-13,0.0184532887532851
1980-12-14,0.0178940981850038
1980-12-15,0.0156573359118783
1980-12-16,0.0156573359118783
1980-12-17,0.0139797642070342
1980-12-18,0.0139797642070342
1980-12-19,0.0139797642070342
1980-12-20,0.0139797642070342
1980-12-21,0.0139797642070342
1980-12-22,0.0162165264801597
1980-12-23,0.0178940981850038
1980-12-24,0.016775717048441
1980-12-25,0.0178940981850038
1980-12-26,0.0195716698898479
1980-12-27,0.0190124793215665
1980-12-28,0.0173349076167224
1980-12-29,0.0156573359118783
1980-12-30,0.0162165264801597
1980-12-31,0.0162165264801597
1981-01-01,0.0162165264801597
1981-01-02,0.0184532887532851
1981-01-03,0.016775717048441
1981-01-04,0.016775717048441
1981-01-05,0.016775717048441
1981-01-06,0.0162165264801597
1981-01-07,0.016775717048441
1981-01-08,0.0156573359118783
1981-01-09,0.016775717048441
1981-01-10,0.016775717048441
1981-01-11,0.0201308604581293
1981-01-12,0.0173349076167224
1981-01-13,0.0178940981850038
1981-01-14,0.0162165264801597
1981-01-15,0.0150981453435969
1981-01-16,0.0150981453435969
1981-01-17,0.0139797642070342
1981-01-18,0.0173349076167224
1981-01-19,0.0156573359118783
1981-01-20,0.0139797642070342
1981-01-21,0.0139797642070342
1981-01-22,0.0150981453435969
1981-01-23,0.0145389547753156
1981-01-24,0.0139797642070342
1981-01-25,0.0128613830704714
1981-01-26,0.0128613830704714
1981-01-27,0.0123021925021901
1981-01-28,0.0128613830704714
1981-01-29,0.0139797642070342
1981-01-30,0.0134205736387528
1981-01-31,0.0128613830704714
1981-02-01,0.0128613830704714
1981-02-02,0.0111838113656273
1981-02-03,0.0128613830704714
1981-02-04,0.0117430019339087
1981-02-05,0.0123021925021901
1981-02-06,0.0111838113656273
1981-02-07,0.0117430019339087
1981-02-08,0.0111838113656273
1981-02-09,0.0117430019339087
1981-02-10,0.0117430019339087
1981-02-11,0.0117430019339087
1981-02-12,0.0123021925021901
1981-02-13,0.0128613830704714
1981-02-14,0.0128613830704714
1981-02-15,0.0128613830704714
1981-02-16,0.0123021925021901
1981-02-17,0.0123021925021901
1981-02-18,0.0123021925021901
1981-02-19,0.0128613830704714
1981-02-20,0.0134205736387528
1981-02-21,0.0134205736387528
1981-02-22,0.0139797642070342
1981-02-23,0.0139797642070342
1981-02-24,0.0139797642070342
1981-02-25,0.0145389547753156
1981-02-26,0.0150981453435969
1981-02-27,0.0145389547753156
1981-02-28,0.0145389547753156
1981-03-01,0.0150981453435969
1981-03-02,0.0145389547753156
1981-03-03,0.0150981453435969
1981-03-04,0.0145389547753156
1981-03-05,0.0139797642070342
1981-03-06,0.0139797642070342
1981-03-07,0.0150981453435969
1981-03-08,0.0156573359118783
1981-03-09,0.0150981453435969
1981-03-10,0.0156573359118783
1981-03-11,0.0150981453435969
1981-03-12,0.0156573359118783
1981-03-13,0.0139797642070342
1981-03-14,0.0150981453435969
1981-03-15,0.0139797642070342
1981-03-16,0.0150981453435969
1981-03-17,0.0150981453435969
1981-03-18,0.0156573359118783
1981-03-19,0.0156573359118783
1981-03-20,0.0156573359118783
1981-03-21,0.016775717048441
1981-03-22,0.0150981453435969
1981-03-23,0.0150981453435969
1981-03-24,0.0150981453435969
1981-03-25,0.0139797642070342
1981-03-26,0.0139797642070342
1981-03-27,0.0134205736387528
1981-03-28,0.0150981453435969
1981-03-29,0.0139797642070342
1981-03-30,0.0139797642070342
1981-03-31,0.0139797642070342
1981-04-01,0.0134205736387528
1981-04-02,0.0134205736387528
1981-04-03,0.0134205736387528
1981-04-04,0.0139797642070342
1981-04-05,0.0139797642070342
1981-04-06,0.0134205736387528
1981-04-07,0.0134205736387528
1981-04-08,0.0123021925021901
1981-04-09,0.0100654302290646
1981-04-10,0.0100654302290646
1981-04-11,0.0100654302290646
1981-04-12,0.010624620797346
1981-04-13,0.0100654302290646
1981-04-14,0.0089470490925019
1981-04-15,0.0100654302290646
1981-04-16,0.0089470490925019
1981-04-17,0.0089470490925019
1981-04-18,0.0100654302290646
1981-04-19,0.0100654302290646
1981-04-20,0.0100654302290646
1981-04-21,0.0117430019339087
1981-04-22,0.0123021925021901
1981-04-23,0.010624620797346
1981-04-24,0.0100654302290646
1981-04-25,0.0100654302290646
1981-04-26,0.0083878585242205
1981-04-27,0.0083878585242205
1981-04-28,0.0078286679559391
1981-04-29,0.0089470490925019
1981-04-30,0.0072694773876578
1981-05-01,0.0067102868193764
1981-05-02,0.006151096251095
1981-05-03,0.006151096251095
1981-05-04,0.0100654302290646
1981-05-05,0.0095062396607832
1981-05-06,0.010624620797346
1981-05-07,0.016775717048441
1981-05-08,0.0117430019339087
1981-05-09,0.0100654302290646
1981-05-10,0.0089470490925019
1981-05-11,0.0083878585242205
1981-05-12,0.0078286679559391
1981-05-13,0.0089470490925019
1981-05-14,0.0095062396607832
1981-05-15,0.0083878585242205
1981-05-16,0.0089470490925019
1981-05-17,0.7716829842282901
1981-05-18,2.812728558455289
1981-05-19,0.9450320603955146
1981-05-20,0.4473524546250956
1981-05-21,0.3075548125547532
1981-05-22,0.2292681329953615
1981-05-23,0.1901247932156656
1981-05-24,0.1509814534359697
1981-05-25,0.1118381136562739
1981-05-26,0.072694773876578
1981-05-27,0.1342057363875286
1981-05-28,0.1342057363875286
1981-05-29,0.0838785852422054
1981-05-30,0.072694773876578
1981-05-31,0.0559190568281369
1981-06-01,0.0486495794404791
1981-06-02,0.0447352454625095
1981-06-03,0.0408209114845399
1981-06-04,0.0430576737576654
1981-06-05,0.0380249586431331
1981-06-06,0.036347386938289
1981-06-07,0.0341106246651635
1981-06-08,0.0341106246651635
1981-06-09,0.0257227661409429
1981-06-10,0.0246043850043802
1981-06-11,0.0268411472775057
1981-06-12,0.0206900510264106
1981-06-13,0.0218084321629734
1981-06-14,0.0195716698898479
1981-06-15,0.0195716698898479
1981-06-16,0.0178940981850038
1981-06-17,0.0178940981850038
1981-06-18,0.016775717048441
1981-06-19,0.016775717048441
1981-06-20,0.0313146718237566
1981-06-21,0.0329922435286008
1981-06-22,0.0301962906871939
1981-06-23,0.0301962906871939
1981-06-24,0.0279595284140684
1981-06-25,0.0290779095506312
1981-06-26,0.0246043850043802
1981-06-27,0.0139797642070342
1981-06-28,0.0123021925021901
1981-06-29,0.0139797642070342
1981-06-30,0.0111838113656273
1981-07-01,0.0072694773876578
1981-07-02,0.010624620797346
1981-07-03,0.0111838113656273
1981-07-04,0.010624620797346
1981-07-05,0.0150981453435969
1981-07-06,0.0100654302290646
1981-07-07,0.006151096251095
1981-07-08,0.0023486003867817
1981-07-09,0.0078286679559391
1981-07-10,0.0139797642070342
1981-07-11,0.0134205736387528
1981-07-12,0.0134205736387528
1981-07-13,0.0290779095506312
1981-07-14,0.0123021925021901
1981-07-15,0.0100654302290646
1981-07-16,0.0178940981850038
1981-07-17,0.0123021925021901
1981-07-18,0.0100654302290646
1981-07-19,0.010624620797346
1981-07-20,0.010624620797346
1981-07-21,0.0139797642070342
1981-07-22,0.0246043850043802
1981-07-23,0.0134205736387528
1981-07-24,0.0150981453435969
1981-07-25,0.0268411472775057
1981-07-26,0.0341106246651635
1981-07-27,0.0352290058017262
1981-07-28,0.0352290058017262
1981-07-29,0.0279595284140684
1981-07-30,0.0246043850043802
1981-07-31,0.0218084321629734
1981-08-01,0.0184532887532851
1981-08-02,0.0178940981850038
1981-08-03,0.016775717048441
1981-08-04,0.0150981453435969
1981-08-05,0.016775717048441
1981-08-06,0.0134205736387528
1981-08-07,0.0123021925021901
1981-08-08,0.0111838113656273
1981-08-09,0.0100654302290646
1981-08-10,0.0184532887532851
1981-08-11,0.0150981453435969
1981-08-12,0.0078286679559391
1981-08-13,0.0145389547753156
1981-08-14,0.0139797642070342
1981-08-15,0.0145389547753156
1981-08-16,0.016775717048441
1981-08-17,0.0162165264801597
1981-08-18,0.0150981453435969
1981-08-19,0.0150981453435969
1981-08-20,0.0134205736387528
1981-08-21,0.0117430019339087
1981-08-22,0.010624620797346
1981-08-23,0.0067102868193764
1981-08-24,0.0067102868193764
1981-08-25,0.006151096251095
1981-08-26,0.006151096251095
1981-08-27,0.0078286679559391
1981-08-28,0.0072694773876578
1981-08-29,0.0078286679559391
1981-08-30,0.0078286679559391
1981-08-31,0.0067102868193764
1981-09-01,0.0054800675691574
1981-09-02,0.006151096251095
1981-09-03,0.0072694773876578
1981-09-04,0.0072694773876578
1981-09-05,0.0089470490925019
1981-09-06,0.010624620797346
1981-09-07,0.0134205736387528
1981-09-08,0.0134205736387528
1981-09-09,0.0123021925021901
1981-09-10,0.0111838113656273
1981-09-11,0.010624620797346
1981-09-12,0.0100654302290646
1981-09-13,0.0095062396607832
1981-09-14,0.0078286679559391
1981-09-15,0.0100654302290646
1981-09-16,0.010624620797346
1981-09-17,0.0111838113656273
1981-09-18,0.0123021925021901
1981-09-19,0.0117430019339087
1981-09-20,0.0111838113656273
1981-09-21,0.010624620797346
1981-09-22,0.0111838113656273
1981-09-23,0.0117430019339087
1981-09-24,0.0128613830704714
1981-09-25,0.0162165264801597
1981-09-26,0.0145389547753156
1981-09-27,0.0150981453435969
1981-09-28,0.0139797642070342
1981-09-29,0.0139797642070342
1981-09-30,0.016775717048441
1981-10-01,0.0178940981850038
1981-10-02,0.0178940981850038
1981-10-03,0.016775717048441
1981-10-04,0.0111838113656273
1981-10-05,0.0134205736387528
1981-10-06,0.0123021925021901
1981-10-07,0.0123021925021901
1981-10-08,0.0117430019339087
1981-10-09,0.0123021925021901
1981-10-10,0.0139797642070342
1981-10-11,0.0150981453435969
1981-10-12,0.0240451944360988
1981-10-13,0.0111838113656273
1981-10-14,0.0111838113656273
1981-10-15,0.010624620797346
1981-10-16,0.0128613830704714
1981-10-17,0.0123021925021901
1981-10-18,0.0134205736387528
1981-10-19,0.0162165264801597
1981-10-20,0.016775717048441
1981-10-21,0.0184532887532851
1981-10-22,0.0184532887532851
1981-10-23,0.0190124793215665
1981-10-24,0.0201308604581293
1981-10-25,0.0206900510264106
1981-10-26,0.0218084321629734
1981-10-27,0.0234860038678175
1981-10-28,0.0218084321629734
1981-10-29,0.0218084321629734
1981-10-30,0.0218084321629734
1981-10-31,0.0206900510264106
1981-11-01,0.021249241594692
1981-11-02,0.0223676227312547
1981-11-03,0.0218084321629734
1981-11-04,0.0223676227312547
1981-11-05,0.0184532887532851
1981-11-06,0.0173349076167224
1981-11-07,0.016775717048441
1981-11-08,0.0162165264801597
1981-11-09,0.0156573359118783
1981-11-10,0.0150981453435969
1981-11-11,0.0150981453435969
1981-11-12,0.0145389547753156
1981-11-13,0.0139797642070342
1981-11-14,0.0134205736387528
1981-11-15,0.0139797642070342
1981-11-16,0.0134205736387528
1981-11-17,0.0150981453435969
1981-11-18,0.0156573359118783
1981-11-19,0.0150981453435969
1981-11-20,0.0145389547753156
1981-11-21,0.0145389547753156
1981-11-22,0.0145389547753156
1981-11-23,0.0156573359118783
1981-11-24,0.0150981453435969
1981-11-25,0.0150981453435969
1981-11-26,0.0156573359118783
1981-11-27,0.0156573359118783
1981-11-28,0.0156573359118783
1981-11-29,0.0150981453435969
1981-11-30,0.0150981453435969
1981-12-01,0.0150981453435969
1981-12-02,0.0150981453435969
1981-12-03,0.0156573359118783
1981-12-04,0.0150981453435969
1981-12-05,0.0150981453435969
1981-12-06,0.016775717048441
1981-12-07,0.0139797642070342
1981-12-08,0.0145389547753156
1981-12-09,0.0150981453435969
1981-12-10,0.0150981453435969
1981-12-11,0.0150981453435969
1981-12-12,0.0139797642070342
1981-12-13,0.0156573359118783
1981-12-14,0.016775717048441
1981-12-15,0.0173349076167224
1981-12-16,0.0173349076167224
1981-12-17,0.016775717048441
1981-12-18,0.016775717048441
1981-12-19,0.0162165264801597
1981-12-20,0.0178940981850038
1981-12-21,0.0190124793215665
1981-12-22,0.0178940981850038
1981-12-23,0.0178940981850038
1981-12-24,0.0178940981850038
1981-12-25,0.0178940981850038
1981-12-26,0.0178940981850038
1981-12-27,0.0178940981850038
1981-12-28,0.0173349076167224
1981-12-29,0.0156573359118783
1981-12-30,0.0156573359118783
1981-12-31,0.0156573359118783
1982-01-01,0.0162165264801597
1982-01-02,0.016775717048441
1982-01-03,0.016775717048441
1982-01-04,0.0162165264801597
1982-01-05,0.016775717048441
1982-01-06,0.0173349076167224
1982-01-07,0.0178940981850038
1982-01-08,0.0184532887532851
1982-01-09,0.0184532887532851
1982-01-10,0.0162165264801597
1982-01-11,0.016775717048441
1982-01-12,0.016775717048441
1982-01-13,0.016775717048441
1982-01-14,0.0178940981850038
1982-01-15,0.0173349076167224
1982-01-16,0.0123021925021901
1982-01-17,0.0184532887532851
1982-01-18,0.0190124793215665
1982-01-19,0.0178940981850038
1982-01-20,0.016775717048441
1982-01-21,0.0162165264801597
1982-01-22,0.0156573359118783
1982-01-23,0.0150981453435969
1982-01-24,0.0162165264801597
1982-01-25,0.0178940981850038
1982-01-26,0.0223676227312547
1982-01-27,0.0335514340968821
1982-01-28,0.0307554812554753
1982-01-29,0.0234860038678175
1982-01-30,0.0195716698898479
1982-01-31,0.0173349076167224
1982-02-01,0.0178940981850038
1982-02-02,0.0156573359118783
1982-02-03,0.0156573359118783
1982-02-04,0.016775717048441
1982-02-05,0.0162165264801597
1982-02-06,0.0134205736387528
1982-02-07,0.0139797642070342
1982-02-08,0.0139797642070342
1982-02-09,0.0095062396607832
1982-02-10,0.0128613830704714
1982-02-11,0.0128613830704714
1982-02-12,0.0128613830704714
1982-02-13,0.0150981453435969
1982-02-14,0.0369065775065703
1982-02-15,0.0542414851232928
1982-02-16,0.0296371001189125
1982-02-17,0.0218084321629734
1982-02-18,0.0128613830704714
1982-02-19,0.0100654302290646
1982-02-20,0.0083878585242205
1982-02-21,0.0078286679559391
1982-02-22,0.0095062396607832
1982-02-23,0.0078286679559391
1982-02-24,0.0083878585242205
1982-02-25,0.0089470490925019
1982-02-26,0.0089470490925019
1982-02-27,0.0111838113656273
1982-02-28,0.0111838113656273
1982-03-01,0.0100654302290646
1982-03-02,0.010624620797346
1982-03-03,0.0111838113656273
1982-03-04,0.0117430019339087
1982-03-05,0.0123021925021901
1982-03-06,0.0123021925021901
1982-03-07,0.0128613830704714
1982-03-08,0.0134205736387528
1982-03-09,0.0139797642070342
1982-03-10,0.0150981453435969
1982-03-11,0.0134205736387528
1982-03-12,0.0139797642070342
1982-03-13,0.0145389547753156
1982-03-14,0.0150981453435969
1982-03-15,0.0145389547753156
1982-03-16,0.0150981453435969
1982-03-17,0.0190124793215665
1982-03-18,0.0173349076167224
1982-03-19,0.0184532887532851
1982-03-20,0.0178940981850038
1982-03-21,0.0178940981850038
1982-03-22,0.0173349076167224
1982-03-23,0.0162165264801597
1982-03-24,0.016775717048441
1982-03-25,0.0162165264801597
1982-03-26,0.0190124793215665
1982-03-27,0.0184532887532851
1982-03-28,0.0178940981850038
1982-03-29,0.0190124793215665
1982-03-30,0.0218084321629734
1982-03-31,0.0173349076167224
1982-04-01,0.0162165264801597
1982-04-02,0.0150981453435969
1982-04-03,0.0139797642070342
1982-04-04,0.0145389547753156
1982-04-05,0.016775717048441
1982-04-06,0.016775717048441
1982-04-07,0.0201308604581293
1982-04-08,0.0195716698898479
1982-04-09,0.0195716698898479
1982-04-10,0.0195716698898479
1982-04-11,0.0201308604581293
1982-04-12,0.0190124793215665
1982-04-13,0.0190124793215665
1982-04-14,0.0162165264801597
1982-04-15,0.016775717048441
1982-04-16,0.0150981453435969
1982-04-17,0.0134205736387528
1982-04-18,0.016775717048441
1982-04-19,0.0178940981850038
1982-04-20,0.0184532887532851
1982-04-21,0.0184532887532851
1982-04-22,0.0184532887532851
1982-04-23,0.0178940981850038
1982-04-24,0.0178940981850038
1982-04-25,0.0195716698898479
1982-04-26,0.0206900510264106
1982-04-27,0.0184532887532851
1982-04-28,0.0195716698898479
1982-04-29,0.0206900510264106
1982-04-30,0.0195716698898479
1982-05-01,0.016775717048441
1982-05-02,0.016775717048441
1982-05-03,0.0156573359118783
1982-05-04,0.0156573359118783
1982-05-05,0.0139797642070342
1982-05-06,0.0156573359118783
1982-05-07,0.0134205736387528
1982-05-08,0.0111838113656273
1982-05-09,0.0111838113656273
1982-05-10,0.0201308604581293
1982-05-11,0.0173349076167224
1982-05-12,0.0134205736387528
1982-05-13,0.0201308604581293
1982-05-14,0.0268411472775057
1982-05-15,0.0274003378457871
1982-05-16,0.0262819567092243
1982-05-17,0.0296371001189125
1982-05-18,0.0313146718237566
1982-05-19,0.0369065775065703
1982-05-20,0.0357881963700076
1982-05-21,0.2180843216297341
1982-05-22,0.1901247932156656
1982-05-23,0.1230219250219013
1982-05-24,0.1397976420703423
1982-05-25,0.1174300193390876
1982-05-26,0.0838785852422054
1982-05-27,0.0671028681937643
1982-05-28,0.0536822945550114
1982-05-29,0.0559190568281369
1982-05-30,0.0536822945550114
1982-05-31,0.0441760548942282
1982-06-01,0.0385841492114145
1982-06-02,0.0391433397796958
1982-06-03,0.128613830704715
1982-06-04,0.2516357557266163
1982-06-05,0.2460438500438026
1982-06-06,0.1957166988984793
1982-06-07,0.1509814534359697
1982-06-08,0.1230219250219013
1982-06-09,0.1118381136562739
1982-06-10,0.1118381136562739
1982-06-11,0.1006543022906465
1982-06-12,0.0950623966078328
1982-06-13,0.1006543022906465
1982-06-14,0.128613830704715
1982-06-15,0.1789409818500382
1982-06-16,0.2236762273125478
1982-06-17,0.1957166988984793
1982-06-18,0.145389547753156
1982-06-19,0.1342057363875286
1982-06-20,0.1230219250219013
1982-06-21,0.1118381136562739
1982-06-22,0.1118381136562739
1982-06-23,0.1006543022906465
1982-06-24,0.1118381136562739
1982-06-25,0.1230219250219013
1982-06-26,0.1342057363875286
1982-06-27,0.1174300193390876
1982-06-28,0.1118381136562739
1982-06-29,0.1118381136562739
1982-06-30,0.1062462079734602
1982-07-01,0.0950623966078328
1982-07-02,0.0894704909250191
1982-07-03,0.0671028681937643
1982-07-04,0.0559190568281369
1982-07-05,0.0559190568281369
1982-07-06,0.0615109625109506
1982-07-07,0.0559190568281369
1982-07-08,0.0525639134184487
1982-07-09,0.0503271511453232
1982-07-10,0.0525639134184487
1982-07-11,0.0492087700087605
1982-07-12,0.0480903888721977
1982-07-13,0.046972007735635
1982-07-14,0.0492087700087605
1982-07-15,0.0559190568281369
1982-07-16,0.0503271511453232
1982-07-17,0.0436168643259468
1982-07-18,0.042498483189384
1982-07-19,0.0452944360307909
1982-07-20,0.0402617209162586
1982-07-21,0.042498483189384
1982-07-22,0.046972007735635
1982-07-23,0.046972007735635
1982-07-24,0.0492087700087605
1982-07-25,0.072694773876578
1982-07-26,0.0671028681937643
1982-07-27,0.0615109625109506
1982-07-28,0.0559190568281369
1982-07-29,0.0559190568281369
1982-07-30,0.0553598662598555
1982-07-31,0.0492087700087605
1982-08-01,0.0480903888721977
1982-08-02,0.0480903888721977
1982-08-03,0.0520047228501673
1982-08-04,0.0542414851232928
1982-08-05,0.0615109625109506
1982-08-06,0.046972007735635
1982-08-07,0.0615109625109506
1982-08-08,0.0447352454625095
1982-08-09,0.0486495794404791
1982-08-10,0.0671028681937643
1982-08-11,0.0671028681937643
1982-08-12,0.0615109625109506
1982-08-13,0.0615109625109506
1982-08-14,0.072694773876578
1982-08-15,0.0615109625109506
1982-08-16,0.0559190568281369
1982-08-17,0.0671028681937643
1982-08-18,0.0782866795593917
1982-08-19,0.0559190568281369
1982-08-20,0.0531231039867301
1982-08-21,0.0531231039867301
1982-08-22,0.0548006756915742
1982-08-23,0.0559190568281369
1982-08-24,0.0548006756915742
1982-08-25,0.0514455322818859
1982-08-26,0.0514455322818859
1982-08-27,0.046972007735635
1982-08-28,0.0503271511453232
1982-08-29,0.0514455322818859
1982-08-30,0.0514455322818859
1982-08-31,0.0503271511453232
1982-09-01,0.046972007735635
1982-09-02,0.0486495794404791
1982-09-03,0.0458536265990722
1982-09-04,0.0402617209162586
1982-09-05,0.0391433397796958
1982-09-06,0.0458536265990722
1982-09-07,0.0447352454625095
1982-09-08,0.0380249586431331
1982-09-09,0.036347386938289
1982-09-10,0.036347386938289
1982-09-11,0.0329922435286008
1982-09-12,0.036347386938289
1982-09-13,0.0391433397796958
1982-09-14,0.0419392926211027
1982-09-15,0.046972007735635
1982-09-16,0.0430576737576654
1982-09-17,0.0419392926211027
1982-09-18,0.0402617209162586
1982-09-19,0.0341106246651635
1982-09-20,0.0352290058017262
1982-09-21,0.036347386938289
1982-09-22,0.036347386938289
1982-09-23,0.0352290058017262
1982-09-24,0.036347386938289
1982-09-25,0.036347386938289
1982-09-26,0.0329922435286008
1982-09-27,0.0290779095506312
1982-09-28,0.0559190568281369
1982-09-29,0.0430576737576654
1982-09-30,0.0447352454625095
1982-10-01,0.0458536265990722
1982-10-02,0.0419392926211027
1982-10-03,0.0357881963700076
1982-10-04,0.0380249586431331
1982-10-05,0.0391433397796958
1982-10-06,0.0447352454625095
1982-10-07,0.0458536265990722
1982-10-08,0.0480903888721977
1982-10-09,0.0520047228501673
1982-10-10,0.0615109625109506
1982-10-11,0.0531231039867301
1982-10-12,0.0525639134184487
1982-10-13,0.0508863417136046
1982-10-14,0.0508863417136046
1982-10-15,0.0480903888721977
1982-10-16,0.0497679605770418
1982-10-17,0.0508863417136046
1982-10-18,0.0486495794404791
1982-10-19,0.0503271511453232
1982-10-20,0.0525639134184487
1982-10-21,0.0520047228501673
1982-10-22,0.0531231039867301
1982-10-23,0.0531231039867301
1982-10-24,0.0531231039867301
1982-10-25,0.0531231039867301
1982-10-26,0.0520047228501673
1982-10-27,0.0553598662598555
1982-10-28,0.0531231039867301
1982-10-29,0.0531231039867301
1982-10-30,0.0548006756915742
1982-10-31,0.0542414851232928
1982-11-01,0.0525639134184487
1982-11-02,0.0525639134184487
1982-11-03,0.0536822945550114
1982-11-04,0.0542414851232928
1982-11-05,0.0548006756915742
1982-11-06,0.0531231039867301
1982-11-07,0.0520047228501673
1982-11-08,0.0497679605770418
1982-11-09,0.0480903888721977
1982-11-10,0.0486495794404791
1982-11-11,0.046972007735635
1982-11-12,0.0458536265990722
1982-11-13,0.0458536265990722
1982-11-14,0.0464128171673536
1982-11-15,0.0475311983039164
1982-11-16,0.0458536265990722
1982-11-17,0.0464128171673536
1982-11-18,0.0452944360307909
1982-11-19,0.0458536265990722
1982-11-20,0.0458536265990722
1982-11-21,0.0458536265990722
1982-11-22,0.0447352454625095
1982-11-23,0.0436168643259468
1982-11-24,0.0452944360307909
1982-11-25,0.0452944360307909
1982-11-26,0.0464128171673536
1982-11-27,0.046972007735635
1982-11-28,0.0447352454625095
1982-11-29,0.0436168643259468
1982-11-30,0.0402617209162586
1982-12-01,0.0413801020528213
1982-12-02,0.0430576737576654
1982-12-03,0.0419392926211027
1982-12-04,0.0385841492114145
1982-12-05,0.036347386938289
1982-12-06,0.0357881963700076
1982-12-07,0.0335514340968821
1982-12-08,0.0346698152334449
1982-12-09,0.0357881963700076
1982-12-10,0.0385841492114145
1982-12-11,0.0380249586431331
1982-12-12,0.0385841492114145
1982-12-13,0.0430576737576654
1982-12-14,0.042498483189384
1982-12-15,0.0408209114845399
1982-12-16,0.0402617209162586
1982-12-17,0.0413801020528213
1982-12-18,0.042498483189384
1982-12-19,0.0408209114845399
1982-12-20,0.0408209114845399
1982-12-21,0.0413801020528213
1982-12-22,0.0397025303479772
1982-12-23,0.0380249586431331
1982-12-24,0.0369065775065703
1982-12-25,0.0335514340968821
1982-12-26,0.0335514340968821
1982-12-27,0.0357881963700076
1982-12-28,0.0352290058017262
1982-12-29,0.0357881963700076
1982-12-30,0.0357881963700076
1982-12-31,0.0357881963700076
1983-01-01,0.0357881963700076
1983-01-02,0.0352290058017262
1983-01-03,0.0346698152334449
1983-01-04,0.0352290058017262
1983-01-05,0.0352290058017262
1983-01-06,0.0352290058017262
1983-01-07,0.0329922435286008
1983-01-08,0.0329922435286008
1983-01-09,0.0329922435286008
1983-01-10,0.0313146718237566
1983-01-11,0.0329922435286008
1983-01-12,0.031873862392038
1983-01-13,0.031873862392038
1983-01-14,0.0307554812554753
1983-01-15,0.0296371001189125
1983-01-16,0.0301962906871939
1983-01-17,0.0301962906871939
1983-01-18,0.0313146718237566
1983-01-19,0.0301962906871939
1983-01-20,0.0301962906871939
1983-01-21,0.0301962906871939
1983-01-22,0.0307554812554753
1983-01-23,0.0307554812554753
1983-01-24,0.031873862392038
1983-01-25,0.0301962906871939
1983-01-26,0.0290779095506312
1983-01-27,0.0296371001189125
1983-01-28,0.0296371001189125
1983-01-29,0.0285187189823498
1983-01-30,0.0274003378457871
1983-01-31,0.0274003378457871
1983-02-01,0.0279595284140684
1983-02-02,0.031873862392038
1983-02-03,0.0262819567092243
1983-02-04,0.0274003378457871
1983-02-05,0.0296371001189125
1983-02-06,0.0285187189823498
1983-02-07,0.0290779095506312
1983-02-08,0.0296371001189125
1983-02-09,0.0296371001189125
1983-02-10,0.0290779095506312
1983-02-11,0.0290779095506312
1983-02-12,0.0296371001189125
1983-02-13,0.0307554812554753
1983-02-14,0.0296371001189125
1983-02-15,0.0279595284140684
1983-02-16,0.0268411472775057
1983-02-17,0.0257227661409429
1983-02-18,0.0251635755726616
1983-02-19,0.0251635755726616
1983-02-20,0.0234860038678175
1983-02-21,0.0240451944360988
1983-02-22,0.0240451944360988
1983-02-23,0.0234860038678175
1983-02-24,0.0229268132995361
1983-02-25,0.0229268132995361
1983-02-26,0.0240451944360988
1983-02-27,0.0251635755726616
