date,flow(mm)
1980-12-12,3.383448133600179
1980-12-13,3.091771570358784
1980-12-14,2.916765632413947
1980-12-15,3.6751246968415736
1980-12-16,5.716860639531336
1980-12-17,6.300213766014125
1980-12-18,5.891866577476173
1980-12-19,5.3085134509933845
1980-12-20,5.366848763641664
1980-12-21,11.55039190435923
1980-12-22,33.89281664865007
1980-12-23,23.39246037195986
1980-12-24,33.89281664865007
1980-12-25,65.33555016607242
1980-12-26,42.4097722952988
1980-12-27,26.71757319291176
1980-12-28,17.383923169187124
1980-12-29,12.71709815732481
1980-12-30,11.200380028469556
1980-12-31,8.80863220989012
1981-01-01,7.116908143090032
1981-01-02,6.008537202772731
1981-01-03,5.075172200400269
1981-01-04,4.258477823324363
1981-01-05,3.7917953221381313
1981-01-06,3.383448133600179
1981-01-07,3.033436257710505
1981-01-08,2.683424381820832
1981-01-09,2.508418443875995
1981-01-10,2.275077193282879
1981-01-11,2.1584065679863214
1981-01-12,1.983400630041484
1981-01-13,1.8083946920966472
1981-01-14,1.575053441503531
1981-01-15,1.5167181288552525
1981-01-16,1.4000475035586946
1981-01-17,1.2833768782621369
1981-01-18,1.225041565613858
1981-01-19,1.166706252965579
1981-01-20,1.1083709403173
1981-01-21,1.1083709403173
1981-01-22,1.050035627669021
1981-01-23,1.1083709403173
1981-01-24,1.166706252965579
1981-01-25,1.050035627669021
1981-01-26,1.575053441503531
1981-01-27,1.866730004744926
1981-01-28,1.9250653173932053
1981-01-29,1.7500593794483683
1981-01-30,1.5167181288552525
1981-01-31,1.4000475035586946
1981-02-01,1.2833768782621369
1981-02-02,1.225041565613858
1981-02-03,1.225041565613858
1981-02-04,1.166706252965579
1981-02-05,1.225041565613858
1981-02-06,1.1083709403173
1981-02-07,1.050035627669021
1981-02-08,1.050035627669021
1981-02-09,0.991700315020742
1981-02-10,0.991700315020742
1981-02-11,1.1083709403173
1981-02-12,1.4583828162069734
1981-02-13,3.6751246968415736
1981-02-14,13.825469097642111
1981-02-15,11.842068467600626
1981-02-16,42.87645479648503
1981-02-17,25.609202252594457
1981-02-18,43.75148448620921
1981-02-19,33.54280477276039
1981-02-20,19.25065317393205
1981-02-21,13.125445345862763
1981-02-22,10.383685651393654
1981-02-23,8.516955646648727
1981-02-24,7.466920018979704
1981-02-25,6.125207828069289
1981-02-26,5.191842825696827
1981-02-27,4.4334837612692
1981-02-28,4.025136572731248
1981-03-01,3.558454071545016
1981-03-02,3.1501068830070627
1981-03-03,2.975100945062226
1981-03-04,2.916765632413947
1981-03-05,2.5667537565242737
1981-03-06,2.391747818579437
1981-03-07,2.275077193282879
1981-03-08,2.1584065679863214
1981-03-09,1.983400630041484
1981-03-10,1.866730004744926
1981-03-11,1.7500593794483683
1981-03-12,1.575053441503531
1981-03-13,1.5167181288552525
1981-03-14,1.4583828162069734
1981-03-15,1.6917240668000897
1981-03-16,1.983400630041484
1981-03-17,1.8083946920966472
1981-03-18,1.6917240668000897
1981-03-19,1.575053441503531
1981-03-20,1.575053441503531
1981-03-21,1.9250653173932053
1981-03-22,3.033436257710505
1981-03-23,2.7417596944691107
1981-03-24,2.625089069172553
1981-03-25,4.783495637158874
1981-03-26,4.725160324510595
1981-03-27,4.4334837612692
1981-03-28,4.025136572731248
1981-03-29,5.01683688775199
1981-03-30,4.608489699214037
1981-03-31,5.600190014234778
1981-04-01,5.3085134509933845
1981-04-02,4.550154386565758
1981-04-03,4.025136572731248
1981-04-04,3.6751246968415736
1981-04-05,4.375148448620921
1981-04-06,4.200142510676084
1981-04-07,3.6751246968415736
1981-04-08,3.7917953221381313
1981-04-09,3.966801260082968
1981-04-10,3.6167893841932943
1981-04-11,3.4417834462484573
1981-04-12,3.091771570358784
1981-04-13,2.975100945062226
1981-04-14,3.383448133600179
1981-04-15,4.375148448620921
1981-04-16,6.008537202772731
1981-04-17,7.000237517793473
1981-04-18,8.92530283518668
1981-04-19,10.092009088152258
1981-04-20,9.041973460483236
1981-04-21,8.225279083407331
1981-04-22,8.92530283518668
1981-04-23,10.733697527283327
1981-04-24,10.733697527283327
1981-04-25,7.991937832814216
1981-04-26,6.650225641903799
1981-04-27,5.483519388938221
1981-04-28,5.075172200400269
1981-04-29,5.075172200400269
1981-04-30,5.366848763641664
1981-05-01,4.725160324510595
1981-05-02,4.083471885379526
1981-05-03,3.558454071545016
1981-05-04,3.266777508303621
1981-05-05,3.033436257710505
1981-05-06,2.858430319765668
1981-05-07,2.7417596944691107
1981-05-08,2.683424381820832
1981-05-09,2.625089069172553
1981-05-10,2.508418443875995
1981-05-11,2.275077193282879
1981-05-12,2.1584065679863214
1981-05-13,1.983400630041484
1981-05-14,1.983400630041484
1981-05-15,2.450083131227716
1981-05-16,2.333412505931158
1981-05-17,2.508418443875995
1981-05-18,3.266777508303621
1981-05-19,3.7917953221381313
1981-05-20,3.558454071545016
1981-05-21,3.6167893841932943
1981-05-22,3.3251128209519
1981-05-23,2.975100945062226
1981-05-24,3.266777508303621
1981-05-25,5.366848763641664
1981-05-26,4.725160324510595
1981-05-27,3.7917953221381313
1981-05-28,3.1501068830070627
1981-05-29,2.7417596944691107
1981-05-30,2.508418443875995
1981-05-31,2.275077193282879
1981-06-01,2.041735942689763
1981-06-02,1.8083946920966472
1981-06-03,1.575053441503531
1981-06-04,1.575053441503531
1981-06-05,1.5167181288552525
1981-06-06,1.5167181288552525
1981-06-07,2.275077193282879
1981-06-08,17.61726441978024
1981-06-09,26.134220066428966
1981-06-10,14.642163474718014
1981-06-11,9.625326586966024
1981-06-12,8.633626271945285
1981-06-13,10.092009088152258
1981-06-14,9.041973460483236
1981-06-15,7.233578768386589
1981-06-16,6.650225641903799
1981-06-17,5.775195952179615
1981-06-18,5.01683688775199
1981-06-19,5.3085134509933845
1981-06-20,4.725160324510595
1981-06-21,4.025136572731248
1981-06-22,3.6167893841932943
1981-06-23,3.3251128209519
1981-06-24,2.916765632413947
1981-06-25,2.5667537565242737
1981-06-26,2.391747818579437
1981-06-27,2.275077193282879
1981-06-28,2.041735942689763
1981-06-29,1.9250653173932053
1981-06-30,1.7500593794483683
1981-07-01,1.575053441503531
1981-07-02,1.4583828162069734
1981-07-03,1.2833768782621369
1981-07-04,1.225041565613858
1981-07-05,1.166706252965579
1981-07-06,1.166706252965579
1981-07-07,1.7500593794483683
1981-07-08,1.2833768782621369
1981-07-09,1.1083709403173
1981-07-10,1.050035627669021
1981-07-11,0.991700315020742
1981-07-12,0.933365002372463
1981-07-13,0.8750296897241842
1981-07-14,0.8166943770759052
1981-07-15,0.7583590644276262
1981-07-16,0.7583590644276262
1981-07-17,0.7000237517793473
1981-07-18,0.6416884391310684
1981-07-19,0.6416884391310684
1981-07-20,0.5833531264827895
1981-07-21,0.5775195952179616
1981-07-22,0.55418547015865
1981-07-23,0.55418547015865
1981-07-24,0.5308513450993384
1981-07-25,0.5075172200400268
1981-07-26,0.5075172200400268
1981-07-27,0.4900166262455432
1981-07-28,0.4666825011862315
1981-07-29,0.4666825011862315
1981-07-30,0.4666825011862315
1981-07-31,0.4491819073917478
1981-08-01,0.4491819073917478
1981-08-02,0.4258477823324362
1981-08-03,0.4258477823324362
1981-08-04,0.4258477823324362
1981-08-05,0.4083471885379526
1981-08-06,0.4083471885379526
1981-08-07,0.4083471885379526
1981-08-08,0.3908465947434689
1981-08-09,0.3733460009489852
1981-08-10,0.3558454071545016
1981-08-11,0.3383448133600178
1981-08-12,0.3383448133600178
1981-08-13,0.3383448133600178
1981-08-14,0.3208442195655342
1981-08-15,0.3091771570358784
1981-08-16,0.2916765632413947
1981-08-17,0.2800095007117389
1981-08-18,0.2625089069172552
1981-08-19,0.2625089069172552
1981-08-20,0.2916765632413947
1981-08-21,0.2391747818579436
1981-08-22,0.2275077193282879
1981-08-23,0.2275077193282879
1981-08-24,0.2158406567986321
1981-08-25,0.2158406567986321
1981-08-26,0.2041735942689763
1981-08-27,0.2041735942689763
1981-08-28,0.2041735942689763
1981-08-29,0.1925065317393205
1981-08-30,0.2041735942689763
1981-08-31,0.2041735942689763
1981-09-01,0.2158406567986321
1981-09-02,0.2158406567986321
1981-09-03,0.2041735942689763
1981-09-04,0.1925065317393205
1981-09-05,0.1866730004744926
1981-09-06,0.1866730004744926
1981-09-07,0.1750059379448368
1981-09-08,0.163338875415181
1981-09-09,0.163338875415181
1981-09-10,0.163338875415181
1981-09-11,0.163338875415181
1981-09-12,0.163338875415181
1981-09-13,0.1575053441503531
1981-09-14,0.1575053441503531
1981-09-15,0.1458382816206973
1981-09-16,0.1458382816206973
1981-09-17,0.1458382816206973
1981-09-18,0.1575053441503531
1981-09-19,0.2275077193282879
1981-09-20,0.2158406567986321
1981-09-21,0.55418547015865
1981-09-22,0.4900166262455432
1981-09-23,0.3208442195655342
1981-09-24,0.2391747818579436
1981-09-25,0.2158406567986321
1981-09-26,0.5775195952179616
1981-09-27,2.041735942689763
1981-09-28,1.7500593794483683
1981-09-29,1.5167181288552525
1981-09-30,0.8750296897241842
1981-10-01,0.7000237517793473
1981-10-02,0.7583590644276262
1981-10-03,0.6416884391310684
1981-10-04,0.6416884391310684
1981-10-05,0.5833531264827895
1981-10-06,1.866730004744926
1981-10-07,3.1501068830070627
1981-10-08,3.6751246968415736
1981-10-09,6.766896267200358
1981-10-10,5.716860639531336
1981-10-11,4.49181907391748
1981-10-12,3.3251128209519
1981-10-13,2.683424381820832
1981-10-14,2.275077193282879
1981-10-15,1.983400630041484
1981-10-16,1.6917240668000897
1981-10-17,1.4583828162069734
1981-10-18,1.341712190910416
1981-10-19,1.225041565613858
1981-10-20,1.1083709403173
1981-10-21,1.050035627669021
1981-10-22,0.991700315020742
1981-10-23,0.933365002372463
1981-10-24,0.8750296897241842
1981-10-25,0.8750296897241842
1981-10-26,0.933365002372463
1981-10-27,0.933365002372463
1981-10-28,1.575053441503531
1981-10-29,1.6917240668000897
1981-10-30,1.9250653173932053
1981-10-31,2.683424381820832
1981-11-01,2.800095007117389
1981-11-02,2.508418443875995
1981-11-03,2.333412505931158
1981-11-04,2.1584065679863214
1981-11-05,1.983400630041484
1981-11-06,1.8083946920966472
1981-11-07,1.6917240668000897
1981-11-08,1.5167181288552525
1981-11-09,1.4000475035586946
1981-11-10,1.341712190910416
1981-11-11,1.5167181288552525
1981-11-12,3.6751246968415736
1981-11-13,3.7917953221381313
1981-11-14,4.550154386565758
1981-11-15,8.691961584593562
1981-11-16,11.200380028469556
1981-11-17,17.15058191859401
1981-11-18,14.467157536773176
1981-11-19,11.200380028469556
1981-11-20,12.483756906731694
1981-11-21,30.15935663916021
1981-11-22,24.675837250221992
1981-11-23,17.325587856538846
1981-11-24,12.65876284467653
1981-11-25,9.508655961669469
1981-11-26,7.7585965822211
1981-11-27,6.241878453365847
1981-11-28,5.250178138345106
1981-11-29,4.550154386565758
1981-11-30,4.083471885379526
1981-12-01,4.725160324510595
1981-12-02,27.94261475852561
1981-12-03,20.00901223835968
1981-12-04,16.04221097827671
1981-12-05,42.23476635735396
1981-12-06,48.00996230953357
1981-12-07,31.792745393312025
1981-12-08,19.075647235987216
1981-12-09,16.217216916221545
1981-12-10,15.45885785179392
1981-12-11,11.433721279062672
1981-12-12,8.98363814783496
1981-12-13,11.083709403173
1981-12-14,27.88427944587734
1981-12-15,43.98482573680233
1981-12-16,23.042448496070183
1981-12-17,14.758834100014573
1981-12-18,14.117145660883503
1981-12-19,46.02656167949209
1981-12-20,27.18425569409799
1981-12-21,17.500593794483684
1981-12-22,12.425421594083415
1981-12-23,9.39198533637291
1981-12-24,10.150344400800538
1981-12-25,11.433721279062672
1981-12-26,11.60872721700751
1981-12-27,10.267015026097097
1981-12-28,8.34194970870389
1981-12-29,6.941902205145194
1981-12-30,5.775195952179615
1981-12-31,5.01683688775199
1982-01-01,4.375148448620921
1982-01-02,3.8501306347864106
1982-01-03,4.4334837612692
1982-01-04,5.075172200400269
1982-01-05,3.1501068830070627
1982-01-06,2.5667537565242737
1982-01-07,2.391747818579437
1982-01-08,2.2167418806346
1982-01-09,2.391747818579437
1982-01-10,2.391747818579437
1982-01-11,2.333412505931158
1982-01-12,2.2167418806346
1982-01-13,2.1584065679863214
1982-01-14,2.100071255338042
1982-01-15,2.100071255338042
1982-01-16,2.508418443875995
1982-01-17,3.966801260082968
1982-01-18,3.266777508303621
1982-01-19,2.858430319765668
1982-01-20,2.5667537565242737
1982-01-21,2.391747818579437
1982-01-22,2.275077193282879
1982-01-23,4.725160324510595
1982-01-24,14.117145660883503
1982-01-25,10.967038777876445
1982-01-26,10.03367377550398
1982-01-27,8.108608458110773
1982-01-28,6.708560954552079
1982-01-29,5.541854701586501
1982-01-30,4.841830949807153
1982-01-31,4.4334837612692
1982-02-01,4.025136572731248
1982-02-02,3.6751246968415736
1982-02-03,3.383448133600179
1982-02-04,3.033436257710505
1982-02-05,2.800095007117389
1982-02-06,2.625089069172553
1982-02-07,2.450083131227716
1982-02-08,2.333412505931158
1982-02-09,2.2167418806346
1982-02-10,2.100071255338042
1982-02-11,1.983400630041484
1982-02-12,1.8083946920966472
1982-02-13,8.633626271945285
1982-02-14,46.90159136921627
1982-02-15,43.40147261031954
1982-02-16,54.3101760755477
1982-02-17,49.99336293957506
1982-02-18,34.41783446248458
1982-02-19,54.19350545025114
1982-02-20,54.13517013760286
1982-02-21,42.17643104470567
1982-02-22,21.992412868401164
1982-02-23,14.175480973531783
1982-02-24,10.267015026097097
1982-02-25,8.166943770759053
1982-02-26,7.000237517793473
1982-02-27,6.125207828069289
1982-02-28,5.600190014234778
1982-03-01,6.533555016607242
1982-03-02,6.591890329255521
1982-03-03,6.125207828069289
1982-03-04,5.716860639531336
1982-03-05,5.250178138345106
1982-03-06,4.841830949807153
1982-03-07,4.666825011862316
1982-03-08,4.666825011862316
1982-03-09,6.650225641903799
1982-03-10,8.633626271945285
1982-03-11,13.417121909104155
1982-03-12,10.558691589338489
1982-03-13,8.34194970870389
1982-03-14,7.175243455738309
1982-03-15,6.241878453365847
1982-03-16,5.541854701586501
1982-03-17,4.958501575103711
1982-03-18,4.49181907391748
1982-03-19,4.083471885379526
1982-03-20,3.733460009489852
1982-03-21,3.4417834462484573
1982-03-22,3.266777508303621
1982-03-23,3.3251128209519
1982-03-24,3.5001187588967366
1982-03-25,3.966801260082968
1982-03-26,4.666825011862316
1982-03-27,4.666825011862316
1982-03-28,4.550154386565758
1982-03-29,4.258477823324363
1982-03-30,3.908465947434689
1982-03-31,3.6751246968415736
1982-04-01,3.383448133600179
1982-04-02,3.266777508303621
1982-04-03,3.033436257710505
1982-04-04,2.800095007117389
1982-04-05,2.625089069172553
1982-04-06,2.508418443875995
1982-04-07,2.391747818579437
1982-04-08,2.333412505931158
1982-04-09,2.450083131227716
1982-04-10,2.975100945062226
1982-04-11,8.80863220989012
1982-04-12,13.24211597115932
1982-04-13,13.183780658511042
1982-04-14,11.142044715821278
1982-04-15,8.108608458110773
1982-04-16,6.708560954552079
1982-04-17,6.06687251542101
1982-04-18,5.3085134509933845
1982-04-19,4.783495637158874
1982-04-20,4.608489699214037
1982-04-21,5.01683688775199
1982-04-22,6.475219703958962
1982-04-23,9.39198533637291
1982-04-24,10.850368152579884
1982-04-25,10.617026901986767
1982-04-26,10.03367377550398
1982-04-27,10.092009088152258
1982-04-28,11.083709403173
1982-04-29,10.383685651393654
1982-04-30,9.91700315020742
1982-05-01,10.675362214635047
1982-05-02,11.02537409052472
1982-05-03,10.850368152579884
1982-05-04,9.800332524910864
1982-05-05,9.158644085779796
1982-05-06,10.267015026097097
1982-05-07,11.725397842304067
1982-05-08,10.558691589338489
1982-05-09,8.80863220989012
1982-05-10,7.991937832814216
1982-05-11,7.700261269572821
1982-05-12,8.225279083407331
1982-05-13,9.275314711076351
1982-05-14,10.792032839931606
1982-05-15,11.842068467600626
1982-05-16,12.425421594083415
1982-05-17,13.650463159697274
1982-05-18,12.07540971819374
1982-05-19,10.442020964041932
1982-05-20,10.792032839931606
1982-05-21,13.125445345862763
1982-05-22,14.35048691147662
1982-05-23,13.183780658511042
1982-05-24,13.708798472345553
1982-05-25,15.808869727683597
1982-05-26,12.950439407917925
1982-05-27,9.275314711076351
1982-05-28,7.641925956924542
1982-05-29,7.0585728304417525
1982-05-30,7.000237517793473
1982-05-31,7.116908143090032
1982-06-01,7.0585728304417525
1982-06-02,6.708560954552079
1982-06-03,6.358549078662405
1982-06-04,5.891866577476173
1982-06-05,5.775195952179615
1982-06-06,5.950201890124452
1982-06-07,5.483519388938221
1982-06-08,5.250178138345106
1982-06-09,5.6585253268830575
1982-06-10,6.591890329255521
1982-06-11,7.350249393683147
1982-06-12,10.792032839931606
1982-06-13,8.225279083407331
1982-06-14,6.825231579848637
1982-06-15,6.708560954552079
1982-06-16,6.883566892496915
1982-06-17,6.650225641903799
1982-06-18,6.475219703958962
1982-06-19,6.06687251542101
1982-06-20,5.600190014234778
1982-06-21,4.958501575103711
1982-06-22,4.200142510676084
1982-06-23,3.6751246968415736
1982-06-24,3.3251128209519
1982-06-25,3.033436257710505
1982-06-26,2.975100945062226
1982-06-27,3.1501068830070627
1982-06-28,2.858430319765668
1982-06-29,3.033436257710505
1982-06-30,2.975100945062226
1982-07-01,2.5667537565242737
1982-07-02,2.625089069172553
1982-07-03,2.7417596944691107
1982-07-04,2.450083131227716
1982-07-05,2.333412505931158
1982-07-06,2.100071255338042
1982-07-07,1.9250653173932053
1982-07-08,1.8083946920966472
1982-07-09,1.6917240668000897
1982-07-10,1.575053441503531
1982-07-11,1.4583828162069734
1982-07-12,1.4000475035586946
1982-07-13,1.341712190910416
1982-07-14,1.341712190910416
1982-07-15,1.225041565613858
1982-07-16,1.166706252965579
1982-07-17,1.1083709403173
1982-07-18,1.050035627669021
1982-07-19,0.991700315020742
1982-07-20,0.933365002372463
1982-07-21,0.8750296897241842
1982-07-22,0.8166943770759052
1982-07-23,0.7583590644276262
1982-07-24,0.7000237517793473
1982-07-25,0.7000237517793473
1982-07-26,0.7000237517793473
1982-07-27,0.6416884391310684
1982-07-28,0.6416884391310684
1982-07-29,0.5833531264827895
1982-07-30,0.5833531264827895
1982-07-31,0.5775195952179616
1982-08-01,0.55418547015865
1982-08-02,0.5425184076289942
1982-08-03,0.5250178138345105
1982-08-04,0.5133507513048547
1982-08-05,0.4900166262455432
1982-08-06,0.4783495637158872
1982-08-07,0.4666825011862315
1982-08-08,0.4841830949807152
1982-08-09,0.4550154386565758
1982-08-10,0.4550154386565758
1982-08-11,0.6416884391310684
1982-08-12,0.4900166262455432
1982-08-13,0.4491819073917478
1982-08-14,0.4433483761269199
1982-08-15,0.4433483761269199
1982-08-16,0.4200142510676085
1982-08-17,0.4083471885379526
1982-08-18,0.3908465947434689
1982-08-19,0.3908465947434689
1982-08-20,0.3733460009489852
1982-08-21,0.3616789384193294
1982-08-22,0.3558454071545016
1982-08-23,0.3441783446248457
1982-08-24,0.33251128209519
1982-08-25,0.3266777508303621
1982-08-26,0.3266777508303621
1982-08-27,0.3208442195655342
1982-08-28,0.3150106883007063
1982-08-29,0.4783495637158872
1982-08-30,0.5308513450993384
1982-08-31,0.3616789384193294
1982-09-01,0.3383448133600178
1982-09-02,0.3266777508303621
1982-09-03,0.3266777508303621
1982-09-04,0.3266777508303621
1982-09-05,0.3150106883007063
1982-09-06,0.3033436257710505
1982-09-07,0.2975100945062226
1982-09-08,0.2916765632413947
1982-09-09,0.3791795322138131
1982-09-10,0.4725160324510594
1982-09-11,0.4141807198027805
1982-09-12,1.050035627669021
1982-09-13,0.5366848763641662
1982-09-14,0.4200142510676085
1982-09-15,0.3733460009489852
1982-09-16,0.3558454071545016
1982-09-17,0.3383448133600178
1982-09-18,0.3383448133600178
1982-09-19,0.3500118758896736
1982-09-20,0.8166943770759052
1982-09-21,0.4900166262455432
1982-09-22,0.4200142510676085
1982-09-23,0.3908465947434689
1982-09-24,0.4900166262455432
1982-09-25,0.4316813135972642
1982-09-26,0.6416884391310684
1982-09-27,0.6416884391310684
1982-09-28,1.575053441503531
1982-09-29,1.6333887541518104
1982-09-30,1.1083709403173
1982-10-01,0.8750296897241842
1982-10-02,0.8166943770759052
1982-10-03,0.8166943770759052
1982-10-04,0.8166943770759052
1982-10-05,0.7583590644276262
1982-10-06,1.4000475035586946
1982-10-07,2.800095007117389
1982-10-08,3.6167893841932943
1982-10-09,2.7417596944691107
1982-10-10,2.100071255338042
1982-10-11,1.6917240668000897
1982-10-12,1.4583828162069734
1982-10-13,1.2833768782621369
1982-10-14,1.1083709403173
1982-10-15,1.050035627669021
1982-10-16,0.991700315020742
1982-10-17,1.2833768782621369
1982-10-18,1.225041565613858
1982-10-19,1.1083709403173
1982-10-20,0.991700315020742
1982-10-21,1.050035627669021
1982-10-22,2.391747818579437
1982-10-23,6.650225641903799
1982-10-24,4.4334837612692
1982-10-25,3.558454071545016
1982-10-26,4.783495637158874
1982-10-27,5.541854701586501
1982-10-28,6.591890329255521
1982-10-29,33.83448133600179
1982-10-30,16.858905355352615
1982-10-31,9.741997212262584
1982-11-01,7.175243455738309
1982-11-02,5.6585253268830575
1982-11-03,4.666825011862316
1982-11-04,4.083471885379526
1982-11-05,4.550154386565758
1982-11-06,6.125207828069289
1982-11-07,5.250178138345106
1982-11-08,4.608489699214037
1982-11-09,4.083471885379526
1982-11-10,3.6751246968415736
1982-11-11,3.266777508303621
1982-11-12,2.975100945062226
1982-11-13,2.7417596944691107
1982-11-14,2.508418443875995
1982-11-15,2.333412505931158
1982-11-16,2.450083131227716
1982-11-17,7.291914081034868
1982-11-18,11.725397842304067
1982-11-19,10.500356276690212
1982-11-20,7.991937832814216
1982-11-21,6.475219703958962
1982-11-22,5.425184076289942
1982-11-23,4.666825011862316
1982-11-24,4.141807198027806
1982-11-25,3.908465947434689
1982-11-26,3.733460009489852
1982-11-27,4.083471885379526
1982-11-28,10.442020964041932
1982-11-29,15.167181288552523
1982-11-30,12.308750968786857
1982-12-01,8.750296897241842
1982-12-02,7.350249393683147
1982-12-03,31.38439820477408
1982-12-04,48.94332731190604
1982-12-05,30.742709765643003
1982-12-06,27.88427944587734
1982-12-07,16.333887541518106
1982-12-08,11.492056591710952
1982-12-09,8.80863220989012
1982-12-10,7.233578768386589
1982-12-11,6.06687251542101
1982-12-12,5.716860639531336
1982-12-13,5.191842825696827
1982-12-14,6.358549078662405
1982-12-15,19.9506769257114
1982-12-16,32.25942789449825
1982-12-17,19.542329737173446
1982-12-18,12.833768782621368
1982-12-19,9.625326586966024
1982-12-20,9.508655961669469
1982-12-21,10.558691589338489
1982-12-22,8.691961584593562
1982-12-23,7.116908143090032
1982-12-24,5.950201890124452
1982-12-25,5.133507513048548
1982-12-26,4.725160324510595
1982-12-27,4.141807198027806
1982-12-28,3.733460009489852
1982-12-29,3.4417834462484573
1982-12-30,3.208442195655342
1982-12-31,2.975100945062226
1983-01-01,2.800095007117389
1983-01-02,3.033436257710505
1983-01-03,3.383448133600179
1983-01-04,12.60042753202825
1983-01-05,17.26725254389057
1983-01-06,37.15959415695369
1983-01-07,45.909891054195526
1983-01-08,31.851080705960303
1983-01-09,18.72563536009754
1983-01-10,12.60042753202825
1983-01-11,9.625326586966024
1983-01-12,8.050273145462496
1983-01-13,7.175243455738309
1983-01-14,6.533555016607242
1983-01-15,6.008537202772731
1983-01-16,5.891866577476173
1983-01-17,6.125207828069289
1983-01-18,6.300213766014125
1983-01-19,6.941902205145194
1983-01-20,6.241878453365847
1983-01-21,5.716860639531336
1983-01-22,5.250178138345106
1983-01-23,5.250178138345106
1983-01-24,5.950201890124452
1983-01-25,5.6585253268830575
1983-01-26,6.533555016607242
1983-01-27,8.108608458110773
1983-01-28,7.233578768386589
1983-01-29,6.416884391310684
1983-01-30,5.775195952179615
1983-01-31,5.483519388938221
1983-02-01,5.01683688775199
1983-02-02,4.550154386565758
1983-02-03,4.083471885379526
1983-02-04,3.733460009489852
1983-02-05,3.5001187588967366
1983-02-06,3.7917953221381313
1983-02-07,3.6751246968415736
1983-02-08,4.200142510676084
1983-02-09,5.541854701586501
1983-02-10,5.425184076289942
1983-02-11,7.525255331627983
1983-02-12,11.02537409052472
1983-02-13,11.958739092897185
1983-02-14,10.558691589338489
1983-02-15,9.858667837559144
1983-02-16,11.02537409052472
1983-02-17,33.19279289687072
1983-02-18,39.43467135023657
1983-02-19,21.70073630515977
1983-02-20,15.692199102387038
1983-02-21,15.45885785179392
1983-02-22,22.867442558125344
1983-02-23,20.35902411424935
1983-02-24,17.26725254389057
1983-02-25,13.592127847048994
1983-02-26,11.258715341117837
1983-02-27,9.275314711076351
1983-02-28,8.108608458110773
1983-03-01,7.933602520165937
1983-03-02,7.525255331627983
1983-03-03,7.116908143090032
1983-03-04,7.816931894869378
1983-03-05,8.92530283518668
1983-03-06,10.733697527283327
1983-03-07,13.24211597115932
1983-03-08,16.68389941740778
1983-03-09,16.04221097827671
1983-03-10,18.200617546263032
1983-03-11,14.35048691147662
1983-03-12,15.167181288552523
1983-03-13,17.26725254389057
1983-03-14,14.35048691147662
1983-03-15,11.667062529655787
1983-03-16,9.741997212262584
1983-03-17,8.225279083407331
1983-03-18,7.175243455738309
1983-03-19,6.300213766014125
1983-03-20,5.600190014234778
1983-03-21,5.366848763641664
1983-03-22,5.541854701586501
1983-03-23,5.716860639531336
1983-03-24,5.541854701586501
1983-03-25,5.3085134509933845
1983-03-26,5.250178138345106
1983-03-27,5.483519388938221
1983-03-28,5.425184076289942
1983-03-29,17.61726441978024
1983-03-30,32.376098519794816
1983-03-31,19.36732379922861
