date,flow(mm)
1980-10-01,0.0009265020220005
1980-10-02,0.0009265020220005
1980-10-03,0.0009265020220005
1980-10-04,0.0010588594537148
1980-10-05,0.0010588594537148
1980-10-06,0.0010588594537148
1980-10-07,0.0010588594537148
1980-10-08,0.0010588594537148
1980-10-09,0.0010588594537148
1980-10-10,0.0011912168854292
1980-10-11,0.0011912168854292
1980-10-12,0.0011912168854292
1980-10-13,0.0013235743171435
1980-10-14,0.0013235743171435
1980-10-15,0.0014559317488579
1980-10-16,0.0017206466122866
1980-10-17,0.0019853614757153
1980-10-18,0.0019853614757153
1980-10-19,0.0019853614757153
1980-10-20,0.0019853614757153
1980-10-21,0.0023824337708584
1980-10-22,0.0023824337708584
1980-10-23,0.0023824337708584
1980-10-24,0.0023824337708584
1980-10-25,0.0027795060660015
1980-10-26,0.0027795060660015
1980-10-27,0.003706008088002
1980-10-28,0.0035736506562877
1980-10-29,0.0033089357928589
1980-10-30,0.0031765783611446
1980-10-31,0.0031765783611446
1980-11-01,0.0031765783611446
1980-11-02,0.0035736506562877
1980-11-03,0.0035736506562877
1980-11-04,0.0031765783611446
1980-11-05,0.0027795060660015
1980-11-06,0.0027795060660015
1980-11-07,0.0027795060660015
1980-11-08,0.0027795060660015
1980-11-09,0.0023824337708584
1980-11-10,0.0023824337708584
1980-11-11,0.0023824337708584
1980-11-12,0.0023824337708584
1980-11-13,0.0026471486342871
1980-11-14,0.0027795060660015
1980-11-15,0.0027795060660015
1980-11-16,0.0027795060660015
1980-11-17,0.0027795060660015
1980-11-18,0.0026471486342871
1980-11-19,0.0021177189074297
1980-11-20,0.0021177189074297
1980-11-21,0.0022500763391441
1980-11-22,0.0021177189074297
1980-11-23,0.0019853614757153
1980-11-24,0.0023824337708584
1980-11-25,0.0023824337708584
1980-11-26,0.0023824337708584
1980-11-27,0.0023824337708584
1980-11-28,0.0022500763391441
1980-11-29,0.0019853614757153
1980-11-30,0.0019853614757153
1980-12-01,0.0031765783611446
1980-12-02,0.0026471486342871
1980-12-03,0.0026471486342871
1980-12-04,0.0027795060660015
1980-12-05,0.0029118634977159
1980-12-06,0.0033089357928589
1980-12-07,0.0060884418588605
1980-12-08,0.00516193983686
1980-12-09,0.003706008088002
1980-12-10,0.0030442209294302
1980-12-11,0.0029118634977159
1980-12-12,0.0029118634977159
1980-12-13,0.0042354378148595
1980-12-14,0.0056913695637174
1980-12-15,0.0046325101100025
1980-12-16,0.0042354378148595
1980-12-17,0.0043677952465738
1980-12-18,0.0046325101100025
1980-12-19,0.0042354378148595
1980-12-20,0.0038383655197164
1980-12-21,0.0041030803831451
1980-12-22,0.0039707229514307
1980-12-23,0.0042354378148595
1980-12-24,0.0038383655197164
1980-12-25,0.0035736506562877
1980-12-26,0.003706008088002
1980-12-27,0.0045001526782882
1980-12-28,0.0046325101100025
1980-12-29,0.0046325101100025
1980-12-30,0.0045001526782882
1980-12-31,0.0043677952465738
1981-01-01,0.0039707229514307
1981-01-02,0.0041030803831451
1981-01-03,0.0047648675417169
1981-01-04,0.0046325101100025
1981-01-05,0.0048972249734313
1981-01-06,0.0048972249734313
1981-01-07,0.0046325101100025
1981-01-08,0.0046325101100025
1981-01-09,0.0048972249734313
1981-01-10,0.0045001526782882
1981-01-11,0.0046325101100025
1981-01-12,0.0052942972685743
1981-01-13,0.0055590121320031
1981-01-14,0.0054266547002887
1981-01-15,0.00516193983686
1981-01-16,0.00516193983686
1981-01-17,0.0052942972685743
1981-01-18,0.00516193983686
1981-01-19,0.0050295824051456
1981-01-20,0.0047648675417169
1981-01-21,0.0045001526782882
1981-01-22,0.0041030803831451
1981-01-23,0.0039707229514307
1981-01-24,0.0042354378148595
1981-01-25,0.0043677952465738
1981-01-26,0.0038383655197164
1981-01-27,0.003706008088002
1981-01-28,0.0041030803831451
1981-01-29,0.0041030803831451
1981-01-30,0.0041030803831451
1981-01-31,0.0048972249734313
1981-02-01,0.0043677952465738
1981-02-02,0.0038383655197164
1981-02-03,0.0038383655197164
1981-02-04,0.0039707229514307
1981-02-05,0.0038383655197164
1981-02-06,0.0038383655197164
1981-02-07,0.0039707229514307
1981-02-08,0.0034412932245733
1981-02-09,0.0038383655197164
1981-02-10,0.0041030803831451
1981-02-11,0.003706008088002
1981-02-12,0.0038383655197164
1981-02-13,0.0045001526782882
1981-02-14,0.0050295824051456
1981-02-15,0.0056913695637174
1981-02-16,0.0054266547002887
1981-02-17,0.0062207992905749
1981-02-18,0.0064855141540036
1981-02-19,0.0060884418588605
1981-02-20,0.0074120161760041
1981-02-21,0.0062207992905749
1981-02-22,0.0043677952465738
1981-02-23,0.0041030803831451
1981-02-24,0.0041030803831451
1981-02-25,0.0034412932245733
1981-02-26,0.0042354378148595
1981-02-27,0.0046325101100025
1981-02-28,0.0047648675417169
1981-03-01,0.0056913695637174
1981-03-02,0.0078090884711472
1981-03-03,0.0097944499468626
1981-03-04,0.0091326627882908
1981-03-05,0.0078090884711472
1981-03-06,0.0105885945371487
1981-03-07,0.0099268073785769
1981-03-08,0.0075443736077185
1981-03-09,0.0145593174885795
1981-03-10,0.0158828918057231
1981-03-11,0.0132357431714359
1981-03-12,0.0116474539908636
1981-03-13,0.0082061607662903
1981-03-14,0.0101915222420056
1981-03-15,0.0211771890742975
1981-03-16,0.0383836551971643
1981-03-17,0.0238243377085847
1981-03-18,0.0185300404400103
1981-03-19,0.0158828918057231
1981-03-20,0.0251479120257283
1981-03-21,0.0225007633914411
1981-03-22,0.0238243377085847
1981-03-23,0.0238243377085847
1981-03-24,0.0277950606600155
1981-03-25,0.0277950606600155
1981-03-26,0.0198536147571539
1981-03-27,0.0211771890742975
1981-03-28,0.0211771890742975
1981-03-29,0.1005916481029133
1981-03-30,0.1310338573972161
1981-03-31,0.0979444994686261
1981-04-01,0.0860323306143338
1981-04-02,0.0767673103943286
1981-04-03,0.0675022901743234
1981-04-04,0.1204452628600673
1981-04-05,0.1138273912743493
1981-04-06,0.1257395601286417
1981-04-07,0.088679479248621
1981-04-08,0.0476486754171695
1981-04-09,0.0304422092943027
1981-04-10,0.0238243377085847
1981-04-11,0.0198536147571539
1981-04-12,0.0158828918057231
1981-04-13,0.0542665470028874
1981-04-14,0.0423543781485951
1981-04-15,0.0317657836114463
1981-04-16,0.0251479120257283
1981-04-17,0.0185300404400103
1981-04-18,0.0211771890742975
1981-04-19,0.0502958240514566
1981-04-20,0.0277950606600155
1981-04-21,0.0198536147571539
1981-04-22,0.0132357431714359
1981-04-23,0.0080738033345759
1981-04-24,0.0062207992905749
1981-04-25,0.0052942972685743
1981-04-26,0.0042354378148595
1981-04-27,0.0031765783611446
1981-04-28,0.0027795060660015
1981-04-29,0.0027795060660015
1981-04-30,0.0023824337708584
1981-05-01,0.0023824337708584
1981-05-02,0.0022500763391441
1981-05-03,0.0019853614757153
1981-05-04,0.0017206466122866
1981-05-05,0.0014559317488579
1981-05-06,0.0011912168854292
1981-05-07,0.0011912168854292
1981-05-08,0.0011912168854292
1981-05-09,0.0011912168854292
1981-05-10,0.0010588594537148
1981-05-11,0.0010588594537148
1981-05-12,0.0010588594537148
1981-05-13,0.0010588594537148
1981-05-14,0.0010588594537148
1981-05-15,0.0011912168854292
1981-05-16,0.0013235743171435
1981-05-17,0.0014559317488579
1981-05-18,0.0013235743171435
1981-05-19,0.0013235743171435
1981-05-20,0.0011912168854292
1981-05-21,0.0011912168854292
1981-05-22,0.0011912168854292
1981-05-23,0.0013235743171435
1981-05-24,0.0013235743171435
1981-05-25,0.0013235743171435
1981-05-26,0.0013235743171435
1981-05-27,0.0013235743171435
1981-05-28,0.0013235743171435
1981-05-29,0.0013235743171435
1981-05-30,0.0015882891805723
1981-05-31,0.0015882891805723
1981-06-01,0.0015882891805723
1981-06-02,0.0015882891805723
1981-06-03,0.0015882891805723
1981-06-04,0.0015882891805723
1981-06-05,0.0015882891805723
1981-06-06,0.0015882891805723
1981-06-07,0.0014559317488579
1981-06-08,0.0013235743171435
1981-06-09,0.0013235743171435
1981-06-10,0.0013235743171435
1981-06-11,0.0011912168854292
1981-06-12,0.0013235743171435
1981-06-13,0.0013235743171435
1981-06-14,0.0013235743171435
1981-06-15,0.0013235743171435
1981-06-16,0.0013235743171435
1981-06-17,0.0013235743171435
1981-06-18,0.0013235743171435
1981-06-19,0.0013235743171435
1981-06-20,0.0013235743171435
1981-06-21,0.0013235743171435
1981-06-22,0.0013235743171435
1981-06-23,0.0013235743171435
1981-06-24,0.0011912168854292
1981-06-25,0.0011912168854292
1981-06-26,0.0013235743171435
1981-06-27,0.0013235743171435
1981-06-28,0.0013235743171435
1981-06-29,0.0011912168854292
1981-06-30,0.0015882891805723
1981-07-01,0.0015882891805723
1981-07-02,0.0015882891805723
1981-07-03,0.0014559317488579
1981-07-04,0.0014559317488579
1981-07-05,0.0013235743171435
1981-07-06,0.0013235743171435
1981-07-07,0.0015882891805723
1981-07-08,0.0015882891805723
