date,flow(mm)
1980-10-01,0.0506267175211882
1980-10-02,0.0483766411869132
1980-10-03,0.0483766411869132
1980-10-04,0.0461265648526382
1980-10-05,0.0438764885183631
1980-10-06,0.0438764885183631
1980-10-07,0.0461265648526382
1980-10-08,0.0438764885183631
1980-10-09,0.0438764885183631
1980-10-10,0.0416264121840881
1980-10-11,0.0416264121840881
1980-10-12,0.0416264121840881
1980-10-13,0.0416264121840881
1980-10-14,0.0416264121840881
1980-10-15,0.0438764885183631
1980-10-16,0.0506267175211882
1980-10-17,0.0506267175211882
1980-10-18,0.0506267175211882
1980-10-19,0.0506267175211882
1980-10-20,0.0483766411869132
1980-10-21,0.0483766411869132
1980-10-22,0.0483766411869132
1980-10-23,0.0461265648526382
1980-10-24,0.0461265648526382
1980-10-25,0.0461265648526382
1980-10-26,0.0461265648526382
1980-10-27,0.0483766411869132
1980-10-28,0.0517517556883257
1980-10-29,0.0506267175211882
1980-10-30,0.0562519083568758
1980-10-31,0.0540018320226008
1980-11-01,0.0517517556883257
1980-11-02,0.0506267175211882
1980-11-03,0.0506267175211882
1980-11-04,0.0506267175211882
1980-11-05,0.0483766411869132
1980-11-06,0.0483766411869132
1980-11-07,0.0483766411869132
1980-11-08,0.0393763358498131
1980-11-09,0.0416264121840881
1980-11-10,0.0438764885183631
1980-11-11,0.0438764885183631
1980-11-12,0.0438764885183631
1980-11-13,0.0438764885183631
1980-11-14,0.0438764885183631
1980-11-15,0.0416264121840881
1980-11-16,0.0416264121840881
1980-11-17,0.0393763358498131
1980-11-18,0.0416264121840881
1980-11-19,0.0438764885183631
1980-11-20,0.0483766411869132
1980-11-21,0.0483766411869132
1980-11-22,0.0517517556883257
1980-11-23,0.0517517556883257
1980-11-24,0.0506267175211882
1980-11-25,0.0438764885183631
1980-11-26,0.0461265648526382
1980-11-27,0.0483766411869132
1980-11-28,0.0483766411869132
1980-11-29,0.0506267175211882
1980-11-30,0.0506267175211882
1980-12-01,0.0483766411869132
1980-12-02,0.0450015266855006
1980-12-03,0.0461265648526382
1980-12-04,0.0461265648526382
1980-12-05,0.0461265648526382
1980-12-06,0.0461265648526382
1980-12-07,0.0461265648526382
1980-12-08,0.0472516030197757
1980-12-09,0.0461265648526382
1980-12-10,0.0416264121840881
1980-12-11,0.0438764885183631
1980-12-12,0.0461265648526382
1980-12-13,0.0438764885183631
1980-12-14,0.0438764885183631
1980-12-15,0.0438764885183631
1980-12-16,0.0427514503512256
1980-12-17,0.0427514503512256
1980-12-18,0.0427514503512256
1980-12-19,0.0416264121840881
1980-12-20,0.0416264121840881
1980-12-21,0.0438764885183631
1980-12-22,0.0461265648526382
1980-12-23,0.0450015266855006
1980-12-24,0.0438764885183631
1980-12-25,0.0438764885183631
1980-12-26,0.0427514503512256
1980-12-27,0.0416264121840881
1980-12-28,0.0405013740169506
1980-12-29,0.0416264121840881
1980-12-30,0.0438764885183631
1980-12-31,0.0438764885183631
1981-01-01,0.0393763358498131
1981-01-02,0.0405013740169506
1981-01-03,0.0405013740169506
1981-01-04,0.0405013740169506
1981-01-05,0.0382512976826755
1981-01-06,0.0416264121840881
1981-01-07,0.0438764885183631
1981-01-08,0.0450015266855006
1981-01-09,0.0461265648526382
1981-01-10,0.0438764885183631
1981-01-11,0.0438764885183631
1981-01-12,0.0438764885183631
1981-01-13,0.0438764885183631
1981-01-14,0.0461265648526382
1981-01-15,0.0438764885183631
1981-01-16,0.0393763358498131
1981-01-17,0.037126259515538
1981-01-18,0.037126259515538
1981-01-19,0.0393763358498131
1981-01-20,0.0393763358498131
1981-01-21,0.0438764885183631
1981-01-22,0.0438764885183631
1981-01-23,0.0461265648526382
1981-01-24,0.0528767938554633
1981-01-25,0.0438764885183631
1981-01-26,0.0393763358498131
1981-01-27,0.0393763358498131
1981-01-28,0.037126259515538
1981-01-29,0.037126259515538
1981-01-30,0.037126259515538
1981-01-31,0.037126259515538
1981-02-01,0.034876183181263
1981-02-02,0.037126259515538
1981-02-03,0.037126259515538
1981-02-04,0.034876183181263
1981-02-05,0.034876183181263
1981-02-06,0.034876183181263
1981-02-07,0.0326261068469879
1981-02-08,0.0326261068469879
1981-02-09,0.037126259515538
1981-02-10,0.0326261068469879
1981-02-11,0.0292509923455754
1981-02-12,0.0315010686798504
1981-02-13,0.0315010686798504
1981-02-14,0.0326261068469879
1981-02-15,0.034876183181263
1981-02-16,0.0292509923455754
1981-02-17,0.0270009160113004
1981-02-18,0.0281259541784379
1981-02-19,0.0270009160113004
1981-02-20,0.0281259541784379
1981-02-21,0.0292509923455754
1981-02-22,0.0292509923455754
1981-02-23,0.0326261068469879
1981-02-24,0.0292509923455754
1981-02-25,0.0292509923455754
1981-02-26,0.0292509923455754
1981-02-27,0.0292509923455754
1981-02-28,0.0315010686798504
1981-03-01,0.034876183181263
1981-03-02,0.034876183181263
1981-03-03,0.0450015266855006
1981-03-04,0.0360012213484005
1981-03-05,0.0326261068469879
1981-03-06,0.034876183181263
1981-03-07,0.0315010686798504
1981-03-08,0.0315010686798504
1981-03-09,0.0326261068469879
1981-03-10,0.0337511450141255
1981-03-11,0.0393763358498131
1981-03-12,0.0393763358498131
1981-03-13,0.0393763358498131
1981-03-14,0.0405013740169506
1981-03-15,0.034876183181263
1981-03-16,0.0382512976826755
1981-03-17,0.0472516030197757
1981-03-18,0.0405013740169506
1981-03-19,0.0427514503512256
1981-03-20,0.0461265648526382
1981-03-21,0.0472516030197757
1981-03-22,0.0438764885183631
1981-03-23,0.0450015266855006
1981-03-24,0.0483766411869132
1981-03-25,0.0506267175211882
1981-03-26,0.0528767938554633
1981-03-27,0.0573769465240133
1981-03-28,0.0618770991925634
1981-03-29,0.0551268701897383
1981-03-30,0.0562519083568758
1981-03-31,0.0573769465240133
1981-04-01,0.0551268701897383
1981-04-02,0.0585019846911509
1981-04-03,0.0551268701897383
1981-04-04,0.0540018320226008
1981-04-05,0.0495016793540507
1981-04-06,0.0495016793540507
1981-04-07,0.0506267175211882
1981-04-08,0.0573769465240133
1981-04-09,0.0641271755268384
1981-04-10,0.0686273281953885
1981-04-11,0.0720024426968011
1981-04-12,0.0742525190310761
1981-04-13,0.0798777098667637
1981-04-14,0.1035035113766515
1981-04-15,0.0855029007024513
1981-04-16,0.0832528243681762
1981-04-17,0.0877529770367263
1981-04-18,0.0911280915381388
1981-04-19,0.1012534350423765
1981-04-20,0.097878320540964
1981-04-21,0.0888780152038638
1981-04-22,0.0888780152038638
1981-04-23,0.0866279388695888
1981-04-24,0.0776276335324887
1981-04-25,0.0720024426968011
1981-04-26,0.069752366362526
1981-04-27,0.067502290028251
1981-04-28,0.0686273281953885
1981-04-29,0.0708774045296635
1981-04-30,0.0652522136939759
1981-05-01,0.0663772518611135
1981-05-02,0.1125038167137517
1981-05-03,0.1125038167137517
1981-05-04,0.1057535877109266
1981-05-05,0.097878320540964
1981-05-06,0.0866279388695888
1981-05-07,0.0708774045296635
1981-05-08,0.0652522136939759
1981-05-09,0.0596270228582884
1981-05-10,0.0562519083568758
1981-05-11,0.0528767938554633
1981-05-12,0.0517517556883257
1981-05-13,0.0528767938554633
1981-05-14,0.0506267175211882
1981-05-15,0.0495016793540507
1981-05-16,0.0506267175211882
1981-05-17,0.0528767938554633
1981-05-18,0.0472516030197757
1981-05-19,0.0438764885183631
1981-05-20,0.0438764885183631
1981-05-21,0.0438764885183631
1981-05-22,0.0382512976826755
1981-05-23,0.0382512976826755
1981-05-24,0.0393763358498131
1981-05-25,0.0360012213484005
1981-05-26,0.0337511450141255
1981-05-27,0.0315010686798504
1981-05-28,0.0292509923455754
1981-05-29,0.0315010686798504
1981-05-30,0.0393763358498131
1981-05-31,0.0517517556883257
1981-06-01,0.0393763358498131
1981-06-02,0.0315010686798504
1981-06-03,0.0292509923455754
1981-06-04,0.034876183181263
1981-06-05,0.034876183181263
1981-06-06,0.0337511450141255
1981-06-07,0.0315010686798504
1981-06-08,0.0270009160113004
1981-06-09,0.0236258015098878
1981-06-10,0.0225007633427503
1981-06-11,0.0202506870084753
1981-06-12,0.0157505343399252
1981-06-13,0.0157505343399252
1981-06-14,0.0135004580056502
1981-06-15,0.0123754198385126
1981-06-16,0.0123754198385126
1981-06-17,0.0135004580056502
1981-06-18,0.0112503816713751
1981-06-19,0.0112503816713751
1981-06-20,0.0108003664045201
1981-06-21,0.0108003664045201
1981-06-22,0.0108003664045201
1981-06-23,0.0112503816713751
1981-06-24,0.0112503816713751
1981-06-25,0.0112503816713751
1981-06-26,0.0112503816713751
1981-06-27,0.0101253435042376
1981-06-28,0.0281259541784379
1981-06-29,0.2700091601130041
1981-06-30,0.9562824420668896
1981-07-01,0.3150106867985048
