date,flow(mm)
1981-06-29,0.08520373
1981-06-30,0.061647166
1981-07-01,0.05417706
1981-07-02,0.20441139
1981-07-03,0.2528212
1981-07-04,0.24075182
1981-07-05,0.37497374
1981-07-06,0.7467992
1981-07-07,0.6700289
1981-07-08,0.5857069
1981-07-09,0.5724131
1981-07-10,0.4695212
1981-07-11,0.31310168
1981-07-12,0.22950634
1981-07-13,0.18767078
1981-07-14,0.14633769
1981-07-15,0.11408638
1981-07-16,0.089365765
1981-07-17,0.06321643
1981-07-18,0.040957406
1981-07-19,0.032560475
1981-07-20,0.18541119
1981-07-21,0.15443769
1981-07-22,0.094431594
1981-07-23,0.057340626
1981-07-24,0.04119317
1981-07-25,0.061192412
1981-07-26,0.121053316
1981-07-27,0.12035076
1981-07-28,0.122047946
1981-07-29,0.11411265
1981-07-30,0.09492446
1981-07-31,0.06330865
1981-08-01,0.048511244
1981-08-02,0.041415222
1981-08-03,0.031905517
1981-08-04,0.026410952
1981-08-05,0.032159984
1981-08-06,0.04374936
1981-08-07,0.052559033
1981-08-08,2.2766783
1981-08-09,1.4321624
1981-08-10,0.9694708
1981-08-11,0.7250508
1981-08-12,0.52067614
1981-08-13,0.344784
1981-08-14,0.20228435
1981-08-15,0.12013357
1981-08-16,0.091728285
1981-08-17,0.06154587
1981-08-18,0.04339648
1981-08-19,1.1167539
1981-08-20,0.8405659
1981-08-21,0.99241495
1981-08-22,0.8174028
1981-08-23,0.61063087
1981-08-24,0.42287958
1981-08-25,0.30399397
1981-08-26,0.21568738
1981-08-27,0.15358122
1981-08-28,0.13195749
1981-08-29,0.121687576
1981-08-30,0.5247752
1981-08-31,0.81052345
1981-09-01,0.7396209
1981-09-02,0.6649398
1981-09-03,1.5373464
1981-09-04,1.6760246
1981-09-05,1.2642779
1981-09-06,1.1084588
1981-09-07,0.89593124
1981-09-08,0.65684855
1981-09-09,0.39448395
1981-09-10,0.15608424
1981-09-11,0.036468223
1981-09-12,0.028423233
1981-09-13,0.040220883
1981-09-14,0.040555988
1981-09-15,0.05437442
1981-09-16,0.39997557
1981-09-17,0.34130502
1981-09-18,0.2583922
1981-09-19,0.18546937
1981-09-20,0.11143662
1981-09-21,0.11152825
1981-09-22,0.10184645
1981-09-23,0.102401055
1981-09-24,0.08488763
1981-09-25,0.07648998
1981-09-26,0.057171192
1981-09-27,0.03351481
1981-09-28,0.014978597
1981-09-29,0.003589212
1981-09-30,8.5e-05
1981-10-01,1.45e-06
1981-10-02,0.000186283
1981-10-03,5.93e-05
1981-10-04,1.19e-11
1981-10-05,6.99e-13
1981-10-06,1.79e-08
1981-10-07,5.94e-05
1981-10-08,0.001490004
1981-10-09,0.1748199
1981-10-10,0.17665827
1981-10-11,0.20578569
1981-10-12,0.2071356
1981-10-13,0.05974555
1981-10-14,0.014257933
1981-10-15,0.008603814
1981-10-16,0.005140149
1981-10-17,0.00172515
1981-10-18,0.002782125
1981-10-19,0.007413453
1981-10-20,0.011658371
1981-10-21,0.001126129
1981-10-22,0.001045113
1981-10-23,0.017614072
1981-10-24,0.1780406
1981-10-25,0.23125936
1981-10-26,0.7230583
1981-10-27,0.6995768
1981-10-28,0.6315217
1981-10-29,0.4192904
1981-10-30,0.3282402
1981-10-31,0.3261256
1981-11-01,0.24588677
1981-11-02,0.16979572
1981-11-03,0.13492857
1981-11-04,0.072614424
1981-11-05,0.03434911
1981-11-06,0.005617969
1981-11-07,0.001430392
1981-11-08,9.49e-05
1981-11-09,0.000206383
1981-11-10,0.6265867
1981-11-11,0.89293545
1981-11-12,0.7710791
1981-11-13,0.59709966
1981-11-14,0.49037445
1981-11-15,0.30213118
1981-11-16,0.20394078
1981-11-17,0.17870557
1981-11-18,0.111672685
1981-11-19,0.0388595
1981-11-20,0.023180556
1981-11-21,0.18797706
1981-11-22,0.22720633
1981-11-23,0.17961289
1981-11-24,0.19477046
1981-11-25,0.16656224
1981-11-26,0.1140355
1981-11-27,0.20000122
1981-11-28,0.1615797
1981-11-29,0.10432918
1981-11-30,0.07061676
1981-12-01,0.816757
1981-12-02,0.98471946
1981-12-03,0.83575326
1981-12-04,0.6058351
1981-12-05,0.564845
1981-12-06,0.49174806
1981-12-07,0.36512858
1981-12-08,0.19556056
1981-12-09,0.18335684
1981-12-10,0.27748063
1981-12-11,0.30666548
1981-12-12,0.60573065
1981-12-13,1.1846749
1981-12-14,2.6376915
1981-12-15,3.1765318
1981-12-16,2.3661745
1981-12-17,1.6906748
1981-12-18,1.5041893
1981-12-19,1.422735
1981-12-20,1.1638181
1981-12-21,0.84815377
1981-12-22,0.7733553
1981-12-23,1.1810973
1981-12-24,1.4638034
1981-12-25,4.946433
1981-12-26,3.3958132
1981-12-27,3.9732044
1981-12-28,2.625018
1981-12-29,5.71798
1981-12-30,3.4077237
1981-12-31,6.1591787
1982-01-01,7.1322513
1982-01-02,4.3554025
1982-01-03,4.2636504
1982-01-04,6.8342605
1982-01-05,4.0386043
1982-01-06,2.4034152
1982-01-07,1.8993642
1982-01-08,2.877223
1982-01-09,2.3332386
1982-01-10,2.0095406
1982-01-11,1.9675331
1982-01-12,1.4193473
1982-01-13,2.375987
1982-01-14,3.2428062
1982-01-15,2.8099265
1982-01-16,2.4017024
1982-01-17,1.8852483
1982-01-18,1.4548812
1982-01-19,1.3537906
1982-01-20,1.7448084
1982-01-21,1.6504406
1982-01-22,1.3840315
1982-01-23,1.3786961
1982-01-24,1.5409153
1982-01-25,1.4106514
1982-01-26,1.1390404
1982-01-27,1.16961
1982-01-28,0.9473391
1982-01-29,0.92094946
1982-01-30,0.94194716
1982-01-31,1.3508241
1982-02-01,1.8879157
1982-02-02,5.610189
1982-02-03,24.780018
1982-02-04,8.931414
1982-02-05,7.752605
1982-02-06,6.629142
1982-02-07,4.915717
1982-02-08,4.137957
1982-02-09,4.1555624
1982-02-10,4.2997074
1982-02-11,3.6044872
1982-02-12,2.6633952
1982-02-13,2.3961456
1982-02-14,2.125916
1982-02-15,3.568212
1982-02-16,5.2197747
1982-02-17,4.111908
1982-02-18,2.7737048
1982-02-19,2.208015
1982-02-20,1.9208359
1982-02-21,1.5886981
1982-02-22,1.3242062
1982-02-23,1.0394977
1982-02-24,0.6799647
1982-02-25,0.91998845
1982-02-26,1.3127065
1982-02-27,3.1147902
1982-02-28,2.55803
1982-03-01,2.2534761
1982-03-02,1.9314072
1982-03-03,1.5796876
1982-03-04,1.4873071
1982-03-05,1.5706536
1982-03-06,3.1442833
1982-03-07,7.1248326
1982-03-08,4.7956614
1982-03-09,3.9889417
1982-03-10,3.0954466
1982-03-11,2.631105
1982-03-12,2.307496
1982-03-13,2.0331774
1982-03-14,1.780229
1982-03-15,1.5142834
1982-03-16,1.3150373
1982-03-17,1.1009604
1982-03-18,0.72497433
1982-03-19,0.45175806
1982-03-20,0.34912118
1982-03-21,0.24259901
1982-03-22,0.21773091
1982-03-23,0.31050223
1982-03-24,0.397181
1982-03-25,0.73737067
1982-03-26,0.9242783
1982-03-27,1.1387585
1982-03-28,1.0483142
1982-03-29,0.96122533
1982-03-30,1.0698407
1982-03-31,1.3465518
1982-04-01,1.4585165
1982-04-02,1.4570841
1982-04-03,1.3720037
1982-04-04,1.3321604
1982-04-05,1.240502
1982-04-06,1.2777759
1982-04-07,1.5480291
1982-04-08,1.262637
1982-04-09,1.4215586
1982-04-10,1.6199462
1982-04-11,1.5718763
1982-04-12,1.3210351
1982-04-13,1.2202338
1982-04-14,1.4362797
1982-04-15,1.4894878
1982-04-16,1.4894941
1982-04-17,1.5125875
1982-04-18,1.6144482
1982-04-19,1.5295876
1982-04-20,7.647265
1982-04-21,8.16799
1982-04-22,5.9018474
1982-04-23,3.9463263
1982-04-24,2.9083219
1982-04-25,6.812868
1982-04-26,7.608427
1982-04-27,6.407188
1982-04-28,3.9562416
1982-04-29,2.888932
1982-04-30,2.52686
1982-05-01,2.1665406
1982-05-02,1.9306126
1982-05-03,1.6677868
1982-05-04,1.4010904
1982-05-05,1.1279299
1982-05-06,1.0845268
1982-05-07,1.1206877
1982-05-08,4.27996
1982-05-09,2.7608376
1982-05-10,2.246269
1982-05-11,2.0347328
1982-05-12,1.8004861
1982-05-13,1.5823042
1982-05-14,1.4479358
1982-05-15,1.3434132
1982-05-16,1.14983
1982-05-17,0.9785052
1982-05-18,0.85312706
1982-05-19,0.76236564
1982-05-20,0.67773575
1982-05-21,0.64013386
1982-05-22,0.61371267
1982-05-23,1.3950549
1982-05-24,1.4937567
1982-05-25,1.3395069
1982-05-26,1.9226949
1982-05-27,1.7948085
1982-05-28,1.6183542
1982-05-29,1.4448037
1982-05-30,1.2395221
1982-05-31,3.9101279
1982-06-01,2.7657075
1982-06-02,2.0730157
1982-06-03,1.8336345
1982-06-04,1.666807
1982-06-05,1.8164865
1982-06-06,1.4691163
1982-06-07,0.94186604
1982-06-08,0.5690885
1982-06-09,0.44404134
1982-06-10,0.6055782
1982-06-11,0.67743903
1982-06-12,0.6688582
1982-06-13,0.8608054
1982-06-14,0.8502308
1982-06-15,0.7340056
1982-06-16,0.7469271
1982-06-17,1.398793
1982-06-18,1.3800538
1982-06-19,1.2533953
1982-06-20,1.146268
1982-06-21,1.0753131
1982-06-22,1.1780382
1982-06-23,1.0646154
1982-06-24,0.9055161
1982-06-25,0.7464355
1982-06-26,0.68763405
1982-06-27,1.0498291
1982-06-28,1.3829358
1982-06-29,1.7025824
1982-06-30,1.5926994
1982-07-01,1.40897
1982-07-02,1.2825483
1982-07-03,1.1253924
1982-07-04,0.99949276
1982-07-05,0.80692244
1982-07-06,0.6172492
1982-07-07,0.49697927
1982-07-08,0.42804122
1982-07-09,0.391179
1982-07-10,0.8979647
1982-07-11,1.3749361
1982-07-12,2.425887
1982-07-13,2.1190653
1982-07-14,1.8362086
1982-07-15,2.6933863
1982-07-16,3.9767513
1982-07-17,3.2753859
1982-07-18,3.1451075
1982-07-19,4.4700146
1982-07-20,4.039024
1982-07-21,2.740142
1982-07-22,2.3146262
1982-07-23,2.8165126
1982-07-24,3.294049
1982-07-25,2.3971968
1982-07-26,2.503823
1982-07-27,2.1331923
1982-07-28,1.871271
1982-07-29,1.949961
1982-07-30,5.1688137
1982-07-31,5.5281134
1982-08-01,7.0377297
1982-08-02,4.331615
1982-08-03,3.3452332
1982-08-04,2.788788
1982-08-05,2.4388416
1982-08-06,2.068551
1982-08-07,1.7046621
1982-08-08,1.3863239
1982-08-09,1.1822878
1982-08-10,1.0281545
1982-08-11,1.0095495
1982-08-12,0.935186
1982-08-13,0.8962393
1982-08-14,0.8961976
1982-08-15,1.5476959
1982-08-16,2.0417068
1982-08-17,2.5666876
1982-08-18,2.241695
1982-08-19,1.9950259
1982-08-20,1.7677565
1982-08-21,1.4721524
1982-08-22,1.252122
1982-08-23,1.0606616
1982-08-24,0.92207396
1982-08-25,0.83775055
1982-08-26,0.74621534
1982-08-27,0.5870936
1982-08-28,0.45852655
1982-08-29,0.33883724
1982-08-30,0.257279
1982-08-31,0.17457177
1982-09-01,0.122061074
1982-09-02,0.092829645
1982-09-03,1.0938863
1982-09-04,1.1294485
1982-09-05,0.91060805
1982-09-06,0.80344826
1982-09-07,0.6614726
1982-09-08,0.45538646
1982-09-09,0.49211073
1982-09-10,0.9094442
1982-09-11,1.8019371
1982-09-12,1.9578674
1982-09-13,2.0803618
1982-09-14,1.8005271
1982-09-15,1.4815373
1982-09-16,1.1729553
1982-09-17,0.76193875
1982-09-18,0.70023537
1982-09-19,0.5421011
1982-09-20,0.26673156
1982-09-21,0.14680141
1982-09-22,0.08435195
1982-09-23,0.04113712
1982-09-24,0.026939822
1982-09-25,0.109311834
1982-09-26,0.34669584
1982-09-27,0.46181846
1982-09-28,0.38481963
1982-09-29,0.37520728
1982-09-30,0.43059087
1982-10-01,0.37269998
1982-10-02,0.25198162
1982-10-03,0.22623008
1982-10-04,0.20233211
1982-10-05,0.1925731
1982-10-06,0.31080577
1982-10-07,0.85504913
1982-10-08,1.0064611
1982-10-09,0.7974399
1982-10-10,0.5753155
1982-10-11,0.2493517
1982-10-12,0.0898521
1982-10-13,0.660681
1982-10-14,0.36750013
1982-10-15,0.11164649
1982-10-16,0.052862145
1982-10-17,0.05942346
1982-10-18,0.12535085
1982-10-19,0.19657275
1982-10-20,0.30729342
1982-10-21,0.3810003
1982-10-22,0.3317639
1982-10-23,0.31448358
1982-10-24,0.29326835
1982-10-25,0.20877612
1982-10-26,0.1106661
1982-10-27,0.059975147
1982-10-28,0.06333947
1982-10-29,0.12175336
1982-10-30,0.3170262
1982-10-31,0.38926932
1982-11-01,0.3815049
1982-11-02,0.3238808
1982-11-03,0.90483254
1982-11-04,1.5671463
1982-11-05,1.9448522
1982-11-06,1.8030741
1982-11-07,1.3615463
1982-11-08,0.9510142
1982-11-09,0.7347882
1982-11-10,0.5579252
1982-11-11,0.38598484
1982-11-12,0.38449496
1982-11-13,1.221079
1982-11-14,1.3444172
1982-11-15,1.1504033
1982-11-16,1.0100476
1982-11-17,0.9104548
1982-11-18,3.8795357
1982-11-19,4.1921806
1982-11-20,3.4716692
1982-11-21,2.6214569
1982-11-22,2.188216
1982-11-23,1.6596706
1982-11-24,1.2556475
1982-11-25,1.0276585
1982-11-26,0.5123055
1982-11-27,0.46639693
1982-11-28,1.8110253
1982-11-29,3.203113
1982-11-30,2.6321125
1982-12-01,2.7065992
1982-12-02,2.536405
1982-12-03,2.2758944
1982-12-04,2.4443517
1982-12-05,6.3936424
1982-12-06,3.0663412
1982-12-07,2.800826
1982-12-08,2.5270274
1982-12-09,2.3244472
1982-12-10,2.0613582
1982-12-11,3.5928605
1982-12-12,8.445001
1982-12-13,6.1480775
1982-12-14,5.0022464
1982-12-15,6.1869564
1982-12-16,8.422149
1982-12-17,6.667638
1982-12-18,5.2099547
1982-12-19,4.260269
1982-12-20,3.2220094
1982-12-21,2.6272767
1982-12-22,2.1031976
1982-12-23,1.8129021
1982-12-24,1.8777875
1982-12-25,2.171241
1982-12-26,2.0509324
1982-12-27,1.7356745
1982-12-28,3.0793064
1982-12-29,3.3667293
1982-12-30,3.3771093
1982-12-31,3.143554
1983-01-01,4.627387
1983-01-02,8.70444
1983-01-03,6.3142066
1983-01-04,5.3161917
1983-01-05,4.4163604
1983-01-06,3.6332324
1983-01-07,3.0674453
1983-01-08,2.6532671
1983-01-09,2.4008803
1983-01-10,2.241773
1983-01-11,2.1581385
1983-01-12,2.0167131
1983-01-13,2.0230434
1983-01-14,1.5525626
1983-01-15,1.3400776
1983-01-16,1.6481389
1983-01-17,1.6486341
1983-01-18,1.519676
1983-01-19,1.5684999
1983-01-20,4.3520284
1983-01-21,5.102046
1983-01-22,4.842873
1983-01-23,3.9222422
1983-01-24,3.386758
1983-01-25,2.895306
1983-01-26,2.513731
1983-01-27,3.978993
1983-01-28,3.6740618
1983-01-29,3.2151418
1983-01-30,4.163604
1983-01-31,3.3404288
1983-02-01,10.730454
1983-02-02,18.87517
1983-02-03,8.819678
1983-02-04,8.015267
1983-02-05,6.5669703
1983-02-06,8.227169
1983-02-07,6.6174374
1983-02-08,5.6579995
1983-02-09,5.072258
1983-02-10,4.741337
1983-02-11,5.0615764
1983-02-12,4.293535
1983-02-13,3.5478206
1983-02-14,3.3470767
1983-02-15,2.9915767
1983-02-16,2.717934
1983-02-17,3.0866594
1983-02-18,2.9493015
1983-02-19,2.6563632
1983-02-20,2.4190545
1983-02-21,2.4543235
1983-02-22,4.08808
1983-02-23,4.038039
1983-02-24,3.4540706
1983-02-25,3.1549673
1983-02-26,3.1538122
1983-02-27,2.8635414
1983-02-28,4.698494
1983-03-01,7.220006
1983-03-02,5.7109566
1983-03-03,4.6622863
1983-03-04,3.774796
1983-03-05,3.3702629
1983-03-06,14.340022
1983-03-07,7.288776
1983-03-08,4.9245186
1983-03-09,4.341403
1983-03-10,4.074984
1983-03-11,3.7385685
1983-03-12,3.362364
1983-03-13,2.8461144
1983-03-14,2.3123698
1983-03-15,2.3367896
1983-03-16,6.9236364
1983-03-17,5.9877186
1983-03-18,5.3844686
1983-03-19,4.255285
1983-03-20,3.4556103
1983-03-21,7.582952
1983-03-22,5.753387
1983-03-23,5.140569
1983-03-24,7.0017896
1983-03-25,5.8294716
1983-03-26,5.3769956
1983-03-27,12.545059
1983-03-28,7.832058
1983-03-29,6.1257873
1983-03-30,5.481213
1983-03-31,4.9592104
1983-04-01,4.151872
1983-04-02,4.6612725
1983-04-03,3.9241953
1983-04-04,3.3481634
1983-04-05,3.0391326
1983-04-06,6.1356125
1983-04-07,15.203542
1983-04-08,19.185844
1983-04-09,20.666092
1983-04-10,8.783505
1983-04-11,7.140578
1983-04-12,5.4413357
1983-04-13,4.532816
1983-04-14,7.918397
1983-04-15,6.942417
1983-04-16,5.5808616
1983-04-17,4.6241617
1983-04-18,4.197067
1983-04-19,4.116709
1983-04-20,3.7822788
1983-04-21,3.4096835
1983-04-22,3.138327
1983-04-23,8.41757
1983-04-24,7.792917
1983-04-25,5.8674474
1983-04-26,4.8337836
1983-04-27,4.0645604
1983-04-28,3.579471
1983-04-29,3.338108
1983-04-30,3.0889125
1983-05-01,2.8123074
1983-05-02,2.6578724
1983-05-03,2.507368
1983-05-04,2.0248199
1983-05-05,1.5063485
1983-05-06,0.81051755
1983-05-07,0.6805646
1983-05-08,0.8262952
1983-05-09,1.0889714
1983-05-10,1.1022245
1983-05-11,1.8700299
1983-05-12,2.4908447
1983-05-13,2.5632331
1983-05-14,2.4645038
1983-05-15,2.3308365
1983-05-16,4.0701146
1983-05-17,3.2249267
1983-05-18,2.742352
1983-05-19,2.6486614
1983-05-20,7.2729826
1983-05-21,5.240277
1983-05-22,4.9491014
1983-05-23,3.9640574
1983-05-24,3.3299425
1983-05-25,2.7066813
1983-05-26,2.0000596
1983-05-27,1.5880392
1983-05-28,1.3523167
1983-05-29,1.3449568
1983-05-30,1.4364582
1983-05-31,1.6209433
1983-06-01,1.5282408
1983-06-02,1.4071007
1983-06-03,1.3533608
1983-06-04,1.5247128
1983-06-05,2.2100224
1983-06-06,2.338031
1983-06-07,2.6481214
1983-06-08,2.9056034
1983-06-09,2.4757314
1983-06-10,2.2126188
1983-06-11,2.0440097
1983-06-12,1.9362378
1983-06-13,1.9204242
1983-06-14,1.8290277
1983-06-15,1.6784414
1983-06-16,1.6811513
1983-06-17,2.9957833
1983-06-18,4.4951677
1983-06-19,4.899779
1983-06-20,5.616338
1983-06-21,7.079588
1983-06-22,5.47827
1983-06-23,4.764932
1983-06-24,5.867721
1983-06-25,5.9808035
1983-06-26,6.593835
1983-06-27,5.829942
1983-06-28,5.550799
1983-06-29,6.002182
1983-06-30,4.656875
1983-07-01,3.9517827
1983-07-02,3.4965155
1983-07-03,3.1477742
1983-07-04,2.8342206
1983-07-05,2.5630465
1983-07-06,2.473236
1983-07-07,2.1979828
1983-07-08,1.9549373
1983-07-09,1.7017349
1983-07-10,1.5490675
1983-07-11,1.5079818
1983-07-12,1.5495156
1983-07-13,1.5703539
1983-07-14,1.569558
1983-07-15,1.5100765
1983-07-16,1.4690019
1983-07-17,1.3133227
1983-07-18,1.2010787
1983-07-19,1.0120938
1983-07-20,1.0274684
1983-07-21,1.0878241
1983-07-22,1.0164515
1983-07-23,0.9717791
1983-07-24,0.92834127
1983-07-25,0.87967724
1983-07-26,0.77305037
1983-07-27,0.6019052
1983-07-28,0.5179223
1983-07-29,0.39480072
1983-07-30,0.39860687
1983-07-31,0.5311517
1983-08-01,1.6276119
1983-08-02,1.9130145
1983-08-03,2.1222928
1983-08-04,1.9171041
1983-08-05,1.7821027
1983-08-06,1.5548165
1983-08-07,1.3209999
1983-08-08,1.0894488
1983-08-09,0.9655666
1983-08-10,0.86442995
1983-08-11,0.7175013
1983-08-12,1.4641372
1983-08-13,1.4466108
1983-08-14,1.2078013
1983-08-15,0.9836495
1983-08-16,0.73985845
1983-08-17,0.54152215
1983-08-18,0.37016276
1983-08-19,0.31982285
1983-08-20,0.34223086
1983-08-21,0.3904288
1983-08-22,0.45875588
1983-08-23,0.34919864
1983-08-24,0.20976254
1983-08-25,0.15307309
1983-08-26,2.9811025
1983-08-27,2.2467744
1983-08-28,1.9151742
1983-08-29,1.6768371
1983-08-30,1.3723928
1983-08-31,0.94982773
1983-09-01,0.76330656
1983-09-02,0.506784
1983-09-03,0.3416651
1983-09-04,0.3943812
1983-09-05,0.6075851
1983-09-06,1.6089638
1983-09-07,2.0750396
1983-09-08,1.860906
1983-09-09,1.6041162
1983-09-10,1.3055526
1983-09-11,0.9539934
1983-09-12,1.0809441
1983-09-13,6.5210223
1983-09-14,4.6581163
1983-09-15,3.1727736
1983-09-16,2.7861977
1983-09-17,2.37665
1983-09-18,2.0238602
1983-09-19,1.7482198
1983-09-20,1.760326
1983-09-21,2.2764351
