date,flow(mm)
1981-04-02,0.17471622
1981-04-03,0.13237196
1981-04-04,0.39835605
1981-04-05,0.4276096
1981-04-06,0.44895378
1981-04-07,0.35126004
1981-04-08,0.33436298
1981-04-09,0.40297407
1981-04-10,0.35315043
1981-04-11,0.38987187
1981-04-12,0.47639996
1981-04-13,0.43754098
1981-04-14,0.4671278
1981-04-15,0.47683576
1981-04-16,0.40034863
1981-04-17,0.33454028
1981-04-18,0.41387808
1981-04-19,0.5636555
1981-04-20,0.96779287
1981-04-21,0.62904084
1981-04-22,0.6957446
1981-04-23,5.7931633
1981-04-24,1.6404923
1981-04-25,0.76511306
1981-04-26,0.59796077
1981-04-27,0.5484211
1981-04-28,0.5352455
1981-04-29,0.5437904
1981-04-30,0.55659825
1981-05-01,0.5077687
1981-05-02,0.4863613
1981-05-03,0.38684073
1981-05-04,0.35445908
1981-05-05,0.5156996
1981-05-06,0.8670592
1981-05-07,0.64512867
1981-05-08,0.57067
1981-05-09,0.57719016
1981-05-10,6.2277803
1981-05-11,5.7873154
1981-05-12,1.8972634
1981-05-13,1.3773699
1981-05-14,3.9187644
1981-05-15,2.2594113
1981-05-16,0.96938765
1981-05-17,0.77711
1981-05-18,13.6144285
1981-05-19,9.706899
1981-05-20,3.9506123
1981-05-21,1.359548
1981-05-22,0.8497281
1981-05-23,1.087595
1981-05-24,1.5543447
1981-05-25,1.5318468
1981-05-26,1.8234017
1981-05-27,1.4671706
1981-05-28,0.91936177
1981-05-29,0.7541893
1981-05-30,0.88958967
1981-05-31,0.838734
1981-06-01,0.7102291
1981-06-02,1.0231413
1981-06-03,0.87171865
1981-06-04,0.7681561
1981-06-05,0.7680459
1981-06-06,0.72352105
1981-06-07,0.6524914
1981-06-08,0.5280347
1981-06-09,0.45568725
1981-06-10,0.7587523
1981-06-11,0.7236637
1981-06-12,0.65276885
1981-06-13,0.6028641
1981-06-14,0.52013046
1981-06-15,0.44584426
1981-06-16,0.52907306
1981-06-17,0.5354743
1981-06-18,0.33637515
1981-06-19,0.37828976
1981-06-20,0.50583774
1981-06-21,0.6855934
1981-06-22,0.8175852
1981-06-23,0.7720949
1981-06-24,0.63405985
1981-06-25,0.54631186
1981-06-26,0.58154595
1981-06-27,0.49003893
1981-06-28,0.4291567
1981-06-29,0.4299543
1981-06-30,0.41870192
1981-07-01,0.45398262
1981-07-02,0.4267339
1981-07-03,0.3926303
1981-07-04,0.34960175
1981-07-05,0.6443492
1981-07-06,0.5408957
1981-07-07,0.46860406
1981-07-08,0.3853756
1981-07-09,0.30230606
1981-07-10,0.24734937
1981-07-11,0.22525316
1981-07-12,0.056876063
1981-07-13,0.029576818
1981-07-14,0.03626581
1981-07-15,0.037407413
1981-07-16,0.094580695
1981-07-17,0.07557084
1981-07-18,0.049370658
1981-07-19,0.14701936
1981-07-20,2.264052
1981-07-21,1.3771176
1981-07-22,0.86179453
1981-07-23,0.9182521
1981-07-24,0.9799137
1981-07-25,0.75285035
1981-07-26,2.1261244
1981-07-27,1.3288349
1981-07-28,2.958819
1981-07-29,1.6105162
1981-07-30,1.1556116
1981-07-31,0.9244825
1981-08-01,0.8135061
1981-08-02,0.74898136
1981-08-03,0.83498836
1981-08-04,0.7031793
1981-08-05,0.5755835
1981-08-06,1.1475056
1981-08-07,0.7198689
1981-08-08,0.69353426
1981-08-09,0.5500028
1981-08-10,0.598102
1981-08-11,0.51666284
1981-08-12,0.50463337
1981-08-13,0.44838423
1981-08-14,0.4121669
1981-08-15,1.029068
1981-08-16,0.86873436
1981-08-17,0.90790445
1981-08-18,0.83997834
1981-08-19,0.687219
1981-08-20,0.6073127
1981-08-21,0.5344514
1981-08-22,0.5218539
1981-08-23,0.53936297
1981-08-24,0.4943682
1981-08-25,0.4765926
1981-08-26,0.74042815
1981-08-27,1.2650498
1981-08-28,1.8101957
1981-08-29,1.8088055
1981-08-30,0.96932846
1981-08-31,1.110835
1981-09-01,0.99836415
1981-09-02,1.1015835
1981-09-03,0.885344
1981-09-04,0.7298089
1981-09-05,0.5708751
1981-09-06,0.43956962
1981-09-07,0.3753907
1981-09-08,0.5496337
1981-09-09,0.496896
1981-09-10,0.42009392
1981-09-11,0.39249575
1981-09-12,0.41401652
1981-09-13,0.3840486
1981-09-14,0.7481856
1981-09-15,0.7544205
1981-09-16,0.84122705
1981-09-17,0.85767233
1981-09-18,0.7813338
1981-09-19,0.63102734
1981-09-20,0.52604306
1981-09-21,0.53638256
1981-09-22,0.56822413
1981-09-23,0.6786305
1981-09-24,0.5884518
1981-09-25,0.49448425
1981-09-26,0.47055796
1981-09-27,0.7700681
1981-09-28,0.7476545
1981-09-29,0.619001
1981-09-30,0.4044287
1981-10-01,0.33613497
1981-10-02,0.5417956
1981-10-03,0.44068596
1981-10-04,0.41191587
1981-10-05,0.35623145
1981-10-06,0.73986703
1981-10-07,0.88389176
1981-10-08,0.8376037
1981-10-09,0.70930654
1981-10-10,0.6131491
1981-10-11,0.57854986
1981-10-12,0.48779362
1981-10-13,0.43448037
1981-10-14,0.49697125
1981-10-15,0.4983461
1981-10-16,0.45819405
1981-10-17,2.145287
1981-10-18,1.8724157
1981-10-19,1.2383022
1981-10-20,1.0055629
1981-10-21,0.8280213
1981-10-22,1.2203022
1981-10-23,1.9583193
1981-10-24,1.3600692
1981-10-25,1.1968181
1981-10-26,1.4513917
1981-10-27,1.2680143
1981-10-28,1.0582029
1981-10-29,0.8879216
1981-10-30,0.73616034
1981-10-31,0.62416744
1981-11-01,0.5064859
1981-11-02,0.85402775
1981-11-03,0.6179723
1981-11-04,0.5933902
1981-11-05,0.5901641
1981-11-06,0.4679683
1981-11-07,0.2313991
1981-11-08,0.14084892
1981-11-09,0.61413777
1981-11-10,0.70026225
1981-11-11,0.7044794
1981-11-12,0.669054
1981-11-13,0.6426153
1981-11-14,0.61045057
1981-11-15,0.53003985
1981-11-16,0.74659157
1981-11-17,0.7062016
1981-11-18,0.6084249
1981-11-19,0.6163082
1981-11-20,0.7698348
1981-11-21,0.84978384
1981-11-22,0.80025524
1981-11-23,0.75694585
1981-11-24,0.8544807
1981-11-25,0.80742025
1981-11-26,0.6404543
1981-11-27,0.8675845
1981-11-28,0.8605359
1981-11-29,0.83412373
1981-11-30,0.79464424
1981-12-01,2.0037541
1981-12-02,1.2474755
1981-12-03,1.1010897
1981-12-04,0.9913565
1981-12-05,0.9471908
1981-12-06,0.84941757
1981-12-07,0.6966065
1981-12-08,0.6769824
1981-12-09,0.78386164
1981-12-10,0.8059939
1981-12-11,0.7665168
1981-12-12,0.7470628
1981-12-13,0.76231754
1981-12-14,0.7747577
1981-12-15,0.8025735
1981-12-16,0.80251765
1981-12-17,1.1748806
1981-12-18,0.9963695
1981-12-19,0.7935783
1981-12-20,0.6237108
1981-12-21,1.0806003
1981-12-22,2.4624557
1981-12-23,8.835282
1981-12-24,3.0197995
1981-12-25,2.1112764
1981-12-26,1.8569533
1981-12-27,1.5487515
1981-12-28,1.5322945
1981-12-29,1.2319518
1981-12-30,1.0954608
1981-12-31,1.0981507
1982-01-01,1.0445167
1982-01-02,0.9576423
1982-01-03,1.8250719
1982-01-04,4.836837
1982-01-05,2.0586188
1982-01-06,1.7977408
1982-01-07,1.4966664
1982-01-08,1.2864635
1982-01-09,1.0847028
1982-01-10,0.79689205
1982-01-11,0.4069773
1982-01-12,0.27946097
1982-01-13,0.4832883
1982-01-14,0.46402973
1982-01-15,0.5219223
1982-01-16,0.5147695
1982-01-17,0.279438
1982-01-18,0.29251343
1982-01-19,0.5379719
1982-01-20,0.8278542
1982-01-21,1.2348485
1982-01-22,2.406739
1982-01-23,3.7746768
1982-01-24,1.7670624
1982-01-25,1.5838853
1982-01-26,1.3622869
1982-01-27,1.259844
1982-01-28,1.3041208
1982-01-29,1.3109092
1982-01-30,20.07778
1982-01-31,25.938328
1982-02-01,6.6850615
1982-02-02,4.7863264
1982-02-03,4.9256744
1982-02-04,3.9745045
1982-02-05,2.2428894
1982-02-06,1.5298833
1982-02-07,1.1890574
1982-02-08,1.0220453
1982-02-09,2.4057035
1982-02-10,1.2275381
1982-02-11,0.99454373
1982-02-12,1.0558387
1982-02-13,1.0555912
1982-02-14,1.287971
1982-02-15,1.8069105
1982-02-16,4.91358
1982-02-17,12.726585
1982-02-18,4.402255
1982-02-19,2.5273342
1982-02-20,1.8819355
1982-02-21,1.5422088
1982-02-22,1.4548703
1982-02-23,1.3496972
1982-02-24,1.3209069
1982-02-25,1.3374825
1982-02-26,1.3044989
1982-02-27,1.2752186
1982-02-28,1.2714365
1982-03-01,1.321807
1982-03-02,1.3511162
1982-03-03,1.4274894
1982-03-04,2.3553848
1982-03-05,1.7118763
1982-03-06,1.4950038
1982-03-07,1.383549
1982-03-08,1.3404628
1982-03-09,1.3908763
1982-03-10,1.7997167
1982-03-11,3.236036
1982-03-12,2.7439551
1982-03-13,7.819988
1982-03-14,2.8886132
1982-03-15,4.5103793
1982-03-16,3.6968594
1982-03-17,1.9595265
1982-03-18,1.5358194
1982-03-19,8.494415
1982-03-20,2.6836028
1982-03-21,1.6958486
1982-03-22,1.5032445
1982-03-23,1.3959721
1982-03-24,1.2898741
1982-03-25,1.9766784
1982-03-26,1.6288428
1982-03-27,1.5344262
1982-03-28,1.4716489
1982-03-29,1.3817111
1982-03-30,1.3782867
1982-03-31,1.381318
1982-04-01,1.3149971
1982-04-02,1.255594
1982-04-03,3.6354628
1982-04-04,1.620478
1982-04-05,1.7691188
1982-04-06,2.6458845
1982-04-07,1.8673459
1982-04-08,1.9767523
1982-04-09,1.7511553
1982-04-10,1.6324108
1982-04-11,1.5014751
1982-04-12,1.409348
1982-04-13,1.4934955
1982-04-14,1.441884
1982-04-15,1.3214101
1982-04-16,1.9048911
1982-04-17,5.166843
1982-04-18,1.9731933
1982-04-19,1.559192
1982-04-20,1.5328201
1982-04-21,1.4604744
1982-04-22,1.3552175
1982-04-23,1.2698257
1982-04-24,1.2168614
1982-04-25,1.2949061
1982-04-26,1.3009458
1982-04-27,1.3337859
1982-04-28,1.2882557
1982-04-29,1.2262115
1982-04-30,1.218243
1982-05-01,1.2053914
1982-05-02,1.185443
1982-05-03,1.1641084
1982-05-04,1.1331332
1982-05-05,1.1280911
1982-05-06,1.1216087
1982-05-07,1.9086564
1982-05-08,1.4193456
1982-05-09,1.2602595
1982-05-10,1.1737921
1982-05-11,1.0953224
1982-05-12,1.0701932
1982-05-13,1.0749621
1982-05-14,1.0569993
1982-05-15,1.0492986
1982-05-16,0.9388931
1982-05-17,0.8527613
1982-05-18,0.82918954
1982-05-19,0.8996846
1982-05-20,0.82138795
1982-05-21,1.0151752
1982-05-22,1.022519
1982-05-23,1.1071846
1982-05-24,1.04496
1982-05-25,1.0010629
1982-05-26,1.3923585
1982-05-27,3.3115242
1982-05-28,2.1542394
1982-05-29,3.8438685
1982-05-30,3.1847575
1982-05-31,8.785304
1982-06-01,15.043812
1982-06-02,4.952947
1982-06-03,2.9864593
1982-06-04,2.6628773
1982-06-05,2.492869
1982-06-06,1.8098567
1982-06-07,1.6148858
1982-06-08,2.2363098
1982-06-09,2.7679622
1982-06-10,2.1376054
1982-06-11,1.750663
1982-06-12,1.6759833
1982-06-13,1.5267167
1982-06-14,1.3874712
1982-06-15,1.4754082
1982-06-16,2.4659824
1982-06-17,1.9024501
1982-06-18,1.6743417
1982-06-19,1.9378821
1982-06-20,1.6908026
1982-06-21,1.5533856
1982-06-22,1.6575439
1982-06-23,1.6841258
1982-06-24,1.5247049
1982-06-25,1.4183841
1982-06-26,1.5178686
1982-06-27,1.4754343
1982-06-28,1.6145085
1982-06-29,1.4442824
1982-06-30,1.4240555
1982-07-01,1.3598965
1982-07-02,1.234905
1982-07-03,2.169784
1982-07-04,1.6935669
1982-07-05,1.7367396
1982-07-06,1.4590036
1982-07-07,1.2685018
1982-07-08,1.2648492
1982-07-09,1.068055
1982-07-10,3.3916519
1982-07-11,2.893211
1982-07-12,1.7998865
1982-07-13,1.5476364
1982-07-14,1.4270576
1982-07-15,1.2940834
1982-07-16,1.1469024
1982-07-17,0.907561
1982-07-18,0.76378167
1982-07-19,0.8357967
1982-07-20,1.2581731
1982-07-21,0.89059794
1982-07-22,3.4341533
1982-07-23,1.8744965
1982-07-24,1.5749775
1982-07-25,1.3138348
1982-07-26,1.1226331
1982-07-27,0.93744653
1982-07-28,0.8277689
1982-07-29,0.8662072
1982-07-30,0.6825674
1982-07-31,0.6408502
1982-08-01,0.63546133
1982-08-02,0.562369
1982-08-03,0.51577944
1982-08-04,0.5044981
1982-08-05,0.4522405
1982-08-06,0.65998125
1982-08-07,0.46969944
1982-08-08,0.46840855
1982-08-09,0.493799
1982-08-10,0.5706514
1982-08-11,1.7147738
1982-08-12,1.508354
1982-08-13,1.43181
1982-08-14,1.3599995
1982-08-15,1.3583704
1982-08-16,1.3258635
1982-08-17,1.2615643
1982-08-18,1.1760364
1982-08-19,0.960126
1982-08-20,0.78708744
1982-08-21,0.7713618
1982-08-22,0.72817516
1982-08-23,0.8835837
1982-08-24,0.974885
1982-08-25,1.0510787
1982-08-26,0.93903226
1982-08-27,1.4434962
1982-08-28,1.3491226
1982-08-29,1.2758656
1982-08-30,1.3479204
1982-08-31,1.8650489
1982-09-01,3.49808
1982-09-02,3.8067324
1982-09-03,2.364425
1982-09-04,1.8309406
1982-09-05,1.5755209
1982-09-06,1.3458066
1982-09-07,1.3194557
1982-09-08,1.2918751
1982-09-09,1.1130788
1982-09-10,0.96205246
1982-09-11,0.8234869
1982-09-12,0.7287718
1982-09-13,1.0985391
1982-09-14,1.3983057
1982-09-15,2.6773815
1982-09-16,1.6353892
1982-09-17,1.3927807
1982-09-18,2.201368
1982-09-19,1.777857
1982-09-20,1.6592469
1982-09-21,1.6376396
1982-09-22,1.4743347
1982-09-23,1.3050464
1982-09-24,1.1622262
1982-09-25,1.2321035
1982-09-26,1.321619
1982-09-27,1.2474605
1982-09-28,1.1273112
1982-09-29,0.9307699
1982-09-30,0.84563863
1982-10-01,0.67206025
1982-10-02,0.5910324
1982-10-03,0.541134
1982-10-04,0.6512415
1982-10-05,0.42433295
1982-10-06,0.27638656
1982-10-07,2.6072755
1982-10-08,1.4564415
1982-10-09,3.4515302
1982-10-10,2.4155266
1982-10-11,1.9542223
1982-10-12,1.796542
1982-10-13,1.5122132
1982-10-14,1.2972293
1982-10-15,1.0136833
1982-10-16,0.95452493
1982-10-17,0.9073689
1982-10-18,0.82891303
1982-10-19,0.84650254
1982-10-20,1.92524
1982-10-21,1.8112534
1982-10-22,1.7652248
1982-10-23,1.6478168
1982-10-24,1.531066
1982-10-25,1.4407486
1982-10-26,1.3356647
1982-10-27,1.1974684
1982-10-28,1.1045724
1982-10-29,1.1427721
1982-10-30,1.1291137
1982-10-31,1.1039237
1982-11-01,0.96627384
1982-11-02,1.0501384
1982-11-03,1.3325481
1982-11-04,1.3454099
1982-11-05,1.3357866
1982-11-06,1.2487593
1982-11-07,1.0343138
1982-11-08,0.9522653
1982-11-09,0.8537515
1982-11-10,0.75523806
1982-11-11,0.81026864
1982-11-12,2.0781147
1982-11-13,1.7596098
1982-11-14,1.7053587
1982-11-15,1.6148912
1982-11-16,1.4608885
1982-11-17,1.316298
1982-11-18,1.3316737
1982-11-19,1.485177
1982-11-20,1.9454573
1982-11-21,2.4264877
1982-11-22,1.5514058
1982-11-23,2.9270942
1982-11-24,2.0193725
1982-11-25,1.8937421
1982-11-26,2.446056
1982-11-27,2.5288827
1982-11-28,4.402564
1982-11-29,3.1308236
1982-11-30,2.2353494
1982-12-01,1.7366155
1982-12-02,1.6080686
1982-12-03,14.644674
1982-12-04,9.827649
1982-12-05,6.4098315
1982-12-06,3.9945323
1982-12-07,2.7985897
1982-12-08,2.3109794
1982-12-09,2.1080909
1982-12-10,1.955446
1982-12-11,1.940586
1982-12-12,1.8447673
1982-12-13,1.7034794
1982-12-14,1.6536413
1982-12-15,1.9611475
1982-12-16,1.8067436
1982-12-17,1.7495031
1982-12-18,1.6574626
1982-12-19,1.5986997
1982-12-20,1.6234189
1982-12-21,1.5959107
1982-12-22,1.5132322
1982-12-23,1.3996019
1982-12-24,30.081501
1982-12-25,28.772781
1982-12-26,7.930671
1982-12-27,6.274023
1982-12-28,4.6712008
1982-12-29,2.931667
1982-12-30,2.4310267
1982-12-31,2.1886218
1983-01-01,1.9935528
1983-01-02,1.8869008
1983-01-03,1.8491347
1983-01-04,1.7955681
1983-01-05,1.7890042
1983-01-06,1.7857174
1983-01-07,1.7824138
1983-01-08,1.7789395
1983-01-09,1.7609432
1983-01-10,1.7072309
1983-01-11,1.7343215
1983-01-12,1.7378029
1983-01-13,1.662752
1983-01-14,1.6575162
1983-01-15,1.6986543
1983-01-16,1.7287452
1983-01-17,1.6824422
1983-01-18,1.6160085
1983-01-19,1.5522295
1983-01-20,1.5553561
1983-01-21,1.938651
1983-01-22,2.8461895
1983-01-23,3.0594597
1983-01-24,2.421248
1983-01-25,2.0537748
1983-01-26,1.8339056
1983-01-27,1.6998314
1983-01-28,1.6456057
1983-01-29,1.6024232
1983-01-30,1.8956517
1983-01-31,1.7748468
1983-02-01,1.7275053
1983-02-02,12.677187
1983-02-03,4.081689
1983-02-04,2.7948186
1983-02-05,2.4201984
1983-02-06,2.2840226
1983-02-07,2.0943592
1983-02-08,1.9755449
1983-02-09,2.0269496
1983-02-10,2.0770595
1983-02-11,2.0052183
1983-02-12,1.9283915
1983-02-13,1.8746742
1983-02-14,1.7947075
1983-02-15,1.7719758
1983-02-16,1.7721733
1983-02-17,1.7907062
1983-02-18,1.7363214
1983-02-19,1.659392
1983-02-20,1.5491322
1983-02-21,1.4705145
1983-02-22,1.4193928
1983-02-23,1.4377781
1983-02-24,1.5246333
1983-02-25,1.5461401
1983-02-26,1.5802538
1983-02-27,1.5215297
1983-02-28,1.4870218
1983-03-01,1.4711897
1983-03-02,1.4080259
1983-03-03,1.327192
1983-03-04,1.3019873
1983-03-05,1.3510249
1983-03-06,3.936987
1983-03-07,2.1270976
1983-03-08,1.9159681
1983-03-09,1.8412772
1983-03-10,1.7969396
1983-03-11,1.5973744
1983-03-12,1.4534895
1983-03-13,1.4350106
1983-03-14,1.4420841
1983-03-15,1.4891669
1983-03-16,1.4407129
1983-03-17,1.4613775
1983-03-18,5.521051
1983-03-19,2.1390119
1983-03-20,3.5621862
1983-03-21,2.3036757
1983-03-22,1.9668933
1983-03-23,1.8567035
1983-03-24,1.7552136
1983-03-25,1.7328353
1983-03-26,1.7433286
1983-03-27,2.6239593
1983-03-28,2.5137448
1983-03-29,2.0636675
1983-03-30,2.0188873
1983-03-31,1.8021754
1983-04-01,1.7317165
1983-04-02,9.308477
1983-04-03,4.069342
1983-04-04,2.675273
1983-04-05,2.5130575
1983-04-06,3.5153587
1983-04-07,3.9100056
1983-04-08,2.2745426
1983-04-09,3.4431484
1983-04-10,2.2565897
1983-04-11,1.9711528
1983-04-12,1.8162051
1983-04-13,3.8141289
1983-04-14,17.824402
1983-04-15,4.9684243
1983-04-16,2.9335644
1983-04-17,2.2763088
1983-04-18,2.543093
1983-04-19,2.2674723
1983-04-20,2.0697906
1983-04-21,1.8768582
1983-04-22,1.9146495
1983-04-23,1.9354539
1983-04-24,1.8593651
1983-04-25,1.7226576
1983-04-26,1.5740131
1983-04-27,1.5478355
1983-04-28,1.8414407
1983-04-29,2.0913532
1983-04-30,3.0323265
1983-05-01,16.891342
1983-05-02,15.356422
1983-05-03,7.7466016
1983-05-04,4.090822
1983-05-05,2.1741757
1983-05-06,1.8746333
1983-05-07,1.8035886
1983-05-08,1.8169757
1983-05-09,1.6900028
1983-05-10,1.5080924
1983-05-11,1.3875014
1983-05-12,1.4549106
1983-05-13,1.6536487
1983-05-14,4.3838496
1983-05-15,3.0518358
1983-05-16,2.193172
1983-05-17,1.8592616
1983-05-18,1.7482462
1983-05-19,2.0135846
1983-05-20,1.8282765
1983-05-21,1.7271258
1983-05-22,2.4589024
1983-05-23,2.3000135
1983-05-24,1.9136429
1983-05-25,1.7647786
1983-05-26,1.6917378
1983-05-27,1.5889189
1983-05-28,1.9211398
1983-05-29,1.8353934
1983-05-30,1.7869431
1983-05-31,1.7243232
1983-06-01,1.6258218
1983-06-02,1.5609196
1983-06-03,17.13849
1983-06-04,13.490859
1983-06-05,5.073812
1983-06-06,17.356846
1983-06-07,6.008947
1983-06-08,3.2925472
1983-06-09,2.249594
1983-06-10,1.9575309
1983-06-11,1.8216609
1983-06-12,1.7142785
1983-06-13,1.5840428
1983-06-14,1.4542506
1983-06-15,1.7624378
1983-06-16,1.5779521
1983-06-17,1.4468495
1983-06-18,1.3945762
1983-06-19,1.5717791
1983-06-20,1.6220729
1983-06-21,1.4560261
1983-06-22,1.374372
1983-06-23,1.1956019
1983-06-24,1.0442922
1983-06-25,0.9240218
1983-06-26,0.80447376
1983-06-27,0.85308623
1983-06-28,1.3683385
1983-06-29,1.5846514
1983-06-30,2.7878036
1983-07-01,1.619075
1983-07-02,1.3982737
1983-07-03,1.2194072
1983-07-04,1.0217041
1983-07-05,1.0324854
1983-07-06,0.89552355
1983-07-07,0.66235805
1983-07-08,0.51019347
1983-07-09,0.6021219
1983-07-10,0.8427312
1983-07-11,1.0184335
1983-07-12,1.0023359
1983-07-13,0.9483185
1983-07-14,0.85328794
1983-07-15,0.67402
1983-07-16,0.5449616
1983-07-17,0.28762922
1983-07-18,0.14489427
1983-07-19,0.055998147
1983-07-20,0.020130685
1983-07-21,0.003118273
1983-07-22,0.000430078
1983-07-23,8.87e-06
1983-07-24,4.02e-06
1983-07-25,0.005037608
1983-07-26,0.006725135
1983-07-27,0.01595308
1983-07-28,0.010028225
1983-07-29,0.024435012
1983-07-30,0.06094526
1983-07-31,0.074433886
1983-08-01,0.10943162
1983-08-02,0.074227676
1983-08-03,0.028073434
1983-08-04,0.025374487
1983-08-05,0.07503033
1983-08-06,0.07635502
1983-08-07,0.097102985
1983-08-08,0.0638092
1983-08-09,0.030971128
1983-08-10,0.023499861
1983-08-11,0.01261585
1983-08-12,0.10055843
1983-08-13,0.15623692
1983-08-14,0.06290282
1983-08-15,0.07529204
1983-08-16,0.12062772
1983-08-17,0.1593439
1983-08-18,0.13732745
1983-08-19,0.062274035
1983-08-20,0.0054863
1983-08-21,4.71e-06
1983-08-22,6.49e-09
1983-08-23,0.005631527
1983-08-24,9.07e-06
1983-08-25,3.2e-07
1983-08-26,7.06e-09
1983-08-27,1.4e-09
1983-08-28,0.001439183
1983-08-29,4.74e-05
1983-08-30,5.92e-05
1983-08-31,0.00010733
1983-09-01,0.000866324
1983-09-02,0.000343047
1983-09-03,5.98e-05
1983-09-04,6.19e-05
1983-09-05,0.000300039
1983-09-06,0.002310291
1983-09-07,0.005848134
1983-09-08,2.41e-05
1983-09-09,6.88e-11
1983-09-10,5.39e-09
1983-09-11,6.06e-06
1983-09-12,0.3173149
1983-09-13,0.35692072
1983-09-14,0.32590404
1983-09-15,0.18691087
1983-09-16,0.32239428
1983-09-17,0.17030229
1983-09-18,0.06282647
