date,flow(mm)
1980-12-26,0.0081468281068578
1980-12-27,0.0085541695122007
1980-12-28,0.0138496077816584
1980-12-29,0.0207744116724876
1980-12-30,0.0175156804297444
1980-12-31,0.015071631997687
1981-01-01,0.0134422663763155
1981-01-02,0.0126275835656297
1981-01-03,0.0118129007549439
1981-01-04,0.011405559349601
1981-01-05,0.0105908765389152
1981-01-06,0.0101835351335723
1981-01-07,0.0122202421602868
1981-01-08,0.0138496077816584
1981-01-09,0.0138496077816584
1981-01-10,0.0130349249709726
1981-01-11,0.0122202421602868
1981-01-12,0.0118129007549439
1981-01-13,0.011405559349601
1981-01-14,0.011405559349601
1981-01-15,0.0109982179442581
1981-01-16,0.0109982179442581
1981-01-17,0.0105908765389152
1981-01-18,0.0105908765389152
1981-01-19,0.0105908765389152
1981-01-20,0.0105908765389152
1981-01-21,0.0122202421602868
1981-01-22,0.0126275835656297
1981-01-23,0.0118129007549439
1981-01-24,0.011405559349601
1981-01-25,0.011405559349601
1981-01-26,0.011405559349601
1981-01-27,0.011405559349601
1981-01-28,0.0134422663763155
1981-01-29,0.0154789734030299
1981-01-30,0.0146642905923441
1981-01-31,0.0142569491870012
1981-02-01,0.0134422663763155
1981-02-02,0.0167009976190586
1981-02-03,0.0195523874564589
1981-02-04,0.0183303632404302
1981-02-05,0.0175156804297444
1981-02-06,0.0167009976190586
1981-02-07,0.0175156804297444
1981-02-08,0.0171083390244015
1981-02-09,0.0162936562137157
1981-02-10,0.0162936562137157
1981-02-11,0.0814682810685788
1981-02-12,0.1099821794425814
1981-02-13,0.065174624854863
1981-02-14,0.0448075545877183
1981-02-15,0.0350313608594889
1981-02-16,0.0289212397793454
1981-02-17,0.0248478257259165
1981-02-18,0.0570277967480051
1981-02-19,0.0896151091754367
1981-02-20,0.0936885232288656
1981-02-21,0.0855416951220077
1981-02-22,0.0773948670151499
1981-02-23,0.0855416951220077
1981-02-24,0.0773948670151499
1981-02-25,0.065174624854863
1981-02-26,0.0570277967480051
1981-02-27,0.0488809686411473
1981-02-28,0.0448075545877183
1981-03-01,0.0407341405342894
1981-03-02,0.0366607264808604
1981-03-03,0.0342166780488031
1981-03-04,0.0317726296167457
1981-03-05,0.0733214529617209
1981-03-06,0.1140555934960103
1981-03-07,0.0936885232288656
1981-03-08,0.0814682810685788
1981-03-09,0.0896151091754367
1981-03-10,0.0977619372822946
1981-03-11,0.0936885232288656
1981-03-12,0.0814682810685788
1981-03-13,0.0733214529617209
1981-03-14,0.065174624854863
1981-03-15,0.0570277967480051
1981-03-16,0.0529543826945762
1981-03-17,0.0570277967480051
1981-03-18,0.0611012108014341
1981-03-19,0.1099821794425814
1981-03-20,0.1059087653891524
1981-03-21,0.1018353513357235
1981-03-22,0.1588631480837287
1981-03-23,0.3095794680605996
1981-03-24,0.3095794680605996
1981-03-25,0.3136528821140286
1981-03-26,0.3380933664346022
1981-03-27,0.3299465383277443
1981-03-28,0.2932858118468838
1981-03-29,0.2403314291523075
1981-03-30,0.207744116724876
1981-03-31,0.2362580150988786
1981-04-01,0.3340199523811732
1981-04-02,0.6639664907089176
1981-04-03,0.7861689123117858
1981-04-04,0.9450320603955146
1981-04-05,1.0305737555175225
1981-04-06,1.1568495911738197
1981-04-07,1.0468674117312382
1981-04-08,0.7698752560980701
1981-04-09,0.5213969988389046
1981-04-10,0.34624019454146
1981-04-11,0.2525516713125944
1981-04-12,0.203670702671447
1981-04-13,0.1670099761905866
1981-04-14,0.1344226637631551
1981-04-15,0.1099821794425814
1981-04-16,0.0936885232288656
1981-04-17,0.0733214529617209
1981-04-18,0.0570277967480051
1981-04-19,0.0448075545877183
1981-04-20,0.0309579468060599
1981-04-21,0.0272918741579739
1981-04-22,0.0325873124274315
1981-04-23,0.0395121163182607
1981-04-24,0.0488809686411473
1981-04-25,0.065174624854863
1981-04-26,0.0896151091754367
1981-04-27,0.0773948670151499
1981-04-28,0.0611012108014341
1981-04-29,0.0407341405342894
1981-04-30,0.0264771913472881
1981-05-01,0.0167009976190586
1981-05-02,0.011405559349601
1981-05-03,0.0085541695122007
1981-05-04,0.0065174624854863
1981-05-05,0.0061101210801434
1981-05-06,0.0052954382694576
1981-05-07,0.0085541695122007
1981-05-08,0.0093688523228865
1981-05-09,0.0085541695122007
1981-05-10,0.0085541695122007
1981-05-11,0.0081468281068578
1981-05-12,0.0077394867015149
1981-05-13,0.007332145296172
1981-05-14,0.0069248038908292
1981-05-15,0.0065174624854863
1981-05-16,0.0061101210801434
1981-05-17,0.0061101210801434
1981-05-18,0.0057027796748005
1981-05-19,0.0065174624854863
1981-05-20,0.0061101210801434
1981-05-21,0.0061101210801434
1981-05-22,0.0057027796748005
1981-05-23,0.0052954382694576
1981-05-24,0.0052954382694576
1981-05-25,0.0048880968641147
1981-05-26,0.0048880968641147
1981-05-27,0.0048880968641147
1981-05-28,0.0048880968641147
1981-05-29,0.0048880968641147
1981-05-30,0.0044807554587718
1981-05-31,0.0044807554587718
1981-06-01,0.0039919457723603
1981-06-02,0.0052954382694576
1981-06-03,0.0126275835656297
1981-06-04,0.0085541695122007
1981-06-05,0.0052954382694576
1981-06-06,0.0044807554587718
1981-06-07,0.0038697433507574
1981-06-08,0.0040734140534289
1981-06-09,0.0052954382694576
1981-06-10,0.0048880968641147
1981-06-11,0.0052954382694576
1981-06-12,0.0215890944831733
1981-06-13,0.0281065569686597
1981-06-14,0.0203670702671447
1981-06-15,0.0138496077816584
1981-06-16,0.0244404843205736
1981-06-17,0.1670099761905866
1981-06-18,0.1303492497097261
1981-06-19,0.0814682810685788
1981-06-20,0.0570277967480051
1981-06-21,0.0936885232288656
1981-06-22,0.065174624854863
1981-06-23,0.0773948670151499
1981-06-24,0.0773948670151499
1981-06-25,0.0529543826945762
1981-06-26,0.034624019454146
1981-06-27,0.0187377046457731
1981-06-28,0.0118129007549439
1981-06-29,0.0081468281068578
1981-06-30,0.0061101210801434
1981-07-01,0.0057027796748005
1981-07-02,0.0057027796748005
1981-07-03,0.0052954382694576
1981-07-04,0.0048880968641147
1981-07-05,0.0052954382694576
1981-07-06,0.0048880968641147
1981-07-07,0.0048880968641147
1981-07-08,0.0048880968641147
1981-07-09,0.0044807554587718
1981-07-10,0.0039919457723603
1981-07-11,0.0037475409291546
1981-07-12,0.0034624019454146
1981-07-13,0.0032587312427431
1981-07-14,0.0030143263995374
1981-07-15,0.0028106556968659
1981-07-16,0.0028106556968659
1981-07-17,0.0028106556968659
1981-07-18,0.0034624019454146
1981-07-19,0.0040734140534289
1981-07-20,0.0034624019454146
1981-07-21,0.0081468281068578
1981-07-22,0.0081468281068578
1981-07-23,0.0065174624854863
1981-07-24,0.0167009976190586
1981-07-25,0.0285138983740025
1981-07-26,0.0167009976190586
1981-07-27,0.0130349249709726
1981-07-28,0.0118129007549439
1981-07-29,0.0215890944831733
1981-07-30,0.0370680678862033
1981-07-31,0.0395121163182607
1981-08-01,0.0395121163182607
1981-08-02,0.1140555934960103
1981-08-03,0.138496077816584
1981-08-04,0.0977619372822946
1981-08-05,0.0733214529617209
1981-08-06,0.0611012108014341
1981-08-07,0.069248038908292
1981-08-08,0.1140555934960103
1981-08-09,0.1670099761905866
1981-08-10,0.0977619372822946
1981-08-11,0.0611012108014341
1981-08-12,0.038290092102232
1981-08-13,0.0252551671312594
1981-08-14,0.0167009976190586
1981-08-15,0.0142569491870012
1981-08-16,0.0138496077816584
1981-08-17,0.0158863148083728
1981-08-18,0.0158863148083728
1981-08-19,0.0187377046457731
1981-08-20,0.0252551671312594
1981-08-21,0.0224037772938591
1981-08-22,0.0171083390244015
1981-08-23,0.015071631997687
1981-08-24,0.0158863148083728
1981-08-25,0.0138496077816584
1981-08-26,0.038290092102232
1981-08-27,0.0570277967480051
1981-08-28,0.065174624854863
1981-08-29,0.0977619372822946
1981-08-30,0.069248038908292
1981-08-31,0.0611012108014341
1981-09-01,0.0407341405342894
1981-09-02,0.0358460436701746
1981-09-03,0.0529543826945762
1981-09-04,0.0448075545877183
1981-09-05,0.0285138983740025
1981-09-06,0.0195523874564589
1981-09-07,0.015071631997687
1981-09-08,0.0118129007549439
1981-09-09,0.0097761937282294
1981-09-10,0.0077394867015149
1981-09-11,0.0065174624854863
1981-09-12,0.0065174624854863
1981-09-13,0.0069248038908292
1981-09-14,0.0065174624854863
1981-09-15,0.0065174624854863
1981-09-16,0.0069248038908292
1981-09-17,0.007332145296172
1981-09-18,0.0065174624854863
1981-09-19,0.0061101210801434
1981-09-20,0.0061101210801434
1981-09-21,0.0061101210801434
1981-09-22,0.0065174624854863
1981-09-23,0.0069248038908292
1981-09-24,0.0069248038908292
1981-09-25,0.0065174624854863
1981-09-26,0.0065174624854863
1981-09-27,0.0061101210801434
1981-09-28,0.0057027796748005
1981-09-29,0.0057027796748005
1981-09-30,0.0057027796748005
1981-10-01,0.0057027796748005
1981-10-02,0.0052954382694576
1981-10-03,0.0061101210801434
1981-10-04,0.0061101210801434
1981-10-05,0.0065174624854863
1981-10-06,0.0065174624854863
1981-10-07,0.0057027796748005
1981-10-08,0.0065174624854863
1981-10-09,0.0065174624854863
1981-10-10,0.0077394867015149
1981-10-11,0.0085541695122007
1981-10-12,0.0077394867015149
1981-10-13,0.007332145296172
1981-10-14,0.0065174624854863
1981-10-15,0.0057027796748005
1981-10-16,0.0052954382694576
1981-10-17,0.0048880968641147
1981-10-18,0.0048880968641147
1981-10-19,0.0044807554587718
1981-10-20,0.0040734140534289
1981-10-21,0.0044807554587718
1981-10-22,0.0044807554587718
1981-10-23,0.0044807554587718
1981-10-24,0.0044807554587718
1981-10-25,0.0061101210801434
1981-10-26,0.0069248038908292
1981-10-27,0.0065174624854863
1981-10-28,0.0093688523228865
1981-10-29,0.0101835351335723
1981-10-30,0.0118129007549439
1981-10-31,0.0097761937282294
1981-11-01,0.007332145296172
1981-11-02,0.007332145296172
1981-11-03,0.0077394867015149
1981-11-04,0.007332145296172
1981-11-05,0.0105908765389152
1981-11-06,0.0171083390244015
1981-11-07,0.0167009976190586
1981-11-08,0.0130349249709726
1981-11-09,0.0118129007549439
1981-11-10,0.0126275835656297
1981-11-11,0.0105908765389152
1981-11-12,0.0077394867015149
1981-11-13,0.0109982179442581
1981-11-14,0.0097761937282294
1981-11-15,0.0081468281068578
1981-11-16,0.0077394867015149
1981-11-17,0.0081468281068578
1981-11-18,0.0077394867015149
1981-11-19,0.0077394867015149
1981-11-20,0.0069248038908292
1981-11-21,0.0077394867015149
1981-11-22,0.0081468281068578
1981-11-23,0.0081468281068578
1981-11-24,0.0089615109175436
1981-11-25,0.0097761937282294
1981-11-26,0.0097761937282294
1981-11-27,0.0101835351335723
1981-11-28,0.0101835351335723
1981-11-29,0.0105908765389152
1981-11-30,0.0105908765389152
1981-12-01,0.0109982179442581
1981-12-02,0.0134422663763155
1981-12-03,0.0134422663763155
1981-12-04,0.0130349249709726
1981-12-05,0.0138496077816584
1981-12-06,0.0138496077816584
1981-12-07,0.0109982179442581
1981-12-08,0.0061101210801434
1981-12-09,0.0065174624854863
1981-12-10,0.0061101210801434
1981-12-11,0.0061101210801434
1981-12-12,0.0065174624854863
1981-12-13,0.0061101210801434
1981-12-14,0.0069248038908292
1981-12-15,0.0089615109175436
1981-12-16,0.0093688523228865
1981-12-17,0.0081468281068578
1981-12-18,0.0081468281068578
1981-12-19,0.0077394867015149
1981-12-20,0.007332145296172
1981-12-21,0.0077394867015149
1981-12-22,0.0211817530778304
1981-12-23,0.0272918741579739
1981-12-24,0.0285138983740025
1981-12-25,0.030550605400717
1981-12-26,0.0448075545877183
1981-12-27,0.0611012108014341
1981-12-28,0.0733214529617209
1981-12-29,0.1059087653891524
1981-12-30,0.1425694918700129
1981-12-31,0.1547897340302998
1982-01-01,0.2240377729385918
1982-01-02,0.2362580150988786
1982-01-03,0.276992155633168
1982-01-04,0.350313608594889
1982-01-05,0.3829009210223205
1982-01-06,0.3584604367017469
1982-01-07,0.3829009210223205
1982-01-08,0.3869743350757495
1982-01-09,0.3706806788620337
1982-01-10,0.3299465383277443
1982-01-11,0.3136528821140286
1982-01-12,0.2729187415797391
1982-01-13,0.276992155633168
1982-01-14,0.4236350615566099
1982-01-15,0.562131139373194
1982-01-16,0.631379178281486
1982-01-17,0.7495081858309254
1982-01-18,0.8065359825789304
1982-01-19,0.7698752560980701
1982-01-20,0.6761867328692044
1982-01-21,0.562131139373194
1982-01-22,0.4806628583046151
1982-01-23,0.4236350615566099
1982-01-24,0.4317818896634678
1982-01-25,0.4236350615566099
1982-01-26,0.415488233449752
1982-01-27,0.3910477491291784
1982-01-28,0.3666072648086048
1982-01-29,0.34624019454146
1982-01-30,0.3706806788620337
1982-01-31,0.3095794680605996
1982-02-01,0.2851389837400259
1982-02-02,0.276992155633168
1982-02-03,0.276992155633168
1982-02-04,0.3380933664346022
1982-02-05,0.419561647503181
1982-02-06,0.4032679912894652
1982-02-07,0.4480755458771836
1982-02-08,0.419561647503181
1982-02-09,0.3951211631826073
1982-02-10,0.4032679912894652
1982-02-11,0.4073414053428941
1982-02-12,0.5417640691060492
1982-02-13,0.9328118182352276
1982-02-14,1.205730559814967
1982-02-15,2.0774411672487605
1982-02-16,3.568310710803753
1982-02-17,3.861596522650637
1982-02-18,3.1365288211402853
1982-02-19,2.395167463416218
1982-02-20,2.004119714287039
1982-02-21,1.9511653315924635
1982-02-22,1.7597148710813026
1982-02-23,1.336079809524693
1982-02-24,1.0102066852503775
1982-02-25,0.8024625685255015
1982-02-26,0.6843335609760622
1982-02-27,0.5784247955869097
1982-02-28,0.484736272358044
1982-03-01,0.4684426161443283
1982-03-02,0.4725160301977573
1982-03-03,0.4643692020908993
1982-03-04,0.4684426161443283
1982-03-05,0.4643692020908993
1982-03-06,0.4562223739840415
1982-03-07,0.6721133188157754
1982-03-08,1.055014239838096
1982-03-09,1.1038952084792433
1982-03-10,1.201657145761538
1982-03-11,1.112042036586101
1982-03-12,0.9287384041817986
1982-03-13,0.7576550139377832
1982-03-14,0.6517462485486307
1982-03-15,0.5336172409991914
1982-03-16,0.4562223739840415
1982-03-17,0.4114148193963231
1982-03-18,0.3910477491291784
1982-03-19,0.3788275069688916
1982-03-20,0.3788275069688916
1982-03-21,0.3910477491291784
1982-03-22,0.3666072648086048
1982-03-23,0.3380933664346022
1982-03-24,0.3177262961674574
1982-03-25,0.3747540929154627
1982-03-26,0.4114148193963231
1982-03-27,0.4277084756100389
1982-03-28,0.4073414053428941
1982-03-29,0.3666072648086048
1982-03-30,0.3380933664346022
1982-03-31,0.3340199523811732
1982-04-01,0.2932858118468838
1982-04-02,0.2444048432057365
1982-04-03,0.2281111869920207
1982-04-04,0.2199643588851628
1982-04-05,0.2281111869920207
1982-04-06,0.4521489599306125
1982-04-07,0.6435994204417729
1982-04-08,1.0387205836243802
1982-04-09,1.5519707543564267
1982-04-10,1.600851722997574
1982-04-11,1.3564468797918376
1982-04-12,1.0183535133572357
1982-04-13,0.7535815998843544
1982-04-14,0.5784247955869097
1982-04-15,0.4399287177703256
1982-04-16,0.354387022648318
1982-04-17,0.3055060540071706
1982-04-18,0.4358553037168968
1982-04-19,0.6028652799074835
1982-04-20,0.8146828106857883
1982-04-21,0.9368852322886566
1982-04-22,0.8839308495940803
1982-04-23,0.7617284279912122
1982-04-24,0.5906450377471966
1982-04-25,0.4806628583046151
1982-04-26,1.189436903601251
1982-04-27,2.3381396666682126
1982-04-28,3.6171916794449
1982-04-29,3.637558749712045
1982-04-30,3.3279792816514457
1982-05-01,2.672159619049386
1982-05-02,1.816742667829308
1982-05-03,1.1487027630669615
1982-05-04,0.8146828106857883
1982-05-05,0.5906450377471966
1982-05-06,0.419561647503181
1982-05-07,0.3217997102208864
1982-05-08,0.2566250853660233
1982-05-09,0.2118175307783049
1982-05-10,0.1710833902440155
1982-05-11,0.1344226637631551
1982-05-12,0.1059087653891524
1982-05-13,0.0814682810685788
1982-05-14,0.065174624854863
1982-05-15,0.0529543826945762
1982-05-16,0.0407341405342894
1982-05-17,0.0338093366434602
1982-05-18,0.0329946538327744
1982-05-19,0.0281065569686597
1982-05-20,0.0309579468060599
1982-05-21,0.0391047749129178
1982-05-22,0.0321799710220886
1982-05-23,0.0272918741579739
1982-05-24,0.0244404843205736
1982-05-25,0.0248478257259165
1982-05-26,0.0334019952381173
1982-05-27,0.0570277967480051
1982-05-28,0.0896151091754367
1982-05-29,0.069248038908292
1982-05-30,0.0529543826945762
1982-05-31,0.1018353513357235
1982-06-01,0.203670702671447
1982-06-02,0.2892123977934548
1982-06-03,0.207744116724876
1982-06-04,0.1995972886180181
1982-06-05,0.5662045534266229
1982-06-06,0.8024625685255015
1982-06-07,1.0102066852503775
1982-06-08,0.8880042636475093
1982-06-09,0.5784247955869097
1982-06-10,0.3258731242743153
1982-06-11,0.2321846010454496
1982-06-12,0.1751568042974445
1982-06-13,0.1344226637631551
1982-06-14,0.1059087653891524
1982-06-15,0.0855416951220077
1982-06-16,0.0733214529617209
1982-06-17,0.1507163199768708
1982-06-18,0.2240377729385918
1982-06-19,0.2892123977934548
1982-06-20,0.2484782572591654
1982-06-21,0.1955238745645892
1982-06-22,0.1914504605111602
1982-06-23,0.1873770464577313
1982-06-24,0.2688453275263102
1982-06-25,0.4317818896634678
1982-06-26,0.6598930766554886
1982-06-27,0.5254704128923334
1982-06-28,0.5010299285717598
1982-06-29,0.5865716236937676
1982-06-30,0.4969565145183309
1982-07-01,0.4521489599306125
1982-07-02,0.350313608594889
1982-07-03,0.2688453275263102
1982-07-04,0.1995972886180181
1982-07-05,0.1425694918700129
1982-07-06,0.1059087653891524
1982-07-07,0.0896151091754367
1982-07-08,0.0855416951220077
1982-07-09,0.1670099761905866
1982-07-10,0.5702779674800519
1982-07-11,1.1731432473875352
1982-07-12,1.4256949187001298
1982-07-13,1.4990163716618508
1982-07-14,2.167056276424197
1982-07-15,3.0183998135908463
1982-07-16,2.773994970385109
1982-07-17,2.594764752034236
1982-07-18,3.205776860048577
1982-07-19,3.609044851338042
1982-07-20,3.222070516262293
1982-07-21,2.415534533683363
1982-07-22,1.608998551104432
1982-07-23,0.981692786876375
1982-07-24,0.7535815998843544
1982-07-25,0.6761867328692044
1982-07-26,0.6598930766554886
1982-07-27,0.7209942874569227
1982-07-28,0.6558196626020597
1982-07-29,0.6761867328692044
1982-07-30,0.4602957880374704
1982-07-31,0.3177262961674574
1982-08-01,0.2688453275263102
1982-08-02,0.2444048432057365
1982-08-03,0.2444048432057365
1982-08-04,0.2851389837400259
1982-08-05,0.2973592259003128
1982-08-06,0.2566250853660233
1982-08-07,0.2158909448317339
1982-08-08,0.1751568042974445
1982-08-09,0.1588631480837287
1982-08-10,0.6476728344952019
1982-08-11,2.1385423780501944
1982-08-12,2.264818213706492
1982-08-13,1.393107606272698
1982-08-14,1.3279329814178351
1982-08-15,1.0061332711969486
1982-08-16,1.2179508019752536
1982-08-17,1.4990163716618508
1982-08-18,1.417548090593272
1982-08-19,1.5804846527304297
1982-08-20,2.00004630023361
1982-08-21,1.987826058073324
1982-08-22,1.5723378246235715
1982-08-23,1.107968622532672
1982-08-24,0.9368852322886566
1982-08-25,0.7861689123117858
1982-08-26,0.7169208734034938
1982-08-27,0.5499108972129072
1982-08-28,0.3706806788620337
1982-08-29,0.2606984994194523
1982-08-30,0.2118175307783049
1982-08-31,0.1792302183508734
1982-09-01,0.1547897340302998
1982-09-02,0.1222024216028682
1982-09-03,0.0896151091754367
1982-09-04,0.069248038908292
1982-09-05,0.0570277967480051
1982-09-06,0.0488809686411473
1982-09-07,0.0395121163182607
1982-09-08,0.0370680678862033
1982-09-09,0.0309579468060599
1982-09-10,0.0301432639953741
1982-09-11,0.0362533850755175
1982-09-12,0.0977619372822946
1982-09-13,0.5295438269457624
1982-09-14,0.9450320603955146
1982-09-15,0.6232323501746282
1982-09-16,0.350313608594889
1982-09-17,0.2240377729385918
1982-09-18,0.1507163199768708
1982-09-19,0.0977619372822946
1982-09-20,0.069248038908292
1982-09-21,0.0896151091754367
1982-09-22,0.1629365621371576
1982-09-23,0.1995972886180181
1982-09-24,0.2158909448317339
1982-09-25,0.1710833902440155
1982-09-26,0.1222024216028682
1982-09-27,0.0977619372822946
1982-09-28,0.0733214529617209
1982-09-29,0.0611012108014341
1982-09-30,0.0448075545877183
1982-10-01,0.0370680678862033
1982-10-02,0.0309579468060599
1982-10-03,0.0252551671312594
1982-10-04,0.0224037772938591
1982-10-05,0.0207744116724876
1982-10-06,0.0195523874564589
1982-10-07,0.0179230218350873
1982-10-08,0.0179230218350873
1982-10-09,0.0171083390244015
1982-10-10,0.0232184601045449
1982-10-11,0.1018353513357235
1982-10-12,0.3014326399537417
1982-10-13,0.5254704128923334
1982-10-14,0.5662045534266229
1982-10-15,0.4032679912894652
1982-10-16,0.2606984994194523
1982-10-17,0.1833036324043024
1982-10-18,0.1303492497097261
1982-10-19,0.0936885232288656
1982-10-20,0.065174624854863
1982-10-21,0.0570277967480051
1982-10-22,0.0488809686411473
1982-10-23,0.0488809686411473
1982-10-24,0.0448075545877183
1982-10-25,0.0395121163182607
1982-10-26,0.0370680678862033
1982-10-27,0.0407341405342894
1982-10-28,0.0395121163182607
1982-10-29,0.034624019454146
1982-10-30,0.0309579468060599
1982-10-31,0.0272918741579739
1982-11-01,0.0358460436701746
1982-11-02,0.0407341405342894
1982-11-03,0.0358460436701746
1982-11-04,0.0309579468060599
1982-11-05,0.0272918741579739
1982-11-06,0.0264771913472881
1982-11-07,0.0244404843205736
1982-11-08,0.0252551671312594
1982-11-09,0.0297359225900312
1982-11-10,0.0321799710220886
1982-11-11,0.0334019952381173
1982-11-12,0.0334019952381173
1982-11-13,0.0321799710220886
1982-11-14,0.0334019952381173
1982-11-15,0.0334019952381173
1982-11-16,0.0321799710220886
1982-11-17,0.0309579468060599
1982-11-18,0.0309579468060599
1982-11-19,0.0321799710220886
1982-11-20,0.0334019952381173
1982-11-21,0.034624019454146
1982-11-22,0.0334019952381173
1982-11-23,0.0321799710220886
1982-11-24,0.0334019952381173
1982-11-25,0.0321799710220886
1982-11-26,0.0309579468060599
1982-11-27,0.0321799710220886
1982-11-28,0.034624019454146
1982-11-29,0.038290092102232
1982-11-30,0.0448075545877183
1982-12-01,0.0448075545877183
1982-12-02,0.0488809686411473
1982-12-03,0.0488809686411473
1982-12-04,0.0488809686411473
1982-12-05,0.0529543826945762
1982-12-06,0.0529543826945762
1982-12-07,0.069248038908292
1982-12-08,0.069248038908292
1982-12-09,0.0733214529617209
1982-12-10,0.0896151091754367
1982-12-11,0.0936885232288656
1982-12-12,0.3095794680605996
1982-12-13,0.3829009210223205
1982-12-14,0.5173235847854757
1982-12-15,0.5784247955869097
1982-12-16,0.5376906550526204
1982-12-17,0.4399287177703256
1982-12-18,0.354387022648318
1982-12-19,0.3217997102208864
1982-12-20,0.3095794680605996
1982-12-21,0.2892123977934548
1982-12-22,0.2566250853660233
1982-12-23,0.2403314291523075
1982-12-24,0.2240377729385918
1982-12-25,0.2118175307783049
1982-12-26,0.1995972886180181
1982-12-27,0.1914504605111602
1982-12-28,0.1873770464577313
1982-12-29,0.1995972886180181
1982-12-30,0.354387022648318
1982-12-31,0.6435994204417729
1983-01-01,0.904297919861225
1983-01-02,1.6660263478524373
1983-01-03,2.2770384558667787
1983-01-04,2.631425478515097
1983-01-05,2.753627900117965
1983-01-06,2.378873807202502
1983-01-07,1.8574768083635973
1983-01-08,1.4949429576084217
1983-01-09,1.2098039738683957
1983-01-10,1.4664290592344194
1983-01-11,2.782141798491967
1983-01-12,5.417640691060493
1983-01-13,4.5214895993061255
1983-01-14,3.4624019454146007
1983-01-15,2.6884532752631016
1983-01-16,2.264818213706492
1983-01-17,1.6456592775852923
1983-01-18,1.250538114402685
1983-01-19,1.0265003414640934
1983-01-20,0.8961510917543672
1983-01-21,1.0672344819983828
1983-01-22,1.9430185034856056
1983-01-23,3.250584414636296
1983-01-24,4.073414053428942
1983-01-25,3.824935796169776
1983-01-26,3.3320526957048746
1983-01-27,2.818802524972828
1983-01-28,2.5377369552862308
1983-01-29,2.525516713125944
1983-01-30,3.030620055751133
1983-01-31,3.3972273205597374
1983-02-01,3.564237296750324
1983-02-02,3.7271738588874817
1983-02-03,3.9145509053452128
1983-02-04,6.028652799074835
1983-02-05,6.150855220677702
1983-02-06,4.643692020908993
1983-02-07,3.666072648086048
1983-02-08,3.0917212665525664
1983-02-09,2.558104025553376
1983-02-10,2.110028479676192
1983-02-11,1.804522425669021
1983-02-12,1.53975051219614
1983-02-13,1.421621504646701
1983-02-14,2.2077904169584865
1983-02-15,3.881963592917782
1983-02-16,7.902423263652147
1983-02-17,8.676371933803646
1983-02-18,8.106093966323595
1983-02-19,7.902423263652147
1983-02-20,6.028652799074835
1983-02-21,4.5214895993061255
1983-02-22,3.5316499843228923
1983-02-23,2.900270806041407
1983-02-24,2.456268674217652
1983-02-25,2.313699182347639
1983-02-26,2.472562330431368
1983-02-27,2.4196079477367918
1983-02-28,2.110028479676192
1983-03-01,1.902284362951316
