date,flow(mm)
1981-02-18,0.000676172854116
1981-02-19,0.0006117754394383
1981-02-20,0.0005473780247606
1981-02-21,0.0004829806100828
1981-02-22,0.0004346825490745
1981-02-23,0.0003863844880663
1981-02-24,0.0003541857807274
1981-02-25,0.000338086427058
1981-02-26,0.0003219870733885
1981-02-27,0.0003219870733885
1981-02-28,0.0003219870733885
1981-03-01,0.0003219870733885
1981-03-02,0.0003219870733885
1981-03-03,0.0004024838417357
1981-03-04,0.0004024838417357
1981-03-05,0.0003219870733885
1981-03-06,0.0002575896587108
1981-03-07,0.0003219870733885
1981-03-08,0.0003219870733885
1981-03-09,0.0002575896587108
1981-03-10,0.0001609935366942
1981-03-11,0.0002092915977025
1981-03-12,0.0003219870733885
1981-03-13,0.0002575896587108
1981-03-14,0.0003219870733885
1981-03-15,0.0001287948293554
1981-03-16,0.0002092915977025
1981-03-17,0.0001287948293554
1981-03-18,0.0001609935366942
1981-03-19,0.0001287948293554
1981-03-20,0.0002092915977025
1981-03-21,0.0002575896587108
1981-03-22,0.0003219870733885
1981-03-23,0.0008854644518186
1981-03-24,0.0007244709151243
1981-03-25,0.0002575896587108
1981-03-26,0.0002092915977025
1981-03-27,0.0001287948293554
1981-03-28,0.0008854644518186
1981-03-29,0.0011430541105294
1981-03-30,0.0013362463545626
1981-03-31,0.0008854644518186
1981-04-01,0.0009659612201657
1981-04-02,0.0008854644518186
1981-04-03,0.0011430541105294
1981-04-04,0.0013362463545626
1981-04-05,0.0011430541105294
1981-04-06,0.0009659612201657
1981-04-07,0.0003219870733885
1981-04-08,8.049676834714774e-05
1981-04-09,0.0001287948293554
1981-04-10,0.0001609935366942
1981-04-11,0.0008854644518186
1981-04-12,0.0009659612201657
1981-04-13,0.0010464579885129
1981-04-14,0.0002092915977025
1981-04-15,0.0001609935366942
1981-04-16,4.829806100828864e-05
1981-04-17,0.0002092915977025
1981-04-18,0.0002575896587108
1981-04-19,0.0008854644518186
1981-04-20,0.0004024838417357
1981-04-21,0.0001287948293554
1981-04-22,0.0001609935366942
1981-04-23,0.0001287948293554
1981-04-24,9.659612201657728e-05
1981-04-25,6.439741467771819e-05
1981-04-26,8.049676834714774e-05
1981-04-27,3.2198707338859095e-05
1981-04-28,4.829806100828864e-05
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,3.2198707338859095e-05
1981-05-05,3.2198707338859095e-05
1981-05-06,6.439741467771819e-05
1981-05-07,4.829806100828864e-05
1981-05-08,1.6099353669429547e-05
1981-05-09,4.829806100828864e-05
1981-05-10,3.2198707338859095e-05
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,4.829806100828864e-05
1981-05-14,8.049676834714774e-05
1981-05-15,0.0001609935366942
1981-05-16,0.0002092915977025
1981-05-17,0.0002092915977025
1981-05-18,0.0002575896587108
1981-05-19,0.0001609935366942
1981-05-20,0.0001287948293554
1981-05-21,0.0001609935366942
1981-05-22,0.0001287948293554
1981-05-23,9.659612201657728e-05
1981-05-24,9.659612201657728e-05
1981-05-25,0.0001609935366942
1981-05-26,0.0003219870733885
1981-05-27,0.0002575896587108
1981-05-28,0.0003219870733885
1981-05-29,4.829806100828864e-05
1981-05-30,3.2198707338859095e-05
1981-05-31,3.2198707338859095e-05
1981-06-01,6.439741467771819e-05
1981-06-02,9.659612201657728e-05
1981-06-03,0.0002092915977025
1981-06-04,0.0003219870733885
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,1.6099353669429547e-05
1981-06-14,1.6099353669429547e-05
1981-06-15,0.0002575896587108
1981-06-16,8.049676834714774e-05
1981-06-17,3.2198707338859095e-05
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0002575896587108
1981-08-03,0.0015294385985958
1981-08-04,0.0040248384173573
1981-08-05,0.0035418578072745
1981-08-06,0.0002575896587108
1981-08-07,0.0004024838417357
1981-08-08,0.0004829806100828
1981-08-09,0.0002575896587108
1981-08-10,0.0001609935366942
1981-08-11,3.2198707338859095e-05
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0003219870733885
1981-08-26,0.0002092915977025
1981-08-27,0.00056347737843
1981-08-28,0.00056347737843
1981-08-29,0.0003219870733885
1981-08-30,0.0004024838417357
1981-08-31,0.0001287948293554
1981-09-01,4.829806100828864e-05
1981-09-02,3.2198707338859095e-05
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0004829806100828
1981-09-07,0.0004024838417357
1981-09-08,0.0004024838417357
1981-09-09,3.2198707338859095e-05
1981-09-10,3.2198707338859095e-05
1981-09-11,0.0
1981-09-12,1.6099353669429547e-05
1981-09-13,1.6099353669429547e-05
1981-09-14,3.2198707338859095e-05
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,3.2198707338859095e-05
1981-10-10,3.2198707338859095e-05
1981-10-11,3.2198707338859095e-05
1981-10-12,4.829806100828864e-05
1981-10-13,9.659612201657728e-05
1981-10-14,0.00056347737843
1981-10-15,0.0004024838417357
1981-10-16,0.00056347737843
1981-10-17,0.0004829806100828
1981-10-18,0.0002575896587108
1981-10-19,0.0002092915977025
1981-10-20,0.0002575896587108
1981-10-21,0.0001287948293554
1981-10-22,0.0001287948293554
1981-10-23,8.049676834714774e-05
1981-10-24,6.439741467771819e-05
1981-10-25,8.049676834714774e-05
1981-10-26,6.439741467771819e-05
1981-10-27,4.829806100828864e-05
1981-10-28,6.439741467771819e-05
1981-10-29,8.049676834714774e-05
1981-10-30,6.439741467771819e-05
1981-10-31,4.829806100828864e-05
1981-11-01,4.829806100828864e-05
1981-11-02,3.2198707338859095e-05
1981-11-03,8.049676834714774e-05
1981-11-04,9.659612201657728e-05
1981-11-05,0.0001609935366942
1981-11-06,6.439741467771819e-05
1981-11-07,8.049676834714774e-05
1981-11-08,3.2198707338859095e-05
1981-11-09,3.2198707338859095e-05
1981-11-10,4.829806100828864e-05
1981-11-11,4.829806100828864e-05
1981-11-12,6.439741467771819e-05
1981-11-13,4.829806100828864e-05
1981-11-14,8.049676834714774e-05
1981-11-15,6.439741467771819e-05
1981-11-16,6.439741467771819e-05
1981-11-17,3.2198707338859095e-05
1981-11-18,0.0001287948293554
1981-11-19,0.0002575896587108
1981-11-20,0.0002092915977025
1981-11-21,0.0001287948293554
1981-11-22,0.0003219870733885
1981-11-23,0.0001287948293554
1981-11-24,0.0001287948293554
1981-11-25,9.659612201657728e-05
1981-11-26,8.049676834714774e-05
1981-11-27,8.049676834714774e-05
1981-11-28,6.439741467771819e-05
1981-11-29,9.659612201657728e-05
1981-11-30,9.659612201657728e-05
1981-12-01,0.0001609935366942
1981-12-02,0.0002575896587108
1981-12-03,0.0003219870733885
1981-12-04,0.0004024838417357
1981-12-05,0.0002092915977025
1981-12-06,0.0004024838417357
1981-12-07,0.0003219870733885
1981-12-08,0.0002092915977025
1981-12-09,0.0001609935366942
1981-12-10,0.0001609935366942
1981-12-11,0.0001609935366942
1981-12-12,0.0001287948293554
1981-12-13,9.659612201657728e-05
1981-12-14,6.439741467771819e-05
1981-12-15,3.2198707338859095e-05
1981-12-16,1.6099353669429547e-05
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0032198707338859
1982-02-22,0.0482980610082886
1982-02-23,0.0321987073388591
1982-02-24,0.0160993536694295
1982-02-25,0.0241490305041443
1982-02-26,0.1126954756860068
1982-02-27,0.5151793174217456
1982-02-28,0.4024838417357387
1982-03-01,0.2092915977025841
1982-03-02,0.1931922440331545
1982-03-03,0.1545537952265236
1982-03-04,0.1304047647223793
1982-03-05,0.1030358634843491
1982-03-06,0.0804967683471477
1982-03-07,0.0611775439438322
1982-03-08,0.0515179317421745
1982-03-09,0.0386384488066309
1982-03-10,0.033808642705802
1982-03-11,0.035418578072745
1982-03-12,0.0402483841735738
1982-03-13,0.0450781902744027
1982-03-14,0.0547378024760604
1982-03-15,0.0804967683471477
1982-03-16,0.0756669622463188
1982-03-17,0.0676172854116041
1982-03-18,0.0611775439438322
1982-03-19,0.0547378024760604
1982-03-20,0.0482980610082886
1982-03-21,0.0434682549074597
1982-03-22,0.0370285134396879
1982-03-23,0.0370285134396879
1982-03-24,0.0321987073388591
1982-03-25,0.0273689012380302
1982-03-26,0.0241490305041443
1982-03-27,0.0209291597702584
1982-03-28,0.0450781902744027
1982-03-29,0.0434682549074597
1982-03-30,0.0482980610082886
1982-03-31,0.0579576732099463
1982-04-01,0.069227220778547
1982-04-02,0.07083715614549
1982-04-03,0.0370285134396879
1982-04-04,0.0209291597702584
1982-04-05,0.0119135217153778
1982-04-06,0.0072447091512432
1982-04-07,0.0160993536694295
1982-04-08,0.0160993536694295
1982-04-09,0.0144894183024865
1982-04-10,0.0130404764722379
1982-04-11,0.0122355087887664
1982-04-12,0.0115915346419892
1982-04-13,0.0143284247657922
1982-04-14,0.0151333924492637
1982-04-15,0.0193192244033154
1982-04-16,0.035418578072745
1982-04-17,0.0386384488066309
1982-04-18,0.0193192244033154
1982-04-19,0.0122355087887664
1982-04-20,0.0048298061008288
1982-04-21,0.0056347737843003
1982-04-22,0.0048298061008288
1982-04-23,0.0025758965871087
1982-04-24,0.0022539095137201
1982-04-25,0.0019319224403315
1982-04-26,0.0017709289036372
1982-04-27,0.0019319224403315
1982-04-28,0.0014328424765792
1982-04-29,0.001239650232546
1982-04-30,0.001239650232546
1982-05-01,0.0011430541105294
1982-05-02,0.0009659612201657
1982-05-03,0.0003219870733885
1982-05-04,0.00056347737843
1982-05-05,0.0004829806100828
1982-05-06,0.0003219870733885
1982-05-07,0.0004024838417357
1982-05-08,0.00056347737843
1982-05-09,0.00056347737843
1982-05-10,0.0007244709151243
1982-05-11,0.0009659612201657
1982-05-12,0.0010464579885129
1982-05-13,0.0009659612201657
1982-05-14,0.0009659612201657
1982-05-15,0.001239650232546
1982-05-16,0.001239650232546
1982-05-17,0.0014328424765792
1982-05-18,0.001239650232546
1982-05-19,0.0386384488066309
1982-05-20,0.0482980610082886
1982-05-21,0.0450781902744027
1982-05-22,0.0418583195405168
1982-05-23,0.0305887719719161
1982-05-24,0.0273689012380302
1982-05-25,0.035418578072745
1982-05-26,0.0386384488066309
1982-05-27,0.0370285134396879
1982-05-28,0.0402483841735738
1982-05-29,0.0450781902744027
1982-05-30,0.2189512099042418
1982-05-31,0.3686751990299367
1982-06-01,0.3976540356349098
1982-06-02,0.3380864270580205
1982-06-03,0.2270008867389566
1982-06-04,0.1931922440331545
1982-06-05,0.1271848939884934
1982-06-06,0.1014259281174061
1982-06-07,0.0804967683471477
1982-06-08,0.069227220778547
1982-06-09,0.0547378024760604
1982-06-10,0.035418578072745
1982-06-11,0.0305887719719161
1982-06-12,0.0273689012380302
1982-06-13,0.0241490305041443
1982-06-14,0.0257589658710872
1982-06-15,0.0209291597702584
1982-06-16,0.0160993536694295
1982-06-17,0.0160993536694295
1982-06-18,0.0151333924492637
1982-06-19,0.0143284247657922
1982-06-20,0.0122355087887664
1982-06-21,0.0143284247657922
1982-06-22,0.0094986186649634
1982-06-23,0.0077276897613261
1982-06-24,0.0061177543943832
1982-06-25,0.0028978836604973
1982-06-26,0.0040248384173573
1982-06-27,0.0033808642705802
1982-06-28,0.0040248384173573
1982-06-29,0.0032198707338859
1982-06-30,0.002736890123803
1982-07-01,0.002736890123803
1982-07-02,0.0022539095137201
1982-07-03,0.0019319224403315
1982-07-04,0.0019319224403315
1982-07-05,0.0014328424765792
1982-07-06,0.0016099353669429
1982-07-07,0.0017709289036372
1982-07-08,0.0013362463545626
1982-07-09,0.0010464579885129
1982-07-10,0.0008049676834714
1982-07-11,0.0009659612201657
1982-07-12,0.0008049676834714
1982-07-13,0.0008049676834714
1982-07-14,0.0007244709151243
1982-07-15,0.0008049676834714
1982-07-16,0.0004829806100828
1982-07-17,0.00056347737843
1982-07-18,0.0002575896587108
1982-07-19,0.0004829806100828
1982-07-20,0.0002092915977025
1982-07-21,0.00056347737843
1982-07-22,0.0006439741467771
1982-07-23,0.0002575896587108
1982-07-24,0.0002092915977025
1982-07-25,0.0002092915977025
1982-07-26,0.0003219870733885
1982-07-27,0.00056347737843
1982-07-28,0.0002092915977025
1982-07-29,0.0001609935366942
1982-07-30,9.659612201657728e-05
1982-07-31,8.049676834714774e-05
1982-08-01,6.439741467771819e-05
1982-08-02,4.829806100828864e-05
1982-08-03,9.659612201657728e-05
1982-08-04,0.0001609935366942
1982-08-05,9.659612201657728e-05
1982-08-06,8.049676834714774e-05
1982-08-07,6.439741467771819e-05
1982-08-08,8.049676834714774e-05
1982-08-09,6.439741467771819e-05
1982-08-10,3.2198707338859095e-05
1982-08-11,3.2198707338859095e-05
1982-08-12,3.2198707338859095e-05
1982-08-13,3.2198707338859095e-05
1982-08-14,8.049676834714774e-05
1982-08-15,0.0001287948293554
1982-08-16,9.659612201657728e-05
1982-08-17,6.439741467771819e-05
1982-08-18,8.049676834714774e-05
1982-08-19,4.829806100828864e-05
1982-08-20,3.2198707338859095e-05
1982-08-21,1.6099353669429547e-05
1982-08-22,3.2198707338859095e-05
1982-08-23,4.829806100828864e-05
1982-08-24,0.0009659612201657
1982-08-25,9.659612201657728e-05
1982-08-26,0.0001609935366942
1982-08-27,6.439741467771819e-05
1982-08-28,3.2198707338859095e-05
1982-08-29,3.2198707338859095e-05
1982-08-30,3.2198707338859095e-05
1982-08-31,0.0001287948293554
1982-09-01,0.0001287948293554
1982-09-02,6.439741467771819e-05
1982-09-03,3.2198707338859095e-05
1982-09-04,1.6099353669429547e-05
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,6.439741467771819e-05
1982-09-11,8.049676834714774e-05
1982-09-12,0.0008049676834714
1982-09-13,0.0004024838417357
1982-09-14,0.0002092915977025
1982-09-15,0.0002092915977025
1982-09-16,0.0002575896587108
1982-09-17,0.0002092915977025
1982-09-18,0.0001609935366942
1982-09-19,9.659612201657728e-05
1982-09-20,9.659612201657728e-05
1982-09-21,9.659612201657728e-05
1982-09-22,6.439741467771819e-05
1982-09-23,6.439741467771819e-05
1982-09-24,4.829806100828864e-05
1982-09-25,4.829806100828864e-05
1982-09-26,3.2198707338859095e-05
1982-09-27,3.2198707338859095e-05
1982-09-28,3.2198707338859095e-05
1982-09-29,3.2198707338859095e-05
1982-09-30,3.2198707338859095e-05
1982-10-01,0.0003219870733885
1982-10-02,0.0006439741467771
1982-10-03,0.0004829806100828
1982-10-04,0.0002092915977025
1982-10-05,0.0001609935366942
1982-10-06,0.0001770928903637
1982-10-07,0.0004990799637523
1982-10-08,0.0017709289036372
1982-10-09,0.002736890123803
1982-10-10,0.0041858319540516
1982-10-11,0.005473780247606
1982-10-12,0.0064397414677718
1982-10-13,0.0370285134396879
1982-10-14,0.2543697879769869
1982-10-15,0.2624194648117016
1982-10-16,0.2398803696745002
1982-10-17,0.2044617916017553
1982-10-18,0.1706531488959532
1982-10-19,0.143284247657923
1982-10-20,0.1175252817868357
1982-10-21,0.0965961220165772
1982-10-22,0.0788868329802047
1982-10-23,0.0660073500446611
1982-10-24,0.0547378024760604
1982-10-25,0.0450781902744027
1982-10-26,0.0386384488066309
1982-10-27,0.0321987073388591
1982-10-28,0.0273689012380302
1982-10-29,0.0241490305041443
1982-10-30,0.0209291597702584
1982-10-31,0.0177092890363725
1982-11-01,0.0157773665960409
1982-11-02,0.014167431229098
1982-11-03,0.0128794829355436
1982-11-04,0.0117525281786835
1982-11-05,0.0103035863484349
1982-11-06,0.0101425928117406
1982-11-07,0.009820605738352
1982-11-08,0.0093376251282691
1982-11-09,0.0088546445181862
1982-11-10,0.0091766315915748
1982-11-11,0.009820605738352
1982-11-12,0.0093376251282691
1982-11-13,0.0088546445181862
1982-11-14,0.0085326574447976
1982-11-15,0.0083716639081033
1982-11-16,0.0075666962246318
1982-11-17,0.007083715614549
1982-11-18,0.0072447091512432
1982-11-19,0.0080496768347147
1982-11-20,0.0085326574447976
1982-11-21,0.008210670371409
1982-11-22,0.0069227220778547
1982-11-23,0.0046688125641345
1982-11-24,0.0043468254907459
1982-11-25,0.0043468254907459
1982-11-26,0.0040248384173573
1982-11-27,0.0035418578072745
1982-11-28,0.0035418578072745
1982-11-29,0.0035418578072745
1982-11-30,0.0032198707338859
1982-12-01,0.0033808642705802
1982-12-02,0.0040248384173573
1982-12-03,0.0040248384173573
1982-12-04,0.0037028513439687
1982-12-05,0.0035418578072745
1982-12-06,0.0032198707338859
1982-12-07,0.002736890123803
1982-12-08,0.0024149030504144
1982-12-09,0.0020929159770258
1982-12-10,0.0020929159770258
1982-12-11,0.0017709289036372
1982-12-12,0.0015616373059346
1982-12-13,0.0015455379522652
1982-12-14,0.0013201470008932
1982-12-15,0.0012235508788766
1982-12-16,0.0012074515252072
1982-12-17,0.0012074515252072
1982-12-18,0.0012074515252072
1982-12-19,0.0012074515252072
1982-12-20,0.0012074515252072
1982-12-21,0.0012074515252072
1982-12-22,0.0012074515252072
1982-12-23,0.0012074515252072
1982-12-24,0.0012074515252072
1982-12-25,0.0012074515252072
1982-12-26,0.0012074515252072
1982-12-27,0.0012074515252072
1982-12-28,0.001014259281174
1982-12-29,0.0009659612201657
1982-12-30,0.0009659612201657
1982-12-31,0.0009659612201657
1983-01-01,0.0008854644518186
1983-01-02,0.0008049676834714
1983-01-03,0.0008049676834714
1983-01-04,0.0007244709151243
1983-01-05,0.0007244709151243
1983-01-06,0.00112695475686
1983-01-07,0.0012879482935543
1983-01-08,0.0014489418302486
1983-01-09,0.0016099353669429
1983-01-10,0.0019319224403315
1983-01-11,0.0020929159770258
1983-01-12,0.0020929159770258
1983-01-13,0.0024149030504144
1983-01-14,0.0020929159770258
1983-01-15,0.0016099353669429
1983-01-16,0.0014489418302486
1983-01-17,0.001239650232546
1983-01-18,0.0010464579885129
1983-01-19,0.0009498618664963
1983-01-20,0.0008854644518186
1983-01-21,0.0007727689761326
1983-01-22,0.0006600735004466
1983-01-23,0.0006278747931077
1983-01-24,0.0005795767320994
1983-01-25,0.0005795767320994
1983-01-26,0.0005312786710911
1983-01-27,0.0004346825490745
1983-01-28,0.0004024838417357
1983-01-29,0.0004024838417357
1983-01-30,0.0004024838417357
1983-01-31,0.0004024838417357
1983-02-01,0.0004024838417357
1983-02-02,0.0003541857807274
1983-02-03,0.0003219870733885
1983-02-04,0.0003219870733885
1983-02-05,0.0003058877197191
1983-02-06,0.0002414903050414
1983-02-07,0.0002414903050414
1983-02-08,0.0002575896587108
1983-02-09,0.0002575896587108
1983-02-10,0.0002897883660497
1983-02-11,0.0002897883660497
1983-02-12,0.0004024838417357
1983-02-13,0.0009176631591574
1983-02-14,0.0010303586348434
1983-02-15,0.0010303586348434
1983-02-16,0.0010303586348434
1983-02-17,0.0010303586348434
1983-02-18,0.0010303586348434
1983-02-19,0.0010303586348434
1983-02-20,0.0012074515252072
1983-02-21,0.0013040476472237
1983-02-22,0.0014167431229098
1983-02-23,0.0014167431229098
1983-02-24,0.0014167431229098
1983-02-25,0.0014167431229098
1983-02-26,0.0015455379522652
1983-02-27,0.0015455379522652
1983-02-28,0.0015133392449263
1983-03-01,0.0014167431229098
1983-03-02,0.0015938360132735
1983-03-03,0.0032198707338859
1983-03-04,0.0037028513439687
1983-03-05,0.0053127867109117
1983-03-06,0.0077276897613261
1983-03-07,0.0138454441557094
1983-03-08,0.0075666962246318
1983-03-09,0.0069227220778547
1983-03-10,0.0090156380548805
1983-03-11,0.0096596122016577
1983-03-12,0.0160993536694295
1983-03-13,0.0321987073388591
1983-03-14,0.0273689012380302
1983-03-15,0.0209291597702584
1983-03-16,0.0193192244033154
1983-03-17,0.0177092890363725
1983-03-18,0.0225390951372013
1983-03-19,0.0257589658710872
1983-03-20,0.0225390951372013
1983-03-21,0.0209291597702584
1983-03-22,0.0209291597702584
1983-03-23,0.0177092890363725
