date,flow(mm)
1980-10-01,0.0013097459248425
1980-10-02,0.0012089962383162
1980-10-03,0.0009067471787371
1980-10-04,0.0007052478056844
1980-10-05,0.0005037484326317
1980-10-06,0.000302249059579
1980-10-07,0.0001007496865263
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0007052478056844
1980-10-12,0.0055412327589493
1980-10-13,0.0057427321320021
1980-10-14,0.0079592252355818
1980-10-15,0.0082614742951609
1980-10-16,0.0069517283703183
1980-10-17,0.0060449811915811
1980-10-18,0.0056419824454757
1980-10-19,0.0047352352667385
1980-10-20,0.0046344855802122
1980-10-21,0.0044329862071595
1980-10-22,0.0040299874610541
1980-10-23,0.0039292377745277
1980-10-24,0.0035262390284223
1980-10-25,0.0038284880880014
1980-10-26,0.0035262390284223
1980-10-27,0.0039292377745277
1980-10-28,0.0046344855802122
1980-10-29,0.0046344855802122
1980-10-30,0.0046344855802122
1980-10-31,0.0049367346397912
1980-11-01,0.0060449811915811
1980-11-02,0.0079592252355818
1980-11-03,0.0079592252355818
1980-11-04,0.0079592252355818
1980-11-05,0.007153227743371
1980-11-06,0.0065487296242129
1980-11-07,0.0171274467094799
1980-11-08,0.0141049561136893
1980-11-09,0.0100749686526352
1980-11-10,0.0090674717873717
1980-11-11,0.0087652227277926
1980-11-12,0.009168221473898
1980-11-13,0.0096719699065298
1980-11-14,0.0100749686526352
1980-11-15,0.0110824655178987
1980-11-16,0.0110824655178987
1980-11-17,0.0110824655178987
1980-11-18,0.0110824655178987
1980-11-19,0.0110824655178987
1980-11-20,0.0100749686526352
1980-11-21,0.0120899623831623
1980-11-22,0.0302249059579058
1980-11-23,0.019142440440007
1980-11-24,0.0110824655178987
1980-11-25,0.0090674717873717
1980-11-26,0.0080599749221082
1980-11-27,0.0073547271164237
1980-11-28,0.0072539774298973
1980-11-29,0.0171274467094799
1980-11-30,0.0392923777452775
1980-12-01,0.2216493103579759
1980-12-02,9.742494687098306
1980-12-03,17.530445455585372
1980-12-04,11.384714577477856
1980-12-05,4.080362304317284
1980-12-06,2.5288171318114525
1980-12-07,1.823569326126984
1980-12-08,1.3601207681057614
1980-12-09,1.057871708526703
1980-12-10,0.856372335473998
1980-12-11,0.7153227743371042
1980-12-12,0.6044981191581162
1980-12-13,0.5037484326317635
1980-12-14,0.4332236520633166
1980-12-15,0.3929237774527755
1980-12-16,0.3324739655369639
1980-12-17,0.2921740909264229
1980-12-18,0.261949184968517
1980-12-19,0.2317242790106112
1980-12-20,0.2115743417053407
1980-12-21,0.8966722100845391
1980-12-22,1.2795210188846795
1980-12-23,0.8865972414319039
1980-12-24,0.7253977429897395
1980-12-25,0.8362223981687275
1980-12-26,0.856372335473998
1980-12-27,0.8664473041266333
1980-12-28,1.1686963637056915
1980-12-29,1.0477967398740682
1980-12-30,0.9067471787371744
1980-12-31,0.7858475549055511
1981-01-01,0.6951728370318337
1981-01-02,0.6145730878107516
1981-01-03,0.7153227743371042
1981-01-04,0.9470470533477156
1981-01-05,0.7858475549055511
1981-01-06,0.705247805684469
