date,flow(mm)
1980-10-01,0.3289338110768918
1980-10-02,0.2819432666373358
1980-10-03,0.2506162370109651
1980-10-04,0.2506162370109651
1980-10-05,0.24539506540657
1980-10-06,0.24539506540657
1980-10-07,0.24539506540657
1980-10-08,0.3498184974944722
1980-10-09,0.24539506540657
1980-10-10,0.24539506540657
1980-10-11,0.24539506540657
1980-10-12,0.24539506540657
1980-10-13,0.2349527221977798
1980-10-14,0.2349527221977798
1980-10-15,0.24539506540657
1980-10-16,0.24539506540657
1980-10-17,0.2506162370109651
1980-10-18,0.6004347345054374
1980-10-19,0.4960113024175353
1980-10-20,0.339376154285682
1980-10-21,0.2819432666373358
1980-10-22,0.2610585802197553
1980-10-23,0.2610585802197553
1980-10-24,0.2819432666373358
1980-10-25,0.3080491246593113
1980-10-26,0.2610585802197553
1980-10-27,0.6735311369669689
1980-10-28,1.7021019430328053
1980-10-29,0.4490207579779793
1980-10-30,0.3498184974944722
1980-10-31,0.2976067814505211
1980-11-01,0.2871644382417309
1980-11-02,0.2819432666373358
1980-11-03,0.2819432666373358
1980-11-04,0.2715009234285456
1980-11-05,0.2715009234285456
1980-11-06,0.2715009234285456
1980-11-07,0.2715009234285456
1980-11-08,0.2715009234285456
1980-11-09,0.2715009234285456
1980-11-10,0.2715009234285456
1980-11-11,0.2715009234285456
1980-11-12,0.2715009234285456
1980-11-13,0.2715009234285456
1980-11-14,0.2715009234285456
1980-11-15,0.2976067814505211
1980-11-16,0.339376154285682
1980-11-17,0.485568959208745
1980-11-18,0.4229148999560037
1980-11-19,0.339376154285682
1980-11-20,0.2976067814505211
1980-11-21,0.2976067814505211
1980-11-22,0.2976067814505211
1980-11-23,2.3077578491426376
1980-11-24,0.7988392554724516
1980-11-25,0.4229148999560037
1980-11-26,2.8455385243953337
1980-11-27,2.67846103305469
1980-11-28,0.7831757406592662
1980-11-29,0.5064536456263254
1980-11-30,0.4229148999560037
1980-12-01,0.3811455271208429
1980-12-02,0.3550396690988673
1980-12-03,0.339376154285682
1980-12-04,0.3184914678681016
1980-12-05,0.3184914678681016
1980-12-06,0.3184914678681016
1980-12-07,0.3080491246593113
1980-12-08,0.2976067814505211
1980-12-09,1.341841102329543
1980-12-10,3.86366698725238
1980-12-11,0.9554744036043048
1980-12-12,0.6317617641318081
1980-12-13,0.5221171604395107
1980-12-14,0.4699054443955597
1980-12-15,0.4333572431647939
1980-12-16,0.4229148999560037
1980-12-17,0.4020302135384233
1980-12-18,0.3915878703296331
1980-12-19,0.3811455271208429
1980-12-20,0.3707031839120527
1980-12-21,0.3550396690988673
1980-12-22,0.3550396690988673
1980-12-23,0.3550396690988673
1980-12-24,0.3707031839120527
1980-12-25,0.3550396690988673
1980-12-26,0.3550396690988673
1980-12-27,0.3498184974944722
1980-12-28,0.3498184974944722
1980-12-29,0.3498184974944722
1980-12-30,0.339376154285682
1980-12-31,0.339376154285682
1981-01-01,0.339376154285682
1981-01-02,0.3289338110768918
1981-01-03,0.3289338110768918
1981-01-04,0.339376154285682
1981-01-05,0.3289338110768918
1981-01-06,0.3550396690988673
1981-01-07,0.5586653616702765
1981-01-08,0.4490207579779793
1981-01-09,0.3811455271208429
1981-01-10,0.3550396690988673
1981-01-11,0.339376154285682
1981-01-12,0.3289338110768918
1981-01-13,0.3289338110768918
1981-01-14,0.339376154285682
1981-01-15,0.339376154285682
1981-01-16,0.3184914678681016
1981-01-17,0.3184914678681016
1981-01-18,0.3080491246593113
1981-01-19,0.3184914678681016
1981-01-20,0.4124725567472135
1981-01-21,0.4960113024175353
1981-01-22,0.3915878703296331
1981-01-23,0.3498184974944722
1981-01-24,0.339376154285682
1981-01-25,0.3289338110768918
1981-01-26,0.3289338110768918
1981-01-27,0.3289338110768918
1981-01-28,0.4020302135384233
1981-01-29,0.3707031839120527
1981-01-30,0.3289338110768918
1981-01-31,0.3289338110768918
1981-02-01,0.6317617641318081
1981-02-02,2.276430819516267
