date,flow(mm)
1981-03-04,0.0051164156136062
1981-03-05,0.0051164156136062
1981-03-06,0.0051164156136062
1981-03-07,0.0048154499892765
1981-03-08,0.0042135187406169
1981-03-09,0.0036115874919573
1981-03-10,0.0033106218676275
1981-03-11,0.002708690618968
1981-03-12,0.0026184009316691
1981-03-13,0.0051164156136062
1981-03-14,0.0057183468622658
1981-03-15,0.0045144843649467
1981-03-16,0.0036115874919573
1981-03-17,0.0033106218676275
1981-03-18,0.0039125531162871
1981-03-19,0.0030096562432978
1981-03-20,0.0025883043692361
1981-03-21,0.0022873387449063
1981-03-22,0.0022873387449063
1981-03-23,0.0021368559327414
1981-03-24,0.0019562765581435
1981-03-25,0.0021067593703084
1981-03-26,0.0027688837438339
1981-03-27,0.0030096562432978
1981-03-28,0.0042135187406169
1981-03-29,0.0081260718569041
1981-03-30,0.009630899978553
1981-03-31,0.0111357281002019
1981-04-01,0.0108347624758721
1981-04-02,0.0084270374812338
1981-04-03,0.009630899978553
1981-04-04,0.0183589030841166
1981-04-05,0.0177569718354571
1981-04-06,0.0153492468408188
1981-04-07,0.012339590597521
1981-04-08,0.0090289687298934
1981-04-09,0.0072231749839147
1981-04-10,0.0066212437352551
1981-04-11,0.0063202781109254
1981-04-12,0.0042135187406169
1981-04-13,0.0039125531162871
1981-04-14,0.0093299343542232
1981-04-15,0.0108347624758721
1981-04-16,0.009630899978553
1981-04-17,0.0081260718569041
1981-04-18,0.0081260718569041
1981-04-19,0.0114366937245317
1981-04-20,0.0111357281002019
1981-04-21,0.0063202781109254
1981-04-22,0.0063202781109254
1981-04-23,0.0033106218676275
1981-04-24,0.0017756971835457
1981-04-25,0.0022572421824733
1981-04-26,0.0021669524951744
1981-04-27,0.0016553109338137
1981-04-28,0.0014446349967829
1981-04-29,0.0009931865602882
1981-04-30,0.0007524140608244
1981-05-01,0.0007524140608244
1981-05-02,0.0006922209359584
1981-05-03,0.0006019312486595
1981-05-04,0.0006019312486595
1981-05-05,0.0006019312486595
1981-05-06,0.0005718346862265
1981-05-07,0.0004815449989276
1981-05-08,0.0006019312486595
1981-05-09,0.0011737659348861
1981-05-10,0.0011737659348861
1981-05-11,0.0007524140608244
1981-05-12,0.0006922209359584
1981-05-13,0.0011436693724531
1981-05-14,0.001264055622185
1981-05-15,0.0009931865602882
1981-05-16,0.0009931865602882
1981-05-17,0.0029494631184318
1981-05-18,6.380471235791372
1981-05-19,3.160139055462708
1981-05-20,0.7704719982842411
1981-05-21,0.4364001552781834
1981-05-22,0.294946311843186
1981-05-23,0.839694091880091
1981-05-24,5.056222488740333
1981-05-25,0.5176608738472246
1981-05-26,0.3130042493029729
1981-05-27,0.2106759370308472
1981-05-28,0.1534924684081886
1981-05-29,0.1233959059752105
1981-05-30,0.1324248747051039
1981-05-31,0.147473155921593
1981-06-01,0.1865986870844646
1981-06-02,0.9540610291254078
1981-06-03,0.607950561146159
1981-06-04,0.9450320603955146
1981-06-05,0.5086319051173311
1981-06-06,0.3370814992493555
1981-06-07,0.3069849368163773
1981-06-08,0.2347531869772297
1981-06-09,0.1534924684081886
1981-06-10,0.1294152184618061
1981-06-11,0.3792166866555249
1981-06-12,0.5026125926307354
1981-06-13,0.4424194677647791
1981-06-14,0.2678594056535057
1981-06-15,5.718346862265852
1981-06-16,4.3640015527818345
1981-06-17,1.1105631537768943
1981-06-18,0.5868829674430742
1981-06-19,0.4063035928452053
1981-06-20,0.7795009670141346
1981-06-21,0.2859173431132926
1981-06-22,0.2919366555998882
1981-06-23,0.2227145620040384
1981-06-24,0.1775697183545712
1981-06-25,5.116415613606288
1981-06-26,1.1286210912366814
1981-06-27,3.762070304122271
1981-06-28,4.45429124008077
1981-06-29,0.8938679042594516
1981-06-30,3.822263428988228
1981-07-01,2.60636230669591
1981-07-02,0.936003091665621
1981-07-03,0.5868829674430742
1981-07-04,0.4695063739544594
1981-07-05,0.460477405224566
1981-07-06,0.3431008117359511
1981-07-07,0.2648497494102079
1981-07-08,0.2317435307339319
1981-07-09,0.2528111244370166
1981-07-10,0.2106759370308472
1981-07-11,0.1384441871916996
1981-07-12,0.1023283122721257
1981-07-13,0.0782510623257432
1981-07-14,0.0601931248659563
1981-07-15,0.0451448436494672
1981-07-16,0.0361158749195738
1981-07-17,0.0285917343113292
1981-07-18,0.0421351874061694
1981-07-19,0.0511641561360628
1981-07-20,0.0511641561360628
1981-07-21,0.0391255311628716
1981-07-22,0.0285917343113292
1981-07-23,0.0216695249517442
1981-07-24,0.0183589030841166
1981-07-25,0.0159511780894784
1981-07-26,0.0129415218461806
1981-07-27,0.0114366937245317
1981-07-28,0.0120386249731912
1981-07-29,0.2437821557071232
1981-07-30,0.2829076868699948
1981-07-31,0.1625214371380821
1981-08-01,0.0963089997855301
1981-08-02,0.0722317498391476
1981-08-03,0.0571834686226585
1981-08-04,0.0571834686226585
1981-08-05,0.1534924684081886
1981-08-06,0.0932993435422323
1981-08-07,0.0601931248659563
1981-08-08,0.0421351874061694
1981-08-09,0.0331062186762759
1981-08-10,0.0249801468193718
1981-08-11,0.0201646968300953
1981-08-12,0.0153492468408188
1981-08-13,0.0291936655599888
1981-08-14,0.0752414060824454
1981-08-15,0.0180579374597869
1981-08-16,0.0993186560288279
1981-08-17,0.0541738123793607
1981-08-18,0.0189608343327762
1981-08-19,0.0093299343542232
1981-08-20,0.0048154499892765
1981-08-21,0.0030096562432978
1981-08-22,0.0023174353073393
1981-08-23,0.0019562765581435
1981-08-24,0.0019562765581435
1981-08-25,0.0033106218676275
1981-08-26,0.0331062186762759
1981-08-27,0.0243782155707123
1981-08-28,0.0075241406082445
1981-08-29,0.0027989803062669
1981-08-30,0.0016854074962467
1981-08-31,0.0017756971835457
1981-09-01,1.0894955600738097
1981-09-02,2.0285083079827286
1981-09-03,0.4574677489812682
1981-09-04,0.2407724994638253
1981-09-05,0.147473155921593
1981-09-06,0.0993186560288279
1981-09-07,0.1384441871916996
1981-09-08,0.0722317498391476
1981-09-09,0.0451448436494672
1981-09-10,0.0331062186762759
1981-09-11,0.0249801468193718
1981-09-12,0.0183589030841166
1981-09-13,0.0144463499678295
1981-09-14,0.0111357281002019
1981-09-15,0.0102328312272125
1981-09-16,0.0075241406082445
1981-09-17,0.0045144843649467
1981-09-18,0.0033106218676275
1981-09-19,0.0029494631184318
1981-09-20,0.0023174353073393
1981-09-21,0.0022873387449063
1981-09-22,0.0021067593703084
1981-09-23,0.0006320278110925
1981-09-24,0.0005417381237936
1981-09-25,0.0005417381237936
1981-09-26,0.0005417381237936
1981-09-27,0.0005417381237936
1981-09-28,0.0005417381237936
1981-09-29,0.0004815449989276
1981-09-30,0.0004815449989276
1981-10-01,0.0006320278110925
1981-10-02,0.0005116415613606
1981-10-03,0.0003611587491957
1981-10-04,0.0002708690618968
1981-10-05,0.0007223174983914
1981-10-06,0.001294152184618
1981-10-07,0.0008427037481233
1981-10-08,0.0007223174983914
1981-10-09,0.0006320278110925
1981-10-10,0.0005116415613606
1981-10-11,0.0004213518740616
1981-10-12,0.0014747315592159
1981-10-13,0.0237762843220527
1981-10-14,2.404715338394956
1981-10-15,2.380638088448573
1981-10-16,2.248213213743469
1981-10-17,2.928395524728776
1981-10-18,3.160139055462708
1981-10-19,0.9299837791790252
1981-10-20,0.5056222488740333
1981-10-21,0.361158749195738
1981-10-22,0.2829076868699948
1981-10-23,0.2287338744906341
1981-10-24,0.1926179995710602
1981-10-25,0.1655310933813799
1981-10-26,0.1534924684081886
1981-10-27,0.1444634996782952
1981-10-28,0.1444634996782952
1981-10-29,0.147473155921593
1981-10-30,0.1264055622185083
1981-10-31,0.4213518740616944
1981-11-01,3.9727462411531183
1981-11-02,3.61158749195738
1981-11-03,1.1226017787500857
1981-11-04,1.727542683652947
1981-11-05,1.249007340968594
1981-11-06,0.7253271546347738
1981-11-07,0.5387284675503093
1981-11-08,0.5567864050100962
1981-11-09,2.269280807446554
1981-11-10,1.4747315592159302
1981-11-11,0.7945492482306237
1981-11-12,0.5868829674430742
1981-11-13,0.4905739676575442
1981-11-14,0.4243615303049922
1981-11-15,0.3822263428988228
1981-11-16,0.3521297804658446
1981-11-17,0.3190235617895686
1981-11-18,0.2979559680864838
1981-11-19,0.2738787181401013
1981-11-20,0.2498014681937188
1981-11-21,0.2257242182473362
1981-11-22,0.2076662807875494
1981-11-23,0.2016469683009537
1981-11-24,0.1896083433277624
1981-11-25,0.180579374597869
1981-11-26,0.1745600621112734
1981-11-27,0.1625214371380821
1981-11-28,0.1504828121648908
1981-11-29,0.1414538434349974
1981-11-30,2.666555431561866
1981-12-01,3.4912012422254675
1981-12-02,1.2038624973191263
1981-12-03,0.6982402484450936
1981-12-04,0.5146512176039267
1981-12-05,0.4213518740616944
1981-12-06,0.3792166866555249
1981-12-07,0.3551394367091424
1981-12-08,0.3250428742761642
1981-12-09,0.2889269993565904
1981-12-10,0.2618400931669101
1981-12-11,0.2498014681937188
1981-12-12,0.2377628432205275
1981-12-13,0.2227145620040384
1981-12-14,0.2076662807875494
1981-12-15,0.1986373120576559
1981-12-16,0.1896083433277624
1981-12-17,0.180579374597869
1981-12-18,0.1565021246514864
1981-12-19,0.1324248747051039
1981-12-20,0.1233959059752105
1981-12-21,0.1173765934886148
1981-12-22,0.1264055622185083
1981-12-23,0.1354345309484017
1981-12-24,0.1414538434349974
1981-12-25,0.1384441871916996
1981-12-26,0.1354345309484017
1981-12-27,0.1294152184618061
1981-12-28,0.1264055622185083
1981-12-29,0.1113572810020192
1981-12-30,0.1083476247587214
1981-12-31,0.1023283122721257
1982-01-01,0.0963089997855301
1982-01-02,0.0902896872989345
1982-01-03,0.1354345309484017
1982-01-04,0.2768883743833992
1982-01-05,0.2558207806803144
1982-01-06,0.279898030626697
1982-01-07,0.2046566245442515
1982-01-08,0.2076662807875494
1982-01-09,0.1534924684081886
1982-01-10,0.1113572810020192
1982-01-11,0.0932993435422323
1982-01-12,0.0842703748123388
1982-01-13,0.0752414060824454
1982-01-14,0.0722317498391476
1982-01-15,0.0722317498391476
1982-01-16,0.0692220935958498
1982-01-17,0.0632027811092541
1982-01-18,0.0601931248659563
1982-01-19,0.0601931248659563
1982-01-20,0.0632027811092541
1982-01-21,0.0692220935958498
1982-01-22,0.0932993435422323
1982-01-23,0.1294152184618061
1982-01-24,0.1203862497319126
1982-01-25,0.1053379685154236
1982-01-26,0.0902896872989345
1982-01-27,0.0842703748123388
1982-01-28,0.0902896872989345
1982-01-29,0.1113572810020192
1982-01-30,10.323120914511511
1982-01-31,5.658153737399895
1982-02-01,1.2760942471582744
1982-02-02,0.8276554669068996
1982-02-03,0.622998842362648
1982-02-04,0.4755256864410551
1982-02-05,0.4755256864410551
1982-02-06,0.3581490929524402
1982-02-07,0.3099945930596751
1982-02-08,0.2859173431132926
1982-02-09,0.2588304369236123
1982-02-10,0.2377628432205275
1982-02-11,0.2257242182473362
1982-02-12,0.2166952495174428
1982-02-13,0.2046566245442515
1982-02-14,0.5989215924162655
1982-02-15,2.380638088448573
1982-02-16,3.130042493029729
1982-02-17,1.4747315592159302
1982-02-18,1.0112444977480666
1982-02-19,0.7825106232574324
1982-02-20,0.6591147172822219
1982-02-21,0.5868829674430742
1982-02-22,0.5116415613606289
1982-02-23,0.4634870614678639
1982-02-24,0.4213518740616944
1982-02-25,0.3581490929524402
1982-02-26,0.3099945930596751
1982-02-27,0.279898030626697
1982-02-28,0.2618400931669101
1982-03-01,0.2498014681937188
1982-03-02,0.2377628432205275
1982-03-03,0.2287338744906341
1982-03-04,0.2498014681937188
1982-03-05,0.2347531869772297
1982-03-06,0.2046566245442515
1982-03-07,0.1865986870844646
1982-03-08,0.1685407496246777
1982-03-09,0.1565021246514864
1982-03-10,0.147473155921593
1982-03-11,0.147473155921593
1982-03-12,0.1444634996782952
1982-03-13,0.1444634996782952
1982-03-14,3.641684054390359
1982-03-15,7.554237170677521
1982-03-16,2.142875245228046
1982-03-17,1.2580363096984877
1982-03-18,0.8547423730965801
1982-03-19,0.674162998498711
1982-03-20,0.5688250299832874
1982-03-21,0.4634870614678639
1982-03-22,0.394264967872014
1982-03-23,0.3581490929524402
1982-03-24,0.3400911554926533
1982-03-25,0.3340718430060576
1982-03-26,0.3250428742761642
1982-03-27,0.2919366555998882
1982-03-28,0.2618400931669101
1982-03-29,0.2437821557071232
1982-03-30,0.2317435307339319
1982-03-31,0.2377628432205275
1982-04-01,0.2437821557071232
1982-04-02,0.2106759370308472
1982-04-03,0.1926179995710602
1982-04-04,0.180579374597869
1982-04-05,0.1625214371380821
1982-04-06,0.147473155921593
1982-04-07,0.1384441871916996
1982-04-08,0.1504828121648908
1982-04-09,0.1625214371380821
1982-04-10,0.1565021246514864
1982-04-11,0.1444634996782952
1982-04-12,0.1294152184618061
1982-04-13,0.1203862497319126
1982-04-14,0.1113572810020192
1982-04-15,0.1023283122721257
1982-04-16,0.0993186560288279
1982-04-17,0.0872800310556367
1982-04-18,0.0782510623257432
1982-04-19,0.0752414060824454
1982-04-20,0.0782510623257432
1982-04-21,0.0752414060824454
1982-04-22,0.0722317498391476
1982-04-23,0.0662124373525519
1982-04-24,0.0632027811092541
1982-04-25,0.0662124373525519
1982-04-26,0.0872800310556367
1982-04-27,0.0932993435422323
1982-04-28,0.0963089997855301
1982-04-29,0.1685407496246777
1982-04-30,0.1865986870844646
1982-05-01,0.1625214371380821
1982-05-02,0.1444634996782952
1982-05-03,0.1264055622185083
1982-05-04,0.1113572810020192
1982-05-05,0.1083476247587214
1982-05-06,0.2287338744906341
1982-05-07,0.294946311843186
1982-05-08,0.2257242182473362
1982-05-09,0.1865986870844646
1982-05-10,0.1504828121648908
1982-05-11,0.1233959059752105
1982-05-12,0.1715504058679755
1982-05-13,0.328052530519462
1982-05-14,2.293358057392936
1982-05-15,1.4416253405396544
1982-05-16,0.8276554669068996
1982-05-17,1.5289053715952912
1982-05-18,1.5499729652983758
1982-05-19,0.7072692171749869
1982-05-20,0.5357188113070115
1982-05-21,1.4717219029726325
1982-05-22,1.053379685154236
1982-05-23,0.5056222488740333
1982-05-24,0.3822263428988228
1982-05-25,0.6260084986059459
1982-05-26,1.7997744334920946
1982-05-27,0.8728003105563669
1982-05-28,0.8186264981770063
1982-05-29,11.707562786428507
1982-05-30,11.466790286964684
1982-05-31,16.76378527516884
1982-06-01,17.967647772487968
1982-06-02,3.2504287427616423
1982-06-03,1.3663839344572088
1982-06-04,10.985245288037031
1982-06-05,9.179451542058343
1982-06-06,1.8509385896281576
1982-06-07,2.248213213743469
1982-06-08,1.6492916213272035
1982-06-09,0.9540610291254078
1982-06-10,0.6500857485523284
1982-06-11,2.049575901685813
1982-06-12,2.9615017434050515
1982-06-13,1.2610459659417854
1982-06-14,0.7494044045811564
1982-06-15,0.5838733111997765
1982-06-16,0.559796061253394
1982-06-17,0.4484387802513747
1982-06-18,0.361158749195738
1982-06-19,0.3190235617895686
1982-06-20,0.2768883743833992
1982-06-21,0.2407724994638253
1982-06-22,0.2106759370308472
1982-06-23,0.1956276558143581
1982-06-24,0.1715504058679755
1982-06-25,0.1745600621112734
1982-06-26,0.1655310933813799
1982-06-27,0.1595117808947843
1982-06-28,0.180579374597869
1982-06-29,0.1745600621112734
1982-06-30,0.1745600621112734
1982-07-01,4.815449989276506
1982-07-02,1.4265770593231653
1982-07-03,0.4213518740616944
1982-07-04,0.2678594056535057
1982-07-05,0.1865986870844646
1982-07-06,0.1354345309484017
1982-07-07,0.1083476247587214
1982-07-08,0.0842703748123388
1982-07-09,0.0722317498391476
1982-07-10,0.0722317498391476
1982-07-11,0.0662124373525519
1982-07-12,0.0662124373525519
1982-07-13,0.0601931248659563
1982-07-14,0.0511641561360628
1982-07-15,0.0451448436494672
1982-07-16,0.0391255311628716
1982-07-17,0.0331062186762759
1982-07-18,0.0291936655599888
1982-07-19,0.0243782155707123
1982-07-20,0.0213685593274144
1982-07-21,0.0186598687084464
1982-07-22,0.0156502124651486
1982-07-23,0.0129415218461806
1982-07-24,0.0111357281002019
1982-07-25,0.0099318656028827
1982-07-26,0.0090289687298934
1982-07-27,0.0084270374812338
1982-07-28,0.0126405562218508
1982-07-29,0.0135434530948401
1982-07-30,0.0099318656028827
1982-07-31,0.0093299343542232
1982-08-01,0.0081260718569041
1982-08-02,0.0072231749839147
1982-08-03,0.0075241406082445
1982-08-04,0.0072231749839147
1982-08-05,0.0060193124865956
1982-08-06,0.005417381237936
1982-08-07,0.0093299343542232
1982-08-08,0.0078251062325743
1982-08-09,0.0051164156136062
1982-08-10,0.0039125531162871
1982-08-11,0.0036115874919573
1982-08-12,0.3069849368163773
1982-08-13,3.2805253051946206
1982-08-14,0.4905739676575442
1982-08-15,0.246791811950421
1982-08-16,0.1414538434349974
1982-08-17,0.1053379685154236
1982-08-18,0.0752414060824454
1982-08-19,0.0511641561360628
1982-08-20,0.0391255311628716
1982-08-21,0.0300965624329781
1982-08-22,0.0234753186977229
1982-08-23,0.0189608343327762
1982-08-24,0.0159511780894784
1982-08-25,0.0168540749624677
1982-08-26,0.0162521437138082
1982-08-27,0.0135434530948401
1982-08-28,0.0105337968515423
1982-08-29,0.0102328312272125
1982-08-30,0.0138444187191699
1982-08-31,0.0159511780894784
1982-09-01,0.0162521437138082
1982-09-02,0.015048281216489
1982-09-03,0.0135434530948401
1982-09-04,0.0126405562218508
1982-09-05,0.0129415218461806
1982-09-06,0.0117376593488614
1982-09-07,0.0105337968515423
1982-09-08,0.0105337968515423
1982-09-09,0.0099318656028827
1982-09-10,0.009630899978553
1982-09-11,0.0087280031055636
1982-09-12,0.0078251062325743
1982-09-13,0.0093299343542232
1982-09-14,0.0114366937245317
1982-09-15,0.0111357281002019
1982-09-16,0.0105337968515423
1982-09-17,0.0102328312272125
1982-09-18,0.009630899978553
1982-09-19,0.0084270374812338
1982-09-20,0.0075241406082445
1982-09-21,0.0066212437352551
1982-09-22,0.0051164156136062
1982-09-23,0.0045144843649467
1982-09-24,0.0042135187406169
1982-09-25,0.0033106218676275
1982-09-26,0.0024679181195042
1982-09-27,0.0021970490576074
1982-09-28,0.0018659868708446
1982-09-29,0.0014747315592159
1982-09-30,0.0010232831227212
1982-10-01,0.0007524140608244
1982-10-02,0.0005417381237936
1982-10-03,0.0004815449989276
1982-10-04,0.0004213518740616
1982-10-05,0.0003912553116287
1982-10-06,0.0003310621867627
1982-10-07,0.0003611587491957
1982-10-08,0.0002708690618968
1982-10-09,0.0012038624973191
1982-10-10,0.0084270374812338
1982-10-11,0.0078251062325743
1982-10-12,0.0072231749839147
1982-10-13,0.0069222093595849
1982-10-14,0.0063202781109254
1982-10-15,0.0057183468622658
1982-10-16,0.0051164156136062
1982-10-17,0.0045144843649467
1982-10-18,0.0042135187406169
1982-10-19,0.0045144843649467
1982-10-20,0.0045144843649467
1982-10-21,0.0048154499892765
1982-10-22,0.0048154499892765
1982-10-23,0.005417381237936
1982-10-24,0.0057183468622658
1982-10-25,0.0063202781109254
1982-10-26,0.0066212437352551
1982-10-27,0.0069222093595849
1982-10-28,0.0075241406082445
1982-10-29,0.0084270374812338
1982-10-30,0.0090289687298934
1982-10-31,0.0102328312272125
1982-11-01,0.0099318656028827
1982-11-02,0.0099318656028827
1982-11-03,0.0081260718569041
1982-11-04,0.0066212437352551
1982-11-05,0.005417381237936
1982-11-06,0.0048154499892765
1982-11-07,0.0042135187406169
1982-11-08,0.0036115874919573
1982-11-09,0.0036115874919573
1982-11-10,0.0033106218676275
1982-11-11,0.0036115874919573
1982-11-12,0.0051164156136062
1982-11-13,0.0039125531162871
1982-11-14,0.002678594056535
1982-11-15,0.0016252143713808
1982-11-16,0.001264055622185
1982-11-17,0.0011436693724531
1982-11-18,0.0011436693724531
1982-11-19,0.0012038624973191
1982-11-20,0.0013844418719169
1982-11-21,0.0015349246840818
1982-11-22,0.0018358903084116
1982-11-23,0.0017756971835457
1982-11-24,0.0016252143713808
1982-11-25,0.0014747315592159
1982-11-26,0.0017756971835457
1982-11-27,0.0033106218676275
1982-11-28,0.0177569718354571
1982-11-29,0.0421351874061694
1982-11-30,0.0722317498391476
1982-12-01,0.1233959059752105
1982-12-02,0.3310621867627598
1982-12-03,0.1053379685154236
1982-12-04,0.0963089997855301
1982-12-05,0.1715504058679755
1982-12-06,0.2498014681937188
1982-12-07,0.246791811950421
1982-12-08,0.1986373120576559
1982-12-09,0.1324248747051039
1982-12-10,0.5929022799296699
1982-12-11,0.5778539987131808
1982-12-12,0.5086319051173311
1982-12-13,0.279898030626697
1982-12-14,0.1956276558143581
1982-12-15,0.1565021246514864
1982-12-16,0.1264055622185083
1982-12-17,0.1083476247587214
1982-12-18,0.0963089997855301
1982-12-19,0.0872800310556367
1982-12-20,0.0782510623257432
1982-12-21,0.0692220935958498
1982-12-22,0.0632027811092541
1982-12-23,0.0601931248659563
1982-12-24,0.0692220935958498
1982-12-25,0.1625214371380821
1982-12-26,0.114366937245317
1982-12-27,0.8095975294471128
1982-12-28,2.1880200888775128
1982-12-29,1.2068721535624247
1982-12-30,0.4785353426843529
1982-12-31,0.3491201242225468
1983-01-01,0.2919366555998882
1983-01-02,0.2528111244370166
1983-01-03,0.2166952495174428
1983-01-04,0.1926179995710602
1983-01-05,0.1715504058679755
1983-01-06,0.1595117808947843
1983-01-07,0.1565021246514864
1983-01-08,0.1444634996782952
1983-01-09,0.1384441871916996
1983-01-10,0.1324248747051039
1983-01-11,0.1203862497319126
1983-01-12,0.1053379685154236
1983-01-13,0.0963089997855301
1983-01-14,0.0902896872989345
1983-01-15,0.0872800310556367
1983-01-16,0.0782510623257432
1983-01-17,0.0752414060824454
1983-01-18,0.0692220935958498
1983-01-19,0.0662124373525519
1983-01-20,0.0632027811092541
1983-01-21,0.0601931248659563
1983-01-22,0.0632027811092541
1983-01-23,0.0632027811092541
1983-01-24,0.0632027811092541
1983-01-25,0.0662124373525519
1983-01-26,0.0692220935958498
1983-01-27,0.0722317498391476
1983-01-28,0.0752414060824454
1983-01-29,0.1685407496246777
1983-01-30,0.4153325615750988
1983-01-31,0.5086319051173311
1983-02-01,1.170756278642851
1983-02-02,1.6492916213272035
1983-02-03,0.9028968729893452
1983-02-04,0.6771726547420088
1983-02-05,0.460477405224566
1983-02-06,0.4213518740616944
1983-02-07,0.3912553116287162
1983-02-08,0.361158749195738
1983-02-09,0.3190235617895686
1983-02-10,0.7644526857976456
1983-02-11,2.2301552762836825
1983-02-12,2.874221712349416
1983-02-13,3.4611046797924896
1983-02-14,3.701877179256315
1983-02-15,2.470927775747508
1983-02-16,1.3844418719169955
1983-02-17,0.987167247801684
1983-02-18,0.6621243735255197
1983-02-19,0.5357188113070115
1983-02-20,0.4845546551709485
1983-02-21,0.4394098115214813
1983-02-22,0.4032939366019074
1983-02-23,0.3400911554926533
1983-02-24,0.3370814992493555
1983-02-25,0.3009656243297816
1983-02-26,0.2708690618968035
1983-02-27,0.2407724994638253
1983-02-28,0.2257242182473362
1983-03-01,0.2106759370308472
1983-03-02,0.1956276558143581
1983-03-03,0.180579374597869
1983-03-04,0.6019312486595633
