date,flow(mm)
1980-10-01,1.5083573608730028
1980-10-02,0.61565606566245
1980-10-03,0.32834990168664
1980-10-04,0.2154796229818575
1980-10-05,0.16417495084332
1980-10-06,0.143653081987905
1980-10-07,0.12313121313249
1980-10-08,0.1128702787047825
1980-10-09,0.1128702787047825
1980-10-10,0.1005571573915335
1980-10-11,0.0923484098493675
1980-10-12,0.0851657557499722
1980-10-13,0.0810613819788892
1980-10-14,0.0790091950933477
1980-10-15,0.077983101650577
1980-10-16,0.077983101650577
1980-10-17,0.0790091950933477
1980-10-18,0.094400596734909
1980-10-19,0.12313121313249
1980-10-20,0.102609344277075
1980-10-21,0.0923484098493675
1980-10-22,0.0923484098493675
1980-10-23,0.0923484098493675
1980-10-24,0.1539140164156125
1980-10-25,0.307828032831225
1980-10-26,0.184696819698735
1980-10-27,0.225740557409565
1980-10-28,2.4010586560835554
1980-10-29,0.8619184919274302
1980-10-30,0.4720029836745451
1980-10-31,0.3386108361143475
1980-11-01,0.2770452295481025
1980-11-02,0.24626242626498
1980-11-03,0.20521868855415
1980-11-04,0.1949577541264425
1980-11-05,0.20521868855415
1980-11-06,0.20521868855415
1980-11-07,0.1949577541264425
1980-11-08,0.16417495084332
1980-11-09,0.16417495084332
1980-11-10,0.1539140164156125
1980-11-11,0.143653081987905
1980-11-12,0.143653081987905
1980-11-13,0.1333921475601975
1980-11-14,0.1744358852710275
1980-11-15,1.3031386723188527
1980-11-16,1.128702787047825
1980-11-17,4.55585488590213
1980-11-18,3.7349801316855302
1980-11-19,1.8469681969873504
1980-11-20,1.2313121313249
1980-11-21,0.8619184919274302
1980-11-22,0.636177934517865
1980-11-23,4.453245541625055
1980-11-24,10.363543771984576
1980-11-25,3.6426317218361626
1980-11-26,2.390797721655848
1980-11-27,6.936391673130271
1980-11-28,4.381419000631103
1980-11-29,2.54471173807146
1980-11-30,1.7546197871379827
1980-12-01,1.3441824100296826
1980-12-02,1.046615311626165
1980-12-03,0.8106138197888927
1980-12-04,0.6874826066564025
1980-12-05,0.6053951312347425
1980-12-06,0.554090459096205
1980-12-07,0.5233076558130825
1980-12-08,0.49252485252996
1980-12-09,0.8106138197888927
1980-12-10,1.4467917543067577
1980-12-11,1.2313121313249
1980-12-12,1.10818091819241
1980-12-13,0.9747887706322128
1980-12-14,0.7900919509334776
1980-12-15,0.718265409939525
1980-12-16,0.6977435410841101
1980-12-17,0.5848732623793276
1980-12-18,0.49252485252996
1980-12-19,0.45148111481913
1980-12-20,0.3796545738251776
1980-12-21,0.348871770542055
1980-12-22,0.348871770542055
1980-12-23,0.348871770542055
1980-12-24,0.4104373771083
1980-12-25,0.4104373771083
1980-12-26,0.36939363939747
1980-12-27,0.3591327049697625
1980-12-28,0.32834990168664
1980-12-29,0.3386108361143475
1980-12-30,0.3386108361143475
1980-12-31,0.3386108361143475
1981-01-01,0.3386108361143475
1981-01-02,0.307828032831225
1981-01-03,0.28730616397581
1981-01-04,0.2770452295481025
1981-01-05,0.266784295120395
1981-01-06,0.2770452295481025
1981-01-07,0.4309592459637151
1981-01-08,0.3796545738251776
1981-01-09,0.3180889672589325
1981-01-10,0.28730616397581
1981-01-11,0.36939363939747
1981-01-12,0.4104373771083
1981-01-13,0.32834990168664
1981-01-14,0.32834990168664
1981-01-15,0.307828032831225
1981-01-16,0.266784295120395
1981-01-17,0.28730616397581
1981-01-18,0.389915508252885
1981-01-19,0.28730616397581
1981-01-20,0.3796545738251776
1981-01-21,1.9085338035535957
1981-01-22,1.5904448362946626
1981-01-23,1.3647042788850976
1981-01-24,1.14922465590324
1981-01-25,0.9542669017767976
1981-01-26,0.7900919509334776
1981-01-27,0.718265409939525
1981-01-28,0.636177934517865
1981-01-29,0.5438295246684975
1981-01-30,0.4822639181022525
1981-01-31,0.4412201803914226
1981-02-01,1.0979199837647025
1981-02-02,7.993267919184143
1981-02-03,3.8068066726794823
1981-02-04,2.4523633282220927
1981-02-05,1.8264463281319352
1981-02-06,1.5083573608730028
1981-02-07,1.128702787047825
1981-02-08,1.02609344277075
