date,flow(mm)
1981-07-04,0.2740241662113388
1981-07-05,0.2740241662113388
1981-07-06,0.2740241662113388
1981-07-07,0.2669979055392532
1981-07-08,0.2669979055392532
1981-07-09,0.2669979055392532
1981-07-10,0.2634847752032103
1981-07-11,0.2599716448671675
1981-07-12,0.2845635572194672
1981-07-13,0.2915898178915528
1981-07-14,0.2810504268834244
1981-07-15,0.2915898178915528
1981-07-16,0.3196948605798952
1981-07-17,0.28807668755551
1981-07-18,0.2740241662113388
1981-07-19,0.270511035875296
1981-07-20,0.2740241662113388
1981-07-21,0.2810504268834244
1981-07-22,0.2810504268834244
1981-07-23,0.270511035875296
1981-07-24,0.2740241662113388
1981-07-25,0.2810504268834244
1981-07-26,0.2915898178915528
1981-07-27,0.2986160785636384
1981-07-28,0.3267211212519809
1981-07-29,0.3196948605798952
1981-07-30,0.2810504268834244
1981-07-31,0.270511035875296
1981-08-01,0.2669979055392532
1981-08-02,3.548261639403233
1981-08-03,1.4122783950892075
1981-08-04,0.541022071750592
1981-08-05,0.4602200740216075
1981-08-06,0.4356281616693078
1981-08-07,0.4075231189809654
1981-08-08,0.3934705976367941
1981-08-09,0.3759049459565801
1981-08-10,0.3477999032682377
1981-08-11,0.3337473819240665
1981-08-12,0.3302342515880236
1981-08-13,0.3232079909159381
1981-08-14,0.3864443369647085
1981-08-15,0.4848119863739071
1981-08-16,0.3759049459565801
1981-08-17,0.3372605122601092
1981-08-18,0.3302342515880236
1981-08-19,0.3196948605798952
1981-08-20,0.3126685999078096
1981-08-21,0.3126685999078096
1981-08-22,0.3091554695717668
1981-08-23,0.305642339235724
1981-08-24,0.3091554695717668
1981-08-25,0.3232079909159381
1981-08-26,4.2157564032513655
1981-08-27,0.9380057997234288
1981-08-28,0.7518098919131603
1981-08-29,1.3068844850079235
1981-08-30,0.7693755435933742
1981-08-31,0.8888219750188296
1981-09-01,1.3806602220648223
1981-09-02,0.8993613660269579
1981-09-03,0.7412705009050318
1981-09-04,0.6464159818318762
1981-09-05,0.5902058964551913
1981-09-06,0.5445352020866348
1981-09-07,0.5480483324226776
1981-09-08,0.6464159818318762
1981-09-09,0.5269695504064207
1981-09-10,0.4988645077180783
1981-09-11,0.4777857257018215
1981-09-12,0.4602200740216075
1981-09-13,0.4461675526774362
1981-09-14,0.4356281616693078
1981-09-15,0.4215756403251365
1981-09-16,0.4145493796530509
1981-09-17,0.4075231189809654
1981-09-18,0.4040099886449225
1981-09-19,0.4040099886449225
1981-09-20,0.4040099886449225
1981-09-21,0.396983727972837
1981-09-22,0.3934705976367941
1981-09-23,0.3864443369647085
1981-09-24,0.3864443369647085
1981-09-25,0.7764018042654598
1981-09-26,0.9415189300594716
1981-09-27,0.5937190267912341
1981-09-28,0.4918382470459926
1981-09-29,0.5058907683901639
1981-09-30,0.5164301593982924
1981-10-01,0.4953513773820355
1981-10-02,0.4742725953657786
1981-10-03,0.4602200740216075
1981-10-04,0.4812988560378643
1981-10-05,0.5058907683901639
1981-10-06,0.541022071750592
1981-10-07,0.4918382470459926
1981-10-08,0.467246334693693
1981-10-09,0.4602200740216075
1981-10-10,0.467246334693693
1981-10-11,0.4602200740216075
1981-10-12,0.4461675526774362
1981-10-13,0.4426544223413934
1981-10-14,0.9063876266990436
1981-10-15,0.9520583210676002
1981-10-16,0.6850604155283468
1981-10-17,0.6955998065364754
1981-10-18,1.2963450939997951
1981-10-19,0.8501775413223588
1981-10-20,0.7623492829212886
1981-10-21,0.6955998065364754
1981-10-22,0.649929112167919
1981-10-23,0.6077715481354053
1981-10-24,0.5796665054470628
1981-10-25,0.57615337511102
1981-10-26,0.5621008537668488
1981-10-27,0.5445352020866348
1981-10-28,0.5304826807424635
1981-10-29,0.5199432897343351
1981-10-30,0.5129170290622496
1981-10-31,0.5058907683901639
1981-11-01,0.5058907683901639
1981-11-02,0.4953513773820355
1981-11-03,0.4883251167099499
1981-11-04,0.4848119863739071
1981-11-05,0.4918382470459926
1981-11-06,0.4848119863739071
1981-11-07,0.4707594650297358
1981-11-08,0.467246334693693
1981-11-09,0.4567069436855646
1981-11-10,0.4496806830134789
1981-11-11,0.4531938133495218
1981-11-12,0.4496806830134789
1981-11-13,0.4496806830134789
1981-11-14,0.4496806830134789
1981-11-15,0.4531938133495218
1981-11-16,0.5339958110785064
1981-11-17,0.4953513773820355
1981-11-18,0.4637332043576502
1981-11-19,0.4602200740216075
1981-11-20,0.4742725953657786
1981-11-21,0.4567069436855646
1981-11-22,0.4426544223413934
1981-11-23,0.467246334693693
1981-11-24,0.5339958110785064
1981-11-25,0.5094038987262067
1981-11-26,0.5621008537668488
1981-11-27,0.7342442402329462
1981-11-28,0.5831796357831056
1981-11-29,0.5550745930947633
1981-11-30,0.541022071750592
1981-12-01,0.6077715481354053
1981-12-02,0.6464159818318762
1981-12-03,0.5726402447749772
1981-12-04,0.5621008537668488
1981-12-05,0.5269695504064207
1981-12-06,0.5304826807424635
1981-12-07,0.5480483324226776
1981-12-08,0.5621008537668488
1981-12-09,0.5339958110785064
1981-12-10,0.5023776380541212
1981-12-11,0.4918382470459926
1981-12-12,0.4918382470459926
1981-12-13,0.4953513773820355
1981-12-14,0.4988645077180783
1981-12-15,0.4707594650297358
1981-12-16,0.4918382470459926
1981-12-17,0.4918382470459926
1981-12-18,0.4918382470459926
1981-12-19,0.4918382470459926
1981-12-20,0.4918382470459926
1981-12-21,0.4918382470459926
1981-12-22,0.4918382470459926
1981-12-23,0.4918382470459926
1981-12-24,0.4918382470459926
1981-12-25,0.4918382470459926
1981-12-26,0.4918382470459926
1981-12-27,0.4918382470459926
1981-12-28,0.4918382470459926
1981-12-29,0.4567069436855646
1981-12-30,0.4567069436855646
1981-12-31,0.4567069436855646
1982-01-01,0.4567069436855646
1982-01-02,0.4567069436855646
1982-01-03,0.4567069436855646
1982-01-04,0.4567069436855646
1982-01-05,0.4567069436855646
1982-01-06,0.4567069436855646
1982-01-07,0.4567069436855646
1982-01-08,0.4567069436855646
1982-01-09,0.4215756403251365
1982-01-10,0.4215756403251365
1982-01-11,0.4215756403251365
1982-01-12,0.4215756403251365
1982-01-13,0.4215756403251365
1982-01-14,0.4215756403251365
1982-01-15,0.4215756403251365
1982-01-16,0.4215756403251365
1982-01-17,0.4215756403251365
1982-01-18,0.4215756403251365
1982-01-19,0.4215756403251365
1982-01-20,0.4215756403251365
1982-01-21,0.4215756403251365
1982-01-22,0.4215756403251365
1982-01-23,0.4215756403251365
1982-01-24,0.3864443369647085
1982-01-25,0.3864443369647085
1982-01-26,0.3864443369647085
1982-01-27,0.3864443369647085
1982-01-28,0.3864443369647085
1982-01-29,0.3864443369647085
1982-01-30,0.3864443369647085
1982-01-31,0.3864443369647085
1982-02-01,0.3864443369647085
1982-02-02,0.3864443369647085
1982-02-03,0.3864443369647085
1982-02-04,0.3864443369647085
1982-02-05,0.3864443369647085
1982-02-06,0.3864443369647085
1982-02-07,0.3864443369647085
1982-02-08,0.3864443369647085
1982-02-09,0.3864443369647085
1982-02-10,0.3864443369647085
1982-02-11,0.3864443369647085
1982-02-12,0.3864443369647085
1982-02-13,0.3864443369647085
1982-02-14,0.3864443369647085
1982-02-15,0.3864443369647085
1982-02-16,0.3864443369647085
1982-02-17,0.3864443369647085
1982-02-18,0.3864443369647085
1982-02-19,0.4215756403251365
1982-02-20,0.4567069436855646
1982-02-21,0.4918382470459926
1982-02-22,0.7026260672085609
1982-02-23,1.7565651680214025
1982-02-24,1.8268277747422583
1982-02-25,1.2295956176149818
1982-02-26,0.8080199772898451
1982-02-27,0.7026260672085609
1982-02-28,0.632363460487705
1982-03-01,0.5972321571272768
1982-03-02,0.5269695504064207
1982-03-03,0.4918382470459926
1982-03-04,0.4567069436855646
1982-03-05,0.4215756403251365
1982-03-06,0.4215756403251365
1982-03-07,0.3864443369647085
1982-03-08,0.3864443369647085
1982-03-09,0.3864443369647085
1982-03-10,0.3864443369647085
1982-03-11,0.4215756403251365
1982-03-12,1.5809086512192625
1982-03-13,7.834280649375454
1982-03-14,3.618524246124089
1982-03-15,1.893577251127072
1982-03-16,4.883251167099499
1982-03-17,2.9053587879073994
1982-03-18,1.2717531816474954
1982-03-19,1.549290478194877
1982-03-20,1.549290478194877
1982-03-21,2.199219590362796
1982-03-22,1.2717531816474954
1982-03-23,1.4122783950892075
1982-03-24,1.731973255669103
1982-03-25,1.4052521344171218
1982-03-26,1.0679916221570127
1982-03-27,0.9309795390513432
1982-03-28,0.881795714346744
1982-03-29,0.8712563233386156
1982-03-30,1.134741098541826
1982-03-31,1.275266311983538
1982-04-01,0.973137103083857
1982-04-02,0.9977290154361568
1982-04-03,1.2822925726556238
1982-04-04,1.0152946671163707
1982-04-05,0.9661108424117714
1982-04-06,0.881795714346744
1982-04-07,0.881795714346744
1982-04-08,0.8431512806502731
1982-04-09,0.846664410986316
1982-04-10,0.8326118896421448
1982-04-11,0.8431512806502731
1982-04-12,0.9239532783792576
1982-04-13,0.973137103083857
1982-04-14,0.881795714346744
1982-04-15,0.8607169323304872
1982-04-16,0.9661108424117714
1982-04-17,0.9661108424117714
1982-04-18,0.8642300626665299
1982-04-19,0.8431512806502731
1982-04-20,0.8888219750188296
1982-04-21,0.8185593682979735
1982-04-22,0.7764018042654598
1982-04-23,0.7518098919131603
1982-04-24,0.7447836312410746
1982-04-25,0.737757370568989
1982-04-26,0.7342442402329462
1982-04-27,0.7237048492248177
1982-04-28,0.6920866762004325
1982-04-29,0.6780341548562613
1982-04-30,0.6639816335120902
1982-05-01,0.6604685031760473
1982-05-02,0.649929112167919
1982-05-03,0.6393897211597905
1982-05-04,0.6393897211597905
1982-05-05,0.8150462379619308
1982-05-06,1.0188077974524137
1982-05-07,0.920440148043215
1982-05-08,0.7518098919131603
1982-05-09,0.7096523278806466
1982-05-10,0.6885735458643897
1982-05-11,0.6710078941841757
1982-05-12,0.6815472851923041
1982-05-13,0.6885735458643897
1982-05-14,0.6710078941841757
1982-05-15,0.6393897211597905
1982-05-16,0.6393897211597905
1982-05-17,0.6183109391435336
1982-05-18,0.6183109391435336
1982-05-19,0.6183109391435336
1982-05-20,0.6534422425039618
1982-05-21,0.6920866762004325
1982-05-22,0.7834280649375455
1982-05-23,0.7026260672085609
1982-05-24,0.6569553728400045
1982-05-25,0.5726402447749772
1982-05-26,0.6288503301516621
1982-05-27,0.8853088446827868
1982-05-28,0.8853088446827868
1982-05-29,0.8607169323304872
1982-05-30,1.0188077974524137
1982-05-31,0.8501775413223588
1982-06-01,0.7869411952735883
1982-06-02,0.7342442402329462
1982-06-03,0.6991129368725182
1982-06-04,0.667494763848133
1982-06-05,0.6534422425039618
1982-06-06,0.6534422425039618
1982-06-07,0.6710078941841757
1982-06-08,0.6393897211597905
1982-06-09,0.6218240694795765
1982-06-10,0.6183109391435336
1982-06-11,0.5937190267912341
1982-06-12,0.5937190267912341
1982-06-13,0.5831796357831056
1982-06-14,0.5726402447749772
1982-06-15,1.334989527696266
1982-06-16,1.0152946671163707
1982-06-17,0.6955998065364754
1982-06-18,0.6710078941841757
1982-06-19,0.6534422425039618
1982-06-20,0.6393897211597905
1982-06-21,0.6147978088074909
1982-06-22,0.6042584177993625
1982-06-23,0.5866927661191484
1982-06-24,0.5691271144389344
1982-06-25,0.5726402447749772
1982-06-26,0.649929112167919
1982-06-27,0.5972321571272768
1982-06-28,0.5796665054470628
1982-06-29,0.5831796357831056
1982-06-30,0.5866927661191484
1982-07-01,0.5480483324226776
1982-07-02,0.5445352020866348
1982-07-03,0.7166785885527321
1982-07-04,0.6569553728400045
1982-07-05,0.5726402447749772
1982-07-06,0.7307311098969034
1982-07-07,1.6441449972680329
1982-07-08,0.7131654582166893
1982-07-09,0.6464159818318762
1982-07-10,1.060965361484927
1982-07-11,2.8280699205144577
1982-07-12,0.990702754764071
1982-07-13,0.8923351053548725
1982-07-14,0.7834280649375455
1982-07-15,0.7482967615771174
1982-07-16,0.9274664087153004
1982-07-17,0.7834280649375455
1982-07-18,0.7342442402329462
1982-07-19,0.7342442402329462
1982-07-20,0.6780341548562613
1982-07-21,0.6569553728400045
1982-07-22,0.755323022249203
1982-07-23,0.6569553728400045
1982-07-24,0.6147978088074909
1982-07-25,0.6042584177993625
1982-07-26,0.5937190267912341
1982-07-27,0.5972321571272768
1982-07-28,0.667494763848133
1982-07-29,0.5902058964551913
1982-07-30,1.0398865794686702
1982-07-31,0.667494763848133
1982-08-01,0.6007452874633197
1982-08-02,0.5972321571272768
1982-08-03,0.57615337511102
1982-08-04,1.5036197838263206
1982-08-05,1.2260824872789389
1982-08-06,0.8185593682979735
1982-08-07,0.7307311098969034
1982-08-08,0.6885735458643897
1982-08-09,0.649929112167919
1982-08-10,0.6288503301516621
1982-08-11,0.6112846784714481
1982-08-12,0.5972321571272768
1982-08-13,0.5902058964551913
1982-08-14,0.5902058964551913
1982-08-15,0.5902058964551913
1982-08-16,0.5796665054470628
1982-08-17,0.5726402447749772
1982-08-18,0.5621008537668488
1982-08-19,0.5621008537668488
1982-08-20,0.5550745930947633
1982-08-21,0.5445352020866348
1982-08-22,0.5515614627587204
1982-08-23,0.5726402447749772
1982-08-24,0.5621008537668488
1982-08-25,0.6815472851923041
1982-08-26,0.5866927661191484
1982-08-27,0.5550745930947633
1982-08-28,0.5375089414145492
1982-08-29,0.5585877234308061
1982-08-30,0.9134138873711292
1982-08-31,0.6429028514958334
1982-09-01,0.6218240694795765
1982-09-02,0.632363460487705
1982-09-03,0.5691271144389344
1982-09-04,0.5480483324226776
1982-09-05,0.541022071750592
1982-09-06,0.5550745930947633
1982-09-07,0.5480483324226776
1982-09-08,0.541022071750592
1982-09-09,0.5375089414145492
1982-09-10,0.5339958110785064
1982-09-11,0.5339958110785064
1982-09-12,0.5269695504064207
1982-09-13,0.5515614627587204
1982-09-14,0.7482967615771174
1982-09-15,0.5585877234308061
1982-09-16,0.5375089414145492
1982-09-17,0.5515614627587204
1982-09-18,0.5480483324226776
1982-09-19,0.5375089414145492
1982-09-20,0.5269695504064207
1982-09-21,0.5199432897343351
1982-09-22,0.5164301593982924
1982-09-23,0.5164301593982924
1982-09-24,0.5199432897343351
1982-09-25,0.5164301593982924
1982-09-26,0.5164301593982924
1982-09-27,0.5164301593982924
1982-09-28,0.5129170290622496
1982-09-29,0.5094038987262067
1982-09-30,0.5058907683901639
1982-10-01,0.5023776380541212
1982-10-02,0.4953513773820355
1982-10-03,0.5023776380541212
1982-10-04,0.5023776380541212
1982-10-05,0.4988645077180783
1982-10-06,0.5164301593982924
1982-10-07,0.7166785885527321
1982-10-08,0.5621008537668488
1982-10-09,0.7342442402329462
1982-10-10,0.6639816335120902
1982-10-11,0.5656139841028917
1982-10-12,0.5375089414145492
1982-10-13,0.5269695504064207
1982-10-14,0.523456420070378
1982-10-15,0.5164301593982924
1982-10-16,0.5023776380541212
1982-10-17,0.4953513773820355
1982-10-18,0.5058907683901639
1982-10-19,0.5058907683901639
1982-10-20,0.541022071750592
1982-10-21,0.5304826807424635
1982-10-22,0.5129170290622496
1982-10-23,0.5058907683901639
1982-10-24,0.4988645077180783
1982-10-25,0.4953513773820355
1982-10-26,0.4918382470459926
1982-10-27,0.4918382470459926
1982-10-28,0.5269695504064207
1982-10-29,0.8361250199781876
1982-10-30,0.6183109391435336
1982-10-31,0.541022071750592
1982-11-01,0.916927017707172
1982-11-02,1.0890704041732695
1982-11-03,0.7693755435933742
1982-11-04,0.649929112167919
1982-11-05,0.6183109391435336
1982-11-06,0.5902058964551913
1982-11-07,0.5831796357831056
1982-11-08,0.5726402447749772
1982-11-09,0.6112846784714481
1982-11-10,0.8501775413223588
1982-11-11,0.8923351053548725
1982-11-12,4.180625099890938
1982-11-13,1.7038682129807603
1982-11-14,1.2506743996312386
1982-11-15,1.0679916221570127
1982-11-16,0.9836764940919852
1982-11-17,0.920440148043215
1982-11-18,0.8642300626665299
1982-11-19,0.8536906716584015
1982-11-20,0.8642300626665299
1982-11-21,0.8150462379619308
1982-11-22,0.7693755435933742
1982-11-23,0.7658624132573314
1982-11-24,0.7166785885527321
1982-11-25,0.7061391975446037
1982-11-26,0.7096523278806466
1982-11-27,0.6920866762004325
1982-11-28,0.7307311098969034
1982-11-29,0.8220724986340164
1982-11-30,0.7482967615771174
1982-12-01,0.7307311098969034
1982-12-02,0.8782825840107013
1982-12-03,0.9415189300594716
1982-12-04,0.8220724986340164
1982-12-05,0.9485451907315572
1982-12-06,1.3385026580323085
1982-12-07,1.0750178828290984
1982-12-08,0.990702754764071
1982-12-09,0.8607169323304872
1982-12-10,0.8782825840107013
1982-12-11,0.8782825840107013
1982-12-12,0.8782825840107013
1982-12-13,0.8431512806502731
1982-12-14,0.8431512806502731
1982-12-15,0.8080199772898451
1982-12-16,0.7728886739294171
1982-12-17,0.7342442402329462
1982-12-18,0.737757370568989
1982-12-19,0.7482967615771174
1982-12-20,0.7131654582166893
1982-12-21,0.6815472851923041
1982-12-22,0.6815472851923041
1982-12-23,0.7026260672085609
1982-12-24,0.7447836312410746
1982-12-25,0.755323022249203
1982-12-26,0.7342442402329462
1982-12-27,0.6815472851923041
1982-12-28,0.9028744963630008
1982-12-29,0.7693755435933742
1982-12-30,0.737757370568989
1982-12-31,0.737757370568989
1983-01-01,0.7026260672085609
1983-01-02,0.7026260672085609
1983-01-03,0.667494763848133
1983-01-04,0.667494763848133
1983-01-05,0.632363460487705
1983-01-06,0.632363460487705
1983-01-07,0.6288503301516621
1983-01-08,0.6007452874633197
1983-01-09,0.5937190267912341
1983-01-10,0.6183109391435336
1983-01-11,0.6218240694795765
1983-01-12,0.5164301593982924
1983-01-13,0.5621008537668488
1983-01-14,0.5972321571272768
1983-01-15,0.5972321571272768
1983-01-16,0.5972321571272768
1983-01-17,0.5621008537668488
1983-01-18,0.5621008537668488
1983-01-19,0.5621008537668488
1983-01-20,0.5621008537668488
1983-01-21,0.5621008537668488
1983-01-22,0.5621008537668488
1983-01-23,0.5621008537668488
1983-01-24,0.5621008537668488
1983-01-25,0.5621008537668488
1983-01-26,0.5269695504064207
1983-01-27,0.5269695504064207
1983-01-28,0.5621008537668488
1983-01-29,0.5621008537668488
1983-01-30,0.5269695504064207
1983-01-31,0.5269695504064207
1983-02-01,0.5269695504064207
1983-02-02,0.5269695504064207
1983-02-03,0.4918382470459926
1983-02-04,0.4918382470459926
1983-02-05,0.4918382470459926
1983-02-06,0.4918382470459926
1983-02-07,0.4918382470459926
1983-02-08,0.4918382470459926
1983-02-09,0.4918382470459926
1983-02-10,0.4918382470459926
1983-02-11,0.5269695504064207
1983-02-12,0.5269695504064207
1983-02-13,0.5269695504064207
1983-02-14,0.5621008537668488
1983-02-15,0.5972321571272768
1983-02-16,0.632363460487705
1983-02-17,0.737757370568989
1983-02-18,1.0539391008128414
1983-02-19,1.4614622197938067
1983-02-20,4.391412920053506
1983-02-21,4.426544223413934
1983-02-22,3.548261639403233
1983-02-23,2.0411287252408696
1983-02-24,1.349042049040437
1983-02-25,0.9274664087153004
1983-02-26,0.8326118896421448
1983-02-27,0.7904543256096311
