date,flow(mm)
1980-12-05,0.2094253875693499
1980-12-06,0.2094253875693499
1980-12-07,0.1963363008462655
1980-12-08,0.1963363008462655
1980-12-09,0.1963363008462655
1980-12-10,0.8507906370004842
1980-12-11,1.1387505449083406
1980-12-12,0.6544543361542186
1980-12-13,0.4712071220310374
1980-12-14,0.3795835149694468
1980-12-15,0.3272271680771093
1980-12-16,0.3010489946309406
1980-12-17,0.2879599079078562
1980-12-18,0.2356035610155187
1980-12-19,0.2094253875693499
1980-12-20,0.1963363008462655
1980-12-21,0.1832472141231812
1980-12-22,0.1701581274000968
1980-12-23,0.1832472141231812
1980-12-24,0.1963363008462655
1980-12-25,0.2617817344616874
1980-12-26,0.2225144742924343
1980-12-27,0.1963363008462655
1980-12-28,0.1963363008462655
1980-12-29,0.1963363008462655
1980-12-30,0.1832472141231812
1980-12-31,0.1832472141231812
1981-01-01,0.1832472141231812
1981-01-02,0.1701581274000968
1981-01-03,0.1701581274000968
1981-01-04,0.1701581274000968
1981-01-05,0.1570690406770124
1981-01-06,0.1570690406770124
1981-01-07,0.2617817344616874
1981-01-08,0.3141380813540249
1981-01-09,0.248692647738603
1981-01-10,0.2225144742924343
1981-01-11,0.2094253875693499
1981-01-12,0.2094253875693499
1981-01-13,0.2094253875693499
1981-01-14,0.1963363008462655
1981-01-15,0.1963363008462655
1981-01-16,0.1963363008462655
1981-01-17,0.1832472141231812
1981-01-18,0.1832472141231812
1981-01-19,0.1832472141231812
1981-01-20,0.1963363008462655
1981-01-21,0.248692647738603
1981-01-22,0.248692647738603
1981-01-23,0.2094253875693499
1981-01-24,0.1963363008462655
1981-01-25,0.1963363008462655
1981-01-26,0.1832472141231812
1981-01-27,0.1832472141231812
1981-01-28,0.2748708211847718
1981-01-29,0.2879599079078562
1981-01-30,0.2356035610155187
1981-01-31,0.2225144742924343
1981-02-01,0.2094253875693499
1981-02-02,0.4319398618617843
1981-02-03,0.5366525556464593
1981-02-04,0.4188507751386999
1981-02-05,0.353405341523278
1981-02-06,0.3141380813540249
1981-02-07,0.3141380813540249
1981-02-08,0.3272271680771093
1981-02-09,0.2879599079078562
1981-02-10,5.994801719172642
1981-02-11,51.70189255618327
1981-02-12,7.212086784419489
1981-02-13,2.4476592172167777
1981-02-14,1.623046753662462
1981-02-15,1.2303741519699312
1981-02-16,1.0340378511236654
1981-02-17,0.9031469838928218
1981-02-18,4.411022225679433
1981-02-19,5.130921995449073
1981-02-20,2.18587748275509
1981-02-21,1.308908672308437
1981-02-22,0.981681504231328
1981-02-23,0.8769688104466529
1981-02-24,0.7329888564927248
1981-02-25,0.6282761627080499
1981-02-26,0.5759198158157124
1981-02-27,0.5366525556464593
1981-02-28,0.5104743822002905
1981-03-01,0.4973852954772061
1981-03-02,0.5759198158157124
1981-03-03,0.5366525556464593
1981-03-04,0.5104743822002905
1981-03-05,1.0733051112929186
1981-03-06,0.9424142440620747
1981-03-07,0.667543422877303
1981-03-08,0.562830729092628
1981-03-09,0.5104743822002905
1981-03-10,0.4842962087541218
1981-03-11,0.458118035307953
1981-03-12,0.4319398618617843
1981-03-13,0.4319398618617843
1981-03-14,0.4188507751386999
1981-03-15,0.4057616884156155
1981-03-16,0.4319398618617843
1981-03-17,0.4188507751386999
1981-03-18,0.458118035307953
1981-03-19,0.981681504231328
1981-03-20,0.7329888564927248
1981-03-21,0.5366525556464593
1981-03-22,0.5890089025387968
1981-03-23,0.7984342901081468
1981-03-24,0.6544543361542186
1981-03-25,0.5497416423695437
1981-03-26,0.4973852954772061
1981-03-27,0.4712071220310374
1981-03-28,0.4450289485848687
1981-03-29,0.4188507751386999
1981-03-30,0.7853452033850623
1981-03-31,1.413621366093112
1981-04-01,4.973852954772062
1981-04-02,3.8351024098637208
1981-04-03,1.623046753662462
1981-04-04,1.0340378511236654
1981-04-05,0.7984342901081468
1981-04-06,0.6937215963234716
1981-04-07,0.5890089025387968
1981-04-08,0.5235634689233749
1981-04-09,0.4842962087541218
1981-04-10,0.458118035307953
1981-04-11,0.4319398618617843
1981-04-12,0.4188507751386999
1981-04-13,0.3926726016925311
1981-04-14,0.3664944282463624
1981-04-15,0.353405341523278
1981-04-16,0.3272271680771093
1981-04-17,0.3010489946309406
1981-04-18,0.2879599079078562
1981-04-19,0.2879599079078562
1981-04-20,0.2879599079078562
1981-04-21,0.353405341523278
1981-04-22,0.3403162548001937
1981-04-23,0.3010489946309406
1981-04-24,0.3141380813540249
1981-04-25,0.2879599079078562
1981-04-26,0.248692647738603
1981-04-27,0.2225144742924343
1981-04-28,0.1963363008462655
1981-04-29,0.1701581274000968
1981-04-30,0.1832472141231812
1981-05-01,0.1570690406770124
1981-05-02,0.1439799539539281
1981-05-03,0.1308908672308437
1981-05-04,0.1243463238693015
1981-05-05,0.1164928718354509
1981-05-06,0.1217285065246846
1981-05-07,0.1439799539539281
1981-05-08,0.1570690406770124
1981-05-09,0.1269641412139184
1981-05-10,0.1191106891800677
1981-05-11,0.1963363008462655
1981-05-12,0.1963363008462655
1981-05-13,0.1439799539539281
1981-05-14,0.1164928718354509
1981-05-15,0.0994770590954412
1981-05-16,0.0903146983892821
1981-05-17,0.0890057897169737
1981-05-18,0.0850790637000484
1981-05-19,0.0890057897169737
1981-05-20,0.092932515733899
1981-05-21,0.1073305111292918
1981-05-22,0.1034037851123665
1981-05-23,0.0955503330785159
1981-05-24,0.0837701550277399
1981-05-25,0.0759167029938893
1981-05-26,0.0811523376831231
1981-05-27,0.6020979892618812
1981-05-28,0.5759198158157124
1981-05-29,0.248692647738603
1981-05-30,0.1701581274000968
1981-05-31,0.1256552325416099
1981-06-01,0.1178017805077593
1981-06-02,0.1151839631631424
1981-06-03,0.1282730498862268
1981-06-04,0.1217285065246846
1981-06-05,0.1047126937846749
1981-06-06,0.1439799539539281
1981-06-07,0.1963363008462655
1981-06-08,0.6937215963234716
1981-06-09,0.4057616884156155
1981-06-10,0.2356035610155187
1981-06-11,0.1701581274000968
1981-06-12,0.1439799539539281
1981-06-13,0.123037415196993
1981-06-14,0.1112572371462171
1981-06-15,0.092932515733899
1981-06-16,0.0785345203385062
1981-06-17,0.1034037851123665
1981-06-18,0.0589008902538796
1981-06-19,0.0484296208754121
1981-06-20,0.0484296208754121
1981-06-21,0.0628276162708049
1981-06-22,0.0602097989261881
1981-06-23,0.0562830729092628
1981-06-24,0.0366494428246362
1981-06-25,0.0903146983892821
1981-06-26,0.0837701550277399
1981-06-27,0.0562830729092628
1981-06-28,0.0366494428246362
1981-06-29,0.0287959907907856
1981-06-30,0.0222514474292434
1981-07-01,0.0209425387569349
1981-07-02,0.030104899463094
1981-07-03,0.0379583514969446
1981-07-04,0.0497385295477206
1981-07-05,0.0955503330785159
1981-07-06,0.0536652555646459
1981-07-07,0.0366494428246362
1981-07-08,0.0261781734461687
1981-07-09,0.0196336300846265
1981-07-10,0.0157069040677012
1981-07-11,0.0130890867230843
1981-07-12,0.0130890867230843
1981-07-13,0.0143979953953928
1981-07-14,0.0667543422877302
1981-07-15,0.0536652555646459
1981-07-16,0.0562830729092628
1981-07-17,0.0418850775138699
1981-07-18,0.0523563468923374
1981-07-19,0.0261781734461687
1981-07-20,0.0183247214123181
1981-07-21,0.0235603561015518
1981-07-22,0.0143979953953928
1981-07-23,0.0095550333078515
1981-07-24,0.0081152337683123
1981-07-25,0.0222514474292434
1981-07-26,0.0183247214123181
1981-07-27,0.0096859241750824
1981-07-28,0.0327227168077109
1981-07-29,0.0143979953953928
1981-07-30,0.0235603561015518
1981-07-31,0.0431939861861784
1981-08-01,0.0890057897169737
1981-08-02,0.1701581274000968
1981-08-03,0.1439799539539281
1981-08-04,0.0824612463554315
1981-08-05,0.0458118035307953
1981-08-06,0.0261781734461687
1981-08-07,0.0340316254800193
1981-08-08,0.0824612463554315
1981-08-09,0.0824612463554315
1981-08-10,0.0602097989261881
1981-08-11,0.1191106891800677
1981-08-12,1.4397995395392809
1981-08-13,0.2094253875693499
1981-08-14,0.0706810683046556
1981-08-15,0.0392672601692531
1981-08-16,0.0235603561015518
1981-08-17,0.0274870821184771
1981-08-18,0.1243463238693015
1981-08-19,0.0746077943215809
1981-08-20,0.0392672601692531
1981-08-21,0.0274870821184771
1981-08-22,0.0183247214123181
1981-08-23,0.0143979953953928
1981-08-24,0.0143979953953928
1981-08-25,0.0130890867230843
1981-08-26,0.0143979953953928
1981-08-27,0.0143979953953928
1981-08-28,0.0111257237146217
1981-08-29,0.0087696881044665
1981-08-30,0.0115183963163142
1981-08-31,0.01086394198016
1981-09-01,0.0111257237146217
1981-09-02,0.01086394198016
1981-09-03,0.0107330511129291
1981-09-04,0.0117801780507759
1981-09-05,0.0124346323869301
1981-09-06,0.0157069040677012
1981-09-07,0.0157069040677012
1981-09-08,0.0170158127400096
1981-09-09,0.0157069040677012
1981-09-10,0.0126964141213918
1981-09-11,0.0104712693784674
1981-09-12,0.009162360706159
1981-09-13,0.0083770155027739
1981-09-14,0.0078534520338506
1981-09-15,0.0096859241750824
1981-09-16,0.0143979953953928
1981-09-17,0.0130890867230843
1981-09-18,0.0119110689180067
1981-09-19,0.009162360706159
1981-09-20,0.0089005789716973
1981-09-21,0.0086387972372356
1981-09-22,0.0083770155027739
1981-09-23,0.0078534520338506
1981-09-24,0.0065445433615421
1981-09-25,0.0053665255564645
1981-09-26,0.0047120712203103
1981-09-27,0.0039267260169253
1981-09-28,0.0034031625480019
1981-09-29,0.0026178173446168
1981-09-30,0.0020942538756934
1981-10-01,0.0017015812740009
1981-10-02,0.0013089086723084
1981-10-03,0.0015706904067701
1981-10-04,0.0013089086723084
1981-10-05,0.0011780178050775
1981-10-06,0.0010471269378467
1981-10-07,0.0013089086723084
1981-10-08,0.0035340534152327
1981-10-09,0.003272271680771
1981-10-10,0.0183247214123181
1981-10-11,0.0314138081354024
1981-10-12,0.0196336300846265
1981-10-13,0.0143979953953928
1981-10-14,0.0222514474292434
1981-10-15,0.0235603561015518
1981-10-16,0.0248692647738603
1981-10-17,0.0248692647738603
1981-10-18,0.0235603561015518
1981-10-19,0.0235603561015518
1981-10-20,0.0235603561015518
1981-10-21,0.0248692647738603
1981-10-22,0.0261781734461687
1981-10-23,0.0287959907907856
1981-10-24,0.0340316254800193
1981-10-25,0.1086394198016002
1981-10-26,0.2879599079078562
1981-10-27,0.2094253875693499
1981-10-28,0.1125661458185256
1981-10-29,0.0654454336154218
1981-10-30,0.0458118035307953
1981-10-31,0.0431939861861784
1981-11-01,0.0445028948584868
1981-11-02,0.0471207122031037
1981-11-03,0.0484296208754121
1981-11-04,0.051047438220029
1981-11-05,0.0549741642369543
1981-11-06,0.0968592417508243
1981-11-07,0.1034037851123665
1981-11-08,0.0732988856492724
1981-11-09,0.0615187075984965
1981-11-10,0.0615187075984965
1981-11-11,0.0693721596323471
1981-11-12,0.0732988856492724
1981-11-13,0.0693721596323471
1981-11-14,0.071989976976964
1981-11-15,0.0680632509600387
1981-11-16,0.0693721596323471
1981-11-17,0.0785345203385062
1981-11-18,0.0942414244062075
1981-11-19,0.0785345203385062
1981-11-20,0.0759167029938893
1981-11-21,0.0759167029938893
1981-11-22,0.0811523376831231
1981-11-23,0.0746077943215809
1981-11-24,0.0732988856492724
1981-11-25,0.0811523376831231
1981-11-26,0.0824612463554315
1981-11-27,0.0785345203385062
1981-11-28,0.1191106891800677
1981-11-29,0.0876968810446653
1981-11-30,0.0785345203385062
1981-12-01,0.1570690406770124
1981-12-02,0.3795835149694468
1981-12-03,0.2094253875693499
1981-12-04,0.123037415196993
1981-12-05,0.0863879723723568
1981-12-06,0.0772256116661977
1981-12-07,0.0746077943215809
1981-12-08,0.0746077943215809
1981-12-09,0.0732988856492724
1981-12-10,0.0706810683046556
1981-12-11,0.0706810683046556
1981-12-12,0.071989976976964
1981-12-13,0.0759167029938893
1981-12-14,0.6544543361542186
1981-12-15,3.0759353799248275
1981-12-16,1.7146703607240528
1981-12-17,0.7329888564927248
1981-12-18,0.4842962087541218
1981-12-19,0.353405341523278
1981-12-20,0.2617817344616874
1981-12-21,0.248692647738603
1981-12-22,0.2094253875693499
1981-12-23,0.2094253875693499
1981-12-24,0.2225144742924343
1981-12-25,9.162360706159062
1981-12-26,4.986942041495146
1981-12-27,1.7670267076163904
1981-12-28,1.086394198016003
1981-12-29,1.0078596776774968
1981-12-30,0.7329888564927248
1981-12-31,9.070737099097473
1982-01-01,11.335149102191068
1982-01-02,2.4083919570475247
1982-01-03,1.7932048810625592
1982-01-04,6.8063250960038735
1982-01-05,3.206826247155671
1982-01-06,1.2958195855853527
1982-01-07,0.8769688104466529
1982-01-08,0.9685924175082437
1982-01-09,0.7722561166619779
1982-01-10,0.5759198158157124
1982-01-11,0.458118035307953
1982-01-12,0.4057616884156155
1982-01-13,0.5235634689233749
1982-01-14,0.8769688104466529
1982-01-15,1.0340378511236654
1982-01-16,1.4659777129854497
1982-01-17,1.9371848350164875
1982-01-18,1.3481759324776903
1982-01-19,1.086394198016003
1982-01-20,0.9947705909544124
1982-01-21,0.7984342901081468
1982-01-22,0.6544543361542186
1982-01-23,0.6282761627080499
1982-01-24,0.8900578971697374
1982-01-25,0.8377015502773998
1982-01-26,0.6282761627080499
1982-01-27,0.5235634689233749
1982-01-28,0.4712071220310374
1982-01-29,0.4450289485848687
1982-01-30,0.4319398618617843
1982-01-31,0.4973852954772061
1982-02-01,0.8769688104466529
1982-02-02,0.8507906370004842
1982-02-03,19.371848350164875
1982-02-04,13.743541059238591
1982-02-05,3.0104899463094057
1982-02-06,1.858650314677981
1982-02-07,1.1649287183545092
1982-02-08,0.8507906370004842
1982-02-09,0.6937215963234716
1982-02-10,0.667543422877303
1982-02-11,0.5759198158157124
1982-02-12,0.5235634689233749
1982-02-13,0.706810683046556
1982-02-14,0.6282761627080499
1982-02-15,0.5235634689233749
1982-02-16,0.6020979892618812
1982-02-17,4.463378572571771
1982-02-18,2.3298574367090183
1982-02-19,1.2303741519699312
1982-02-20,0.8769688104466529
1982-02-21,0.6937215963234716
1982-02-22,0.562830729092628
1982-02-23,0.4842962087541218
1982-02-24,0.4450289485848687
1982-02-25,0.4057616884156155
1982-02-26,0.3926726016925311
1982-02-27,0.4712071220310374
1982-02-28,0.5366525556464593
1982-03-01,0.458118035307953
1982-03-02,0.4188507751386999
1982-03-03,0.3795835149694468
1982-03-04,0.353405341523278
1982-03-05,0.3403162548001937
1982-03-06,0.3272271680771093
1982-03-07,1.400532279370028
1982-03-08,1.7932048810625592
1982-03-09,0.8638797237235686
1982-03-10,0.6282761627080499
1982-03-11,0.5104743822002905
1982-03-12,0.458118035307953
1982-03-13,0.4057616884156155
1982-03-14,0.3795835149694468
1982-03-15,0.353405341523278
1982-03-16,1.4528886262623653
1982-03-17,1.1649287183545092
1982-03-18,0.7853452033850623
1982-03-19,0.5759198158157124
1982-03-20,0.4712071220310374
1982-03-21,0.3926726016925311
1982-03-22,0.353405341523278
1982-03-23,0.3141380813540249
1982-03-24,0.2879599079078562
1982-03-25,0.3403162548001937
1982-03-26,0.3141380813540249
1982-03-27,0.2617817344616874
1982-03-28,0.2225144742924343
1982-03-29,0.2094253875693499
1982-03-30,0.2225144742924343
1982-03-31,0.2225144742924343
1982-04-01,0.2225144742924343
1982-04-02,0.2094253875693499
1982-04-03,0.2617817344616874
1982-04-04,0.2748708211847718
1982-04-05,0.4712071220310374
1982-04-06,0.9555033307851593
1982-04-07,0.5759198158157124
1982-04-08,0.4712071220310374
1982-04-09,0.562830729092628
1982-04-10,0.4712071220310374
1982-04-11,0.4057616884156155
1982-04-12,0.353405341523278
1982-04-13,0.3272271680771093
1982-04-14,0.3272271680771093
1982-04-15,0.3664944282463624
1982-04-16,0.4450289485848687
1982-04-17,0.3926726016925311
1982-04-18,0.4057616884156155
1982-04-19,0.353405341523278
1982-04-20,7.905808380742961
1982-04-21,4.005260537263818
1982-04-22,1.5052449731547028
1982-04-23,0.8638797237235686
1982-04-24,0.6020979892618812
1982-04-25,1.2565523254160995
1982-04-26,4.79060574064888
1982-04-27,5.811554505049461
1982-04-28,2.657084604786128
1982-04-29,1.2827304988622683
1982-04-30,0.811523376831231
1982-05-01,0.6020979892618812
1982-05-02,0.4973852954772061
1982-05-03,0.4319398618617843
1982-05-04,0.3795835149694468
1982-05-05,0.3403162548001937
1982-05-06,0.3010489946309406
1982-05-07,0.2748708211847718
1982-05-08,0.3403162548001937
1982-05-09,0.3664944282463624
1982-05-10,0.2879599079078562
1982-05-11,0.2356035610155187
1982-05-12,0.2094253875693499
1982-05-13,0.1832472141231812
1982-05-14,0.1701581274000968
1982-05-15,0.1570690406770124
1982-05-16,0.1570690406770124
1982-05-17,0.1570690406770124
1982-05-18,0.1570690406770124
1982-05-19,0.1570690406770124
1982-05-20,0.1570690406770124
1982-05-21,0.1439799539539281
1982-05-22,0.1282730498862268
1982-05-23,0.1282730498862268
1982-05-24,1.832472141231812
1982-05-25,0.5759198158157124
1982-05-26,1.832472141231812
1982-05-27,0.8900578971697374
1982-05-28,0.4057616884156155
1982-05-29,0.2617817344616874
1982-05-30,0.2094253875693499
1982-05-31,3.9659932770945647
1982-06-01,1.0340378511236654
1982-06-02,0.4712071220310374
1982-06-03,0.3141380813540249
1982-06-04,0.2617817344616874
1982-06-05,0.2356035610155187
1982-06-06,0.2225144742924343
1982-06-07,0.1832472141231812
1982-06-08,0.1570690406770124
1982-06-09,0.1243463238693015
1982-06-10,0.1125661458185256
1982-06-11,0.1007859677677496
1982-06-12,0.1007859677677496
1982-06-13,0.1701581274000968
1982-06-14,0.1963363008462655
1982-06-15,0.1439799539539281
1982-06-16,0.1243463238693015
1982-06-17,0.1125661458185256
1982-06-18,0.1047126937846749
1982-06-19,0.1007859677677496
1982-06-20,0.0890057897169737
1982-06-21,0.0798434290108146
1982-06-22,0.1047126937846749
1982-06-23,0.1832472141231812
1982-06-24,0.1439799539539281
1982-06-25,0.1047126937846749
1982-06-26,0.0890057897169737
1982-06-27,0.1439799539539281
1982-06-28,0.2748708211847718
1982-06-29,0.1963363008462655
1982-06-30,0.1439799539539281
1982-07-01,0.1086394198016002
1982-07-02,0.1007859677677496
1982-07-03,0.0824612463554315
1982-07-04,0.0706810683046556
1982-07-05,0.0680632509600387
1982-07-06,0.0628276162708049
1982-07-07,0.0654454336154218
1982-07-08,0.0850790637000484
1982-07-09,0.0746077943215809
1982-07-10,0.1439799539539281
1982-07-11,0.3272271680771093
1982-07-12,0.2617817344616874
1982-07-13,0.1832472141231812
1982-07-14,0.1963363008462655
1982-07-15,0.3664944282463624
1982-07-16,0.2356035610155187
1982-07-17,0.2356035610155187
1982-07-18,0.2617817344616874
1982-07-19,0.3141380813540249
1982-07-20,0.1832472141231812
1982-07-21,0.1308908672308437
1982-07-22,0.1112572371462171
1982-07-23,0.1034037851123665
1982-07-24,0.1020948764400581
1982-07-25,0.0863879723723568
1982-07-26,0.0759167029938893
1982-07-27,0.0680632509600387
1982-07-28,0.0759167029938893
1982-07-29,0.0693721596323471
1982-07-30,0.0680632509600387
1982-07-31,0.0785345203385062
1982-08-01,0.1034037851123665
1982-08-02,0.123037415196993
1982-08-03,0.0955503330785159
1982-08-04,0.0759167029938893
1982-08-05,0.0680632509600387
1982-08-06,0.0680632509600387
1982-08-07,0.0746077943215809
1982-08-08,0.1060216024569834
1982-08-09,0.1832472141231812
1982-08-10,0.1701581274000968
1982-08-11,0.1295819585585353
1982-08-12,0.3141380813540249
1982-08-13,0.1832472141231812
1982-08-14,0.1308908672308437
1982-08-15,0.113875054490834
1982-08-16,0.0850790637000484
1982-08-17,0.0811523376831231
1982-08-18,0.2225144742924343
1982-08-19,0.4188507751386999
1982-08-20,0.2225144742924343
1982-08-21,0.1439799539539281
1982-08-22,0.1034037851123665
1982-08-23,0.0850790637000484
1982-08-24,0.0746077943215809
1982-08-25,0.0654454336154218
1982-08-26,0.0575919815815712
1982-08-27,0.051047438220029
1982-08-28,0.0458118035307953
1982-08-29,0.0405761688415615
1982-08-30,0.0366494428246362
1982-08-31,0.0340316254800193
1982-09-01,0.0340316254800193
1982-09-02,0.0497385295477206
1982-09-03,0.0589008902538796
1982-09-04,0.0575919815815712
1982-09-05,0.0497385295477206
1982-09-06,0.0431939861861784
1982-09-07,0.0366494428246362
1982-09-08,0.0340316254800193
1982-09-09,0.030104899463094
1982-09-10,0.0418850775138699
1982-09-11,0.2094253875693499
1982-09-12,0.2748708211847718
1982-09-13,0.1701581274000968
1982-09-14,0.1125661458185256
1982-09-15,0.0837701550277399
1982-09-16,0.0667543422877302
1982-09-17,0.0549741642369543
1982-09-18,0.0484296208754121
1982-09-19,0.0431939861861784
1982-09-20,0.0392672601692531
1982-09-21,0.0392672601692531
1982-09-22,0.0405761688415615
1982-09-23,0.0379583514969446
1982-09-24,0.0314138081354024
1982-09-25,0.030104899463094
1982-09-26,0.030104899463094
1982-09-27,0.0327227168077109
1982-09-28,0.0340316254800193
1982-09-29,0.0340316254800193
1982-09-30,0.030104899463094
1982-10-01,0.0274870821184771
1982-10-02,0.0261781734461687
1982-10-03,0.0261781734461687
1982-10-04,0.0261781734461687
1982-10-05,0.0261781734461687
1982-10-06,0.0248692647738603
1982-10-07,0.0287959907907856
1982-10-08,0.0405761688415615
1982-10-09,0.1308908672308437
1982-10-10,0.1701581274000968
1982-10-11,0.7853452033850623
1982-10-12,0.5235634689233749
1982-10-13,5.32725829629534
1982-10-14,2.3298574367090183
1982-10-15,0.7460779432158092
1982-10-16,0.4712071220310374
1982-10-17,0.353405341523278
1982-10-18,0.3010489946309406
1982-10-19,0.2617817344616874
1982-10-20,0.2356035610155187
1982-10-21,0.2225144742924343
1982-10-22,0.2094253875693499
1982-10-23,0.1832472141231812
1982-10-24,0.1701581274000968
1982-10-25,0.1701581274000968
1982-10-26,0.1701581274000968
1982-10-27,0.1701581274000968
1982-10-28,0.1570690406770124
1982-10-29,0.1570690406770124
1982-10-30,0.1570690406770124
1982-10-31,0.1570690406770124
1982-11-01,0.1832472141231812
1982-11-02,0.1963363008462655
1982-11-03,0.2225144742924343
1982-11-04,0.4450289485848687
1982-11-05,0.5235634689233749
1982-11-06,0.4057616884156155
1982-11-07,0.3664944282463624
1982-11-08,0.3272271680771093
1982-11-09,0.3141380813540249
1982-11-10,0.3141380813540249
1982-11-11,0.2748708211847718
1982-11-12,0.248692647738603
1982-11-13,1.0340378511236654
1982-11-14,0.8900578971697374
1982-11-15,0.5890089025387968
1982-11-16,0.458118035307953
1982-11-17,0.3926726016925311
1982-11-18,0.4973852954772061
1982-11-19,0.811523376831231
1982-11-20,0.6937215963234716
1982-11-21,0.5759198158157124
1982-11-22,0.5235634689233749
1982-11-23,0.4973852954772061
1982-11-24,0.458118035307953
1982-11-25,0.4188507751386999
1982-11-26,0.3926726016925311
1982-11-27,0.3664944282463624
1982-11-28,0.3926726016925311
1982-11-29,2.5654609977245366
1982-11-30,2.5131046508321995
1982-12-01,2.356035610155187
1982-12-02,1.400532279370028
1982-12-03,0.9424142440620747
1982-12-04,0.7460779432158092
1982-12-05,0.8246124635543155
1982-12-06,1.7539376208933055
1982-12-07,1.0733051112929186
1982-12-08,0.7460779432158092
1982-12-09,0.6282761627080499
1982-12-10,0.5759198158157124
1982-12-11,3.0628462932017437
1982-12-12,9.555033307851591
1982-12-13,2.892688165801646
1982-12-14,1.3874431926469433
1982-12-15,1.020948764400581
1982-12-16,5.091654735279821
1982-12-17,2.212055656201259
1982-12-18,1.2434632386930156
1982-12-19,0.9685924175082437
1982-12-20,0.8507906370004842
1982-12-21,0.7329888564927248
1982-12-22,0.667543422877303
1982-12-23,0.6151870759849656
1982-12-24,0.6020979892618812
1982-12-25,0.5759198158157124
1982-12-26,0.5497416423695437
1982-12-27,0.5235634689233749
1982-12-28,0.5366525556464593
1982-12-29,1.374354105923859
1982-12-30,1.5052449731547028
1982-12-31,1.020948764400581
1983-01-01,1.0471269378467498
1983-01-02,7.827273860404455
1983-01-03,8.010521074527636
1983-01-04,2.4607483039398623
1983-01-05,1.4397995395392809
1983-01-06,1.086394198016003
1983-01-07,0.8900578971697374
1983-01-08,0.7853452033850623
1983-01-09,0.7198997697696404
1983-01-10,0.6937215963234716
1983-01-11,0.667543422877303
1983-01-12,0.6282761627080499
1983-01-13,0.5890089025387968
1983-01-14,0.5759198158157124
1983-01-15,0.562830729092628
1983-01-16,0.5497416423695437
1983-01-17,0.5366525556464593
1983-01-18,0.5366525556464593
1983-01-19,0.5235634689233749
1983-01-20,0.5366525556464593
1983-01-21,1.0340378511236654
1983-01-22,3.5994988488482025
1983-01-23,3.9659932770945647
1983-01-24,1.989541181908825
1983-01-25,1.269641412139184
1983-01-26,0.9555033307851593
1983-01-27,0.8769688104466529
1983-01-28,1.0733051112929186
1983-01-29,0.916236070615906
1983-01-30,1.1387505449083406
1983-01-31,1.2041959785237624
1983-02-01,0.9293251573389903
1983-02-02,13.219977590315215
1983-02-03,5.74610907143404
1983-02-04,1.8455612279548963
1983-02-05,1.269641412139184
1983-02-06,1.2958195855853527
1983-02-07,1.413621366093112
1983-02-08,1.0994832847390874
1983-02-09,0.9031469838928218
1983-02-10,0.8507906370004842
1983-02-11,1.0994832847390874
1983-02-12,0.9293251573389903
1983-02-13,0.8507906370004842
1983-02-14,17.27759447447137
1983-02-15,10.95556558722162
1983-02-16,2.4607483039398623
1983-02-17,1.583779493493209
1983-02-18,1.1780178050775936
1983-02-19,0.9555033307851593
1983-02-20,0.8246124635543155
1983-02-21,0.7460779432158092
1983-02-22,1.649224927108631
1983-02-23,5.261812862679917
1983-02-24,1.924095748293403
1983-02-25,1.5445122333239558
1983-02-26,1.1387505449083406
1983-02-27,0.916236070615906
1983-02-28,0.8769688104466529
