date,flow(mm)
1981-03-03,0.4038598542032205
1981-03-04,0.373570365137979
1981-03-05,0.373570365137979
1981-03-06,0.3634738687828985
1981-03-07,0.3331843797176569
1981-03-08,0.3129913870074959
1981-03-09,0.3028948906524154
1981-03-10,0.2827018979422543
1981-03-11,0.2726054015871738
1981-03-12,0.2625089052320933
1981-03-13,0.2625089052320933
1981-03-14,0.2423159125219323
1981-03-15,0.2322194161668518
1981-03-16,0.2322194161668518
1981-03-17,0.2322194161668518
1981-03-18,0.2322194161668518
1981-03-19,0.2322194161668518
1981-03-20,0.2221229198117713
1981-03-21,0.2221229198117713
1981-03-22,0.2120264234566908
1981-03-23,0.2019299271016102
1981-03-24,0.2019299271016102
1981-03-25,0.1918334307465297
1981-03-26,0.1817369343914492
1981-03-27,0.1817369343914492
1981-03-28,0.1918334307465297
1981-03-29,0.1817369343914492
1981-03-30,0.1918334307465297
1981-03-31,0.2019299271016102
1981-04-01,0.1817369343914492
1981-04-02,0.1817369343914492
1981-04-03,0.1716404380363687
1981-04-04,0.1615439416812882
1981-04-05,0.1615439416812882
1981-04-06,0.1716404380363687
1981-04-07,0.1615439416812882
1981-04-08,0.1615439416812882
1981-04-09,0.1615439416812882
1981-04-10,0.1615439416812882
1981-04-11,0.1615439416812882
1981-04-12,0.1716404380363687
1981-04-13,0.2423159125219323
1981-04-14,0.2726054015871738
1981-04-15,0.2322194161668518
1981-04-16,0.2221229198117713
1981-04-17,0.2120264234566908
1981-04-18,0.2221229198117713
1981-04-19,0.2019299271016102
1981-04-20,0.2019299271016102
1981-04-21,0.2019299271016102
1981-04-22,0.1817369343914492
1981-04-23,0.1918334307465297
1981-04-24,0.2019299271016102
1981-04-25,0.1817369343914492
1981-04-26,0.1817369343914492
1981-04-27,0.2927983942973349
1981-04-28,0.2423159125219323
1981-04-29,0.2019299271016102
1981-04-30,0.1918334307465297
1981-05-01,0.2322194161668518
1981-05-02,0.2322194161668518
1981-05-03,0.2019299271016102
1981-05-04,0.1817369343914492
1981-05-05,0.1716404380363687
1981-05-06,0.1615439416812882
1981-05-07,0.1716404380363687
1981-05-08,0.1615439416812882
1981-05-09,0.1514474453262077
1981-05-10,0.1615439416812882
1981-05-11,0.1817369343914492
1981-05-12,0.6461757667251529
1981-05-13,0.4543423359786231
1981-05-14,0.3028948906524154
1981-05-15,0.2827018979422543
1981-05-16,0.2625089052320933
1981-05-17,0.2322194161668518
1981-05-18,0.2221229198117713
1981-05-19,0.39376335784814
1981-05-20,1.100518102703776
1981-05-21,0.8582021901818436
1981-05-22,0.6360792703700724
1981-05-23,0.5149213141091061
1981-05-24,0.4341493432684621
1981-05-25,0.373570365137979
1981-05-26,0.3230878833625764
1981-05-27,0.2927983942973349
1981-05-28,0.3836668614930595
1981-05-29,0.9187811683123268
1981-05-30,0.5956932849497503
1981-05-31,0.4846318250438646
1981-06-01,0.4240528469133816
1981-06-02,0.5149213141091061
1981-06-03,0.6764652557903944
1981-06-04,0.6562722630802333
1981-06-05,0.9187811683123268
1981-06-06,0.9894566427978904
1981-06-07,0.9187811683123268
1981-06-08,0.6764652557903944
1981-06-09,0.5654037958845087
1981-06-10,0.6461757667251529
1981-06-11,0.5956932849497503
1981-06-12,0.4745353286887842
1981-06-13,0.4038598542032205
1981-06-14,0.8582021901818436
1981-06-15,0.6259827740149918
1981-06-16,0.4745353286887842
1981-06-17,0.39376335784814
1981-06-18,0.3533773724278179
1981-06-19,0.3432808760727375
1981-06-20,0.4745353286887842
1981-06-21,0.8077197084064411
1981-06-22,0.5452108031743477
1981-06-23,0.4240528469133816
1981-06-24,0.3432808760727375
1981-06-25,0.3028948906524154
1981-06-26,0.2827018979422543
1981-06-27,0.2625089052320933
1981-06-28,0.2524124088770128
1981-06-29,0.2322194161668518
1981-06-30,0.2120264234566908
1981-07-01,0.2322194161668518
1981-07-02,0.6562722630802333
1981-07-03,0.5755002922395892
1981-07-04,0.686561752145475
1981-07-05,0.726947737565797
1981-07-06,1.0399391245732927
1981-07-07,0.7774302193411996
1981-07-08,0.6158862776599113
1981-07-09,0.5149213141091061
1981-07-10,0.4442458396235426
1981-07-11,0.4644388323337037
1981-07-12,0.39376335784814
1981-07-13,0.3533773724278179
1981-07-14,0.3331843797176569
1981-07-15,0.3028948906524154
1981-07-16,0.2927983942973349
1981-07-17,0.2827018979422543
1981-07-18,0.2625089052320933
1981-07-19,0.2423159125219323
1981-07-20,0.2322194161668518
1981-07-21,0.2322194161668518
1981-07-22,0.2221229198117713
1981-07-23,0.2019299271016102
1981-07-24,0.2423159125219323
1981-07-25,0.3533773724278179
1981-07-26,0.2625089052320933
1981-07-27,0.2221229198117713
1981-07-28,0.2423159125219323
1981-07-29,0.2625089052320933
1981-07-30,0.2322194161668518
1981-07-31,0.1918334307465297
1981-08-01,0.1817369343914492
1981-08-02,0.1817369343914492
1981-08-03,0.1716404380363687
1981-08-04,0.1817369343914492
1981-08-05,0.1716404380363687
1981-08-06,0.1817369343914492
1981-08-07,0.2019299271016102
1981-08-08,0.3028948906524154
1981-08-09,0.2726054015871738
1981-08-10,0.2019299271016102
1981-08-11,0.1817369343914492
1981-08-12,0.1918334307465297
1981-08-13,0.1817369343914492
1981-08-14,0.1716404380363687
1981-08-15,0.1716404380363687
1981-08-16,0.1615439416812882
1981-08-17,0.1615439416812882
1981-08-18,0.1514474453262077
1981-08-19,0.1413509489711271
1981-08-20,0.1413509489711271
1981-08-21,0.1413509489711271
1981-08-22,0.1413509489711271
1981-08-23,0.1413509489711271
1981-08-24,0.1413509489711271
1981-08-25,0.1312544526160466
1981-08-26,0.1110614599058856
1981-08-27,0.1110614599058856
1981-08-28,0.1110614599058856
1981-08-29,0.1110614599058856
1981-08-30,0.1211579562609661
1981-08-31,0.1312544526160466
1981-09-01,0.1312544526160466
1981-09-02,0.1211579562609661
1981-09-03,0.1211579562609661
1981-09-04,0.1615439416812882
1981-09-05,0.1817369343914492
1981-09-06,0.1413509489711271
1981-09-07,0.1312544526160466
1981-09-08,0.1312544526160466
1981-09-09,0.1312544526160466
1981-09-10,0.1211579562609661
1981-09-11,0.1110614599058856
1981-09-12,0.1110614599058856
1981-09-13,0.1110614599058856
1981-09-14,0.1009649635508051
1981-09-15,0.1110614599058856
1981-09-16,0.2322194161668518
1981-09-17,0.1716404380363687
1981-09-18,0.1413509489711271
1981-09-19,0.1211579562609661
1981-09-20,0.1110614599058856
1981-09-21,0.1009649635508051
1981-09-22,0.1009649635508051
1981-09-23,0.0969263650087729
1981-09-24,0.0928877664667407
1981-09-25,0.0928877664667407
1981-09-26,0.0928877664667407
1981-09-27,0.0928877664667407
1981-09-28,0.0848105693826763
1981-09-29,0.0807719708406441
1981-09-30,0.0848105693826763
1981-10-01,0.0888491679247085
1981-10-02,0.0888491679247085
1981-10-03,0.0928877664667407
1981-10-04,0.0969263650087729
1981-10-05,0.0969263650087729
1981-10-06,0.098945664279789
1981-10-07,0.1009649635508051
1981-10-08,0.0928877664667407
1981-10-09,0.0969263650087729
1981-10-10,0.1009649635508051
1981-10-11,0.1110614599058856
1981-10-12,0.1110614599058856
1981-10-13,0.1009649635508051
1981-10-14,0.1009649635508051
1981-10-15,0.1211579562609661
1981-10-16,0.1413509489711271
1981-10-17,0.1615439416812882
1981-10-18,0.1615439416812882
1981-10-19,0.1716404380363687
1981-10-20,0.1615439416812882
1981-10-21,0.1514474453262077
1981-10-22,0.1615439416812882
1981-10-23,0.1716404380363687
1981-10-24,0.2120264234566908
1981-10-25,0.2019299271016102
1981-10-26,0.2019299271016102
1981-10-27,0.9086846719572464
1981-10-28,1.120711095413937
1981-10-29,0.4644388323337037
1981-10-30,0.3129913870074959
1981-10-31,0.2625089052320933
1981-11-01,0.1918334307465297
1981-11-02,0.1817369343914492
1981-11-03,0.1817369343914492
1981-11-04,0.1716404380363687
1981-11-05,0.1615439416812882
1981-11-06,0.1817369343914492
1981-11-07,0.1615439416812882
1981-11-08,0.1615439416812882
1981-11-09,0.1615439416812882
1981-11-10,0.1514474453262077
1981-11-11,0.1514474453262077
1981-11-12,0.1514474453262077
1981-11-13,0.1413509489711271
1981-11-14,0.1413509489711271
1981-11-15,0.1413509489711271
1981-11-16,0.1413509489711271
1981-11-17,0.1413509489711271
1981-11-18,0.1413509489711271
1981-11-19,0.1413509489711271
1981-11-20,0.1413509489711271
1981-11-21,0.1413509489711271
1981-11-22,0.1312544526160466
1981-11-23,0.1312544526160466
1981-11-24,0.1312544526160466
1981-11-25,0.1514474453262077
1981-11-26,0.1413509489711271
1981-11-27,0.1514474453262077
1981-11-28,0.1514474453262077
1981-11-29,0.1413509489711271
1981-11-30,0.1312544526160466
1981-12-01,0.1312544526160466
1981-12-02,0.1615439416812882
1981-12-03,0.1615439416812882
1981-12-04,0.1615439416812882
1981-12-05,0.1615439416812882
1981-12-06,0.1615439416812882
1981-12-07,0.1514474453262077
1981-12-08,0.1514474453262077
1981-12-09,0.1514474453262077
1981-12-10,0.1312544526160466
1981-12-11,0.1312544526160466
1981-12-12,0.1211579562609661
1981-12-13,0.1312544526160466
1981-12-14,0.1817369343914492
1981-12-15,0.1817369343914492
1981-12-16,0.2322194161668518
1981-12-17,0.2625089052320933
1981-12-18,0.2019299271016102
1981-12-19,0.2019299271016102
1981-12-20,0.2019299271016102
1981-12-21,0.1918334307465297
1981-12-22,0.2019299271016102
1981-12-23,0.3028948906524154
1981-12-24,0.3533773724278179
1981-12-25,0.3230878833625764
1981-12-26,0.2625089052320933
1981-12-27,0.2423159125219323
1981-12-28,0.2322194161668518
1981-12-29,0.2120264234566908
1981-12-30,0.2019299271016102
1981-12-31,0.2120264234566908
1982-01-01,0.2322194161668518
1982-01-02,0.2524124088770128
1982-01-03,0.2221229198117713
1982-01-04,1.0197461318631318
1982-01-05,1.2519655480299836
1982-01-06,0.6966582485005555
1982-01-07,0.5250178104641867
1982-01-08,0.4341493432684621
1982-01-09,0.3634738687828985
1982-01-10,0.3331843797176569
1982-01-11,0.3129913870074959
1982-01-12,0.3028948906524154
1982-01-13,0.2927983942973349
1982-01-14,0.2827018979422543
1982-01-15,0.2827018979422543
1982-01-16,0.2726054015871738
1982-01-17,0.2625089052320933
1982-01-18,0.2625089052320933
1982-01-19,0.2625089052320933
1982-01-20,0.2524124088770128
1982-01-21,0.2827018979422543
1982-01-22,0.2827018979422543
1982-01-23,0.2827018979422543
1982-01-24,0.3129913870074959
1982-01-25,0.3028948906524154
1982-01-26,0.2625089052320933
1982-01-27,0.2524124088770128
1982-01-28,0.2827018979422543
1982-01-29,0.373570365137979
1982-01-30,0.5553072995294283
1982-01-31,2.806825986712383
1982-02-01,2.7361505122268195
1982-02-02,0.9490706573775683
1982-02-03,1.95872029288562
1982-02-04,3.0794313882995565
1982-02-05,1.5245709496171576
1982-02-06,1.201483066254581
1982-02-07,0.9995531391529708
1982-02-08,0.8783951828920048
1982-02-09,1.6659218985882849
1982-02-10,1.787079854849251
1982-02-11,1.2620620443850643
1982-02-12,1.060132117283454
1982-02-13,0.9894566427978904
1982-02-14,0.9086846719572464
1982-02-15,0.8582021901818436
1982-02-16,0.9995531391529708
1982-02-17,3.230878833625765
1982-02-18,3.74580014773487
1982-02-19,2.827018979422544
1982-02-20,3.291457811756248
1982-02-21,3.251071826335925
1982-02-22,2.6250890523209334
1982-02-23,2.069781752791505
1982-02-24,1.817369343914493
1982-02-25,1.595246424102721
1982-02-26,1.37312350429095
1982-02-27,1.3024480298053862
1982-02-28,1.2519655480299836
1982-03-01,1.1812900735444205
1982-03-02,1.2620620443850643
1982-03-03,1.3226410225155474
1982-03-04,1.201483066254581
1982-03-05,1.1308075917690177
1982-03-06,1.0702286136385344
1982-03-07,2.0596852564364245
1982-03-08,2.7260540158717386
1982-03-09,2.0596852564364245
1982-03-10,1.7164043803636873
1982-03-11,1.5346674459722385
1982-03-12,1.9991062783059417
1982-03-13,1.7769833584941706
1982-03-14,1.5346674459722385
1982-03-15,1.494281460551916
1982-03-16,1.8577553293348148
1982-03-17,2.1505537236321493
1982-03-18,1.817369343914493
1982-03-19,1.6053429204578018
1982-03-20,8.531539420043035
1982-03-21,5.391529053612994
1982-03-22,3.291457811756248
1982-03-23,2.55441357783537
1982-03-24,2.1808432126973907
1982-03-25,1.9183343074652977
1982-03-26,2.009202774661022
1982-03-27,1.6659218985882849
1982-03-28,1.494281460551916
1982-03-29,1.393316497001111
1982-03-30,1.312544526160467
1982-03-31,1.2923515334503055
1982-04-01,1.37312350429095
1982-04-02,1.1913865698995003
1982-04-03,1.1711935771893396
1982-04-04,1.161097080834259
1982-04-05,0.9894566427978904
1982-04-06,0.9793601464428098
1982-04-07,0.9086846719572464
1982-04-08,0.8682986865369242
1982-04-09,0.8682986865369242
1982-04-10,0.8178162047615216
1982-04-11,0.7774302193411996
1982-04-12,0.7572372266310385
1982-04-13,0.726947737565797
1982-04-14,0.686561752145475
1982-04-15,0.6663687594353139
1982-04-16,0.6360792703700724
1982-04-17,0.6461757667251529
1982-04-18,0.6764652557903944
1982-04-19,0.5956932849497503
1982-04-20,0.5654037958845087
1982-04-21,0.5452108031743477
1982-04-22,0.5149213141091061
1982-04-23,0.5048248177540257
1982-04-24,0.4947283213989451
1982-04-25,0.4947283213989451
1982-04-26,0.8380091974716827
1982-04-27,1.2923515334503055
1982-04-28,1.5649569350374797
1982-04-29,1.1106145990588565
1982-04-30,0.9490706573775683
1982-05-01,0.8783951828920048
1982-05-02,0.8380091974716827
1982-05-03,0.7875267156962801
1982-05-04,0.7370442339208775
1982-05-05,0.686561752145475
1982-05-06,0.6663687594353139
1982-05-07,0.6360792703700724
1982-05-08,0.6158862776599113
1982-05-09,0.5956932849497503
1982-05-10,0.5452108031743477
1982-05-11,0.5351143068192672
1982-05-12,0.5149213141091061
1982-05-13,0.5048248177540257
1982-05-14,0.4745353286887842
1982-05-15,0.4644388323337037
1982-05-16,0.4341493432684621
1982-05-17,0.4139563505583011
1982-05-18,0.39376335784814
1982-05-19,0.3836668614930595
1982-05-20,0.4139563505583011
1982-05-21,0.4341493432684621
1982-05-22,0.4240528469133816
1982-05-23,0.4947283213989451
1982-05-24,0.4745353286887842
1982-05-25,0.5855967885946698
1982-05-26,0.5048248177540257
1982-05-27,0.4341493432684621
1982-05-28,0.4341493432684621
1982-05-29,0.5149213141091061
1982-05-30,0.5755002922395892
1982-05-31,0.6158862776599113
1982-06-01,0.6764652557903944
1982-06-02,0.5048248177540257
1982-06-03,0.8279127011166022
1982-06-04,0.9187811683123268
1982-06-05,1.100518102703776
1982-06-06,0.8985881756021658
1982-06-07,0.6966582485005555
1982-06-08,0.5855967885946698
1982-06-09,0.5452108031743477
1982-06-10,0.6562722630802333
1982-06-11,0.7774302193411996
1982-06-12,0.686561752145475
1982-06-13,4.604002337916714
1982-06-14,2.7260540158717386
1982-06-15,1.5649569350374797
1982-06-16,1.2216760589647422
1982-06-17,1.595246424102721
1982-06-18,1.4639919714866745
1982-06-19,1.1308075917690177
1982-06-20,0.8783951828920048
1982-06-21,0.7774302193411996
1982-06-22,0.7168512412107165
1982-06-23,0.6562722630802333
1982-06-24,0.6057897813048309
1982-06-25,0.5654037958845087
1982-06-26,0.5452108031743477
1982-06-27,0.5250178104641867
1982-06-28,0.4947283213989451
1982-06-29,0.4745353286887842
1982-06-30,0.5048248177540257
1982-07-01,0.4543423359786231
1982-07-02,0.4139563505583011
1982-07-03,0.4139563505583011
1982-07-04,0.4341493432684621
1982-07-05,0.4442458396235426
1982-07-06,0.39376335784814
1982-07-07,0.3634738687828985
1982-07-08,0.3533773724278179
1982-07-09,0.373570365137979
1982-07-10,0.8380091974716827
1982-07-11,0.4745353286887842
1982-07-12,0.4442458396235426
1982-07-13,0.5149213141091061
1982-07-14,0.4139563505583011
1982-07-15,0.5149213141091061
1982-07-16,0.5452108031743477
1982-07-17,0.39376335784814
1982-07-18,0.3634738687828985
1982-07-19,0.3432808760727375
1982-07-20,0.3432808760727375
1982-07-21,0.3533773724278179
1982-07-22,0.3028948906524154
1982-07-23,0.4240528469133816
1982-07-24,0.5855967885946698
1982-07-25,0.4139563505583011
1982-07-26,0.3533773724278179
1982-07-27,0.3230878833625764
1982-07-28,0.3230878833625764
1982-07-29,0.3230878833625764
1982-07-30,0.3230878833625764
1982-07-31,0.39376335784814
1982-08-01,0.4341493432684621
1982-08-02,0.3432808760727375
1982-08-03,0.3230878833625764
1982-08-04,0.3028948906524154
1982-08-05,0.2827018979422543
1982-08-06,0.5250178104641867
1982-08-07,1.0197461318631318
1982-08-08,0.7673337229861191
1982-08-09,1.595246424102721
1982-08-10,0.6057897813048309
1982-08-11,0.4947283213989451
1982-08-12,0.4745353286887842
1982-08-13,0.4139563505583011
1982-08-14,0.39376335784814
1982-08-15,0.3634738687828985
1982-08-16,0.3533773724278179
1982-08-17,0.3432808760727375
1982-08-18,0.3533773724278179
1982-08-19,0.3230878833625764
1982-08-20,0.3028948906524154
1982-08-21,0.3331843797176569
1982-08-22,0.3028948906524154
1982-08-23,0.2927983942973349
1982-08-24,0.2827018979422543
1982-08-25,0.2827018979422543
1982-08-26,0.2625089052320933
1982-08-27,0.2423159125219323
1982-08-28,0.2625089052320933
1982-08-29,0.2524124088770128
1982-08-30,0.2423159125219323
1982-08-31,0.2423159125219323
1982-09-01,0.2423159125219323
1982-09-02,0.2423159125219323
1982-09-03,0.2423159125219323
1982-09-04,0.2221229198117713
1982-09-05,0.2221229198117713
1982-09-06,0.2221229198117713
1982-09-07,0.2221229198117713
1982-09-08,0.2322194161668518
1982-09-09,0.2827018979422543
1982-09-10,0.2322194161668518
1982-09-11,0.2120264234566908
1982-09-12,0.2120264234566908
1982-09-13,0.2019299271016102
1982-09-14,0.2019299271016102
1982-09-15,0.2019299271016102
1982-09-16,0.1817369343914492
1982-09-17,0.1817369343914492
1982-09-18,0.1817369343914492
1982-09-19,0.1817369343914492
1982-09-20,0.1918334307465297
1982-09-21,0.1817369343914492
1982-09-22,0.2221229198117713
1982-09-23,0.2019299271016102
1982-09-24,0.1817369343914492
1982-09-25,0.1716404380363687
1982-09-26,0.2019299271016102
1982-09-27,0.3634738687828985
1982-09-28,0.2322194161668518
1982-09-29,0.2019299271016102
1982-09-30,0.1817369343914492
1982-10-01,0.1817369343914492
1982-10-02,0.1817369343914492
1982-10-03,0.1716404380363687
1982-10-04,0.1817369343914492
1982-10-05,0.1716404380363687
1982-10-06,0.1716404380363687
1982-10-07,0.1716404380363687
1982-10-08,0.1817369343914492
1982-10-09,0.1918334307465297
1982-10-10,0.2221229198117713
1982-10-11,0.2221229198117713
1982-10-12,0.2221229198117713
1982-10-13,0.2322194161668518
1982-10-14,0.2524124088770128
1982-10-15,0.2221229198117713
1982-10-16,0.2120264234566908
1982-10-17,0.2019299271016102
1982-10-18,0.1918334307465297
1982-10-19,0.1817369343914492
1982-10-20,0.2019299271016102
1982-10-21,0.2120264234566908
1982-10-22,0.2221229198117713
1982-10-23,0.2019299271016102
1982-10-24,0.2120264234566908
1982-10-25,0.3129913870074959
1982-10-26,0.4139563505583011
1982-10-27,0.3028948906524154
1982-10-28,0.2524124088770128
1982-10-29,0.2322194161668518
1982-10-30,0.2019299271016102
1982-10-31,0.2120264234566908
1982-11-01,0.2019299271016102
1982-11-02,0.2019299271016102
1982-11-03,0.2019299271016102
1982-11-04,1.0702286136385344
1982-11-05,1.1711935771893396
1982-11-06,0.5654037958845087
1982-11-07,0.4341493432684621
1982-11-08,0.3533773724278179
1982-11-09,0.3028948906524154
1982-11-10,0.2827018979422543
1982-11-11,0.2625089052320933
1982-11-12,0.2524124088770128
1982-11-13,0.2827018979422543
1982-11-14,0.2625089052320933
1982-11-15,0.2524124088770128
1982-11-16,0.2322194161668518
1982-11-17,0.2221229198117713
1982-11-18,0.2221229198117713
1982-11-19,0.2221229198117713
1982-11-20,0.2221229198117713
1982-11-21,0.2221229198117713
1982-11-22,0.2221229198117713
1982-11-23,0.2221229198117713
1982-11-24,0.2120264234566908
1982-11-25,0.1918334307465297
1982-11-26,0.1817369343914492
1982-11-27,0.1817369343914492
1982-11-28,0.2221229198117713
1982-11-29,0.8178162047615216
1982-11-30,0.7875267156962801
1982-12-01,0.7774302193411996
1982-12-02,0.8884916792470853
1982-12-03,0.7168512412107165
1982-12-04,0.6259827740149918
1982-12-05,0.5553072995294283
1982-12-06,0.5048248177540257
1982-12-07,0.4543423359786231
1982-12-08,0.4038598542032205
1982-12-09,0.3836668614930595
1982-12-10,0.3533773724278179
1982-12-11,0.3533773724278179
1982-12-12,0.3836668614930595
1982-12-13,0.3533773724278179
1982-12-14,0.3533773724278179
1982-12-15,0.3230878833625764
1982-12-16,2.261615183538035
1982-12-17,1.6760183949433654
1982-12-18,1.0702286136385344
1982-12-19,0.8985881756021658
1982-12-20,0.8178162047615216
1982-12-21,0.7370442339208775
1982-12-22,0.6562722630802333
1982-12-23,0.6158862776599113
1982-12-24,0.5855967885946698
1982-12-25,0.5553072995294283
1982-12-26,0.5452108031743477
1982-12-27,0.5250178104641867
1982-12-28,0.5048248177540257
1982-12-29,0.4846318250438646
1982-12-30,0.4543423359786231
1982-12-31,0.4341493432684621
1983-01-01,0.4139563505583011
1983-01-02,0.4038598542032205
1983-01-03,0.3836668614930595
1983-01-04,0.3634738687828985
1983-01-05,0.3432808760727375
1983-01-06,0.3432808760727375
1983-01-07,0.3432808760727375
1983-01-08,0.3230878833625764
1983-01-09,0.3230878833625764
1983-01-10,0.3634738687828985
1983-01-11,0.4139563505583011
1983-01-12,0.39376335784814
1983-01-13,0.3634738687828985
1983-01-14,0.3331843797176569
1983-01-15,0.3331843797176569
1983-01-16,0.3230878833625764
1983-01-17,0.3129913870074959
1983-01-18,0.3129913870074959
1983-01-19,0.3028948906524154
1983-01-20,0.3028948906524154
1983-01-21,0.3028948906524154
1983-01-22,0.2927983942973349
1983-01-23,0.3432808760727375
1983-01-24,0.39376335784814
1983-01-25,0.3634738687828985
1983-01-26,0.3533773724278179
1983-01-27,0.3331843797176569
1983-01-28,0.3331843797176569
1983-01-29,0.3129913870074959
1983-01-30,0.3129913870074959
1983-01-31,0.3129913870074959
1983-02-01,0.3028948906524154
1983-02-02,1.332737518870628
1983-02-03,2.75634350493698
1983-02-04,1.3529305115807888
1983-02-05,0.9995531391529708
1983-02-06,0.9086846719572464
1983-02-07,0.8582021901818436
1983-02-08,0.7875267156962801
1983-02-09,0.726947737565797
1983-02-10,0.7067547448556359
1983-02-11,0.7067547448556359
1983-02-12,0.7067547448556359
1983-02-13,0.7067547448556359
1983-02-14,0.7370442339208775
1983-02-15,0.7976232120513607
1983-02-16,0.8178162047615216
1983-02-17,0.9389741610224878
1983-02-18,1.4639919714866745
1983-02-19,1.7164043803636873
1983-02-20,1.807272847559412
1983-02-21,2.1505537236321493
1983-02-22,2.867404964842866
1983-02-23,3.9376335784814
1983-02-24,3.1097208773647984
1983-02-25,2.362580147088841
