date,flow(mm)
1981-05-09,0.0553984311266336
1981-05-10,0.1303492497097261
1981-05-11,0.127090518466983
1981-05-12,0.065174624854863
1981-05-13,0.0488809686411473
1981-05-14,0.065174624854863
1981-05-15,0.065174624854863
1981-05-16,0.0553984311266336
1981-05-17,0.0619158936121199
1981-05-18,3.125123261790685
1981-05-19,7.104034109180074
1981-05-20,0.9841368353084324
1981-05-21,0.4627398364695278
1981-05-22,0.3030620055751132
1981-05-23,0.2378873807202502
1981-05-24,0.3910477491291784
1981-05-25,0.2639572306621954
1981-05-26,2.271335676191978
1981-05-27,0.4106001365856374
1981-05-28,0.2378873807202502
1981-05-29,0.2085587995355618
1981-05-30,0.1759714871081302
1981-05-31,0.1336079809524693
1981-06-01,0.107538131010524
1981-06-02,0.0977619372822946
1981-06-03,0.2867683493613975
1981-06-04,0.1205730559814966
1981-06-05,0.1010206685250377
1981-06-06,0.0912444747968082
1981-06-07,0.0749508185830925
1981-06-08,0.065174624854863
1981-06-09,0.0553984311266336
1981-06-10,0.0488809686411473
1981-06-11,0.681074829733319
1981-06-12,0.3095794680605996
1981-06-13,0.1042793997677809
1981-06-14,0.0716920873403493
1981-06-15,3.2228851990729783
1981-06-16,1.5283449528465392
1981-06-17,0.3291318555170585
1981-06-18,0.1727127558653871
1981-06-19,0.1401254434379556
1981-06-20,0.1303492497097261
1981-06-21,2.2159372450653443
1981-06-22,0.7983891544720726
1981-06-23,0.2606984994194523
1981-06-24,0.1531603684089282
1981-06-25,0.1107968622532672
1981-06-26,0.0945032060395514
1981-06-27,2.5189992506404577
1981-06-28,1.104709891289929
1981-06-29,2.329992838561355
1981-06-30,4.953271488969594
1981-07-01,0.9352558666672852
1981-07-02,0.3584604367017469
1981-07-03,0.6028652799074835
1981-07-04,0.6875922922188054
1981-07-05,0.2737334243904249
1981-07-06,0.192265143321846
1981-07-07,0.1596778308944145
1981-07-08,0.1401254434379556
1981-07-09,0.127090518466983
1981-07-10,0.1140555934960103
1981-07-11,0.1042793997677809
1981-07-12,0.0945032060395514
1981-07-13,0.0847270123113219
1981-07-14,0.0782095498258356
1981-07-15,0.0716920873403493
1981-07-16,0.0716920873403493
1981-07-17,0.065174624854863
1981-07-18,1.459911596748933
1981-07-19,0.7495081858309253
1981-07-20,0.3975652116146647
1981-07-21,0.2802508868759112
1981-07-22,0.1694540246226439
1981-07-23,0.1336079809524693
1981-07-24,0.1238317872242398
1981-07-25,1.8411831521498816
1981-07-26,2.828578718701057
1981-07-27,40.08239428574078
1981-07-28,11.66625784902049
1981-07-29,1.909616508247488
1981-07-30,0.8668225105696787
1981-07-31,0.5996065486647403
1981-08-01,0.4920684176542162
1981-08-02,12.904575721262889
1981-08-03,7.038859484325212
1981-08-04,0.9515495228810008
1981-08-05,2.1279515015112795
1981-08-06,3.3564931800254483
1981-08-07,1.2024718285722238
1981-08-08,0.7136621421607506
1981-08-09,0.4562223739840415
1981-08-10,0.4268937927993531
1981-08-11,0.3780128241582058
1981-08-12,0.3128381993033427
1981-08-13,0.2900270806041407
1981-08-14,0.3519429742162605
1981-08-15,0.3160969305460859
1981-08-16,0.2606984994194523
1981-08-17,0.2411461119629933
1981-08-18,0.2248524557492776
1981-08-19,0.2118175307783049
1981-08-20,0.1987826058073323
1981-08-21,0.1955238745645892
1981-08-22,0.1857476808363597
1981-08-23,0.1759714871081302
1981-08-24,0.1727127558653871
1981-08-25,0.1727127558653871
1981-08-26,0.1759714871081302
1981-08-27,0.1759714871081302
1981-08-28,0.2053000682928187
1981-08-29,0.1792302183508734
1981-08-30,0.1694540246226439
1981-08-31,0.4236350615566099
1981-09-01,0.8831161667833947
1981-09-02,0.2020413370500755
1981-09-03,0.1955238745645892
1981-09-04,0.1987826058073323
1981-09-05,0.2281111869920207
1981-09-06,0.1955238745645892
1981-09-07,0.8896336292688809
1981-09-08,2.404943657144448
1981-09-09,0.3845302866436921
1981-09-10,0.2378873807202502
1981-09-11,0.1890064120791029
1981-09-12,0.1596778308944145
1981-09-13,0.1433841746806987
1981-09-14,0.1336079809524693
1981-09-15,0.1205730559814966
1981-09-16,0.1107968622532672
1981-09-17,0.1010206685250377
1981-09-18,0.107538131010524
1981-09-19,0.1042793997677809
1981-09-20,0.0977619372822946
1981-09-21,0.0977619372822946
1981-09-22,0.0945032060395514
1981-09-23,0.0912444747968082
1981-09-24,0.1173143247387535
1981-09-25,0.1694540246226439
1981-09-26,0.1303492497097261
1981-09-27,0.107538131010524
1981-09-28,0.0912444747968082
1981-09-29,0.0912444747968082
1981-09-30,0.0879857435540651
1981-10-01,0.0749508185830925
1981-10-02,0.0782095498258356
1981-10-03,0.0749508185830925
1981-10-04,0.1107968622532672
1981-10-05,0.1205730559814966
1981-10-06,0.1010206685250377
1981-10-07,0.0879857435540651
1981-10-08,0.0847270123113219
1981-10-09,0.0782095498258356
1981-10-10,0.0716920873403493
1981-10-11,0.0716920873403493
1981-10-12,0.0782095498258356
1981-10-13,0.1694540246226439
1981-10-14,0.2737334243904249
1981-10-15,0.1336079809524693
1981-10-16,0.1010206685250377
1981-10-17,0.0977619372822946
1981-10-18,0.149901637166185
1981-10-19,0.1205730559814966
1981-10-20,0.0912444747968082
1981-10-21,0.0847270123113219
1981-10-22,0.0814682810685788
1981-10-23,0.0782095498258356
1981-10-24,0.0749508185830925
1981-10-25,0.0749508185830925
1981-10-26,0.0782095498258356
1981-10-27,0.0879857435540651
1981-10-28,0.0879857435540651
1981-10-29,0.0814682810685788
1981-10-30,0.0782095498258356
1981-10-31,0.0814682810685788
1981-11-01,7.00627217189778
1981-11-02,4.203763303138668
1981-11-03,0.7755780357728705
1981-11-04,2.528775444368687
1981-11-05,4.106001365856374
1981-11-06,0.8994098229971105
1981-11-07,0.5213969988389046
1981-11-08,0.8994098229971105
1981-11-09,1.2643877221843436
1981-11-10,0.488809686411473
1981-11-11,0.404082674100151
1981-11-12,0.3584604367017469
1981-11-13,0.3291318555170585
1981-11-14,0.3030620055751132
1981-11-15,0.2835096181186544
1981-11-16,0.2737334243904249
1981-11-17,0.2509223056912228
1981-11-18,0.2378873807202502
1981-11-19,0.2313699182347639
1981-11-20,0.2215937245065344
1981-11-21,0.2118175307783049
1981-11-22,0.2118175307783049
1981-11-23,0.2085587995355618
1981-11-24,0.2020413370500755
1981-11-25,0.192265143321846
1981-11-26,0.1857476808363597
1981-11-27,0.1824889495936165
1981-11-28,0.1727127558653871
1981-11-29,0.1727127558653871
1981-11-30,2.2191959763080877
1981-12-01,5.442081175381066
1981-12-02,1.274163915912573
1981-12-03,0.6778160984905759
1981-12-04,0.4920684176542162
1981-12-05,0.4138588678283805
1981-12-06,0.3845302866436921
1981-12-07,0.36171916794449
1981-12-08,0.3258731242743153
1981-12-09,0.2998032743323701
1981-12-10,0.2900270806041407
1981-12-11,0.2867683493613975
1981-12-12,0.2802508868759112
1981-12-13,0.2672159619049386
1981-12-14,0.2606984994194523
1981-12-15,0.2574397681767091
1981-12-16,0.2574397681767091
1981-12-17,0.2183349932637912
1981-12-18,0.2085587995355618
1981-12-19,0.2020413370500755
1981-12-20,0.2118175307783049
1981-12-21,0.2281111869920207
1981-12-22,0.2444048432057365
1981-12-23,0.2444048432057365
1981-12-24,0.2281111869920207
1981-12-25,0.2118175307783049
1981-12-26,0.1955238745645892
1981-12-27,0.1890064120791029
1981-12-28,0.1824889495936165
1981-12-29,0.1759714871081302
1981-12-30,0.1824889495936165
1981-12-31,0.1824889495936165
1982-01-01,0.1694540246226439
1982-01-02,0.1629365621371576
1982-01-03,0.1564190996516713
1982-01-04,0.149901637166185
1982-01-05,0.1531603684089282
1982-01-06,0.1466429059234419
1982-01-07,0.1303492497097261
1982-01-08,0.1238317872242398
1982-01-09,0.1140555934960103
1982-01-10,0.0977619372822946
1982-01-11,0.0814682810685788
1982-01-12,0.0716920873403493
1982-01-13,0.065174624854863
1982-01-14,0.0749508185830925
1982-01-15,0.0847270123113219
1982-01-16,0.0814682810685788
1982-01-17,0.0847270123113219
1982-01-18,0.0945032060395514
1982-01-19,0.0912444747968082
1982-01-20,0.0879857435540651
1982-01-21,0.0847270123113219
1982-01-22,0.1629365621371576
1982-01-23,0.6517462485486306
1982-01-24,0.488809686411473
1982-01-25,0.3258731242743153
1982-01-26,0.2932858118468838
1982-01-27,0.2606984994194523
1982-01-28,0.2444048432057365
1982-01-29,1.955238745645892
1982-01-30,9.97171760279405
1982-01-31,1.5120512966328232
1982-02-01,0.6517462485486306
1982-02-02,0.488809686411473
1982-02-03,0.3258731242743153
1982-02-04,0.2606984994194523
1982-02-05,0.2281111869920207
1982-02-06,0.1955238745645892
1982-02-07,0.1629365621371576
1982-02-08,0.1466429059234419
1982-02-09,0.1303492497097261
1982-02-10,0.1303492497097261
1982-02-11,0.1303492497097261
1982-02-12,0.1303492497097261
1982-02-13,0.1303492497097261
1982-02-14,0.1303492497097261
1982-02-15,0.6517462485486306
1982-02-16,4.88809686411473
1982-02-17,4.301525240420963
1982-02-18,5.996065486647402
1982-02-19,2.9230819247406084
1982-02-20,1.4859814466908778
1982-02-21,0.9450320603955144
1982-02-22,0.6093827423929697
1982-02-23,0.4920684176542162
1982-02-24,0.3649778991872331
1982-02-25,0.2802508868759112
1982-02-26,0.2215937245065344
1982-02-27,0.192265143321846
1982-02-28,0.1824889495936165
1982-03-01,0.1694540246226439
1982-03-02,0.1694540246226439
1982-03-03,0.192265143321846
1982-03-04,0.1759714871081302
1982-03-05,0.1564190996516713
1982-03-06,0.1303492497097261
1982-03-07,0.1238317872242398
1982-03-08,0.127090518466983
1982-03-09,0.127090518466983
1982-03-10,0.1140555934960103
1982-03-11,0.1140555934960103
1982-03-12,0.1205730559814966
1982-03-13,0.1173143247387535
1982-03-14,0.1336079809524693
1982-03-15,0.2476635744484796
1982-03-16,2.1898673951234
1982-03-17,0.9841368353084324
1982-03-18,0.488809686411473
1982-03-19,1.9813085955878371
1982-03-20,2.633054844136468
1982-03-21,0.72343833588898
1982-03-22,0.4725160301977572
1982-03-23,0.4008239428574078
1982-03-24,0.3649778991872331
1982-03-25,0.3323905867598016
1982-03-26,0.3063207368178564
1982-03-27,0.2802508868759112
1982-03-28,0.2574397681767091
1982-03-29,0.2476635744484796
1982-03-30,0.2574397681767091
1982-03-31,0.2378873807202502
1982-04-01,0.2085587995355618
1982-04-02,0.2020413370500755
1982-04-03,0.1857476808363597
1982-04-04,0.1792302183508734
1982-04-05,0.192265143321846
1982-04-06,0.2020413370500755
1982-04-07,0.1987826058073323
1982-04-08,0.1987826058073323
1982-04-09,0.1890064120791029
1982-04-10,0.1759714871081302
1982-04-11,0.1596778308944145
1982-04-12,0.1531603684089282
1982-04-13,0.149901637166185
1982-04-14,0.1433841746806987
1982-04-15,0.1368667121952124
1982-04-16,0.1368667121952124
1982-04-17,0.1336079809524693
1982-04-18,0.127090518466983
1982-04-19,0.1303492497097261
1982-04-20,0.127090518466983
1982-04-21,0.1238317872242398
1982-04-22,0.1173143247387535
1982-04-23,0.1140555934960103
1982-04-24,0.1140555934960103
1982-04-25,0.1173143247387535
1982-04-26,0.1238317872242398
1982-04-27,0.1205730559814966
1982-04-28,0.1433841746806987
1982-04-29,0.319355661788829
1982-04-30,0.2932858118468838
1982-05-01,0.2183349932637912
1982-05-02,0.1792302183508734
1982-05-03,0.1596778308944145
1982-05-04,0.1466429059234419
1982-05-05,0.1401254434379556
1982-05-06,0.5474668487808498
1982-05-07,1.1666257849020492
1982-05-08,0.4790334926832436
1982-05-09,0.2965445430896269
1982-05-10,0.2378873807202502
1982-05-11,0.2215937245065344
1982-05-12,6.387113235776581
1982-05-13,2.848131106157516
1982-05-14,1.3230448845537202
1982-05-15,5.670192362373087
1982-05-16,2.0236721017434984
1982-05-17,4.106001365856374
1982-05-18,5.605017737518224
1982-05-19,1.7499386773530732
1982-05-20,1.313268690825491
1982-05-21,9.645844478519736
1982-05-22,1.929168895703947
1982-05-23,1.081898772590727
1982-05-24,0.8146828106857884
1982-05-25,7.071446796752643
1982-05-26,6.680399047623465
1982-05-27,2.310440451104896
1982-05-28,1.293716303369032
1982-05-29,7.364732608599527
1982-05-30,8.53787585598706
1982-05-31,18.998403145192587
1982-06-01,3.877890178864353
1982-06-02,1.769491064809532
1982-06-03,1.3328210782819498
1982-06-04,1.4175480905932718
1982-06-05,1.08515750383347
1982-06-06,0.8244590044140178
1982-06-07,8.472701231132199
1982-06-08,3.877890178864353
1982-06-09,55.72430425090793
1982-06-10,23.78873807202502
1982-06-11,2.483153206970283
1982-06-12,1.5185687591183097
1982-06-13,1.0786400413479835
1982-06-14,0.8733399730551651
1982-06-15,2.111657845297564
1982-06-16,2.404943657144448
1982-06-17,1.081898772590727
1982-06-18,0.997171760279405
1982-06-19,0.8212002731712748
1982-06-20,0.573536698722795
1982-06-21,0.5116208051106751
1982-06-22,1.5022751029045938
1982-06-23,0.8374939293849905
1982-06-24,0.9157034792108262
1982-06-25,0.6321938610921718
1982-06-26,2.9002708060414064
1982-06-27,7.00627217189778
1982-06-28,10.81898772590727
1982-06-29,1.7075751711974123
1982-06-30,0.938514597910028
1982-07-01,11.796607098730217
1982-07-02,10.721225788624976
1982-07-03,2.202902320094372
1982-07-04,1.1112273537754154
1982-07-05,0.7397319921026958
1982-07-06,0.5376906550526204
1982-07-07,1.6065545026723749
1982-07-08,0.531173192567134
1982-07-09,0.3877890178864352
1982-07-10,0.6452287860631444
1982-07-11,0.6028652799074835
1982-07-12,0.4073414053428942
1982-07-13,0.9417733291527716
1982-07-14,1.6586942025562652
1982-07-15,0.7918716919865862
1982-07-16,3.219626467830236
1982-07-17,0.8635637793269356
1982-07-18,0.4790334926832436
1982-07-19,0.3682366304299763
1982-07-20,0.3128381993033427
1982-07-21,0.276992155633168
1982-07-22,0.2574397681767091
1982-07-23,0.2248524557492776
1982-07-24,0.2053000682928187
1982-07-25,0.1890064120791029
1982-07-26,0.1792302183508734
1982-07-27,0.1694540246226439
1982-07-28,0.1596778308944145
1982-07-29,0.149901637166185
1982-07-30,0.1433841746806987
1982-07-31,0.1336079809524693
1982-08-01,0.1303492497097261
1982-08-02,0.1205730559814966
1982-08-03,0.1140555934960103
1982-08-04,0.107538131010524
1982-08-05,0.107538131010524
1982-08-06,0.1173143247387535
1982-08-07,0.1238317872242398
1982-08-08,0.1140555934960103
1982-08-09,0.1010206685250377
1982-08-10,0.0977619372822946
1982-08-11,0.107538131010524
1982-08-12,0.107538131010524
1982-08-13,0.3291318555170585
1982-08-14,0.8244590044140178
1982-08-15,0.3226143930315722
1982-08-16,0.1987826058073323
1982-08-17,0.1694540246226439
1982-08-18,0.1531603684089282
1982-08-19,0.1401254434379556
1982-08-20,0.1238317872242398
1982-08-21,0.1140555934960103
1982-08-22,0.1107968622532672
1982-08-23,0.1173143247387535
1982-08-24,0.1173143247387535
1982-08-25,0.1531603684089282
1982-08-26,0.1987826058073323
1982-08-27,0.4334112552848393
1982-08-28,0.4594811052267846
1982-08-29,0.2150762620210481
1982-08-30,0.1596778308944145
1982-08-31,0.1368667121952124
1982-09-01,0.127090518466983
1982-09-02,0.1205730559814966
1982-09-03,0.1173143247387535
1982-09-04,0.1010206685250377
1982-09-05,0.0912444747968082
1982-09-06,0.0945032060395514
1982-09-07,0.107538131010524
1982-09-08,0.1238317872242398
1982-09-09,0.1140555934960103
1982-09-10,0.107538131010524
1982-09-11,0.0945032060395514
1982-09-12,0.0879857435540651
1982-09-13,0.0782095498258356
1982-09-14,0.1042793997677809
1982-09-15,0.6159002048784561
1982-09-16,0.381271555400949
1982-09-17,0.9906542977939188
1982-09-18,1.4957576404191075
1982-09-19,0.3258731242743153
1982-09-20,0.2248524557492776
1982-09-21,0.1759714871081302
1982-09-22,0.149901637166185
1982-09-23,0.1401254434379556
1982-09-24,0.127090518466983
1982-09-25,0.1173143247387535
1982-09-26,0.107538131010524
1982-09-27,0.1010206685250377
1982-09-28,0.0977619372822946
1982-09-29,0.0912444747968082
1982-09-30,0.0847270123113219
1982-10-01,0.0782095498258356
1982-10-02,0.0782095498258356
1982-10-03,0.0749508185830925
1982-10-04,0.0749508185830925
1982-10-05,0.0749508185830925
1982-10-06,0.0684333560976062
1982-10-07,0.0619158936121199
1982-10-08,0.107538131010524
1982-10-09,0.2835096181186544
1982-10-10,0.1629365621371576
1982-10-11,0.1107968622532672
1982-10-12,0.0945032060395514
1982-10-13,0.0847270123113219
1982-10-14,0.0782095498258356
1982-10-15,0.0782095498258356
1982-10-16,0.0749508185830925
1982-10-17,0.0749508185830925
1982-10-18,0.0716920873403493
1982-10-19,0.0749508185830925
1982-10-20,0.065174624854863
1982-10-21,0.0619158936121199
1982-10-22,0.065174624854863
1982-10-23,0.065174624854863
1982-10-24,0.065174624854863
1982-10-25,0.0684333560976062
1982-10-26,0.0716920873403493
1982-10-27,0.0716920873403493
1982-10-28,0.0977619372822946
1982-10-29,0.1010206685250377
1982-10-30,0.0912444747968082
1982-10-31,0.0879857435540651
1982-11-01,0.0814682810685788
1982-11-02,0.0814682810685788
1982-11-03,0.0814682810685788
1982-11-04,0.0749508185830925
1982-11-05,0.0716920873403493
1982-11-06,0.0749508185830925
1982-11-07,0.0782095498258356
1982-11-08,0.0749508185830925
1982-11-09,0.0814682810685788
1982-11-10,0.0847270123113219
1982-11-11,0.1401254434379556
1982-11-12,0.2900270806041407
1982-11-13,0.2150762620210481
1982-11-14,0.1466429059234419
1982-11-15,0.1140555934960103
1982-11-16,0.107538131010524
1982-11-17,0.107538131010524
1982-11-18,0.1107968622532672
1982-11-19,0.1042793997677809
1982-11-20,0.1010206685250377
1982-11-21,0.0977619372822946
1982-11-22,0.1010206685250377
1982-11-23,0.107538131010524
1982-11-24,0.1042793997677809
1982-11-25,0.1042793997677809
1982-11-26,0.1042793997677809
1982-11-27,0.107538131010524
1982-11-28,0.1531603684089282
1982-11-29,0.1824889495936165
1982-11-30,0.1824889495936165
1982-12-01,0.1629365621371576
1982-12-02,0.1401254434379556
1982-12-03,0.127090518466983
1982-12-04,0.1205730559814966
1982-12-05,0.2639572306621954
1982-12-06,0.5670192362373088
1982-12-07,0.2998032743323701
1982-12-08,0.234628649477507
1982-12-09,0.1857476808363597
1982-12-10,0.4855509551687298
1982-12-11,1.3556321969811518
1982-12-12,0.3584604367017469
1982-12-13,0.2606984994194523
1982-12-14,0.2215937245065344
1982-12-15,0.1694540246226439
1982-12-16,0.1433841746806987
1982-12-17,0.1564190996516713
1982-12-18,0.1564190996516713
1982-12-19,0.1564190996516713
1982-12-20,0.1368667121952124
1982-12-21,0.1303492497097261
1982-12-22,0.1173143247387535
1982-12-23,0.1173143247387535
1982-12-24,0.1336079809524693
1982-12-25,0.2737334243904249
1982-12-26,0.2509223056912228
1982-12-27,0.4073414053428942
1982-12-28,3.714953616727195
1982-12-29,1.1438146662028468
1982-12-30,0.5181382675961614
1982-12-31,0.4562223739840415
1983-01-01,0.3584604367017469
1983-01-02,0.3258731242743153
1983-01-03,0.2900270806041407
1983-01-04,0.2704746931476817
1983-01-05,0.234628649477507
1983-01-06,0.234628649477507
1983-01-07,0.3584604367017469
1983-01-08,0.3910477491291784
1983-01-09,0.3845302866436921
1983-01-10,0.5800541612082813
1983-01-11,0.6159002048784561
1983-01-12,0.3682366304299763
1983-01-13,0.2704746931476817
1983-01-14,0.2835096181186544
1983-01-15,0.2215937245065344
1983-01-16,0.1661952933799008
1983-01-17,0.1629365621371576
1983-01-18,0.1694540246226439
1983-01-19,0.1694540246226439
1983-01-20,0.1694540246226439
1983-01-21,0.1694540246226439
1983-01-22,0.1727127558653871
1983-01-23,0.1694540246226439
1983-01-24,0.1661952933799008
1983-01-25,0.1596778308944145
1983-01-26,0.1531603684089282
1983-01-27,0.1107968622532672
1983-01-28,0.1759714871081302
1983-01-29,0.2378873807202502
1983-01-30,0.2965445430896269
1983-01-31,0.3356493180025447
1983-02-01,0.2444048432057365
1983-02-02,0.1792302183508734
1983-02-03,0.149901637166185
1983-02-04,0.1303492497097261
1983-02-05,0.1303492497097261
1983-02-06,0.1433841746806987
1983-02-07,0.1564190996516713
1983-02-08,0.1694540246226439
1983-02-09,0.1890064120791029
1983-02-10,0.2085587995355618
1983-02-11,0.2281111869920207
1983-02-12,0.3226143930315722
1983-02-13,0.8928923605116241
1983-02-14,3.38908049245288
1983-02-15,2.975221624624499
1983-02-16,2.0855879953556182
1983-02-17,1.5739671902449432
1983-02-18,1.107968622532672
1983-02-19,0.8146828106857884
1983-02-20,0.7201796046462369
1983-02-21,0.6256763986066854
1983-02-22,0.5344319238098773
1983-02-23,0.4790334926832436
1983-02-24,0.446446180255812
1983-02-25,0.4106001365856374
1983-02-26,0.3747540929154626
1983-02-27,0.3519429742162605
1983-02-28,0.3389080492452879
1983-03-01,0.3226143930315722
