date,flow(mm)
1982-01-22,0.4252112755837577
1982-01-23,0.4145809936941638
1982-01-24,0.4039507118045699
1982-01-25,0.3933204299149759
1982-01-26,0.3826901480253819
1982-01-27,0.372059866135788
1982-01-28,0.372059866135788
1982-01-29,0.3614295842461941
1982-01-30,0.3614295842461941
1982-01-31,0.3614295842461941
1982-02-01,1.8071479212309705
1982-02-02,1.7008451023350308
1982-02-03,1.5945422834390914
1982-02-04,2.5512676535025465
1982-02-05,2.019753559022849
1982-02-06,1.5945422834390914
1982-02-07,1.2756338267512732
1982-02-08,1.0417676251802064
1982-02-09,0.8716831149467034
1982-02-10,0.744119732271576
1982-02-11,0.6803380409340123
1982-02-12,0.6378169133756366
1982-02-13,0.5740352220380729
1982-02-14,0.5527746582588849
1982-02-15,0.5315140944796971
1982-02-16,3.805640916474632
1982-02-17,4.103288809383262
1982-02-18,2.200468351145946
1982-02-19,1.3075246724200549
1982-02-20,0.9673556519530488
1982-02-21,0.8610528330571094
1982-02-22,0.744119732271576
1982-02-23,0.6803380409340123
1982-02-24,0.5846655039276668
1982-02-25,0.5315140944796971
1982-02-26,0.4889929669213214
1982-02-27,0.4571021212525396
1982-02-28,0.4145809936941638
1982-03-01,0.3933204299149759
1982-03-02,0.372059866135788
1982-03-03,0.3507993023566001
1982-03-04,0.3401690204670061
1982-03-05,0.4889929669213214
1982-03-06,0.3826901480253819
1982-03-07,0.3826901480253819
1982-03-08,0.3295387385774122
1982-03-09,0.3295387385774122
1982-03-10,0.3401690204670061
1982-03-11,0.4571021212525396
1982-03-12,3.9863557085977286
1982-03-13,8.833764250252566
1982-03-14,7.132919147917535
1982-03-15,4.634802903862959
1982-03-16,3.6993380975786927
1982-03-17,5.38955291802413
1982-03-18,3.8694226078121954
1982-03-19,3.5824049967931586
1982-03-20,3.476102177897219
1982-03-21,6.006109267620578
1982-03-22,5.251359253459408
1982-03-23,4.039507118045699
1982-03-24,4.156440218831231
1982-03-25,4.337155010954328
1982-03-26,6.7714895636713415
1982-03-27,3.4229507684492497
1982-03-28,2.3386620157106672
1982-03-29,2.019753559022849
1982-03-30,2.1579472235875703
1982-03-31,5.12379587078428
1982-04-01,4.996232488109153
1982-04-02,2.8914366739695527
1982-04-03,2.7319824456256434
1982-04-04,2.997739492865492
1982-04-05,1.9347113039060977
1982-04-06,1.50950002832234
1982-04-07,1.690214820445437
1982-04-08,1.50950002832234
1982-04-09,1.4031972094264005
1982-04-10,1.5839120015494974
1982-04-11,2.200468351145946
1982-04-12,2.381183143269044
1982-04-13,3.922574017260165
1982-04-14,3.3166479495533103
1982-04-15,2.4768556802753885
1982-04-16,2.296140888152292
1982-04-17,2.115426096029194
1982-04-18,1.732735948003813
1982-04-19,1.3075246724200549
1982-04-20,1.1587007259657398
1982-04-21,1.126809880296958
1982-04-22,0.9248345243946732
1982-04-23,0.8397922692779216
1982-04-24,0.7972711417195457
1982-04-25,0.744119732271576
1982-04-26,0.7228591684923882
1982-04-27,0.744119732271576
1982-04-28,0.6803380409340123
1982-04-29,0.6484471952652305
1982-04-30,0.5846655039276668
1982-05-01,0.5740352220380729
1982-05-02,0.5315140944796971
1982-05-03,0.4996232488109153
1982-05-04,0.4783626850317275
1982-05-05,0.4571021212525396
1982-05-06,0.4464718393629456
1982-05-07,0.4252112755837577
1982-05-08,2.019753559022849
1982-05-09,1.7752570755621886
1982-05-10,0.8823133968362973
1982-05-11,0.7122288866027942
1982-05-12,0.6484471952652305
1982-05-13,0.5846655039276668
1982-05-14,0.5315140944796971
1982-05-15,0.4889929669213214
1982-05-16,0.4571021212525396
1982-05-17,0.4252112755837577
1982-05-18,0.3933204299149759
1982-05-19,0.3933204299149759
1982-05-20,0.3933204299149759
1982-05-21,0.3614295842461941
1982-05-22,0.4252112755837577
1982-05-23,0.542144376369291
1982-05-24,0.4889929669213214
1982-05-25,0.4145809936941638
1982-05-26,0.372059866135788
1982-05-27,0.3401690204670061
1982-05-28,0.4889929669213214
1982-05-29,0.7760105779403579
1982-05-30,0.4677324031421335
1982-05-31,0.4039507118045699
1982-06-01,0.4252112755837577
1982-06-02,0.7972711417195457
1982-06-03,0.5315140944796971
1982-06-04,0.4464718393629456
1982-06-05,4.698584595200522
1982-06-06,13.606760818680248
1982-06-07,5.12379587078428
1982-06-08,2.7319824456256434
1982-06-09,1.5413908739911215
1982-06-10,1.10554931651777
1982-06-11,0.9673556519530488
1982-06-12,0.744119732271576
1982-06-13,0.6909683228236063
1982-06-14,0.7653802960507639
1982-06-15,0.5952957858172608
1982-06-16,1.0205070614010183
1982-06-17,3.167824003098995
1982-06-18,1.2118521354137095
1982-06-19,0.8397922692779216
1982-06-20,0.6909683228236063
1982-06-21,0.5846655039276668
1982-06-22,0.4889929669213214
1982-06-23,0.4889929669213214
1982-06-24,0.4252112755837577
1982-06-25,0.3826901480253819
1982-06-26,0.3614295842461941
1982-06-27,0.3826901480253819
1982-06-28,0.4571021212525396
1982-06-29,0.946095088173861
1982-06-30,0.8823133968362973
1982-07-01,0.5740352220380729
1982-07-02,0.4252112755837577
1982-07-03,0.372059866135788
1982-07-04,0.3614295842461941
1982-07-05,0.3189084566878183
1982-07-06,0.2763873291294424
1982-07-07,0.2657570472398485
1982-07-08,0.2657570472398485
1982-07-09,0.2444964834606607
1982-07-10,0.2444964834606607
1982-07-11,0.2444964834606607
1982-07-12,0.3295387385774122
1982-07-13,0.2444964834606607
1982-07-14,0.2338662015710667
1982-07-15,0.2338662015710667
1982-07-16,0.2232359196814728
1982-07-17,0.2232359196814728
1982-07-18,0.2232359196814728
1982-07-19,0.2232359196814728
1982-07-20,0.4783626850317275
1982-07-21,0.3614295842461941
1982-07-22,0.2444964834606607
1982-07-23,0.2232359196814728
1982-07-24,0.2126056377918788
1982-07-25,0.2019753559022849
1982-07-26,0.1913450740126909
1982-07-27,0.2019753559022849
1982-07-28,0.5740352220380729
1982-07-29,0.4571021212525396
1982-07-30,0.2657570472398485
1982-07-31,0.2338662015710667
1982-08-01,0.2232359196814728
1982-08-02,0.2232359196814728
1982-08-03,0.2232359196814728
1982-08-04,0.2444964834606607
1982-08-05,0.2444964834606607
1982-08-06,0.2126056377918788
1982-08-07,0.2019753559022849
1982-08-08,0.2019753559022849
1982-08-09,0.2126056377918788
1982-08-10,0.2338662015710667
1982-08-11,0.2019753559022849
1982-08-12,0.1913450740126909
1982-08-13,0.1913450740126909
1982-08-14,0.180714792123097
1982-08-15,0.170084510233503
1982-08-16,0.170084510233503
1982-08-17,0.1594542283439091
1982-08-18,0.1488239464543152
1982-08-19,0.1488239464543152
1982-08-20,0.170084510233503
1982-08-21,0.1594542283439091
1982-08-22,0.1594542283439091
1982-08-23,0.1594542283439091
1982-08-24,0.1594542283439091
1982-08-25,0.1594542283439091
1982-08-26,0.1488239464543152
1982-08-27,0.1488239464543152
1982-08-28,0.1381936645647212
1982-08-29,0.1381936645647212
1982-08-30,0.1381936645647212
1982-08-31,0.1488239464543152
1982-09-01,0.1488239464543152
1982-09-02,0.1594542283439091
1982-09-03,0.170084510233503
1982-09-04,0.170084510233503
1982-09-05,0.1488239464543152
1982-09-06,0.1488239464543152
1982-09-07,0.1488239464543152
1982-09-08,0.1488239464543152
1982-09-09,0.1381936645647212
1982-09-10,0.1381936645647212
1982-09-11,0.1275633826751273
1982-09-12,0.1275633826751273
1982-09-13,0.1275633826751273
1982-09-14,0.1275633826751273
1982-09-15,0.2019753559022849
1982-09-16,0.180714792123097
1982-09-17,0.1488239464543152
1982-09-18,0.1381936645647212
1982-09-19,0.1381936645647212
1982-09-20,0.1381936645647212
1982-09-21,0.1381936645647212
1982-09-22,0.1594542283439091
1982-09-23,0.180714792123097
1982-09-24,0.170084510233503
1982-09-25,0.1594542283439091
1982-09-26,0.1488239464543152
1982-09-27,0.3082781747982243
1982-09-28,0.2657570472398485
1982-09-29,0.2126056377918788
1982-09-30,0.1913450740126909
1982-10-01,0.1913450740126909
1982-10-02,0.170084510233503
1982-10-03,0.1594542283439091
1982-10-04,0.1488239464543152
1982-10-05,0.1381936645647212
1982-10-06,0.1275633826751273
1982-10-07,0.1381936645647212
1982-10-08,0.1381936645647212
1982-10-09,0.1275633826751273
1982-10-10,0.1275633826751273
1982-10-11,0.1381936645647212
1982-10-12,0.1381936645647212
1982-10-13,0.1381936645647212
1982-10-14,0.1381936645647212
1982-10-15,0.170084510233503
1982-10-16,0.1913450740126909
1982-10-17,0.180714792123097
1982-10-18,0.170084510233503
1982-10-19,0.1488239464543152
1982-10-20,0.1488239464543152
1982-10-21,0.1488239464543152
1982-10-22,0.1594542283439091
1982-10-23,0.1594542283439091
1982-10-24,0.1594542283439091
1982-10-25,0.1488239464543152
1982-10-26,0.1488239464543152
1982-10-27,0.1488239464543152
1982-10-28,0.1488239464543152
1982-10-29,0.1488239464543152
1982-10-30,0.1381936645647212
1982-10-31,0.1381936645647212
1982-11-01,0.180714792123097
1982-11-02,0.2338662015710667
1982-11-03,0.2444964834606607
1982-11-04,4.103288809383262
1982-11-05,2.381183143269044
1982-11-06,1.0523979070698002
1982-11-07,0.8185317054987337
1982-11-08,0.6590774771548245
1982-11-09,0.5740352220380729
1982-11-10,0.4996232488109153
1982-11-11,0.4889929669213214
1982-11-12,0.542144376369291
1982-11-13,0.9035739606154852
1982-11-14,0.7122288866027942
1982-11-15,0.5846655039276668
1982-11-16,0.5315140944796971
1982-11-17,0.4889929669213214
1982-11-18,0.4571021212525396
1982-11-19,0.4358415574733517
1982-11-20,0.4145809936941638
1982-11-21,0.4145809936941638
1982-11-22,0.5315140944796971
1982-11-23,0.9248345243946732
1982-11-24,1.10554931651777
1982-11-25,0.9248345243946732
1982-11-26,0.7972711417195457
1982-11-27,0.7122288866027942
1982-11-28,0.6590774771548245
1982-11-29,1.892190176347722
1982-11-30,1.2118521354137095
1982-12-01,1.10554931651777
1982-12-02,0.9992464976218308
1982-12-03,0.9248345243946732
1982-12-04,0.9035739606154852
1982-12-05,0.8823133968362973
1982-12-06,0.9248345243946732
1982-12-07,0.8397922692779216
1982-12-08,0.744119732271576
1982-12-09,0.6909683228236063
1982-12-10,0.5740352220380729
1982-12-11,0.4889929669213214
1982-12-12,0.5740352220380729
1982-12-13,0.5315140944796971
1982-12-14,0.5952957858172608
1982-12-15,0.5527746582588849
1982-12-16,0.8823133968362973
1982-12-17,0.7972711417195457
1982-12-18,0.4571021212525396
1982-12-19,0.6803380409340123
1982-12-20,0.6484471952652305
1982-12-21,0.6165563495964487
1982-12-22,0.5527746582588849
1982-12-23,0.5846655039276668
1982-12-24,1.477609182653558
1982-12-25,2.7851338550736133
1982-12-26,2.4768556802753885
1982-12-27,1.3075246724200549
1982-12-28,1.2118521354137095
1982-12-29,1.1587007259657398
1982-12-30,1.10554931651777
1982-12-31,0.8929436787258913
1983-01-01,0.8079014236091397
1983-01-02,0.6803380409340123
1983-01-03,0.5952957858172608
1983-01-04,0.4783626850317275
1983-01-05,0.4145809936941638
1983-01-06,0.6378169133756366
1983-01-07,0.7972711417195457
1983-01-08,0.7653802960507639
1983-01-09,0.5208838125901032
1983-01-10,0.5952957858172608
1983-01-11,0.9992464976218308
1983-01-12,0.946095088173861
1983-01-13,0.6590774771548245
1983-01-14,0.7228591684923882
1983-01-15,0.7228591684923882
1983-01-16,0.6590774771548245
1983-01-17,0.5208838125901032
1983-01-18,0.4677324031421335
1983-01-19,0.4464718393629456
1983-01-20,0.4358415574733517
1983-01-21,0.4358415574733517
1983-01-22,0.4464718393629456
1983-01-23,0.5740352220380729
1983-01-24,0.5740352220380729
1983-01-25,0.5740352220380729
1983-01-26,0.5527746582588849
1983-01-27,0.542144376369291
1983-01-28,0.5208838125901032
1983-01-29,0.4996232488109153
1983-01-30,0.4889929669213214
1983-01-31,0.6165563495964487
1983-02-01,0.6271866314860426
1983-02-02,0.7228591684923882
1983-02-03,2.1579472235875703
1983-02-04,1.1905915716345217
1983-02-05,0.7866408598299518
1983-02-06,0.6590774771548245
1983-02-07,0.5740352220380729
1983-02-08,0.5952957858172608
1983-02-09,0.744119732271576
1983-02-10,0.4039507118045699
1983-02-11,0.5740352220380729
1983-02-12,0.5102535307005092
1983-02-13,0.5102535307005092
1983-02-14,0.6590774771548245
1983-02-15,0.5740352220380729
1983-02-16,0.6165563495964487
1983-02-17,0.6803380409340123
1983-02-18,0.6909683228236063
1983-02-19,0.7122288866027942
1983-02-20,0.6909683228236063
1983-02-21,0.7972711417195457
1983-02-22,0.8823133968362973
1983-02-23,0.9248345243946732
1983-02-24,0.8185317054987337
1983-02-25,0.744119732271576
1983-02-26,0.5208838125901032
1983-02-27,0.4039507118045699
1983-02-28,0.5740352220380729
1983-03-01,0.744119732271576
1983-03-02,0.7653802960507639
