date,flow(mm)
1981-03-13,0.052139700022786
1981-03-14,0.052139700022786
1981-03-15,0.0508362075222163
1981-03-16,0.0469257300205074
1981-03-17,0.0456222375199377
1981-03-18,0.0417117600182288
1981-03-19,0.0404082675176591
1981-03-20,0.0391047750170895
1981-03-21,0.0378012825165198
1981-03-22,0.0391047750170895
1981-03-23,0.0391047750170895
1981-03-24,0.0378012825165198
1981-03-25,0.0378012825165198
1981-03-26,0.0364977900159502
1981-03-27,0.0391047750170895
1981-03-28,0.0364977900159502
1981-03-29,0.0391047750170895
1981-03-30,0.0273733425119626
1981-03-31,0.0234628650102537
1981-04-01,0.022159372509684
1981-04-02,0.0182488950079751
1981-04-03,0.0156419100068358
1981-04-04,0.0169454025074054
1981-04-05,0.0156419100068358
1981-04-06,0.0156419100068358
1981-04-07,0.0143384175062661
1981-04-08,0.0127742265055825
1981-04-09,0.011079686254842
1981-04-10,0.0104279400045572
1981-04-11,0.0096458445042154
1981-04-12,0.0083423520036457
1981-04-13,0.0058657162525634
1981-04-14,0.003649779001595
1981-04-15,0.0043015252518798
1981-04-16,0.0028676835012532
1981-04-17,0.0023462865010253
1981-04-18,0.0018248895007975
1981-04-19,0.0005213970002278
1981-04-20,0.0001303492500569
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0286768350125323
1981-05-03,0.0325873125142412
1981-05-04,0.0112100355048989
1981-05-05,2.7503691762019638
1981-05-06,2.8807184262589285
1981-05-07,0.3128382001367162
1981-05-08,0.104279400045572
1981-05-09,0.0808165350353183
1981-05-10,0.1251352800546864
1981-05-11,0.2606985001139302
1981-05-12,0.1433841750626616
1981-05-13,0.0886374900387362
1981-05-14,0.0703885950307611
1981-05-15,0.0742990725324701
1981-05-16,0.082120027535888
1981-05-17,0.0886374900387362
1981-05-18,0.1303492500569651
1981-05-19,0.1433841750626616
1981-05-20,0.1199213100524078
1981-05-21,0.1121003550489899
1981-05-22,0.1055828925461417
1981-05-23,0.1016724150444327
1981-05-24,0.1016724150444327
1981-05-25,0.1068863850467113
1981-05-26,0.1134038475495596
1981-05-27,0.1121003550489899
1981-05-28,0.1134038475495596
1981-05-29,0.1173143250512685
1981-05-30,0.1212248025529775
1981-05-31,0.4040826751765918
1981-06-01,0.1824889500797511
1981-06-02,0.1433841750626616
1981-06-03,0.5605017752449499
1981-06-04,1.6424005507177604
1981-06-05,5.109690602233031
1981-06-06,23.59321426031068
1981-06-07,14.599116006380092
1981-06-08,6.5696022028710415
1981-06-09,1.1079686254842034
1981-06-10,0.1955238750854476
1981-06-11,0.1173143250512685
1981-06-12,0.0938514600410148
1981-06-13,0.0847270125370273
1981-06-14,0.0795130425347487
1981-06-15,0.0742990725324701
1981-06-16,0.0651746250284825
1981-06-17,0.0612641475267735
1981-06-18,0.0573536700250646
1981-06-19,0.052139700022786
1981-06-20,0.0495327150216467
1981-06-21,0.0469257300205074
1981-06-22,0.0469257300205074
1981-06-23,0.0443187450193681
1981-06-24,0.0443187450193681
1981-06-25,0.048229222521077
1981-06-26,0.1121003550489899
1981-06-27,0.0742990725324701
1981-06-28,0.0586571625256342
1981-06-29,0.052139700022786
1981-06-30,0.0469257300205074
1981-07-01,0.0364977900159502
1981-07-02,0.0364977900159502
1981-07-03,0.0286768350125323
1981-07-04,0.0234628650102537
1981-07-05,0.0195523875085447
1981-07-06,0.0182488950079751
1981-07-07,0.0182488950079751
1981-07-08,0.0312838200136716
1981-07-09,0.0508362075222163
1981-07-10,0.0417117600182288
1981-07-11,0.0364977900159502
1981-07-12,0.0417117600182288
1981-07-13,0.0338908050148109
1981-07-14,0.0286768350125323
1981-07-15,0.0247663575108233
1981-07-16,0.022159372509684
1981-07-17,0.0182488950079751
1981-07-18,0.0169454025074054
1981-07-19,0.0143384175062661
1981-07-20,0.0127742265055825
1981-07-21,0.0112100355048989
1981-07-22,0.0101672415044432
1981-07-23,0.0080816535035318
1981-07-24,0.0066478117529052
1981-07-25,0.0054746685023925
1981-07-26,0.0050836207522216
1981-07-27,0.0046925730020507
1981-07-28,0.0039104775017089
1981-07-29,0.0039104775017089
1981-07-30,0.0046925730020507
1981-07-31,0.0043015252518798
1981-08-01,0.0062567640027343
1981-08-02,0.0117314325051268
1981-08-03,0.0112100355048989
1981-08-04,0.0096458445042154
1981-08-05,0.0080816535035318
1981-08-06,0.0075602565033039
1981-08-07,0.0066478117529052
1981-08-08,0.0062567640027343
1981-08-09,0.0050836207522216
1981-08-10,0.0039104775017089
1981-08-11,0.0031283820013671
1981-08-12,0.0026069850011393
1981-08-13,0.0020855880009114
1981-08-14,0.0015641910006835
1981-08-15,0.0010427940004557
1981-08-16,0.0005213970002278
1981-08-17,0.0001303492500569
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0599606550262039
1981-09-05,0.0417117600182288
1981-09-06,0.0312838200136716
1981-09-07,0.0286768350125323
1981-09-08,0.0286768350125323
1981-09-09,0.0208558800091144
1981-09-10,0.0169454025074054
1981-09-11,0.0143384175062661
1981-09-12,0.0117314325051268
1981-09-13,0.0101672415044432
1981-09-14,0.0091244475039875
1981-09-15,0.0080816535035318
1981-09-16,0.0080816535035318
1981-09-17,0.0066478117529052
1981-09-18,0.0058657162525634
1981-09-19,0.0054746685023925
1981-09-20,0.0050836207522216
1981-09-21,0.0046925730020507
1981-09-22,0.0039104775017089
1981-09-23,0.003519429751538
1981-09-24,0.0031283820013671
1981-09-25,0.0031283820013671
1981-09-26,0.0026069850011393
1981-09-27,0.0020855880009114
1981-09-28,0.0015641910006835
1981-09-29,0.0010427940004557
1981-09-30,0.0003910477501708
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0118617817551838
1981-10-11,0.0005213970002278
1981-10-12,0.0286768350125323
1981-10-13,0.0208558800091144
1981-10-14,0.0143384175062661
1981-10-15,0.0112100355048989
1981-10-16,0.0096458445042154
1981-10-17,0.0101672415044432
1981-10-18,0.0122528295053547
1981-10-19,0.0122528295053547
1981-10-20,0.0080816535035318
1981-10-21,0.0075602565033039
1981-10-22,0.0062567640027343
1981-10-23,0.0054746685023925
1981-10-24,0.0039104775017089
1981-10-25,0.003519429751538
1981-10-26,0.0028676835012532
1981-10-27,0.0026069850011393
1981-10-28,0.0023462865010253
1981-10-29,0.0020855880009114
1981-10-30,0.0018248895007975
1981-10-31,0.0018248895007975
1981-11-01,0.0020855880009114
1981-11-02,0.0018248895007975
1981-11-03,0.0018248895007975
1981-11-04,0.0011731432505126
1981-11-05,0.0010427940004557
1981-11-06,0.0007820955003417
1981-11-07,0.0005213970002278
1981-11-08,0.0003910477501708
1981-11-09,0.0003910477501708
1981-11-10,0.0001303492500569
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0002606985001139
1981-11-14,0.0003910477501708
1981-11-15,0.0007820955003417
1981-11-16,0.0010427940004557
1981-11-17,0.0007820955003417
1981-11-18,0.0010427940004557
1981-11-19,0.0010427940004557
1981-11-20,0.0010427940004557
1981-11-21,0.0010427940004557
1981-11-22,0.0010427940004557
1981-11-23,0.0007820955003417
1981-11-24,0.0007820955003417
1981-11-25,0.0007820955003417
1981-11-26,0.0007820955003417
1981-11-27,0.0013034925005696
1981-11-28,0.0013034925005696
1981-11-29,0.0010427940004557
1981-11-30,0.0013034925005696
1981-12-01,0.0015641910006835
1981-12-02,0.0015641910006835
1981-12-03,0.0010427940004557
1981-12-04,0.0003910477501708
1981-12-05,0.0005213970002278
1981-12-06,0.0003910477501708
1981-12-07,0.0002606985001139
1981-12-08,0.0002606985001139
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0002606985001139
1981-12-15,0.0003910477501708
1981-12-16,0.0003910477501708
1981-12-17,0.0005213970002278
1981-12-18,0.0003910477501708
1981-12-19,0.0003910477501708
1981-12-20,0.0002606985001139
1981-12-21,0.0005213970002278
1981-12-22,0.0007820955003417
1981-12-23,0.0007820955003417
1981-12-24,0.0005213970002278
1981-12-25,0.0003910477501708
1981-12-26,0.0003910477501708
1981-12-27,0.0005213970002278
1981-12-28,0.0005213970002278
1981-12-29,0.0005213970002278
1981-12-30,0.0003910477501708
1981-12-31,0.0005213970002278
1982-01-01,0.0007820955003417
1982-01-02,0.0018248895007975
1982-01-03,0.0046925730020507
1982-01-04,0.0070388595030761
1982-01-05,0.0101672415044432
1982-01-06,0.0169454025074054
1982-01-07,0.0286768350125323
1982-01-08,0.0286768350125323
1982-01-09,0.0286768350125323
1982-01-10,0.0286768350125323
1982-01-11,0.0312838200136716
1982-01-12,0.0351942975153805
1982-01-13,0.0443187450193681
1982-01-14,0.0456222375199377
1982-01-15,0.0703885950307611
1982-01-16,0.0677816100296218
1982-01-17,0.0703885950307611
1982-01-18,0.1016724150444327
1982-01-19,0.0847270125370273
1982-01-20,0.0795130425347487
1982-01-21,0.1147073400501293
1982-01-22,0.1134038475495596
1982-01-23,0.1433841750626616
1982-01-24,0.1303492500569651
1982-01-25,0.1251352800546864
1982-01-26,0.104279400045572
1982-01-27,0.078209550034179
1982-01-28,0.0703885950307611
1982-01-29,0.0703885950307611
1982-01-30,0.0756025650330397
1982-01-31,0.1251352800546864
1982-02-01,0.2606985001139302
1982-02-02,0.2346286501025371
1982-02-03,0.1251352800546864
1982-02-04,0.0964584450421541
1982-02-05,0.0899409825393059
1982-02-06,0.104279400045572
1982-02-07,0.1055828925461417
1982-02-08,0.1564191000683581
1982-02-09,0.1303492500569651
1982-02-10,0.2606985001139302
1982-02-11,0.2346286501025371
1982-02-12,0.1199213100524078
1982-02-13,0.1147073400501293
1982-02-14,0.0977619375427238
1982-02-15,0.0886374900387362
1982-02-16,0.0847270125370273
1982-02-17,0.082120027535888
1982-02-18,0.0847270125370273
1982-02-19,0.0990654300432934
1982-02-20,0.0860305050375969
1982-02-21,0.0769060575336094
1982-02-22,0.0703885950307611
1982-02-23,0.0677816100296218
1982-02-24,0.0651746250284825
1982-02-25,0.0599606550262039
1982-02-26,0.0729955800319004
1982-02-27,0.0912444750398755
1982-02-28,0.2737334251196267
1982-03-01,0.2085588000911441
1982-03-02,0.1433841750626616
1982-03-03,0.1212248025529775
1982-03-04,0.1068863850467113
1982-03-05,0.0977619375427238
1982-03-06,0.1147073400501293
1982-03-07,0.1824889500797511
1982-03-08,0.4692573002050743
1982-03-09,0.2737334251196267
1982-03-10,0.1694540250740546
1982-03-11,0.1433841750626616
1982-03-12,0.1173143250512685
1982-03-13,0.1094933700478506
1982-03-14,0.1016724150444327
1982-03-15,0.0990654300432934
1982-03-16,0.0977619375427238
1982-03-17,0.0977619375427238
1982-03-18,0.0977619375427238
1982-03-19,0.0964584450421541
1982-03-20,0.0899409825393059
1982-03-21,0.1094933700478506
1982-03-22,0.2867683501253232
1982-03-23,1.5120513006607952
1982-03-24,1.2122480255297754
1982-03-25,0.3128382001367162
1982-03-26,0.1694540250740546
1982-03-27,0.1303492500569651
1982-03-28,0.1121003550489899
1982-03-29,0.0990654300432934
1982-03-30,0.0977619375427238
1982-03-31,0.0964584450421541
1982-04-01,0.0899409825393059
1982-04-02,0.0964584450421541
1982-04-03,0.1199213100524078
1982-04-04,0.2606985001139302
1982-04-05,0.2085588000911441
1982-04-06,0.1433841750626616
1982-04-07,0.1147073400501293
1982-04-08,0.0912444750398755
1982-04-09,0.0729955800319004
1982-04-10,0.0625676400273432
1982-04-11,0.0651746250284825
1982-04-12,0.0651746250284825
1982-04-13,0.0625676400273432
1982-04-14,0.0625676400273432
1982-04-15,0.0612641475267735
1982-04-16,0.0547466850239253
1982-04-17,11.79660713015534
1982-04-18,15.902608506949742
1982-04-19,7.508116803281189
1982-04-20,5.722332077500768
1982-04-21,13.29562350581044
1982-04-22,11.418594304990142
1982-04-23,5.618052677455196
1982-04-24,1.459911600638009
1982-04-25,1.068863850467114
1982-04-26,2.150762625939924
1982-04-27,2.3984262010481583
1982-04-28,1.1079686254842034
1982-04-29,0.7690605753360941
1982-04-30,1.1992131005240791
1982-05-01,0.8472701253702731
1982-05-02,0.3910477501708952
1982-05-03,0.2346286501025371
1982-05-04,0.1824889500797511
1982-05-05,0.1564191000683581
1982-05-06,0.1564191000683581
1982-05-07,0.2737334251196267
1982-05-08,0.3649779001595022
1982-05-09,0.2215937250968406
1982-05-10,0.1433841750626616
1982-05-11,0.1147073400501293
1982-05-12,0.1016724150444327
1982-05-13,0.1955238750854476
1982-05-14,1.173143250512686
1982-05-15,1.4990163756550987
1982-05-16,0.6647811752905219
1982-05-17,0.2085588000911441
1982-05-18,0.1433841750626616
1982-05-19,0.1173143250512685
1982-05-20,0.104279400045572
1982-05-21,0.0912444750398755
1982-05-22,0.0795130425347487
1982-05-23,0.0742990725324701
1982-05-24,0.0677816100296218
1982-05-25,0.0651746250284825
1982-05-26,0.0625676400273432
1982-05-27,0.0599606550262039
1982-05-28,0.0573536700250646
1982-05-29,0.0560501775244949
1982-05-30,0.0547466850239253
1982-05-31,0.0534431925233556
1982-06-01,0.0508362075222163
1982-06-02,0.048229222521077
1982-06-03,0.0456222375199377
1982-06-04,0.0430152525187984
1982-06-05,0.0404082675176591
1982-06-06,0.0391047750170895
1982-06-07,0.0391047750170895
1982-06-08,0.0364977900159502
1982-06-09,0.0338908050148109
1982-06-10,0.0325873125142412
1982-06-11,0.0312838200136716
1982-06-12,0.0325873125142412
1982-06-13,0.0312838200136716
1982-06-14,0.0312838200136716
1982-06-15,0.0299803275131019
1982-06-16,0.0364977900159502
1982-06-17,0.0351942975153805
1982-06-18,0.0338908050148109
1982-06-19,0.0338908050148109
1982-06-20,0.0364977900159502
1982-06-21,0.1694540250740546
1982-06-22,0.2476635751082337
1982-06-23,0.3258731251424127
1982-06-24,0.1212248025529775
1982-06-25,0.078209550034179
1982-06-26,0.0677816100296218
1982-06-27,0.0651746250284825
1982-06-28,0.0938514600410148
1982-06-29,1.6945402507405465
1982-06-30,4.497049126965296
1982-07-01,1.485981450649402
1982-07-02,0.0651746250284825
1982-07-03,0.0430152525187984
1982-07-04,0.0351942975153805
1982-07-05,0.0312838200136716
1982-07-06,0.0273733425119626
1982-07-07,0.0247663575108233
1982-07-08,0.0234628650102537
1982-07-09,0.022159372509684
1982-07-10,0.0208558800091144
1982-07-11,0.0182488950079751
1982-07-12,0.0169454025074054
1982-07-13,0.0156419100068358
1982-07-14,0.0143384175062661
1982-07-15,0.0130349250056965
1982-07-16,0.0122528295053547
1982-07-17,0.0106886385046711
1982-07-18,0.0096458445042154
1982-07-19,0.0086030505037596
1982-07-20,0.0075602565033039
1982-07-21,0.0062567640027343
1982-07-22,0.0054746685023925
1982-07-23,0.0043015252518798
1982-07-24,0.0031283820013671
1982-07-25,0.0020855880009114
1982-07-26,0.0023462865010253
1982-07-27,0.0039104775017089
1982-07-28,0.0050836207522216
1982-07-29,0.0169454025074054
1982-07-30,0.0247663575108233
1982-07-31,0.0195523875085447
1982-08-01,0.0273733425119626
1982-08-02,0.0208558800091144
1982-08-03,0.0143384175062661
1982-08-04,0.0143384175062661
1982-08-05,0.0143384175062661
1982-08-06,0.0101672415044432
1982-08-07,0.0070388595030761
1982-08-08,0.0058657162525634
1982-08-09,0.0046925730020507
1982-08-10,0.0043015252518798
1982-08-11,0.0023462865010253
1982-08-12,0.0018248895007975
1982-08-13,0.0013034925005696
1982-08-14,0.0005213970002278
1982-08-15,0.0001303492500569
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0054746685023925
1982-10-14,0.0182488950079751
1982-10-15,0.026069850011393
1982-10-16,0.0169454025074054
1982-10-17,0.0108189877547281
1982-10-18,0.0057353670025064
1982-10-19,0.003389080501481
1982-10-20,0.0018248895007975
1982-10-21,0.0009124447503987
1982-10-22,0.0006517462502848
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.010949337004785
1982-10-30,0.0169454025074054
1982-10-31,0.0325873125142412
1982-11-01,0.0312838200136716
1982-11-02,0.0273733425119626
1982-11-03,0.0404082675176591
1982-11-04,0.0469257300205074
1982-11-05,0.048229222521077
1982-11-06,0.0299803275131019
1982-11-07,0.022159372509684
1982-11-08,0.0156419100068358
1982-11-09,0.0117314325051268
1982-11-10,0.0099065430043293
1982-11-11,0.0045622237519937
1982-11-12,0.0018248895007975
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0052139700022786
1982-11-18,0.0182488950079751
1982-11-19,0.0508362075222163
1982-11-20,0.0443187450193681
1982-11-21,0.0351942975153805
1982-11-22,0.0456222375199377
1982-11-23,0.1121003550489899
1982-11-24,0.0925479675404452
1982-11-25,0.1029759075450024
1982-11-26,0.0612641475267735
1982-11-27,0.3128382001367162
1982-11-28,1.0427940004557208
1982-11-29,1.094933700478507
1982-11-30,0.1225282950535471
1982-12-01,0.0404082675176591
1982-12-02,0.0299803275131019
1982-12-03,0.6647811752905219
1982-12-04,2.5418103761108197
1982-12-05,2.2159372509684068
1982-12-06,0.3389080501481092
1982-12-07,0.0651746250284825
1982-12-08,0.0378012825165198
1982-12-09,0.026069850011393
1982-12-10,0.0234628650102537
1982-12-11,1.1210035504899
1982-12-12,4.627398377022261
1982-12-13,5.070585827215942
1982-12-14,1.8509593508089048
1982-12-15,20.20413375882959
1982-12-16,29.98032751310197
1982-12-17,8.811609303850842
1982-12-18,2.8025088762247496
1982-12-19,0.4692573002050743
1982-12-20,0.1694540250740546
1982-12-21,0.0899409825393059
1982-12-22,0.0651746250284825
1982-12-23,0.0547466850239253
1982-12-24,0.0703885950307611
1982-12-25,0.2867683501253232
1982-12-26,7.325627853201439
1982-12-27,22.15937250968407
1982-12-28,24.76635751082337
1982-12-29,10.467044779574296
1982-12-30,4.171176001822883
1982-12-31,1.4990163756550987
1983-01-01,1.2774226505582578
1983-01-02,2.906788276270321
1983-01-03,3.089277226350073
1983-01-04,1.6554354757234568
1983-01-05,1.0297590754500243
1983-01-06,0.7560256503303976
1983-01-07,0.6256764002734324
1983-01-08,0.5605017752449499
1983-01-09,0.5474668502392535
1983-01-10,0.5083620752221639
1983-01-11,0.4562223751993778
1983-01-12,0.3780128251651988
1983-01-13,0.3128382001367162
1983-01-14,0.2737334251196267
1983-01-15,0.2606985001139302
1983-01-16,0.2346286501025371
1983-01-17,0.2215937250968406
1983-01-18,0.2085588000911441
1983-01-19,0.2085588000911441
1983-01-20,0.2606985001139302
1983-01-21,0.3389080501481092
1983-01-22,0.3910477501708952
1983-01-23,0.3649779001595022
1983-01-24,0.3389080501481092
1983-01-25,0.3910477501708952
1983-01-26,0.5996065502620396
1983-01-27,0.612641475267736
1983-01-28,0.4692573002050743
1983-01-29,0.4040826751765918
1983-01-30,0.3649779001595022
1983-01-31,0.534431925233557
1983-02-01,5.409493877364052
1983-02-02,9.007133178936288
1983-02-03,5.774471777523554
1983-02-04,1.5902608506949742
1983-02-05,3.2848011014355207
1983-02-06,18.11854575791815
1983-02-07,11.157895804876212
1983-02-08,4.470979276953903
1983-02-09,3.936547351720346
1983-02-10,21.76832475951317
1983-02-11,13.947369756095265
1983-02-12,5.670192377477981
1983-02-13,1.8770292008202971
1983-02-14,1.1079686254842034
1983-02-15,0.7951304253474871
1983-02-16,0.612641475267736
1983-02-17,0.4953271502164674
1983-02-18,0.4171176001822883
1983-02-19,0.3389080501481092
1983-02-20,0.2998032751310198
1983-02-21,3.3499757264640038
1983-02-22,20.595181509000486
1983-02-23,14.990163756550986
1983-02-24,7.364732628218528
1983-02-25,2.528775451105123
1983-02-26,1.1470734005012928
1983-02-27,0.7038859503076115
1983-02-28,0.5083620752221639
1983-03-01,0.4301525251879848
1983-03-02,0.3519429751538057
1983-03-03,0.2998032751310198
1983-03-04,0.5213970002278604
1983-03-05,4.822922252107709
1983-03-06,10.545254329608476
1983-03-07,5.461633577386838
1983-03-08,1.2122480255297754
1983-03-09,0.534431925233557
1983-03-10,0.3258731251424127
1983-03-11,0.2346286501025371
1983-03-12,0.1824889500797511
1983-03-13,0.1694540250740546
1983-03-14,0.1564191000683581
1983-03-15,0.1433841750626616
1983-03-16,0.1433841750626616
1983-03-17,0.1303492500569651
1983-03-18,0.1290457575563954
1983-03-19,0.1303492500569651
1983-03-20,0.1824889500797511
1983-03-21,0.3649779001595022
1983-03-22,0.3780128251651988
1983-03-23,0.8212002753588802
1983-03-24,4.092966451788705
1983-03-25,4.757747627079226
1983-03-26,2.5939500761336056
1983-03-27,4.314560176885545
1983-03-28,4.197245851834277
1983-03-29,1.1079686254842034
1983-03-30,0.4953271502164674
1983-03-31,0.3780128251651988
1983-04-01,0.3519429751538057
1983-04-02,0.2737334251196267
1983-04-03,0.1955238750854476
1983-04-04,0.1564191000683581
1983-04-05,0.1433841750626616
1983-04-06,0.1564191000683581
1983-04-07,0.2867683501253232
1983-04-08,0.3128382001367162
1983-04-09,0.2606985001139302
1983-04-10,0.1955238750854476
1983-04-11,0.1433841750626616
1983-04-12,0.1225282950535471
1983-04-13,0.1107968625484203
1983-04-14,0.1107968625484203
1983-04-15,0.1016724150444327
1983-04-16,0.0899409825393059
1983-04-17,0.082120027535888
