date,flow(mm)
1980-12-11,1.1812900754943934
1980-12-12,1.100287327460492
1980-12-13,1.0732864114491916
1980-12-14,1.0800366404520163
1980-12-15,1.032785037432241
1980-12-16,1.0260348084294155
1980-12-17,0.9922836634152904
1980-12-18,0.9585325184011648
1980-12-19,0.9517822893983396
1980-12-20,0.9315316023898644
1980-12-21,0.911280915381389
1980-12-22,0.8910302283729138
1980-12-23,0.9045306863785638
1980-12-24,0.96528274740399
1980-12-25,1.032785037432241
1980-12-26,0.8842799993700886
1980-12-27,0.8707795413644384
1980-12-28,0.8842799993700886
1980-12-29,0.8910302283729138
1980-12-30,0.911280915381389
1980-12-31,0.911280915381389
1981-01-01,0.8775297703672634
1981-01-02,0.8505288543559631
1981-01-03,0.8302781673474877
1981-01-04,0.8572790833587882
1981-01-05,0.7897767933305372
1981-01-06,0.9180311443842142
1981-01-07,0.8775297703672634
1981-01-08,0.8032772513361873
1981-01-09,0.8235279383446628
1981-01-10,0.7965270223333621
1981-01-11,0.7087740452966359
1981-01-12,0.654772213274035
1981-01-13,0.6750229002825103
1981-01-14,0.6750229002825103
1981-01-15,0.6750229002825103
1981-01-16,0.7087740452966359
1981-01-17,0.7087740452966359
1981-01-18,0.7425251903107614
1981-01-19,0.7762763353248869
1981-01-20,0.7695261063220618
1981-01-21,1.100287327460492
1981-01-22,0.9450320603955144
1981-01-23,0.8640293123616132
1981-01-24,0.8302781673474877
1981-01-25,0.8167777093418376
1981-01-26,0.8100274803390124
1981-01-27,0.8302781673474877
1981-01-28,0.8370283963503128
1981-01-29,0.7965270223333621
1981-01-30,0.8302781673474877
1981-01-31,0.8707795413644384
1981-02-01,0.9045306863785638
1981-02-02,3.0646039672825967
1981-02-03,1.7550595407345269
1981-02-04,1.30954442654807
1981-02-05,1.1610393884859178
1981-02-06,1.1205380144689672
1981-02-07,1.046285495437891
1981-02-08,1.046285495437891
1981-02-09,0.9855334344124652
1981-02-10,1.9035645787966795
1981-02-11,8.370283963503129
1981-02-12,3.820629615599009
1981-02-13,2.6460897691074403
1981-02-14,2.1938244259181587
1981-02-15,1.9440659528136297
1981-02-16,1.7618097697373518
1981-02-17,1.7753102277430022
1981-02-18,3.8273798446018334
1981-02-19,5.089672668130128
1981-02-20,3.712625951553807
1981-02-21,2.976850990245871
1981-02-22,2.61908885309614
1981-02-23,3.003851906257171
1981-02-24,2.5583367920707145
1981-02-25,2.281577402954885
1981-02-26,2.126322135889908
1981-02-27,1.9913175558334053
1981-02-28,1.890064120791029
1981-03-01,1.822561830762778
1981-03-02,1.7213083957204014
1981-03-03,1.6133047316751998
1981-03-04,1.748309311731702
1981-03-05,2.835096181186544
1981-03-06,2.166823509906858
1981-03-07,1.9643166398221052
1981-03-08,1.8360622887684284
1981-03-09,1.7348088537260518
1981-03-10,1.6065545026723749
1981-03-11,1.552552670649774
1981-03-12,1.4985508386271729
1981-03-13,1.444549006604572
1981-03-14,1.4175480905932718
1981-03-15,1.3500458005650209
1981-03-16,1.3972974035847965
1981-03-17,1.3230448845537202
1981-03-18,1.3027941975452448
1981-03-19,1.3027941975452448
1981-03-20,1.228541678514169
1981-03-21,1.2082909915056936
1981-03-22,1.3297951135565451
1981-03-23,1.4783001516186978
1981-03-24,1.316294655550895
1981-03-25,1.228541678514169
1981-03-26,1.1880403044972183
1981-03-27,1.1610393884859178
1981-03-28,1.1340384724746175
1981-03-29,1.1205380144689672
1981-03-30,5.18417587416968
1981-03-31,3.780128241582058
1981-04-01,2.7675938911582927
1981-04-02,2.396331296002912
1981-04-03,2.099321219878607
1981-04-04,1.9710668688249304
1981-04-05,2.639339540104616
1981-04-06,2.457083357028338
1981-04-07,2.112821677884257
1981-04-08,1.9710668688249304
1981-04-09,1.93056549480798
1981-04-10,1.890064120791029
1981-04-11,1.7550595407345269
1981-04-12,1.6673065636978006
1981-04-13,1.5998042736695497
1981-04-14,1.5323019836412983
1981-04-15,1.6200549606780248
1981-04-16,1.4715499226158726
1981-04-17,1.5255517546384734
1981-04-18,1.7618097697373518
1981-04-19,1.6403056476865
1981-04-20,1.566053128655424
1981-04-21,1.5795535866610744
1981-04-22,1.444549006604572
1981-04-23,1.545802441646949
1981-04-24,2.0858207618729567
1981-04-25,1.6470558766893255
1981-04-26,1.5188015256356484
1981-04-27,1.444549006604572
1981-04-28,1.370296487573496
1981-04-29,1.3500458005650209
1981-04-30,1.3432955715621957
1981-05-01,1.2622928235282944
1981-05-02,1.228541678514169
1981-05-03,1.1947905335000435
1981-05-04,1.1610393884859178
1981-05-05,1.1340384724746175
1981-05-06,1.1340384724746175
1981-05-07,1.289293739539595
1981-05-08,1.1812900754943934
1981-05-09,1.1137877854661422
1981-05-10,1.1340384724746175
1981-05-11,2.025068700847531
1981-05-12,1.370296487573496
1981-05-13,1.2150412205085188
1981-05-14,1.1542891594830929
1981-05-15,1.4783001516186978
1981-05-16,1.2487923655226445
1981-05-17,1.167789617488743
1981-05-18,1.1542891594830929
1981-05-19,1.3365453425593703
1981-05-20,1.566053128655424
1981-05-21,1.4783001516186978
1981-05-22,1.235291907516994
1981-05-23,1.1475389304802677
1981-05-24,1.093537098457667
1981-05-25,1.0530357244407162
1981-05-26,1.29604396854242
1981-05-27,9.922836634152905
1981-05-28,8.43778625353138
1981-05-29,4.340397248816541
1981-05-30,3.361614043406902
1981-05-31,2.733842746144167
1981-06-01,2.889098013209144
1981-06-02,4.185141981751564
1981-06-03,7.020238162938107
1981-06-04,5.6364412173589615
1981-06-05,4.968168546079277
1981-06-06,4.056887630697887
1981-06-07,3.4898683944605784
1981-06-08,3.2333596923532246
1981-06-09,2.855346868195019
1981-06-10,2.585337708082015
1981-06-11,2.524585647056589
1981-06-12,2.3085783189661857
1981-06-13,2.28832763195771
1981-06-14,2.1330723648927328
1981-06-15,1.95756641081928
1981-06-16,1.8630632047797289
1981-06-17,1.7618097697373518
1981-06-18,1.687557250706276
1981-06-19,1.6268051896808498
1981-06-20,1.5728033576582492
1981-06-21,1.5930540446667243
1981-06-22,1.4715499226158726
1981-06-23,1.3972974035847965
1981-06-24,1.3297951135565451
1981-06-25,1.316294655550895
1981-06-26,1.289293739539595
1981-06-27,1.228541678514169
1981-06-28,1.1947905335000435
1981-06-29,1.1812900754943934
1981-06-30,1.1610393884859178
1981-07-01,1.950816181816455
1981-07-02,1.5188015256356484
1981-07-03,2.092570990875782
1981-07-04,1.586303815663899
1981-07-05,1.4175480905932718
1981-07-06,1.4107978615904466
1981-07-07,1.289293739539595
1981-07-08,1.2150412205085188
1981-07-09,1.1340384724746175
1981-07-10,1.0867868694548417
1981-07-11,1.093537098457667
1981-07-12,1.093537098457667
1981-07-13,1.167789617488743
1981-07-14,1.0125343504237656
1981-07-15,0.9517822893983396
1981-07-16,1.046285495437891
1981-07-17,1.100287327460492
1981-07-18,0.97878320540964
1981-07-19,0.9585325184011648
1981-07-20,0.9180311443842142
1981-07-21,0.8640293123616132
1981-07-22,0.8100274803390124
1981-07-23,0.7897767933305372
1981-07-24,0.783026564327712
1981-07-25,0.8572790833587882
1981-07-26,0.8032772513361873
1981-07-27,0.9517822893983396
1981-07-28,0.8100274803390124
1981-07-29,0.783026564327712
1981-07-30,0.783026564327712
1981-07-31,0.7425251903107614
1981-08-01,0.8640293123616132
1981-08-02,1.2082909915056936
1981-08-03,1.1205380144689672
1981-08-04,0.8572790833587882
1981-08-05,0.8032772513361873
1981-08-06,0.8370283963503128
1981-08-07,0.8572790833587882
1981-08-08,0.8032772513361873
1981-08-09,0.7762763353248869
1981-08-10,0.722274503302286
1981-08-11,0.7627758773192367
1981-08-12,0.7560256483164116
1981-08-13,0.7425251903107614
1981-08-14,0.715524274299461
1981-08-15,0.6885233582881606
1981-08-16,0.6750229002825103
1981-08-17,0.6750229002825103
1981-08-18,0.6615224422768601
1981-08-19,0.6682726712796853
1981-08-20,0.6750229002825103
1981-08-21,0.6480219842712099
1981-08-22,0.641271755268385
1981-08-23,0.6142708392570845
1981-08-24,0.6007703812514342
1981-08-25,0.5737694652401338
1981-08-26,0.5602690072344836
1981-08-27,0.5535187782316585
1981-08-28,0.5467685492288334
1981-08-29,0.5467685492288334
1981-08-30,0.5602690072344836
1981-08-31,0.5602690072344836
1981-09-01,0.5737694652401338
1981-09-02,0.6682726712796853
1981-09-03,0.5872699232457841
1981-09-04,1.3432955715621957
1981-09-05,1.2015407625028685
1981-09-06,2.004818013839056
1981-09-07,2.099321219878607
1981-09-08,1.2555425945254692
1981-09-09,0.9450320603955144
1981-09-10,0.8100274803390124
1981-09-11,0.7492754193135864
1981-09-12,0.7087740452966359
1981-09-13,0.6885233582881606
1981-09-14,0.654772213274035
1981-09-15,0.6817731292853354
1981-09-16,1.0665361824463664
1981-09-17,0.8032772513361873
1981-09-18,0.7020238162938107
1981-09-19,0.6615224422768601
1981-09-20,0.6480219842712099
1981-09-21,0.6277712972627346
1981-09-22,0.6142708392570845
1981-09-23,0.6075206102542594
1981-09-24,0.5940201522486092
1981-09-25,0.5872699232457841
1981-09-26,0.5805196942429589
1981-09-27,0.5737694652401338
1981-09-28,0.5602690072344836
1981-09-29,0.5400183202260083
1981-09-30,0.5467685492288334
1981-10-01,0.5467685492288334
1981-10-02,0.5332680912231832
1981-10-03,0.519767633217533
1981-10-04,0.5400183202260083
1981-10-05,0.5400183202260083
1981-10-06,0.5332680912231832
1981-10-07,0.5265178622203581
1981-10-08,0.5130174042147079
1981-10-09,0.5130174042147079
1981-10-10,0.6075206102542594
1981-10-11,0.654772213274035
1981-10-12,0.5872699232457841
1981-10-13,0.5670192362373088
1981-10-14,0.5535187782316585
1981-10-15,0.5602690072344836
1981-10-16,0.5602690072344836
1981-10-17,0.5535187782316585
1981-10-18,0.5872699232457841
1981-10-19,0.6480219842712099
1981-10-20,0.5670192362373088
1981-10-21,0.5670192362373088
1981-10-22,0.5670192362373088
1981-10-23,0.6480219842712099
1981-10-24,0.8032772513361873
1981-10-25,0.654772213274035
1981-10-26,1.9373157238108047
1981-10-27,2.6595902271130907
1981-10-28,1.370296487573496
1981-10-29,1.0057841214209404
1981-10-30,0.8640293123616132
1981-10-31,0.8032772513361873
1981-11-01,0.7695261063220618
1981-11-02,0.7425251903107614
1981-11-03,0.7087740452966359
1981-11-04,0.6952735872909857
1981-11-05,0.7357749613079363
1981-11-06,0.8032772513361873
1981-11-07,0.6952735872909857
1981-11-08,0.6615224422768601
1981-11-09,0.6480219842712099
1981-11-10,0.6345215262655598
1981-11-11,0.6345215262655598
1981-11-12,0.6210210682599097
1981-11-13,0.6210210682599097
1981-11-14,0.6075206102542594
1981-11-15,0.6075206102542594
1981-11-16,0.6075206102542594
1981-11-17,0.6682726712796853
1981-11-18,0.6210210682599097
1981-11-19,0.6075206102542594
1981-11-20,1.0732864114491916
1981-11-21,0.8032772513361873
1981-11-22,0.7020238162938107
1981-11-23,0.6682726712796853
1981-11-24,0.9247813733870393
1981-11-25,0.843778625353138
1981-11-26,0.7492754193135864
1981-11-27,0.9180311443842142
1981-11-28,1.5390522126441235
1981-11-29,1.0125343504237656
1981-11-30,1.1407887014774427
1981-12-01,2.835096181186544
1981-12-02,2.5110851890509385
1981-12-03,1.6065545026723749
1981-12-04,1.3365453425593703
1981-12-05,1.1542891594830929
1981-12-06,1.039535266435066
1981-12-07,0.97878320540964
1981-12-08,0.9247813733870393
1981-12-09,0.8572790833587882
1981-12-10,0.8167777093418376
1981-12-11,0.7965270223333621
1981-12-12,0.8167777093418376
1981-12-13,0.8032772513361873
1981-12-14,1.100287327460492
1981-12-15,1.5390522126441235
1981-12-16,1.4580494646102222
1981-12-17,1.1812900754943934
1981-12-18,1.1407887014774427
1981-12-19,0.9382818313926894
1981-12-20,0.9517822893983396
1981-12-21,0.9517822893983396
1981-12-22,1.431048548598922
1981-12-23,2.0723203038673064
1981-12-24,2.268076944949235
1981-12-25,3.847630531610309
1981-12-26,3.2198592343475747
1981-12-27,2.3490796929831363
1981-12-28,1.93056549480798
1981-12-29,1.680807021703451
1981-12-30,1.505301067629998
1981-12-31,3.820629615599009
1982-01-01,5.373182286248783
1982-01-02,3.152356944319324
1982-01-03,5.143674500152729
1982-01-04,12.487923655226442
1982-01-05,7.492754193135865
1982-01-06,4.833163966022775
1982-01-07,3.894882134630085
1982-01-08,3.3143624403871264
1982-01-09,2.9025984712147945
1982-01-10,2.524585647056589
1982-01-11,2.3085783189661857
1982-01-12,2.160073280904033
1982-01-13,2.025068700847531
1982-01-14,1.890064120791029
1982-01-15,1.822561830762778
1982-01-16,1.7550595407345269
1982-01-17,1.687557250706276
1982-01-18,1.7618097697373518
1982-01-19,1.8360622887684284
1982-01-20,2.4705838150339883
1982-01-21,5.258428393200756
1982-01-22,4.191892210754389
1982-01-23,4.0433871726922375
1982-01-24,3.807129157593359
1982-01-25,3.138856486313673
1982-01-26,2.7675938911582927
1982-01-27,2.504334960048113
1982-01-28,2.403081525005737
1982-01-29,2.295077860960536
1982-01-30,2.1735737389096834
1982-01-31,4.9546680880736265
1982-02-01,6.952735872909857
1982-02-02,4.9479178590708015
1982-02-03,16.740567927006257
1982-02-04,11.880403044972182
1982-02-05,7.15524274299461
1982-02-06,5.784946255421114
1982-02-07,4.914166714056676
1982-02-08,4.3876488518363175
1982-02-09,5.278679080209231
1982-02-10,5.089672668130128
1982-02-11,4.333647019813716
1982-02-12,3.942133737649861
1982-02-13,3.739626867565108
1982-02-14,3.4493670204436286
1982-02-15,3.3278628983927763
1982-02-16,4.394399080839142
1982-02-17,6.372216178666897
1982-02-18,5.319180454226181
1982-02-19,4.698159385966273
1982-02-20,4.178391752748739
1982-02-21,3.854380760613134
1982-02-22,3.5438702264831794
1982-02-23,3.3278628983927763
1982-02-24,3.1928583183362744
1982-02-25,3.0848546542910724
1982-02-26,3.003851906257171
1982-02-27,4.009636027678112
1982-02-28,4.110889462720488
1982-03-01,3.854380760613134
1982-03-02,3.773378012579233
1982-03-03,3.57087114249448
1982-03-04,3.375114501412552
1982-03-05,3.2063587763419243
1982-03-06,3.057853738279772
1982-03-07,5.022170378101877
1982-03-08,4.1716415237459135
1982-03-09,3.7261264095594577
1982-03-10,3.4493670204436286
1982-03-11,3.2738610663701757
1982-03-12,3.125356028308023
1982-03-13,2.983601219248696
1982-03-14,2.868847326200669
1982-03-15,3.334613127395601
1982-03-16,3.7936286995877087
1982-03-17,3.300861982381476
1982-03-18,3.037603051271297
1982-03-19,2.8958482422119696
1982-03-20,2.8148454941780683
1982-03-21,3.125356028308023
1982-03-22,2.787844578166768
1982-03-23,2.61908885309614
1982-03-24,2.544836334065064
1982-03-25,2.463833586031163
1982-03-26,2.463833586031163
1982-03-27,2.3288290059746606
1982-03-28,2.2545764869435847
1982-03-29,2.2275755709322844
1982-03-30,2.1938244259181587
1982-03-31,2.2275755709322844
1982-04-01,2.207324883923809
1982-04-02,2.099321219878607
1982-04-03,2.4165819830113877
1982-04-04,2.220825341929459
1982-04-05,2.112821677884257
1982-04-06,2.1398225938955577
1982-04-07,2.004818013839056
1982-04-08,2.3693303799916112
1982-04-09,3.2198592343475747
1982-04-10,2.5515865630678896
1982-04-11,2.342329463980311
1982-04-12,2.220825341929459
1982-04-13,2.146572822898383
1982-04-14,2.2478262579407597
1982-04-15,2.28832763195771
1982-04-16,2.5583367920707145
1982-04-17,2.868847326200669
1982-04-18,3.078104425288247
1982-04-19,2.5988381660876647
1982-04-20,2.4705838150339883
1982-04-21,2.3625801509887867
1982-04-22,2.2275755709322844
1982-04-23,2.119571906887083
1982-04-24,2.0520696168588315
1982-04-25,2.4165819830113877
1982-04-26,5.1909261031725045
1982-04-27,3.739626867565108
1982-04-28,3.3143624403871264
1982-04-29,2.929599387226095
1982-04-30,2.7203422881385166
1982-05-01,2.57858747907919
1982-05-02,2.457083357028338
1982-05-03,2.355829921985961
1982-05-04,2.2545764869435847
1982-05-05,2.1938244259181587
1982-05-06,2.126322135889908
1982-05-07,2.065570074864482
1982-05-08,2.6528399981102657
1982-05-09,2.1803239679125084
1982-05-10,2.025068700847531
1982-05-11,1.950816181816455
1982-05-12,1.890064120791029
1982-05-13,1.9643166398221052
1982-05-14,1.842812517771253
1982-05-15,1.7685599987401772
1982-05-16,1.7348088537260518
1982-05-17,1.7685599987401772
1982-05-18,1.7618097697373518
1982-05-19,1.748309311731702
1982-05-20,1.7010577087119263
1982-05-21,1.842812517771253
1982-05-22,1.687557250706276
1982-05-23,1.7145581667175764
1982-05-24,2.1938244259181587
1982-05-25,1.8293120597656036
1982-05-26,2.3288290059746606
1982-05-27,2.112821677884257
1982-05-28,1.9373157238108047
1982-05-29,1.9440659528136297
1982-05-30,1.7213083957204014
1982-05-31,1.7348088537260518
1982-06-01,1.890064120791029
1982-06-02,1.6470558766893255
1982-06-03,1.5188015256356484
1982-06-04,1.6200549606780248
1982-06-05,1.910314807799504
1982-06-06,1.4985508386271729
1982-06-07,1.3905471745819713
1982-06-08,1.3365453425593703
1982-06-09,1.289293739539595
1982-06-10,1.3297951135565451
1982-06-11,1.437798777601747
1982-06-12,1.3770467165763212
1982-06-13,2.3085783189661857
1982-06-14,1.7145581667175764
1982-06-15,1.444549006604572
1982-06-16,1.3500458005650209
1982-06-17,1.29604396854242
1982-06-18,1.2690430525311196
1982-06-19,1.2622928235282944
1982-06-20,1.1812900754943934
1982-06-21,1.1205380144689672
1982-06-22,1.093537098457667
1982-06-23,1.107037556463317
1982-06-24,1.0732864114491916
1982-06-25,1.039535266435066
1982-06-26,1.0530357244407162
1982-06-27,1.4715499226158726
1982-06-28,1.545802441646949
1982-06-29,1.842812517771253
1982-06-30,1.3432955715621957
1982-07-01,1.1610393884859178
1982-07-02,1.0800366404520163
1982-07-03,1.039535266435066
1982-07-04,1.0125343504237656
1982-07-05,0.9990338924181156
1982-07-06,0.96528274740399
1982-07-07,0.9315316023898644
1982-07-08,1.167789617488743
1982-07-09,1.289293739539595
1982-07-10,1.3297951135565451
1982-07-11,1.2082909915056936
1982-07-12,1.0732864114491916
1982-07-13,1.1475389304802677
1982-07-14,0.9585325184011648
1982-07-15,1.1812900754943934
1982-07-16,1.1542891594830929
1982-07-17,1.7348088537260518
1982-07-18,2.0588198458616565
1982-07-19,2.153323051901208
1982-07-20,1.3837969455791463
1982-07-21,1.1812900754943934
1982-07-22,1.1947905335000435
1982-07-23,1.1947905335000435
1982-07-24,1.3972974035847965
1982-07-25,1.370296487573496
1982-07-26,1.1880403044972183
1982-07-27,1.1475389304802677
1982-07-28,1.2082909915056936
1982-07-29,1.0530357244407162
1982-07-30,1.8765636627853788
1982-07-31,1.8630632047797289
1982-08-01,2.4165819830113877
1982-08-02,1.566053128655424
1982-08-03,1.29604396854242
1982-08-04,1.1542891594830929
1982-08-05,1.0800366404520163
1982-08-06,1.0732864114491916
1982-08-07,0.9990338924181156
1982-08-08,1.1205380144689672
1982-08-09,1.6470558766893255
1982-08-10,2.146572822898383
1982-08-11,1.5728033576582492
1982-08-12,1.4783001516186978
1982-08-13,1.2555425945254692
1982-08-14,1.1610393884859178
1982-08-15,1.100287327460492
1982-08-16,1.046285495437891
1982-08-17,1.2082909915056936
1982-08-18,1.4242983195960968
1982-08-19,1.4040476325876214
1982-08-20,1.1205380144689672
1982-08-21,1.0530357244407162
1982-08-22,0.9855334344124652
1982-08-23,0.9450320603955144
1982-08-24,0.9180311443842142
1982-08-25,0.9517822893983396
1982-08-26,0.8842799993700886
1982-08-27,0.843778625353138
1982-08-28,0.843778625353138
1982-08-29,0.8167777093418376
1982-08-30,0.8100274803390124
1982-08-31,0.8100274803390124
1982-09-01,2.848596639192193
1982-09-02,3.361614043406902
1982-09-03,1.5930540446667243
1982-09-04,1.242042136519819
1982-09-05,1.100287327460492
1982-09-06,1.0125343504237656
1982-09-07,0.9517822893983396
1982-09-08,0.911280915381389
1982-09-09,0.8910302283729138
1982-09-10,0.8775297703672634
1982-09-11,1.167789617488743
1982-09-12,1.3905471745819713
1982-09-13,1.0732864114491916
1982-09-14,1.0057841214209404
1982-09-15,0.9585325184011648
1982-09-16,0.8842799993700886
1982-09-17,0.8505288543559631
1982-09-18,0.8370283963503128
1982-09-19,0.8302781673474877
1982-09-20,0.8370283963503128
1982-09-21,0.8167777093418376
1982-09-22,0.7965270223333621
1982-09-23,0.7695261063220618
1982-09-24,0.7627758773192367
1982-09-25,0.7695261063220618
1982-09-26,1.2487923655226445
1982-09-27,1.1137877854661422
1982-09-28,0.8977804573757387
1982-09-29,0.8370283963503128
1982-09-30,0.8100274803390124
1982-10-01,0.8032772513361873
1982-10-02,0.7897767933305372
1982-10-03,0.7695261063220618
1982-10-04,0.7627758773192367
1982-10-05,0.7492754193135864
1982-10-06,0.7425251903107614
1982-10-07,0.7492754193135864
1982-10-08,1.0665361824463664
1982-10-09,1.0125343504237656
1982-10-10,0.97878320540964
1982-10-11,1.235291907516994
1982-10-12,1.100287327460492
1982-10-13,4.725160301977573
1982-10-14,3.4696177074521035
1982-10-15,1.9710668688249304
1982-10-16,1.545802441646949
1982-10-17,1.3297951135565451
1982-10-18,1.2150412205085188
1982-10-19,1.1407887014774427
1982-10-20,1.1137877854661422
1982-10-21,1.1205380144689672
1982-10-22,1.0530357244407162
1982-10-23,1.0260348084294155
1982-10-24,0.9990338924181156
1982-10-25,1.032785037432241
1982-10-26,1.0597859534435414
1982-10-27,0.9720329764068149
1982-10-28,0.9450320603955144
1982-10-29,0.9382818313926894
1982-10-30,0.9247813733870393
1982-10-31,0.911280915381389
1982-11-01,0.9045306863785638
1982-11-02,0.8910302283729138
1982-11-03,1.1947905335000435
1982-11-04,1.8630632047797289
1982-11-05,1.4242983195960968
1982-11-06,1.1880403044972183
1982-11-07,1.1137877854661422
1982-11-08,1.0665361824463664
1982-11-09,1.0260348084294155
1982-11-10,1.0057841214209404
1982-11-11,0.9855334344124652
1982-11-12,1.3297951135565451
1982-11-13,2.409831754008562
1982-11-14,1.505301067629998
1982-11-15,1.3297951135565451
1982-11-16,1.2217914495113438
1982-11-17,1.1880403044972183
1982-11-18,1.3500458005650209
1982-11-19,1.6335554186836752
1982-11-20,1.687557250706276
1982-11-21,1.7010577087119263
1982-11-22,2.0183184718447063
1982-11-23,1.9035645787966795
1982-11-24,1.815811601759953
1982-11-25,1.6200549606780248
1982-11-26,1.5188015256356484
1982-11-27,1.4647996936130474
1982-11-28,1.586303815663899
1982-11-29,4.286395416793941
1982-11-30,2.9498500742345706
1982-12-01,5.028920607104702
1982-12-02,4.367398164827842
1982-12-03,3.62487297451708
1982-12-04,3.2738610663701757
1982-12-05,7.965270223333622
1982-12-06,12.757932815339446
1982-12-07,6.378966407669723
1982-12-08,4.826413737019949
1982-12-09,4.070388088703538
1982-12-10,3.6113725165114303
1982-12-11,3.7261264095594577
1982-12-12,6.041454957528468
1982-12-13,4.3808986228334925
1982-12-14,3.732876638562282
1982-12-15,3.6113725165114303
1982-12-16,7.492754193135865
1982-12-17,5.0694219811216525
1982-12-18,4.259394500782641
1982-12-19,3.948883966652686
1982-12-20,3.732876638562282
1982-12-21,3.388614959418202
1982-12-22,3.138856486313673
1982-12-23,2.9633505322402205
1982-12-24,2.821595723180893
1982-12-25,3.348113585401251
1982-12-26,3.4021154174238526
1982-12-27,3.1456067153164984
1982-12-28,4.792662592005824
1982-12-29,5.379932515251608
1982-12-30,4.15139083673744
1982-12-31,3.699125493548157
1983-01-01,3.4156158754295025
1983-01-02,3.5033688524662288
1983-01-03,3.5438702264831794
1983-01-04,3.2063587763419243
1983-01-05,2.9971016772543457
1983-01-06,2.855346868195019
1983-01-07,2.7473432041498174
1983-01-08,2.639339540104616
1983-01-09,2.544836334065064
1983-01-10,2.544836334065064
1983-01-11,2.538086105062239
1983-01-12,2.436832670019862
1983-01-13,2.295077860960536
1983-01-14,2.2410760289379343
1983-01-15,2.2275755709322844
1983-01-16,2.119571906887083
1983-01-17,2.0588198458616565
1983-01-18,2.011568242841881
1983-01-19,1.93056549480798
1983-01-20,1.93056549480798
1983-01-21,3.658624119531207
1983-01-22,6.885233582881606
1983-01-23,4.590155721921071
1983-01-24,3.719376180556632
1983-01-25,3.300861982381476
1983-01-26,3.030852822268472
1983-01-27,2.855346868195019
1983-01-28,2.7000916011300413
1983-01-29,2.57858747907919
1983-01-30,2.5583367920707145
1983-01-31,2.4503331280255125
1983-02-01,2.531335876059414
1983-02-02,28.75597555203494
1983-02-03,15.255517546384734
1983-02-04,7.695261063220618
1983-02-05,6.135958163568018
1983-02-06,5.879449461460665
1983-02-07,5.568938927330711
1983-02-08,5.055921523116003
1983-02-09,4.677908698957797
1983-02-10,4.623906866935196
1983-02-11,5.15717495815838
1983-02-12,4.590155721921071
1983-02-13,4.2661447297854656
1983-02-14,4.110889462720488
1983-02-15,3.86113098961596
1983-02-16,3.6788748065396817
1983-02-17,3.5506204554860044
1983-02-18,3.395365188421027
1983-02-19,3.280611295373
1983-02-20,3.1591071733221487
1983-02-21,3.0443532802741218
1983-02-22,3.4493670204436286
1983-02-23,5.805196942429589
1983-02-24,4.2661447297854656
1983-02-25,3.820629615599009
1983-02-26,3.5033688524662288
1983-02-27,3.334613127395601
1983-02-28,3.2131090053447493
1983-03-01,3.1726076313277987
1983-03-02,2.970100761243045
1983-03-03,2.8958482422119696
1983-03-04,2.808095265175243
1983-03-05,2.7540934331526423
1983-03-06,7.560256483164116
1983-03-07,5.089672668130128
1983-03-08,4.522653431892819
1983-03-09,4.077138317706363
1983-03-10,3.7463770965679326
1983-03-11,3.5168693104718787
1983-03-12,3.348113585401251
1983-03-13,3.179357860330624
