date,flow(mm)
1981-04-22,13.145182794975202
1981-04-23,16.84004498599526
1981-04-24,16.626879859590254
1981-04-25,10.516146235980164
1981-04-26,7.958164719120123
1981-04-27,6.863917070241106
1981-04-28,13.358347921380204
1981-04-29,14.139953384865215
1981-04-30,13.855733216325213
1981-05-01,12.221467247220188
1981-05-02,8.668715140470134
1981-05-03,6.920761103949107
1981-05-04,5.89756849720509
1981-05-05,5.25096761377658
1981-05-06,4.753582318831573
1981-05-07,5.052013495798578
1981-05-08,4.853059377820574
1981-05-09,4.753582318831573
1981-05-10,4.5546282008535695
1981-05-11,4.455151141864569
1981-05-12,4.064348410122063
1981-05-13,3.979082359560061
1981-05-14,4.703843789337072
1981-05-15,4.8033208483260745
1981-05-16,4.234880511246065
1981-05-17,3.979082359560061
1981-05-18,4.362779587089066
1981-05-19,4.902797907315075
1981-05-20,4.902797907315075
1981-05-21,5.300706143271081
1981-05-22,5.052013495798578
1981-05-23,4.952536436809576
1981-05-24,6.0112565646210925
1981-05-25,8.100274803390125
1981-05-26,6.636540935409103
1981-05-27,5.798091438216089
1981-05-28,5.499660261249085
1981-05-29,6.068100598329093
1981-05-30,6.4091648005770985
1981-05-31,5.400183202260084
1981-06-01,4.973852949450077
1981-06-02,4.54752269664007
1981-06-03,4.54752269664007
1981-06-04,6.039678581475092
1981-06-05,5.954412530913092
1981-06-06,7.958164719120123
1981-06-07,5.88335748877809
1981-06-08,9.521375646090146
1981-06-09,14.921558848350228
1981-06-10,12.221467247220188
1981-06-11,10.160871025305156
1981-06-12,8.739770182605136
1981-06-13,7.3897243820401135
1981-06-14,6.643646439622602
1981-06-15,6.004151060407593
1981-06-16,6.5654858932741
1981-06-17,6.458903330071599
1981-06-18,7.176559255635111
1981-06-19,16.20054960678025
1981-06-20,12.434632373625192
1981-06-21,9.80559581463015
1981-06-22,9.23715547755014
1981-06-23,8.242384887660126
1981-06-24,7.105504213500109
1981-06-25,7.027343667151607
1981-06-26,6.757334507038604
1981-06-27,6.025467573048092
1981-06-28,5.499660261249085
1981-06-29,5.535187782316585
1981-06-30,5.826513455070089
1981-07-01,5.3362336643385815
1981-07-02,5.080435512652578
1981-07-03,5.151490554787579
1981-07-04,5.485449252822084
1981-07-05,5.755458412935089
1981-07-06,5.2154400927090805
1981-07-07,4.256197023886566
1981-07-08,3.5669631151770544
1981-07-09,3.2330044171425496
1981-07-10,3.1974768960750493
1981-07-11,3.2187934087155496
1981-07-12,2.8990457191080443
1981-07-13,4.774898831472074
1981-07-14,4.028820889054561
1981-07-15,3.808550258436058
1981-07-16,4.078559418549062
1981-07-17,4.448045637651068
1981-07-18,4.504889671359068
1981-07-19,4.099875931189563
1981-07-20,4.106981435403063
1981-07-21,3.92934383006556
1981-07-22,3.815655762649558
1981-07-23,3.815655762649558
1981-07-24,3.744600720514557
1981-07-25,3.8653942921440594
1981-07-26,4.043031897481562
1981-07-27,4.362779587089066
1981-07-28,4.298830049167566
1981-07-29,3.758811728941558
1981-07-30,3.1619493750075485
1981-07-31,3.225898912929049
1981-08-01,3.2898484508505508
1981-08-02,3.2898484508505508
1981-08-03,3.0411558033780466
1981-08-04,2.9914172738835463
1981-08-05,3.1335273581535485
1981-08-06,3.609596140458056
1981-08-07,4.021715384841062
1981-08-08,4.455151141864569
1981-08-09,4.753582318831573
1981-08-10,4.106981435403063
1981-08-11,3.765917233155058
1981-08-12,3.680651182593057
1981-08-13,3.765917233155058
1981-08-14,4.106981435403063
1981-08-15,4.021715384841062
1981-08-16,3.89381630899806
1981-08-17,3.446169543547553
1981-08-18,3.2330044171425496
1981-08-19,3.375114501412552
1981-08-20,3.019839290737546
1981-08-21,2.8777292064675444
1981-08-22,2.842201685400043
1981-08-23,2.984311769670046
1981-08-24,3.2685319382100504
1981-08-25,2.842201685400043
1981-08-26,2.5579815168600395
1981-08-27,2.344816390455036
1981-08-28,2.7000916011300418
1981-08-29,3.055366811805047
1981-08-30,2.9132567275350447
1981-08-31,2.4869264747250384
1981-09-01,4.476467654505068
1981-09-02,3.2685319382100504
1981-09-03,2.771146643265042
1981-09-04,2.61482555056804
1981-09-05,2.422976936803537
1981-09-06,2.5224539957925387
1981-09-07,2.984311769670046
1981-09-08,3.1619493750075485
1981-09-09,3.1974768960750493
1981-09-10,3.055366811805047
1981-09-11,2.9132567275350447
1981-09-12,2.842201685400043
1981-09-13,2.771146643265042
1981-09-14,2.842201685400043
1981-09-15,2.984311769670046
1981-09-16,3.2685319382100504
1981-09-17,3.5527521067500545
1981-09-18,3.410642022480052
1981-09-19,2.842201685400043
1981-09-20,2.1316512640500327
1981-09-21,2.344816390455036
1981-09-22,1.9184861376450293
1981-09-23,1.7195320196670263
1981-09-24,1.5845274396105242
1981-09-25,1.5347889101160237
1981-09-26,1.506366893262023
1981-09-27,2.003752188207031
1981-09-28,2.7143026095570417
1981-09-29,2.394554919949537
1981-09-30,2.060596221915032
1981-10-01,2.0890182387690324
1981-10-02,4.277513536527066
1981-10-03,2.9132567275350447
1981-10-04,2.3590273988820365
1981-10-05,2.330605382028036
1981-10-06,9.876650856765153
1981-10-07,9.663485730360147
1981-10-08,6.537063876420101
1981-10-09,6.366531775296098
1981-10-10,4.995169462090576
1981-10-11,4.142508956470564
1981-10-12,3.5314355941095545
1981-10-13,3.1477383665805485
1981-10-14,2.863518198040544
1981-10-15,2.7071971053435413
1981-10-16,2.61482555056804
1981-10-17,2.5579815168600395
1981-10-18,2.58640353371404
1981-10-19,2.5224539957925387
1981-10-20,2.394554919949537
1981-10-21,2.174284289331033
1981-10-22,2.074807230342032
1981-10-23,2.039279709274531
1981-10-24,1.9682246671395305
1981-10-25,2.074807230342032
1981-10-26,2.081912734555532
1981-10-27,2.8564126938270435
1981-10-28,3.048261307591547
1981-10-29,2.5792980295005394
1981-10-30,2.8990457191080443
1981-10-31,4.469362150291569
1981-11-01,3.666440174166056
1981-11-02,3.2401099213560496
1981-11-03,3.012733786524046
1981-11-04,2.6787750884895414
1981-11-05,2.458504457871038
1981-11-06,2.3092888693875357
1981-11-07,2.202706306185034
1981-11-08,2.081912734555532
1981-11-09,2.032174205061032
1981-11-10,1.9753301713530305
1981-11-11,2.3590273988820365
1981-11-12,3.5882796278175557
1981-11-13,2.7214081137705417
1981-11-14,3.3964310140530523
1981-11-15,3.7161787036605567
1981-11-16,4.149614460684064
1981-11-17,4.206458494392065
1981-11-18,5.009380470517577
1981-11-19,4.313041057594567
1981-11-20,4.078559418549062
1981-11-21,6.025467573048092
1981-11-22,7.460779424175114
1981-11-23,6.636540935409103
1981-11-24,5.464132740181584
1981-11-25,4.590155721921071
1981-11-26,3.986187863773561
1981-11-27,3.488802568828554
1981-11-28,3.154843870794048
1981-11-29,2.998522778097046
1981-11-30,2.8990457191080443
1981-12-01,3.602490636244556
1981-12-02,8.313439929795127
1981-12-03,6.736017994398104
1981-12-04,5.528082278103085
1981-12-05,16.697934901725258
1981-12-06,18.545365997235283
1981-12-07,12.789907584300195
1981-12-08,9.308210519685142
1981-12-09,7.744999592715119
1981-12-10,7.744999592715119
1981-12-11,6.480219842712099
1981-12-12,5.563609799170585
1981-12-13,5.492554757035585
1981-12-14,5.634664841305587
1981-12-15,9.521375646090146
1981-12-16,9.379265561820144
1981-12-17,7.077082196646109
1981-12-18,6.3807427837230986
1981-12-19,10.871421446655168
1981-12-20,9.450320603955143
1981-12-21,7.3897243820401135
1981-12-22,6.188894169958595
1981-12-23,5.371761185406083
1981-12-24,5.620453832878586
1981-12-25,5.194123580068579
1981-12-26,4.632788747202072
1981-12-27,4.234880511246065
1981-12-28,3.92934383006556
1981-12-29,3.5669631151770544
1981-12-30,3.360903492985552
1981-12-31,3.183265887648049
1982-01-01,3.0340502991645466
1982-01-02,2.9132567275350447
1982-01-03,2.842201685400043
1982-01-04,2.7214081137705417
1982-01-05,2.529559500006039
1982-01-06,2.202706306185034
1982-01-07,2.174284289331033
1982-01-08,2.224022818825534
1982-01-09,2.337710886241536
1982-01-10,2.280866852533535
1982-01-11,2.820885172759543
1982-01-12,2.6006145421410403
1982-01-13,2.5721925252870395
1982-01-14,3.0624723160185474
1982-01-15,3.410642022480052
1982-01-16,6.672068456476602
1982-01-17,7.744999592715119
1982-01-18,5.705719883440588
1982-01-19,4.5404171924265695
1982-01-20,3.90802731742506
1982-01-21,3.517224585682554
1982-01-22,3.332481476131551
1982-01-23,16.41371473318525
1982-01-24,33.96431014053052
1982-01-25,14.850503806215228
1982-01-26,11.297751699465174
1982-01-27,7.887109676985121
1982-01-28,6.3025822373745966
1982-01-29,5.357550176979083
1982-01-30,5.485449252822084
1982-01-31,5.094646521079579
1982-02-01,4.817531856753074
1982-02-02,5.24386210956308
1982-02-03,4.782004335685574
1982-02-04,4.121192443830063
1982-02-05,3.609596140458056
1982-02-06,3.2685319382100504
1982-02-07,2.955889752816045
1982-02-08,2.7143026095570417
1982-02-09,2.479820970511538
1982-02-10,2.252444835679534
1982-02-11,2.273761348320035
1982-02-12,2.224022818825534
1982-02-13,4.760687823045073
1982-02-14,28.066741643325432
1982-02-15,32.2589891292905
1982-02-16,37.44600720514558
1982-02-17,34.46169543547553
1982-02-18,22.240228188255344
1982-02-19,19.11380633431529
1982-02-20,42.34880511246065
1982-02-21,33.39586980345052
1982-02-22,17.834815575885273
1982-02-23,12.29252228935519
1982-02-24,9.592430688225146
1982-02-25,8.029219761255124
1982-02-26,7.091293205073109
1982-02-27,6.316793245801597
1982-02-28,5.719930891867588
1982-03-01,6.366531775296098
1982-03-02,6.117839127823594
1982-03-03,5.918885009845591
1982-03-04,5.968623539340092
1982-03-05,5.371761185406083
1982-03-06,4.845953873607074
1982-03-07,4.590155721921071
1982-03-08,4.462256646078068
1982-03-09,8.029219761255124
1982-03-10,10.30298110957516
1982-03-11,12.150412205085187
1982-03-12,9.73454077249515
1982-03-13,8.313439929795127
1982-03-14,7.247614297770111
1982-03-15,6.366531775296098
1982-03-16,5.620453832878586
1982-03-17,5.023591478944577
1982-03-18,4.632788747202072
1982-03-19,4.249091519673065
1982-03-20,3.90802731742506
1982-03-21,3.6948621910200568
1982-03-22,3.517224585682554
1982-03-23,3.446169543547553
1982-03-24,3.446169543547553
1982-03-25,3.4816970646150533
1982-03-26,3.8653942921440594
1982-03-27,3.822761266863059
1982-03-28,3.780128241582058
1982-03-29,3.446169543547553
1982-03-30,3.3040594592775507
1982-03-31,3.1974768960750493
1982-04-01,3.019839290737546
1982-04-02,2.920362231748545
1982-04-03,2.920362231748545
1982-04-04,2.8564126938270435
1982-04-05,2.7285136179840417
1982-04-06,2.664564080062541
1982-04-07,2.536665004219539
1982-04-08,2.4727154662980384
1982-04-09,2.437187945230537
1982-04-10,2.536665004219539
1982-04-11,5.371761185406083
1982-04-12,8.45555001406513
1982-04-13,7.531834466310116
1982-04-14,6.466008834285099
1982-04-15,5.620453832878586
1982-04-16,4.888586898888075
1982-04-17,4.504889671359068
1982-04-18,4.163825469111064
1982-04-19,3.822761266863059
1982-04-20,3.5882796278175557
1982-04-21,3.659334669952557
1982-04-22,4.291724544954066
1982-04-23,5.371761185406083
1982-04-24,5.670192362373087
1982-04-25,5.22254559692258
1982-04-26,5.22254559692258
1982-04-27,5.421499714900583
1982-04-28,6.5796969017011016
1982-04-29,5.918885009845591
1982-04-30,5.471238244395084
1982-05-01,5.471238244395084
1982-05-02,5.918885009845591
1982-05-03,5.86914648035109
1982-05-04,5.371761185406083
1982-05-05,5.023591478944577
1982-05-06,5.421499714900583
1982-05-07,6.167577657318094
1982-05-08,5.918885009845591
1982-05-09,5.471238244395084
1982-05-10,5.073330008439078
1982-05-11,5.17280706742808
1982-05-12,5.670192362373087
1982-05-13,5.670192362373087
1982-05-14,6.167577657318094
1982-05-15,7.034449171365108
1982-05-16,8.029219761255124
1982-05-17,9.23715547755014
1982-05-18,8.597660098335131
1982-05-19,7.460779424175114
1982-05-20,7.318669339905113
1982-05-21,8.242384887660126
1982-05-22,9.80559581463015
1982-05-23,9.02399035114514
1982-05-24,9.521375646090146
1982-05-25,11.866192036545185
1982-05-26,11.01353153092517
1982-05-27,8.668715140470134
1982-05-28,7.176559255635111
1982-05-29,6.863917070241106
1982-05-30,7.091293205073109
1982-05-31,7.673944550580118
1982-06-01,7.958164719120123
1982-06-02,7.460779424175114
1982-06-03,7.034449171365108
1982-06-04,6.416270304790599
1982-06-05,6.068100598329093
1982-06-06,5.968623539340092
1982-06-07,5.670192362373087
1982-06-08,5.719930891867588
1982-06-09,6.366531775296098
1982-06-10,8.029219761255124
1982-06-11,9.80559581463015
1982-06-12,10.37403615171016
1982-06-13,9.663485730360147
1982-06-14,8.668715140470134
1982-06-15,8.668715140470134
1982-06-16,9.379265561820144
1982-06-17,10.44509119384516
1982-06-18,12.647797500030194
1982-06-19,12.718852542165196
1982-06-20,12.576742457895197
1982-06-21,11.581971868005178
1982-06-22,9.80559581463015
1982-06-23,9.308210519685142
1982-06-24,9.23715547755014
1982-06-25,9.947705898900152
1982-06-26,10.018760941035154
1982-06-27,9.450320603955143
1982-06-28,7.887109676985121
1982-06-29,6.863917070241106
1982-06-30,6.750229002825104
1982-07-01,6.5796969017011016
1982-07-02,6.117839127823594
1982-07-03,7.091293205073109
1982-07-04,5.86914648035109
1982-07-05,5.22254559692258
1982-07-06,4.931219924169076
1982-07-07,5.371761185406083
1982-07-08,5.3220226559115815
1982-07-09,5.27228412641708
1982-07-10,5.3220226559115815
1982-07-11,5.86914648035109
1982-07-12,6.267054716307097
1982-07-13,6.416270304790599
1982-07-14,6.466008834285099
1982-07-15,5.17280706742808
1982-07-16,4.504889671359068
1982-07-17,4.632788747202072
1982-07-18,4.888586898888075
1982-07-19,5.371761185406083
1982-07-20,5.670192362373087
1982-07-21,5.3220226559115815
1982-07-22,4.419623620797068
1982-07-23,4.334357570235067
1982-07-24,4.632788747202072
1982-07-25,4.973852949450077
1982-07-26,5.719930891867588
1982-07-27,6.316793245801597
1982-07-28,6.636540935409103
1982-07-29,6.693384969117102
1982-07-30,7.176559255635111
1982-07-31,6.117839127823594
1982-08-01,4.888586898888075
1982-08-02,4.163825469111064
1982-08-03,3.950660342706061
1982-08-04,3.5882796278175557
1982-08-05,3.5527521067500545
1982-08-06,3.8653942921440594
1982-08-07,4.54752269664007
1982-08-08,5.22254559692258
1982-08-09,4.845953873607074
1982-08-10,4.163825469111064
1982-08-11,3.375114501412552
1982-08-12,3.019839290737546
1982-08-13,3.659334669952557
1982-08-14,4.54752269664007
1982-08-15,3.765917233155058
1982-08-16,3.126421853940048
1982-08-17,2.984311769670046
1982-08-18,3.055366811805047
1982-08-19,3.836972275290059
1982-08-20,5.115963033720079
1982-08-21,4.902797907315075
1982-08-22,4.263302528100065
1982-08-23,3.979082359560061
1982-08-24,3.8653942921440594
1982-08-25,3.90802731742506
1982-08-26,3.737495216301057
1982-08-27,3.410642022480052
1982-08-28,3.090894332872548
1982-08-29,2.8848347106810444
1982-08-30,2.5011374831520383
1982-08-31,2.287972356747036
1982-09-01,2.7285136179840417
1982-09-02,3.6948621910200568
1982-09-03,4.206458494392065
1982-09-04,3.623807148885056
1982-09-05,3.019839290737546
1982-09-06,3.019839290737546
1982-09-07,3.055366811805047
1982-09-08,3.3040594592775507
1982-09-09,4.376990595516068
1982-09-10,3.2330044171425496
1982-09-11,4.291724544954066
1982-09-12,4.54752269664007
1982-09-13,2.8848347106810444
1982-09-14,2.408765928376537
1982-09-15,2.202706306185034
1982-09-16,2.145862272477033
1982-09-17,2.174284289331033
1982-09-18,2.316394373601036
1982-09-19,2.948784248602545
1982-09-20,3.339586980345051
1982-09-21,2.8564126938270435
1982-09-22,2.6006145421410403
1982-09-23,2.6929860969165413
1982-09-24,2.8848347106810444
1982-09-25,2.565087021073539
1982-09-26,2.1174402556230323
1982-09-27,1.9184861376450293
1982-09-28,1.8616421039370288
1982-09-29,1.7479540365210269
1982-09-30,1.6768989943860255
1982-10-01,1.7266375238805265
1982-10-02,2.259550339893035
1982-10-03,1.9753301713530305
1982-10-04,1.7266375238805265
1982-10-05,1.577421935397024
1982-10-06,1.9753301713530305
1982-10-07,2.458504457871038
1982-10-08,2.62193105478154
1982-10-09,3.3040594592775507
1982-10-10,2.977206265456546
1982-10-11,2.7782521474785424
1982-10-12,2.6787750884895414
1982-10-13,2.6432475674220406
1982-10-14,2.6716695842760414
1982-10-15,2.6432475674220406
1982-10-16,2.337710886241536
1982-10-17,2.465609962084538
1982-10-18,2.081912734555532
1982-10-19,1.9113806334315293
1982-10-20,1.833220087083028
1982-10-21,2.415871432590037
1982-10-22,5.584926311811086
1982-10-23,4.199352990178564
1982-10-24,3.2614264339965504
1982-10-25,2.9061512233215447
1982-10-26,3.822761266863059
1982-10-27,3.851183283717059
1982-10-28,4.284619040740566
1982-10-29,7.460779424175114
1982-10-30,5.599137320238086
1982-10-31,4.646999755629071
1982-11-01,4.405412612370068
1982-11-02,3.723284207874057
1982-11-03,3.339586980345051
1982-11-04,3.7019676952335567
1982-11-05,4.313041057594567
1982-11-06,5.094646521079579
1982-11-07,4.49778416714557
1982-11-08,3.922238325852061
1982-11-09,3.488802568828554
1982-11-10,3.119316349726548
1982-11-11,2.984311769670046
1982-11-12,2.8777292064675444
1982-11-13,2.771146643265042
1982-11-14,2.664564080062541
1982-11-15,2.5579815168600395
1982-11-16,2.664564080062541
1982-11-17,6.068100598329093
1982-11-18,6.3807427837230986
1982-11-19,5.734141900294588
1982-11-20,4.988063957877077
1982-11-21,4.291724544954066
1982-11-22,3.7090731994470567
1982-11-23,3.346692484558551
1982-11-24,3.069577820232047
1982-11-25,2.863518198040544
1982-11-26,2.7285136179840417
1982-11-27,3.0411558033780466
1982-11-28,4.59726122613457
1982-11-29,4.782004335685574
1982-11-30,4.49778416714557
1982-12-01,4.398307108156568
1982-12-02,4.327252066021567
1982-12-03,26.361420632085405
1982-12-04,31.690548792210485
1982-12-05,14.139953384865215
1982-12-06,9.947705898900152
1982-12-07,7.460779424175114
1982-12-08,6.117839127823594
1982-12-09,5.3220226559115815
1982-12-10,4.675421772483071
1982-12-11,4.163825469111064
1982-12-12,4.035926393268063
1982-12-13,4.249091519673065
1982-12-14,4.078559418549062
1982-12-15,5.570715303384085
1982-12-16,12.647797500030194
1982-12-17,10.942476488790168
1982-12-18,8.597660098335131
1982-12-19,7.176559255635111
1982-12-20,6.466008834285099
1982-12-21,6.117839127823594
1982-12-22,5.570715303384085
1982-12-23,4.8033208483260745
1982-12-24,4.249091519673065
1982-12-25,3.90802731742506
1982-12-26,3.6948621910200568
1982-12-27,3.339586980345051
1982-12-28,3.126421853940048
1982-12-29,2.948784248602545
1982-12-30,2.8066741643325432
1982-12-31,2.664564080062541
1983-01-01,2.565087021073539
1983-01-02,2.664564080062541
1983-01-03,2.8564126938270435
1983-01-04,5.620453832878586
1983-01-05,20.89018238769032
1983-01-06,20.53490717701532
1983-01-07,25.508760126465397
1983-01-08,28.919402148945444
1983-01-09,17.124265154535262
1983-01-10,13.358347921380204
1983-01-11,11.15564161519517
1983-01-12,9.23715547755014
1983-01-13,7.958164719120123
1983-01-14,6.8070730365331045
1983-01-15,6.068100598329093
1983-01-16,5.620453832878586
1983-01-17,5.3220226559115815
1983-01-18,5.471238244395084
1983-01-19,5.918885009845591
1983-01-20,5.421499714900583
1983-01-21,4.931219924169076
1983-01-22,4.632788747202072
1983-01-23,4.675421772483071
1983-01-24,4.590155721921071
1983-01-25,4.376990595516068
1983-01-26,4.8033208483260745
1983-01-27,6.863917070241106
1983-01-28,6.117839127823594
1983-01-29,5.371761185406083
1983-01-30,4.760687823045073
1983-01-31,4.291724544954066
1983-02-01,3.90802731742506
1983-02-02,3.5882796278175557
1983-02-03,3.339586980345051
1983-02-04,3.1619493750075485
1983-02-05,2.948784248602545
1983-02-06,3.019839290737546
1983-02-07,3.019839290737546
1983-02-08,2.756935634838042
1983-02-09,2.948784248602545
1983-02-10,3.019839290737546
1983-02-11,3.737495216301057
1983-02-12,4.291724544954066
1983-02-13,5.22254559692258
1983-02-14,4.973852949450077
1983-02-15,4.718054797764073
1983-02-16,4.973852949450077
1983-02-17,6.977605137657108
1983-02-18,8.171329845525126
1983-02-19,6.920761103949107
1983-02-20,6.977605137657108
1983-02-21,6.267054716307097
1983-02-22,6.750229002825104
1983-02-23,9.450320603955143
1983-02-24,11.226696657330171
1983-02-25,9.379265561820144
1983-02-26,7.958164719120123
1983-02-27,6.636540935409103
1983-02-28,5.769669421362089
1983-03-01,5.22254559692258
1983-03-02,4.888586898888075
1983-03-03,4.632788747202072
1983-03-04,4.462256646078068
1983-03-05,4.462256646078068
1983-03-06,4.632788747202072
1983-03-07,5.3220226559115815
1983-03-08,6.636540935409103
1983-03-09,12.718852542165196
1983-03-10,15.347889101160236
1983-03-11,12.008302120815186
1983-03-12,9.592430688225146
1983-03-13,8.597660098335131
1983-03-14,7.744999592715119
1983-03-15,6.636540935409103
1983-03-16,5.86914648035109
1983-03-17,5.27228412641708
1983-03-18,4.760687823045073
1983-03-19,4.376990595516068
1983-03-20,4.078559418549062
1983-03-21,3.8653942921440594
1983-03-22,3.780128241582058
1983-03-23,3.623807148885056
1983-03-24,3.446169543547553
1983-03-25,3.5527521067500545
1983-03-26,3.339586980345051
1983-03-27,3.3040594592775507
1983-03-28,3.2685319382100504
1983-03-29,6.466008834285099
1983-03-30,8.313439929795127
1983-03-31,7.460779424175114
1983-04-01,6.267054716307097
1983-04-02,5.81940795085659
1983-04-03,5.22254559692258
1983-04-04,4.675421772483071
1983-04-05,4.334357570235067
1983-04-06,4.121192443830063
