date,flow(mm)
1981-05-21,6.922909310735668
1981-05-22,6.263584614475128
1981-05-23,5.659203642902966
1981-05-24,5.9888659910332365
1981-05-25,7.142684209489181
1981-05-26,6.483359513228641
1981-05-27,5.87897854165648
1981-05-28,5.439428744149453
1981-05-29,5.054822671330806
1981-05-30,5.054822671330806
1981-05-31,4.835047772577292
1981-06-01,4.505385424447023
1981-06-02,4.340554250381888
1981-06-03,4.999878946642427
1981-06-04,5.604259918214588
1981-06-05,6.153697165098372
1981-06-06,9.725039269842965
1981-06-07,7.362459108242694
1981-06-08,9.340433197024314
1981-06-09,13.626043722717824
1981-06-10,11.538182184559446
1981-06-11,9.615151820466206
1981-06-12,8.516277326698638
1981-06-13,7.692121456372964
1981-06-14,6.86796558604729
1981-06-15,6.318528339163507
1981-06-16,6.20864088978675
1981-06-17,5.659203642902966
1981-06-18,6.86796558604729
1981-06-19,8.461333602010262
1981-06-20,8.571221051387017
1981-06-21,8.076727529191613
1981-06-22,8.845939674828909
1981-06-23,8.296502427945127
1981-06-24,7.472346557619451
1981-06-25,6.758078136670532
1981-06-26,6.20864088978675
1981-06-27,5.769091092279723
1981-06-28,5.439428744149453
1981-06-29,5.1647101207075625
1981-06-30,5.1647101207075625
1981-07-01,5.2745975700843175
1981-07-02,4.725160323200536
1981-07-03,4.505385424447023
1981-07-04,4.285610525693508
1981-07-05,4.230666801005131
1981-07-06,4.1757230763167525
1981-07-07,4.1757230763167525
1981-07-08,3.955948177563239
1981-07-09,3.846060728186482
1981-07-10,3.791117003498104
1981-07-11,3.7361732788097255
1981-07-12,3.5713421047445904
1981-07-13,5.329541294772697
1981-07-14,4.285610525693508
1981-07-15,3.846060728186482
1981-07-16,3.681229554121347
1981-07-17,3.5713421047445904
1981-07-18,3.461454655367834
1981-07-19,3.3515672059910777
1981-07-20,3.3515672059910777
1981-07-21,3.296623481302699
1981-07-22,3.2416797566143205
1981-07-23,3.131792307237564
1981-07-24,3.076848582549186
1981-07-25,2.9669611331724286
1981-07-26,2.8570736837956723
1981-07-27,2.802129959107294
1981-07-28,2.7471862344189155
1981-07-29,2.7471862344189155
1981-07-30,2.692242509730537
1981-07-31,2.6372987850421588
1981-08-01,2.527411335665403
1981-08-02,2.527411335665403
1981-08-03,2.4724676109770245
1981-08-04,2.417523886288646
1981-08-05,2.362580161600268
1981-08-06,2.3076364369118894
1981-08-07,2.2526927122235114
1981-08-08,2.1977489875351326
1981-08-09,2.142805262846754
1981-08-10,2.0878615381583763
1981-08-11,2.032917813469998
1981-08-12,2.032917813469998
1981-08-13,2.032917813469998
1981-08-14,1.9779740887816195
1981-08-15,1.9779740887816195
1981-08-16,1.923030364093241
1981-08-17,1.923030364093241
1981-08-18,1.8680866394048627
1981-08-19,1.8680866394048627
1981-08-20,1.8680866394048627
1981-08-21,1.8680866394048627
1981-08-22,1.8131429147164848
1981-08-23,1.758199190028106
1981-08-24,1.758199190028106
1981-08-25,1.758199190028106
1981-08-26,1.7032554653397278
1981-08-27,1.7032554653397278
1981-08-28,1.6483117406513494
1981-08-29,1.7032554653397278
1981-08-30,2.1977489875351326
1981-08-31,1.8680866394048627
1981-09-01,2.8570736837956723
1981-09-02,3.516398380056212
1981-09-03,2.032917813469998
1981-09-04,1.8131429147164848
1981-09-05,1.758199190028106
1981-09-06,1.7032554653397278
1981-09-07,1.6483117406513494
1981-09-08,1.5933680159629713
1981-09-09,1.5933680159629713
1981-09-10,1.8131429147164848
1981-09-11,1.5933680159629713
1981-09-12,1.538424291274593
1981-09-13,1.538424291274593
1981-09-14,1.4834805665862143
1981-09-15,1.4834805665862143
1981-09-16,1.428536841897836
1981-09-17,1.428536841897836
1981-09-18,1.3735931172094578
1981-09-19,2.0878615381583763
1981-09-20,1.6483117406513494
1981-09-21,1.9779740887816195
1981-09-22,2.142805262846754
1981-09-23,1.923030364093241
1981-09-24,1.7032554653397278
1981-09-25,1.7032554653397278
1981-09-26,1.5933680159629713
1981-09-27,1.758199190028106
1981-09-28,3.0219048578608074
1981-09-29,2.527411335665403
1981-09-30,2.0878615381583763
1981-10-01,2.6372987850421588
1981-10-02,6.318528339163507
1981-10-03,3.461454655367834
1981-10-04,2.9120174084840507
1981-10-05,3.1867360319259426
1981-10-06,12.966719026457282
1981-10-07,8.186614978568368
1981-10-08,6.758078136670532
1981-10-09,6.648190687293776
1981-10-10,4.889991497265671
1981-10-11,4.120779351628373
1981-10-12,3.626285829432969
1981-10-13,3.296623481302699
1981-10-14,3.0219048578608074
1981-10-15,2.802129959107294
1981-10-16,2.692242509730537
1981-10-17,2.527411335665403
1981-10-18,2.4724676109770245
1981-10-19,2.362580161600268
1981-10-20,2.3076364369118894
1981-10-21,2.1977489875351326
1981-10-22,2.142805262846754
1981-10-23,2.0878615381583763
1981-10-24,2.0878615381583763
1981-10-25,2.032917813469998
1981-10-26,2.0878615381583763
1981-10-27,2.802129959107294
1981-10-28,2.9669611331724286
1981-10-29,2.9669611331724286
1981-10-30,2.802129959107294
1981-10-31,2.7471862344189155
1981-11-01,2.4724676109770245
1981-11-02,2.362580161600268
1981-11-03,2.417523886288646
1981-11-04,2.3076364369118894
1981-11-05,2.142805262846754
1981-11-06,2.0878615381583763
1981-11-07,2.032917813469998
1981-11-08,1.9779740887816195
1981-11-09,1.923030364093241
1981-11-10,1.923030364093241
1981-11-11,2.692242509730537
1981-11-12,3.846060728186482
1981-11-13,2.8570736837956723
1981-11-14,2.5823550603537813
1981-11-15,2.527411335665403
1981-11-16,2.5823550603537813
1981-11-17,2.802129959107294
1981-11-18,4.010891902251617
1981-11-19,3.076848582549186
1981-11-20,2.9669611331724286
1981-11-21,4.285610525693508
1981-11-22,5.1647101207075625
1981-11-23,5.2745975700843175
1981-11-24,4.5603291491354
1981-11-25,3.955948177563239
1981-11-26,3.626285829432969
1981-11-27,3.296623481302699
1981-11-28,3.0219048578608074
1981-11-29,2.9669611331724286
1981-11-30,3.461454655367834
1981-12-01,4.450441699758644
1981-12-02,14.66997449179701
1981-12-03,9.1206582982708
1981-12-04,6.648190687293776
1981-12-05,10.384363966103503
1981-12-06,11.812900808001338
1981-12-07,9.670095545154584
1981-12-08,7.582234006996209
1981-12-09,6.538303237917019
1981-12-10,6.538303237917019
1981-12-11,5.494372468837831
1981-12-12,4.999878946642427
1981-12-13,4.889991497265671
1981-12-14,5.2745975700843175
1981-12-15,7.472346557619451
1981-12-16,7.582234006996209
1981-12-17,6.20864088978675
1981-12-18,5.659203642902966
1981-12-19,11.153576111740795
1981-12-20,9.230545747647556
1981-12-21,7.472346557619451
1981-12-22,6.428415788540264
1981-12-23,5.659203642902966
1981-12-24,5.87897854165648
1981-12-25,5.494372468837831
1981-12-26,5.384485019461074
1981-12-27,5.109766396019183
1981-12-28,4.999878946642427
1981-12-29,4.615272873823779
1981-12-30,4.450441699758644
1981-12-31,4.285610525693508
1982-01-01,4.120779351628373
1982-01-02,4.065835626939996
1982-01-03,3.9010044528748606
1982-01-04,3.791117003498104
1982-01-05,3.681229554121347
1982-01-06,3.2416797566143205
1982-01-07,3.406510930679456
1982-01-08,3.681229554121347
1982-01-09,3.626285829432969
1982-01-10,3.626285829432969
1982-01-11,6.703134411982155
1982-01-12,5.2745975700843175
1982-01-13,5.933922266344857
1982-01-14,9.065714573582422
1982-01-15,10.71402631423377
1982-01-16,19.34019109030917
1982-01-17,17.417160726215926
1982-01-18,11.318407285805932
1982-01-19,8.736052225452154
1982-01-20,7.52729028230783
1982-01-21,6.758078136670532
1982-01-22,6.922909310735668
1982-01-23,31.59264169581753
1982-01-24,25.274113356654027
1982-01-25,20.54895303345349
1982-01-26,17.142442102774034
1982-01-27,12.801887852392149
1982-01-28,10.384363966103503
1982-01-29,10.109645342661612
1982-01-30,12.307394330196743
1982-01-31,11.812900808001338
1982-02-01,11.648069633936204
1982-02-02,16.593004855890253
1982-02-03,14.66997449179701
1982-02-04,11.318407285805932
1982-02-05,9.670095545154584
1982-02-06,8.736052225452154
1982-02-07,7.692121456372964
1982-02-08,7.19762793417756
1982-02-09,6.758078136670532
1982-02-10,6.538303237917019
1982-02-11,6.318528339163507
1982-02-12,6.648190687293776
1982-02-13,19.66985343843944
1982-02-14,23.51591416662592
1982-02-15,18.790753843425385
1982-02-16,21.812658701286196
1982-02-17,23.79063279006781
1982-02-18,25.548831980095915
1982-02-19,24.99939473321213
1982-02-20,20.32917813469998
1982-02-21,20.82367165689538
1982-02-22,18.131429147164845
1982-02-23,15.219411738680794
1982-02-24,12.966719026457282
1982-02-25,11.648069633936204
1982-02-26,10.823913763610529
1982-02-27,9.999757893284857
1982-02-28,9.340433197024314
1982-03-01,10.439307690791882
1982-03-02,9.285489472335936
1982-03-03,9.450320646401073
1982-03-04,9.450320646401073
1982-03-05,8.845939674828909
1982-03-06,8.241558703256747
1982-03-07,7.692121456372964
1982-03-08,7.52729028230783
1982-03-09,15.823792710252954
1982-03-10,14.34031214366674
1982-03-11,14.615030767108632
1982-03-12,12.08761943144323
1982-03-13,12.307394330196743
1982-03-14,10.988744937675662
1982-03-15,9.725039269842965
1982-03-16,8.79099595014053
1982-03-17,8.076727529191613
1982-03-18,7.52729028230783
1982-03-19,7.142684209489181
1982-03-20,6.813021861358911
1982-03-21,6.538303237917019
1982-03-22,6.263584614475128
1982-03-23,6.043809715721615
1982-03-24,5.87897854165648
1982-03-25,5.769091092279723
1982-03-26,5.87897854165648
1982-03-27,5.714147367591345
1982-03-28,5.604259918214588
1982-03-29,5.329541294772697
1982-03-30,5.219653845395941
1982-03-31,5.109766396019183
1982-04-01,4.889991497265671
1982-04-02,4.725160323200536
1982-04-03,4.615272873823779
1982-04-04,4.725160323200536
1982-04-05,4.670216598512157
1982-04-06,4.505385424447023
1982-04-07,4.285610525693508
1982-04-08,4.1757230763167525
1982-04-09,4.065835626939996
1982-04-10,4.010891902251617
1982-04-11,4.1757230763167525
1982-04-12,5.714147367591345
1982-04-13,5.384485019461074
1982-04-14,5.549316193526209
1982-04-15,5.054822671330806
1982-04-16,4.835047772577292
1982-04-17,4.615272873823779
1982-04-18,4.615272873823779
1982-04-19,4.285610525693508
1982-04-20,4.120779351628373
1982-04-21,4.065835626939996
1982-04-22,4.120779351628373
1982-04-23,4.340554250381888
1982-04-24,4.1757230763167525
1982-04-25,4.010891902251617
1982-04-26,3.955948177563239
1982-04-27,3.955948177563239
1982-04-28,4.615272873823779
1982-04-29,4.230666801005131
1982-04-30,4.010891902251617
1982-05-01,4.010891902251617
1982-05-02,4.395497975070265
1982-05-03,5.109766396019183
1982-05-04,4.5603291491354
1982-05-05,4.285610525693508
1982-05-06,4.230666801005131
1982-05-07,4.835047772577292
1982-05-08,5.109766396019183
1982-05-09,4.615272873823779
1982-05-10,4.395497975070265
1982-05-11,4.285610525693508
1982-05-12,4.285610525693508
1982-05-13,4.1757230763167525
1982-05-14,4.1757230763167525
1982-05-15,4.1757230763167525
1982-05-16,4.285610525693508
1982-05-17,4.505385424447023
1982-05-18,4.395497975070265
1982-05-19,4.120779351628373
1982-05-20,3.955948177563239
1982-05-21,3.955948177563239
1982-05-22,3.955948177563239
1982-05-23,3.791117003498104
1982-05-24,3.681229554121347
1982-05-25,3.7361732788097255
1982-05-26,3.846060728186482
1982-05-27,3.7361732788097255
1982-05-28,3.516398380056212
1982-05-29,3.406510930679456
1982-05-30,3.296623481302699
1982-05-31,3.1867360319259426
1982-06-01,3.131792307237564
1982-06-02,3.076848582549186
1982-06-03,2.9669611331724286
1982-06-04,2.9120174084840507
1982-06-05,3.1867360319259426
1982-06-06,2.9120174084840507
1982-06-07,2.802129959107294
1982-06-08,2.692242509730537
1982-06-09,2.5823550603537813
1982-06-10,2.4724676109770245
1982-06-11,2.417523886288646
1982-06-12,2.417523886288646
1982-06-13,2.417523886288646
1982-06-14,2.362580161600268
1982-06-15,2.2526927122235114
1982-06-16,2.1977489875351326
1982-06-17,2.142805262846754
1982-06-18,2.032917813469998
1982-06-19,2.032917813469998
1982-06-20,1.9779740887816195
1982-06-21,1.923030364093241
1982-06-22,1.923030364093241
1982-06-23,1.8680866394048627
1982-06-24,1.8131429147164848
1982-06-25,1.8131429147164848
1982-06-26,1.9779740887816195
1982-06-27,2.0878615381583763
1982-06-28,2.032917813469998
1982-06-29,1.8680866394048627
1982-06-30,2.362580161600268
1982-07-01,2.032917813469998
1982-07-02,2.032917813469998
1982-07-03,3.516398380056212
1982-07-04,2.6372987850421588
1982-07-05,2.3076364369118894
1982-07-06,2.0878615381583763
1982-07-07,2.032917813469998
1982-07-08,1.923030364093241
1982-07-09,1.8131429147164848
1982-07-10,1.8131429147164848
1982-07-11,1.758199190028106
1982-07-12,1.7032554653397278
1982-07-13,1.7032554653397278
1982-07-14,2.362580161600268
1982-07-15,2.362580161600268
1982-07-16,2.0878615381583763
1982-07-17,1.8680866394048627
1982-07-18,1.8131429147164848
1982-07-19,1.758199190028106
1982-07-20,1.758199190028106
1982-07-21,1.8131429147164848
1982-07-22,1.7032554653397278
1982-07-23,1.6483117406513494
1982-07-24,1.5933680159629713
1982-07-25,1.538424291274593
1982-07-26,1.538424291274593
1982-07-27,1.4834805665862143
1982-07-28,1.4834805665862143
1982-07-29,1.4834805665862143
1982-07-30,1.538424291274593
1982-07-31,1.538424291274593
1982-08-01,1.538424291274593
1982-08-02,1.538424291274593
1982-08-03,1.538424291274593
1982-08-04,1.4834805665862143
1982-08-05,1.428536841897836
1982-08-06,1.428536841897836
1982-08-07,1.3735931172094578
1982-08-08,1.3735931172094578
1982-08-09,1.428536841897836
1982-08-10,1.428536841897836
1982-08-11,1.428536841897836
1982-08-12,1.3735931172094578
1982-08-13,2.3076364369118894
1982-08-14,1.7032554653397278
1982-08-15,1.4834805665862143
1982-08-16,1.428536841897836
1982-08-17,1.3735931172094578
1982-08-18,1.3186493925210794
1982-08-19,1.2637056678327014
1982-08-20,1.2637056678327014
1982-08-21,1.2637056678327014
1982-08-22,1.208761943144323
1982-08-23,1.208761943144323
1982-08-24,1.208761943144323
1982-08-25,1.153818218455945
1982-08-26,1.153818218455945
1982-08-27,1.153818218455945
1982-08-28,1.153818218455945
1982-08-29,1.2637056678327014
1982-08-30,1.4834805665862143
1982-08-31,1.2637056678327014
1982-09-01,1.208761943144323
1982-09-02,1.153818218455945
1982-09-03,1.208761943144323
1982-09-04,1.3735931172094578
1982-09-05,1.3186493925210794
1982-09-06,1.208761943144323
1982-09-07,1.153818218455945
1982-09-08,1.153818218455945
1982-09-09,2.1977489875351326
1982-09-10,1.8680866394048627
1982-09-11,2.362580161600268
1982-09-12,4.889991497265671
1982-09-13,2.7471862344189155
1982-09-14,2.0878615381583763
1982-09-15,1.758199190028106
1982-09-16,1.6483117406513494
1982-09-17,1.538424291274593
1982-09-18,1.428536841897836
1982-09-19,1.3735931172094578
1982-09-20,1.3735931172094578
1982-09-21,1.3186493925210794
1982-09-22,1.3186493925210794
1982-09-23,1.2637056678327014
1982-09-24,1.3186493925210794
1982-09-25,1.3186493925210794
1982-09-26,1.3186493925210794
1982-09-27,1.2637056678327014
1982-09-28,3.2416797566143205
1982-09-29,2.362580161600268
1982-09-30,1.7032554653397278
1982-10-01,1.5933680159629713
1982-10-02,1.5933680159629713
1982-10-03,1.9779740887816195
1982-10-04,1.6483117406513494
1982-10-05,1.758199190028106
1982-10-06,2.032917813469998
1982-10-07,2.1977489875351326
1982-10-08,1.9779740887816195
1982-10-09,2.1977489875351326
1982-10-10,1.8680866394048627
1982-10-11,1.7032554653397278
1982-10-12,1.7032554653397278
1982-10-13,1.5933680159629713
1982-10-14,1.538424291274593
1982-10-15,1.4834805665862143
1982-10-16,1.8680866394048627
1982-10-17,2.142805262846754
1982-10-18,1.7032554653397278
1982-10-19,1.6483117406513494
1982-10-20,1.538424291274593
1982-10-21,1.7032554653397278
1982-10-22,2.692242509730537
1982-10-23,1.9779740887816195
1982-10-24,1.7032554653397278
1982-10-25,1.7032554653397278
1982-10-26,2.8570736837956723
1982-10-27,2.1977489875351326
1982-10-28,3.791117003498104
1982-10-29,6.318528339163507
1982-10-30,3.9010044528748606
1982-10-31,3.406510930679456
1982-11-01,3.1867360319259426
1982-11-02,2.7471862344189155
1982-11-03,2.4724676109770245
1982-11-04,3.791117003498104
1982-11-05,5.384485019461074
1982-11-06,5.87897854165648
1982-11-07,4.780104047888914
1982-11-08,4.065835626939996
1982-11-09,3.461454655367834
1982-11-10,3.1867360319259426
1982-11-11,2.8570736837956723
1982-11-12,2.802129959107294
1982-11-13,2.692242509730537
1982-11-14,2.417523886288646
1982-11-15,2.362580161600268
1982-11-16,3.406510930679456
1982-11-17,8.571221051387017
1982-11-18,7.362459108242694
1982-11-19,7.362459108242694
1982-11-20,7.19762793417756
1982-11-21,5.714147367591345
1982-11-22,4.780104047888914
1982-11-23,4.120779351628373
1982-11-24,3.791117003498104
1982-11-25,3.461454655367834
1982-11-26,3.296623481302699
1982-11-27,3.296623481302699
1982-11-28,4.230666801005131
1982-11-29,4.065835626939996
1982-11-30,4.285610525693508
1982-12-01,4.285610525693508
1982-12-02,4.395497975070265
1982-12-03,26.70265019855186
1982-12-04,21.09839028033727
1982-12-05,11.648069633936204
1982-12-06,8.736052225452154
1982-12-07,6.9778530354240464
1982-12-08,5.9888659910332365
1982-12-09,5.384485019461074
1982-12-10,4.999878946642427
1982-12-11,4.615272873823779
1982-12-12,5.1647101207075625
1982-12-13,6.758078136670532
1982-12-14,6.428415788540264
1982-12-15,6.9778530354240464
1982-12-16,8.461333602010262
1982-12-17,7.692121456372964
1982-12-18,6.86796558604729
1982-12-19,6.428415788540264
1982-12-20,5.824034816968101
1982-12-21,5.604259918214588
1982-12-22,5.1647101207075625
1982-12-23,4.889991497265671
1982-12-24,4.5603291491354
1982-12-25,4.450441699758644
1982-12-26,4.450441699758644
1982-12-27,4.120779351628373
1982-12-28,3.955948177563239
1982-12-29,3.791117003498104
1982-12-30,3.7361732788097255
1982-12-31,3.5713421047445904
1983-01-01,3.406510930679456
1983-01-02,3.461454655367834
1983-01-03,4.285610525693508
1983-01-04,12.142563156131606
1983-01-05,35.82330849682266
1983-01-06,24.50490121101673
1983-01-07,28.46084938857997
1983-01-08,32.85634736365024
1983-01-09,20.82367165689538
1983-01-10,22.74670202098862
1983-01-11,16.9776109287089
1983-01-12,13.296381374587552
1983-01-13,11.318407285805932
1983-01-14,9.670095545154584
1983-01-15,8.736052225452154
1983-01-16,8.296502427945127
1983-01-17,8.186614978568368
1983-01-18,7.802008905749721
1983-01-19,7.582234006996209
1983-01-20,7.637177731684585
1983-01-21,6.703134411982155
1983-01-22,6.318528339163507
1983-01-23,6.263584614475128
1983-01-24,5.714147367591345
1983-01-25,5.769091092279723
1983-01-26,5.714147367591345
1983-01-27,6.9778530354240464
1983-01-28,6.318528339163507
1983-01-29,5.714147367591345
1983-01-30,5.494372468837831
1983-01-31,5.109766396019183
1983-02-01,4.889991497265671
1983-02-02,4.615272873823779
1983-02-03,4.395497975070265
1983-02-04,4.285610525693508
1983-02-05,4.120779351628373
1983-02-06,4.230666801005131
1983-02-07,4.230666801005131
1983-02-08,3.955948177563239
1983-02-09,4.065835626939996
1983-02-10,4.395497975070265
1983-02-11,4.615272873823779
1983-02-12,4.395497975070265
1983-02-13,4.780104047888914
1983-02-14,4.725160323200536
1983-02-15,4.615272873823779
1983-02-16,4.889991497265671
1983-02-17,5.9888659910332365
1983-02-18,5.714147367591345
1983-02-19,5.2745975700843175
1983-02-20,5.824034816968101
1983-02-21,5.1647101207075625
1983-02-22,4.999878946642427
1983-02-23,6.20864088978675
1983-02-24,7.19762793417756
1983-02-25,6.648190687293776
1983-02-26,6.20864088978675
1983-02-27,5.604259918214588
1983-02-28,5.109766396019183
1983-03-01,4.780104047888914
1983-03-02,4.5603291491354
1983-03-03,4.230666801005131
1983-03-04,4.065835626939996
1983-03-05,4.065835626939996
1983-03-06,4.120779351628373
1983-03-07,4.230666801005131
1983-03-08,7.362459108242694
1983-03-09,12.637056678327014
1983-03-10,11.153576111740795
1983-03-11,8.461333602010262
1983-03-12,7.362459108242694
1983-03-13,6.758078136670532
1983-03-14,5.824034816968101
1983-03-15,5.384485019461074
1983-03-16,4.999878946642427
1983-03-17,4.725160323200536
1983-03-18,4.395497975070265
1983-03-19,4.230666801005131
1983-03-20,4.065835626939996
1983-03-21,3.955948177563239
1983-03-22,4.120779351628373
1983-03-23,3.955948177563239
1983-03-24,3.7361732788097255
1983-03-25,3.626285829432969
1983-03-26,3.626285829432969
1983-03-27,3.626285829432969
1983-03-28,3.955948177563239
1983-03-29,10.71402631423377
1983-03-30,9.670095545154584
1983-03-31,7.582234006996209
1983-04-01,6.758078136670532
1983-04-02,7.087740484800802
1983-04-03,6.318528339163507
1983-04-04,5.824034816968101
