date,flow(mm)
1981-01-03,0.0191745635442568
1981-01-04,0.0178049518625241
1981-01-05,0.0191745635442568
1981-01-06,0.0178049518625241
1981-01-07,0.0205441752259894
1981-01-08,0.021913786907722
1981-01-09,0.0232833985894547
1981-01-10,0.0232833985894547
1981-01-11,0.0260226219529199
1981-01-12,0.0397187387702462
1981-01-13,0.0561540789510378
1981-01-14,0.047936408860642
1981-01-15,0.0465667971789094
1981-01-16,0.0356099037250483
1981-01-17,0.0342402920433157
1981-01-18,0.0328706803615831
1981-01-19,0.0301314569981178
1981-01-20,0.0273922336346525
1981-01-21,0.0273922336346525
1981-01-22,0.0246530102711873
1981-01-23,0.0246530102711873
1981-01-24,0.0246530102711873
1981-01-25,0.0246530102711873
1981-01-26,0.021913786907722
1981-01-27,0.0205441752259894
1981-01-28,0.0205441752259894
1981-01-29,0.021913786907722
1981-01-30,0.0191745635442568
1981-01-31,0.0232833985894547
1981-02-01,0.0246530102711873
1981-02-02,0.0356099037250483
1981-02-03,0.0287618453163852
1981-02-04,0.0246530102711873
1981-02-05,0.021913786907722
1981-02-06,0.0328706803615831
1981-02-07,0.0260226219529199
1981-02-08,0.021913786907722
1981-02-09,0.0671109724048988
1981-02-10,0.0547844672693051
1981-02-11,0.0397187387702462
1981-02-12,0.0383491270885136
1981-02-13,0.0342402920433157
1981-02-14,0.036979515406781
1981-02-15,0.0383491270885136
1981-02-16,0.036979515406781
1981-02-17,0.0356099037250483
1981-02-18,0.0356099037250483
1981-02-19,0.0342402920433157
1981-02-20,0.0342402920433157
1981-02-21,0.0342402920433157
1981-02-22,0.0328706803615831
1981-02-23,0.0315010686798504
1981-02-24,0.0301314569981178
1981-02-25,0.0273922336346525
1981-02-26,0.0328706803615831
1981-02-27,0.0451971854971767
1981-02-28,0.0383491270885136
1981-03-01,0.0506756322241073
1981-03-02,0.0657413607231662
1981-03-03,0.2739223363465259
1981-03-04,0.1643534018079155
1981-03-05,0.1040904878116798
1981-03-06,0.1054600994934124
1981-03-07,0.095872817721284
1981-03-08,0.0999816527664819
1981-03-09,0.1109385462203429
1981-03-10,0.1232650513559366
1981-03-11,0.1040904878116798
1981-03-12,0.1273738864011345
1981-03-13,0.1643534018079155
1981-03-14,0.1643534018079155
1981-03-15,0.1287434980828672
1981-03-16,0.1109385462203429
1981-03-17,0.1164169929472735
1981-03-18,0.1232650513559366
1981-03-19,0.1246346630376692
1981-03-20,0.1314827214463324
1981-03-21,0.1177866046290061
1981-03-22,0.0876551476308883
1981-03-23,0.0821767009039577
1981-03-24,0.1068297111751451
1981-03-25,0.1287434980828672
1981-03-26,0.1369611681732629
1981-03-27,0.1506572849905892
1981-03-28,0.1273738864011345
1981-03-29,0.0890247593126209
1981-03-30,0.0725894191318293
1981-03-31,0.0684805840866314
1981-04-01,0.0780678658587599
1981-04-02,0.1123081579020756
1981-04-03,0.1369611681732629
1981-04-04,0.1164169929472735
1981-04-05,0.1314827214463324
1981-04-06,0.1506572849905892
1981-04-07,0.1780495186252418
1981-04-08,0.2054417522598944
1981-04-09,0.1917456354425681
1981-04-10,0.1780495186252418
1981-04-11,0.2054417522598944
1981-04-12,0.1917456354425681
1981-04-13,0.1643534018079155
1981-04-14,0.232833985894547
1981-04-15,0.232833985894547
1981-04-16,0.2191378690772207
1981-04-17,0.2191378690772207
1981-04-18,0.2191378690772207
1981-04-19,0.1780495186252418
1981-04-20,0.1369611681732629
1981-04-21,0.1260042747194019
1981-04-22,0.1164169929472735
1981-04-23,0.1109385462203429
1981-04-24,0.1054600994934124
1981-04-25,0.1013512644482146
1981-04-26,0.1068297111751451
1981-04-27,0.1095689345386103
1981-04-28,0.1013512644482146
1981-04-29,0.0890247593126209
1981-04-30,0.0808070892222251
1981-05-01,0.3013145699811785
1981-05-02,0.6026291399623571
1981-05-03,0.3013145699811785
1981-05-04,0.2054417522598944
1981-05-05,0.1506572849905892
1981-05-06,0.1314827214463324
1981-05-07,0.1109385462203429
1981-05-08,0.0917639826760862
1981-05-09,0.0766982541770272
1981-05-10,0.0671109724048988
1981-05-11,0.0630021373597009
1981-05-12,0.0534148555875725
1981-05-13,0.047936408860642
1981-05-14,0.0410883504519788
1981-05-15,0.0356099037250483
1981-05-16,0.0342402920433157
1981-05-17,0.0328706803615831
1981-05-18,0.0315010686798504
1981-05-19,0.0287618453163852
1981-05-20,0.0260226219529199
1981-05-21,0.021913786907722
1981-05-22,0.0205441752259894
1981-05-23,0.0191745635442568
1981-05-24,0.0178049518625241
1981-05-25,0.0164353401807915
1981-05-26,0.0150657284990589
1981-05-27,0.0150657284990589
1981-05-28,0.0136961168173262
1981-05-29,0.0128743498082867
1981-05-30,0.010956893453861
1981-05-31,0.010956893453861
1981-06-01,0.0082176700903957
1981-06-02,0.0082176700903957
1981-06-03,0.0054784467269305
1981-06-04,0.0054784467269305
1981-06-05,0.0027392233634652
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0123265051355936
1981-07-02,0.0065741360723166
1981-07-03,0.0026022621952919
1981-07-04,0.0021913786907722
1981-07-05,0.0013696116817326
1981-07-06,0.0010956893453861
1981-07-07,0.0150657284990589
1981-07-08,0.0465667971789094
1981-07-09,0.1917456354425681
1981-07-10,0.0808070892222251
1981-07-11,0.0383491270885136
1981-07-12,0.0315010686798504
1981-07-13,0.917639826760862
1981-07-14,0.6848058408663148
1981-07-15,0.2054417522598944
1981-07-16,0.6574136072316622
1981-07-17,0.3971873877024626
1981-07-18,0.8491592426742304
1981-07-19,1.3970039153672822
1981-07-20,0.4519718549717678
1981-07-21,0.2191378690772207
1981-07-22,0.1643534018079155
1981-07-23,0.0986120410847493
1981-07-24,0.0575236906327704
1981-07-25,0.0383491270885136
1981-07-26,0.3424029204331574
1981-07-27,0.73959030813562
1981-07-28,0.4382757381544415
1981-07-29,0.2602262195291996
1981-07-30,0.2191378690772207
1981-07-31,0.3560990372504837
1981-08-01,0.4108835045197889
1981-08-02,1.246346630376693
1981-08-03,1.342219448097977
1981-08-04,0.5889330231450308
1981-08-05,0.7258941913182937
1981-08-06,0.9313359435781884
1981-08-07,0.6026291399623571
1981-08-08,0.7943747754049253
1981-08-09,0.5478446726930519
1981-08-10,0.4656679717890941
1981-08-11,0.3560990372504837
1981-08-12,0.2876184531638522
1981-08-13,0.2191378690772207
1981-08-14,0.2191378690772207
1981-08-15,0.1643534018079155
1981-08-16,0.1246346630376692
1981-08-17,0.0945032060395514
1981-08-18,0.1643534018079155
1981-08-19,0.7258941913182937
1981-08-20,0.5341485558757256
1981-08-21,0.2739223363465259
1981-08-22,0.1369611681732629
1981-08-23,0.0808070892222251
1981-08-24,0.0616325256779683
1981-08-25,0.0301314569981178
1981-08-26,0.0191745635442568
1981-08-27,0.0136961168173262
1981-08-28,0.010956893453861
1981-08-29,0.0095872817721284
1981-08-30,0.0082176700903957
1981-08-31,0.0076698254177027
1981-09-01,0.0054784467269305
1981-09-02,0.0034240292043315
1981-09-03,0.0086285535949155
1981-09-04,0.0053414855587572
1981-09-05,0.0082176700903957
1981-09-06,0.0069850195768364
1981-09-07,0.005752369063277
1981-09-08,0.0046566797178909
1981-09-09,0.0046566797178909
1981-09-10,0.0056154078951037
1981-09-11,0.0041088350451978
1981-09-12,0.0035609903725048
1981-09-13,0.0027392233634652
1981-09-14,0.0023283398589454
1981-09-15,0.0023283398589454
1981-09-16,0.0027392233634652
1981-09-17,0.0106829711175145
1981-09-18,0.0150657284990589
1981-09-19,0.0097242429403016
1981-09-20,0.008354631258569
1981-09-21,0.0064371749041433
1981-09-22,0.0056154078951037
1981-09-23,0.0053414855587572
1981-09-24,0.0053414855587572
1981-09-25,0.0046566797178909
1981-09-26,0.0036979515406781
1981-09-27,0.0032870680361583
1981-09-28,0.0030131456998117
1981-09-29,0.0026022621952919
1981-09-30,0.0027392233634652
1981-10-01,0.0287618453163852
1981-10-02,0.1506572849905892
1981-10-03,0.36979515406781
1981-10-04,0.2191378690772207
1981-10-05,0.1506572849905892
1981-10-06,0.1081993228568777
1981-10-07,0.0890247593126209
1981-10-08,0.073959030813562
1981-10-09,0.0616325256779683
1981-10-10,0.0534148555875725
1981-10-11,0.0493060205423746
1981-10-12,0.0424579621337115
1981-10-13,0.0397187387702462
1981-10-14,0.036979515406781
1981-10-15,0.0424579621337115
1981-10-16,0.036979515406781
1981-10-17,0.0342402920433157
1981-10-18,0.0328706803615831
1981-10-19,0.0315010686798504
1981-10-20,0.0287618453163852
1981-10-21,0.0328706803615831
1981-10-22,0.0438275738154441
1981-10-23,0.0383491270885136
1981-10-24,0.0342402920433157
1981-10-25,0.0315010686798504
1981-10-26,0.0287618453163852
1981-10-27,0.0287618453163852
1981-10-28,0.0287618453163852
1981-10-29,0.0287618453163852
1981-10-30,0.0260226219529199
1981-10-31,0.0260226219529199
1981-11-01,0.0260226219529199
1981-11-02,0.0260226219529199
1981-11-03,0.0260226219529199
1981-11-04,0.0260226219529199
1981-11-05,0.0260226219529199
1981-11-06,0.0260226219529199
1981-11-07,0.0328706803615831
1981-11-08,0.0465667971789094
1981-11-09,0.047936408860642
1981-11-10,0.047936408860642
1981-11-11,0.047936408860642
1981-11-12,0.047936408860642
1981-11-13,0.0451971854971767
1981-11-14,0.0410883504519788
1981-11-15,0.0397187387702462
1981-11-16,0.0397187387702462
1981-11-17,0.0397187387702462
1981-11-18,0.0397187387702462
1981-11-19,0.036979515406781
1981-11-20,0.036979515406781
1981-11-21,0.036979515406781
1981-11-22,0.0342402920433157
1981-11-23,0.0342402920433157
1981-11-24,0.0342402920433157
1981-11-25,0.0328706803615831
1981-11-26,0.0315010686798504
1981-11-27,0.0328706803615831
1981-11-28,0.0602629139962357
1981-11-29,0.1013512644482146
1981-11-30,0.0931335943578188
1981-12-01,0.0561540789510378
1981-12-02,0.0424579621337115
1981-12-03,0.0356099037250483
1981-12-04,0.0328706803615831
1981-12-05,0.0315010686798504
1981-12-06,0.0273922336346525
1981-12-07,0.0287618453163852
1981-12-08,0.0260226219529199
1981-12-09,0.0260226219529199
1981-12-10,0.0232833985894547
1981-12-11,0.0232833985894547
1981-12-12,0.0232833985894547
1981-12-13,0.0232833985894547
1981-12-14,0.021913786907722
1981-12-15,0.0205441752259894
1981-12-16,0.0205441752259894
1981-12-17,0.0205441752259894
1981-12-18,0.0191745635442568
1981-12-19,0.0191745635442568
1981-12-20,0.0205441752259894
1981-12-21,0.0191745635442568
1981-12-22,0.0205441752259894
1981-12-23,0.0191745635442568
1981-12-24,0.0410883504519788
1981-12-25,0.0903943709943535
1981-12-26,0.0356099037250483
1981-12-27,0.021913786907722
1981-12-28,0.021913786907722
1981-12-29,0.0205441752259894
1981-12-30,0.0232833985894547
1981-12-31,0.0273922336346525
1982-01-01,0.0273922336346525
1982-01-02,0.0712198074500967
1982-01-03,0.0520452439058399
1982-01-04,0.1068297111751451
1982-01-05,0.073959030813562
1982-01-06,0.1260042747194019
1982-01-07,0.1643534018079155
1982-01-08,0.132852333128065
1982-01-09,0.1301131097645998
1982-01-10,0.1164169929472735
1982-01-11,0.232833985894547
1982-01-12,0.643717490414336
1982-01-13,0.4245796213371152
1982-01-14,0.2739223363465259
1982-01-15,0.2465301027118733
1982-01-16,0.2465301027118733
1982-01-17,0.2191378690772207
1982-01-18,0.2739223363465259
1982-01-19,0.2876184531638522
1982-01-20,0.2739223363465259
1982-01-21,0.232833985894547
1982-01-22,0.2191378690772207
1982-01-23,0.232833985894547
1982-01-24,0.1780495186252418
1982-01-25,0.3150106867985048
1982-01-26,0.506756322241073
1982-01-27,0.6026291399623571
1982-01-28,0.5341485558757256
1982-01-29,0.4382757381544415
1982-01-30,0.3424029204331574
1982-01-31,0.2739223363465259
1982-02-01,0.232833985894547
1982-02-02,0.2465301027118733
1982-02-03,0.232833985894547
1982-02-04,0.1643534018079155
1982-02-05,0.1369611681732629
1982-02-06,0.1232650513559366
1982-02-07,0.1123081579020756
1982-02-08,0.1109385462203429
1982-02-09,0.1013512644482146
1982-02-10,0.1205258279924714
1982-02-11,1.1641699294727352
1982-02-12,1.2052582799247142
1982-02-13,0.7669825417702726
1982-02-14,0.6574136072316622
1982-02-15,0.5478446726930519
1982-02-16,0.6026291399623571
1982-02-17,0.7121980745009674
1982-02-18,0.7806786585875989
1982-02-19,0.8491592426742304
1982-02-20,1.0819932285687777
1982-02-21,1.0409048781167989
1982-02-22,1.0409048781167989
1982-02-23,1.150473812655409
1982-02-24,1.2052582799247142
1982-02-25,1.616141784444503
1982-02-26,1.5476612003578716
1982-02-27,1.1641699294727352
1982-02-28,1.013512644482146
1982-03-01,0.9998165276648198
1982-03-02,1.095689345386104
1982-03-03,1.3285233312806508
1982-03-04,1.1230815790207564
1982-03-05,0.8902475931262093
1982-03-06,0.7121980745009674
1982-03-07,0.5889330231450308
1982-03-08,0.5204524390583993
1982-03-09,0.506756322241073
1982-03-10,0.6300213735970097
1982-03-11,0.8491592426742304
1982-03-12,1.1230815790207564
1982-03-13,2.027025288964292
1982-03-14,2.040721405781618
1982-03-15,1.753102952617766
1982-03-16,1.287434980828672
1982-03-17,1.2600427471940194
1982-03-18,1.287434980828672
1982-03-19,1.0682971117514513
1982-03-20,0.9039437099435356
1982-03-21,0.7806786585875989
1982-03-22,0.6848058408663148
1982-03-23,0.643717490414336
1982-03-24,0.6300213735970097
1982-03-25,0.6163252567796834
1982-03-26,0.7532864249529464
1982-03-27,1.2189543967420406
1982-03-28,1.2326505135593668
1982-03-29,1.1778660462900616
1982-03-30,1.013512644482146
1982-03-31,0.8491592426742304
1982-04-01,0.7943747754049253
1982-04-02,0.8628553594915568
1982-04-03,0.8354631258569042
1982-04-04,0.7943747754049253
1982-04-05,0.8217670090395779
1982-04-06,0.8217670090395779
1982-04-07,1.1641699294727352
1982-04-08,1.150473812655409
1982-04-09,0.8902475931262093
1982-04-10,0.7258941913182937
1982-04-11,0.7669825417702726
1982-04-12,1.2189543967420406
1982-04-13,1.4243961490019348
1982-04-14,1.1641699294727352
1982-04-15,0.9861204108474934
1982-04-16,0.8902475931262093
1982-04-17,0.7943747754049253
1982-04-18,0.7943747754049253
1982-04-19,0.8080708922222515
1982-04-20,0.7258941913182937
1982-04-21,0.6848058408663148
1982-04-22,0.5615407895103782
1982-04-23,0.4519718549717678
1982-04-24,0.3834912708851363
1982-04-25,0.36979515406781
1982-04-26,0.4245796213371152
1982-04-27,0.5341485558757256
1982-04-28,0.643717490414336
1982-04-29,0.7258941913182937
1982-04-30,0.643717490414336
1982-05-01,0.8217670090395779
1982-05-02,0.8217670090395779
1982-05-03,0.8217670090395779
1982-05-04,0.8354631258569042
1982-05-05,0.917639826760862
1982-05-06,0.7121980745009674
1982-05-07,0.5889330231450308
1982-05-08,0.5341485558757256
1982-05-09,0.5204524390583993
1982-05-10,0.4930602054237467
1982-05-11,0.4382757381544415
1982-05-12,0.4108835045197889
1982-05-13,0.3560990372504837
1982-05-14,0.2876184531638522
1982-05-15,0.2739223363465259
1982-05-16,0.2876184531638522
1982-05-17,0.3150106867985048
1982-05-18,0.3424029204331574
1982-05-19,0.3424029204331574
1982-05-20,0.3150106867985048
1982-05-21,0.2876184531638522
1982-05-22,0.2876184531638522
1982-05-23,0.2739223363465259
1982-05-24,0.2465301027118733
1982-05-25,0.2191378690772207
1982-05-26,0.2054417522598944
1982-05-27,0.1917456354425681
1982-05-28,0.1780495186252418
1982-05-29,0.1506572849905892
1982-05-30,0.1314827214463324
1982-05-31,0.1136777695838082
1982-06-01,0.0945032060395514
1982-06-02,0.0821767009039577
1982-06-03,0.073959030813562
1982-06-04,0.0630021373597009
1982-06-05,0.0534148555875725
1982-06-06,0.0465667971789094
1982-06-07,0.0410883504519788
1982-06-08,0.036979515406781
1982-06-09,0.0315010686798504
1982-06-10,0.0273922336346525
1982-06-11,0.0232833985894547
1982-06-12,0.0205441752259894
1982-06-13,0.0164353401807915
1982-06-14,0.0134221944809797
1982-06-15,0.011504738126554
1982-06-16,0.0098612041084749
1982-06-17,0.0082176700903957
1982-06-18,0.0068480584086631
1982-06-19,0.0043827573815444
1982-06-20,0.0027392233634652
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0328706803615831
1982-07-19,0.0126004274719401
1982-07-20,0.0079437477540492
1982-07-21,0.0043827573815444
1982-07-22,0.0090394370994353
1982-07-23,0.0410883504519788
1982-07-24,0.0164353401807915
1982-07-25,0.0087655147630888
1982-07-26,0.0090394370994353
1982-07-27,0.0126004274719401
1982-07-28,0.0069850195768364
1982-07-29,0.0035609903725048
1982-07-30,0.0232833985894547
1982-07-31,0.1643534018079155
1982-08-01,0.0575236906327704
1982-08-02,0.0260226219529199
1982-08-03,0.0191745635442568
1982-08-04,0.0164353401807915
1982-08-05,0.0205441752259894
1982-08-06,0.047936408860642
1982-08-07,0.0451971854971767
1982-08-08,0.0315010686798504
1982-08-09,0.0657413607231662
1982-08-10,0.0315010686798504
1982-08-11,0.0205441752259894
1982-08-12,0.0383491270885136
1982-08-13,0.0287618453163852
1982-08-14,0.0178049518625241
1982-08-15,0.0123265051355936
1982-08-16,0.0075328642495294
1982-08-17,0.0038349127088513
1982-08-18,0.0027392233634652
1982-08-19,0.0315010686798504
1982-08-20,0.0451971854971767
1982-08-21,0.008902475931262
1982-08-22,0.0075328642495294
1982-08-23,0.0028761845316385
1982-08-24,0.0134221944809797
1982-08-25,0.0119156216310738
1982-08-26,0.0301314569981178
1982-08-27,0.0205441752259894
1982-08-28,0.0094503206039551
1982-08-29,0.0052045243905839
1982-08-30,0.0301314569981178
1982-08-31,0.0191745635442568
1982-09-01,0.0273922336346525
1982-09-02,0.0232833985894547
1982-09-03,0.0164353401807915
1982-09-04,0.0101351264448214
1982-09-05,0.0064371749041433
1982-09-06,0.0058893302314503
1982-09-07,0.0013696116817326
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.1506572849905892
1982-09-11,0.4245796213371152
1982-09-12,0.3971873877024626
1982-09-13,0.2602262195291996
1982-09-14,0.1355915564915303
1982-09-15,0.0794374775404925
1982-09-16,0.0520452439058399
1982-09-17,0.0397187387702462
1982-09-18,0.0328706803615831
1982-09-19,0.0315010686798504
1982-09-20,0.0301314569981178
1982-09-21,0.2191378690772207
1982-09-22,0.1054600994934124
1982-09-23,0.0630021373597009
1982-09-24,0.0410883504519788
1982-09-25,0.0301314569981178
1982-09-26,0.0232833985894547
1982-09-27,0.0178049518625241
1982-09-28,0.0134221944809797
1982-09-29,0.0116416992947273
1982-09-30,0.008902475931262
1982-10-01,0.0079437477540492
1982-10-02,0.0061632525677968
1982-10-03,0.0056154078951037
1982-10-04,0.0043827573815444
1982-10-05,0.003150106867985
1982-10-06,0.0013696116817326
1982-10-07,0.0008217670090395
1982-10-08,0.0004108835045197
1982-10-09,0.0
1982-10-10,0.0008217670090395
1982-10-11,0.0024653010271187
1982-10-12,0.0036979515406781
1982-10-13,0.0041088350451978
1982-10-14,0.0042457962133711
1982-10-15,0.0041088350451978
1982-10-16,0.0042457962133711
1982-10-17,0.0056154078951037
1982-10-18,0.0038349127088513
1982-10-19,0.0024653010271187
1982-10-20,0.0020544175225989
1982-10-21,0.0027392233634652
1982-10-22,0.0035609903725048
1982-10-23,0.0032870680361583
1982-10-24,0.0027392233634652
1982-10-25,0.0024653010271187
1982-10-26,0.0020544175225989
1982-10-27,0.0134221944809797
1982-10-28,0.0301314569981178
1982-10-29,0.0342402920433157
1982-10-30,0.0397187387702462
1982-10-31,0.0424579621337115
1982-11-01,0.0451971854971767
1982-11-02,0.0534148555875725
1982-11-03,0.058893302314503
1982-11-04,0.0643717490414336
1982-11-05,0.0657413607231662
1982-11-06,0.0684805840866314
1982-11-07,0.0684805840866314
1982-11-08,0.0725894191318293
1982-11-09,0.2191378690772207
1982-11-10,0.1917456354425681
1982-11-11,0.3013145699811785
1982-11-12,0.1643534018079155
1982-11-13,0.1068297111751451
1982-11-14,0.0876551476308883
1982-11-15,0.073959030813562
1982-11-16,0.0657413607231662
1982-11-17,0.4519718549717678
1982-11-18,1.2600427471940194
1982-11-19,0.6985019576836411
1982-11-20,0.4382757381544415
1982-11-21,0.3150106867985048
1982-11-22,0.232833985894547
1982-11-23,0.1780495186252418
1982-11-24,0.1506572849905892
1982-11-25,0.1136777695838082
1982-11-26,0.0972424294030167
1982-11-27,0.0862855359491556
1982-11-28,0.0766982541770272
1982-11-29,0.0671109724048988
1982-11-30,0.0575236906327704
1982-12-01,0.2054417522598944
1982-12-02,0.1643534018079155
1982-12-03,0.1780495186252418
1982-12-04,0.1917456354425681
1982-12-05,0.2739223363465259
1982-12-06,0.3150106867985048
1982-12-07,0.3150106867985048
1982-12-08,0.2876184531638522
1982-12-09,1.5750534339925242
1982-12-10,2.383124326214776
1982-12-11,1.520268966723219
1982-12-12,1.1641699294727352
1982-12-13,0.9724242940301672
1982-12-14,0.7943747754049253
1982-12-15,0.643717490414336
1982-12-16,0.5341485558757256
1982-12-17,0.4930602054237467
1982-12-18,0.5889330231450308
1982-12-19,0.5478446726930519
1982-12-20,0.506756322241073
1982-12-21,0.4656679717890941
1982-12-22,0.4382757381544415
1982-12-23,0.917639826760862
1982-12-24,1.013512644482146
1982-12-25,0.7121980745009674
1982-12-26,0.5889330231450308
1982-12-27,0.4930602054237467
1982-12-28,0.4656679717890941
1982-12-29,0.4519718549717678
1982-12-30,0.36979515406781
1982-12-31,0.3287068036158311
1983-01-01,0.2876184531638522
1983-01-02,0.2876184531638522
1983-01-03,0.3013145699811785
1983-01-04,0.2876184531638522
1983-01-05,0.3013145699811785
1983-01-06,0.3834912708851363
1983-01-07,0.4930602054237467
1983-01-08,0.5478446726930519
1983-01-09,0.5615407895103782
1983-01-10,0.5204524390583993
1983-01-11,0.4656679717890941
1983-01-12,0.4656679717890941
1983-01-13,0.4519718549717678
1983-01-14,0.4656679717890941
1983-01-15,0.4382757381544415
1983-01-16,0.3971873877024626
1983-01-17,0.4108835045197889
1983-01-18,0.6026291399623571
1983-01-19,0.6163252567796834
1983-01-20,0.5889330231450308
1983-01-21,0.5204524390583993
1983-01-22,0.4656679717890941
1983-01-23,0.4245796213371152
1983-01-24,0.3971873877024626
1983-01-25,0.36979515406781
1983-01-26,0.3424029204331574
1983-01-27,0.3287068036158311
1983-01-28,0.3424029204331574
1983-01-29,0.3424029204331574
1983-01-30,1.1778660462900616
1983-01-31,1.2600427471940194
1983-02-01,0.9861204108474934
1983-02-02,0.8080708922222515
1983-02-03,0.7943747754049253
1983-02-04,0.9450320603955146
1983-02-05,0.8491592426742304
1983-02-06,0.8080708922222515
1983-02-07,0.7806786585875989
1983-02-08,0.8080708922222515
1983-02-09,0.9861204108474934
1983-02-10,1.0819932285687777
1983-02-11,1.0409048781167989
1983-02-12,1.2600427471940194
1983-02-13,1.5476612003578716
1983-02-14,1.84897577033905
1983-02-15,1.657230134896482
1983-02-16,1.657230134896482
1983-02-17,1.753102952617766
1983-02-18,1.8900641207910287
1983-02-19,1.985936938512313
1983-02-20,1.6435340180791558
1983-02-21,1.4517883826365874
1983-02-22,1.4107000321846084
1983-02-23,1.47918061627124
1983-02-24,1.4928767330885664
1983-02-25,1.4654844994539138
1983-02-26,1.4107000321846084
1983-02-27,1.3011310976459984
1983-02-28,1.2189543967420406
1983-03-01,1.2737388640113456
1983-03-02,1.4107000321846084
1983-03-03,2.10920198986825
1983-03-04,2.766615597099912
1983-03-05,2.1639864571375558
1983-03-06,1.9996330553296395
1983-03-07,2.3283398589454705
1983-03-08,2.287251508493492
1983-03-09,2.3557320925801237
1983-03-10,2.492693260753386
1983-03-11,2.725527246647933
1983-03-12,3.026841816629112
1983-03-13,2.8898806484558484
1983-03-14,2.5885660784746705
1983-03-15,2.2324670412241865
