date,flow(mm)
1980-10-01,0.0445303065107834
1980-10-02,0.0470042124280491
1980-10-03,0.0470042124280491
1980-10-04,0.0470042124280491
1980-10-05,0.0470042124280491
1980-10-06,0.0470042124280491
1980-10-07,0.0470042124280491
1980-10-08,0.0470042124280491
1980-10-09,0.0470042124280491
1980-10-10,0.0470042124280491
1980-10-11,0.0470042124280491
1980-10-12,0.0494781183453148
1980-10-13,0.0519520242625806
1980-10-14,0.0544259301798463
1980-10-15,0.0593737420143778
1980-10-16,0.0692693656834408
1980-10-17,0.0717432716007066
1980-10-18,0.0717432716007066
1980-10-19,0.0692693656834408
1980-10-20,0.0692693656834408
1980-10-21,0.0667954597661751
1980-10-22,0.0667954597661751
1980-10-23,0.0643215538489093
1980-10-24,0.0618476479316436
1980-10-25,0.0618476479316436
1980-10-26,0.0643215538489093
1980-10-27,0.0667954597661751
1980-10-28,0.0618476479316436
1980-10-29,0.0643215538489093
1980-10-30,0.0667954597661751
1980-10-31,0.0643215538489093
1980-11-01,0.0643215538489093
1980-11-02,0.0643215538489093
1980-11-03,0.0643215538489093
1980-11-04,0.0643215538489093
1980-11-05,0.0667954597661751
1980-11-06,0.0643215538489093
1980-11-07,0.0643215538489093
1980-11-08,0.0618476479316436
1980-11-09,0.0618476479316436
1980-11-10,0.0618476479316436
1980-11-11,0.0618476479316436
1980-11-12,0.0717432716007066
1980-11-13,0.0692693656834408
1980-11-14,0.0544259301798463
1980-11-15,0.0568998360971121
1980-11-16,0.0568998360971121
1980-11-17,0.0593737420143778
1980-11-18,0.0593737420143778
1980-11-19,0.0618476479316436
1980-11-20,0.0593737420143778
1980-11-21,0.0618476479316436
1980-11-22,0.0717432716007066
1980-11-23,0.0692693656834408
1980-11-24,0.0643215538489093
1980-11-25,0.0593737420143778
1980-11-26,0.0643215538489093
1980-11-27,0.0667954597661751
1980-11-28,0.0667954597661751
1980-11-29,0.0667954597661751
1980-11-30,0.0717432716007066
1980-12-01,0.0643215538489093
1980-12-02,0.0742171775179723
1980-12-03,0.0791649893525038
1980-12-04,0.0816388952697695
1980-12-05,0.0742171775179723
1980-12-06,0.0667954597661751
1980-12-07,0.0717432716007066
1980-12-08,0.0692693656834408
1980-12-09,0.076691083435238
1980-12-10,0.086586707104301
1980-12-11,0.0915345189388325
1980-12-12,0.0791649893525038
1980-12-13,0.0717432716007066
1980-12-14,0.0816388952697695
1980-12-15,0.0940084248560983
1980-12-16,0.0915345189388325
1980-12-17,0.0841128011870353
1980-12-18,0.076691083435238
1980-12-19,0.0717432716007066
1980-12-20,0.0717432716007066
1980-12-21,0.0667954597661751
1980-12-22,0.0692693656834408
1980-12-23,0.0643215538489093
1980-12-24,0.0643215538489093
1980-12-25,0.0915345189388325
1980-12-26,0.1039040485251612
1980-12-27,0.096482330773364
1980-12-28,0.086586707104301
1980-12-29,0.076691083435238
1980-12-30,0.0742171775179723
1980-12-31,0.0717432716007066
1981-01-01,0.0643215538489093
1981-01-02,0.0643215538489093
1981-01-03,0.0692693656834408
1981-01-04,0.0791649893525038
1981-01-05,0.0519520242625806
1981-01-06,0.0544259301798463
1981-01-07,0.0841128011870353
1981-01-08,0.086586707104301
1981-01-09,0.0692693656834408
1981-01-10,0.0618476479316436
1981-01-11,0.0568998360971121
1981-01-12,0.0717432716007066
1981-01-13,0.0717432716007066
1981-01-14,0.0717432716007066
1981-01-15,0.0618476479316436
1981-01-16,0.0643215538489093
1981-01-17,0.0742171775179723
1981-01-18,0.0593737420143778
1981-01-19,0.0593737420143778
1981-01-20,0.0568998360971121
1981-01-21,0.0568998360971121
1981-01-22,0.0593737420143778
1981-01-23,0.0593737420143778
1981-01-24,0.0643215538489093
1981-01-25,0.0568998360971121
1981-01-26,0.0420564005935176
1981-01-27,0.0494781183453148
1981-01-28,0.0544259301798463
1981-01-29,0.0593737420143778
1981-01-30,0.0618476479316436
1981-01-31,0.0593737420143778
1981-02-01,0.0470042124280491
1981-02-02,0.0445303065107834
1981-02-03,0.0445303065107834
1981-02-04,0.0445303065107834
1981-02-05,0.0445303065107834
1981-02-06,0.0445303065107834
1981-02-07,0.0470042124280491
1981-02-08,0.0618476479316436
1981-02-09,0.0618476479316436
