date,flow(mm)
1981-08-31,1.1422883
1981-09-01,1.1816859
1981-09-02,1.0447421
1981-09-03,0.9107302
1981-09-04,0.8729746
1981-09-05,0.73490536
1981-09-06,0.72039396
1981-09-07,0.45620203
1981-09-08,0.22691335
1981-09-09,0.26195273
1981-09-10,0.19628783
1981-09-11,0.14875272
1981-09-12,0.0817465
1981-09-13,0.06036356
1981-09-14,0.025273075
1981-09-15,0.000603544
1981-09-16,0.001808437
1981-09-17,0.019314727
1981-09-18,0.07160679
1981-09-19,0.47075164
1981-09-20,0.5902414
1981-09-21,0.79549396
1981-09-22,0.941619
1981-09-23,1.2826488
1981-09-24,0.9113333
1981-09-25,0.9285405
1981-09-26,3.036928
1981-09-27,5.91833
1981-09-28,4.163233
1981-09-29,3.2330217
1981-09-30,2.450475
1981-10-01,2.045125
1981-10-02,2.2616744
1981-10-03,2.1614754
1981-10-04,2.8876486
1981-10-05,3.514473
1981-10-06,14.727048
1981-10-07,11.402108
1981-10-08,9.690975
1981-10-09,13.835234
1981-10-10,14.112281
1981-10-11,6.9200816
1981-10-12,4.8781376
1981-10-13,3.7448096
1981-10-14,3.1952116
1981-10-15,2.838201
1981-10-16,2.6438563
1981-10-17,2.3246293
1981-10-18,2.02933
1981-10-19,1.8195089
1981-10-20,1.7999473
1981-10-21,1.8895582
1981-10-22,1.8839629
1981-10-23,1.8975472
1981-10-24,1.9988447
1981-10-25,2.022871
1981-10-26,2.8574646
1981-10-27,3.4807105
1981-10-28,7.592184
1981-10-29,8.968888
1981-10-30,8.162348
1981-10-31,4.91206
1981-11-01,3.6212091
1981-11-02,3.0977058
1981-11-03,2.973111
1981-11-04,2.6733818
1981-11-05,2.4006042
1981-11-06,2.288981
1981-11-07,2.1273017
1981-11-08,2.0865371
1981-11-09,1.970372
1981-11-10,2.1745434
1981-11-11,3.6145682
1981-11-12,7.1751604
1981-11-13,5.0897303
1981-11-14,13.622244
1981-11-15,10.290147
1981-11-16,8.433068
1981-11-17,19.244545
1981-11-18,13.7142515
1981-11-19,6.96076
1981-11-20,7.144684
1981-11-21,12.623129
1981-11-22,14.033877
1981-11-23,12.4967375
1981-11-24,6.848731
1981-11-25,6.2032795
1981-11-26,5.737461
1981-11-27,4.8164954
1981-11-28,4.343996
1981-11-29,4.1962986
1981-11-30,5.1319857
1981-12-01,9.337401
1981-12-02,26.80304
1981-12-03,12.448548
1981-12-04,8.429151
1981-12-05,33.612698
1981-12-06,73.624886
1981-12-07,29.028831
1981-12-08,16.064114
1981-12-09,11.626455
1981-12-10,18.110285
1981-12-11,7.894479
1981-12-12,6.526869
1981-12-13,9.183179
1981-12-14,16.109121
1981-12-15,28.258005
1981-12-16,18.895481
1981-12-17,9.355275
1981-12-18,9.556049
1981-12-19,21.470078
1981-12-20,9.590281
1981-12-21,13.709898
1981-12-22,6.0597634
1981-12-23,4.848719
1981-12-24,4.321571
1981-12-25,4.080633
1981-12-26,7.6846123
1981-12-27,7.139741
1981-12-28,8.82102
1981-12-29,5.317414
1981-12-30,4.4513655
1981-12-31,4.8457026
1982-01-01,5.0946097
1982-01-02,5.2615294
1982-01-03,19.269464
1982-01-04,18.965961
1982-01-05,11.273781
1982-01-06,7.4838586
1982-01-07,5.828075
1982-01-08,4.7719574
1982-01-09,4.247783
1982-01-10,3.7922246
1982-01-11,3.6258185
1982-01-12,3.2774603
1982-01-13,2.7677844
1982-01-14,2.4147456
1982-01-15,2.1030364
1982-01-16,3.9792552
1982-01-17,8.720714
1982-01-18,7.4778028
1982-01-19,5.3985167
1982-01-20,5.5664315
1982-01-21,5.4496164
1982-01-22,14.445129
1982-01-23,32.17752
1982-01-24,28.101084
1982-01-25,23.963161
1982-01-26,22.482042
1982-01-27,15.365752
1982-01-28,9.052127
1982-01-29,6.298976
1982-01-30,4.886461
1982-01-31,4.484473
1982-02-01,3.9249406
1982-02-02,3.4891238
1982-02-03,3.075386
1982-02-04,2.661065
1982-02-05,2.2998085
1982-02-06,2.1350527
1982-02-07,2.3469813
1982-02-08,2.4612703
1982-02-09,2.5886846
1982-02-10,2.534998
1982-02-11,4.3269405
1982-02-12,4.791836
1982-02-13,15.62691
1982-02-14,28.332592
1982-02-15,27.602163
1982-02-16,31.19835
1982-02-17,25.031963
1982-02-18,22.39119
1982-02-19,23.688662
1982-02-20,27.877987
1982-02-21,20.037048
1982-02-22,16.657171
1982-02-23,13.31857
1982-02-24,8.583778
1982-02-25,7.093191
1982-02-26,6.908108
1982-02-27,6.0895977
1982-02-28,6.4909472
1982-03-01,10.227556
1982-03-02,9.030744
1982-03-03,11.938275
1982-03-04,12.9528475
1982-03-05,11.036953
1982-03-06,6.6255827
1982-03-07,5.406802
1982-03-08,4.723873
1982-03-09,4.712096
1982-03-10,4.19992
1982-03-11,5.7407107
1982-03-12,5.1929183
1982-03-13,5.174827
1982-03-14,5.362993
1982-03-15,5.1986203
1982-03-16,4.920496
1982-03-17,4.7553897
1982-03-18,4.737382
1982-03-19,4.6483965
1982-03-20,4.602278
1982-03-21,4.49753
1982-03-22,4.478675
1982-03-23,4.34529
1982-03-24,4.170377
1982-03-25,4.1509137
1982-03-26,4.7997327
1982-03-27,5.3890724
1982-03-28,5.3107
1982-03-29,5.495273
1982-03-30,5.980302
1982-03-31,7.129478
1982-04-01,6.549496
1982-04-02,9.364315
1982-04-03,11.323994
1982-04-04,12.778096
1982-04-05,11.960989
1982-04-06,9.253717
1982-04-07,7.7896056
1982-04-08,6.4950495
1982-04-09,5.0390973
1982-04-10,6.2834544
1982-04-11,11.797032
1982-04-12,18.283878
1982-04-13,27.35163
1982-04-14,26.208248
1982-04-15,22.694872
1982-04-16,17.650648
1982-04-17,11.643733
1982-04-18,8.465285
1982-04-19,7.343704
1982-04-20,5.7401953
1982-04-21,4.8218036
1982-04-22,4.3007445
1982-04-23,3.8783114
1982-04-24,3.7726226
1982-04-25,3.67705
1982-04-26,3.4042363
1982-04-27,3.4171612
1982-04-28,4.0259805
1982-04-29,3.401639
1982-04-30,3.3138216
1982-05-01,3.1563933
1982-05-02,3.036996
1982-05-03,3.1920063
1982-05-04,2.5097003
1982-05-05,2.1441815
1982-05-06,2.0822926
1982-05-07,2.1202595
1982-05-08,2.4177685
1982-05-09,2.080623
1982-05-10,1.8493944
1982-05-11,1.5394847
1982-05-12,1.6266129
1982-05-13,1.5621374
1982-05-14,1.4510615
1982-05-15,1.3293358
1982-05-16,1.1706129
1982-05-17,1.3055001
1982-05-18,1.1944292
1982-05-19,0.9683488
1982-05-20,1.0189105
1982-05-21,1.0680887
1982-05-22,1.1394826
1982-05-23,1.1357642
1982-05-24,1.1078048
1982-05-25,1.2022356
1982-05-26,1.2776394
1982-05-27,1.2621286
1982-05-28,1.0416077
1982-05-29,0.99313754
1982-05-30,1.0806948
1982-05-31,1.0509183
1982-06-01,1.1462467
1982-06-02,0.9745325
1982-06-03,0.94083637
1982-06-04,0.93683505
1982-06-05,0.74390936
1982-06-06,0.5572613
1982-06-07,0.4810219
1982-06-08,0.42354733
1982-06-09,0.5357248
1982-06-10,0.6645433
1982-06-11,0.84120864
1982-06-12,1.1481563
1982-06-13,1.3300569
1982-06-14,0.87481993
1982-06-15,0.74693125
1982-06-16,0.746198
1982-06-17,0.77202415
1982-06-18,0.82838875
1982-06-19,0.87933815
1982-06-20,0.8985243
1982-06-21,0.8371589
1982-06-22,0.74743474
1982-06-23,0.6811992
1982-06-24,0.68288267
1982-06-25,0.6992235
1982-06-26,1.0621748
1982-06-27,1.0406364
1982-06-28,1.0030634
1982-06-29,0.83519584
1982-06-30,0.88102984
1982-07-01,0.6403076
1982-07-02,0.64169437
1982-07-03,0.5096486
1982-07-04,0.50185233
1982-07-05,0.4896434
1982-07-06,0.5162386
1982-07-07,0.59837765
1982-07-08,0.6060865
1982-07-09,0.7076267
1982-07-10,0.7914615
1982-07-11,0.88708895
1982-07-12,0.8737556
1982-07-13,1.2832645
1982-07-14,0.9022955
1982-07-15,0.68021804
1982-07-16,0.46714374
1982-07-17,0.41591623
1982-07-18,0.40418562
1982-07-19,0.40743813
1982-07-20,0.45079178
1982-07-21,0.48249725
1982-07-22,0.44454154
1982-07-23,0.4823256
1982-07-24,0.5121977
1982-07-25,0.5935059
1982-07-26,0.6086995
1982-07-27,0.5908091
1982-07-28,0.610199
1982-07-29,0.61278784
1982-07-30,0.51385385
1982-07-31,0.41994214
1982-08-01,0.3739154
1982-08-02,0.3163296
1982-08-03,0.2660384
1982-08-04,0.26386318
1982-08-05,0.26037824
1982-08-06,0.25542077
1982-08-07,0.27177936
1982-08-08,0.32032815
1982-08-09,0.4197608
1982-08-10,0.7306376
1982-08-11,0.78666484
1982-08-12,0.5243146
1982-08-13,0.44921547
1982-08-14,0.45451152
1982-08-15,0.47274685
1982-08-16,0.4601459
1982-08-17,0.42743468
1982-08-18,0.47294182
1982-08-19,0.495673
1982-08-20,0.5485474
1982-08-21,0.52151066
1982-08-22,0.4300548
1982-08-23,0.27664515
1982-08-24,0.27350795
1982-08-25,0.3179383
1982-08-26,0.73383427
1982-08-27,0.6925566
1982-08-28,0.4978943
1982-08-29,0.8507191
1982-08-30,0.8022416
1982-08-31,0.5793694
1982-09-01,0.37620836
1982-09-02,0.34515446
1982-09-03,0.3116518
1982-09-04,0.6424146
1982-09-05,0.5418373
1982-09-06,0.5431917
1982-09-07,0.49456266
1982-09-08,0.50702643
1982-09-09,1.0540068
1982-09-10,1.2604587
1982-09-11,1.6453987
1982-09-12,1.888866
1982-09-13,1.1802418
1982-09-14,1.1598271
1982-09-15,1.1586814
1982-09-16,0.9271505
1982-09-17,1.0118877
1982-09-18,1.0340364
1982-09-19,1.552935
1982-09-20,1.5311238
1982-09-21,1.0745558
1982-09-22,0.7930163
1982-09-23,0.73227024
1982-09-24,0.7777532
1982-09-25,1.0249956
1982-09-26,2.106698
1982-09-27,1.596708
1982-09-28,1.519208
1982-09-29,1.8169013
1982-09-30,1.2049154
1982-10-01,1.2683085
1982-10-02,1.5267847
1982-10-03,1.4832217
1982-10-04,1.6523614
1982-10-05,1.2933426
1982-10-06,2.1620996
1982-10-07,2.8523202
1982-10-08,2.8465607
1982-10-09,2.1272273
1982-10-10,1.8042165
1982-10-11,1.4960136
1982-10-12,1.3270175
1982-10-13,1.1389673
1982-10-14,1.0699451
1982-10-15,1.1322867
1982-10-16,1.1626853
1982-10-17,1.3266466
1982-10-18,1.2719034
1982-10-19,1.2428341
1982-10-20,1.3372052
1982-10-21,3.0992844
1982-10-22,4.5925303
1982-10-23,3.27173
1982-10-24,2.2835054
1982-10-25,2.9125915
1982-10-26,4.3582854
1982-10-27,3.7733133
1982-10-28,4.103768
1982-10-29,7.0071745
1982-10-30,4.29564
1982-10-31,3.5040646
1982-11-01,3.1177192
1982-11-02,2.7756267
1982-11-03,2.4458835
1982-11-04,2.5984645
1982-11-05,2.919015
1982-11-06,3.1350675
1982-11-07,3.1691747
1982-11-08,3.055271
1982-11-09,2.745044
1982-11-10,2.4562635
1982-11-11,2.3547995
1982-11-12,2.3525534
1982-11-13,2.3224397
1982-11-14,2.303742
1982-11-15,2.286822
1982-11-16,4.122519
1982-11-17,8.861466
1982-11-18,14.053615
1982-11-19,17.187538
1982-11-20,15.427053
1982-11-21,8.364895
1982-11-22,5.914233
1982-11-23,4.885959
1982-11-24,4.3121934
1982-11-25,3.8336127
1982-11-26,3.411395
1982-11-27,4.104528
1982-11-28,6.7279153
1982-11-29,14.795124
1982-11-30,18.84021
1982-12-01,13.698663
1982-12-02,20.510372
1982-12-03,29.215912
1982-12-04,28.481493
1982-12-05,21.488974
1982-12-06,15.823126
1982-12-07,7.955464
1982-12-08,5.9192686
1982-12-09,5.007916
1982-12-10,4.342162
1982-12-11,3.7689943
1982-12-12,4.8580484
1982-12-13,5.920496
1982-12-14,15.263625
1982-12-15,34.050083
1982-12-16,53.990288
1982-12-17,40.140236
1982-12-18,27.604477
1982-12-19,20.054379
1982-12-20,21.368698
1982-12-21,21.218647
1982-12-22,21.663107
1982-12-23,18.093805
1982-12-24,13.750049
1982-12-25,8.348028
1982-12-26,7.0523386
1982-12-27,5.1981406
1982-12-28,4.4711466
1982-12-29,3.7154312
1982-12-30,3.0172606
1982-12-31,2.5654547
1983-01-01,2.6154554
1983-01-02,3.7480772
1983-01-03,5.3684797
1983-01-04,25.00313
1983-01-05,29.178257
1983-01-06,27.379335
1983-01-07,26.06144
1983-01-08,24.600315
1983-01-09,14.071406
1983-01-10,8.041854
1983-01-11,5.215365
1983-01-12,3.9118001
1983-01-13,3.4381409
1983-01-14,3.3575678
1983-01-15,3.0461218
1983-01-16,2.87299
1983-01-17,2.8079138
1983-01-18,3.0834455
1983-01-19,3.86139
1983-01-20,3.6382024
1983-01-21,3.4695144
1983-01-22,4.9616833
1983-01-23,6.0652814
1983-01-24,5.141614
1983-01-25,4.471462
1983-01-26,10.451849
1983-01-27,8.688425
1983-01-28,5.1809835
1983-01-29,5.292798
1983-01-30,5.4801397
1983-01-31,4.9417667
1983-02-01,4.0752554
1983-02-02,3.7314963
1983-02-03,3.5030665
1983-02-04,3.2633832
1983-02-05,3.1039886
1983-02-06,5.1929884
1983-02-07,5.601523
1983-02-08,7.435272
1983-02-09,19.649218
1983-02-10,18.637686
1983-02-11,18.399117
1983-02-12,24.25329
1983-02-13,20.957275
1983-02-14,15.624209
1983-02-15,11.128058
1983-02-16,14.608193
1983-02-17,25.057926
1983-02-18,31.596714
1983-02-19,24.52907
1983-02-20,20.76735
1983-02-21,20.204561
1983-02-22,19.135433
1983-02-23,11.523748
1983-02-24,6.6331835
1983-02-25,7.7646027
1983-02-26,7.999412
1983-02-27,5.729529
1983-02-28,5.438534
1983-03-01,5.6527033
1983-03-02,5.245214
1983-03-03,4.7961774
1983-03-04,4.3159046
1983-03-05,5.35874
1983-03-06,8.870555
1983-03-07,11.361888
1983-03-08,11.689288
1983-03-09,16.295292
1983-03-10,18.732632
1983-03-11,8.577969
1983-03-12,10.726459
1983-03-13,15.43263
1983-03-14,21.480442
1983-03-15,14.392803
1983-03-16,9.403221
1983-03-17,7.610982
1983-03-18,6.134434
1983-03-19,5.605319
1983-03-20,5.440626
1983-03-21,5.291876
1983-03-22,5.581969
1983-03-23,7.2628303
1983-03-24,6.0504603
1983-03-25,6.68327
1983-03-26,6.608655
1983-03-27,8.031721
1983-03-28,9.611335
1983-03-29,17.246265
1983-03-30,27.279388
1983-03-31,23.54196
1983-04-01,20.906868
1983-04-02,19.048403
1983-04-03,13.826067
1983-04-04,8.775569
1983-04-05,7.434821
1983-04-06,5.6931596
1983-04-07,5.532216
1983-04-08,5.483383
1983-04-09,5.665514
1983-04-10,6.3906507
1983-04-11,6.0043397
1983-04-12,5.9775896
1983-04-13,5.5131545
1983-04-14,5.198549
1983-04-15,5.0333753
1983-04-16,4.1336045
1983-04-17,3.8198304
1983-04-18,3.668684
1983-04-19,4.0473866
1983-04-20,3.660146
1983-04-21,3.467632
1983-04-22,3.1630456
1983-04-23,4.107935
1983-04-24,3.8633282
1983-04-25,3.9050062
1983-04-26,3.8504624
1983-04-27,3.2815368
1983-04-28,3.6783211
1983-04-29,3.6302724
1983-04-30,3.218413
1983-05-01,2.8171954
1983-05-02,2.4335012
1983-05-03,2.0757473
1983-05-04,2.0160341
1983-05-05,1.9173822
1983-05-06,2.4755003
1983-05-07,3.9767344
1983-05-08,5.309831
1983-05-09,5.7295194
1983-05-10,5.2048163
1983-05-11,4.7548347
1983-05-12,4.310034
1983-05-13,3.6472495
1983-05-14,3.2687697
1983-05-15,3.098546
1983-05-16,2.9422486
1983-05-17,2.3025553
1983-05-18,2.0429053
1983-05-19,1.7735744
1983-05-20,1.8124037
1983-05-21,1.8001418
1983-05-22,1.7477609
1983-05-23,1.8260105
1983-05-24,1.8623288
1983-05-25,1.85108
1983-05-26,1.7142494
1983-05-27,1.5605849
1983-05-28,1.518724
1983-05-29,1.6088017
1983-05-30,1.3527033
1983-05-31,1.3291869
1983-06-01,1.0100904
1983-06-02,0.72544354
1983-06-03,0.64671904
1983-06-04,0.66709733
1983-06-05,0.74513406
1983-06-06,0.8486821
1983-06-07,1.0044669
1983-06-08,1.1899887
1983-06-09,1.265183
1983-06-10,2.5657718
1983-06-11,1.9512057
1983-06-12,1.5783243
1983-06-13,1.3487726
1983-06-14,1.2035253
1983-06-15,1.520129
1983-06-16,1.1886818
1983-06-17,1.33723
1983-06-18,1.7306291
1983-06-19,2.7313259
1983-06-20,2.14785
1983-06-21,1.7242783
1983-06-22,1.5710299
1983-06-23,2.0121799
1983-06-24,1.6088873
1983-06-25,1.3144356
1983-06-26,1.2855638
1983-06-27,1.2875577
1983-06-28,1.1952459
1983-06-29,1.1806408
1983-06-30,1.3501841
1983-07-01,3.150106804
1983-07-02,7.129189083
1983-07-03,5.802828323
1983-07-04,3.813287184
1983-07-05,2.984311709
1983-07-06,2.486926424
1983-07-07,2.155336234
1983-07-08,1.989541139
1983-07-09,1.657950949
1983-07-10,1.458996836
1983-07-11,1.32636076
1983-07-12,1.276622231
1983-07-13,1.276622231
1983-07-14,1.342940269
1983-07-15,1.276622231
1983-07-16,1.177145174
1983-07-17,1.177145174
1983-07-18,1.127406646
1983-07-19,1.077668117
1983-07-20,0.97819106
1983-07-21,0.928452532
1983-07-22,0.895293513
1983-07-23,0.845554984
1983-07-24,0.845554984
1983-07-25,0.812395965
1983-07-26,0.762657437
1983-07-27,0.729498418
1983-07-28,0.729498418
1983-07-29,0.696339399
1983-07-30,0.66318038
1983-07-31,0.630021361
1983-08-01,0.630021361
1983-08-02,0.596862342
1983-08-03,0.563703323
1983-08-04,0.563703323
1983-08-05,0.497385285
1983-08-06,0.447646756
1983-08-07,0.431067247
1983-08-08,0.431067247
1983-08-09,0.431067247
1983-08-10,0.397908228
1983-08-11,0.397908228
1983-08-12,0.397908228
1983-08-13,0.381328718
1983-08-14,0.33159019
1983-08-15,0.33159019
1983-08-16,0.31501068
1983-08-17,0.298431171
1983-08-18,0.298431171
1983-08-19,0.298431171
1983-08-20,0.298431171
1983-08-21,0.265272152
1983-08-22,0.265272152
1983-08-23,0.265272152
1983-08-24,0.248692642
1983-08-25,0.248692642
1983-08-26,0.248692642
1983-08-27,0.265272152
1983-08-28,0.33159019
1983-08-29,0.66318038
1983-08-30,0.795816456
1983-08-31,0.480805775
1983-09-01,0.414487737
1983-09-02,0.33159019
1983-09-03,0.298431171
1983-09-04,0.281851661
1983-09-05,0.281851661
1983-09-06,0.265272152
1983-09-07,0.248692642
1983-09-08,0.248692642
1983-09-09,0.281851661
1983-09-10,0.33159019
1983-09-11,0.414487737
1983-09-12,0.33159019
1983-09-13,0.298431171
1983-09-14,0.281851661
1983-09-15,0.248692642
1983-09-16,0.232113133
1983-09-17,0.232113133
1983-09-18,0.215533623
1983-09-19,0.215533623
1983-09-20,0.198954114
1983-09-21,0.198954114
1983-09-22,0.198954114
1983-09-23,0.182374604
1983-09-24,0.182374604
1983-09-25,0.182374604
1983-09-26,0.165795095
1983-09-27,0.165795095
1983-09-28,0.165795095
1983-09-29,0.165795095
1983-09-30,0.165795095
1983-10-01,0.165795095
1983-10-02,0.165795095
1983-10-03,0.165795095
1983-10-04,0.165795095
1983-10-05,0.15750534
1983-10-06,0.152531487
1983-10-07,0.165795095
