date,flow(mm)
1981-03-25,0.5400183202260083
1981-03-26,0.5130174042147079
1981-03-27,0.5940201522486092
1981-03-28,0.5737694652401338
1981-03-29,0.5400183202260083
1981-03-30,0.6885233582881606
1981-03-31,0.7560256483164116
1981-04-01,0.6615224422768601
1981-04-02,0.6075206102542594
1981-04-03,0.5872699232457841
1981-04-04,1.0597859534435414
1981-04-05,8.032772513361873
1981-04-06,3.7598775545735834
1981-04-07,2.187074196915334
1981-04-08,1.7415590827288767
1981-04-09,1.505301067629998
1981-04-10,1.2757932815339448
1981-04-11,1.9035645787966795
1981-04-12,22.34325799935109
1981-04-13,19.305654948079795
1981-04-14,6.648975567782727
1981-04-15,3.7261264095594577
1981-04-16,2.6460897691074403
1981-04-17,2.6460897691074403
1981-04-18,3.692375264545332
1981-04-19,2.855346868195019
1981-04-20,2.322078776971836
1981-04-21,1.815811601759953
1981-04-22,1.6065545026723749
1981-04-23,2.004818013839056
1981-04-24,2.1398225938955577
1981-04-25,1.7213083957204014
1981-04-26,1.4647996936130474
1981-04-27,1.3365453425593703
1981-04-28,1.2082909915056936
1981-04-29,1.6403056476865
1981-04-30,1.566053128655424
1981-05-01,1.4242983195960968
1981-05-02,1.29604396854242
1981-05-03,1.1407887014774427
1981-05-04,1.046285495437891
1981-05-05,0.96528274740399
1981-05-06,2.2275755709322844
1981-05-07,2.544836334065064
1981-05-08,1.7955609147514775
1981-05-09,1.505301067629998
1981-05-10,1.3365453425593703
1981-05-11,4.333647019813716
1981-05-12,8.235279383446626
1981-05-13,4.212142897762865
1981-05-14,2.90934870021762
1981-05-15,6.648975567782727
1981-05-16,3.982635111666811
1981-05-17,2.6460897691074403
1981-05-18,2.0723203038673064
1981-05-19,1.815811601759953
1981-05-20,1.505301067629998
1981-05-21,1.2622928235282944
1981-05-22,1.093537098457667
1981-05-23,0.96528274740399
1981-05-24,0.8775297703672634
1981-05-25,0.7965270223333621
1981-05-26,0.7695261063220618
1981-05-27,1.9440659528136297
1981-05-28,5.906450377471966
1981-05-29,2.61908885309614
1981-05-30,2.0723203038673064
1981-05-31,2.4435828990226875
1981-06-01,1.6268051896808498
1981-06-02,1.316294655550895
1981-06-03,1.242042136519819
1981-06-04,1.1272882434717924
1981-06-05,0.96528274740399
1981-06-06,1.1610393884859178
1981-06-07,0.9382818313926894
1981-06-08,0.7695261063220618
1981-06-09,1.29604396854242
1981-06-10,3.820629615599009
1981-06-11,2.322078776971836
1981-06-12,1.505301067629998
1981-06-13,2.1398225938955577
1981-06-14,21.803239679125085
1981-06-15,5.116673584141429
1981-06-16,2.497584731045289
1981-06-17,2.5988381660876647
1981-06-18,1.566053128655424
1981-06-19,1.242042136519819
1981-06-20,1.046285495437891
1981-06-21,1.1407887014774427
1981-06-22,2.61908885309614
1981-06-23,1.3905471745819713
1981-06-24,0.9990338924181156
1981-06-25,3.361614043406902
1981-06-26,2.1398225938955577
1981-06-27,1.29604396854242
1981-06-28,1.0125343504237656
1981-06-29,0.8640293123616132
1981-06-30,0.7695261063220618
1981-07-01,1.9238152658051544
1981-07-02,0.9247813733870393
1981-07-03,0.7425251903107614
1981-07-04,0.7560256483164116
1981-07-05,0.783026564327712
1981-07-06,0.6210210682599097
1981-07-07,0.5400183202260083
1981-07-08,0.4657658011949322
1981-07-09,0.4320146561808066
1981-07-10,0.3982635111666811
1981-07-11,0.3510119081469053
1981-07-12,0.3375114501412551
1981-07-13,0.6615224422768601
1981-07-14,1.107037556463317
1981-07-15,0.5062671752118828
1981-07-16,0.4050137401695062
1981-07-17,0.3780128241582058
1981-07-18,0.3375114501412551
1981-07-19,0.3172607631327799
1981-07-20,0.4927667172062326
1981-07-21,1.7618097697373518
1981-07-22,0.9517822893983396
1981-07-23,0.5400183202260083
1981-07-24,0.4252644271779816
1981-07-25,0.3780128241582058
1981-07-26,0.4927667172062326
1981-07-27,1.9643166398221052
1981-07-28,1.1407887014774427
1981-07-29,1.545802441646949
1981-07-30,0.7965270223333621
1981-07-31,0.5737694652401338
1981-08-01,0.4927667172062326
1981-08-02,0.4320146561808066
1981-08-03,0.4860164882034074
1981-08-04,0.783026564327712
1981-08-05,0.5062671752118828
1981-08-06,0.4185141981751564
1981-08-07,0.3982635111666811
1981-08-08,0.3847630531610309
1981-08-09,0.3645123661525555
1981-08-10,0.3240109921356049
1981-08-11,0.3645123661525555
1981-08-12,0.2970100761243046
1981-08-13,0.2767593891158292
1981-08-14,0.263258931110179
1981-08-15,0.2565087021073539
1981-08-16,0.263258931110179
1981-08-17,0.2565087021073539
1981-08-18,0.2295077860960535
1981-08-19,0.2160073280904033
1981-08-20,0.2025068700847531
1981-08-21,0.195756641081928
1981-08-22,0.195756641081928
1981-08-23,0.195756641081928
1981-08-24,0.1890064120791029
1981-08-25,0.1890064120791029
1981-08-26,0.1822561830762777
1981-08-27,0.1755059540734526
1981-08-28,0.2092570990875782
1981-08-29,0.2902598471214794
1981-08-30,0.2295077860960535
1981-08-31,0.4050137401695062
1981-09-01,0.6075206102542594
1981-09-02,0.3240109921356049
1981-09-03,0.8505288543559631
1981-09-04,2.855346868195019
1981-09-05,0.783026564327712
1981-09-06,0.5265178622203581
1981-09-07,0.4320146561808066
1981-09-08,0.4455151141864569
1981-09-09,0.4455151141864569
1981-09-10,0.3442616791440803
1981-09-11,0.3037603051271297
1981-09-12,0.2835096181186544
1981-09-13,0.263258931110179
1981-09-14,0.2565087021073539
1981-09-15,0.6345215262655598
1981-09-16,0.5872699232457841
1981-09-17,0.3982635111666811
1981-09-18,0.3375114501412551
1981-09-19,0.4252644271779816
1981-09-20,0.4050137401695062
1981-09-21,0.3240109921356049
1981-09-22,0.2902598471214794
1981-09-23,0.2565087021073539
1981-09-24,0.2362580150988786
1981-09-25,0.2227575570932284
1981-09-26,0.2227575570932284
1981-09-27,0.2092570990875782
1981-09-28,0.195756641081928
1981-09-29,0.1822561830762777
1981-09-30,0.1822561830762777
1981-10-01,0.1755059540734526
1981-10-02,0.1552552670649774
1981-10-03,0.1485050380621523
1981-10-04,0.1485050380621523
1981-10-05,0.1485050380621523
1981-10-06,0.1687557250706275
1981-10-07,0.1687557250706275
1981-10-08,0.1822561830762777
1981-10-09,0.1552552670649774
1981-10-10,0.1485050380621523
1981-10-11,0.1485050380621523
1981-10-12,0.1417548090593272
1981-10-13,0.1417548090593272
1981-10-14,0.135004580056502
1981-10-15,0.1282543510536769
1981-10-16,0.1552552670649774
1981-10-17,0.1687557250706275
1981-10-18,0.1890064120791029
1981-10-19,0.2227575570932284
1981-10-20,0.2025068700847531
1981-10-21,0.1890064120791029
1981-10-22,0.1890064120791029
1981-10-23,0.2430082441017037
1981-10-24,0.2700091601130041
1981-10-25,0.2227575570932284
1981-10-26,0.2160073280904033
1981-10-27,0.2565087021073539
1981-10-28,0.263258931110179
1981-10-29,0.2295077860960535
1981-10-30,0.2025068700847531
1981-10-31,0.195756641081928
1981-11-01,0.1822561830762777
1981-11-02,0.1822561830762777
1981-11-03,0.1822561830762777
1981-11-04,0.1755059540734526
1981-11-05,0.1822561830762777
1981-11-06,0.3780128241582058
1981-11-07,0.3105105341299548
1981-11-08,0.2430082441017037
1981-11-09,0.2092570990875782
1981-11-10,0.2092570990875782
1981-11-11,0.195756641081928
1981-11-12,0.1822561830762777
1981-11-13,0.1687557250706275
1981-11-14,0.1620054960678024
1981-11-15,0.1620054960678024
1981-11-16,0.1620054960678024
1981-11-17,0.1620054960678024
1981-11-18,0.1687557250706275
1981-11-19,0.1620054960678024
1981-11-20,0.9585325184011648
1981-11-21,0.8302781673474877
1981-11-22,0.5467685492288334
1981-11-23,0.4320146561808066
1981-11-24,0.4252644271779816
1981-11-25,0.4455151141864569
1981-11-26,0.4320146561808066
1981-11-27,0.5467685492288334
1981-11-28,0.5467685492288334
1981-11-29,0.4657658011949322
1981-11-30,0.4185141981751564
1981-12-01,0.6277712972627346
1981-12-02,0.9922836634152904
1981-12-03,0.6952735872909857
1981-12-04,0.6075206102542594
1981-12-05,0.6075206102542594
1981-12-06,0.5400183202260083
1981-12-07,0.5062671752118828
1981-12-08,0.5130174042147079
1981-12-09,0.5062671752118828
1981-12-10,0.4320146561808066
1981-12-11,0.4522653431892819
1981-12-12,0.4050137401695062
1981-12-13,0.3712625951553807
1981-12-14,0.3577621371497305
1981-12-15,0.3577621371497305
1981-12-16,0.3375114501412551
1981-12-17,0.3240109921356049
1981-12-18,0.3645123661525555
1981-12-19,0.654772213274035
1981-12-20,0.6075206102542594
1981-12-21,0.6075206102542594
1981-12-22,0.6075206102542594
1981-12-23,6.581473277754476
1981-12-24,3.5101190814690537
1981-12-25,1.815811601759953
1981-12-26,1.3027941975452448
1981-12-27,1.1475389304802677
1981-12-28,1.1272882434717924
1981-12-29,0.9247813733870393
1981-12-30,0.7492754193135864
1981-12-31,0.7492754193135864
1982-01-01,1.167789617488743
1982-01-02,1.0597859534435414
1982-01-03,0.9720329764068149
1982-01-04,4.15139083673744
1982-01-05,3.3278628983927763
1982-01-06,1.9643166398221052
1982-01-07,1.815811601759953
1982-01-08,1.28254351053677
1982-01-09,0.9450320603955144
1982-01-10,0.6750229002825103
1982-01-11,0.5805196942429589
1982-01-12,0.5400183202260083
1982-01-13,0.5130174042147079
1982-01-14,0.4860164882034074
1982-01-15,0.4725160301977572
1982-01-16,0.4455151141864569
1982-01-17,0.4455151141864569
1982-01-18,0.4320146561808066
1982-01-19,0.4185141981751564
1982-01-20,0.4050137401695062
1982-01-21,0.391513282163856
1982-01-22,0.6075206102542594
1982-01-23,6.075206102542594
1982-01-24,4.050137401695062
1982-01-25,2.63258931110179
1982-01-26,1.687557250706276
1982-01-27,1.1475389304802677
1982-01-28,0.8100274803390124
1982-01-29,0.5670192362373088
1982-01-30,1.687557250706276
1982-01-31,16.20054960678025
1982-02-01,7.425251903107614
1982-02-02,3.91513282163856
1982-02-03,3.105105341299548
1982-02-04,2.160073280904033
1982-02-05,1.3500458005650209
1982-02-06,0.9450320603955144
1982-02-07,0.6750229002825103
1982-02-08,0.6210210682599097
1982-02-09,0.5670192362373088
1982-02-10,0.5265178622203581
1982-02-11,0.4860164882034074
1982-02-12,0.4455151141864569
1982-02-13,0.4185141981751564
1982-02-14,0.4860164882034074
1982-02-15,1.2150412205085188
1982-02-16,2.7000916011300413
1982-02-17,4.57665526391542
1982-02-18,6.169709308582145
1982-02-19,4.083888546709188
1982-02-20,3.300861982381476
1982-02-21,2.93634961622892
1982-02-22,2.3018280899633603
1982-02-23,1.9035645787966795
1982-02-24,1.7753102277430022
1982-02-25,1.4512992356073973
1982-02-26,1.1272882434717924
1982-02-27,1.093537098457667
1982-02-28,0.9720329764068149
1982-03-01,0.8775297703672634
1982-03-02,0.8910302283729138
1982-03-03,0.9382818313926894
1982-03-04,1.1272882434717924
1982-03-05,4.245894042776991
1982-03-06,2.4435828990226875
1982-03-07,1.9238152658051544
1982-03-08,1.5188015256356484
1982-03-09,1.28254351053677
1982-03-10,1.107037556463317
1982-03-11,2.0723203038673064
1982-03-12,5.055921523116003
1982-03-13,3.921883050641385
1982-03-14,3.1591071733221487
1982-03-15,2.322078776971836
1982-03-16,5.022170378101877
1982-03-17,9.382818313926894
1982-03-18,3.820629615599009
1982-03-19,2.673090685118741
1982-03-20,3.5101190814690537
1982-03-21,3.4493670204436286
1982-03-22,2.5178354180537634
1982-03-23,2.0318189298503566
1982-03-24,1.7415590827288767
1982-03-25,1.5390522126441235
1982-03-26,1.4918006096243477
1982-03-27,1.242042136519819
1982-03-28,1.0192845794265908
1982-03-29,0.9585325184011648
1982-03-30,0.9247813733870393
1982-03-31,2.187074196915334
1982-04-01,2.61908885309614
1982-04-02,1.815811601759953
1982-04-03,3.982635111666811
1982-04-04,3.854380760613134
1982-04-05,2.396331296002912
1982-04-06,3.132106257310848
1982-04-07,2.3760806089944366
1982-04-08,1.9845673268305808
1982-04-09,1.9643166398221052
1982-04-10,1.8563129757769037
1982-04-11,1.9238152658051544
1982-04-12,1.815811601759953
1982-04-13,1.7010577087119263
1982-04-14,1.4512992356073973
1982-04-15,1.242042136519819
1982-04-16,1.1272882434717924
1982-04-17,1.2015407625028685
1982-04-18,1.107037556463317
1982-04-19,0.9247813733870393
1982-04-20,0.8775297703672634
1982-04-21,0.8167777093418376
1982-04-22,0.7087740452966359
1982-04-23,0.654772213274035
1982-04-24,0.6277712972627346
1982-04-25,0.6075206102542594
1982-04-26,0.6210210682599097
1982-04-27,0.6277712972627346
1982-04-28,0.5467685492288334
1982-04-29,0.5062671752118828
1982-04-30,0.4860164882034074
1982-05-01,0.4860164882034074
1982-05-02,0.4725160301977572
1982-05-03,0.4455151141864569
1982-05-04,0.4252644271779816
1982-05-05,0.4185141981751564
1982-05-06,0.4050137401695062
1982-05-07,0.3982635111666811
1982-05-08,0.722274503302286
1982-05-09,0.6817731292853354
1982-05-10,0.4927667172062326
1982-05-11,0.4522653431892819
1982-05-12,0.4252644271779816
1982-05-13,0.3982635111666811
1982-05-14,0.3645123661525555
1982-05-15,0.3375114501412551
1982-05-16,0.3172607631327799
1982-05-17,0.3037603051271297
1982-05-18,0.2835096181186544
1982-05-19,0.2767593891158292
1982-05-20,0.2835096181186544
1982-05-21,0.8302781673474877
1982-05-22,0.4657658011949322
1982-05-23,0.4252644271779816
1982-05-24,0.3375114501412551
1982-05-25,0.2970100761243046
1982-05-26,0.2767593891158292
1982-05-27,0.2700091601130041
1982-05-28,0.2835096181186544
1982-05-29,0.3172607631327799
1982-05-30,0.4050137401695062
1982-05-31,0.33076122113843
1982-06-01,0.2902598471214794
1982-06-02,0.2767593891158292
1982-06-03,0.2497584731045288
1982-06-04,0.2295077860960535
1982-06-05,0.2497584731045288
1982-06-06,0.2497584731045288
1982-06-07,0.2295077860960535
1982-06-08,0.2160073280904033
1982-06-09,0.2160073280904033
1982-06-10,0.8167777093418376
1982-06-11,0.4320146561808066
1982-06-12,0.3037603051271297
1982-06-13,0.2700091601130041
1982-06-14,0.2430082441017037
1982-06-15,0.2160073280904033
1982-06-16,0.263258931110179
1982-06-17,0.5602690072344836
1982-06-18,0.3577621371497305
1982-06-19,0.2767593891158292
1982-06-20,0.2565087021073539
1982-06-21,0.2430082441017037
1982-06-22,0.2295077860960535
1982-06-23,0.2160073280904033
1982-06-24,0.1890064120791029
1982-06-25,0.1755059540734526
1982-06-26,0.1687557250706275
1982-06-27,0.1620054960678024
1982-06-28,0.1620054960678024
1982-06-29,0.2295077860960535
1982-06-30,0.3712625951553807
1982-07-01,0.2362580150988786
1982-07-02,0.1755059540734526
1982-07-03,0.3172607631327799
1982-07-04,0.4455151141864569
1982-07-05,0.2902598471214794
1982-07-06,0.2227575570932284
1982-07-07,0.195756641081928
1982-07-08,0.1890064120791029
1982-07-09,0.1822561830762777
1982-07-10,0.1687557250706275
1982-07-11,0.1552552670649774
1982-07-12,0.1417548090593272
1982-07-13,0.1282543510536769
1982-07-14,0.1215041220508518
1982-07-15,0.1080036640452016
1982-07-16,0.1012534350423765
1982-07-17,0.1012534350423765
1982-07-18,0.1417548090593272
1982-07-19,0.2092570990875782
1982-07-20,0.2160073280904033
1982-07-21,0.1822561830762777
1982-07-22,0.135004580056502
1982-07-23,0.1147538930480267
1982-07-24,0.1215041220508518
1982-07-25,0.1012534350423765
1982-07-26,0.0877529770367263
1982-07-27,0.0810027480339012
1982-07-28,0.0810027480339012
1982-07-29,0.0877529770367263
1982-07-30,0.0945032060395514
1982-07-31,0.0810027480339012
1982-08-01,0.0742525190310761
1982-08-02,0.0742525190310761
1982-08-03,0.067502290028251
1982-08-04,0.067502290028251
1982-08-05,0.0810027480339012
1982-08-06,0.0810027480339012
1982-08-07,0.0742525190310761
1982-08-08,0.0810027480339012
1982-08-09,0.5130174042147079
1982-08-10,0.2835096181186544
1982-08-11,0.1620054960678024
1982-08-12,0.1215041220508518
1982-08-13,0.0945032060395514
1982-08-14,0.0877529770367263
1982-08-15,0.0742525190310761
1982-08-16,0.0742525190310761
1982-08-17,0.0641271755268384
1982-08-18,0.0607520610254259
1982-08-19,0.0607520610254259
1982-08-20,0.0607520610254259
1982-08-21,0.1012534350423765
1982-08-22,0.0810027480339012
1982-08-23,0.0742525190310761
1982-08-24,0.1012534350423765
1982-08-25,0.1417548090593272
1982-08-26,0.3240109921356049
1982-08-27,0.1417548090593272
1982-08-28,0.0877529770367263
1982-08-29,0.0742525190310761
1982-08-30,0.0607520610254259
1982-08-31,0.0607520610254259
1982-09-01,0.0641271755268384
1982-09-02,0.0742525190310761
1982-09-03,0.1417548090593272
1982-09-04,0.0945032060395514
1982-09-05,0.0742525190310761
1982-09-06,0.0607520610254259
1982-09-07,0.0540018320226008
1982-09-08,0.0540018320226008
1982-09-09,0.0540018320226008
1982-09-10,0.0506267175211882
1982-09-11,0.0472516030197757
1982-09-12,0.0506267175211882
1982-09-13,0.0472516030197757
1982-09-14,0.0472516030197757
1982-09-15,0.0506267175211882
1982-09-16,0.0506267175211882
1982-09-17,0.0506267175211882
1982-09-18,0.0506267175211882
1982-09-19,0.0472516030197757
1982-09-20,0.0438764885183631
1982-09-21,0.0472516030197757
1982-09-22,0.0438764885183631
1982-09-23,0.0472516030197757
1982-09-24,0.0472516030197757
1982-09-25,0.0506267175211882
1982-09-26,0.0573769465240133
1982-09-27,0.0742525190310761
1982-09-28,0.1147538930480267
1982-09-29,0.0810027480339012
1982-09-30,0.0607520610254259
1982-10-01,0.0506267175211882
1982-10-02,0.0506267175211882
1982-10-03,0.0506267175211882
1982-10-04,0.0506267175211882
1982-10-05,0.0540018320226008
1982-10-06,0.0607520610254259
1982-10-07,0.0877529770367263
1982-10-08,0.2767593891158292
1982-10-09,0.0945032060395514
1982-10-10,0.0742525190310761
1982-10-11,0.0877529770367263
1982-10-12,0.1080036640452016
1982-10-13,0.0945032060395514
1982-10-14,0.0742525190310761
1982-10-15,0.067502290028251
1982-10-16,0.067502290028251
1982-10-17,0.067502290028251
1982-10-18,0.067502290028251
1982-10-19,0.067502290028251
1982-10-20,0.0742525190310761
1982-10-21,0.0810027480339012
1982-10-22,0.0810027480339012
1982-10-23,0.0810027480339012
1982-10-24,0.0877529770367263
1982-10-25,0.0742525190310761
1982-10-26,0.0742525190310761
1982-10-27,0.0742525190310761
1982-10-28,0.0810027480339012
1982-10-29,0.0742525190310761
1982-10-30,0.0742525190310761
1982-10-31,0.0877529770367263
1982-11-01,0.1080036640452016
1982-11-02,0.1147538930480267
1982-11-03,0.1282543510536769
1982-11-04,0.2092570990875782
1982-11-05,0.2430082441017037
1982-11-06,0.1822561830762777
1982-11-07,0.1282543510536769
1982-11-08,0.1147538930480267
1982-11-09,0.0945032060395514
1982-11-10,0.0877529770367263
1982-11-11,0.0945032060395514
1982-11-12,0.1552552670649774
1982-11-13,0.3577621371497305
1982-11-14,0.2430082441017037
1982-11-15,0.1485050380621523
1982-11-16,0.1012534350423765
1982-11-17,0.0877529770367263
1982-11-18,0.0877529770367263
1982-11-19,0.0742525190310761
1982-11-20,0.0877529770367263
1982-11-21,0.3105105341299548
1982-11-22,1.167789617488743
1982-11-23,0.9450320603955144
1982-11-24,0.7492754193135864
1982-11-25,0.6075206102542594
1982-11-26,0.4252644271779816
1982-11-27,0.5805196942429589
1982-11-28,1.093537098457667
1982-11-29,3.3143624403871264
1982-11-30,1.3635462585706708
1982-12-01,0.7965270223333621
1982-12-02,0.654772213274035
1982-12-03,0.5130174042147079
1982-12-04,0.4657658011949322
1982-12-05,0.4522653431892819
1982-12-06,1.6065545026723749
1982-12-07,1.0125343504237656
1982-12-08,0.6952735872909857
1982-12-09,0.5737694652401338
1982-12-10,0.4860164882034074
1982-12-11,0.4860164882034074
1982-12-12,0.4455151141864569
1982-12-13,0.391513282163856
1982-12-14,0.5940201522486092
1982-12-15,0.4185141981751564
1982-12-16,3.854380760613134
1982-12-17,2.3760806089944366
1982-12-18,1.3230448845537202
1982-12-19,1.4580494646102222
1982-12-20,3.692375264545332
1982-12-21,2.3490796929831363
1982-12-22,1.4850503806215227
1982-12-23,1.4850503806215227
1982-12-24,3.2198592343475747
1982-12-25,2.1060714488814325
1982-12-26,2.3760806089944366
1982-12-27,2.835096181186544
1982-12-28,6.952735872909857
1982-12-29,3.7598775545735834
1982-12-30,2.153323051901208
1982-12-31,1.5323019836412983
1983-01-01,1.1880403044972183
1983-01-02,0.97878320540964
1983-01-03,0.8302781673474877
1983-01-04,0.6682726712796853
1983-01-05,0.6075206102542594
1983-01-06,0.5940201522486092
1983-01-07,0.5805196942429589
1983-01-08,0.5265178622203581
1983-01-09,0.4725160301977572
1983-01-10,0.4927667172062326
1983-01-11,1.0125343504237656
1983-01-12,0.843778625353138
1983-01-13,0.654772213274035
1983-01-14,0.6075206102542594
1983-01-15,0.6075206102542594
1983-01-16,0.5130174042147079
1983-01-17,0.5400183202260083
1983-01-18,0.8775297703672634
1983-01-19,0.9247813733870393
1983-01-20,0.9247813733870393
1983-01-21,0.9247813733870393
1983-01-22,0.9247813733870393
1983-01-23,0.7965270223333621
1983-01-24,0.722274503302286
1983-01-25,0.6952735872909857
1983-01-26,0.641271755268385
1983-01-27,0.5940201522486092
1983-01-28,0.5602690072344836
1983-01-29,0.5400183202260083
1983-01-30,0.8302781673474877
1983-01-31,1.3905471745819713
1983-02-01,1.032785037432241
1983-02-02,4.826413737019949
1983-02-03,10.32785037432241
1983-02-04,4.347147477819367
1983-02-05,2.463833586031163
1983-02-06,1.8968143497938543
1983-02-07,1.7078079377147513
1983-02-08,1.3230448845537202
1983-02-09,1.0530357244407162
1983-02-10,1.0125343504237656
1983-02-11,0.911280915381389
1983-02-12,0.7695261063220618
1983-02-13,0.7357749613079363
1983-02-14,0.7965270223333621
1983-02-15,0.783026564327712
1983-02-16,0.7492754193135864
1983-02-17,0.783026564327712
1983-02-18,0.6952735872909857
1983-02-19,0.641271755268385
1983-02-20,0.6075206102542594
1983-02-21,0.5602690072344836
1983-02-22,0.5467685492288334
1983-02-23,0.5467685492288334
1983-02-24,0.5265178622203581
1983-02-25,0.5062671752118828
1983-02-26,0.4522653431892819
1983-02-27,0.4050137401695062
1983-02-28,0.4185141981751564
1983-03-01,0.4185141981751564
1983-03-02,0.4050137401695062
1983-03-03,0.391513282163856
1983-03-04,0.3712625951553807
