date,flow(mm)
1981-03-20,0.0329279463552444
1981-03-21,0.0197567678131466
1981-03-22,0.0133358182738739
1981-03-23,0.0095491044430208
1981-03-24,0.0072441481981537
1981-03-25,0.0057623906121677
1981-03-26,0.0047745522215104
1981-03-27,0.0041159932944055
1981-03-28,0.0039513535626293
1981-03-29,0.0037867138308531
1981-03-30,0.0036220740990768
1981-03-31,0.0034574343673006
1981-04-01,0.0031281549037482
1981-04-02,0.0029635151719719
1981-04-03,0.0026342357084195
1981-04-04,0.0023049562448671
1981-04-05,0.0019756767813146
1981-04-06,0.0018110370495384
1981-04-07,0.0021403165130908
1981-04-08,0.0021403165130908
1981-04-09,0.0018110370495384
1981-04-10,0.0016463973177622
1981-04-11,0.0018110370495384
1981-04-12,0.0018110370495384
1981-04-13,0.0018110370495384
1981-04-14,0.0016463973177622
1981-04-15,0.0015476134786964
1981-04-16,0.0014817575859859
1981-04-17,0.0014159016932755
1981-04-18,0.0014159016932755
1981-04-19,0.0019756767813146
1981-04-20,0.2453132003465708
1981-04-21,0.2650699681597175
1981-04-22,0.0559775088039155
1981-04-23,0.2025068700847531
1981-04-24,0.1547613478696487
1981-04-25,0.0362207409907688
1981-04-26,0.0128418990785453
1981-04-27,0.0064209495392726
1981-04-28,0.0041159932944055
1981-04-29,0.0032927946355244
1981-04-30,0.0037867138308531
1981-05-01,0.306229901103773
1981-05-02,0.92692168990013
1981-05-03,0.6914868734601326
1981-05-04,0.1350045800565021
1981-05-05,0.0592703034394399
1981-05-06,0.0263423570841955
1981-05-07,0.0159700539822935
1981-05-08,0.0113601414925593
1981-05-09,0.4576984543378972
1981-05-10,2.1897084326237533
1981-05-11,2.23910035215662
1981-05-12,1.2166876178262809
1981-05-13,0.1597005398229353
1981-05-14,0.0790270712525865
1981-05-15,0.0460991248973421
1981-05-16,0.0345743436730066
1981-05-17,0.0279887544019577
1981-05-18,0.0246959597664333
1981-05-19,0.0214031651309088
1981-05-20,0.0181103704953844
1981-05-21,0.0135004580056502
1981-05-22,0.0100430236383495
1981-05-23,0.0197567678131466
1981-05-24,0.1004302363834954
1981-05-25,0.8166130696100613
1981-05-26,1.0800366404520167
1981-05-27,1.860428969071309
1981-05-28,2.23910035215662
1981-05-29,2.288492271689486
1981-05-30,3.4409703941230405
1981-05-31,5.252007443661483
1981-06-01,4.494664677490862
1981-06-02,2.6013077620643084
1981-06-03,6.173989941608326
1981-06-04,6.1081340488978375
1981-06-05,5.087367711885261
1981-06-06,4.165385213938418
1981-06-07,3.1940107964587074
1981-06-08,2.3708121375775977
1981-06-09,0.447820070431324
1981-06-10,0.1876892942248931
1981-06-11,0.1234797988321665
1981-06-12,0.0938446471124465
1981-06-13,0.0740878792992999
1981-06-14,0.0642094953927265
1981-06-15,0.1662861290939842
1981-06-16,0.120187004196642
1981-06-17,0.0938446471124465
1981-06-18,0.0806734685703488
1981-06-19,0.0576239061216777
1981-06-20,0.0362207409907688
1981-06-21,0.0279887544019577
1981-06-22,0.023049562448671
1981-06-23,0.0181103704953844
1981-06-24,0.0113601414925593
1981-06-25,0.0077380673934824
1981-06-26,0.0059270303439439
1981-06-27,0.0098783839065733
1981-06-28,0.0246959597664333
1981-06-29,0.0107015825654544
1981-06-30,0.0067502290028251
1981-07-01,0.0046099124897342
1981-07-02,0.0036220740990768
1981-07-03,0.0034574343673006
1981-07-04,0.0034574343673006
1981-07-05,0.0131711785420977
1981-07-06,0.0095491044430208
1981-07-07,0.0062563098074964
1981-07-08,0.0055977508803915
1981-07-09,0.0054331111486153
1981-07-10,0.0047745522215104
1981-07-11,0.0041159932944055
1981-07-12,0.0032927946355244
1981-07-13,0.0026342357084195
1981-07-14,0.0024695959766433
1981-07-15,0.0021403165130908
1981-07-16,0.0016463973177622
1981-07-17,0.0014323656664531
1981-07-18,0.0011854060687887
1981-07-19,0.0010043023638349
1981-07-20,0.0008890545515915
1981-07-21,0.0007244148198153
1981-07-22,0.0007079508466377
1981-07-23,0.000609167007572
1981-07-24,0.0005268471416839
1981-07-25,0.0004609912489734
1981-07-26,0.0004280633026181
1981-07-27,0.0003951353562629
1981-07-28,0.0444527275795799
1981-07-29,0.396781753580695
1981-07-30,0.0642094953927265
1981-07-31,0.0159700539822935
1981-08-01,0.0070795084663775
1981-08-02,0.0049391919532866
1981-08-03,0.0032927946355244
1981-08-04,0.0024695959766433
1981-08-05,0.0015146855323412
1981-08-06,0.0011195501760783
1981-08-07,0.0011030862029006
1981-08-08,0.0010043023638349
1981-08-09,0.0008067346857034
1981-08-10,0.0007079508466377
1981-08-11,0.000609167007572
1981-08-12,0.0005433111148615
1981-08-13,0.0006256309807496
1981-08-14,0.0004609912489734
1981-08-15,0.0004280633026181
1981-08-16,0.0014159016932755
1981-08-17,0.0008067346857034
1981-08-18,0.000477455222151
1981-08-19,0.0004115993294405
1981-08-20,0.0003951353562629
1981-08-21,0.0003786713830853
1981-08-22,0.0003128154903748
1981-08-23,0.0002634235708419
1981-08-24,0.0001646397317762
1981-08-25,0.0001481757585985
1981-08-26,9.87838390657332e-05
1981-08-27,4.939191953286661e-05
1981-08-28,3.2927946355244405e-05
1981-08-29,1.6463973177622202e-05
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,6.585589271048881e-05
1981-09-02,0.0041159932944055
1981-09-03,0.0938446471124465
1981-09-04,0.0149822155916362
1981-09-05,0.0054331111486153
1981-09-06,0.0026342357084195
1981-09-07,0.0013829737469202
1981-09-08,0.0070795084663775
1981-09-09,0.0052684714168391
1981-09-10,0.0024695959766433
1981-09-11,0.0013335818273873
1981-09-12,0.0010372303101901
1981-09-13,0.0005927030343943
1981-09-14,0.0543311114861532
1981-09-15,0.1086622229723065
1981-09-16,0.1317117854209776
1981-09-17,0.0279887544019577
1981-09-18,0.0103723031019019
1981-09-19,0.0046099124897342
1981-09-20,0.0023049562448671
1981-09-21,0.0014159016932755
1981-09-22,0.0011195501760783
1981-09-23,0.0010043023638349
1981-09-24,0.0008725905784139
1981-09-25,0.0007738067393482
1981-09-26,0.0006420949539272
1981-09-27,0.0005103831685062
1981-09-28,0.0003951353562629
1981-09-29,0.0002798875440195
1981-09-30,0.0001646397317762
1981-10-01,6.585589271048881e-05
1981-10-02,3.2927946355244405e-05
1981-10-03,1.6463973177622202e-05
1981-10-04,3.2927946355244405e-05
1981-10-05,1.6463973177622202e-05
1981-10-06,3.2927946355244405e-05
1981-10-07,0.0031281549037482
1981-10-08,0.0005597750880391
1981-10-09,0.00034574343673
1981-10-10,0.0010372303101901
1981-10-11,0.0016463973177622
1981-10-12,0.5120295658240505
1981-10-13,7.622819581239081
1981-10-14,8.248450561988726
1981-10-15,2.38727611075522
1981-10-16,17.122532104727092
1981-10-17,13.648633764248808
1981-10-18,6.816084895535592
1981-10-19,3.869033696741218
1981-10-20,0.6239845834318816
1981-10-21,0.1745181156827953
1981-10-22,0.120187004196642
1981-10-23,0.0954910444302087
1981-10-24,0.0757342766170621
1981-10-25,0.0576239061216777
1981-10-26,0.0444527275795799
1981-10-27,0.0312815490374821
1981-10-28,0.0263423570841955
1981-10-29,0.023049562448671
1981-10-30,0.0214031651309088
1981-10-31,0.5449575121792949
1981-11-01,1.0849758324053032
1981-11-02,0.2222636378978997
1981-11-03,0.1465293612808376
1981-11-04,0.0905518524769221
1981-11-05,0.0576239061216777
1981-11-06,0.0345743436730066
1981-11-07,0.0263423570841955
1981-11-08,0.023049562448671
1981-11-09,0.3638538072254507
1981-11-10,0.2782411467018152
1981-11-11,0.2667163654774797
1981-11-12,0.1086622229723065
1981-11-13,0.0642094953927265
1981-11-14,0.0411599329440555
1981-11-15,0.0296351517197199
1981-11-16,0.0246959597664333
1981-11-17,0.0214031651309088
1981-11-18,0.0181103704953844
1981-11-19,0.0154761347869648
1981-11-20,0.0130065388103215
1981-11-21,0.0123479798832166
1981-11-22,0.0120187004196642
1981-11-23,0.0118540606878879
1981-11-24,0.0118540606878879
1981-11-25,0.0118540606878879
1981-11-26,0.0115247812243355
1981-11-27,0.0110308620290068
1981-11-28,0.0107015825654544
1981-11-29,0.0103723031019019
1981-11-30,0.0116894209561117
1981-12-01,0.0279887544019577
1981-12-02,0.0790270712525865
1981-12-03,0.1679325264117464
1981-12-04,0.0889054551591598
1981-12-05,0.0460991248973421
1981-12-06,0.0263423570841955
1981-12-07,0.0197567678131466
1981-12-08,0.0181103704953844
1981-12-09,0.0164639731776222
1981-12-10,0.0149822155916362
1981-12-11,0.0136650977374264
1981-12-12,0.0131711785420977
1981-12-13,0.014159016932755
1981-12-14,0.0151468553234124
1981-12-15,0.0154761347869648
1981-12-16,0.015640774518741
1981-12-17,0.0162993334458459
1981-12-18,0.015640774518741
1981-12-19,0.0151468553234124
1981-12-20,0.0146529361280837
1981-12-21,0.014159016932755
1981-12-22,0.0139943772009788
1981-12-23,0.0139943772009788
1981-12-24,0.0135004580056502
1981-12-25,0.0128418990785453
1981-12-26,0.0121833401514404
1981-12-27,0.0121833401514404
1981-12-28,0.0128418990785453
1981-12-29,0.0123479798832166
1981-12-30,0.0120187004196642
1981-12-31,0.0116894209561117
1982-01-01,0.0108662222972306
1982-01-02,0.0108662222972306
1982-01-03,0.011195501760783
1982-01-04,0.0116894209561117
1982-01-05,0.0113601414925593
1982-01-06,0.011195501760783
1982-01-07,0.0103723031019019
1982-01-08,0.0098783839065733
1982-01-09,0.0103723031019019
1982-01-10,0.0103723031019019
1982-01-11,0.0103723031019019
1982-01-12,0.0098783839065733
1982-01-13,0.0095491044430208
1982-01-14,0.0090551852476922
1982-01-15,0.0090551852476922
1982-01-16,0.0092198249794684
1982-01-17,0.0092198249794684
1982-01-18,0.0088905455159159
1982-01-19,0.0088905455159159
1982-01-20,0.0093844647112446
1982-01-21,0.0100430236383495
1982-01-22,0.0108662222972306
1982-01-23,0.0108662222972306
1982-01-24,0.0108662222972306
1982-01-25,0.0110308620290068
1982-01-26,0.0130065388103215
1982-01-27,0.0128418990785453
1982-01-28,0.0123479798832166
1982-01-29,0.0118540606878879
1982-01-30,0.0181103704953844
1982-01-31,0.4889800033753795
1982-02-01,0.7853315205725793
1982-02-02,0.6980724627311814
1982-02-03,0.9977167745639056
1982-02-04,0.4906264006931417
1982-02-05,0.2222636378978997
1982-02-06,0.111955017607831
1982-02-07,0.0724414819815377
1982-02-08,0.0493919195328666
1982-02-09,0.0477455222151043
1982-02-10,0.0428063302618177
1982-02-11,0.037867138308531
1982-02-12,0.037867138308531
1982-02-13,0.0395135356262932
1982-02-14,0.052684714168391
1982-02-15,0.0609167007572021
1982-02-16,1.94274883495942
1982-02-17,1.1179037787605477
1982-02-18,0.1399437720097887
1982-02-19,0.082319865888111
1982-02-20,0.0625630980749643
1982-02-21,0.0559775088039155
1982-02-22,0.0493919195328666
1982-02-23,0.0444527275795799
1982-02-24,0.0395135356262932
1982-02-25,0.0444527275795799
1982-02-26,0.0642094953927265
1982-02-27,0.2140316513090886
1982-02-28,0.2206172405801375
1982-03-01,0.1531149505518865
1982-03-02,0.0905518524769221
1982-03-03,0.0642094953927265
1982-03-04,0.0543311114861532
1982-03-05,0.0444527275795799
1982-03-06,0.037867138308531
1982-03-07,0.0345743436730066
1982-03-08,0.0312815490374821
1982-03-09,0.0279887544019577
1982-03-10,0.0263423570841955
1982-03-11,0.0263423570841955
1982-03-12,0.0263423570841955
1982-03-13,0.0246959597664333
1982-03-14,0.0757342766170621
1982-03-15,0.3655002045432129
1982-03-16,1.4323656664531317
1982-03-17,0.9236288952646056
1982-03-18,0.2222636378978997
1982-03-19,0.1366509773742643
1982-03-20,0.1020766337012576
1982-03-21,0.0658558927104888
1982-03-22,0.0493919195328666
1982-03-23,0.0395135356262932
1982-03-24,0.0345743436730066
1982-03-25,0.0312815490374821
1982-03-26,0.0296351517197199
1982-03-27,0.0312815490374821
1982-03-28,0.0411599329440555
1982-03-29,0.0592703034394399
1982-03-30,0.0905518524769221
1982-03-31,0.067502290028251
1982-04-01,0.0477455222151043
1982-04-02,0.037867138308531
1982-04-03,0.0312815490374821
1982-04-04,0.0296351517197199
1982-04-05,0.0263423570841955
1982-04-06,0.023049562448671
1982-04-07,0.0214031651309088
1982-04-08,0.0197567678131466
1982-04-09,0.0197567678131466
1982-04-10,0.0197567678131466
1982-04-11,0.0214031651309088
1982-04-12,0.0246959597664333
1982-04-13,0.0246959597664333
1982-04-14,0.0263423570841955
1982-04-15,0.0246959597664333
1982-04-16,0.0214031651309088
1982-04-17,0.0197567678131466
1982-04-18,0.0181103704953844
1982-04-19,0.0181103704953844
1982-04-20,0.0164639731776222
1982-04-21,0.0148175758598599
1982-04-22,0.0130065388103215
1982-04-23,0.0130065388103215
1982-04-24,0.0135004580056502
1982-04-25,0.0130065388103215
1982-04-26,0.0123479798832166
1982-04-27,0.0118540606878879
1982-04-28,0.0128418990785453
1982-04-29,0.014159016932755
1982-04-30,0.0164639731776222
1982-05-01,0.0158054142505173
1982-05-02,0.149822155916362
1982-05-03,0.1053694283367821
1982-05-04,0.0460991248973421
1982-05-05,0.0411599329440555
1982-05-06,1.860428969071309
1982-05-07,10.092415557882411
1982-05-08,8.610657971896412
1982-05-09,5.696534719457283
1982-05-10,1.6463973177622204
1982-05-11,0.2848267359728642
1982-05-12,0.3012907091504863
1982-05-13,17.122532104727092
1982-05-14,23.04956244867109
1982-05-15,10.4546229677901
1982-05-16,6.190453914785949
1982-05-17,5.284935390016728
1982-05-18,9.005793328159346
1982-05-19,9.77960006750759
1982-05-20,6.602053244226504
1982-05-21,3.934889589451706
1982-05-22,1.5360886974721517
1982-05-23,3.0622990110377297
1982-05-24,5.729462665812527
1982-05-25,5.087367711885261
1982-05-26,3.1940107964587074
1982-05-27,2.206172405801375
1982-05-28,12.84189907854532
1982-05-29,18.604289690713088
1982-05-30,9.219824979468436
1982-05-31,5.531894987681061
1982-06-01,2.650699681597175
1982-06-02,0.9697280201619478
1982-06-03,0.4840408114220928
1982-06-04,0.3358650528234929
1982-06-05,0.2486059949820953
1982-06-06,0.2008604727669909
1982-06-07,0.1695789237295087
1982-06-08,0.1481757585985998
1982-06-09,0.1284189907854531
1982-06-10,0.111955017607831
1982-06-11,0.1070158256545443
1982-06-12,0.1761645130005575
1982-06-13,0.8610657971896412
1982-06-14,0.6816084895535592
1982-06-15,0.246959597664333
1982-06-16,0.2304956244867108
1982-06-17,0.1317117854209776
1982-06-18,0.1399437720097887
1982-06-19,0.1136014149255932
1982-06-20,0.232142021804473
1982-06-21,0.8561266052363546
1982-06-22,1.860428969071309
1982-06-23,1.6793252641174647
1982-06-24,1.569016643827396
1982-06-25,1.458708023537327
1982-06-26,2.3543481643999757
1982-06-27,3.0622990110377297
1982-06-28,4.297096999359395
1982-06-29,2.716555574307664
1982-06-30,1.5015143537991449
1982-07-01,0.6602053244226505
1982-07-02,0.2107388566735642
1982-07-03,0.1481757585985998
1982-07-04,0.1152478122433554
1982-07-05,0.097137441747971
1982-07-06,0.082319865888111
1982-07-07,0.3358650528234929
1982-07-08,1.5788950277339695
1982-07-09,1.8768929422489316
1982-07-10,2.304956244867109
1982-07-11,1.330289032751874
1982-07-12,0.2716555574307663
1982-07-13,0.1827501022716064
1982-07-14,0.1432365666453132
1982-07-15,0.1514685532341242
1982-07-16,0.1399437720097887
1982-07-17,0.1350045800565021
1982-07-18,0.1037230310190198
1982-07-19,0.0839662632058732
1982-07-20,0.0707950846637754
1982-07-21,0.067502290028251
1982-07-22,0.0658558927104888
1982-07-23,0.0658558927104888
1982-07-24,0.0642094953927265
1982-07-25,0.0625630980749643
1982-07-26,0.0592703034394399
1982-07-27,0.0576239061216777
1982-07-28,0.0559775088039155
1982-07-29,0.0543311114861532
1982-07-30,0.0543311114861532
1982-07-31,0.0757342766170621
1982-08-01,1.13436775193817
1982-08-02,1.4455368449952295
1982-08-03,0.5252007443661483
1982-08-04,0.1267725934676909
1982-08-05,0.0806734685703488
1982-08-06,0.0724414819815377
1982-08-07,0.0609167007572021
1982-08-08,0.0510383168506288
1982-08-09,0.0428063302618177
1982-08-10,0.0362207409907688
1982-08-11,0.0312815490374821
1982-08-12,0.0263423570841955
1982-08-13,0.0246959597664333
1982-08-14,0.0214031651309088
1982-08-15,0.0197567678131466
1982-08-16,0.0197567678131466
1982-08-17,0.0181103704953844
1982-08-18,0.0181103704953844
1982-08-19,0.0164639731776222
1982-08-20,0.0158054142505173
1982-08-21,0.0146529361280837
1982-08-22,0.0148175758598599
1982-08-23,0.014159016932755
1982-08-24,0.0130065388103215
1982-08-25,0.0116894209561117
1982-08-26,0.0093844647112446
1982-08-27,0.0095491044430208
1982-08-28,0.0090551852476922
1982-08-29,0.0083966263205873
1982-08-30,0.0263423570841955
1982-08-31,0.037867138308531
1982-09-01,0.0197567678131466
1982-09-02,0.0139943772009788
1982-09-03,0.0108662222972306
1982-09-04,0.0085612660523635
1982-09-05,0.0070795084663775
1982-09-06,0.0060916700757202
1982-09-07,0.0054331111486153
1982-09-08,0.0051038316850628
1982-09-09,0.0047745522215104
1982-09-10,0.0044452727579579
1982-09-11,0.0042806330261817
1982-09-12,0.0041159932944055
1982-09-13,0.0037867138308531
1982-09-14,0.0037867138308531
1982-09-15,0.0039513535626293
1982-09-16,0.0037867138308531
1982-09-17,0.0044452727579579
1982-09-18,0.0060916700757202
1982-09-19,0.0051038316850628
1982-09-20,0.0044452727579579
1982-09-21,0.0039513535626293
1982-09-22,0.0070795084663775
1982-09-23,0.0080673468570348
1982-09-24,0.0088905455159159
1982-09-25,0.0092198249794684
1982-09-26,0.0092198249794684
1982-09-27,0.0088905455159159
1982-09-28,0.0090551852476922
1982-09-29,0.0085612660523635
1982-09-30,0.0082319865888111
1982-10-01,0.0021403165130908
1982-10-02,0.0023049562448671
1982-10-03,0.0100430236383495
1982-10-04,0.0029635151719719
1982-10-05,0.0013335818273873
1982-10-06,0.0011524781224335
1982-10-07,0.0010701582565454
1982-10-08,0.0010372303101901
1982-10-09,0.0010207663370125
1982-10-10,0.0010207663370125
1982-10-11,0.0010207663370125
1982-10-12,0.0010207663370125
1982-10-13,0.0010207663370125
1982-10-14,0.0010372303101901
1982-10-15,0.0011195501760783
1982-10-16,0.0010207663370125
1982-10-17,0.0010207663370125
1982-10-18,0.0010207663370125
1982-10-19,0.0010207663370125
1982-10-20,0.0010207663370125
1982-10-21,0.0010043023638349
1982-10-22,0.0009713744174797
1982-10-23,0.0009384464711244
1982-10-24,0.0009055185247692
1982-10-25,0.0008890545515915
1982-10-26,0.0008561266052363
1982-10-27,0.0008231986588811
1982-10-28,0.0007902707125258
1982-10-29,0.0007573427661706
1982-10-30,0.0007573427661706
1982-10-31,0.0008725905784139
1982-11-01,0.0007408787929929
1982-11-02,0.0006914868734601
1982-11-03,0.0006750229002825
1982-11-04,0.0006585589271048
1982-11-05,0.0006585589271048
1982-11-06,0.0006420949539272
1982-11-07,0.0008231986588811
1982-11-08,0.0008231986588811
1982-11-09,0.0009219824979468
1982-11-10,0.0010207663370125
1982-11-11,0.0014159016932755
1982-11-12,0.0013171178542097
1982-11-13,0.0011030862029006
1982-11-14,0.0011030862029006
1982-11-15,0.0011030862029006
1982-11-16,0.0010701582565454
1982-11-17,0.0010372303101901
1982-11-18,0.0010207663370125
1982-11-19,0.0010043023638349
1982-11-20,0.0009878383906573
1982-11-21,0.0009713744174797
1982-11-22,0.000954910444302
1982-11-23,0.0009384464711244
1982-11-24,0.0009219824979468
1982-11-25,0.0009055185247692
1982-11-26,0.0008890545515915
1982-11-27,0.0008725905784139
1982-11-28,0.0008561266052363
1982-11-29,0.0008396626320587
1982-11-30,0.0027988754401957
1982-12-01,0.0011030862029006
1982-12-02,0.0009713744174797
1982-12-03,0.0008231986588811
1982-12-04,0.0987838390657332
1982-12-05,0.0757342766170621
1982-12-06,0.0329279463552444
1982-12-07,0.0197567678131466
1982-12-08,0.0136650977374264
1982-12-09,0.0100430236383495
1982-12-10,0.0088905455159159
1982-12-11,0.0092198249794684
1982-12-12,0.0079027071252586
1982-12-13,0.0074087879299299
1982-12-14,0.0065855892710488
1982-12-15,0.0074087879299299
1982-12-16,0.0093844647112446
1982-12-17,0.0087259057841397
1982-12-18,0.0088905455159159
1982-12-19,0.0074087879299299
1982-12-20,0.0064209495392726
1982-12-21,0.0057623906121677
1982-12-22,0.0055977508803915
1982-12-23,0.0052684714168391
1982-12-24,0.0051038316850628
1982-12-25,0.0060916700757202
1982-12-26,0.067502290028251
1982-12-27,0.1168942095611176
1982-12-28,0.0559775088039155
1982-12-29,0.2222636378978997
1982-12-30,0.1959212808137042
1982-12-31,0.067502290028251
1983-01-01,0.0312815490374821
1983-01-02,0.0197567678131466
1983-01-03,0.0146529361280837
1983-01-04,0.0125126196149928
1983-01-05,0.0113601414925593
1983-01-06,0.0116894209561117
1983-01-07,0.0116894209561117
1983-01-08,0.0108662222972306
1983-01-09,0.0097137441747971
1983-01-10,0.0087259057841397
1983-01-11,0.0082319865888111
1983-01-12,0.0075734276617062
1983-01-13,0.0072441481981537
1983-01-14,0.0070795084663775
1983-01-15,0.0062563098074964
1983-01-16,0.0067502290028251
1983-01-17,0.0075734276617062
1983-01-18,0.0074087879299299
1983-01-19,0.0082319865888111
1983-01-20,0.0090551852476922
1983-01-21,0.0087259057841397
1983-01-22,0.0093844647112446
1983-01-23,0.0107015825654544
1983-01-24,0.0118540606878879
1983-01-25,0.011195501760783
1983-01-26,0.0108662222972306
1983-01-27,0.0108662222972306
1983-01-28,0.0100430236383495
1983-01-29,0.0100430236383495
1983-01-30,0.0092198249794684
1983-01-31,0.0197567678131466
1983-02-01,0.6733765029647482
1983-02-02,0.9664352255264234
1983-02-03,0.6881940788246081
1983-02-04,0.1778109103183197
1983-02-05,0.0889054551591598
1983-02-06,0.0576239061216777
1983-02-07,0.0444527275795799
1983-02-08,0.0395135356262932
1983-02-09,0.0362207409907688
1983-02-10,0.0329279463552444
1983-02-11,0.0296351517197199
1983-02-12,0.0279887544019577
1983-02-13,0.0263423570841955
1983-02-14,0.023049562448671
1983-02-15,0.0214031651309088
1983-02-16,0.0214031651309088
1983-02-17,0.0279887544019577
1983-02-18,0.0296351517197199
1983-02-19,0.0296351517197199
1983-02-20,0.0362207409907688
1983-02-21,0.037867138308531
1983-02-22,0.0411599329440555
1983-02-23,0.0543311114861532
1983-02-24,0.0428063302618177
1983-02-25,0.0395135356262932
1983-02-26,0.0296351517197199
1983-02-27,0.0246959597664333
1983-02-28,0.023049562448671
1983-03-01,0.0197567678131466
1983-03-02,0.0181103704953844
1983-03-03,0.0159700539822935
1983-03-04,0.164639731776222
1983-03-05,1.2413835775927142
1983-03-06,1.3615705817893562
