date,flow(mm)
1982-11-12,1.7632527
1982-11-13,2.6766107
1982-11-14,2.867355
1982-11-15,2.6067445
1982-11-16,2.4028788
1982-11-17,2.1921084
1982-11-18,2.3447926
1982-11-19,2.5224745
1982-11-20,2.3220446
1982-11-21,2.3611143
1982-11-22,2.1502552
1982-11-23,1.8757157
1982-11-24,1.7800249
1982-11-25,1.8593589
1982-11-26,1.7706848
1982-11-27,1.7583046
1982-11-28,2.0167694
1982-11-29,2.9999273
1982-11-30,2.6353283
1982-12-01,3.0186489
1982-12-02,2.7610836
1982-12-03,2.5729032
1982-12-04,2.2884116
1982-12-05,2.7824867
1982-12-06,3.798345
1982-12-07,2.5982203
1982-12-08,2.5562868
1982-12-09,2.5308561
1982-12-10,2.4823997
1982-12-11,2.5917015
1982-12-12,3.8857863
1982-12-13,3.6102698
1982-12-14,3.2862623
1982-12-15,3.1998472
1982-12-16,5.990994
1982-12-17,4.632201
1982-12-18,3.8120828
1982-12-19,3.5187385
1982-12-20,3.4980457
1982-12-21,3.2787876
1982-12-22,2.982098
1982-12-23,2.8310447
1982-12-24,2.6828547
1982-12-25,3.164666
1982-12-26,3.1034117
1982-12-27,2.4472542
1982-12-28,2.4415815
1982-12-29,2.1219604
1982-12-30,2.16922
1982-12-31,2.141627
1983-01-01,2.0310352
1983-01-02,2.4240136
1983-01-03,2.99239
1983-01-04,3.0224202
1983-01-05,2.8017223
1983-01-06,2.6723704
1983-01-07,2.534727
1983-01-08,2.3761005
1983-01-09,2.3234406
1983-01-10,2.4531424
1983-01-11,2.5677574
1983-01-12,2.7387118
1983-01-13,2.6301472
1983-01-14,2.4459856
1983-01-15,2.5146387
1983-01-16,2.4360006
1983-01-17,2.3489876
1983-01-18,2.198632
1983-01-19,2.0640428
1983-01-20,1.9490598
1983-01-21,3.1709054
1983-01-22,7.1557145
1983-01-23,7.523103
1983-01-24,6.3603196
1983-01-25,5.2344923
1983-01-26,4.1593294
1983-01-27,3.6763384
1983-01-28,3.4805386
1983-01-29,3.3062656
1983-01-30,3.2177093
1983-01-31,3.0406156
1983-02-01,2.8959982
1983-02-02,17.35629
1983-02-03,6.984612
1983-02-04,5.1599083
1983-02-05,4.1456714
1983-02-06,4.680136
1983-02-07,4.1067357
1983-02-08,3.7636485
1983-02-09,3.5305705
1983-02-10,3.6387966
1983-02-11,3.9566367
1983-02-12,3.7981863
1983-02-13,3.5652003
1983-02-14,3.508968
1983-02-15,3.4089105
1983-02-16,3.3082788
1983-02-17,3.2185998
1983-02-18,3.115841
1983-02-19,3.0088964
1983-02-20,2.8800151
1983-02-21,2.7581944
1983-02-22,2.6673374
1983-02-23,3.5973918
1983-02-24,3.5180855
1983-02-25,3.4519334
1983-02-26,3.42294
1983-02-27,3.290498
1983-02-28,3.1018465
1983-03-01,3.1252584
1983-03-02,3.164051
1983-03-03,3.0009193
1983-03-04,2.7385325
1983-03-05,2.6162636
1983-03-06,8.507898
1983-03-07,5.7411447
1983-03-08,4.010126
1983-03-09,3.8139424
1983-03-10,3.8874674
1983-03-11,3.6726928
1983-03-12,3.5018647
1983-03-13,3.370725
1983-03-14,3.2142491
1983-03-15,3.0420022
1983-03-16,3.008738
1983-03-17,3.9760907
1983-03-18,14.380186
1983-03-19,7.899319
1983-03-20,6.422625
1983-03-21,7.6988883
1983-03-22,6.4257197
1983-03-23,5.500531
1983-03-24,4.2641053
1983-03-25,3.8254752
1983-03-26,3.5786612
1983-03-27,4.852689
1983-03-28,4.6364274
1983-03-29,3.9678762
1983-03-30,3.7135468
1983-03-31,3.6958387
1983-04-01,3.6082168
1983-04-02,4.611714
1983-04-03,7.961135
1983-04-04,6.140897
1983-04-05,5.3462696
1983-04-06,6.3686376
1983-04-07,5.6643777
1983-04-08,5.3724885
1983-04-09,6.264311
1983-04-10,15.215788
1983-04-11,7.6526875
1983-04-12,6.212667
1983-04-13,5.389463
1983-04-14,4.969844
1983-04-15,6.193491
1983-04-16,5.350356
1983-04-17,4.1002655
1983-04-18,3.8397675
1983-04-19,3.831353
1983-04-20,3.7459035
1983-04-21,3.6254733
1983-04-22,3.5502365
1983-04-23,3.8222857
1983-04-24,8.629139
1983-04-25,6.7954226
1983-04-26,5.9574027
1983-04-27,4.865954
1983-04-28,3.989518
1983-04-29,3.750172
1983-04-30,3.5520496
1983-05-01,3.2738798
1983-05-02,2.8986573
1983-05-03,2.5994234
1983-05-04,2.8559377
1983-05-05,2.7369392
1983-05-06,2.4903371
1983-05-07,2.3659456
1983-05-08,2.5795171
1983-05-09,2.699633
1983-05-10,2.5080152
1983-05-11,2.3823655
1983-05-12,2.4047217
1983-05-13,3.0028596
1983-05-14,3.285909
1983-05-15,3.2427013
1983-05-16,3.526961
1983-05-17,3.826084
1983-05-18,3.4873483
1983-05-19,3.559523
1983-05-20,4.7683835
1983-05-21,7.6811366
1983-05-22,7.3955855
1983-05-23,5.9142056
1983-05-24,4.919577
1983-05-25,4.063979
1983-05-26,3.477837
1983-05-27,3.0789053
1983-05-28,2.732455
1983-05-29,2.7270489
1983-05-30,2.725374
1983-05-31,2.6187959
1983-06-01,2.5068142
1983-06-02,2.3662326
1983-06-03,2.297806
1983-06-04,3.2421114
1983-06-05,3.1171718
1983-06-06,2.8555303
1983-06-07,3.4951742
1983-06-08,3.3538628
1983-06-09,3.0064037
1983-06-10,2.7270408
1983-06-11,2.510511
1983-06-12,2.3655155
1983-06-13,2.2676723
1983-06-14,2.1960409
1983-06-15,2.1587307
1983-06-16,2.1395295
1983-06-17,2.3242462
1983-06-18,2.2480407
1983-06-19,2.244195
1983-06-20,2.2661717
1983-06-21,2.2590907
1983-06-22,3.4012308
1983-06-23,3.206503
1983-06-24,2.9529474
1983-06-25,2.6753685
1983-06-26,2.4899364
1983-06-27,3.2557628
1983-06-28,3.0409696
1983-06-29,2.99988
1983-06-30,2.991721
1983-07-01,2.9274359
1983-07-02,2.7130442
1983-07-03,2.54836
1983-07-04,2.568422
1983-07-05,2.7476099
1983-07-06,2.5491867
1983-07-07,2.3349016
1983-07-08,2.2184057
1983-07-09,2.138387
1983-07-10,2.115491
1983-07-11,2.1145241
1983-07-12,2.073421
1983-07-13,2.0093212
1983-07-14,1.9568342
1983-07-15,1.8909267
1983-07-16,1.8219947
1983-07-17,1.7620722
1983-07-18,1.7067511
1983-07-19,1.6341987
1983-07-20,1.5825522
1983-07-21,1.5553387
1983-07-22,1.528082
1983-07-23,1.4600242
1983-07-24,1.4169266
1983-07-25,1.5168065
1983-07-26,1.61183
1983-07-27,1.6492944
1983-07-28,1.6773727
1983-07-29,1.6993936
1983-07-30,1.6825497
1983-07-31,1.6649011
1983-08-01,1.6873183
1983-08-02,1.6692222
1983-08-03,1.6375388
1983-08-04,1.6137332
1983-08-05,1.60082
1983-08-06,1.5431485
1983-08-07,1.512584
1983-08-08,1.4889175
1983-08-09,1.4508405
1983-08-10,1.4321337
1983-08-11,1.4178946
1983-08-12,1.4454966
1983-08-13,1.5336276
1983-08-14,1.5508235
1983-08-15,1.5344865
1983-08-16,1.5183331
1983-08-17,1.5009648
1983-08-18,1.4622356
1983-08-19,1.4137301
1983-08-20,1.309863
1983-08-21,1.2030724
1983-08-22,1.1016989
1983-08-23,1.0063391
1983-08-24,0.9550611
1983-08-25,1.0909684
1983-08-26,1.1431301
1983-08-27,1.1937443
1983-08-28,1.234071
1983-08-29,1.2607257
1983-08-30,1.3028501
1983-08-31,1.2992758
1983-09-01,1.2832247
1983-09-02,1.3097557
1983-09-03,1.4982933
1983-09-04,1.6565475
1983-09-05,1.6125952
1983-09-06,1.5893316
1983-09-07,1.5459263
1983-09-08,1.4741137
1983-09-09,1.399804
1983-09-10,1.2927185
1983-09-11,1.2329519
1983-09-12,1.1443686
1983-09-13,1.1425648
1983-09-14,1.2494776
1983-09-15,1.4139595
1983-09-16,1.4870135
1983-09-17,1.4777323
1983-09-18,1.469223
1983-09-19,1.4632603
1983-09-20,1.4271727
1983-09-21,1.5165148
1983-09-22,1.9340302
1983-09-23,2.0668452
1983-09-24,2.0645645
1983-09-25,2.039726
1983-09-26,2.050496
