date,flow(mm)
1980-10-01,0.2932858118468838
1980-10-02,0.276992155633168
1980-10-03,0.2606984994194523
1980-10-04,0.255267280681547
1980-10-05,0.2498360619436418
1980-10-06,0.2389736244678312
1980-10-07,0.2389736244678312
1980-10-08,0.2389736244678312
1980-10-09,0.2389736244678312
1980-10-10,0.2281111869920207
1980-10-11,0.2281111869920207
1980-10-12,0.3258731242743153
1980-10-13,0.5159657801009994
1980-10-14,0.635452592334915
1980-10-15,0.4888096864114731
1980-10-16,0.4073414053428942
1980-10-17,0.3584604367017469
1980-10-18,0.3367355617501258
1980-10-19,0.3258731242743153
1980-10-20,0.3041482493226943
1980-10-21,0.298717030584789
1980-10-22,0.2824233743710733
1980-10-23,0.2715609368952627
1980-10-24,0.2715609368952627
1980-10-25,0.4344974990324204
1980-10-26,0.6300213735970097
1980-10-27,0.8635637793269357
1980-10-28,0.6137277173832939
1980-10-29,0.5051033426251889
1980-10-30,0.4236350615566099
1980-10-31,0.3964789678670837
1980-11-01,0.4236350615566099
1980-11-02,0.9884818102987566
1980-11-03,0.7386457483551148
1980-11-04,0.6463150298107254
1980-11-05,0.5322594363147151
1980-11-06,3.0469137119648484
1980-11-07,8.581325605890305
1980-11-08,11.133998412705774
1980-11-09,11.188310600084828
1980-11-10,6.517462485486307
1980-11-11,3.943064803719216
1980-11-12,2.883977149827691
1980-11-13,2.329992838561355
1980-11-14,2.2430933387548704
1980-11-15,2.286543088658113
1980-11-16,1.9226514332184608
1980-11-17,1.7542836523433976
1980-11-18,1.613071965157861
1980-11-19,1.4609978404965138
1980-11-20,1.3740983406900296
1980-11-21,2.2811118699202075
1980-11-22,6.6260868602444125
1980-11-23,4.7849037080945305
1980-11-24,4.621967145957373
1980-11-25,3.6715038668239535
1980-11-26,3.014326399537417
1980-11-27,2.7644903375937755
1980-11-28,3.275024898956869
1980-11-29,5.4855309252843085
1980-11-30,6.408838110728202
1980-12-01,4.687141770812236
1980-12-02,28.350961811865435
1980-12-03,47.46885176929194
1980-12-04,26.612971815735747
1980-12-05,14.392729655448928
1980-12-06,9.77619372822946
1980-12-07,7.114896546655884
1980-12-08,5.594155300042414
1980-12-09,4.621967145957373
1980-12-10,4.24721305304191
1980-12-11,4.095138928380563
1980-12-12,4.035395522263605
1980-12-13,3.910477491291785
1980-12-14,3.6443477731344265
1980-12-15,3.943064803719216
1980-12-16,4.524205208675078
1980-12-17,4.431874490130689
1980-12-18,4.002808209836174
1980-12-19,3.584604367017469
1980-12-20,3.584604367017469
1980-12-21,4.817491020521961
1980-12-22,16.673841525369134
1980-12-23,15.587597777788082
1980-12-24,21.724874951621025
1980-12-25,43.66699865275826
1980-12-26,30.14326399537417
1980-12-27,18.14027058460356
1980-12-28,12.274554347665878
1980-12-29,9.015823104922724
1980-12-30,7.712330607825463
1980-12-31,6.300213735970097
1981-01-01,5.257419738292288
1981-01-02,4.524205208675078
1981-01-03,3.943064803719216
1981-01-04,3.524860960900511
1981-01-05,3.275024898956869
1981-01-06,2.938289337206743
1981-01-07,2.7644903375937755
1981-01-08,2.5526728068154703
1981-01-09,2.416892338367839
1981-01-10,2.2430933387548704
1981-01-11,2.101881651569334
1981-01-12,1.9661011831217023
1981-01-13,1.8792016833152188
1981-01-14,1.7705773085571137
1981-01-15,1.6510904963231978
1981-01-16,1.59134709020624
1981-01-17,1.5153100278755665
1981-01-18,1.444704184282798
1981-01-19,1.3903919969037453
1981-01-20,1.3197861533109772
1981-01-21,1.357804684476314
1981-01-22,1.2383178722423982
1981-01-23,1.2871988408835455
1981-01-24,1.6891090274885343
1981-01-25,1.4990163716618508
1981-01-26,2.161625057686292
1981-01-27,3.090363461868091
1981-01-28,3.356493180025448
1981-01-29,3.117519555557617
1981-01-30,2.64500352535986
1981-01-31,2.395167463416218
1981-02-01,2.1833499326379124
1981-02-02,1.987826058073324
1981-02-03,1.8574768083635973
1981-02-04,1.7705773085571137
