date,flow(mm)
1980-10-01,0.0034914977600819
1980-10-02,0.0030259647254043
1980-10-03,0.0025604316907267
1980-10-04,0.0020948986560491
1980-10-05,0.0016293656213715
1980-10-06,0.0013965991040327
1980-10-07,0.0011638325866939
1980-10-08,0.0010707259797584
1980-10-09,0.0010008960245568
1980-10-10,0.0010008960245568
1980-10-11,0.0008612361141535
1980-10-12,0.0007215762037502
1980-10-13,0.0008146828106857
1980-10-14,0.0008146828106857
1980-10-15,0.0053536298987923
1980-10-16,0.0884512765887427
1980-10-17,0.2723368252863921
1980-10-18,0.0768129507218029
1980-10-19,0.0512086338145352
1980-10-20,0.0279319820806555
1980-10-21,0.0130349249709726
1980-10-22,0.007914061589519
1980-10-23,0.0074485285548414
1980-10-24,0.0151298236270217
1980-10-25,0.0279319820806555
1980-10-26,0.0279319820806555
1980-10-27,0.1117279283226223
1980-10-28,0.3212177939275394
1980-10-29,0.3398391153146431
1980-10-30,0.1489705710968298
1980-10-31,0.067502290028251
1980-11-01,0.0395703079475954
1980-11-02,0.0256043169072676
1980-11-03,0.0162936562137157
1980-11-04,0.0072157620375026
1980-11-05,0.0069829955201638
1980-11-06,0.0069829955201638
1980-11-07,0.0069829955201638
1980-11-08,0.0067502290028251
1980-11-09,0.0067502290028251
1980-11-10,0.0069829955201638
1980-11-11,0.0072157620375026
1980-11-12,0.0072157620375026
1980-11-13,0.0074485285548414
1980-11-14,0.0076812950721802
1980-11-15,0.0083795946241966
1980-11-16,0.0081468281068578
1980-11-17,0.009077894176213
1980-11-18,0.0081468281068578
1980-11-19,0.0083795946241966
1980-11-20,0.0083795946241966
1980-11-21,0.0083795946241966
1980-11-22,0.0086123611415354
1980-11-23,0.0093106606935518
1980-11-24,0.0088451276588742
1980-11-25,0.0083795946241966
1980-11-26,0.0083795946241966
1980-11-27,0.0083795946241966
1980-11-28,0.0083795946241966
1980-11-29,0.0081468281068578
1980-11-30,0.0086123611415354
1980-12-01,0.0086123611415354
1980-12-02,0.007914061589519
1980-12-03,0.0074485285548414
1980-12-04,0.0060519294508087
1980-12-05,0.0069829955201638
1980-12-06,0.0107072597975846
1980-12-07,1.4361694119803754
1980-12-08,6.657122395889585
1980-12-09,5.353629898792324
1980-12-10,2.297405526133923
1980-12-11,0.4119967356896701
1980-12-12,0.2863028163267199
1980-12-13,0.2374218476855726
1980-12-14,0.2374218476855726
1980-12-15,0.2327665173387966
1980-12-16,0.1745748880040975
1980-12-17,0.1489705710968298
1980-12-18,0.1326769148831141
1980-12-19,0.1047449328024585
1980-12-20,0.0954342721089066
1980-12-21,0.0884512765887427
1980-12-22,0.0791406158951908
1980-12-23,0.0744852855484149
1980-12-24,0.0721576203750269
1980-12-25,0.069829955201639
1980-12-26,0.067502290028251
1980-12-27,0.0744852855484149
1980-12-28,0.0791406158951908
1980-12-29,0.0884512765887427
1980-12-30,0.0954342721089066
1980-12-31,0.1047449328024585
1981-01-01,0.1047449328024585
1981-01-02,0.1000896024556825
1981-01-03,0.0814682810685788
1981-01-04,0.069829955201639
1981-01-05,0.0721576203750269
1981-01-06,0.065174624854863
1981-01-07,0.065174624854863
1981-01-08,0.065174624854863
1981-01-09,0.0605192945080871
1981-01-10,0.0581916293346991
1981-01-11,0.0465533034677593
1981-01-12,0.0349149776008195
1981-01-13,0.0372426427742074
1981-01-14,0.0418979731209834
1981-01-15,0.0442256382943713
1981-01-16,0.0442256382943713
1981-01-17,0.0442256382943713
1981-01-18,0.0418979731209834
1981-01-19,0.0395703079475954
1981-01-20,0.0465533034677593
1981-01-21,0.0535362989879232
1981-01-22,0.0605192945080871
1981-01-23,0.0744852855484149
1981-01-24,0.0721576203750269
1981-01-25,0.0721576203750269
1981-01-26,0.067502290028251
1981-01-27,0.0605192945080871
1981-01-28,0.0488809686411473
1981-01-29,0.0442256382943713
1981-01-30,0.0442256382943713
1981-01-31,0.0442256382943713
1981-02-01,0.0395703079475954
1981-02-02,0.0349149776008195
1981-02-03,0.0372426427742074
1981-02-04,0.0325873124274315
1981-02-05,0.0302596472540435
1981-02-06,0.0302596472540435
1981-02-07,0.0325873124274315
1981-02-08,0.0395703079475954
1981-02-09,0.0465533034677593
1981-02-10,0.0465533034677593
1981-02-11,0.0465533034677593
1981-02-12,0.0442256382943713
1981-02-13,0.0418979731209834
1981-02-14,0.0465533034677593
1981-02-15,0.065174624854863
1981-02-16,0.1512982362702178
1981-02-17,0.3142347984073755
1981-02-18,0.4119967356896701
1981-02-19,0.276992155633168
1981-02-20,0.1885408790444253
1981-02-21,0.13733224522989
1981-02-22,0.1163832586693983
1981-02-23,0.1024172676290705
1981-02-24,0.0861236114153547
1981-02-25,0.0768129507218029
1981-02-26,0.069829955201639
1981-02-27,0.067502290028251
1981-02-28,0.065174624854863
1981-03-01,0.0581916293346991
1981-03-02,0.0535362989879232
1981-03-03,0.0488809686411473
1981-03-04,0.0558639641613111
1981-03-05,0.065174624854863
1981-03-06,0.0744852855484149
1981-03-07,0.0768129507218029
1981-03-08,0.062846959681475
1981-03-09,0.0535362989879232
1981-03-10,0.0488809686411473
1981-03-11,0.0442256382943713
1981-03-12,0.0442256382943713
1981-03-13,0.0442256382943713
1981-03-14,0.0418979731209834
1981-03-15,0.0395703079475954
1981-03-16,0.0395703079475954
1981-03-17,0.0349149776008195
1981-03-18,0.0418979731209834
1981-03-19,0.0418979731209834
1981-03-20,0.0349149776008195
1981-03-21,0.0349149776008195
1981-03-22,0.0372426427742074
1981-03-23,0.0349149776008195
1981-03-24,0.0349149776008195
1981-03-25,0.0395703079475954
1981-03-26,0.0395703079475954
1981-03-27,0.0372426427742074
1981-03-28,0.0372426427742074
