date,flow(mm)
1981-01-20,3.9317123276638153
1981-01-21,4.192247481906598
1981-01-22,5.139648042789445
1981-01-23,5.968623533561937
1981-01-24,7.744999585217275
1981-01-25,5.755458407363296
1981-01-26,5.139648042789445
1981-01-27,4.855427874524591
1981-01-28,4.452782636149381
1981-01-29,4.500152664193524
1981-01-30,4.286987537994883
1981-01-31,4.073822411796242
1981-02-01,3.884342299619673
1981-02-02,3.7422322154872463
1981-02-03,3.694862187443104
1981-02-04,3.600122131354819
1981-02-05,3.5053820752665343
1981-02-06,3.3869570051561784
1981-02-07,3.2922169490678934
1981-02-08,3.197476892979609
1981-02-09,3.173791878957537
1981-02-10,3.0316817948251105
1981-02-11,3.6474921593989618
1981-02-12,52.81758126921872
1981-02-13,27.237766125381853
1981-02-14,27.71146640582328
1981-02-15,39.55397341685887
1981-02-16,67.02858968246143
1981-02-17,30.79051822869253
1981-02-18,26.290365564499005
1981-02-19,31.264218509133958
1981-02-20,17.882185586663738
1981-02-21,16.461084745339466
1981-02-22,13.737308132801282
1981-02-23,11.984617095168014
1981-02-24,11.226696646461738
1981-02-25,10.752996366020314
1981-02-26,9.900335861225752
1981-02-27,8.763455188166336
1981-02-28,8.195014851636628
1981-03-01,7.744999585217275
1981-03-02,7.247614290753781
1981-03-03,9.04767535643119
1981-03-04,9.426635580784328
1981-03-05,7.389724374886208
1981-03-06,6.679173954224072
1981-03-07,6.323898743893004
1981-03-08,6.03967857562815
1981-03-09,5.684403365297082
1981-03-10,5.447553225076371
1981-03-11,5.376498183010157
1981-03-12,5.329128154966015
1981-03-13,5.329128154966015
1981-03-14,5.021222972679089
1981-03-15,4.973852944634947
1981-03-16,5.897568491495724
1981-03-17,5.092278014745303
1981-03-18,4.618577734303879
1981-03-19,4.405412608105239
1981-03-20,4.192247481906598
1981-03-21,4.073822411796242
1981-03-22,4.405412608105239
1981-03-23,4.902797902568733
1981-03-24,4.902797902568733
1981-03-25,6.03967857562815
1981-03-26,5.258073112899801
1981-03-27,4.547522692237665
1981-03-28,4.334357566039025
1981-03-29,5.376498183010157
1981-03-30,7.910794683371773
1981-03-31,15.0399839040152
1981-04-01,8.763455188166336
1981-04-02,6.963394122488927
1981-04-03,7.176559248687566
1981-04-04,6.323898743893004
1981-04-05,11.226696646461738
1981-04-06,9.142415412519474
1981-04-07,7.318669332819993
1981-04-08,10.08981597340232
1981-04-09,9.331895524696042
1981-04-10,7.389724374886208
1981-04-11,7.389724374886208
1981-04-12,6.537063870091646
1981-04-13,6.110733617694363
1981-04-14,6.394953785959218
1981-04-15,7.816054627283488
1981-04-16,11.984617095168014
1981-04-17,10.374036141667174
1981-04-18,10.08981597340232
1981-04-19,11.795136982991448
1981-04-20,14.09258334313235
1981-04-21,15.276834044235908
1981-04-22,44.05412608105239
1981-04-23,27.00091598516114
1981-04-24,25.106114863395447
1981-04-25,12.789907571918436
1981-04-26,10.374036141667174
1981-04-27,11.795136982991448
1981-04-28,67.50228996290285
1981-04-29,31.264218509133958
1981-04-30,21.64810281617305
1981-05-01,16.461084745339466
1981-05-02,12.67148250180808
1981-05-03,10.942476478196882
1981-05-04,10.374036141667174
1981-05-05,9.142415412519474
1981-05-06,8.573975075989766
1981-05-07,8.952935300342906
1981-05-08,9.331895524696042
1981-05-09,10.27929608557889
1981-05-10,9.04767535643119
1981-05-11,9.04767535643119
1981-05-12,7.744999585217275
1981-05-13,7.5318344590186355
1981-05-14,9.521375636872612
1981-05-15,9.616115692960896
1981-05-16,7.318669332819993
1981-05-17,6.537063870091646
1981-05-18,6.679173954224072
1981-05-19,8.66871513207805
1981-05-20,8.005534739460058
1981-05-21,8.573975075989766
1981-05-22,7.816054627283488
1981-05-23,6.963394122488927
1981-05-24,7.673944543151062
1981-05-25,15.750534324677332
1981-05-26,10.08981597340232
1981-05-27,7.673944543151062
1981-05-28,6.821284038356499
1981-05-29,6.750228996290285
1981-05-30,6.750228996290285
1981-05-31,6.252843701826791
1981-06-01,5.494923253120513
1981-06-02,5.258073112899801
1981-06-03,7.03444916455514
1981-06-04,10.752996366020314
1981-06-05,9.142415412519474
1981-06-06,18.000610656774096
1981-06-07,8.384494963813196
1981-06-08,11.605656870814876
1981-06-09,18.829586147546586
1981-06-10,12.174097207344586
1981-06-11,11.037216534285168
1981-06-12,8.763455188166336
1981-06-13,9.04767535643119
1981-06-14,7.816054627283488
1981-06-15,7.176559248687566
1981-06-16,9.04767535643119
1981-06-17,11.984617095168014
1981-06-18,19.658561638319075
1981-06-19,24.395564442733317
1981-06-20,14.211008413242704
1981-06-21,11.605656870814876
1981-06-22,17.882185586663738
1981-06-23,13.382032922470216
1981-06-24,10.08981597340232
1981-06-25,8.195014851636628
1981-06-26,7.247614290753781
1981-06-27,6.537063870091646
1981-06-28,5.968623533561937
1981-06-29,5.613348323230869
1981-06-30,5.684403365297082
1981-07-01,6.110733617694363
1981-07-02,5.258073112899801
1981-07-03,4.902797902568733
1981-07-04,4.665947762348021
1981-07-05,4.452782636149381
1981-07-06,4.334357566039025
1981-07-07,5.565978295186726
1981-07-08,5.139648042789445
1981-07-09,4.452782636149381
1981-07-10,4.192247481906598
1981-07-11,4.144877453862456
1981-07-12,4.073822411796242
1981-07-13,7.816054627283488
1981-07-14,7.816054627283488
1981-07-15,5.329128154966015
1981-07-16,4.618577734303879
1981-07-17,4.286987537994883
1981-07-18,4.0264523837521
1981-07-19,3.9317123276638153
1981-07-20,3.836972271575531
1981-07-21,3.694862187443104
1981-07-22,3.6474921593989618
1981-07-23,3.5053820752665343
1981-07-24,3.4106420191782494
1981-07-25,3.339586977112036
1981-07-26,3.197476892979609
1981-07-27,3.1264218509133954
1981-07-28,3.0316817948251105
1981-07-29,3.3869570051561784
1981-07-30,3.836972271575531
1981-07-31,3.4106420191782494
1981-08-01,3.1264218509133954
1981-08-02,3.0079967808030394
1981-08-03,2.936941738736826
1981-08-04,2.889571710692684
1981-08-05,2.81851666862647
1981-08-06,2.7474616265602565
1981-08-07,2.6527215704719715
1981-08-08,2.6290365564499005
1981-08-09,2.5579815143836866
1981-08-10,2.510611486339545
1981-08-11,2.486926472317473
1981-08-12,2.439556444273331
1981-08-13,2.41587143025126
1981-08-14,2.368501402207117
1981-08-15,2.344816388185046
1981-08-16,2.321131374162975
1981-08-17,2.2737613461188326
1981-08-18,2.250076332096762
1981-08-19,2.20270630405262
1981-08-20,2.20270630405262
1981-08-21,2.20270630405262
1981-08-22,2.155336276008477
1981-08-23,2.107966247964335
1981-08-24,2.084281233942264
1981-08-25,2.036911205898121
1981-08-26,2.01322619187605
1981-08-27,1.989541177853979
1981-08-28,1.9421711498098368
1981-08-29,2.01322619187605
1981-08-30,3.079051822869253
1981-08-31,2.368501402207117
1981-09-01,4.784372832458377
1981-09-02,4.452782636149381
1981-09-03,2.842201682648541
1981-09-04,2.605351542427829
1981-09-05,2.486926472317473
1981-09-06,2.368501402207117
1981-09-07,2.2737613461188326
1981-09-08,2.179021290030549
1981-09-09,2.131651261986406
1981-09-10,2.297446360140904
1981-09-11,2.0605962199201926
1981-09-12,2.01322619187605
1981-09-13,1.965856163831908
1981-09-14,1.965856163831908
1981-09-15,1.989541177853979
1981-09-16,1.8237460796994809
1981-09-17,1.8237460796994809
1981-09-18,1.847431093721552
1981-09-19,2.368501402207117
1981-09-20,2.486926472317473
1981-09-21,5.684403365297082
1981-09-22,10.421406169711318
1981-09-23,4.737002804414234
1981-09-24,3.5527521033106764
1981-09-25,3.789602243531388
1981-09-26,3.315901963089965
1981-09-27,3.5527521033106764
1981-09-28,13.50045799258057
1981-09-29,13.50045799258057
1981-09-30,8.289754907724912
1981-10-01,8.952935300342906
1981-10-02,20.84281233942264
1981-10-03,9.900335861225752
1981-10-04,7.389724374886208
1981-10-05,5.897568491495724
1981-10-06,22.500763320967614
1981-10-07,17.219005194045746
1981-10-08,13.547828020624712
1981-10-09,21.26914259181992
1981-10-10,12.979387684095006
1981-10-11,9.592430678938827
1981-10-12,7.626574515106919
1981-10-13,6.679173954224072
1981-10-14,6.489693842047503
1981-10-15,5.802828435407438
1981-10-16,5.139648042789445
1981-10-17,4.879112888546662
1981-10-18,4.618577734303879
1981-10-19,4.21593249592867
1981-10-20,3.600122131354819
1981-10-21,3.5053820752665343
1981-10-22,3.3869570051561784
1981-10-23,3.2448469210237514
1981-10-24,3.173791878957537
1981-10-25,3.079051822869253
1981-10-26,4.902797902568733
1981-10-27,10.374036141667174
1981-10-28,11.795136982991448
1981-10-29,9.331895524696042
1981-10-30,11.416176758638306
1981-10-31,15.276834044235908
1981-11-01,7.03444916455514
1981-11-02,5.447553225076371
1981-11-03,5.139648042789445
1981-11-04,5.139648042789445
1981-11-05,4.500152664193524
1981-11-06,4.144877453862456
1981-11-07,3.884342299619673
1981-11-08,3.694862187443104
1981-11-09,3.5527521033106764
1981-11-10,3.4106420191782494
1981-11-11,4.618577734303879
1981-11-12,10.942476478196882
1981-11-13,6.750228996290285
1981-11-14,6.394953785959218
1981-11-15,8.195014851636628
1981-11-16,8.479235019901482
1981-11-17,7.318669332819993
1981-11-18,11.605656870814876
1981-11-19,7.105504206621353
1981-11-20,6.679173954224072
1981-11-21,9.426635580784328
1981-11-22,12.0793571512563
1981-11-23,9.04767535643119
1981-11-24,7.176559248687566
1981-11-25,5.968623533561937
1981-11-26,5.376498183010157
1981-11-27,4.855427874524591
1981-11-28,4.500152664193524
1981-11-29,4.405412608105239
1981-11-30,4.784372832458377
1981-12-01,13.26360785235986
1981-12-02,28.1851666862647
1981-12-03,10.752996366020314
1981-12-04,8.573975075989766
1981-12-05,24.632414582954024
1981-12-06,17.171635166001604
1981-12-07,12.174097207344586
1981-12-08,9.04767535643119
1981-12-09,9.521375636872612
1981-12-10,14.329433483353062
1981-12-11,9.237155468607758
1981-12-12,7.389724374886208
1981-12-13,6.821284038356499
1981-12-14,7.5318344590186355
1981-12-15,8.005534739460058
1981-12-16,7.389724374886208
1981-12-17,6.608118912157859
1981-12-18,7.105504206621353
1981-12-19,20.36911205898121
1981-12-20,11.226696646461738
1981-12-21,7.910794683371773
1981-12-22,6.821284038356499
1981-12-23,6.181788659760577
1981-12-24,6.679173954224072
1981-12-25,7.247614290753781
1981-12-26,6.679173954224072
1981-12-27,6.110733617694363
1981-12-28,5.613348323230869
1981-12-29,5.258073112899801
1981-12-30,4.973852944634947
1981-12-31,4.784372832458377
1982-01-01,4.665947762348021
1982-01-02,4.500152664193524
1982-01-03,4.334357566039025
1982-01-04,4.192247481906598
1982-01-05,4.0264523837521
1982-01-06,3.789602243531388
1982-01-07,3.789602243531388
1982-01-08,4.144877453862456
1982-01-09,4.618577734303879
1982-01-10,4.073822411796242
1982-01-11,6.679173954224072
1982-01-12,5.494923253120513
1982-01-13,5.897568491495724
1982-01-14,18.000610656774096
1982-01-15,17.171635166001604
1982-01-16,26.05351542427829
1982-01-17,18.47431093721552
1982-01-18,11.321436702550024
1982-01-19,8.66871513207805
1982-01-20,7.460779416952421
1982-01-21,6.44232381400336
1982-01-22,6.489693842047503
1982-01-23,80.529047675042
1982-01-24,59.92308547584008
1982-01-25,21.55336276008477
1982-01-26,22.074433068570336
1982-01-27,15.347889086302123
1982-01-28,12.434632361587369
1982-01-29,13.192552810293645
1982-01-30,18.14272074090652
1982-01-31,19.066436287767296
1982-02-01,13.713623118779212
1982-02-02,14.305748469330991
1982-02-03,12.813592585940508
1982-02-04,10.966161492218957
1982-02-05,9.734540763071257
1982-02-06,8.905565272298762
1982-02-07,8.171329837614556
1982-02-08,7.673944543151062
1982-02-09,7.200244262709638
1982-02-10,6.892339080422713
1982-02-11,6.773914010312357
1982-02-12,7.058134178577211
1982-02-13,36.00122131354819
1982-02-14,121.03042165278372
1982-02-15,62.291586878047205
1982-02-16,54.00183197032228
1982-02-17,49.73852944634947
1982-02-18,32.44846921023751
1982-02-19,35.053820752665345
1982-02-20,48.79112888546663
1982-02-21,29.60626752758897
1982-02-22,18.11903572688445
1982-02-23,14.329433483353062
1982-02-24,12.174097207344586
1982-02-25,11.037216534285168
1982-02-26,10.27929608557889
1982-02-27,10.184556029490606
1982-02-28,9.142415412519474
1982-03-01,15.513684184456618
1982-03-02,12.553057431697724
1982-03-03,11.037216534285168
1982-03-04,11.037216534285168
1982-03-05,9.331895524696042
1982-03-06,8.195014851636628
1982-03-07,7.602889501084847
1982-03-08,8.147644823592485
1982-03-09,32.92216949067893
1982-03-10,19.27960141396594
1982-03-11,22.263913180746904
1982-03-12,14.92155883390484
1982-03-13,13.832048188889567
1982-03-14,12.529372417675653
1982-03-15,10.895106450152742
1982-03-16,9.781910791115395
1982-03-17,9.308210510673971
1982-03-18,8.716085160122194
1982-03-19,8.171329837614556
1982-03-20,7.602889501084847
1982-03-21,7.129189220643425
1982-03-22,6.844969052378571
1982-03-23,6.679173954224072
1982-03-24,6.560748884113716
1982-03-25,6.466008828025431
1982-03-26,7.5318344590186355
1982-03-27,7.03444916455514
1982-03-28,6.394953785959218
1982-03-29,5.897568491495724
1982-03-30,5.494923253120513
1982-03-31,5.329128154966015
1982-04-01,5.660718351275012
1982-04-02,5.447553225076371
1982-04-03,5.447553225076371
1982-04-04,5.731773393341225
1982-04-05,5.660718351275012
1982-04-06,5.471238239098441
1982-04-07,5.210703084855659
1982-04-08,4.926482916590804
1982-04-09,4.902797902568733
1982-04-10,5.139648042789445
1982-04-11,8.692400146100121
1982-04-12,17.242690208067817
1982-04-13,13.026757712139148
1982-04-14,10.184556029490606
1982-04-15,8.66871513207805
1982-04-16,8.195014851636628
1982-04-17,8.337124935769054
1982-04-18,7.958164711415916
1982-04-19,7.413409388908278
1982-04-20,7.223929276731709
1982-04-21,7.816054627283488
1982-04-22,9.616115692960896
1982-04-23,10.65825630993203
1982-04-24,8.384494963813196
1982-04-25,7.27129930477585
1982-04-26,7.366039360864136
1982-04-27,7.460779416952421
1982-04-28,11.226696646461738
1982-04-29,8.384494963813196
1982-04-30,7.176559248687566
1982-05-01,7.816054627283488
1982-05-02,9.142415412519474
1982-05-03,10.184556029490606
1982-05-04,7.744999585217275
1982-05-05,7.105504206621353
1982-05-06,7.460779416952421
1982-05-07,8.479235019901482
1982-05-08,8.195014851636628
1982-05-09,7.03444916455514
1982-05-10,6.892339080422713
1982-05-11,7.318669332819993
1982-05-12,7.816054627283488
1982-05-13,7.602889501084847
1982-05-14,8.479235019901482
1982-05-15,9.142415412519474
1982-05-16,11.226696646461738
1982-05-17,11.795136982991448
1982-05-18,9.805595805137466
1982-05-19,7.744999585217275
1982-05-20,8.66871513207805
1982-05-21,11.510916814726592
1982-05-22,11.605656870814876
1982-05-23,8.289754907724912
1982-05-24,9.995075917314036
1982-05-25,12.789907571918436
1982-05-26,10.27929608557889
1982-05-27,7.247614290753781
1982-05-28,6.679173954224072
1982-05-29,7.460779416952421
1982-05-30,8.85819524425462
1982-05-31,9.616115692960896
1982-06-01,8.573975075989766
1982-06-02,6.892339080422713
1982-06-03,5.968623533561937
1982-06-04,5.494923253120513
1982-06-05,5.494923253120513
1982-06-06,5.968623533561937
1982-06-07,5.447553225076371
1982-06-08,5.968623533561937
1982-06-09,7.460779416952421
1982-06-10,9.04767535643119
1982-06-11,9.710855749049182
1982-06-12,9.331895524696042
1982-06-13,7.602889501084847
1982-06-14,6.963394122488927
1982-06-15,7.03444916455514
1982-06-16,8.005534739460058
1982-06-17,8.763455188166336
1982-06-18,9.426635580784328
1982-06-19,8.66871513207805
1982-06-20,8.100274795548343
1982-06-21,7.03444916455514
1982-06-22,6.110733617694363
1982-06-23,5.684403365297082
1982-06-24,5.897568491495724
1982-06-25,5.684403365297082
1982-06-26,5.755458407363296
1982-06-27,6.181788659760577
1982-06-28,5.329128154966015
1982-06-29,4.500152664193524
1982-06-30,6.679173954224072
1982-07-01,5.494923253120513
1982-07-02,5.258073112899801
1982-07-03,11.984617095168014
1982-07-04,7.389724374886208
1982-07-05,6.537063870091646
1982-07-06,5.329128154966015
1982-07-07,4.973852944634947
1982-07-08,4.286987537994883
1982-07-09,4.0264523837521
1982-07-10,3.9317123276638153
1982-07-11,3.9317123276638153
1982-07-12,3.694862187443104
1982-07-13,3.600122131354819
1982-07-14,4.073822411796242
1982-07-15,7.318669332819993
1982-07-16,6.892339080422713
1982-07-17,4.618577734303879
1982-07-18,3.9317123276638153
1982-07-19,3.5053820752665343
1982-07-20,3.4106420191782494
1982-07-21,3.3869570051561784
1982-07-22,3.079051822869253
1982-07-23,2.889571710692684
1982-07-24,2.842201682648541
1982-07-25,2.81851666862647
1982-07-26,2.771146640582328
1982-07-27,2.700091598516114
1982-07-28,2.6290365564499005
1982-07-29,2.510611486339545
1982-07-30,2.486926472317473
1982-07-31,2.41587143025126
1982-08-01,2.41587143025126
1982-08-02,2.344816388185046
1982-08-03,2.486926472317473
1982-08-04,2.321131374162975
1982-08-05,2.155336276008477
1982-08-06,2.036911205898121
1982-08-07,2.01322619187605
1982-08-08,1.989541177853979
1982-08-09,1.9421711498098368
1982-08-10,1.989541177853979
1982-08-11,1.9184861357877652
1982-08-12,1.8948011217656944
1982-08-13,12.458317375609438
1982-08-14,5.329128154966015
1982-08-15,3.1264218509133954
1982-08-16,2.581666528405758
1982-08-17,2.344816388185046
1982-08-18,2.20270630405262
1982-08-19,2.107966247964335
1982-08-20,2.036911205898121
1982-08-21,1.989541177853979
1982-08-22,1.9184861357877652
1982-08-23,1.8948011217656944
1982-08-24,1.8237460796994809
1982-08-25,1.7763760516553382
1982-08-26,1.729006023611196
1982-08-27,1.7053210095891247
1982-08-28,1.6816359955670537
1982-08-29,1.6579509815449824
1982-08-30,3.694862187443104
1982-08-31,3.079051822869253
1982-09-01,2.486926472317473
1982-09-02,2.036911205898121
1982-09-03,1.989541177853979
1982-09-04,3.339586977112036
1982-09-05,3.197476892979609
1982-09-06,2.344816388185046
1982-09-07,2.084281233942264
1982-09-08,1.9184861357877652
1982-09-09,7.910794683371773
1982-09-10,13.026757712139148
1982-09-11,15.750534324677332
1982-09-12,11.795136982991448
1982-09-13,5.684403365297082
1982-09-14,4.073822411796242
1982-09-15,3.3869570051561784
1982-09-16,3.0079967808030394
1982-09-17,2.7474616265602565
1982-09-18,2.5579815143836866
1982-09-19,2.41587143025126
1982-09-20,2.344816388185046
1982-09-21,2.250076332096762
1982-09-22,2.179021290030549
1982-09-23,2.107966247964335
1982-09-24,2.084281233942264
1982-09-25,2.084281233942264
1982-09-26,2.179021290030549
1982-09-27,2.036911205898121
1982-09-28,2.936941738736826
1982-09-29,2.81851666862647
1982-09-30,2.2737613461188326
1982-10-01,2.107966247964335
1982-10-02,2.936941738736826
1982-10-03,3.6474921593989618
1982-10-04,2.771146640582328
1982-10-05,2.3921864162291886
1982-10-06,2.842201682648541
1982-10-07,5.542293281164656
1982-10-08,5.471238239098441
1982-10-09,5.021222972679089
1982-10-10,3.7659172295093177
1982-10-11,3.1027368368913244
1982-10-12,2.723776612538185
1982-10-13,2.510611486339545
1982-10-14,2.344816388185046
1982-10-15,2.250076332096762
1982-10-16,3.150106864935466
1982-10-17,4.902797902568733
1982-10-18,3.5290670892886054
1982-10-19,2.960626752758897
1982-10-20,2.676406584494043
1982-10-21,2.723776612538185
1982-10-22,6.702858968246143
1982-10-23,5.210703084855659
1982-10-24,3.5527521033106764
1982-10-25,3.055366808847181
1982-10-26,7.200244262709638
1982-10-27,5.589663309208797
1982-10-28,6.608118912157859
1982-10-29,7.768684599239346
1982-10-30,4.784372832458377
1982-10-31,5.968623533561937
1982-11-01,14.47154356748549
1982-11-02,6.584433898135787
1982-11-03,4.83174286050252
1982-11-04,8.029219753482128
1982-11-05,11.108271576351385
1982-11-06,8.716085160122194
1982-11-07,6.323898743893004
1982-11-08,5.092278014745303
1982-11-09,4.334357566039025
1982-11-10,3.908027313641744
1982-11-11,3.600122131354819
1982-11-12,3.458012047222392
1982-11-13,3.2922169490678934
1982-11-14,3.1264218509133954
1982-11-15,3.1264218509133954
1982-11-16,5.471238239098441
1982-11-17,26.76406584494043
1982-11-18,12.67148250180808
1982-11-19,10.445091183733387
1982-11-20,8.763455188166336
1982-11-21,6.513378856069574
1982-11-22,5.423868211054299
1982-11-23,4.808057846480448
1982-11-24,4.42909762212731
1982-11-25,4.144877453862456
1982-11-26,4.050137397774171
1982-11-27,4.571207706259737
1982-11-28,9.09504538447533
1982-11-29,8.195014851636628
1982-11-30,7.058134178577211
1982-12-01,7.152874234665496
1982-12-02,6.702858968246143
1982-12-03,73.18669332819994
1982-12-04,27.71146640582328
1982-12-05,12.553057431697724
1982-12-06,9.237155468607758
1982-12-07,7.508149444996562
1982-12-08,6.655488940202002
1982-12-09,6.087048603672293
1982-12-10,5.660718351275012
1982-12-11,5.210703084855659
1982-12-12,7.816054627283488
1982-12-13,13.87941821693371
1982-12-14,9.805595805137466
1982-12-15,11.88987703907973
1982-12-16,24.1587143025126
1982-12-17,15.0399839040152
1982-12-18,12.0793571512563
1982-12-19,9.616115692960896
1982-12-20,8.076589781526271
1982-12-21,7.744999585217275
1982-12-22,7.223929276731709
1982-12-23,6.513378856069574
1982-12-24,6.015993561606079
1982-12-25,5.802828435407438
1982-12-26,5.660718351275012
1982-12-27,5.092278014745303
1982-12-28,4.855427874524591
1982-12-29,4.618577734303879
1982-12-30,4.42909762212731
1982-12-31,4.263302523972812
1983-01-01,4.121192439840385
1983-01-02,4.547522692237665
1983-01-03,5.660718351275012
1983-01-04,19.30328642798801
1983-01-05,70.3444916455514
1983-01-06,26.290365564499005
1983-01-07,60.1599356160608
1983-01-08,55.42293281164656
1983-01-09,23.637643994027037
1983-01-10,42.63302523972812
1983-01-11,22.595503377055906
1983-01-12,15.276834044235908
1983-01-13,12.458317375609438
1983-01-14,10.847736422108598
1983-01-15,10.421406169711318
1983-01-16,9.592430678938827
1983-01-17,8.881880258276691
1983-01-18,8.526605047945624
1983-01-19,8.289754907724912
1983-01-20,8.0529047675042
1983-01-21,7.460779416952421
1983-01-22,6.868654066400641
1983-01-23,7.697629557173133
1983-01-24,7.460779416952421
1983-01-25,7.105504206621353
1983-01-26,8.0529047675042
1983-01-27,11.013531520263095
1983-01-28,12.0793571512563
1983-01-29,8.763455188166336
1983-01-30,7.816054627283488
1983-01-31,6.726543982268215
1983-02-01,6.229158687804719
1983-02-02,5.873883477473652
1983-02-03,5.518608267142584
1983-02-04,5.163333056811516
1983-02-05,4.973852944634947
1983-02-06,4.973852944634947
1983-02-07,5.210703084855659
1983-02-08,4.737002804414234
1983-02-09,4.973852944634947
1983-02-10,5.447553225076371
1983-02-11,6.394953785959218
1983-02-12,7.816054627283488
1983-02-13,9.947705889269894
1983-02-14,8.763455188166336
1983-02-15,8.0529047675042
1983-02-16,8.763455188166336
1983-02-17,9.474005608828469
1983-02-18,10.65825630993203
1983-02-19,8.763455188166336
1983-02-20,9.237155468607758
1983-02-21,8.763455188166336
1983-02-22,10.421406169711318
1983-02-23,12.789907571918436
1983-02-24,16.579509815449825
1983-02-25,11.842507011035588
1983-02-26,9.947705889269894
1983-02-27,8.763455188166336
1983-02-28,7.816054627283488
1983-03-01,7.152874234665496
1983-03-02,6.797599024334428
1983-03-03,6.513378856069574
1983-03-04,6.300213729870932
1983-03-05,6.087048603672293
1983-03-06,7.366039360864136
1983-03-07,8.810825216210478
1983-03-08,16.579509815449825
1983-03-09,27.237766125381853
1983-03-10,18.592736007325872
1983-03-11,12.553057431697724
1983-03-12,9.710855749049182
1983-03-13,8.739770174144265
1983-03-14,8.408179977835267
1983-03-15,8.147644823592485
1983-03-16,7.2949843187979235
1983-03-17,6.584433898135787
1983-03-18,6.087048603672293
1983-03-19,5.731773393341225
1983-03-20,5.376498183010157
1983-03-21,5.139648042789445
1983-03-22,5.376498183010157
1983-03-23,5.944938519539865
1983-03-24,5.210703084855659
1983-03-25,4.973852944634947
1983-03-26,4.855427874524591
1983-03-27,4.973852944634947
1983-03-28,5.210703084855659
1983-03-29,11.226696646461738
1983-03-30,12.742537543874294
1983-03-31,10.468776197755458
1983-04-01,8.479235019901482
1983-04-02,8.905565272298762
1983-04-03,7.65025952912899
1983-04-04,7.010764150533069
1983-04-05,6.584433898135787
1983-04-06,6.371268771937147
1983-04-07,6.371268771937147
1983-04-08,5.873883477473652
1983-04-09,5.589663309208797
1983-04-10,5.329128154966015
1983-04-11,5.589663309208797
1983-04-12,5.329128154966015
1983-04-13,5.210703084855659
1983-04-14,5.139648042789445
