date,flow(mm)
1981-10-20,0.1936541104302191
1981-10-21,0.1936541104302191
1981-10-22,0.2033368159517301
1981-10-23,0.232384932516263
1981-10-24,0.3195292822098616
1981-10-25,0.3195292822098616
1981-10-26,1.1038284294522491
1981-10-27,4.057053613513092
1981-10-28,12.29703601231892
1981-10-29,3.2533890552276827
1981-10-30,0.9101743190220304
1981-10-31,0.6681066809842563
1981-11-01,0.5519142147261247
1981-11-02,0.4938179815970589
1981-11-03,0.4454044539895042
1981-11-04,0.4163563374249712
1981-11-05,0.3969909263819494
1981-11-06,0.3969909263819494
1981-11-07,0.3679428098174164
1981-11-08,0.3292119877313726
1981-11-09,0.3195292822098616
1981-11-10,0.3195292822098616
1981-11-11,0.3195292822098616
1981-11-12,0.3195292822098616
1981-11-13,0.3098465766883507
1981-11-14,0.3098465766883507
1981-11-15,0.3098465766883507
1981-11-16,0.3098465766883507
1981-11-17,0.3098465766883507
1981-11-18,0.3098465766883507
1981-11-19,0.3001638711668397
1981-11-20,0.3098465766883507
1981-11-21,0.3195292822098616
1981-11-22,0.3001638711668397
1981-11-23,0.2807984601238178
1981-11-24,0.3679428098174164
1981-11-25,0.5228660981615918
1981-11-26,0.4163563374249712
1981-11-27,0.3582601042959055
1981-11-28,0.3388946932528835
1981-11-29,0.3195292822098616
1981-11-30,0.3195292822098616
1981-12-01,0.3098465766883507
1981-12-02,0.3873082208604383
1981-12-03,0.4066736319034603
1981-12-04,0.4066736319034603
1981-12-05,0.4260390429464822
1981-12-06,0.3969909263819494
1981-12-07,0.3582601042959055
1981-12-08,0.3485773987743945
1981-12-09,0.3195292822098616
1981-12-10,0.3001638711668397
1981-12-11,0.3001638711668397
1981-12-12,0.3001638711668397
1981-12-13,0.2904811656453288
1981-12-14,0.3388946932528835
1981-12-15,1.190972779145848
1981-12-16,2.9241770674963097
1981-12-17,2.2851185030765864
1981-12-18,1.1231938404952713
1981-12-19,0.8423953803714536
1981-12-20,0.6390585644197233
1981-12-21,0.7262029141133219
1981-12-22,0.7358856196348329
1981-12-23,0.8714434969359864
1981-12-24,0.8520780858929644
1981-12-25,1.3846268895760674
1981-12-26,2.5368688466358718
1981-12-27,1.3749441840545562
1981-12-28,0.9198570245435412
1981-12-29,0.745568325156344
1981-12-30,0.6196931533767014
1981-12-31,0.6003277423336795
1982-01-01,1.665425349699885
1982-01-02,1.491136650312688
1982-01-03,1.7913005214795277
1982-01-04,4.376582895722954
1982-01-05,7.000596092052423
1982-01-06,2.8563981288457327
1982-01-07,1.403992300619089
1982-01-08,1.1135111349737603
1982-01-09,0.958587846629585
1982-01-10,0.8036645582854096
1982-01-11,0.7165202085918111
1982-01-12,0.5809623312906576
1982-01-13,0.5325488036831028
1982-01-14,0.5035006871185699
1982-01-15,0.4938179815970589
1982-01-16,0.5131833926400808
1982-01-17,0.5228660981615918
1982-01-18,0.5228660981615918
1982-01-19,0.5325488036831028
1982-01-20,0.5809623312906576
1982-01-21,0.6584239754627452
1982-01-22,0.6777893865057671
1982-01-23,0.6874720920272781
1982-01-24,0.6874720920272781
1982-01-25,0.6777893865057671
1982-01-26,0.6003277423336795
1982-01-27,0.5809623312906576
1982-01-28,0.5615969202476356
1982-01-29,0.5422315092046137
1982-01-30,0.6293758588982123
1982-01-31,0.7262029141133219
1982-02-01,0.929539730065052
1982-02-02,2.2948012085980976
1982-02-03,6.313124000025146
1982-02-04,21.59243331296944
1982-02-05,4.870400877320013
1982-02-06,1.9946373374312572
1982-02-07,1.442723122705133
1982-02-08,1.21033819018887
1982-02-09,1.1135111349737603
1982-02-10,1.0941457239307384
1982-02-11,0.929539730065052
1982-02-12,0.8423953803714536
1982-02-13,0.9004916135005192
1982-02-14,0.939222435586563
1982-02-15,0.8423953803714536
1982-02-16,0.9004916135005192
1982-02-17,1.91717569325917
1982-02-18,3.03068682823293
1982-02-19,1.9268583987806809
1982-02-20,1.4717712392696658
1982-02-21,1.2297036012318918
1982-02-22,1.0457321963231836
1982-02-23,0.9101743190220304
1982-02-24,0.8617607914144755
1982-02-25,0.8036645582854096
1982-02-26,0.7262029141133219
1982-02-27,0.8036645582854096
1982-02-28,1.0650976073662055
1982-03-01,1.1328765460167822
1982-03-02,1.3071652454039795
1982-03-03,1.9268583987806809
1982-03-04,1.9074929877376587
1982-03-05,1.5492328834417537
1982-03-06,1.723521582828951
1982-03-07,1.859079460130104
1982-03-08,3.7375243313032303
1982-03-09,2.633695901850981
1982-03-10,1.442723122705133
1982-03-11,1.21033819018887
1982-03-12,1.1038284294522491
1982-03-13,1.0070013742371398
1982-03-14,0.939222435586563
1982-03-15,0.9101743190220304
1982-03-16,1.0941457239307384
1982-03-17,1.1135111349737603
1982-03-18,0.958587846629585
1982-03-19,0.8617607914144755
1982-03-20,1.0263667852801617
1982-03-21,1.1038284294522491
1982-03-22,0.9779532576726068
1982-03-23,0.8423953803714536
1982-03-24,0.7939818527638988
1982-03-25,0.7649337361993659
1982-03-26,0.9779532576726068
1982-03-27,0.929539730065052
1982-03-28,0.7649337361993659
1982-03-29,0.7262029141133219
1982-03-30,0.7068375030703
1982-03-31,0.7068375030703
1982-04-01,0.7552510306778548
1982-04-02,0.6681066809842563
1982-04-03,0.7262029141133219
1982-04-04,0.8423953803714536
1982-04-05,0.6874720920272781
1982-04-06,0.7068375030703
1982-04-07,0.6971547975487891
1982-04-08,0.6584239754627452
1982-04-09,0.7939818527638988
1982-04-10,0.8423953803714536
1982-04-11,0.7358856196348329
1982-04-12,0.6874720920272781
1982-04-13,0.6681066809842563
1982-04-14,0.6390585644197233
1982-04-15,0.6293758588982123
1982-04-16,0.6196931533767014
1982-04-17,0.6681066809842563
1982-04-18,1.21033819018887
1982-04-19,0.8714434969359864
1982-04-20,0.7068375030703
1982-04-21,0.6971547975487891
1982-04-22,0.6390585644197233
1982-04-23,0.5906450368121685
1982-04-24,0.5615969202476356
1982-04-25,0.5519142147261247
1982-04-26,0.8423953803714536
1982-04-27,1.2781171288394466
1982-04-28,1.0070013742371398
1982-04-29,0.7649337361993659
1982-04-30,0.6584239754627452
1982-05-01,0.6100104478551904
1982-05-02,0.5809623312906576
1982-05-03,0.6196931533767014
1982-05-04,0.5615969202476356
1982-05-05,0.5131833926400808
1982-05-06,0.4938179815970589
1982-05-07,0.4938179815970589
1982-05-08,0.4841352760755479
1982-05-09,0.4744525705540369
1982-05-10,0.4454044539895042
1982-05-11,0.4163563374249712
1982-05-12,0.4163563374249712
1982-05-13,0.4066736319034603
1982-05-14,0.3969909263819494
1982-05-15,0.3776255153389274
1982-05-16,0.3679428098174164
1982-05-17,0.3679428098174164
1982-05-18,0.3582601042959055
1982-05-19,0.4066736319034603
1982-05-20,0.9004916135005192
1982-05-21,0.5712796257691466
1982-05-22,0.4744525705540369
1982-05-23,0.6681066809842563
1982-05-24,0.7649337361993659
1982-05-25,2.5175034355928494
1982-05-26,1.0941457239307384
1982-05-27,0.6584239754627452
1982-05-28,0.6874720920272781
1982-05-29,2.4884553190283167
1982-05-30,3.079100355840485
1982-05-31,2.4884553190283167
1982-06-01,1.9268583987806809
1982-06-02,1.1038284294522491
1982-06-03,0.7939818527638988
1982-06-04,1.181290073624337
1982-06-05,3.582601042959056
1982-06-06,6.109787184073416
1982-06-07,1.5685982944847754
1982-06-08,0.939222435586563
1982-06-09,1.0263667852801617
1982-06-10,1.0650976073662055
1982-06-11,1.8397140490870825
1982-06-12,1.2393863067534028
1982-06-13,1.7525696993934836
1982-06-14,3.117831177926529
1982-06-15,1.452405828226644
1982-06-16,0.929539730065052
1982-06-17,1.0650976073662055
1982-06-18,1.3071652454039795
1982-06-19,0.8714434969359864
1982-06-20,0.6971547975487891
1982-06-21,0.6100104478551904
1982-06-22,0.5615969202476356
1982-06-23,0.5519142147261247
1982-06-24,0.4841352760755479
1982-06-25,0.4550871595110151
1982-06-26,0.4454044539895042
1982-06-27,0.4357217484679932
1982-06-28,0.4550871595110151
1982-06-29,0.4260390429464822
1982-06-30,0.4163563374249712
1982-07-01,0.4454044539895042
1982-07-02,0.3776255153389274
1982-07-03,0.3582601042959055
1982-07-04,0.6196931533767014
1982-07-05,1.6170118220923302
1982-07-06,1.646059938656863
1982-07-07,0.6293758588982123
1982-07-08,0.4841352760755479
1982-07-09,0.4454044539895042
1982-07-10,0.7649337361993659
1982-07-11,0.5809623312906576
1982-07-12,1.9462238098237024
1982-07-13,1.181290073624337
1982-07-14,1.2781171288394466
1982-07-15,0.7649337361993659
1982-07-16,0.5906450368121685
1982-07-17,0.5131833926400808
1982-07-18,0.4550871595110151
1982-07-19,0.3969909263819494
1982-07-20,0.3679428098174164
1982-07-21,0.4841352760755479
1982-07-22,0.4163563374249712
1982-07-23,0.3679428098174164
1982-07-24,0.5035006871185699
1982-07-25,0.4550871595110151
1982-07-26,0.3679428098174164
1982-07-27,0.3388946932528835
1982-07-28,0.3195292822098616
1982-07-29,0.3292119877313726
1982-07-30,0.3195292822098616
1982-07-31,0.3679428098174164
1982-08-01,0.3776255153389274
1982-08-02,0.3292119877313726
1982-08-03,0.3098465766883507
1982-08-04,0.2904811656453288
1982-08-05,0.2807984601238178
1982-08-06,0.4454044539895042
1982-08-07,0.7358856196348329
1982-08-08,0.4260390429464822
1982-08-09,0.5712796257691466
1982-08-10,0.6971547975487891
1982-08-11,0.5228660981615918
1982-08-12,1.0360494908016726
1982-08-13,0.6874720920272781
1982-08-14,0.4260390429464822
1982-08-15,0.3679428098174164
1982-08-16,0.3485773987743945
1982-08-17,0.3388946932528835
1982-08-18,0.464769865032526
1982-08-19,0.4066736319034603
1982-08-20,0.3292119877313726
1982-08-21,0.3001638711668397
1982-08-22,0.2904811656453288
1982-08-23,0.2904811656453288
1982-08-24,0.2807984601238178
1982-08-25,0.3485773987743945
1982-08-26,0.2711157546023068
1982-08-27,0.2517503435592849
1982-08-28,0.3195292822098616
1982-08-29,0.3195292822098616
1982-08-30,0.2711157546023068
1982-08-31,0.2614330490807959
1982-09-01,0.2711157546023068
1982-09-02,0.2711157546023068
1982-09-03,0.2711157546023068
1982-09-04,0.2420676380377739
1982-09-05,0.2227022269947521
1982-09-06,0.2227022269947521
1982-09-07,0.2227022269947521
1982-09-08,0.2227022269947521
1982-09-09,0.2227022269947521
1982-09-10,0.232384932516263
1982-09-11,0.232384932516263
1982-09-12,0.2227022269947521
1982-09-13,0.2130195214732411
1982-09-14,0.2130195214732411
1982-09-15,0.2130195214732411
1982-09-16,0.2227022269947521
1982-09-17,0.2227022269947521
1982-09-18,0.2130195214732411
1982-09-19,0.2033368159517301
1982-09-20,0.2517503435592849
1982-09-21,0.3001638711668397
1982-09-22,0.2711157546023068
1982-09-23,0.2614330490807959
1982-09-24,0.2420676380377739
1982-09-25,0.2227022269947521
1982-09-26,0.2711157546023068
1982-09-27,0.6971547975487891
1982-09-28,0.3873082208604383
1982-09-29,0.2904811656453288
1982-09-30,0.2711157546023068
1982-10-01,0.2711157546023068
1982-10-02,0.2711157546023068
1982-10-03,0.2711157546023068
1982-10-04,0.2614330490807959
1982-10-05,0.2614330490807959
1982-10-06,0.2614330490807959
1982-10-07,0.2711157546023068
1982-10-08,0.2614330490807959
1982-10-09,0.2807984601238178
1982-10-10,0.3388946932528835
1982-10-11,0.3485773987743945
1982-10-12,0.3195292822098616
1982-10-13,0.4938179815970589
1982-10-14,0.9682705521510958
1982-10-15,0.4550871595110151
1982-10-16,0.3388946932528835
1982-10-17,0.2904811656453288
1982-10-18,0.2904811656453288
1982-10-19,0.2904811656453288
1982-10-20,0.2904811656453288
1982-10-21,0.3001638711668397
1982-10-22,0.3001638711668397
1982-10-23,0.2904811656453288
1982-10-24,0.2904811656453288
1982-10-25,0.7939818527638988
1982-10-26,1.6847907607429071
1982-10-27,0.7746164417208767
1982-10-28,0.4841352760755479
1982-10-29,0.4163563374249712
1982-10-30,0.3776255153389274
1982-10-31,0.3679428098174164
1982-11-01,0.3679428098174164
1982-11-02,0.3582601042959055
1982-11-03,0.3582601042959055
1982-11-04,0.8423953803714536
1982-11-05,2.0140027484742795
1982-11-06,0.8423953803714536
1982-11-07,0.5906450368121685
1982-11-08,0.5035006871185699
1982-11-09,0.4550871595110151
1982-11-10,0.4454044539895042
1982-11-11,0.4260390429464822
1982-11-12,0.4260390429464822
1982-11-13,1.7913005214795277
1982-11-14,1.5685982944847754
1982-11-15,0.8423953803714536
1982-11-16,0.6584239754627452
1982-11-17,0.5712796257691466
1982-11-18,0.5325488036831028
1982-11-19,0.4938179815970589
1982-11-20,0.4841352760755479
1982-11-21,0.4744525705540369
1982-11-22,0.464769865032526
1982-11-23,0.4550871595110151
1982-11-24,0.4454044539895042
1982-11-25,0.4163563374249712
1982-11-26,0.3969909263819494
1982-11-27,0.4357217484679932
1982-11-28,0.5131833926400808
1982-11-29,0.9682705521510958
1982-11-30,1.0360494908016726
1982-12-01,0.8714434969359864
1982-12-02,0.9779532576726068
1982-12-03,0.7649337361993659
1982-12-04,0.6681066809842563
1982-12-05,0.6100104478551904
1982-12-06,0.6100104478551904
1982-12-07,0.5712796257691466
1982-12-08,0.5035006871185699
1982-12-09,0.4841352760755479
1982-12-10,0.464769865032526
1982-12-11,0.4744525705540369
1982-12-12,0.6971547975487891
1982-12-13,0.7649337361993659
1982-12-14,0.5712796257691466
1982-12-15,0.6293758588982123
1982-12-16,2.4303590858992505
1982-12-17,7.232981024568686
1982-12-18,3.224340938663149
1982-12-19,1.21033819018887
1982-12-20,0.9973186687156288
1982-12-21,0.9101743190220304
1982-12-22,0.7842991472423877
1982-12-23,0.6971547975487891
1982-12-24,0.6681066809842563
1982-12-25,0.6293758588982123
1982-12-26,0.5906450368121685
1982-12-27,0.5809623312906576
1982-12-28,0.5615969202476356
1982-12-29,0.6196931533767014
1982-12-30,0.5906450368121685
1982-12-31,0.5422315092046137
1983-01-01,0.5325488036831028
1983-01-02,0.5131833926400808
1983-01-03,0.6196931533767014
1983-01-04,0.6100104478551904
1983-01-05,0.5519142147261247
1983-01-06,0.5906450368121685
1983-01-07,0.5519142147261247
1983-01-08,0.5035006871185699
1983-01-09,0.4841352760755479
1983-01-10,0.4841352760755479
1983-01-11,0.5325488036831028
1983-01-12,0.4938179815970589
1983-01-13,0.4454044539895042
1983-01-14,0.4357217484679932
1983-01-15,0.4454044539895042
1983-01-16,0.4357217484679932
1983-01-17,0.4163563374249712
1983-01-18,0.4066736319034603
1983-01-19,0.3873082208604383
1983-01-20,0.3969909263819494
1983-01-21,0.4357217484679932
1983-01-22,0.4938179815970589
1983-01-23,0.8811262024574973
1983-01-24,0.8617607914144755
1983-01-25,0.6777893865057671
1983-01-26,0.5712796257691466
1983-01-27,0.5325488036831028
1983-01-28,0.4938179815970589
1983-01-29,0.4744525705540369
1983-01-30,0.464769865032526
1983-01-31,0.464769865032526
1983-02-01,0.4454044539895042
1983-02-02,0.958587846629585
1983-02-03,2.962907889582354
1983-02-04,2.381945558291696
1983-02-05,0.9779532576726068
1983-02-06,0.8520780858929644
1983-02-07,0.9004916135005192
1983-02-08,1.0554149018446946
1983-02-09,0.9198570245435412
1983-02-10,0.8423953803714536
1983-02-11,0.8133472638069207
1983-02-12,0.7939818527638988
1983-02-13,0.7746164417208767
1983-02-14,0.8714434969359864
1983-02-15,1.3071652454039795
1983-02-16,1.6847907607429071
1983-02-17,2.1205125092109
1983-02-18,2.9338597730178204
1983-02-19,2.962907889582354
1983-02-20,2.043050865038812
1983-02-21,1.5395501779202427
1983-02-22,1.2974825398824683
1983-02-23,1.4717712392696658
1983-02-24,1.646059938656863
1983-02-25,1.394309595097578
