date,flow(mm)
1980-12-23,0.5522914624822349
1980-12-24,0.6443400395626075
1980-12-25,0.6750228985893983
1980-12-26,0.5216086034554441
1980-12-27,0.4909257444286533
1980-12-28,0.5522914624822349
1980-12-29,0.6443400395626075
1980-12-30,0.6750228985893983
1980-12-31,0.6136571805358166
1981-01-01,0.5522914624822349
1981-01-02,0.5522914624822349
1981-01-03,0.5216086034554441
1981-01-04,0.4909257444286533
1981-01-05,0.3988771673482808
1981-01-06,0.4295600263750717
1981-01-07,0.5522914624822349
1981-01-08,0.5522914624822349
1981-01-09,0.4909257444286533
1981-01-10,0.4602428854018625
1981-01-11,0.4295600263750717
1981-01-12,0.4295600263750717
1981-01-13,0.4295600263750717
1981-01-14,0.4602428854018625
1981-01-15,0.4909257444286533
1981-01-16,0.5216086034554441
1981-01-17,0.5522914624822349
1981-01-18,0.5829743215090258
1981-01-19,0.4909257444286533
1981-01-20,0.4909257444286533
1981-01-21,0.4909257444286533
1981-01-22,0.4602428854018625
1981-01-23,0.4602428854018625
1981-01-24,0.4602428854018625
1981-01-25,0.4602428854018625
1981-01-26,0.4602428854018625
1981-01-27,0.5216086034554441
1981-01-28,0.5522914624822349
1981-01-29,0.5216086034554441
1981-01-30,0.4909257444286533
1981-01-31,0.4909257444286533
1981-02-01,0.4909257444286533
1981-02-02,0.8591200527501434
1981-02-03,1.1659486430180517
1981-02-04,1.0739000659376792
1981-02-05,1.10458292496447
1981-02-06,1.10458292496447
1981-02-07,1.135265783991261
1981-02-08,1.1659486430180517
1981-02-09,1.288680079125215
1981-02-10,1.1966315020448426
1981-02-11,1.5034600923127506
1981-02-12,2.423945863116476
1981-02-13,2.025068695768195
1981-02-14,1.7796058235538683
1981-02-15,1.319362938152006
1981-02-16,1.288680079125215
1981-02-17,1.135265783991261
1981-02-18,1.135265783991261
1981-02-19,1.1659486430180517
1981-02-20,1.5034600923127506
1981-02-21,1.5955086693931233
1981-02-22,1.4114115152323785
1981-02-23,1.319362938152006
1981-02-24,1.656874387446705
1981-02-25,1.3807286562055876
1981-02-26,1.1966315020448426
1981-02-27,1.10458292496447
1981-02-28,1.0432172069108885
1981-03-01,1.0125343478840976
1981-03-02,0.9818514888573066
1981-03-03,0.920485770803725
1981-03-04,0.8898029117769342
1981-03-05,1.5034600923127506
1981-03-06,1.84097154160745
1981-03-07,1.47277723328596
1981-03-08,1.319362938152006
1981-03-09,1.1966315020448426
1981-03-10,1.0739000659376792
1981-03-11,1.0432172069108885
1981-03-12,1.0739000659376792
1981-03-13,0.9818514888573066
1981-03-14,0.920485770803725
1981-03-15,0.8591200527501434
1981-03-16,0.9511686298305158
1981-03-17,1.0739000659376792
1981-03-18,0.9511686298305158
1981-03-19,0.920485770803725
1981-03-20,0.920485770803725
1981-03-21,0.8898029117769342
1981-03-22,0.8898029117769342
1981-03-23,0.8898029117769342
1981-03-24,0.8591200527501434
1981-03-25,0.8284371937233524
1981-03-26,0.7977543346965617
1981-03-27,0.7670714756697707
1981-03-28,0.7363886166429799
1981-03-29,0.7363886166429799
1981-03-30,0.7363886166429799
1981-03-31,0.7977543346965617
1981-04-01,0.7057057576161893
1981-04-02,1.0432172069108885
1981-04-03,0.9511686298305158
1981-04-04,0.8591200527501434
1981-04-05,0.8898029117769342
1981-04-06,2.638725876304012
1981-04-07,2.20916584992894
1981-04-08,1.3807286562055876
1981-04-09,1.0739000659376792
1981-04-10,1.0125343478840976
1981-04-11,0.9818514888573066
1981-04-12,1.2579972200984244
1981-04-13,1.3807286562055876
1981-04-14,1.4420943742591692
1981-04-15,2.025068695768195
1981-04-16,1.4420943742591692
1981-04-17,1.10458292496447
1981-04-18,1.0739000659376792
1981-04-19,1.0125343478840976
1981-04-20,0.9818514888573066
1981-04-21,0.920485770803725
1981-04-22,0.8898029117769342
1981-04-23,0.8898029117769342
1981-04-24,1.288680079125215
1981-04-25,1.3500457971787967
1981-04-26,1.10458292496447
1981-04-27,1.0432172069108885
1981-04-28,0.9818514888573066
1981-04-29,1.0125343478840976
1981-04-30,0.9818514888573066
1981-05-01,0.9818514888573066
1981-05-02,1.5955086693931233
1981-05-03,1.4420943742591692
1981-05-04,1.135265783991261
1981-05-05,1.0739000659376792
1981-05-06,0.9818514888573066
1981-05-07,0.9511686298305158
1981-05-08,0.8898029117769342
1981-05-09,0.8591200527501434
1981-05-10,0.8591200527501434
1981-05-11,1.0125343478840976
1981-05-12,1.3500457971787967
1981-05-13,1.10458292496447
1981-05-14,1.0125343478840976
1981-05-15,1.0125343478840976
1981-05-16,2.515994440196849
1981-05-17,2.1478001318753583
1981-05-18,1.47277723328596
1981-05-19,1.1659486430180517
1981-05-20,1.10458292496447
1981-05-21,1.0432172069108885
1981-05-22,0.9818514888573066
1981-05-23,0.9511686298305158
1981-05-24,0.920485770803725
1981-05-25,0.8284371937233524
1981-05-26,0.7670714756697707
1981-05-27,0.7057057576161893
1981-05-28,0.8591200527501434
1981-05-29,0.9511686298305158
1981-05-30,0.8898029117769342
1981-05-31,0.7977543346965617
1981-06-01,0.7670714756697707
1981-06-02,0.8591200527501434
1981-06-03,1.0432172069108885
1981-06-04,0.9818514888573066
1981-06-05,0.8898029117769342
1981-06-06,0.7977543346965617
1981-06-07,0.7363886166429799
1981-06-08,0.6750228985893983
1981-06-09,0.5829743215090258
1981-06-10,0.5829743215090258
1981-06-11,0.6136571805358166
1981-06-12,0.5216086034554441
1981-06-13,0.4909257444286533
1981-06-14,0.6136571805358166
1981-06-15,1.47277723328596
1981-06-16,1.1966315020448426
1981-06-17,0.8284371937233524
1981-06-18,0.6443400395626075
1981-06-19,0.5829743215090258
1981-06-20,1.0125343478840976
1981-06-21,2.3625801450628945
1981-06-22,1.5648258103663324
1981-06-23,0.7977543346965617
1981-06-24,0.5216086034554441
1981-06-25,0.5522914624822349
1981-06-26,0.5829743215090258
1981-06-27,0.920485770803725
1981-06-28,0.7363886166429799
1981-06-29,0.6136571805358166
1981-06-30,0.5522914624822349
1981-07-01,0.5216086034554441
1981-07-02,0.5216086034554441
1981-07-03,0.4602428854018625
1981-07-04,0.7670714756697707
1981-07-05,1.4114115152323785
1981-07-06,1.0432172069108885
1981-07-07,0.7977543346965617
1981-07-08,0.7363886166429799
1981-07-09,0.7057057576161893
1981-07-10,0.6443400395626075
1981-07-11,0.6136571805358166
1981-07-12,0.5829743215090258
1981-07-13,0.5829743215090258
1981-07-14,0.5829743215090258
1981-07-15,0.5522914624822349
1981-07-16,0.5216086034554441
1981-07-17,0.5216086034554441
1981-07-18,0.4909257444286533
1981-07-19,0.4909257444286533
1981-07-20,0.4909257444286533
1981-07-21,0.5216086034554441
1981-07-22,0.5829743215090258
1981-07-23,0.5522914624822349
1981-07-24,0.5522914624822349
1981-07-25,0.5522914624822349
1981-07-26,0.5216086034554441
1981-07-27,0.4909257444286533
1981-07-28,0.4295600263750717
1981-07-29,0.3988771673482808
1981-07-30,0.3681943083214899
1981-07-31,0.3681943083214899
1981-08-01,0.3988771673482808
1981-08-02,0.4295600263750717
1981-08-03,0.4909257444286533
1981-08-04,0.5522914624822349
1981-08-05,0.5216086034554441
1981-08-06,0.4909257444286533
1981-08-07,0.4602428854018625
1981-08-08,0.4602428854018625
1981-08-09,0.4909257444286533
1981-08-10,0.5522914624822349
1981-08-11,0.6443400395626075
1981-08-12,0.7977543346965617
1981-08-13,1.4114115152323785
1981-08-14,1.0432172069108885
1981-08-15,0.7363886166429799
1981-08-16,0.7363886166429799
1981-08-17,0.6750228985893983
1981-08-18,0.6136571805358166
1981-08-19,0.5829743215090258
1981-08-20,0.5522914624822349
1981-08-21,0.4909257444286533
1981-08-22,0.5522914624822349
1981-08-23,0.5522914624822349
1981-08-24,0.5522914624822349
1981-08-25,0.5216086034554441
1981-08-26,0.4602428854018625
1981-08-27,0.4909257444286533
1981-08-28,0.4909257444286533
1981-08-29,0.5216086034554441
1981-08-30,0.5216086034554441
1981-08-31,0.5216086034554441
1981-09-01,0.5216086034554441
1981-09-02,0.4909257444286533
1981-09-03,0.4909257444286533
1981-09-04,0.4909257444286533
1981-09-05,0.4602428854018625
1981-09-06,0.4602428854018625
1981-09-07,0.4909257444286533
1981-09-08,0.4909257444286533
1981-09-09,0.4909257444286533
1981-09-10,0.4909257444286533
1981-09-11,0.4909257444286533
1981-09-12,0.4602428854018625
1981-09-13,0.4602428854018625
1981-09-14,0.5216086034554441
1981-09-15,0.6443400395626075
1981-09-16,0.8591200527501434
1981-09-17,1.319362938152006
1981-09-18,0.9818514888573066
1981-09-19,0.9818514888573066
1981-09-20,0.7363886166429799
1981-09-21,0.6443400395626075
1981-09-22,0.5216086034554441
1981-09-23,0.3988771673482808
1981-09-24,0.3681943083214899
1981-09-25,0.3375114492946992
1981-09-26,0.3375114492946992
1981-09-27,0.3375114492946992
1981-09-28,0.3681943083214899
1981-09-29,0.3375114492946992
1981-09-30,0.3681943083214899
1981-10-01,0.3375114492946992
1981-10-02,0.6750228985893983
1981-10-03,0.6443400395626075
1981-10-04,0.3375114492946992
1981-10-05,0.3375114492946992
1981-10-06,0.3681943083214899
1981-10-07,0.3375114492946992
1981-10-08,0.3068285902679083
1981-10-09,0.3681943083214899
1981-10-10,0.4295600263750717
1981-10-11,0.4909257444286533
1981-10-12,0.5829743215090258
1981-10-13,0.6750228985893983
1981-10-14,0.5216086034554441
1981-10-15,0.5522914624822349
1981-10-16,0.6443400395626075
1981-10-17,0.5522914624822349
1981-10-18,0.5522914624822349
1981-10-19,0.7363886166429799
1981-10-20,0.4909257444286533
1981-10-21,0.3681943083214899
1981-10-22,0.3988771673482808
1981-10-23,0.3681943083214899
1981-10-24,0.4909257444286533
1981-10-25,0.6136571805358166
1981-10-26,1.319362938152006
1981-10-27,1.1966315020448426
1981-10-28,1.135265783991261
1981-10-29,1.0739000659376792
1981-10-30,0.920485770803725
1981-10-31,0.8591200527501434
1981-11-01,0.7363886166429799
1981-11-02,0.6750228985893983
1981-11-03,0.6443400395626075
1981-11-04,0.5829743215090258
1981-11-05,0.5829743215090258
1981-11-06,0.7363886166429799
1981-11-07,0.7363886166429799
1981-11-08,0.6443400395626075
1981-11-09,0.6443400395626075
1981-11-10,0.6750228985893983
1981-11-11,0.6750228985893983
1981-11-12,0.6750228985893983
1981-11-13,0.7363886166429799
1981-11-14,0.7977543346965617
1981-11-15,0.9818514888573066
1981-11-16,0.9511686298305158
1981-11-17,1.1659486430180517
1981-11-18,1.7489229645270774
1981-11-19,1.4420943742591692
1981-11-20,1.2579972200984244
1981-11-21,1.0432172069108885
1981-11-22,0.7670714756697707
1981-11-23,0.6136571805358166
1981-11-24,0.5829743215090258
1981-11-25,0.6443400395626075
1981-11-26,0.6136571805358166
1981-11-27,0.6443400395626075
1981-11-28,0.5829743215090258
1981-11-29,0.4909257444286533
1981-11-30,0.4909257444286533
1981-12-01,0.6443400395626075
1981-12-02,1.3500457971787967
1981-12-03,1.2273143610716333
1981-12-04,0.9511686298305158
1981-12-05,0.9511686298305158
1981-12-06,0.8591200527501434
1981-12-07,0.7670714756697707
1981-12-08,0.7363886166429799
1981-12-09,0.7057057576161893
1981-12-10,0.6750228985893983
1981-12-11,0.6443400395626075
1981-12-12,0.6443400395626075
1981-12-13,0.6136571805358166
1981-12-14,0.6750228985893983
1981-12-15,1.5955086693931233
1981-12-16,2.822823030464757
1981-12-17,2.3625801450628945
1981-12-18,1.5341429513395417
1981-12-19,1.1966315020448426
1981-12-20,1.0125343478840976
1981-12-21,0.920485770803725
1981-12-22,0.8898029117769342
1981-12-23,0.920485770803725
1981-12-24,0.920485770803725
1981-12-25,0.8898029117769342
1981-12-26,0.8284371937233524
1981-12-27,0.8591200527501434
1981-12-28,0.8284371937233524
1981-12-29,0.8284371937233524
1981-12-30,0.7670714756697707
1981-12-31,0.7363886166429799
1982-01-01,1.2579972200984244
1982-01-02,1.810288682580659
1982-01-03,1.2579972200984244
1982-01-04,2.3012144270093127
1982-01-05,3.31374877489341
1982-01-06,2.178482990902149
1982-01-07,1.5955086693931233
1982-01-08,1.319362938152006
1982-01-09,1.1659486430180517
1982-01-10,0.9818514888573066
1982-01-11,0.8591200527501434
1982-01-12,0.920485770803725
1982-01-13,0.8898029117769342
1982-01-14,0.920485770803725
1982-01-15,0.920485770803725
1982-01-16,0.8898029117769342
1982-01-17,0.8898029117769342
1982-01-18,0.8591200527501434
1982-01-19,0.8284371937233524
1982-01-20,0.7977543346965617
1982-01-21,0.7977543346965617
1982-01-22,0.7977543346965617
1982-01-23,1.0739000659376792
1982-01-24,1.7489229645270774
1982-01-25,1.5341429513395417
1982-01-26,1.288680079125215
1982-01-27,1.135265783991261
1982-01-28,1.0125343478840976
1982-01-29,0.9511686298305158
1982-01-30,0.8898029117769342
1982-01-31,1.319362938152006
1982-02-01,1.9330201186878224
1982-02-02,1.84097154160745
1982-02-03,2.4853115811700577
1982-02-04,2.853505889491548
1982-02-05,2.178482990902149
1982-02-06,1.7489229645270774
1982-02-07,1.4420943742591692
1982-02-08,1.2273143610716333
1982-02-09,1.3500457971787967
1982-02-10,1.7489229645270774
1982-02-11,1.47277723328596
1982-02-12,1.288680079125215
1982-02-13,1.1659486430180517
1982-02-14,1.1659486430180517
1982-02-15,1.135265783991261
1982-02-16,1.1966315020448426
1982-02-17,1.1966315020448426
1982-02-18,1.319362938152006
1982-02-19,1.5955086693931233
1982-02-20,2.178482990902149
1982-02-21,1.994385836741404
1982-02-22,1.9330201186878224
1982-02-23,1.626191528419914
1982-02-24,1.3500457971787967
1982-02-25,1.1966315020448426
1982-02-26,1.10458292496447
1982-02-27,1.0739000659376792
1982-02-28,1.0739000659376792
1982-03-01,1.0125343478840976
1982-03-02,1.0125343478840976
1982-03-03,1.0125343478840976
1982-03-04,0.9818514888573066
1982-03-05,1.1659486430180517
1982-03-06,1.288680079125215
1982-03-07,2.3625801450628945
1982-03-08,3.3444316339202005
1982-03-09,2.608043017277221
1982-03-10,1.9330201186878224
1982-03-11,1.5955086693931233
1982-03-12,1.5034600923127506
1982-03-13,1.4114115152323785
1982-03-14,1.319362938152006
1982-03-15,1.1966315020448426
1982-03-16,1.1659486430180517
1982-03-17,1.5034600923127506
1982-03-18,1.4114115152323785
1982-03-19,1.2579972200984244
1982-03-20,1.1659486430180517
1982-03-21,1.135265783991261
1982-03-22,1.10458292496447
1982-03-23,1.0739000659376792
1982-03-24,0.9818514888573066
1982-03-25,0.9818514888573066
1982-03-26,0.9818514888573066
1982-03-27,0.9511686298305158
1982-03-28,0.920485770803725
1982-03-29,0.920485770803725
1982-03-30,0.8898029117769342
1982-03-31,1.0125343478840976
1982-04-01,1.2579972200984244
1982-04-02,0.8284371937233524
1982-04-03,0.7670714756697707
1982-04-04,1.0739000659376792
1982-04-05,0.8898029117769342
1982-04-06,1.288680079125215
1982-04-07,1.626191528419914
1982-04-08,1.1659486430180517
1982-04-09,1.0432172069108885
1982-04-10,1.2273143610716333
1982-04-11,1.1659486430180517
1982-04-12,0.9818514888573066
1982-04-13,0.8591200527501434
1982-04-14,0.7977543346965617
1982-04-15,0.7363886166429799
1982-04-16,0.7057057576161893
1982-04-17,0.7363886166429799
1982-04-18,2.393263004089685
1982-04-19,2.6694087353308027
1982-04-20,2.055751554794986
1982-04-21,1.7182401055002867
1982-04-22,1.47277723328596
1982-04-23,1.319362938152006
1982-04-24,1.2273143610716333
1982-04-25,1.1659486430180517
1982-04-26,1.3807286562055876
1982-04-27,2.546677299223639
1982-04-28,3.1603344797594555
1982-04-29,2.8841887485183384
1982-04-30,2.270531567982522
1982-05-01,1.871654400634241
1982-05-02,1.5955086693931233
1982-05-03,1.4420943742591692
1982-05-04,1.3500457971787967
1982-05-05,1.288680079125215
1982-05-06,1.1966315020448426
1982-05-07,1.1966315020448426
1982-05-08,1.1966315020448426
1982-05-09,1.1659486430180517
1982-05-10,1.0739000659376792
1982-05-11,1.0125343478840976
1982-05-12,1.0125343478840976
1982-05-13,1.135265783991261
1982-05-14,1.0739000659376792
1982-05-15,1.0125343478840976
1982-05-16,0.9511686298305158
1982-05-17,0.920485770803725
1982-05-18,0.8898029117769342
1982-05-19,0.8591200527501434
1982-05-20,0.8591200527501434
1982-05-21,1.0739000659376792
1982-05-22,1.1966315020448426
1982-05-23,1.3500457971787967
1982-05-24,1.84097154160745
1982-05-25,1.994385836741404
1982-05-26,1.5648258103663324
1982-05-27,1.2579972200984244
1982-05-28,1.1659486430180517
1982-05-29,1.2579972200984244
1982-05-30,1.135265783991261
1982-05-31,1.2579972200984244
1982-06-01,1.1659486430180517
1982-06-02,1.0432172069108885
1982-06-03,0.920485770803725
1982-06-04,0.920485770803725
1982-06-05,1.10458292496447
1982-06-06,1.2579972200984244
1982-06-07,1.5955086693931233
1982-06-08,1.4114115152323785
1982-06-09,1.1659486430180517
1982-06-10,0.9818514888573066
1982-06-11,0.8898029117769342
1982-06-12,0.8284371937233524
1982-06-13,0.920485770803725
1982-06-14,1.7182401055002867
1982-06-15,1.47277723328596
1982-06-16,1.10458292496447
1982-06-17,1.0125343478840976
1982-06-18,1.0739000659376792
1982-06-19,1.1966315020448426
1982-06-20,1.2273143610716333
1982-06-21,1.0739000659376792
1982-06-22,1.0125343478840976
1982-06-23,0.9511686298305158
1982-06-24,0.8284371937233524
1982-06-25,0.7670714756697707
1982-06-26,0.7363886166429799
1982-06-27,0.7057057576161893
1982-06-28,0.6443400395626075
1982-06-29,0.5216086034554441
1982-06-30,0.5522914624822349
1982-07-01,0.5216086034554441
1982-07-02,0.4909257444286533
1982-07-03,0.5522914624822349
1982-07-04,1.319362938152006
1982-07-05,1.0125343478840976
1982-07-06,0.7363886166429799
1982-07-07,0.6136571805358166
1982-07-08,0.5522914624822349
1982-07-09,0.4909257444286533
1982-07-10,0.4909257444286533
1982-07-11,0.4602428854018625
1982-07-12,0.7670714756697707
1982-07-13,0.8284371937233524
1982-07-14,0.6136571805358166
1982-07-15,0.6443400395626075
1982-07-16,1.3807286562055876
1982-07-17,1.0125343478840976
1982-07-18,0.7057057576161893
1982-07-19,0.5829743215090258
1982-07-20,0.5522914624822349
1982-07-21,0.7670714756697707
1982-07-22,0.6443400395626075
1982-07-23,0.7363886166429799
1982-07-24,1.0432172069108885
1982-07-25,0.7670714756697707
1982-07-26,0.6136571805358166
1982-07-27,0.5216086034554441
1982-07-28,0.4909257444286533
1982-07-29,0.4909257444286533
1982-07-30,0.4909257444286533
1982-07-31,0.5829743215090258
1982-08-01,0.5522914624822349
1982-08-02,0.4909257444286533
1982-08-03,0.4602428854018625
1982-08-04,0.4602428854018625
1982-08-05,0.4295600263750717
1982-08-06,0.4295600263750717
1982-08-07,0.4602428854018625
1982-08-08,0.3988771673482808
1982-08-09,0.4909257444286533
1982-08-10,0.7057057576161893
1982-08-11,0.5829743215090258
1982-08-12,0.4909257444286533
1982-08-13,0.4602428854018625
1982-08-14,0.4295600263750717
1982-08-15,0.3988771673482808
1982-08-16,0.3681943083214899
1982-08-17,0.4295600263750717
1982-08-18,0.9511686298305158
1982-08-19,0.8284371937233524
1982-08-20,0.6136571805358166
1982-08-21,0.5216086034554441
1982-08-22,0.4909257444286533
1982-08-23,0.4602428854018625
1982-08-24,0.5522914624822349
1982-08-25,0.7363886166429799
1982-08-26,0.7363886166429799
1982-08-27,0.5522914624822349
1982-08-28,0.5216086034554441
1982-08-29,0.4909257444286533
1982-08-30,0.4602428854018625
1982-08-31,0.4295600263750717
1982-09-01,0.4295600263750717
1982-09-02,0.4295600263750717
1982-09-03,0.6136571805358166
1982-09-04,0.5522914624822349
1982-09-05,0.4909257444286533
1982-09-06,0.4602428854018625
1982-09-07,0.4602428854018625
1982-09-08,0.4602428854018625
1982-09-09,0.4602428854018625
1982-09-10,0.4295600263750717
1982-09-11,0.4295600263750717
1982-09-12,0.3988771673482808
1982-09-13,0.3681943083214899
1982-09-14,0.3681943083214899
1982-09-15,0.3681943083214899
1982-09-16,0.3681943083214899
1982-09-17,0.3681943083214899
1982-09-18,0.3375114492946992
1982-09-19,0.3375114492946992
1982-09-20,0.3988771673482808
1982-09-21,0.4295600263750717
1982-09-22,0.4909257444286533
1982-09-23,0.4602428854018625
1982-09-24,0.3988771673482808
1982-09-25,0.3988771673482808
1982-09-26,0.3988771673482808
1982-09-27,0.4909257444286533
1982-09-28,0.4602428854018625
1982-09-29,0.4295600263750717
1982-09-30,0.4602428854018625
1982-10-01,0.4295600263750717
1982-10-02,0.3988771673482808
1982-10-03,0.3988771673482808
1982-10-04,0.3988771673482808
1982-10-05,0.3988771673482808
1982-10-06,0.3681943083214899
1982-10-07,0.3681943083214899
1982-10-08,0.3988771673482808
1982-10-09,0.3988771673482808
1982-10-10,0.3681943083214899
1982-10-11,0.3681943083214899
1982-10-12,0.3681943083214899
1982-10-13,0.3988771673482808
1982-10-14,0.3988771673482808
1982-10-15,0.3988771673482808
1982-10-16,0.4295600263750717
1982-10-17,0.4295600263750717
1982-10-18,0.3988771673482808
1982-10-19,0.4295600263750717
1982-10-20,0.4295600263750717
1982-10-21,0.4602428854018625
1982-10-22,0.4602428854018625
1982-10-23,0.4295600263750717
1982-10-24,0.4295600263750717
1982-10-25,0.7057057576161893
1982-10-26,1.10458292496447
1982-10-27,0.9511686298305158
1982-10-28,0.8898029117769342
1982-10-29,0.8284371937233524
1982-10-30,0.7977543346965617
1982-10-31,0.7670714756697707
1982-11-01,0.7670714756697707
1982-11-02,0.8898029117769342
1982-11-03,0.8591200527501434
1982-11-04,0.8284371937233524
1982-11-05,0.8284371937233524
1982-11-06,0.8284371937233524
1982-11-07,0.8284371937233524
1982-11-08,0.7670714756697707
1982-11-09,0.7670714756697707
1982-11-10,0.7977543346965617
1982-11-11,0.7670714756697707
1982-11-12,0.7670714756697707
1982-11-13,0.9511686298305158
1982-11-14,1.656874387446705
1982-11-15,1.319362938152006
1982-11-16,1.2579972200984244
1982-11-17,1.1659486430180517
1982-11-18,1.10458292496447
1982-11-19,1.0432172069108885
1982-11-20,1.0125343478840976
1982-11-21,0.9511686298305158
1982-11-22,0.920485770803725
1982-11-23,0.920485770803725
1982-11-24,0.8898029117769342
1982-11-25,0.8898029117769342
1982-11-26,0.8591200527501434
1982-11-27,0.7670714756697707
1982-11-28,0.6443400395626075
1982-11-29,1.5034600923127506
1982-11-30,2.423945863116476
1982-12-01,1.7182401055002867
1982-12-02,1.3807286562055876
1982-12-03,1.135265783991261
1982-12-04,0.9511686298305158
1982-12-05,0.8284371937233524
1982-12-06,0.920485770803725
1982-12-07,1.2273143610716333
1982-12-08,1.0125343478840976
1982-12-09,0.7977543346965617
1982-12-10,0.7363886166429799
1982-12-11,0.7057057576161893
1982-12-12,0.8591200527501434
1982-12-13,0.8284371937233524
1982-12-14,0.7057057576161893
1982-12-15,0.6750228985893983
1982-12-16,1.1659486430180517
1982-12-17,2.055751554794986
1982-12-18,1.7796058235538683
1982-12-19,1.3500457971787967
1982-12-20,1.135265783991261
1982-12-21,0.8898029117769342
1982-12-22,0.7977543346965617
1982-12-23,0.7670714756697707
1982-12-24,0.7363886166429799
1982-12-25,0.7057057576161893
1982-12-26,0.7057057576161893
1982-12-27,0.6750228985893983
1982-12-28,0.6750228985893983
1982-12-29,0.7057057576161893
1982-12-30,0.7363886166429799
1982-12-31,0.7057057576161893
1983-01-01,0.6750228985893983
1983-01-02,0.6136571805358166
1983-01-03,0.5829743215090258
1983-01-04,0.5522914624822349
1983-01-05,0.5522914624822349
1983-01-06,0.7057057576161893
1983-01-07,0.6750228985893983
1983-01-08,0.5829743215090258
1983-01-09,0.5522914624822349
1983-01-10,0.8284371937233524
1983-01-11,2.1478001318753583
1983-01-12,2.239848708955731
1983-01-13,1.5034600923127506
1983-01-14,1.1659486430180517
1983-01-15,1.1966315020448426
1983-01-16,1.319362938152006
1983-01-17,1.10458292496447
1983-01-18,0.9511686298305158
1983-01-19,0.8284371937233524
1983-01-20,0.7670714756697707
1983-01-21,0.7057057576161893
1983-01-22,0.7363886166429799
1983-01-23,1.0125343478840976
1983-01-24,1.4114115152323785
1983-01-25,1.2273143610716333
1983-01-26,1.0739000659376792
1983-01-27,0.9818514888573066
1983-01-28,1.0125343478840976
1983-01-29,0.9511686298305158
1983-01-30,0.8898029117769342
1983-01-31,0.920485770803725
1983-02-01,0.8591200527501434
1983-02-02,0.8284371937233524
1983-02-03,0.9511686298305158
1983-02-04,0.8898029117769342
1983-02-05,0.7977543346965617
1983-02-06,0.7670714756697707
1983-02-07,1.626191528419914
1983-02-08,2.1478001318753583
1983-02-09,1.6875572464734958
1983-02-10,1.3807286562055876
1983-02-11,1.3807286562055876
1983-02-12,1.319362938152006
1983-02-13,1.135265783991261
1983-02-14,1.10458292496447
1983-02-15,1.2273143610716333
1983-02-16,1.3500457971787967
1983-02-17,1.5648258103663324
1983-02-18,1.871654400634241
1983-02-19,1.963702977714613
1983-02-20,1.810288682580659
1983-02-21,1.626191528419914
1983-02-22,1.5034600923127506
1983-02-23,1.7796058235538683
1983-02-24,2.7307744533843845
1983-02-25,2.270531567982522
1983-02-26,1.810288682580659
1983-02-27,1.5034600923127506
1983-02-28,1.3500457971787967
