date,flow(mm)
1980-10-01,0.254066408196784
1980-10-02,0.2493175033706759
1980-10-03,0.2493175033706759
1980-10-04,0.2493175033706759
1980-10-05,0.2493175033706759
1980-10-06,0.2493175033706759
1980-10-07,0.2493175033706759
1980-10-08,0.254066408196784
1980-10-09,0.254066408196784
1980-10-10,0.2493175033706759
1980-10-11,0.2493175033706759
1980-10-12,0.2445685985445678
1980-10-13,0.2493175033706759
1980-10-14,0.2493175033706759
1980-10-15,0.25169195578373
1980-10-16,0.2493175033706759
1980-10-17,0.2754364799142705
1980-10-18,0.2706875750881624
1980-10-19,0.2896831943925949
1980-10-20,0.296806551631757
1980-10-21,0.2873087419795408
1980-10-22,0.2778109323273246
1980-10-23,0.2754364799142705
1980-10-24,0.2706875750881624
1980-10-25,0.2706875750881624
1980-10-26,0.2683131226751084
1980-10-27,0.3086788136970274
1980-10-28,0.3442955998928382
1980-10-29,0.3395466950667301
1980-10-30,0.337172242653676
1980-10-31,0.3181766233492435
1980-11-01,0.3015554564578652
1980-11-02,0.296806551631757
1980-11-03,0.296806551631757
1980-11-04,0.2896831943925949
1980-11-05,0.2849342895664868
1980-11-06,0.2896831943925949
1980-11-07,0.2896831943925949
1980-11-08,0.2849342895664868
1980-11-09,0.2801853847403786
1980-11-10,0.2896831943925949
1980-11-11,0.2896831943925949
1980-11-12,0.2754364799142705
1980-11-13,0.2706875750881624
1980-11-14,0.2706875750881624
1980-11-15,0.2754364799142705
1980-11-16,0.2801853847403786
1980-11-17,0.3015554564578652
1980-11-18,0.3134277185231355
1980-11-19,0.3229255281753517
1980-11-20,0.3276744330014598
1980-11-21,0.3181766233492435
1980-11-22,0.296806551631757
1980-11-23,0.2849342895664868
1980-11-24,0.2849342895664868
1980-11-25,0.2849342895664868
1980-11-26,0.2754364799142705
1980-11-27,0.296806551631757
1980-11-28,0.2896831943925949
1980-11-29,0.2849342895664868
1980-11-30,0.2849342895664868
1980-12-01,0.2896831943925949
1980-12-02,0.3015554564578652
1980-12-03,0.3015554564578652
1980-12-04,0.2896831943925949
1980-12-05,0.2849342895664868
1980-12-06,0.2849342895664868
1980-12-07,0.2754364799142705
1980-12-08,0.2801853847403786
1980-12-09,0.3063043612839732
1980-12-10,0.3229255281753517
1980-12-11,0.3276744330014598
1980-12-12,0.3229255281753517
1980-12-13,0.3134277185231355
1980-12-14,0.3063043612839732
1980-12-15,0.2896831943925949
1980-12-16,0.2754364799142705
1980-12-17,0.2754364799142705
1980-12-18,0.2778109323273246
1980-12-19,0.2659386702620543
1980-12-20,0.2659386702620543
1980-12-21,0.2659386702620543
1980-12-22,0.2706875750881624
1980-12-23,0.2611897654359462
1980-12-24,0.2659386702620543
1980-12-25,0.2706875750881624
1980-12-26,0.2706875750881624
1980-12-27,0.2706875750881624
1980-12-28,0.2659386702620543
1980-12-29,0.2706875750881624
1980-12-30,0.2706875750881624
1980-12-31,0.2801853847403786
1981-01-01,0.2896831943925949
1981-01-02,0.2896831943925949
1981-01-03,0.2896831943925949
1981-01-04,0.2849342895664868
1981-01-05,0.2849342895664868
1981-01-06,0.2849342895664868
1981-01-07,0.2849342895664868
1981-01-08,0.2849342895664868
1981-01-09,0.2849342895664868
1981-01-10,0.2611897654359462
1981-01-11,0.2611897654359462
1981-01-12,0.2611897654359462
1981-01-13,0.2611897654359462
1981-01-14,0.2611897654359462
1981-01-15,0.2611897654359462
1981-01-16,0.2611897654359462
1981-01-17,0.2611897654359462
1981-01-18,0.2611897654359462
1981-01-19,0.2611897654359462
1981-01-20,0.2849342895664868
1981-01-21,0.3086788136970274
1981-01-22,0.3110532661100814
1981-01-23,0.3134277185231355
1981-01-24,0.3015554564578652
1981-01-25,0.3015554564578652
1981-01-26,0.3015554564578652
1981-01-27,0.2896831943925949
1981-01-28,0.3063043612839732
1981-01-29,0.2896831943925949
1981-01-30,0.3063043612839732
1981-01-31,0.3086788136970274
