date,flow(mm)
1981-05-27,0.6033878169872235
1981-05-28,0.5923670349417948
1981-05-29,0.5537942977827942
1981-05-30,0.5345079292032939
1981-05-31,0.4477192705955425
1981-06-01,0.3140922882947191
1981-06-02,0.2617435735789326
1981-06-03,0.2975611152265759
1981-06-04,0.3581754164764341
1981-06-05,0.37195139403322
1981-06-06,0.5069559740897222
1981-06-07,0.537263124714651
1981-06-08,0.4931799965329362
1981-06-09,0.4931799965329362
1981-06-10,0.4380760863057925
1981-06-11,0.37195139403322
1981-06-12,0.3099594950276833
1981-06-13,0.4132793267035777
1981-06-14,0.4380760863057925
1981-06-15,0.3788393828116129
1981-06-16,0.4380760863057925
1981-06-17,0.3512874276980411
1981-06-18,0.2617435735789326
1981-06-19,0.2245484341756106
1981-06-20,0.1956188813063601
1981-06-21,0.1818429037495742
1981-06-22,0.172199719459824
1981-06-23,0.1735773172155026
1981-06-24,0.1928636857950029
1981-06-25,0.2217932386642534
1981-06-26,0.2286812274426463
1981-06-27,0.2410796072437537
1981-06-28,0.2217932386642534
1981-06-29,0.1845980992609314
1981-06-30,0.1598013396587167
1981-07-01,0.1460253621019308
1981-07-02,0.1542909486360023
1981-07-03,0.1680669261927883
1981-07-04,0.1735773172155026
1981-07-05,0.2093948588631461
1981-07-06,0.2217932386642534
1981-07-07,0.2465899982664681
1981-07-08,0.3237354725844693
1981-07-09,0.416034522214935
1981-07-10,0.416034522214935
1981-07-11,0.3140922882947191
1981-07-12,0.2562331825562182
1981-07-13,0.2121500543745033
1981-07-14,0.1804653059938956
1981-07-15,0.1598013396587167
1981-07-16,0.1432701665905736
1981-07-17,0.1322493845451448
1981-07-18,0.1212286024997161
1981-07-19,0.111585418209966
1981-07-20,0.1170958092326803
1981-07-21,0.1391373733235378
1981-07-22,0.135004580056502
1981-07-23,0.1281165912781091
1981-07-24,0.1598013396587167
1981-07-25,0.1680669261927883
1981-07-26,0.1542909486360023
1981-07-27,0.1708221217041454
1981-07-28,0.1487805576132879
1981-07-29,0.1308717867894663
1981-07-30,0.1322493845451448
1981-07-31,0.1763325127268598
1981-08-01,0.2589883780675754
1981-08-02,0.5028231808226863
1981-08-03,0.3829721760786487
1981-08-04,0.3306234613628622
1981-08-05,0.2920507242038616
1981-08-06,0.2438348027551109
1981-08-07,0.2245484341756106
1981-08-08,0.2686315623573255
1981-08-09,0.7976291005379051
1981-08-10,0.6405829563905455
1981-08-11,0.7191060284642252
1981-08-12,0.4794040189761502
1981-08-13,0.6392053586348669
1981-08-14,0.632317369856474
1981-08-15,0.5717030686066159
1981-08-16,0.3788393828116129
1981-08-17,0.2686315623573255
1981-08-18,0.2355692162210393
1981-08-19,0.2465899982664681
1981-08-20,0.2190380431528962
1981-08-21,0.2176604453972176
1981-08-22,0.2190380431528962
1981-08-23,0.2534779870448611
1981-08-24,0.2892955286925044
1981-08-25,0.2507227915335038
1981-08-26,0.2149052498858604
1981-08-27,0.1956188813063601
1981-08-28,0.1818429037495742
1981-08-29,0.1763325127268598
1981-08-30,0.1901084902836458
1981-08-31,0.2314364229540035
1981-09-01,0.2465899982664681
1981-09-02,0.8348242399412271
1981-09-03,0.5097111696010793
1981-09-04,0.564815079828223
1981-09-05,0.7893635140038334
1981-09-06,0.690176475594975
1981-09-07,0.5951222304531519
1981-09-08,0.544151113493044
1981-09-09,0.3375114501412551
1981-09-10,0.2589883780675754
1981-09-11,0.2217932386642534
1981-09-12,0.1983740768177173
1981-09-13,0.1845980992609314
1981-09-14,0.1708221217041454
1981-09-15,0.1887308925279672
1981-09-16,0.3747065895445772
1981-09-17,0.2617435735789326
1981-09-18,0.2176604453972176
1981-09-19,0.1901084902836458
1981-09-20,0.172199719459824
1981-09-21,0.1625565351700739
1981-09-22,0.1542909486360023
1981-09-23,0.1460253621019308
1981-09-24,0.1391373733235378
1981-09-25,0.1377597755678592
1981-09-26,0.1322493845451448
1981-09-27,0.1281165912781091
1981-09-28,0.1253613957667519
1981-09-29,0.1198510047440375
1981-09-30,0.1157182114770017
1981-10-01,0.111585418209966
1981-10-02,0.1102078204542874
1981-10-03,0.1033198316758944
1981-10-04,0.0991870384088586
1981-10-05,0.1005646361645372
1981-10-06,0.1005646361645372
1981-10-07,0.1033198316758944
1981-10-08,0.1033198316758944
1981-10-09,0.1157182114770017
1981-10-10,0.1377597755678592
1981-10-11,0.1749549149711812
1981-10-12,0.1804653059938956
1981-10-13,0.1804653059938956
1981-10-14,0.1598013396587167
1981-10-15,0.1487805576132879
1981-10-16,0.1405149710792164
1981-10-17,0.1336269823008234
1981-10-18,0.1322493845451448
1981-10-19,0.1487805576132879
1981-10-20,0.1432701665905736
1981-10-21,0.1446477643462522
1981-10-22,0.1487805576132879
1981-10-23,0.1708221217041454
1981-10-24,0.1928636857950029
1981-10-25,0.2589883780675754
1981-10-26,0.8224258601401198
1981-10-27,0.9188577030376212
1981-10-28,0.7755875364470476
1981-10-29,0.6364501631235098
1981-10-30,0.4862920077545432
1981-10-31,0.3691961985218628
1981-11-01,0.3085818972720047
1981-11-02,0.2713867578686827
1981-11-03,0.2507227915335038
1981-11-04,0.2369468139767179
1981-11-05,0.2452124005107895
1981-11-06,0.2259260319312892
1981-11-07,0.2093948588631461
1981-11-08,0.2025068700847531
1981-11-09,0.1983740768177173
1981-11-10,0.216282847641539
1981-11-11,0.2989387129822545
1981-11-12,0.4670056391750428
1981-11-13,0.4986903875556505
1981-11-14,0.4628728459080071
1981-11-15,0.3512874276980411
1981-11-16,0.2989387129822545
1981-11-17,0.2796523444027542
1981-11-18,0.2617435735789326
1981-11-19,0.2534779870448611
1981-11-20,0.2920507242038616
1981-11-21,0.3058267017606475
1981-11-22,0.2892955286925044
1981-11-23,0.2768971488913971
1981-11-24,0.2741419533800399
1981-11-25,0.2741419533800399
1981-11-26,0.2686315623573255
1981-11-27,0.2686315623573255
1981-11-28,0.2686315623573255
1981-11-29,0.2644987690902897
1981-11-30,0.2589883780675754
1981-12-01,0.365063405254827
1981-12-02,0.7025748553960822
1981-12-03,0.6832884868165819
1981-12-04,0.6171637945440095
1981-12-05,0.5524167000271156
1981-12-06,0.4325656952830781
1981-12-07,0.3581754164764341
1981-12-08,0.3223578748287907
1981-12-09,0.3030715062492903
1981-12-10,0.2892955286925044
1981-12-11,0.2796523444027542
1981-12-12,0.3581754164764341
1981-12-13,0.5593046888055085
1981-12-14,0.7067076486631179
1981-12-15,1.2839211082924482
1981-12-16,1.22330680704259
1981-12-17,1.0194223392021586
1981-12-18,0.9973807751113012
1981-12-19,0.8609985972991203
1981-12-20,0.6943092688620107
1981-12-21,0.6212965878110452
1981-12-22,0.56757027533958
1981-12-23,0.5400183202260083
1981-12-24,0.5289975381805795
1981-12-25,0.6102758057656166
1981-12-26,0.818293066873084
1981-12-27,0.980849602043158
1981-12-28,1.4051497107921644
1981-12-29,3.747065895445772
1981-12-30,1.9424128355068155
1981-12-31,2.727643556243613
1982-01-01,3.705737962775414
1982-01-02,2.741419533800399
1982-01-03,2.23170836419932
1982-01-04,5.124663651124364
1982-01-05,4.215449132376493
1982-01-06,2.9205072420386164
1982-01-07,2.314364229540036
1982-01-08,3.871049693456845
1982-01-09,3.361338523855766
1982-01-10,2.204156409085748
1982-01-11,1.7908770823821702
1982-01-12,1.5704614414735956
1982-01-13,1.8597569701661
1982-01-14,3.140922882947191
1982-01-15,2.782747466470757
1982-01-16,2.355692162210393
1982-01-17,2.176604453972176
1982-01-18,1.8597569701661
1982-01-19,1.5842374190303814
1982-01-20,1.4327016659057363
1982-01-21,1.3569337893434137
1982-01-22,1.297697085849234
1982-01-23,1.2839211082924482
1982-01-24,1.3913737332353786
1982-01-25,1.3128506611616988
1982-01-26,1.22330680704259
1982-01-27,1.1172317798553386
1982-01-28,1.0469742943157303
1982-01-29,1.0028911661340154
1982-01-30,0.9712064177534078
1982-01-31,1.069015858406588
1982-02-01,1.3913737332353786
1982-02-02,1.4189256883489505
1982-02-03,7.673219499129761
1982-02-04,10.69015858406588
1982-02-05,7.934963072708695
1982-02-06,5.537942977827942
1982-02-07,3.4715463443100534
1982-02-08,2.576107803118968
1982-02-09,2.286812274426464
1982-02-10,2.9205072420386164
1982-02-11,2.8654033318114727
1982-02-12,3.609306119877912
1982-02-13,5.841014484077233
1982-02-14,4.105241311922206
1982-02-15,3.2098027707311205
1982-02-16,3.34756254629898
1982-02-17,5.909894371861162
1982-02-18,5.482839067600798
1982-02-19,4.53229661618257
1982-02-20,3.5128742769804115
1982-02-21,2.658763668459684
1982-02-22,2.23170836419932
1982-02-23,1.9699647906203877
1982-02-24,1.832205015052528
1982-02-25,1.7357731721550267
1982-02-26,1.6393413292575252
1982-02-27,1.887308925279672
1982-02-28,2.190380431528962
1982-03-01,2.025068700847531
1982-03-02,1.845980992609314
1982-03-03,1.7219971945982406
1982-03-04,1.5980133965871677
1982-03-05,1.501581553689666
1982-03-06,1.6944452394846692
1982-03-07,5.661926775839016
1982-03-08,5.331303314476154
1982-03-09,4.4358647732850685
1982-03-10,3.609306119877912
1982-03-11,2.727643556243613
1982-03-12,2.190380431528962
1982-03-13,1.9424128355068155
1982-03-14,1.804653059938956
1982-03-15,1.6944452394846692
1982-03-16,1.6117893741439533
1982-03-17,1.5429094863600237
1982-03-18,1.48780557613288
1982-03-19,1.4464776434625222
1982-03-20,1.3913737332353786
1982-03-21,1.332137029741199
1982-03-22,1.2839211082924482
1982-03-23,1.5291335088032378
1982-03-24,1.5704614414735956
1982-03-25,1.5980133965871677
1982-03-26,2.2179323866425342
1982-03-27,1.666893284371097
1982-03-28,1.4051497107921644
1982-03-29,1.2536139576675192
1982-03-30,1.1847340698835895
1982-03-31,1.11585418209966
1982-04-01,1.1847340698835895
1982-04-02,1.3500458005650209
1982-04-03,1.7908770823821702
1982-04-04,1.92863685795003
1982-04-05,1.7908770823821702
1982-04-06,1.5153575312464518
1982-04-07,1.3362698230082348
1982-04-08,1.102078204542874
1982-04-09,0.9092145187478712
1982-04-10,0.7852307207367978
1982-04-11,0.7025748553960822
1982-04-12,0.6887988778392963
1982-04-13,0.964318428975015
1982-04-14,1.308717867894663
1982-04-15,1.7908770823821702
1982-04-16,2.204156409085748
1982-04-17,1.92863685795003
1982-04-18,1.7908770823821702
1982-04-19,2.066396633517889
1982-04-20,2.617435735789326
1982-04-21,3.361338523855766
1982-04-22,2.837851376697901
1982-04-23,2.3005882519832497
1982-04-24,1.7219971945982406
1982-04-25,1.9975167457339595
1982-04-26,2.617435735789326
1982-04-27,2.273036296869678
1982-04-28,1.92863685795003
1982-04-29,1.680669261927883
1982-04-30,1.3913737332353786
1982-05-01,1.139273343946196
1982-05-02,1.0028911661340154
1982-05-03,0.9147249097705856
1982-05-04,0.8417122287196201
1982-05-05,0.7838531229811192
1982-05-06,0.7411475925550829
1982-05-07,0.7067076486631179
1982-05-08,0.9891151885772296
1982-05-09,0.8609985972991203
1982-05-10,0.4477192705955425
1982-05-11,0.409146533436542
1982-05-12,0.3058267017606475
1982-05-13,0.2452124005107895
1982-05-14,0.2135276521301818
1982-05-15,0.1914860880393243
1982-05-16,0.1804653059938956
1982-05-17,0.1680669261927883
1982-05-18,0.1584237419030381
1982-05-19,0.1584237419030381
1982-05-20,0.1956188813063601
1982-05-21,0.365063405254827
1982-05-22,0.5909894371861163
1982-05-23,0.6364501631235098
1982-05-24,0.6144085990326522
1982-05-25,0.6750229002825103
1982-05-26,0.6984420621290465
1982-05-27,0.6336949676121526
1982-05-28,0.5909894371861163
1982-05-29,0.544151113493044
1982-05-30,0.4862920077545432
1982-05-31,0.5524167000271156
1982-06-01,0.4945575942886148
1982-06-02,0.5524167000271156
1982-06-03,0.4601176503966499
1982-06-04,0.3829721760786487
1982-06-05,0.3540426232093983
1982-06-06,0.3264906680958264
1982-06-07,0.2892955286925044
1982-06-08,0.2644987690902897
1982-06-09,0.2424572049994323
1982-06-10,0.2245484341756106
1982-06-11,0.2093948588631461
1982-06-12,0.2245484341756106
1982-06-13,0.2989387129822545
1982-06-14,0.2796523444027542
1982-06-15,0.3333786568742194
1982-06-16,0.3030715062492903
1982-06-17,0.4408312818171496
1982-06-18,0.4477192705955425
1982-06-19,0.3333786568742194
1982-06-20,0.2686315623573255
1982-06-21,0.2562331825562182
1982-06-22,0.3898601648570416
1982-06-23,0.3691961985218628
1982-06-24,0.3581754164764341
1982-06-25,0.3154698860503977
1982-06-26,0.2796523444027542
1982-06-27,0.3898601648570416
1982-06-28,0.65573653170301
1982-06-29,1.0331983167589445
1982-06-30,1.4189256883489505
1982-07-01,1.3913737332353786
1982-07-02,0.9973807751113012
1982-07-03,0.648848542924617
1982-07-04,0.4628728459080071
1982-07-05,0.37195139403322
1982-07-06,0.3223578748287907
1982-07-07,0.3030715062492903
1982-07-08,0.2920507242038616
1982-07-09,0.3333786568742194
1982-07-10,0.5097111696010793
1982-07-11,0.6336949676121526
1982-07-12,0.7177284307085467
1982-07-13,0.8527330107650488
1982-07-14,0.6943092688620107
1982-07-15,0.6598693249700459
1982-07-16,1.2673899352243052
1982-07-17,0.8224258601401198
1982-07-18,0.8100274803390125
1982-07-19,1.0290655234919086
1982-07-20,1.2536139576675192
1982-07-21,1.7219971945982406
1982-07-22,1.4464776434625222
1982-07-23,1.129630159656446
1982-07-24,2.052620655961103
1982-07-25,2.1352765213018183
1982-07-26,1.5842374190303814
1982-07-27,1.0511070875827662
1982-07-28,0.8375794354525844
1982-07-29,0.7755875364470476
1982-07-30,0.6984420621290465
1982-07-31,0.7563011678675473
1982-08-01,1.0552398808498018
1982-08-02,1.352800996076378
1982-08-03,1.0414639032930162
1982-08-04,0.7990066982935837
1982-08-05,0.6640021182370816
1982-08-06,0.648848542924617
1982-08-07,1.0731486516736235
1982-08-08,1.5291335088032378
1982-08-09,1.297697085849234
1982-08-10,1.5566854639168095
1982-08-11,2.617435735789326
1982-08-12,1.9424128355068155
1982-08-13,1.5153575312464518
1982-08-14,1.2177964160198758
1982-08-15,1.2053980362187684
1982-08-16,1.1654477013040894
1982-08-17,0.8417122287196201
1982-08-18,0.7411475925550829
1982-08-19,0.7301268105096541
1982-08-20,0.7067076486631179
1982-08-21,0.6791556935495462
1982-08-22,0.6364501631235098
1982-08-23,0.5827238506520447
1982-08-24,0.5565494932941514
1982-08-25,0.5179767561351508
1982-08-26,0.4601176503966499
1982-08-27,0.402258544658149
1982-08-28,0.365063405254827
1982-08-29,0.3264906680958264
1982-08-30,0.2961835174708974
1982-08-31,0.2713867578686827
1982-09-01,0.2534779870448611
1982-09-02,0.2424572049994323
1982-09-03,0.5634374820725444
1982-09-04,0.8293138489185128
1982-09-05,0.6750229002825103
1982-09-06,0.6171637945440095
1982-09-07,0.4986903875556505
1982-09-08,0.3939929581240775
1982-09-09,0.3760841873002558
1982-09-10,0.7686995476686547
1982-09-11,0.7879859162481551
1982-09-12,0.7990066982935837
1982-09-13,0.6943092688620107
1982-09-14,0.6336949676121526
1982-09-15,0.6295621743451169
1982-09-16,0.4862920077545432
1982-09-17,0.4174121199706135
1982-09-18,0.3691961985218628
1982-09-19,0.3443994389196481
1982-09-20,0.3361338523855766
1982-09-21,0.3196026793174334
1982-09-22,0.3030715062492903
1982-09-23,0.2892955286925044
1982-09-24,0.2713867578686827
1982-09-25,0.2589883780675754
1982-09-26,0.2534779870448611
1982-09-27,0.2479675960221467
1982-09-28,0.2452124005107895
1982-09-29,0.2424572049994323
1982-09-30,0.2369468139767179
1982-10-01,0.2259260319312892
1982-10-02,0.216282847641539
1982-10-03,0.2135276521301818
1982-10-04,0.2107724566188246
1982-10-05,0.2135276521301818
1982-10-06,0.223170836419932
1982-10-07,0.2576107803118968
1982-10-08,0.4821592144875075
1982-10-09,0.3774617850559344
1982-10-10,0.3939929581240775
1982-10-11,0.4243001087490066
1982-10-12,0.4146569244592564
1982-10-13,0.5744582641179731
1982-10-14,0.5482839067600799
1982-10-15,0.4435864773285068
1982-10-16,0.3926153603683989
1982-10-17,0.3623082097434698
1982-10-18,0.3223578748287907
1982-10-19,0.2961835174708974
1982-10-20,0.28378513766979
1982-10-21,0.2796523444027542
1982-10-22,0.2727643556243613
1982-10-23,0.2644987690902897
1982-10-24,0.2617435735789326
1982-10-25,0.2589883780675754
1982-10-26,0.2521003892891824
1982-10-27,0.2479675960221467
1982-10-28,0.2452124005107895
1982-10-29,0.2452124005107895
1982-10-30,0.2507227915335038
1982-10-31,0.2521003892891824
1982-11-01,0.2631211713346112
1982-11-02,0.2672539646016469
1982-11-03,0.3939929581240775
1982-11-04,0.8238034578957985
1982-11-05,0.8100274803390125
1982-11-06,0.6970644643733678
1982-11-07,0.581346252896366
1982-11-08,0.490424801021579
1982-11-09,0.4339432930387567
1982-11-10,0.409146533436542
1982-11-11,0.3939929581240775
1982-11-12,0.3939929581240775
1982-11-13,0.5400183202260083
1982-11-14,0.5358855269589725
1982-11-15,0.5510391022714369
1982-11-16,0.5138439628681151
1982-11-17,0.4601176503966499
1982-11-18,0.4656280414193643
1982-11-19,0.6943092688620107
1982-11-20,0.8720193793445492
1982-11-21,0.902326529969478
1982-11-22,0.818293066873084
1982-11-23,0.6640021182370816
1982-11-24,0.5744582641179731
1982-11-25,0.5289975381805795
1982-11-26,0.5055783763340435
1982-11-27,0.4973127897999719
1982-11-28,0.5097111696010793
1982-11-29,1.02768792573623
1982-11-30,0.9836047975545152
1982-12-01,0.967073624486372
1982-12-02,0.8899281501683708
1982-12-03,0.767321949912976
1982-12-04,0.7011972576404036
1982-12-05,3.2373547258446926
1982-12-06,3.884825671013631
1982-12-07,3.34756254629898
1982-12-08,2.5210038928918244
1982-12-09,1.914860880393244
1982-12-10,1.474029598576094
1982-12-11,1.2591243486902337
1982-12-12,1.818429037495742
1982-12-13,1.873532947722886
1982-12-14,1.653117306814311
1982-12-15,1.5566854639168095
1982-12-16,1.9010849028364576
1982-12-17,1.666893284371097
1982-12-18,1.474029598576094
1982-12-19,1.3293818342298418
1982-12-20,1.20402043846309
1982-12-21,1.088302226986088
1982-12-22,1.02768792573623
1982-12-23,0.9973807751113012
1982-12-24,0.9836047975545152
1982-12-25,0.967073624486372
1982-12-26,0.9574304401966218
1982-12-27,0.9532976469295862
1982-12-28,1.0400863055373375
1982-12-29,2.245484341756106
1982-12-30,2.934283219595402
1982-12-31,2.8654033318114727
1983-01-01,3.691961985218628
1983-01-02,4.546072593739356
1983-01-03,4.339432930387567
1983-01-04,3.5817541647643405
1983-01-05,3.058267017606476
1983-01-06,2.493451937778252
1983-01-07,2.080172611074675
1983-01-08,1.804653059938956
1983-01-09,1.6393413292575252
1983-01-10,1.5566854639168095
1983-01-11,1.48780557613288
1983-01-12,1.4051497107921644
1983-01-13,1.3293818342298418
1983-01-14,1.278410717269734
1983-01-15,1.2357051868436977
1983-01-16,1.190244460906304
1983-01-17,1.1502941259916248
1983-01-18,1.136518148434839
1983-01-19,1.1144765843439814
1983-01-20,1.3100954656503416
1983-01-21,1.7908770823821702
1983-01-22,2.011292723290745
1983-01-23,1.92863685795003
1983-01-24,1.7633251272685986
1983-01-25,1.5429094863600237
1983-01-26,1.376220157922914
1983-01-27,1.5153575312464518
1983-01-28,1.6944452394846692
1983-01-29,1.5980133965871677
1983-01-30,1.7082212170414548
1983-01-31,1.7771011048253844
1983-02-01,1.9699647906203877
1983-02-02,4.945575942886148
1983-02-03,4.656280414193644
1983-02-04,3.623082097434699
1983-02-05,3.0444910400496896
1983-02-06,2.60365975823254
1983-02-07,2.259260319312892
1983-02-08,1.9699647906203877
1983-02-09,1.804653059938956
1983-02-10,1.7771011048253844
1983-02-11,2.066396633517889
1983-02-12,1.9699647906203877
1983-02-13,2.314364229540036
1983-02-14,3.843497738343274
1983-02-15,3.7883938281161296
1983-02-16,3.2511307034014787
1983-02-17,3.030715062492904
1983-02-18,2.4658999826646806
1983-02-19,2.025068700847531
1983-02-20,1.501581553689666
1983-02-21,1.749549149711813
1983-02-22,1.6944452394846692
1983-02-23,2.8516273542546866
1983-02-24,2.5347798704486104
1983-02-25,2.080172611074675
1983-02-26,2.1352765213018183
1983-02-27,1.9699647906203877
1983-02-28,2.080172611074675
1983-03-01,2.741419533800399
1983-03-02,2.5347798704486104
1983-03-03,2.286812274426464
1983-03-04,2.149052498858604
1983-03-05,2.204156409085748
