date,flow(mm)
1980-10-01,0.0123803326689368
1980-10-02,0.0198085322702989
1980-10-03,0.018157821247774
1980-10-04,0.0132056881801993
1980-10-05,0.0103169438907807
1980-10-06,0.0074281996013621
1980-10-07,0.0026411376360398
1980-10-08,0.0025586020849136
1980-10-09,0.0045394553119435
1980-10-10,0.0061901663344684
1980-10-11,0.0053648108232059
1980-10-12,0.0057774885788372
1980-10-13,0.0049521330675747
1980-10-14,0.0045394553119435
1980-10-15,0.0029712798405448
1980-10-16,0.002022121002593
1980-10-17,0.0017332465736511
1980-10-18,0.0037553675762441
1980-10-19,0.0030125476161079
1980-10-20,0.0029300120649817
1980-10-21,0.0049521330675747
1980-10-22,0.0086662328682558
1980-10-23,0.0107296216464119
1980-10-24,0.0103169438907807
1980-10-25,0.02352263207098
1980-10-26,0.0338395759617607
1980-10-27,0.0301254761610797
1980-10-28,0.0326015426948671
1980-10-29,0.0317761871836046
1980-10-30,0.0383790312737043
1980-10-31,0.0536481082320597
1980-11-01,0.0495213306757474
1980-11-02,0.0536481082320597
1980-11-03,0.0742819960136212
1980-11-04,0.0784087735699335
1980-11-05,0.0784087735699335
1980-11-06,0.0742819960136212
1980-11-07,0.0660284409009966
1980-11-08,0.0619016633446843
1980-11-09,0.057774885788372
1980-11-10,0.0536481082320597
1980-11-11,0.0619016633446843
1980-11-12,0.0742819960136212
1980-11-13,0.0701552184573089
1980-11-14,0.0660284409009966
1980-11-15,0.057774885788372
1980-11-16,0.0536481082320597
1980-11-17,0.0619016633446843
1980-11-18,0.0784087735699335
1980-11-19,0.0742819960136212
1980-11-20,0.0742819960136212
1980-11-21,0.0784087735699335
1980-11-22,0.0784087735699335
1980-11-23,0.0784087735699335
1980-11-24,0.0742819960136212
1980-11-25,0.0701552184573089
1980-11-26,0.0742819960136212
1980-11-27,0.0949158837951826
1980-11-28,0.0907891062388703
1980-11-29,0.0825355511262458
1980-11-30,0.0866623286825581
1980-12-01,0.1031694389078072
1980-12-02,0.1031694389078072
1980-12-03,0.0784087735699335
1980-12-04,0.0742819960136212
1980-12-05,0.0866623286825581
1980-12-06,0.0866623286825581
1980-12-07,0.0825355511262458
1980-12-08,0.0784087735699335
1980-12-09,0.1072962164641195
1980-12-10,0.1361836593583056
1980-12-11,0.1691978798088039
1980-12-12,0.2104656553719268
1980-12-13,0.1691978798088039
1980-12-14,0.1155497715767441
1980-12-15,0.0949158837951826
1980-12-16,0.0784087735699335
1980-12-17,0.0660284409009966
1980-12-18,0.057774885788372
1980-12-19,0.0536481082320597
1980-12-20,0.0495213306757474
1980-12-21,0.0412677755631229
1980-12-22,0.0387917090293355
1980-12-23,0.0354902869842857
1980-12-24,0.0330142204504983
1980-12-25,0.0305381539167109
1980-12-26,0.0297127984054484
1980-12-27,0.0297127984054484
1980-12-28,0.028887442894186
1980-12-29,0.028887442894186
