date,flow(mm)
1980-10-01,0.215831139813177
1980-10-02,0.1264153818905751
1980-10-03,0.154165099866555
1980-10-04,0.1264153818905751
1980-10-05,0.0909574089212674
1980-10-06,0.0709159459386153
1980-10-07,0.0447078789613009
1980-10-08,0.0339163219706421
1980-10-09,0.0246664159786488
1980-10-10,0.0200414629826521
1980-10-11,0.016958160985321
1980-10-12,0.0104832267909257
1980-10-13,0.0104832267909257
1980-10-14,0.0092499059919933
1980-10-15,0.0092499059919933
1980-10-16,0.0075540898934611
1980-10-17,0.0077082549933277
1980-10-18,0.0057041086950625
1980-10-19,0.0060124388947956
1980-10-20,0.0050874482955963
1980-10-21,0.0046249529959966
1980-10-22,0.0046249529959966
1980-10-23,0.0038541274966638
1980-10-24,0.0033916321970642
1980-10-25,0.2312476497998326
1980-10-26,0.2929136897464546
1980-10-27,0.151081797869224
1980-10-28,0.0909574089212674
1980-10-29,0.1048322679092574
1980-10-30,0.1695816098532105
1980-10-31,0.1217904288945785
1980-11-01,0.0832491539279397
1980-11-02,0.0647493419439531
1980-11-03,0.0493328319572976
1980-11-04,0.0369996239679732
1980-11-05,0.0323746709719765
1980-11-06,0.030833019973311
1980-11-07,0.0292913689746454
1980-11-08,0.0262080669773143
1980-11-09,0.0231247649799832
1980-11-10,0.0215831139813177
1980-11-11,0.016958160985321
1980-11-12,0.016958160985321
1980-11-13,0.0149540146870558
1980-11-14,0.0101748965911926
1980-11-15,0.0184998119839866
1980-11-16,0.0323746709719765
1980-11-17,0.3699962396797321
1980-11-18,0.7708254993327752
1980-11-19,0.246664159786488
1980-11-20,0.1325819858852373
1980-11-21,0.0909574089212674
1980-11-22,0.0724575969372808
1980-11-23,0.0847908049266052
1980-11-24,1.3412363688390292
1980-11-25,0.5087448295596317
1980-11-26,0.2929136897464546
1980-11-27,0.3083301997331101
1980-11-28,0.2774971797597991
1980-11-29,0.2312476497998326
1980-11-30,0.184998119839866
1980-12-01,0.1526234488678895
1980-12-02,0.1695816098532105
1980-12-03,0.215831139813177
1980-12-04,0.154165099866555
1980-12-05,0.1418318918772306
1980-12-06,0.1294986838879062
1980-12-07,0.123332079893244
1980-12-08,0.1156238248999163
1980-12-09,0.246664159786488
1980-12-10,0.4008292596530431
1980-12-11,0.3083301997331101
1980-12-12,0.2620806697731436
1980-12-13,0.2312476497998326
1980-12-14,0.2004146298265215
1980-12-15,0.1695816098532105
1980-12-16,0.1695816098532105
1980-12-17,0.1695816098532105
1980-12-18,0.1264153818905751
1980-12-19,0.1079155699065885
1980-12-20,0.0770825499332775
1980-12-21,0.0385412749666387
1980-12-22,0.0493328319572976
1980-12-23,0.123332079893244
1980-12-24,0.1695816098532105
1980-12-25,0.1217904288945785
1980-12-26,0.1017489659119263
1980-12-27,0.0955823619172641
1980-12-28,0.1017489659119263
1980-12-29,0.1479984958718928
1980-12-30,0.1695816098532105
1980-12-31,0.154165099866555
1981-01-01,0.1695816098532105
1981-01-02,0.1341236368839028
1981-01-03,0.123332079893244
1981-01-04,0.078624200931943
1981-01-05,0.0539577849532942
1981-01-06,0.0462495299599665
1981-01-07,0.0385412749666387
1981-01-08,0.0339163219706421
