date,flow(mm)
1980-10-01,0.1363636844460845
1980-10-02,0.131606811732849
1980-10-03,0.131606811732849
1980-10-04,0.1268499390196135
1980-10-05,0.1268499390196135
1980-10-06,0.1268499390196135
1980-10-07,0.131606811732849
1980-10-08,0.131606811732849
1980-10-09,0.1268499390196135
1980-10-10,0.1268499390196135
1980-10-11,0.1236786905441231
1980-10-12,0.1189218178308876
1980-10-13,0.1538055510612813
1980-10-14,0.1490486783480458
1980-10-15,0.1585624237745168
1980-10-16,0.1490486783480458
1980-10-17,0.1538055510612813
1980-10-18,0.1585624237745168
1980-10-19,0.1538055510612813
1980-10-20,0.1538055510612813
1980-10-21,0.1300211874951038
1980-10-22,0.1268499390196135
1980-10-23,0.1268499390196135
1980-10-24,0.1268499390196135
1980-10-25,0.1268499390196135
1980-10-26,0.1268499390196135
1980-10-27,0.1236786905441231
1980-10-28,0.1268499390196135
1980-10-29,0.1363636844460845
1980-10-30,0.131606811732849
1980-10-31,0.1141649451176521
1980-11-01,0.1141649451176521
1980-11-02,0.1109936966421618
1980-11-03,0.1109936966421618
1980-11-04,0.1030655754534359
1980-11-05,0.1030655754534359
1980-11-06,0.0998943269779456
1980-11-07,0.1030655754534359
1980-11-08,0.1030655754534359
1980-11-09,0.0998943269779456
1980-11-10,0.0998943269779456
1980-11-11,0.0967230785024552
1980-11-12,0.0792812118872584
1980-11-13,0.0634249695098067
1980-11-14,0.0634249695098067
1980-11-15,0.0634249695098067
1980-11-16,0.0634249695098067
1980-11-17,0.0634249695098067
1980-11-18,0.0634249695098067
1980-11-19,0.0634249695098067
1980-11-20,0.0634249695098067
1980-11-21,0.0634249695098067
1980-11-22,0.0634249695098067
1980-11-23,0.0634249695098067
1980-11-24,0.0792812118872584
1980-11-25,0.0792812118872584
1980-11-26,0.0792812118872584
1980-11-27,0.0792812118872584
1980-11-28,0.0792812118872584
1980-11-29,0.0792812118872584
1980-11-30,0.0792812118872584
1980-12-01,0.0792812118872584
1980-12-02,0.0792812118872584
1980-12-03,0.0792812118872584
1980-12-04,0.0792812118872584
1980-12-05,0.0792812118872584
1980-12-06,0.0792812118872584
1980-12-07,0.0792812118872584
1980-12-08,0.0634249695098067
1980-12-09,0.0634249695098067
1980-12-10,0.0634249695098067
1980-12-11,0.0634249695098067
1980-12-12,0.0634249695098067
1980-12-13,0.0634249695098067
1980-12-14,0.0634249695098067
1980-12-15,0.0634249695098067
1980-12-16,0.0634249695098067
1980-12-17,0.0634249695098067
1980-12-18,0.0634249695098067
1980-12-19,0.0634249695098067
1980-12-20,0.0634249695098067
1980-12-21,0.0634249695098067
1980-12-22,0.0634249695098067
1980-12-23,0.0634249695098067
1980-12-24,0.0634249695098067
1980-12-25,0.0634249695098067
1980-12-26,0.0634249695098067
1980-12-27,0.0634249695098067
1980-12-28,0.0634249695098067
1980-12-29,0.0634249695098067
1980-12-30,0.0317124847549033
1980-12-31,0.0317124847549033
1981-01-01,0.0317124847549033
1981-01-02,0.0317124847549033
1981-01-03,0.0317124847549033
1981-01-04,0.0317124847549033
1981-01-05,0.0317124847549033
1981-01-06,0.0317124847549033
1981-01-07,0.0317124847549033
1981-01-08,0.0317124847549033
1981-01-09,0.0317124847549033
1981-01-10,0.0317124847549033
1981-01-11,0.0317124847549033
1981-01-12,0.0317124847549033
1981-01-13,0.0317124847549033
1981-01-14,0.0317124847549033
1981-01-15,0.0317124847549033
1981-01-16,0.0317124847549033
1981-01-17,0.0317124847549033
1981-01-18,0.0317124847549033
1981-01-19,0.0317124847549033
1981-01-20,0.0317124847549033
1981-01-21,0.0317124847549033
1981-01-22,0.0317124847549033
1981-01-23,0.0317124847549033
1981-01-24,0.0317124847549033
1981-01-25,0.0317124847549033
1981-01-26,0.0317124847549033
1981-01-27,0.0317124847549033
1981-01-28,0.0317124847549033
1981-01-29,0.0317124847549033
1981-01-30,0.0317124847549033
1981-01-31,0.0317124847549033
1981-02-01,0.0317124847549033
1981-02-02,0.0317124847549033
1981-02-03,0.0317124847549033
1981-02-04,0.0317124847549033
1981-02-05,0.0317124847549033
1981-02-06,0.0317124847549033
1981-02-07,0.0317124847549033
1981-02-08,0.0317124847549033
1981-02-09,0.0317124847549033
1981-02-10,0.0158562423774516
1981-02-11,0.0158562423774516
1981-02-12,0.0158562423774516
1981-02-13,0.0158562423774516
1981-02-14,0.0158562423774516
1981-02-15,0.0158562423774516
1981-02-16,0.0158562423774516
1981-02-17,0.0158562423774516
1981-02-18,0.0158562423774516
1981-02-19,0.0158562423774516
1981-02-20,0.0158562423774516
1981-02-21,0.0158562423774516
1981-02-22,0.0158562423774516
1981-02-23,0.0158562423774516
1981-02-24,0.0158562423774516
1981-02-25,0.0158562423774516
1981-02-26,0.0158562423774516
1981-02-27,0.0158562423774516
1981-02-28,0.0158562423774516
1981-03-01,0.0158562423774516
1981-03-02,0.0158562423774516
1981-03-03,0.0158562423774516
1981-03-04,0.0158562423774516
1981-03-05,0.0158562423774516
1981-03-06,0.0158562423774516
1981-03-07,0.0158562423774516
1981-03-08,0.0158562423774516
1981-03-09,0.0158562423774516
1981-03-10,0.0158562423774516
1981-03-11,0.0158562423774516
1981-03-12,0.0158562423774516
1981-03-13,0.0158562423774516
1981-03-14,0.0158562423774516
1981-03-15,0.0158562423774516
1981-03-16,0.0158562423774516
1981-03-17,0.0158562423774516
1981-03-18,0.0158562423774516
1981-03-19,0.0158562423774516
1981-03-20,0.0158562423774516
1981-03-21,0.0158562423774516
1981-03-22,0.0158562423774516
1981-03-23,0.0158562423774516
1981-03-24,0.0158562423774516
1981-03-25,0.0158562423774516
1981-03-26,0.0158562423774516
1981-03-27,0.0158562423774516
1981-03-28,0.0158562423774516
1981-03-29,0.0158562423774516
1981-03-30,0.0158562423774516
1981-03-31,0.019027490852942
1981-04-01,0.0221987393284323
1981-04-02,0.0269556120416678
1981-04-03,0.0317124847549033
1981-04-04,0.0301268605171582
1981-04-05,0.0317124847549033
1981-04-06,0.038054981705884
1981-04-07,0.0428118544191195
1981-04-08,0.0428118544191195
1981-04-09,0.0491543513701002
1981-04-10,0.0618393452720615
1981-04-11,0.0761099634117681
1981-04-12,0.0792812118872584
1981-04-13,0.0792812118872584
1981-04-14,0.0951374542647101
1981-04-15,0.1109936966421618
1981-04-16,0.1268499390196135
1981-04-17,0.1268499390196135
1981-04-18,0.1427061813970652
1981-04-19,0.1585624237745168
1981-04-20,0.1744186661519685
1981-04-21,0.1902749085294202
1981-04-22,0.2061311509068719
1981-04-23,0.2061311509068719
1981-04-24,0.2219873932843236
1981-04-25,0.2695561204166787
1981-04-26,0.3171248475490337
1981-04-27,0.3964060594362922
1981-04-28,0.4281185441911955
1981-04-29,0.4756872713235506
1981-04-30,0.5708247255882608
1981-05-01,0.6659621798529709
1981-05-02,0.7610996341176809
1981-05-03,1.2367869054412317
1981-05-04,1.014799512156908
1981-05-05,0.903805815514746
1981-05-06,0.8720933307598429
1981-05-07,0.8086683612500359
1981-05-08,0.7293871493627775
1981-05-09,0.6659621798529709
1981-05-10,0.6025372103431641
1981-05-11,0.6183934527206159
1981-05-12,0.5708247255882608
1981-05-13,0.5232559984559056
1981-05-14,0.5232559984559056
1981-05-15,0.6025372103431641
1981-05-16,0.554968483210809
1981-05-17,0.5391122408333574
1981-05-18,0.5391122408333574
1981-05-19,0.554968483210809
1981-05-20,0.6025372103431641
1981-05-21,0.713530906985326
1981-05-22,0.650105937475519
1981-05-23,0.6659621798529709
1981-05-24,0.7293871493627775
1981-05-25,0.7928121188725844
1981-05-26,0.903805815514746
1981-05-27,1.2050744206863282
1981-05-28,1.7441866615196857
1981-05-29,2.378436356617753
1981-05-30,2.5369987803922696
1981-05-31,2.854123627941304
1981-06-01,3.1712484754903376
1981-06-02,3.4883733230393714
1981-06-03,3.9640605943629215
1981-06-04,4.439747865686472
1981-06-05,4.756872713235506
1981-06-06,5.232559984559058
1981-06-07,6.025372103431642
1981-06-08,6.976746646078743
1981-06-09,7.928121188725843
1981-06-10,8.08668361250036
1981-06-11,8.245246036274876
1981-06-12,6.183934527206159
1981-06-13,5.866809679657125
1981-06-14,5.708247255882608
1981-06-15,5.232559984559058
1981-06-16,4.598310289460989
1981-06-17,4.281185441911955
1981-06-18,3.805498170588405
1981-06-19,3.4883733230393714
1981-06-20,3.4883733230393714
1981-06-21,3.3298108992648547
1981-06-22,2.854123627941304
1981-06-23,2.5369987803922696
1981-06-24,2.219873932843236
1981-06-25,1.9027490852942024
1981-06-26,1.9027490852942024
1981-06-27,1.9027490852942024
1981-06-28,2.219873932843236
1981-06-29,1.9027490852942024
1981-06-30,1.5856242377451688
1981-07-01,1.427061813970652
1981-07-02,1.9027490852942024
1981-07-03,1.7441866615196857
1981-07-04,1.569767995367717
1981-07-05,1.363636844460845
1981-07-06,1.2367869054412317
1981-07-07,1.109936966421618
1981-07-08,1.0940807240441666
1981-07-09,1.0306557545343595
1981-07-10,1.2367869054412317
1981-07-11,0.9513745426471012
1981-07-12,0.9830870274020046
1981-07-13,0.9830870274020046
1981-07-14,0.9513745426471012
1981-07-15,0.8245246036274877
1981-07-16,0.9196620578921978
1981-07-17,0.9513745426471012
1981-07-18,0.9513745426471012
1981-07-19,0.8086683612500359
1981-07-20,0.7293871493627775
1981-07-21,0.6818184222304225
1981-07-22,0.6342496950980674
1981-07-23,0.6025372103431641
1981-07-24,0.6025372103431641
1981-07-25,0.5391122408333574
1981-07-26,0.6025372103431641
1981-07-27,0.5708247255882608
1981-07-28,0.5232559984559056
1981-07-29,0.4598310289460989
1981-07-30,0.4439747865686472
1981-07-31,0.4439747865686472
1981-08-01,0.4281185441911955
1981-08-02,0.4122623018137438
1981-08-03,0.3805498170588404
1981-08-04,0.3964060594362922
1981-08-05,0.3488373323039371
1981-08-06,0.3329810899264854
1981-08-07,0.3171248475490337
1981-08-08,0.3171248475490337
1981-08-09,0.301268605171582
1981-08-10,0.3171248475490337
1981-08-11,0.3964060594362922
1981-08-12,0.4281185441911955
1981-08-13,0.5232559984559056
1981-08-14,0.4122623018137438
1981-08-15,0.3805498170588404
1981-08-16,0.3805498170588404
1981-08-17,0.3488373323039371
1981-08-18,0.3171248475490337
1981-08-19,0.2854123627941304
1981-08-20,0.2854123627941304
1981-08-21,0.2854123627941304
1981-08-22,0.3171248475490337
1981-08-23,0.2854123627941304
1981-08-24,0.2695561204166787
1981-08-25,0.301268605171582
1981-08-26,0.2695561204166787
1981-08-27,0.253699878039227
1981-08-28,0.2378436356617753
1981-08-29,0.2219873932843236
1981-08-30,0.2378436356617753
1981-08-31,0.2695561204166787
1981-09-01,0.301268605171582
1981-09-02,0.2378436356617753
1981-09-03,0.2219873932843236
1981-09-04,0.2219873932843236
1981-09-05,0.2061311509068719
1981-09-06,0.2695561204166787
1981-09-07,0.253699878039227
1981-09-08,0.2219873932843236
1981-09-09,0.2219873932843236
1981-09-10,0.301268605171582
1981-09-11,0.2378436356617753
1981-09-12,0.2061311509068719
