date,flow(mm)
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.002155336278095
1980-12-08,3.929343830065561
1980-12-09,0.5471238244395085
1980-12-10,0.132636078652002
1980-12-11,0.0513964804776507
1980-12-12,0.0256982402388253
1980-12-13,0.0174084853230752
1980-12-14,0.0107766813904751
1980-12-15,0.0091187304073251
1980-12-16,0.0091187304073251
1980-12-17,0.0063831112851275
1980-12-18,0.003481697064615
1980-12-19,0.0020724387289375
1980-12-20,0.000828975491575
1980-12-21,0.000828975491575
1980-12-22,0.000828975491575
1980-12-23,0.000828975491575
1980-12-24,0.000828975491575
1980-12-25,0.000828975491575
1980-12-26,0.000828975491575
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.000828975491575
1980-12-30,0.000828975491575
1980-12-31,0.00165795098315
1981-01-01,0.00165795098315
1981-01-02,0.00165795098315
1981-01-03,0.00165795098315
1981-01-04,0.000828975491575
1981-01-05,0.000828975491575
1981-01-06,0.00165795098315
1981-01-07,0.00165795098315
1981-01-08,0.00165795098315
1981-01-09,0.00165795098315
1981-01-10,0.00165795098315
1981-01-11,0.000828975491575
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0002486926474725
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,0.0
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.00066318039326
1981-02-15,0.00364749216293
1981-02-16,0.0132636078652002
1981-02-17,0.0323300441714254
1981-02-18,0.0414487745787506
1981-02-19,0.0281851667135504
1981-02-20,0.0232113137641003
1981-02-21,0.0207243872893753
1981-02-22,0.0140925833567752
1981-02-23,0.0076265745224901
1981-02-24,0.0042277750070325
1981-02-25,0.004144877457875
1981-02-26,0.0042277750070325
1981-02-27,0.0033159019663
1981-02-28,0.003150106867985
1981-03-01,0.002486926474725
1981-03-02,0.0024040289255675
1981-03-03,0.00165795098315
1981-03-04,0.0022382338272525
1981-03-05,0.002486926474725
1981-03-06,0.00165795098315
1981-03-07,0.001492155884835
1981-03-08,0.000828975491575
1981-03-09,0.00132636078652
1981-03-10,0.0009118730407325
1981-03-11,0.000828975491575
1981-03-12,0.000828975491575
1981-03-13,0.000828975491575
1981-03-14,0.0
1981-03-15,0.00033159019663
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.002818516671355
1981-03-19,0.00397908235956
1981-03-20,0.00198954117978
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0091187304073251
1981-03-26,0.0107766813904751
1981-03-27,0.0174084853230752
1981-03-28,0.0248692647472503
1981-03-29,0.0820685736659262
1981-03-30,0.2072438728937531
1981-03-31,0.0729498432586011
1981-04-01,0.0290141422051254
1981-04-02,0.0198954117978003
1981-04-03,0.0116056568820501
