date,flow(mm)
1981-01-12,0.1587653885994814
1981-01-13,0.1587653885994814
1981-01-14,0.1587653885994814
1981-01-15,0.1587653885994814
1981-01-16,0.1587653885994814
1981-01-17,0.1587653885994814
1981-01-18,0.1587653885994814
1981-01-19,0.1587653885994814
1981-01-20,0.151205131999506
1981-01-21,0.151205131999506
1981-01-22,0.151205131999506
1981-01-23,0.1436448753995307
1981-01-24,0.1360846187995555
1981-01-25,0.1360846187995555
1981-01-26,0.1360846187995555
1981-01-27,0.1360846187995555
1981-01-28,0.1285243621995801
1981-01-29,0.1209641055996048
1981-01-30,0.1209641055996048
1981-01-31,0.1209641055996048
1981-02-01,0.1134038489996295
1981-02-02,0.0982833357996789
1981-02-03,0.0831628225997283
1981-02-04,0.0831628225997283
1981-02-05,0.0831628225997283
1981-02-06,0.0831628225997283
1981-02-07,0.0831628225997283
1981-02-08,0.0831628225997283
1981-02-09,0.0831628225997283
1981-02-10,0.075602565999753
1981-02-11,0.075602565999753
1981-02-12,0.0831628225997283
1981-02-13,0.0982833357996789
1981-02-14,0.1134038489996295
1981-02-15,0.1134038489996295
1981-02-16,0.1134038489996295
1981-02-17,0.1134038489996295
1981-02-18,0.1134038489996295
1981-02-19,0.1134038489996295
1981-02-20,0.1134038489996295
1981-02-21,0.1209641055996048
1981-02-22,0.1285243621995801
1981-02-23,0.1285243621995801
1981-02-24,0.1285243621995801
1981-02-25,0.1285243621995801
1981-02-26,0.1285243621995801
1981-02-27,0.1285243621995801
1981-02-28,0.1285243621995801
1981-03-01,0.1285243621995801
1981-03-02,0.1285243621995801
1981-03-03,0.1285243621995801
1981-03-04,0.1285243621995801
1981-03-05,0.1285243621995801
1981-03-06,0.1285243621995801
1981-03-07,0.1285243621995801
1981-03-08,0.1285243621995801
1981-03-09,0.1285243621995801
1981-03-10,0.1285243621995801
1981-03-11,0.1285243621995801
1981-03-12,0.1285243621995801
1981-03-13,0.1285243621995801
1981-03-14,0.1285243621995801
1981-03-15,0.1285243621995801
1981-03-16,0.1285243621995801
1981-03-17,0.1285243621995801
1981-03-18,0.1285243621995801
1981-03-19,0.1285243621995801
1981-03-20,0.1285243621995801
1981-03-21,0.1285243621995801
1981-03-22,0.1285243621995801
1981-03-23,0.1285243621995801
1981-03-24,0.1285243621995801
1981-03-25,0.1285243621995801
1981-03-26,0.1285243621995801
1981-03-27,0.1285243621995801
1981-03-28,0.1134038489996295
1981-03-29,0.1058435923996542
1981-03-30,0.0982833357996789
1981-03-31,0.0907230791997036
1981-04-01,0.0907230791997036
1981-04-02,0.0982833357996789
1981-04-03,0.1058435923996542
1981-04-04,0.1134038489996295
1981-04-05,0.0982833357996789
1981-04-06,0.1134038489996295
1981-04-07,0.1285243621995801
1981-04-08,0.151205131999506
1981-04-09,0.1890064149993826
1981-04-10,0.2268076979992591
1981-04-11,0.2570487243991603
1981-04-12,0.3024102639990121
1981-04-13,0.3402115469988886
1981-04-14,0.3931333431987158
1981-04-15,0.5216577053982959
1981-04-16,0.4687359091984688
1981-04-17,0.5594589883981725
1981-04-18,0.6728628373978021
1981-04-19,0.7106641203976785
1981-04-20,0.7106641203976785
1981-04-21,0.6123807845979995
1981-04-22,0.597260271398049
1981-04-23,0.6955436071977278
1981-04-24,0.9072307919970364
1981-04-25,0.9828333579967894
1981-04-26,1.2096410559960484
1981-04-27,1.2852436219958017
1981-04-28,1.4364487539953077
1981-04-29,1.73885901799432
1981-04-30,1.9656667159935788
1981-05-01,2.2680769799925917
1981-05-02,2.646089809991356
1981-05-03,3.402115469988887
1981-05-04,2.7216923759911094
1981-05-05,2.419282111992097
1981-05-06,2.2680769799925917
1981-05-07,1.9656667159935788
1981-05-08,1.73885901799432
1981-05-09,1.663256451994567
1981-05-10,1.5120513199950607
1981-05-11,1.5120513199950607
1981-05-12,1.4364487539953077
1981-05-13,1.4364487539953077
1981-05-14,1.4364487539953077
1981-05-15,1.4364487539953077
1981-05-16,1.5120513199950607
1981-05-17,1.5120513199950607
1981-05-18,1.5120513199950607
1981-05-19,1.5120513199950607
1981-05-20,1.663256451994567
1981-05-21,1.73885901799432
1981-05-22,1.663256451994567
1981-05-23,1.73885901799432
1981-05-24,1.9656667159935788
1981-05-25,2.419282111992097
1981-05-26,3.099705205989875
1981-05-27,3.9313334319871576
1981-05-28,5.140974487983207
1981-05-29,5.594589883981725
1981-05-30,5.594589883981725
1981-05-31,5.594589883981725
1981-06-01,5.594589883981725
1981-06-02,5.897000147980737
1981-06-03,5.897000147980737
1981-06-04,6.275012977979502
1981-06-05,6.048205279980243
1981-06-06,6.426218109979008
1981-06-07,6.426218109979008
1981-06-08,6.275012977979502
1981-06-09,6.048205279980243
1981-06-10,5.594589883981725
1981-06-11,5.065371921983453
1981-06-12,4.460551393985429
1981-06-13,3.9313334319871576
1981-06-14,3.47771803598864
1981-06-15,3.2509103379893807
1981-06-16,3.0241026399901214
1981-06-17,2.5704872439916038
1981-06-18,2.343679545992344
1981-06-19,2.2680769799925917
1981-06-20,2.041269281993332
1981-06-21,1.8900641499938255
1981-06-22,1.8144615839940728
1981-06-23,1.587653885994814
1981-06-24,1.5120513199950607
1981-06-25,1.360846187995555
1981-06-26,1.2852436219958017
1981-06-27,1.4364487539953077
1981-06-28,1.4364487539953077
1981-06-29,1.2096410559960484
1981-06-30,1.1340384899962956
1981-07-01,1.2096410559960484
1981-07-02,1.360846187995555
1981-07-03,1.2096410559960484
1981-07-04,0.9828333579967894
1981-07-05,0.9072307919970364
1981-07-06,0.8316282259972835
1981-07-07,0.7560256599975304
1981-07-08,0.9072307919970364
1981-07-09,0.8316282259972835
1981-07-10,0.8316282259972835
1981-07-11,0.7106641203976785
1981-07-12,1.0584359239965424
1981-07-13,0.9828333579967894
1981-07-14,0.7560256599975304
1981-07-15,0.6955436071977278
1981-07-16,0.8316282259972835
1981-07-17,0.9828333579967894
1981-07-18,0.8316282259972835
1981-07-19,0.7560256599975304
1981-07-20,0.6350615543979256
1981-07-21,0.574579501598123
1981-07-22,0.5367782185982465
1981-07-23,0.5216577053982959
1981-07-24,0.5065371921983454
1981-07-25,0.4914166789983947
1981-07-26,0.5594589883981725
1981-07-27,0.5594589883981725
1981-07-28,0.4914166789983947
1981-07-29,0.4762961657984441
1981-07-30,0.4536153959985182
1981-07-31,0.4536153959985182
1981-08-01,0.4536153959985182
1981-08-02,0.4384948827985676
1981-08-03,0.4082538563986664
1981-08-04,0.3931333431987158
1981-08-05,0.3855730865987404
1981-08-06,0.3628923167988145
1981-08-07,0.3553320601988392
1981-08-08,0.3477718035988639
1981-08-09,0.3477718035988639
1981-08-10,0.3931333431987158
1981-08-11,0.4082538563986664
1981-08-12,0.4687359091984688
1981-08-13,0.4914166789983947
1981-08-14,0.4233743695986169
1981-08-15,0.4233743695986169
1981-08-16,0.4082538563986664
1981-08-17,0.3704525733987899
1981-08-18,0.3477718035988639
1981-08-19,0.3175307771989628
1981-08-20,0.2948500073990368
1981-08-21,0.325091033798938
1981-08-22,0.3326512903989134
1981-08-23,0.2948500073990368
1981-08-24,0.2872897507990615
1981-08-25,0.2872897507990615
1981-08-26,0.2872897507990615
1981-08-27,0.2797294941990862
1981-08-28,0.2646089809991356
1981-08-29,0.2646089809991356
1981-08-30,0.272169237599111
1981-08-31,0.2797294941990862
1981-09-01,0.2948500073990368
1981-09-02,0.2646089809991356
1981-09-03,0.272169237599111
1981-09-04,0.2570487243991603
1981-09-05,0.272169237599111
1981-09-06,0.2797294941990862
1981-09-07,0.3704525733987899
1981-09-08,0.3477718035988639
1981-09-09,0.3931333431987158
1981-09-10,0.5216577053982959
1981-09-11,0.5065371921983454
1981-09-12,0.3704525733987899
1981-09-13,0.3477718035988639
1981-09-14,0.325091033798938
1981-09-15,0.3024102639990121
1981-09-16,0.2872897507990615
1981-09-17,0.2797294941990862
1981-09-18,0.272169237599111
1981-09-19,0.2646089809991356
1981-09-20,0.2646089809991356
1981-09-21,0.2872897507990615
1981-09-22,0.2646089809991356
1981-09-23,0.2570487243991603
1981-09-24,0.2570487243991603
1981-09-25,0.272169237599111
1981-09-26,0.2797294941990862
1981-09-27,0.2570487243991603
1981-09-28,0.2570487243991603
1981-09-29,0.2570487243991603
1981-09-30,0.2570487243991603
1981-10-01,0.2419282111992097
1981-10-02,0.2419282111992097
1981-10-03,0.2797294941990862
1981-10-04,0.2797294941990862
1981-10-05,0.2872897507990615
1981-10-06,0.272169237599111
1981-10-07,0.2570487243991603
1981-10-08,0.272169237599111
1981-10-09,0.2797294941990862
1981-10-10,0.2646089809991356
1981-10-11,0.272169237599111
1981-10-12,0.2797294941990862
1981-10-13,0.2570487243991603
1981-10-14,0.2570487243991603
1981-10-15,0.2646089809991356
1981-10-16,0.2797294941990862
1981-10-17,0.272169237599111
1981-10-18,0.272169237599111
1981-10-19,0.2646089809991356
1981-10-20,0.2570487243991603
1981-10-21,0.2570487243991603
1981-10-22,0.2570487243991603
1981-10-23,0.249488467799185
1981-10-24,0.2343679545992344
1981-10-25,0.2646089809991356
1981-10-26,0.3024102639990121
1981-10-27,0.2797294941990862
1981-10-28,0.2646089809991356
1981-10-29,0.2570487243991603
1981-10-30,0.2570487243991603
1981-10-31,0.2570487243991603
1981-11-01,0.272169237599111
1981-11-02,0.2646089809991356
1981-11-03,0.2797294941990862
1981-11-04,0.272169237599111
1981-11-05,0.2948500073990368
1981-11-06,0.272169237599111
1981-11-07,0.2570487243991603
1981-11-08,0.2419282111992097
1981-11-09,0.2570487243991603
1981-11-10,0.2570487243991603
1981-11-11,0.2570487243991603
1981-11-12,0.2570487243991603
1981-11-13,0.2570487243991603
1981-11-14,0.2419282111992097
1981-11-15,0.2268076979992591
1981-11-16,0.2192474413992838
1981-11-17,0.2116871847993084
1981-11-18,0.1890064149993826
1981-11-19,0.1890064149993826
1981-11-20,0.1890064149993826
1981-11-21,0.1890064149993826
1981-11-22,0.1890064149993826
1981-11-23,0.1890064149993826
1981-11-24,0.1890064149993826
1981-11-25,0.1965666715993579
1981-11-26,0.2041269281993332
1981-11-27,0.2041269281993332
1981-11-28,0.2041269281993332
1981-11-29,0.2116871847993084
1981-11-30,0.2116871847993084
1981-12-01,0.2192474413992838
1981-12-02,0.2268076979992591
1981-12-03,0.2268076979992591
1981-12-04,0.2268076979992591
1981-12-05,0.2343679545992344
1981-12-06,0.249488467799185
1981-12-07,0.2797294941990862
1981-12-08,0.3024102639990121
1981-12-09,0.3175307771989628
1981-12-10,0.3099705205989874
1981-12-11,0.3099705205989874
1981-12-12,0.3099705205989874
1981-12-13,0.3099705205989874
1981-12-14,0.3099705205989874
1981-12-15,0.3099705205989874
1981-12-16,0.3099705205989874
1981-12-17,0.3099705205989874
1981-12-18,0.3099705205989874
1981-12-19,0.3099705205989874
1981-12-20,0.3099705205989874
1981-12-21,0.3175307771989628
1981-12-22,0.3175307771989628
1981-12-23,0.3099705205989874
1981-12-24,0.3024102639990121
1981-12-25,0.3024102639990121
1981-12-26,0.3024102639990121
1981-12-27,0.3024102639990121
1981-12-28,0.3024102639990121
1981-12-29,0.3175307771989628
1981-12-30,0.3175307771989628
1981-12-31,0.3175307771989628
1982-01-01,0.3175307771989628
1982-01-02,0.3175307771989628
1982-01-03,0.3175307771989628
1982-01-04,0.3175307771989628
1982-01-05,0.3175307771989628
1982-01-06,0.3175307771989628
1982-01-07,0.3175307771989628
1982-01-08,0.3175307771989628
1982-01-09,0.3175307771989628
1982-01-10,0.3175307771989628
1982-01-11,0.3175307771989628
1982-01-12,0.3175307771989628
1982-01-13,0.3099705205989874
1982-01-14,0.2948500073990368
1982-01-15,0.2797294941990862
1982-01-16,0.2797294941990862
1982-01-17,0.272169237599111
1982-01-18,0.272169237599111
1982-01-19,0.272169237599111
1982-01-20,0.272169237599111
1982-01-21,0.272169237599111
1982-01-22,0.272169237599111
1982-01-23,0.272169237599111
1982-01-24,0.272169237599111
1982-01-25,0.272169237599111
1982-01-26,0.2646089809991356
1982-01-27,0.2646089809991356
1982-01-28,0.2646089809991356
1982-01-29,0.2646089809991356
1982-01-30,0.2646089809991356
1982-01-31,0.2646089809991356
1982-02-01,0.2646089809991356
1982-02-02,0.2343679545992344
1982-02-03,0.2041269281993332
1982-02-04,0.1814461583994072
1982-02-05,0.1814461583994072
1982-02-06,0.2041269281993332
1982-02-07,0.2116871847993084
1982-02-08,0.2268076979992591
1982-02-09,0.2268076979992591
1982-02-10,0.2268076979992591
1982-02-11,0.2268076979992591
1982-02-12,0.2268076979992591
1982-02-13,0.2268076979992591
1982-02-14,0.2268076979992591
1982-02-15,0.2268076979992591
1982-02-16,0.2268076979992591
1982-02-17,0.2268076979992591
1982-02-18,0.2268076979992591
1982-02-19,0.2268076979992591
1982-02-20,0.2268076979992591
1982-02-21,0.2268076979992591
1982-02-22,0.2268076979992591
1982-02-23,0.2268076979992591
1982-02-24,0.2268076979992591
1982-02-25,0.2268076979992591
1982-02-26,0.2268076979992591
1982-02-27,0.2268076979992591
1982-02-28,0.2268076979992591
1982-03-01,0.2268076979992591
1982-03-02,0.2268076979992591
1982-03-03,0.2268076979992591
1982-03-04,0.2268076979992591
1982-03-05,0.2268076979992591
1982-03-06,0.2268076979992591
1982-03-07,0.2268076979992591
1982-03-08,0.2268076979992591
1982-03-09,0.2268076979992591
1982-03-10,0.2268076979992591
1982-03-11,0.2268076979992591
1982-03-12,0.2268076979992591
1982-03-13,0.2268076979992591
1982-03-14,0.2343679545992344
1982-03-15,0.2419282111992097
1982-03-16,0.2570487243991603
1982-03-17,0.2646089809991356
1982-03-18,0.2646089809991356
1982-03-19,0.2646089809991356
1982-03-20,0.2646089809991356
1982-03-21,0.2646089809991356
1982-03-22,0.2646089809991356
1982-03-23,0.2646089809991356
1982-03-24,0.272169237599111
1982-03-25,0.3024102639990121
1982-03-26,0.3024102639990121
1982-03-27,0.3024102639990121
1982-03-28,0.3024102639990121
1982-03-29,0.3024102639990121
1982-03-30,0.3024102639990121
1982-03-31,0.3099705205989874
1982-04-01,0.3402115469988886
1982-04-02,0.3402115469988886
1982-04-03,0.3402115469988886
1982-04-04,0.3402115469988886
1982-04-05,0.3402115469988886
1982-04-06,0.3402115469988886
1982-04-07,0.3402115469988886
1982-04-08,0.3402115469988886
1982-04-09,0.3402115469988886
1982-04-10,0.3477718035988639
1982-04-11,0.3704525733987899
1982-04-12,0.4158141129986417
1982-04-13,0.4384948827985676
1982-04-14,0.4838564223984194
1982-04-15,0.5292179619982712
1982-04-16,0.5670192449981478
1982-04-17,0.6048205279980242
1982-04-18,0.6501820675978761
1982-04-19,0.6804230939977773
1982-04-20,0.6955436071977278
1982-04-21,0.7106641203976785
1982-04-22,0.7106641203976785
1982-04-23,0.7106641203976785
1982-04-24,0.7106641203976785
1982-04-25,0.7182243769976538
1982-04-26,0.7409051467975799
1982-04-27,0.8316282259972835
1982-04-28,0.9072307919970364
1982-04-29,1.0584359239965424
1982-04-30,1.2852436219958017
1982-05-01,1.587653885994814
1982-05-02,2.646089809991356
1982-05-03,3.099705205989875
1982-05-04,3.402115469988887
1982-05-05,3.175307771989628
1982-05-06,2.419282111992097
1982-05-07,2.2680769799925917
1982-05-08,2.2680769799925917
1982-05-09,2.5704872439916038
1982-05-10,3.175307771989628
1982-05-11,3.326512903989134
1982-05-12,3.099705205989875
1982-05-13,2.7972949419908626
1982-05-14,2.343679545992344
1982-05-15,2.116871847993085
1982-05-16,1.9656667159935788
1982-05-17,1.9656667159935788
1982-05-18,2.116871847993085
1982-05-19,2.116871847993085
1982-05-20,2.192474413992838
1982-05-21,2.419282111992097
1982-05-22,3.099705205989875
1982-05-23,3.9313334319871576
1982-05-24,4.460551393985429
1982-05-25,4.384948827985676
1982-05-26,4.536153959985183
1982-05-27,5.821397581980984
1982-05-28,6.501820675978761
1982-05-29,7.560256599975303
1982-05-30,7.182243769976539
1982-05-31,7.333448901976045
1982-06-01,8.165077127973326
1982-06-02,7.862666863974315
1982-06-03,7.7114617319748096
1982-06-04,7.409051467975797
1982-06-05,9.22351305196987
1982-06-06,9.525923315968884
1982-06-07,9.828333579967897
1982-06-08,10.735564371964932
1982-06-09,10.735564371964932
1982-06-10,10.735564371964932
1982-06-11,10.130743843966906
1982-06-12,10.281948975966412
1982-06-13,9.979538711967402
1982-06-14,9.525923315968884
1982-06-15,8.921102787970858
1982-06-16,8.921102787970858
1982-06-17,9.979538711967402
1982-06-18,10.43315410796592
1982-06-19,9.22351305196987
1982-06-20,8.921102787970858
1982-06-21,9.072307919970363
1982-06-22,9.22351305196987
1982-06-23,9.072307919970363
1982-06-24,9.072307919970363
1982-06-25,9.072307919970363
1982-06-26,8.921102787970858
1982-06-27,8.618692523971847
1982-06-28,8.46748739197234
1982-06-29,8.165077127973326
1982-06-30,7.7114617319748096
1982-07-01,7.031038637977033
1982-07-02,6.501820675978761
1982-07-03,5.897000147980737
1982-07-04,5.443384751982219
1982-07-05,4.914166789983947
1982-07-06,4.762961657984442
1982-07-07,4.23374369598617
1982-07-08,4.00693599798691
1982-07-09,3.8557308659874048
1982-07-10,3.553320601988393
1982-07-11,3.326512903989134
1982-07-12,3.099705205989875
1982-07-13,2.8728975079906154
1982-07-14,2.646089809991356
1982-07-15,2.4948846779918505
1982-07-16,2.343679545992344
1982-07-17,2.192474413992838
1982-07-18,2.116871847993085
1982-07-19,1.8900641499938255
1982-07-20,1.8144615839940728
1982-07-21,1.663256451994567
1982-07-22,1.587653885994814
1982-07-23,1.5120513199950607
1982-07-24,1.4364487539953077
1982-07-25,1.360846187995555
1982-07-26,1.360846187995555
1982-07-27,1.5120513199950607
1982-07-28,1.5120513199950607
1982-07-29,1.5120513199950607
1982-07-30,1.360846187995555
1982-07-31,1.587653885994814
1982-08-01,1.1340384899962956
1982-08-02,0.9828333579967894
1982-08-03,0.9828333579967894
1982-08-04,0.9072307919970364
1982-08-05,0.9072307919970364
1982-08-06,0.8316282259972835
1982-08-07,0.7560256599975304
1982-08-08,0.7106641203976785
1982-08-09,0.8316282259972835
1982-08-10,0.6955436071977278
1982-08-11,0.6577423241978514
1982-08-12,0.7560256599975304
1982-08-13,0.7560256599975304
1982-08-14,0.7560256599975304
1982-08-15,0.6350615543979256
1982-08-16,0.574579501598123
1982-08-17,0.5367782185982465
1982-08-18,0.5594589883981725
1982-08-19,0.6955436071977278
1982-08-20,0.5594589883981725
1982-08-21,0.5216577053982959
1982-08-22,0.4762961657984441
1982-08-23,0.4687359091984688
1982-08-24,0.4384948827985676
1982-08-25,0.4536153959985182
1982-08-26,0.4384948827985676
1982-08-27,0.4082538563986664
1982-08-28,0.4233743695986169
1982-08-29,0.4082538563986664
1982-08-30,0.3855730865987404
1982-08-31,0.3704525733987899
1982-09-01,0.3628923167988145
1982-09-02,0.3477718035988639
1982-09-03,0.3326512903989134
1982-09-04,0.3326512903989134
1982-09-05,0.3931333431987158
1982-09-06,0.3855730865987404
1982-09-07,0.3553320601988392
1982-09-08,0.3553320601988392
1982-09-09,0.3553320601988392
1982-09-10,0.3477718035988639
1982-09-11,0.4838564223984194
1982-09-12,0.5216577053982959
1982-09-13,0.4838564223984194
1982-09-14,0.4536153959985182
1982-09-15,0.4082538563986664
1982-09-16,0.3855730865987404
1982-09-17,0.3553320601988392
1982-09-18,0.3628923167988145
1982-09-19,0.3628923167988145
1982-09-20,0.3553320601988392
1982-09-21,0.3553320601988392
1982-09-22,0.3477718035988639
1982-09-23,0.3553320601988392
1982-09-24,0.3326512903989134
1982-09-25,0.3326512903989134
1982-09-26,0.3477718035988639
1982-09-27,0.3326512903989134
1982-09-28,0.3628923167988145
1982-09-29,0.3553320601988392
1982-09-30,0.3628923167988145
1982-10-01,0.3553320601988392
1982-10-02,0.3326512903989134
1982-10-03,0.3326512903989134
1982-10-04,0.325091033798938
1982-10-05,0.325091033798938
1982-10-06,0.3553320601988392
1982-10-07,0.3326512903989134
1982-10-08,0.3326512903989134
1982-10-09,0.325091033798938
1982-10-10,0.3326512903989134
1982-10-11,0.3326512903989134
1982-10-12,0.3477718035988639
1982-10-13,0.3326512903989134
1982-10-14,0.3477718035988639
1982-10-15,0.325091033798938
1982-10-16,0.325091033798938
1982-10-17,0.325091033798938
1982-10-18,0.3175307771989628
1982-10-19,0.3024102639990121
1982-10-20,0.3024102639990121
1982-10-21,0.3024102639990121
1982-10-22,0.2948500073990368
1982-10-23,0.2948500073990368
1982-10-24,0.2872897507990615
1982-10-25,0.2948500073990368
1982-10-26,0.2948500073990368
1982-10-27,0.3175307771989628
1982-10-28,0.3175307771989628
1982-10-29,0.3628923167988145
1982-10-30,0.3477718035988639
1982-10-31,0.3326512903989134
1982-11-01,0.325091033798938
1982-11-02,0.325091033798938
1982-11-03,0.3704525733987899
1982-11-04,0.3553320601988392
1982-11-05,0.3553320601988392
1982-11-06,0.3326512903989134
1982-11-07,0.325091033798938
1982-11-08,0.2797294941990862
1982-11-09,0.2797294941990862
1982-11-10,0.272169237599111
1982-11-11,0.2646089809991356
1982-11-12,0.249488467799185
1982-11-13,0.249488467799185
1982-11-14,0.249488467799185
1982-11-15,0.249488467799185
1982-11-16,0.249488467799185
1982-11-17,0.249488467799185
1982-11-18,0.249488467799185
1982-11-19,0.249488467799185
1982-11-20,0.249488467799185
1982-11-21,0.249488467799185
1982-11-22,0.2419282111992097
1982-11-23,0.2343679545992344
1982-11-24,0.2268076979992591
1982-11-25,0.2268076979992591
1982-11-26,0.2268076979992591
1982-11-27,0.2268076979992591
1982-11-28,0.2268076979992591
1982-11-29,0.2268076979992591
1982-11-30,0.2268076979992591
1982-12-01,0.2268076979992591
1982-12-02,0.2268076979992591
1982-12-03,0.2268076979992591
1982-12-04,0.2268076979992591
1982-12-05,0.2268076979992591
1982-12-06,0.2268076979992591
1982-12-07,0.2268076979992591
1982-12-08,0.2268076979992591
1982-12-09,0.2268076979992591
1982-12-10,0.2268076979992591
1982-12-11,0.2268076979992591
1982-12-12,0.2268076979992591
1982-12-13,0.2268076979992591
1982-12-14,0.2268076979992591
1982-12-15,0.2268076979992591
1982-12-16,0.2343679545992344
1982-12-17,0.2419282111992097
1982-12-18,0.249488467799185
1982-12-19,0.2570487243991603
1982-12-20,0.2646089809991356
1982-12-21,0.2646089809991356
1982-12-22,0.2646089809991356
1982-12-23,0.2646089809991356
1982-12-24,0.2646089809991356
1982-12-25,0.2646089809991356
1982-12-26,0.2646089809991356
1982-12-27,0.2646089809991356
1982-12-28,0.2646089809991356
1982-12-29,0.2646089809991356
1982-12-30,0.2646089809991356
1982-12-31,0.2646089809991356
1983-01-01,0.2646089809991356
1983-01-02,0.2646089809991356
1983-01-03,0.2646089809991356
1983-01-04,0.2646089809991356
1983-01-05,0.2646089809991356
1983-01-06,0.2646089809991356
1983-01-07,0.2646089809991356
1983-01-08,0.2646089809991356
1983-01-09,0.2646089809991356
1983-01-10,0.2646089809991356
1983-01-11,0.2646089809991356
1983-01-12,0.2646089809991356
1983-01-13,0.2646089809991356
1983-01-14,0.2646089809991356
1983-01-15,0.2646089809991356
1983-01-16,0.2646089809991356
1983-01-17,0.2646089809991356
1983-01-18,0.2646089809991356
1983-01-19,0.2646089809991356
1983-01-20,0.2646089809991356
1983-01-21,0.2646089809991356
1983-01-22,0.2646089809991356
1983-01-23,0.2646089809991356
1983-01-24,0.2646089809991356
1983-01-25,0.2646089809991356
1983-01-26,0.2646089809991356
1983-01-27,0.2646089809991356
1983-01-28,0.2646089809991356
1983-01-29,0.2646089809991356
1983-01-30,0.2646089809991356
1983-01-31,0.2646089809991356
1983-02-01,0.2646089809991356
1983-02-02,0.2646089809991356
1983-02-03,0.2646089809991356
1983-02-04,0.2646089809991356
1983-02-05,0.2646089809991356
1983-02-06,0.2646089809991356
1983-02-07,0.2646089809991356
1983-02-08,0.2646089809991356
1983-02-09,0.2646089809991356
1983-02-10,0.2646089809991356
1983-02-11,0.2646089809991356
1983-02-12,0.2646089809991356
1983-02-13,0.2646089809991356
1983-02-14,0.2646089809991356
1983-02-15,0.2646089809991356
1983-02-16,0.2646089809991356
1983-02-17,0.2646089809991356
1983-02-18,0.2646089809991356
1983-02-19,0.2268076979992591
1983-02-20,0.1890064149993826
1983-02-21,0.1890064149993826
1983-02-22,0.1890064149993826
1983-02-23,0.1890064149993826
1983-02-24,0.1890064149993826
1983-02-25,0.1890064149993826
1983-02-26,0.1890064149993826
1983-02-27,0.1890064149993826
1983-02-28,0.1890064149993826
1983-03-01,0.1890064149993826
1983-03-02,0.1890064149993826
1983-03-03,0.1890064149993826
