date,flow(mm)
1981-01-27,2.851389835026556
1981-01-28,2.7393709486505124
1981-01-29,2.698636808150133
1981-01-30,2.5051496407733307
1981-01-31,2.362580149022003
1981-02-01,2.2607447977710544
1981-02-02,2.2098271221455805
1981-02-03,2.158909446520106
1981-02-04,2.097808235769537
1981-02-05,2.057074095269157
1981-02-06,1.93487167376802
1981-02-07,1.9145046035178304
1981-02-08,1.873770463017451
1981-02-09,1.873770463017451
1981-02-10,1.7210174361410284
1981-02-11,2.240377727520865
1981-02-12,11.50739469135717
1981-02-13,8.717106067081184
1981-02-14,11.405559340106224
1981-02-15,10.692711881349585
1981-02-16,18.12669252266882
1981-02-17,14.460619877634674
1981-02-18,14.969796633889416
1981-02-19,15.27530268764226
1981-02-20,10.89638258385148
1981-02-21,8.30976466207739
1981-02-22,6.47672833956032
1981-02-23,5.6518619944276365
1981-02-24,5.244520589423843
1981-02-25,4.725160298044006
1981-02-26,4.20580000666417
1981-02-27,3.879926882661134
1981-02-28,3.594787899158479
1981-03-01,3.4114842669067715
1981-03-02,3.258731240030349
1981-03-03,3.2892818454056334
1981-03-04,3.3503830561562022
1981-03-05,3.014326397028073
1981-03-06,2.871756905276745
1981-03-07,2.820839229651271
1981-03-08,2.688453273025038
1981-03-09,2.58661792177409
1981-03-10,2.5255167110235206
1981-03-11,2.5051496407733307
1981-03-12,2.4745990353980463
1981-03-13,2.5051496407733307
1981-03-14,2.4542319651478564
1981-03-15,2.58661792177409
1981-03-16,2.657902667649753
1981-03-17,2.423681359772572
1981-03-18,2.352396613896908
1981-03-19,2.2811118680212443
1981-03-20,2.240377727520865
1981-03-21,2.2098271221455805
1981-03-22,2.372763684147098
1981-03-23,2.3014789382714342
1981-03-24,2.240377727520865
1981-03-25,2.790288624275987
1981-03-26,2.769921554025797
1981-03-27,2.58661792177409
1981-03-28,2.4542319651478564
1981-03-29,2.688453273025038
1981-03-30,2.7190038784003225
1981-03-31,3.19763002927978
1981-04-01,2.9226745809022194
1981-04-02,2.769921554025797
1981-04-03,2.688453273025038
1981-04-04,2.4745990353980463
1981-04-05,2.9226745809022194
1981-04-06,2.769921554025797
1981-04-07,2.688453273025038
1981-04-08,3.014326397028073
1981-04-09,3.075427607778642
1981-04-10,2.851389835026556
1981-04-11,2.851389835026556
1981-04-12,2.688453273025038
1981-04-13,2.58661792177409
1981-04-14,2.7393709486505124
1981-04-15,3.258731240030349
1981-04-16,3.808642136785471
1981-04-17,3.666072645034143
1981-04-18,3.767907996285092
1981-04-19,3.971578698786987
1981-04-20,3.971578698786987
1981-04-21,3.767907996285092
1981-04-22,6.924803885064492
1981-04-23,14.25694917513278
1981-04-24,15.27530268764226
1981-04-25,9.165181612585355
1981-04-26,6.110121075056904
1981-04-27,5.09176756254742
1981-04-28,11.201888637604323
1981-04-29,12.220242150113808
1981-04-30,13.238595662623291
1981-05-01,12.220242150113808
1981-05-02,7.12847458756639
1981-05-03,5.600944318802163
1981-05-04,5.09176756254742
1981-05-05,4.562223736042489
1981-05-06,4.2770847525398334
1981-05-07,4.317818893040212
1981-05-08,4.236350612039454
1981-05-09,4.16506586616379
1981-05-10,4.063230514912842
1981-05-11,4.236350612039454
1981-05-12,3.920661023161514
1981-05-13,3.84937627728585
1981-05-14,4.928831000545904
1981-05-15,5.550026643176689
1981-05-16,4.928831000545904
1981-05-17,4.48075545504173
1981-05-18,4.928831000545904
1981-05-19,5.855532696929534
1981-05-20,5.804615021304059
1981-05-21,5.906450372555008
1981-05-22,5.44819129192574
1981-05-23,5.09176756254742
1981-05-24,6.47672833956032
1981-05-25,11.100053286353376
1981-05-26,8.065359819075114
1981-05-27,6.598930761061458
1981-05-28,6.232323496558044
1981-05-29,7.02663923631544
1981-05-30,7.576550133070562
1981-05-31,6.537829550310888
1981-06-01,5.600944318802163
1981-06-02,5.244520589423843
1981-06-03,5.550026643176689
1981-06-04,7.6580184140713214
1981-06-05,8.554169505079667
1981-06-06,13.44226636512519
1981-06-07,8.391232943078148
1981-06-08,8.635637786080425
1981-06-09,12.8312542576195
1981-06-10,10.794547232600532
1981-06-11,8.635637786080425
1981-06-12,7.820954976072837
1981-06-13,6.965538025564872
1981-06-14,6.965538025564872
1981-06-15,6.232323496558044
1981-06-16,6.965538025564872
1981-06-17,7.271044079317717
1981-06-18,8.22829638107663
1981-06-19,16.293656200151744
1981-06-20,12.423912852615706
1981-06-21,9.165181612585355
1981-06-22,8.635637786080425
1981-06-23,7.495081852069804
1981-06-24,6.598930761061458
1981-06-25,6.782234393313164
1981-06-26,6.721133182562595
1981-06-27,6.008285723805956
1981-06-28,5.499108967551214
1981-06-29,5.906450372555008
1981-06-30,6.598930761061458
1981-07-01,5.957368048180482
1981-07-02,5.600944318802163
1981-07-03,5.957368048180482
1981-07-04,6.782234393313164
1981-07-05,7.495081852069804
1981-07-06,6.598930761061458
1981-07-07,5.2954382650493175
1981-07-08,4.44002131454135
1981-07-09,3.920661023161514
1981-07-10,3.9512116285367984
1981-07-11,3.84937627728585
1981-07-12,3.442034872282057
1981-07-13,5.855532696929534
1981-07-14,5.09176756254742
1981-07-15,4.928831000545904
1981-07-16,5.550026643176689
1981-07-17,6.354525918059181
1981-07-18,6.537829550310888
1981-07-19,5.957368048180482
1981-07-20,6.171222285807473
1981-07-21,5.906450372555008
1981-07-22,5.499108967551214
1981-07-23,5.2954382650493175
1981-07-24,5.346355940674791
1981-07-25,5.957368048180482
1981-07-26,6.41562712880975
1981-07-27,6.904436814814302
1981-07-28,6.47672833956032
1981-07-29,5.244520589423843
1981-07-30,4.44002131454135
1981-07-31,4.684426157543627
1981-08-01,4.806628579044765
1981-08-02,4.643692017043247
1981-08-03,4.317818893040212
1981-08-04,4.236350612039454
1981-08-05,4.765894438544386
1981-08-06,5.600944318802163
1981-08-07,6.293424707308611
1981-08-08,7.209942868567148
1981-08-09,8.635637786080425
1981-08-10,7.73948669507208
1981-08-11,7.271044079317717
1981-08-12,6.904436814814302
1981-08-13,6.904436814814302
1981-08-14,8.065359819075114
1981-08-15,7.413613571069044
1981-08-16,7.271044079317717
1981-08-17,6.293424707308611
1981-08-18,5.804615021304059
1981-08-19,6.05920339943143
1981-08-20,5.44819129192574
1981-08-21,4.806628579044765
1981-08-22,4.684426157543627
1981-08-23,5.600944318802163
1981-08-24,5.702779670053111
1981-08-25,4.643692017043247
1981-08-26,3.84937627728585
1981-08-27,3.737357390909807
1981-08-28,4.20580000666417
1981-08-29,4.888096860045524
1981-08-30,4.806628579044765
1981-08-31,4.134515260788505
1981-09-01,12.322077501364758
1981-09-02,6.110121075056904
1981-09-03,4.48075545504173
1981-09-04,4.103964655413221
1981-09-05,3.9512116285367984
1981-09-06,4.195616471539074
1981-09-07,5.152868773297989
1981-09-08,5.937000977930292
1981-09-09,5.74351381055349
1981-09-10,4.888096860045524
1981-09-11,4.5927743414177735
1981-09-12,4.470571919916636
1981-09-13,4.358553033540592
1981-09-14,4.450204849666446
1981-09-15,5.142685238172895
1981-09-16,6.120304610181999
1981-09-17,6.507278944935604
1981-09-18,6.191589356057664
1981-09-19,4.684426157543627
1981-09-20,3.3096489156558238
1981-09-21,3.9512116285367984
1981-09-22,3.23836416978016
1981-09-23,2.820839229651271
1981-09-24,2.58661792177409
1981-09-25,2.556067316398805
1981-09-26,2.464415500272952
1981-09-27,3.452218407407151
1981-09-28,4.124331725663411
1981-09-29,3.615154969408669
1981-09-30,3.228180634655064
1981-10-01,3.971578698786987
1981-10-02,10.061332703593704
1981-10-03,5.081584027422326
1981-10-04,4.154882331038695
1981-10-05,4.073414050037936
1981-10-06,19.450552088931147
1981-10-07,11.711065393859068
1981-10-08,7.3015946846930015
1981-10-09,6.497095409810508
1981-10-10,5.081584027422326
1981-10-11,4.328002428165307
1981-10-12,3.818825671910565
1981-10-13,3.482769012782436
1981-10-14,3.23836416978016
1981-10-15,3.0856111429037365
1981-10-16,3.004142861902978
1981-10-17,3.1059782131539264
1981-10-18,3.268914775155444
1981-10-19,3.1467123536543053
1981-10-20,2.912491045777125
1981-10-21,2.678269737899943
1981-10-22,2.556067316398805
1981-10-23,2.5051496407733307
1981-10-24,2.5153331758984256
1981-10-25,2.749554483775607
1981-10-26,2.851389835026556
1981-10-27,3.8391927421607552
1981-10-28,3.9512116285367984
1981-10-29,3.1059782131539264
1981-10-30,3.696623250409427
1981-10-31,4.786261508794575
1981-11-01,3.8391927421607552
1981-11-02,3.3096489156558238
1981-11-03,3.075427607778642
1981-11-04,2.7597380189007024
1981-11-05,2.5968014568991844
1981-11-06,2.484782570523141
1981-11-07,2.423681359772572
1981-11-08,2.362580149022003
1981-11-09,2.3014789382714342
1981-11-10,2.2709283328961494
1981-11-11,3.391117196656582
1981-11-12,4.44002131454135
1981-11-13,3.3605665912812976
1981-11-14,3.920661023161514
1981-11-15,4.002129304162272
1981-11-16,3.941028093411704
1981-11-17,3.808642136785471
1981-11-18,4.093781120288126
1981-11-19,3.523503153282815
1981-11-20,3.3605665912812976
1981-11-21,4.572407271167584
1981-11-22,4.867729789795335
1981-11-23,4.195616471539074
1981-11-24,3.625338504533764
1981-11-25,3.299465380530729
1981-11-26,3.055060537528452
1981-11-27,2.8310227647763657
1981-11-28,2.637535597399564
1981-11-29,2.657902667649753
1981-11-30,2.729187413525417
1981-12-01,3.727173855784712
1981-12-02,10.489041178847684
1981-12-03,5.662045529552731
1981-12-04,4.653875552168342
1981-12-05,19.55238744018209
1981-12-06,14.969796633889416
1981-12-07,8.717106067081184
1981-12-08,6.334158847808991
1981-12-09,6.3239753126838965
1981-12-10,6.171222285807473
1981-12-11,5.071400492297231
1981-12-12,4.46038838479154
1981-12-13,4.572407271167584
1981-12-14,4.928831000545904
1981-12-15,8.768023742706658
1981-12-16,7.006272166065251
1981-12-17,5.397273616300266
1981-12-18,5.916633907680103
1981-12-19,13.544101716376138
1981-12-20,8.177378705451156
1981-12-21,6.089754004806715
1981-12-22,5.051033422047041
1981-12-23,4.450204849666446
1981-12-24,4.6029578765428685
1981-12-25,4.317818893040212
1981-12-26,3.981762233912083
1981-12-27,3.747540926034902
1981-12-28,3.543870223533005
1981-12-29,3.279098310280539
1981-12-30,3.1365288185292117
1981-12-31,3.024509932153168
1982-01-01,2.9226745809022194
1982-01-02,2.8310227647763657
1982-01-03,2.790288624275987
1982-01-04,2.688453273025038
1982-01-05,2.5153331758984256
1982-01-06,2.3320295436467187
1982-01-07,2.54588378127371
1982-01-08,2.749554483775607
1982-01-09,2.6171685271493743
1982-01-10,2.556067316398805
1982-01-11,3.23836416978016
1982-01-12,2.902307510652029
1982-01-13,2.851389835026556
1982-01-14,3.462401942532246
1982-01-15,3.920661023161514
1982-01-16,7.820954976072837
1982-01-17,6.914620349939396
1982-01-18,4.806628579044765
1982-01-19,4.042863444662652
1982-01-20,3.625338504533764
1982-01-21,3.3503830561562022
1982-01-22,3.340199521031108
1982-01-23,22.200106572706755
1982-01-24,20.06156419643684
1982-01-25,8.900409699332892
1982-01-26,7.271044079317717
1982-01-27,5.682412599802921
1982-01-28,4.847362719545144
1982-01-29,4.338185963290402
1982-01-30,4.317818893040212
1982-01-31,4.287268287664928
1982-02-01,4.063230514912842
1982-02-02,4.093781120288126
1982-02-03,4.012312839287367
1982-02-04,3.594787899158479
1982-02-05,3.2892818454056334
1982-02-06,3.116161748279022
1982-02-07,2.902307510652029
1982-02-08,2.769921554025797
1982-02-09,2.637535597399564
1982-02-10,2.484782570523141
1982-02-11,2.5255167110235206
1982-02-12,2.484782570523141
1982-02-13,6.211956426307853
1982-02-14,28.10655694526176
1982-02-15,22.811118680212445
1982-02-16,22.912954031463396
1982-02-17,21.07991770894632
1982-02-18,14.562455228885623
1982-02-19,14.460619877634674
1982-02-20,31.161617482790213
1982-02-21,25.8661792177409
1982-02-22,15.580808741395106
1982-02-23,10.102066844094082
1982-02-24,7.6783854843215105
1982-02-25,6.466544804435225
1982-02-26,5.733330275428395
1982-02-27,5.1325017030478
1982-02-28,4.735343833169101
1982-03-01,6.232323496558044
1982-03-02,5.499108967551214
1982-03-03,4.888096860045524
1982-03-04,4.928831000545904
1982-03-05,4.48075545504173
1982-03-06,4.124331725663411
1982-03-07,3.941028093411704
1982-03-08,3.859559812410945
1982-03-09,8.391232943078148
1982-03-10,9.61325715808953
1982-03-11,9.90857967671728
1982-03-12,6.996088630940156
1982-03-13,6.038836329181241
1982-03-14,5.336172405549697
1982-03-15,4.714976762918912
1982-03-16,4.2669012174147385
1982-03-17,3.930844558286609
1982-03-18,3.696623250409427
1982-03-19,3.4725854776573404
1982-03-20,3.299465380530729
1982-03-21,3.1568958887794007
1982-03-22,3.0652440726535475
1982-03-23,3.024509932153168
1982-03-24,3.004142861902978
1982-03-25,3.0346934672782626
1982-03-26,3.3198324507809183
1982-03-27,3.187446494154685
1982-03-28,3.1365288185292117
1982-03-29,2.9837757916527883
1982-03-30,2.8615733701516506
1982-03-31,2.820839229651271
1982-04-01,2.698636808150133
1982-04-02,2.6477191325246587
1982-04-03,2.5968014568991844
1982-04-04,2.5968014568991844
1982-04-05,2.494966105648236
1982-04-06,2.4745990353980463
1982-04-07,2.423681359772572
1982-04-08,2.382947219272193
1982-04-09,2.372763684147098
1982-04-10,2.4338648948976678
1982-04-11,5.682412599802921
1982-04-12,7.220126403692243
1982-04-13,5.48892543242612
1982-04-14,4.562223736042489
1982-04-15,4.022496374412462
1982-04-16,3.6864397152843327
1982-04-17,3.4929525479075303
1982-04-18,3.279098310280539
1982-04-19,3.1467123536543053
1982-04-20,3.0856111429037365
1982-04-21,3.299465380530729
1982-04-22,3.961395163661893
1982-04-23,4.664059087293437
1982-04-24,4.501122525291919
1982-04-25,4.053046979787746
1982-04-26,3.961395163661893
1982-04-27,3.961395163661893
1982-04-28,4.572407271167584
1982-04-29,4.083597585163032
1982-04-30,3.8290092070356607
1982-05-01,3.920661023161514
1982-05-02,4.215983541789264
1982-05-03,4.2770847525398334
1982-05-04,3.8391927421607552
1982-05-05,3.6355220396588575
1982-05-06,3.930844558286609
1982-05-07,4.368736568665687
1982-05-08,4.18543293641398
1982-05-09,3.859559812410945
1982-05-10,3.737357390909807
1982-05-11,3.788275066535281
1982-05-12,3.991945769037177
1982-05-13,4.083597585163032
1982-05-14,4.317818893040212
1982-05-15,4.664059087293437
1982-05-16,5.438007756800645
1982-05-17,6.293424707308611
1982-05-18,5.855532696929534
1982-05-19,5.081584027422326
1982-05-20,5.1325017030478
1982-05-21,6.05920339943143
1982-05-22,7.372879430568665
1982-05-23,6.772050858188069
1982-05-24,7.912606792198692
1982-05-25,10.89638258385148
1982-05-26,9.093896866709692
1982-05-27,6.812784998688449
1982-05-28,5.6213113890523525
1982-05-29,5.3158053352995065
1982-05-30,5.458374827050835
1982-05-31,6.01846925893105
1982-06-01,6.222139961432949
1982-06-02,6.008285723805956
1982-06-03,5.336172405549697
1982-06-04,4.83717918442005
1982-06-05,4.877913324920429
1982-06-06,5.020482816671757
1982-06-07,4.6233249467930575
1982-06-08,4.643692017043247
1982-06-09,5.234337054298749
1982-06-10,7.0164557011903455
1982-06-11,9.06334626133441
1982-06-12,10.18353512509484
1982-06-13,9.776193720091047
1982-06-14,9.837294930841615
1982-06-15,9.796560790341236
1982-06-16,10.89638258385148
1982-06-17,12.11840679886286
1982-06-18,14.05327847263088
1982-06-19,14.664290580136573
1982-06-20,15.173467336391314
1982-06-21,13.645937067627086
1982-06-22,11.100053286353376
1982-06-23,10.102066844094082
1982-06-24,9.847478465966711
1982-06-25,10.794547232600532
1982-06-26,12.322077501364758
1982-06-27,12.627583555117605
1982-06-28,9.012428585708935
1982-06-29,7.484898316944708
1982-06-30,8.197745775701348
1982-07-01,8.03480921369983
1982-07-02,7.413613571069044
1982-07-03,8.554169505079667
1982-07-04,6.497095409810508
1982-07-05,5.662045529552731
1982-07-06,5.550026643176689
1982-07-07,6.14067168043219
1982-07-08,5.865716232054628
1982-07-09,5.6111278539272575
1982-07-10,5.682412599802921
1982-07-11,6.242507031683138
1982-07-12,6.598930761061458
1982-07-13,7.3626958954435695
1982-07-14,8.635637786080425
1982-07-15,6.232323496558044
1982-07-16,5.48892543242612
1982-07-17,5.417640686550455
1982-07-18,6.110121075056904
1982-07-19,6.985905095815061
1982-07-20,7.932973862448882
1982-07-21,6.446177734185035
1982-07-22,5.254704124548938
1982-07-23,5.081584027422326
1982-07-24,5.550026643176689
1982-07-25,6.3239753126838965
1982-07-26,8.136644564950778
1982-07-27,9.450320596088012
1982-07-28,10.590876530098637
1982-07-29,11.100053286353376
1982-07-30,12.8312542576195
1982-07-31,9.6743583688401
1982-08-01,6.47672833956032
1982-08-02,5.600944318802163
1982-08-03,5.845349161804439
1982-08-04,4.613141411667963
1982-08-05,4.521489595542109
1982-08-06,5.376906546050076
1982-08-07,7.169208728066768
1982-08-08,9.093896866709692
1982-08-09,7.627467808696036
1982-08-10,6.05920339943143
1982-08-11,4.79644504391967
1982-08-12,4.358553033540592
1982-08-13,6.232323496558044
1982-08-14,5.183419378673274
1982-08-15,4.297451822790023
1982-08-16,4.16506586616379
1982-08-17,4.144698795913601
1982-08-18,4.470571919916636
1982-08-19,5.36672301092498
1982-08-20,7.250677009067528
1982-08-21,7.12847458756639
1982-08-22,5.44819129192574
1982-08-23,5.3158053352995065
1982-08-24,5.48892543242612
1982-08-25,5.977735118430672
1982-08-26,5.244520589423843
1982-08-27,4.521489595542109
1982-08-28,4.195616471539074
1982-08-29,4.032679909537557
1982-08-30,3.8901104177862296
1982-08-31,3.696623250409427
1982-09-01,4.531673130667205
1982-09-02,5.916633907680103
1982-09-03,6.609114296186552
1982-09-04,5.6213113890523525
1982-09-05,4.562223736042489
1982-09-06,4.328002428165307
1982-09-07,4.378920103790781
1982-09-08,4.694609692668721
1982-09-09,8.136644564950778
1982-09-10,5.224153519173653
1982-09-11,8.717106067081184
1982-09-12,8.03480921369983
1982-09-13,4.562223736042489
1982-09-14,3.757724461159997
1982-09-15,3.299465380530729
1982-09-16,3.075427607778642
1982-09-17,3.075427607778642
1982-09-18,3.248547704905254
1982-09-19,3.9104774880364186
1982-09-20,5.11213463279761
1982-09-21,4.2770847525398334
1982-09-22,3.747540926034902
1982-09-23,3.666072645034143
1982-09-24,4.246534147164549
1982-09-25,4.012312839287367
1982-09-26,3.23836416978016
1982-09-27,2.8004721594010813
1982-09-28,2.8310227647763657
1982-09-29,2.58661792177409
1982-09-30,2.444048430022762
1982-10-01,2.4033142895223825
1982-10-02,3.1059782131539264
1982-10-03,2.8004721594010813
1982-10-04,2.444048430022762
1982-10-05,2.2505612626459595
1982-10-06,2.790288624275987
1982-10-07,3.452218407407151
1982-10-08,3.696623250409427
1982-10-09,4.378920103790781
1982-10-10,3.9512116285367984
1982-10-11,3.6355220396588575
1982-10-12,3.391117196656582
1982-10-13,3.19763002927978
1982-10-14,3.21799709952997
1982-10-15,3.19763002927978
1982-10-16,3.095794678028832
1982-10-17,3.0448770024033576
1982-10-18,2.6171685271493743
1982-10-19,2.444048430022762
1982-10-20,2.362580149022003
1982-10-21,3.3503830561562022
1982-10-22,9.90857967671728
1982-10-23,5.814798556429154
1982-10-24,4.134515260788505
1982-10-25,3.53368668840791
1982-10-26,4.2770847525398334
1982-10-27,3.778091531410186
1982-10-28,5.071400492297231
1982-10-29,9.226282823335929
1982-10-30,5.397273616300266
1982-10-31,4.6029578765428685
1982-11-01,4.521489595542109
1982-11-02,3.920661023161514
1982-11-03,3.51331961815772
1982-11-04,3.991945769037177
1982-11-05,4.2770847525398334
1982-11-06,4.562223736042489
1982-11-07,3.9512116285367984
1982-11-08,3.554053758658099
1982-11-09,3.207813564404875
1982-11-10,2.9634087214025997
1982-11-11,2.8004721594010813
1982-11-12,2.7190038784003225
1982-11-13,2.627352062274469
1982-11-14,2.484782570523141
1982-11-15,2.3931307543972875
1982-11-16,2.535700246148616
1982-11-17,6.548013085435982
1982-11-18,5.600944318802163
1982-11-19,4.643692017043247
1982-11-20,4.032679909537557
1982-11-21,3.51331961815772
1982-11-22,3.126345283404116
1982-11-23,2.932858116027314
1982-11-24,2.8004721594010813
1982-11-25,2.6680862027748486
1982-11-26,2.6477191325246587
1982-11-27,3.21799709952997
1982-11-28,4.6029578765428685
1982-11-29,4.175249401288885
1982-11-30,3.676256180159237
1982-12-01,3.4725854776573404
1982-12-02,3.53368668840791
1982-12-03,26.98636808150133
1982-12-04,21.589094465201065
1982-12-05,9.470687666338202
1982-12-06,6.660031971812026
1982-12-07,5.051033422047041
1982-12-08,4.317818893040212
1982-12-09,3.818825671910565
1982-12-10,3.482769012782436
1982-12-11,3.248547704905254
1982-12-12,3.3096489156558238
1982-12-13,3.5031360830326257
1982-12-14,3.401300731781677
1982-12-15,4.2669012174147385
1982-12-16,10.081699773843892
1982-12-17,6.782234393313164
1982-12-18,5.244520589423843
1982-12-19,4.6029578765428685
1982-12-20,4.338185963290402
1982-12-21,4.083597585163032
1982-12-22,3.6864397152843327
1982-12-23,3.3503830561562022
1982-12-24,3.055060537528452
1982-12-25,2.932858116027314
1982-12-26,2.8615733701516506
1982-12-27,2.606984992024279
1982-12-28,2.5255167110235206
1982-12-29,2.423681359772572
1982-12-30,2.362580149022003
1982-12-31,2.2912954031463397
1983-01-01,2.2505612626459595
1983-01-02,2.3931307543972875
1983-01-03,2.4542319651478564
1983-01-04,5.478741897301025
1983-01-05,15.682644092646056
1983-01-06,13.238595662623291
1983-01-07,21.283588411448218
1983-01-08,20.36707025018968
1983-01-09,10.692711881349585
1983-01-10,10.387205827596738
1983-01-11,7.902423257073597
1983-01-12,6.110121075056904
1983-01-13,5.2954382650493175
1983-01-14,4.6029578765428685
1983-01-15,4.134515260788505
1983-01-16,3.920661023161514
1983-01-17,3.757724461159997
1983-01-18,3.9512116285367984
1983-01-19,4.358553033540592
1983-01-20,3.757724461159997
1983-01-21,3.4114842669067715
1983-01-22,3.228180634655064
1983-01-23,3.19763002927978
1983-01-24,3.1772629590295907
1983-01-25,2.9837757916527883
1983-01-26,3.53368668840791
1983-01-27,5.051033422047041
1983-01-28,3.920661023161514
1983-01-29,3.462401942532246
1983-01-30,3.1670794239044957
1983-01-31,2.912491045777125
1983-02-01,2.7190038784003225
1983-02-02,2.58661792177409
1983-02-03,2.4542319651478564
1983-02-04,2.352396613896908
1983-02-05,2.2607447977710544
1983-02-06,2.3014789382714342
1983-02-07,2.352396613896908
1983-02-08,2.1894600518953906
1983-02-09,2.372763684147098
1983-02-10,2.352396613896908
1983-02-11,3.1670794239044957
1983-02-12,3.737357390909807
1983-02-13,3.920661023161514
1983-02-14,3.5031360830326257
1983-02-15,3.258731240030349
1983-02-16,3.442034872282057
1983-02-17,4.6029578765428685
1983-02-18,4.969565141046282
1983-02-19,4.022496374412462
1983-02-20,3.737357390909807
1983-02-21,3.4114842669067715
1983-02-22,3.778091531410186
1983-02-23,7.02663923631544
1983-02-24,8.8800426290827
1983-02-25,6.598930761061458
1983-02-26,5.397273616300266
1983-02-27,4.6029578765428685
1983-02-28,4.16506586616379
1983-03-01,3.84937627728585
1983-03-02,3.706806785534522
1983-03-03,3.51331961815772
1983-03-04,3.431851337156961
1983-03-05,3.3503830561562022
1983-03-06,3.370750126406392
1983-03-07,3.604971434283574
1983-03-08,4.358553033540592
1983-03-09,9.979864422592945
1983-03-10,10.590876530098637
1983-03-11,7.34232882519338
1983-03-12,5.774064415928774
1983-03-13,5.397273616300266
1983-03-14,4.735343833169101
1983-03-15,4.236350612039454
1983-03-16,3.86974334753604
1983-03-17,3.574420828908289
1983-03-18,3.380933661531487
1983-03-19,3.19763002927978
1983-03-20,3.055060537528452
1983-03-21,3.014326397028073
1983-03-22,3.0346934672782626
1983-03-23,2.871756905276745
1983-03-24,2.790288624275987
1983-03-25,3.126345283404116
1983-03-26,2.8615733701516506
1983-03-27,2.769921554025797
1983-03-28,2.688453273025038
1983-03-29,4.44002131454135
1983-03-30,5.712963205178205
1983-03-31,4.806628579044765
1983-04-01,4.042863444662652
1983-04-02,3.808642136785471
1983-04-03,3.543870223533005
1983-04-04,3.2892818454056334
1983-04-05,3.1365288185292117
1983-04-06,3.1059782131539264
1983-04-07,3.095794678028832
1983-04-08,2.9735922565276938
