date,flow(mm)
1981-08-15,0.742057508993932
1981-08-16,0.742057508993932
1981-08-17,0.7638827298466946
1981-08-18,0.7638827298466946
1981-08-19,0.742057508993932
1981-08-20,0.7638827298466946
1981-08-21,0.6984070672884064
1981-08-22,0.6329314047301184
1981-08-23,0.589280963024593
1981-08-24,0.5674557421718303
1981-08-25,0.5019800796135422
1981-08-26,0.4801548587607795
1981-08-27,0.4801548587607795
1981-08-28,0.4801548587607795
1981-08-29,0.4583296379080168
1981-08-30,0.4801548587607795
1981-08-31,0.5019800796135422
1981-09-01,0.5456305213190675
1981-09-02,1.1349114843436603
1981-09-03,0.9821349383743218
1981-09-04,1.0039601592270844
1981-09-05,0.742057508993932
1981-09-06,3.644811882411372
1981-09-07,2.3134734103928465
1981-09-08,1.4186393554295758
1981-09-09,1.0694358217853723
1981-09-10,0.894834054963271
1981-09-11,0.7857079506994573
1981-09-12,0.7202322881411692
1981-09-13,0.6765818464356438
1981-09-14,0.6547566255828811
1981-09-15,0.6547566255828811
1981-09-16,2.18252208527627
1981-09-17,1.0476106009326096
1981-09-18,0.7857079506994573
1981-09-19,0.6984070672884064
1981-09-20,0.6547566255828811
1981-09-21,0.589280963024593
1981-09-22,0.5674557421718303
1981-09-23,0.5238053004663048
1981-09-24,0.5238053004663048
1981-09-25,0.5019800796135422
1981-09-26,0.5019800796135422
1981-09-27,0.4801548587607795
1981-09-28,0.4583296379080168
1981-09-29,0.4583296379080168
1981-09-30,0.4583296379080168
1981-10-01,0.436504417055254
1981-10-02,0.8511836132577455
1981-10-03,0.589280963024593
1981-10-04,0.4801548587607795
1981-10-05,0.4801548587607795
1981-10-06,0.4801548587607795
1981-10-07,0.4801548587607795
1981-10-08,0.4583296379080168
1981-10-09,0.4583296379080168
1981-10-10,0.4801548587607795
1981-10-11,0.4801548587607795
1981-10-12,0.4801548587607795
1981-10-13,0.4801548587607795
1981-10-14,0.4583296379080168
1981-10-15,0.4583296379080168
1981-10-16,0.4583296379080168
1981-10-17,0.4583296379080168
1981-10-18,0.4583296379080168
1981-10-19,0.4583296379080168
1981-10-20,0.4801548587607795
1981-10-21,0.4801548587607795
1981-10-22,0.4801548587607795
1981-10-23,0.6111061838773557
1981-10-24,0.7638827298466946
1981-10-25,0.6329314047301184
1981-10-26,3.7321127658224222
1981-10-27,3.2301326862088806
1981-10-28,1.2658628094602369
1981-10-29,0.9166592758160336
1981-10-30,0.7857079506994573
1981-10-31,0.7202322881411692
1981-11-01,0.6547566255828811
1981-11-02,0.6329314047301184
1981-11-03,0.589280963024593
1981-11-04,0.589280963024593
1981-11-05,0.589280963024593
1981-11-06,0.589280963024593
1981-11-07,0.5238053004663048
1981-11-08,0.5456305213190675
1981-11-09,0.5238053004663048
1981-11-10,0.5238053004663048
1981-11-11,0.5238053004663048
1981-11-12,0.5019800796135422
1981-11-13,0.4801548587607795
1981-11-14,0.4801548587607795
1981-11-15,0.4801548587607795
1981-11-16,0.4583296379080168
1981-11-17,0.5456305213190675
1981-11-18,0.5019800796135422
1981-11-19,0.4583296379080168
1981-11-20,0.4801548587607795
1981-11-21,0.4801548587607795
1981-11-22,0.436504417055254
1981-11-23,0.436504417055254
1981-11-24,0.589280963024593
1981-11-25,0.5456305213190675
1981-11-26,0.5019800796135422
1981-11-27,0.8075331715522202
1981-11-28,1.1567367051964232
1981-11-29,0.6984070672884064
1981-11-30,0.6329314047301184
1981-12-01,1.7678428890737792
1981-12-02,1.6587167848099655
1981-12-03,1.0039601592270844
1981-12-04,0.8730088341105081
1981-12-05,0.8075331715522202
1981-12-06,0.6984070672884064
1981-12-07,0.6984070672884064
1981-12-08,0.8075331715522202
1981-12-09,0.742057508993932
1981-12-10,0.7202322881411692
1981-12-11,0.8511836132577455
1981-12-12,0.8293583924049828
1981-12-13,0.7638827298466946
1981-12-14,2.42259951465666
1981-12-15,3.2519579070616427
1981-12-16,2.1388716435707447
1981-12-17,1.5277654596933892
1981-12-18,1.2876880303129994
1981-12-19,1.2003871469019487
1981-12-20,1.1349114843436603
1981-12-21,1.1130862634908978
1981-12-22,1.3749889137240503
1981-12-23,2.051570760159694
1981-12-24,1.6805420056627285
1981-12-25,2.029745539306932
1981-12-26,1.5714159013989146
1981-12-27,1.5277654596933892
1981-12-28,1.5059402388406269
1981-12-29,1.789668109926542
1981-12-30,1.5059402388406269
1981-12-31,3.557510999000321
1982-01-01,5.609081759160015
1982-01-02,3.4920353364420325
1982-01-03,7.071371556295117
1982-01-04,23.352986312456093
1982-01-05,7.115021998000642
1982-01-06,4.84519902931332
1982-01-07,4.081316299466626
1982-01-08,3.339258790472694
1982-01-09,2.728152606595338
1982-01-10,2.684502164889812
1982-01-11,2.619026502331524
1982-01-12,2.619026502331524
1982-01-13,2.509900398067711
1982-01-14,2.509900398067711
1982-01-15,2.509900398067711
1982-01-16,2.4007742938038974
1982-01-17,2.3134734103928465
1982-01-18,2.073395981012457
1982-01-19,2.0079203184541687
1982-01-20,2.18252208527627
1982-01-21,6.023760955362507
1982-01-22,3.666637103264135
1982-01-23,7.180497660558928
1982-01-24,4.343218949699778
1982-01-25,3.361084011325457
1982-01-26,2.8372787108591515
1982-01-27,2.619026502331524
1982-01-28,2.4007742938038974
1982-01-29,2.160696864423508
1982-01-30,2.029745539306932
1982-01-31,7.791603844436286
1982-02-01,5.587256538307251
1982-02-02,6.111061838773557
1982-02-03,28.591039317119137
1982-02-04,10.607057334442674
1982-02-05,7.202322881411692
1982-02-06,5.849159188540404
1982-02-07,4.867024250166082
1982-02-08,4.277743287141489
1982-02-09,5.390829550632388
1982-02-10,4.648772041638456
1982-02-11,3.8848893117917616
1982-02-12,3.557510999000321
1982-02-13,3.361084011325457
1982-02-14,3.033705698534016
1982-02-15,2.990055256828491
1982-02-16,5.281703446368574
1982-02-17,5.958285292804218
1982-02-18,4.736072925049506
1982-02-19,4.124966741172152
1982-02-20,3.622986661558609
1982-02-21,3.317433569619931
1982-02-22,3.0118804776812533
1982-02-23,2.7936282691536256
1982-02-24,2.66267694403705
1982-02-25,2.509900398067711
1982-02-26,2.3789490729511344
1982-02-27,2.66267694403705
1982-02-28,2.42259951465666
1982-03-01,2.444424735509423
1982-03-02,2.619026502331524
1982-03-03,2.968230035975728
1982-03-04,3.1864822445033547
1982-03-05,4.36504417055254
1982-03-06,4.255918066288727
1982-03-07,9.232068420718624
1982-03-08,5.107101679546473
1982-03-09,4.212267624583202
1982-03-10,3.7321127658224222
1982-03-11,3.4483848947365074
1982-03-12,3.339258790472694
1982-03-13,3.4483848947365074
1982-03-14,3.2301326862088806
1982-03-15,4.146791962024914
1982-03-16,3.797588428380711
1982-03-17,5.1507521212519976
1982-03-18,3.972190195202813
1982-03-19,3.579336219853084
1982-03-20,3.339258790472694
1982-03-21,3.666637103264135
1982-03-22,3.2301326862088806
1982-03-23,2.8591039317119145
1982-03-24,2.66267694403705
1982-03-25,2.5535508397732367
1982-03-26,2.444424735509423
1982-03-27,2.247997747834558
1982-03-28,2.117046422717982
1982-03-29,2.073395981012457
1982-03-30,2.029745539306932
1982-03-31,2.029745539306932
1982-04-01,1.920619435043118
1982-04-02,1.8333185516320676
1982-04-03,2.095221201865219
1982-04-04,1.789668109926542
1982-04-05,1.7678428890737792
1982-04-06,1.8333185516320676
1982-04-07,1.6587167848099655
1982-04-08,1.7678428890737792
1982-04-09,2.029745539306932
1982-04-10,1.8114933307793044
1982-04-11,1.7678428890737792
1982-04-12,1.7241924473682535
1982-04-13,1.789668109926542
1982-04-14,1.789668109926542
1982-04-15,1.7678428890737792
1982-04-16,2.117046422717982
1982-04-17,2.5972012814787617
1982-04-18,2.7936282691536256
1982-04-19,2.160696864423508
1982-04-20,2.073395981012457
1982-04-21,1.9860950976014065
1982-04-22,1.8551437724848296
1982-04-23,1.7460176682210162
1982-04-24,1.6805420056627285
1982-04-25,1.9424446558958808
1982-04-26,6.460265372417761
1982-04-27,6.111061838773557
1982-04-28,6.2856636055956585
1982-04-29,4.168617182877677
1982-04-30,3.4483848947365074
1982-05-01,3.0555309193867783
1982-05-02,2.7936282691536256
1982-05-03,2.5972012814787617
1982-05-04,2.4007742938038974
1982-05-05,2.269822968687321
1982-05-06,2.160696864423508
1982-05-07,2.073395981012457
1982-05-08,2.291648189540084
1982-05-09,2.0079203184541687
1982-05-10,1.8769689933375928
1982-05-11,1.789668109926542
1982-05-12,1.7241924473682535
1982-05-13,1.6805420056627285
1982-05-14,1.5932411222516774
1982-05-15,1.7460176682210162
1982-05-16,1.9424446558958808
1982-05-17,1.7460176682210162
1982-05-18,1.8987942141903555
1982-05-19,2.051570760159694
1982-05-20,1.8114933307793044
1982-05-21,1.8769689933375928
1982-05-22,1.6805420056627285
1982-05-23,2.204347306129033
1982-05-24,2.42259951465666
1982-05-25,2.117046422717982
1982-05-26,3.317433569619931
1982-05-27,8.468185690871929
1982-05-28,4.867024250166082
1982-05-29,5.521780875748964
1982-05-30,5.740033084276591
1982-05-31,4.60512159993293
1982-06-01,4.495995495669116
1982-06-02,3.557510999000321
1982-06-03,3.0773561402395413
1982-06-04,3.579336219853084
1982-06-05,3.775763207527948
1982-06-06,2.946404815122965
1982-06-07,2.619026502331524
1982-06-08,2.3789490729511344
1982-06-09,2.204347306129033
1982-06-10,2.226172526981796
1982-06-11,2.204347306129033
1982-06-12,2.18252208527627
1982-06-13,2.728152606595338
1982-06-14,2.247997747834558
1982-06-15,1.9860950976014065
1982-06-16,1.8769689933375928
1982-06-17,1.7678428890737792
1982-06-18,1.7241924473682535
1982-06-19,1.6587167848099655
1982-06-20,1.5059402388406269
1982-06-21,1.4404645762823385
1982-06-22,1.4186393554295758
1982-06-23,1.3968141345768128
1982-06-24,1.331338472018525
1982-06-25,1.3749889137240503
1982-06-26,1.7678428890737792
1982-06-27,1.8769689933375928
1982-06-28,1.5932411222516774
1982-06-29,1.4404645762823385
1982-06-30,1.309513251165762
1982-07-01,1.2222123677547114
1982-07-02,1.1349114843436603
1982-07-03,1.1349114843436603
1982-07-04,1.1130862634908978
1982-07-05,1.091261042638135
1982-07-06,1.0476106009326096
1982-07-07,1.2003871469019487
1982-07-08,2.7936282691536256
1982-07-09,1.920619435043118
1982-07-10,1.7460176682210162
1982-07-11,3.033705698534016
1982-07-12,1.920619435043118
1982-07-13,3.644811882411372
1982-07-14,2.5317256189204738
1982-07-15,2.7499778274481006
1982-07-16,2.1388716435707447
1982-07-17,2.0079203184541687
1982-07-18,3.8194136492334736
1982-07-19,4.539645937374642
1982-07-20,2.684502164889812
1982-07-21,2.226172526981796
1982-07-22,3.164657023650592
1982-07-23,6.001935734509743
1982-07-24,4.452345053963591
1982-07-25,3.2083074653561177
1982-07-26,2.640851723184287
1982-07-27,2.7936282691536256
1982-07-28,2.706327385742575
1982-07-29,2.269822968687321
1982-07-30,2.3789490729511344
1982-07-31,5.216227783810287
1982-08-01,5.063451237840948
1982-08-02,3.295608348767168
1982-08-03,2.728152606595338
1982-08-04,2.3789490729511344
1982-08-05,2.073395981012457
1982-08-06,1.920619435043118
1982-08-07,2.029745539306932
1982-08-08,1.8551437724848296
1982-08-09,1.7678428890737792
1982-08-10,1.702367226515491
1982-08-11,1.6587167848099655
1982-08-12,1.6150663431044403
1982-08-13,1.484115017987864
1982-08-14,1.3968141345768128
1982-08-15,1.309513251165762
1982-08-16,1.7678428890737792
1982-08-17,1.789668109926542
1982-08-18,1.462289797135101
1982-08-19,1.309513251165762
1982-08-20,1.2222123677547114
1982-08-21,1.091261042638135
1982-08-22,1.0476106009326096
1982-08-23,1.025785380079847
1982-08-24,1.0476106009326096
1982-08-25,1.0039601592270844
1982-08-26,0.9384844966687964
1982-08-27,0.894834054963271
1982-08-28,0.9166592758160336
1982-08-29,0.8511836132577455
1982-08-30,0.8293583924049828
1982-08-31,0.894834054963271
1982-09-01,1.3749889137240503
1982-09-02,1.4404645762823385
1982-09-03,1.0476106009326096
1982-09-04,0.8730088341105081
1982-09-05,0.8293583924049828
1982-09-06,0.7857079506994573
1982-09-07,0.742057508993932
1982-09-08,0.7202322881411692
1982-09-09,0.6765818464356438
1982-09-10,0.6984070672884064
1982-09-11,0.6765818464356438
1982-09-12,0.6765818464356438
1982-09-13,0.6765818464356438
1982-09-14,1.2222123677547114
1982-09-15,1.178561926049186
1982-09-16,1.0694358217853723
1982-09-17,0.8075331715522202
1982-09-18,0.7202322881411692
1982-09-19,0.7202322881411692
1982-09-20,0.7638827298466946
1982-09-21,0.7857079506994573
1982-09-22,0.894834054963271
1982-09-23,0.6984070672884064
1982-09-24,0.6547566255828811
1982-09-25,0.6547566255828811
1982-09-26,0.742057508993932
1982-09-27,0.7638827298466946
1982-09-28,0.6547566255828811
1982-09-29,0.6329314047301184
1982-09-30,0.589280963024593
1982-10-01,0.589280963024593
1982-10-02,0.5674557421718303
1982-10-03,0.5674557421718303
1982-10-04,0.5674557421718303
1982-10-05,0.5674557421718303
1982-10-06,0.5674557421718303
1982-10-07,0.5674557421718303
1982-10-08,0.6984070672884064
1982-10-09,0.7202322881411692
1982-10-10,0.7202322881411692
1982-10-11,1.1567367051964232
1982-10-12,0.8293583924049828
1982-10-13,3.2301326862088806
1982-10-14,1.8987942141903555
1982-10-15,1.1349114843436603
1982-10-16,0.9166592758160336
1982-10-17,0.8511836132577455
1982-10-18,0.8075331715522202
1982-10-19,0.7638827298466946
1982-10-20,0.7638827298466946
1982-10-21,0.7638827298466946
1982-10-22,0.742057508993932
1982-10-23,0.6984070672884064
1982-10-24,0.6547566255828811
1982-10-25,2.051570760159694
1982-10-26,1.5059402388406269
1982-10-27,1.1567367051964232
1982-10-28,1.025785380079847
1982-10-29,0.960309717521559
1982-10-30,0.894834054963271
1982-10-31,0.8511836132577455
1982-11-01,0.8075331715522202
1982-11-02,0.7857079506994573
1982-11-03,1.331338472018525
1982-11-04,5.019800796135422
1982-11-05,2.509900398067711
1982-11-06,1.7460176682210162
1982-11-07,1.5059402388406269
1982-11-08,1.331338472018525
1982-11-09,1.2440375886074742
1982-11-10,1.1567367051964232
1982-11-11,1.091261042638135
1982-11-12,2.5535508397732367
1982-11-13,3.5138605572947954
1982-11-14,2.029745539306932
1982-11-15,1.7241924473682535
1982-11-16,1.5277654596933892
1982-11-17,1.4404645762823385
1982-11-18,1.8987942141903555
1982-11-19,3.2737831279144056
1982-11-20,3.382909232178219
1982-11-21,3.099181361092304
1982-11-22,2.7499778274481006
1982-11-23,2.335298631245609
1982-11-24,2.073395981012457
1982-11-25,1.8333185516320676
1982-11-26,1.6805420056627285
1982-11-27,1.6150663431044403
1982-11-28,2.5535508397732367
1982-11-29,6.765818464356438
1982-11-30,3.317433569619931
1982-12-01,5.128926900399235
1982-12-02,4.081316299466626
1982-12-03,3.8848893117917616
1982-12-04,3.339258790472694
1982-12-05,12.200298456694352
1982-12-06,9.166592758160336
1982-12-07,5.41265477148515
1982-12-08,4.277743287141489
1982-12-09,3.579336219853084
1982-12-10,3.1428318027978293
1982-12-11,3.317433569619931
1982-12-12,4.583296379080168
1982-12-13,3.2737831279144056
1982-12-14,2.924579594270202
1982-12-15,2.728152606595338
1982-12-16,9.712223279479405
1982-12-17,5.019800796135422
1982-12-18,3.71028754496966
1982-12-19,3.4920353364420325
1982-12-20,3.164657023650592
1982-12-21,2.728152606595338
1982-12-22,2.4007742938038974
1982-12-23,2.291648189540084
1982-12-24,2.509900398067711
1982-12-25,2.8372787108591515
1982-12-26,3.0555309193867783
1982-12-27,3.0555309193867783
1982-12-28,3.2737831279144056
1982-12-29,3.4920353364420325
1982-12-30,3.0555309193867783
1982-12-31,2.8372787108591515
1983-01-01,2.619026502331524
1983-01-02,3.2737831279144056
1983-01-03,3.928539753497287
1983-01-04,3.2737831279144056
1983-01-05,2.8372787108591515
1983-01-06,2.619026502331524
1983-01-07,2.509900398067711
1983-01-08,2.291648189540084
1983-01-09,2.18252208527627
1983-01-10,2.4007742938038974
1983-01-11,2.619026502331524
1983-01-12,2.509900398067711
1983-01-13,2.4007742938038974
1983-01-14,2.291648189540084
1983-01-15,2.18252208527627
1983-01-16,2.18252208527627
1983-01-17,2.073395981012457
1983-01-18,2.073395981012457
1983-01-19,1.9642698767486435
1983-01-20,2.8372787108591515
1983-01-21,4.36504417055254
1983-01-22,8.620962236841267
1983-01-23,5.456305213190676
1983-01-24,2.728152606595338
1983-01-25,2.3134734103928465
1983-01-26,2.18252208527627
1983-01-27,2.1388716435707447
1983-01-28,2.095221201865219
1983-01-29,2.1388716435707447
1983-01-30,2.42259951465666
1983-01-31,2.509900398067711
1983-02-01,2.7718030483008635
1983-02-02,56.30906980012777
1983-02-03,14.579247529645489
1983-02-04,8.926515328779946
1983-02-05,6.9185950103257765
1983-02-06,6.111061838773557
1983-02-07,5.216227783810287
1983-02-08,4.583296379080168
1983-02-09,4.190442403730438
1983-02-10,4.103141520319388
1983-02-11,3.8848893117917616
1983-02-12,3.404734453030982
1983-02-13,3.2083074653561177
1983-02-14,3.2737831279144056
1983-02-15,3.099181361092304
1983-02-16,3.1428318027978293
1983-02-17,3.2737831279144056
1983-02-18,3.2737831279144056
1983-02-19,3.1864822445033547
1983-02-20,3.1864822445033547
1983-02-21,3.295608348767168
1983-02-22,4.648772041638456
1983-02-23,11.611017493669758
1983-02-24,7.420575089939319
1983-02-25,6.176537501331845
1983-02-26,5.107101679546473
1983-02-27,4.539645937374642
1983-02-28,4.321393728847015
1983-03-01,5.08527645869371
1983-03-02,4.779723366755032
1983-03-03,4.692422483343981
1983-03-04,5.172577342104761
1983-03-05,6.22018794303737
1983-03-06,33.174335696199314
1983-03-07,12.527676769485792
1983-03-08,10.388805125915049
1983-03-09,8.380884807460877
1983-03-10,7.180497660558928
1983-03-11,6.067411397068032
1983-03-12,5.478130434043438
1983-03-13,5.08527645869371
1983-03-14,4.867024250166082
1983-03-15,4.692422483343981
1983-03-16,4.757898145902269
1983-03-17,37.97588428380711
