date,flow(mm)
1981-04-25,0.0068390478054938
1981-04-26,0.0062173161868125
1981-04-27,0.0068390478054938
1981-04-28,0.0062173161868125
1981-04-29,0.0062173161868125
1981-04-30,0.0068390478054938
1981-05-01,0.0062173161868125
1981-05-02,0.0060929698630763
1981-05-03,0.0057821040537357
1981-05-04,0.005471238244395
1981-05-05,0.0051603724350544
1981-05-06,0.0048495066257138
1981-05-07,0.0049116797875819
1981-05-08,0.0045386408163731
1981-05-09,0.0047873334638456
1981-05-10,0.0043521213307688
1981-05-11,0.0051603724350544
1981-05-12,0.0052847187587907
1981-05-13,0.0051603724350544
1981-05-14,0.0051603724350544
1981-05-15,0.0052225455969225
1981-05-16,0.0048495066257138
1981-05-17,0.0048495066257138
1981-05-18,0.0048495066257138
1981-05-19,0.0048495066257138
1981-05-20,0.0060929698630763
1981-05-21,0.0068390478054938
1981-05-22,0.0093259742802188
1981-05-23,0.0105694375175814
1981-05-24,0.0099477058989001
1981-05-25,0.0099477058989001
1981-05-26,0.0093259742802188
1981-05-27,0.0093259742802188
1981-05-28,0.0105694375175814
1981-05-29,0.0105694375175814
1981-05-30,0.0124346323736251
1981-05-31,0.0124346323736251
1981-06-01,0.0111911691362626
1981-06-02,0.0124346323736251
1981-06-03,0.0161650220857127
1981-06-04,0.0105694375175814
1981-06-05,0.0074607794241751
1981-06-06,0.0080825110428563
1981-06-07,0.0142998272296689
1981-06-08,0.0174084853230752
1981-06-09,0.0198954117978003
1981-06-10,0.0198954117978003
1981-06-11,0.0211388750351628
1981-06-12,0.019273680179119
1981-06-13,0.0223823382725253
1981-06-14,0.019273680179119
1981-06-15,0.019273680179119
1981-06-16,0.0180302169417565
1981-06-17,0.019273680179119
1981-06-18,0.016786753704394
1981-06-19,0.0155432904670314
1981-06-20,0.0180302169417565
1981-06-21,0.033573507408788
1981-06-22,0.0279779228406566
1981-06-23,0.016786753704394
1981-06-24,0.0155432904670314
1981-06-25,0.0130563639923064
1981-06-26,0.0087042426615376
1981-06-27,0.0057821040537357
1981-06-28,0.0057821040537357
1981-06-29,0.0051603724350544
1981-06-30,0.0037303897120875
1981-07-01,0.0021760606653844
1981-07-02,0.0025490996365931
1981-07-03,0.0031086580934062
1981-07-04,0.0029221386078019
1981-07-05,0.0025490996365931
1981-07-06,0.0021760606653844
1981-07-07,0.0014299827229668
1981-07-08,0.0008082511042856
1981-07-09,0.0004352121330768
1981-07-10,0.000497385294945
1981-07-11,0.0006839047805493
1981-07-12,0.0006217316186812
1981-07-13,0.0002486926474725
1981-07-14,6.217316186812595e-05
1981-07-15,6.217316186812595e-05
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0007460779424175
1981-07-31,0.0014299827229668
1981-08-01,0.00198954117978
1981-08-02,0.0029221386078019
1981-08-03,0.005471238244395
1981-08-04,0.0031086580934062
1981-08-05,0.00497385294945
1981-08-06,0.0048495066257138
1981-08-07,0.0042277750070325
1981-08-08,0.0042277750070325
1981-08-09,0.0042277750070325
1981-08-10,0.0045386408163731
1981-08-11,0.00397908235956
1981-08-12,0.0031086580934062
1981-08-13,0.0021760606653844
1981-08-14,0.0014299827229668
1981-08-15,1.5294597819558984
1981-08-16,3.382220005626052
1981-08-17,0.6714701481757602
1981-08-18,0.0186519485604377
1981-08-19,0.0068390478054938
1981-08-20,0.0043521213307688
1981-08-21,0.0021138875035162
1981-08-22,0.00198954117978
1981-08-23,0.001492155884835
1981-08-24,0.0007460779424175
1981-08-25,0.00099477058989
1981-08-26,0.0010569437517581
1981-08-27,0.0011191169136262
1981-08-28,0.0021138875035162
1981-08-29,0.0018030216941756
1981-08-30,0.0015543290467031
1981-08-31,0.0016786753704394
1981-09-01,0.0016786753704394
1981-09-02,0.0014299827229668
1981-09-03,0.0010569437517581
1981-09-04,0.0013056363992306
1981-09-05,0.0012434632373625
1981-09-06,0.0021760606653844
1981-09-07,0.0021760606653844
1981-09-08,0.0010569437517581
1981-09-09,0.0013056363992306
1981-09-10,0.0012434632373625
1981-09-11,0.0006839047805493
1981-09-12,0.0006217316186812
1981-09-13,0.0006217316186812
1981-09-14,0.0001243463237362
1981-09-15,0.0001243463237362
1981-09-16,6.217316186812595e-05
1981-09-17,6.217316186812595e-05
1981-09-18,6.217316186812595e-05
1981-09-19,0.0001243463237362
1981-09-20,0.0001243463237362
1981-09-21,0.0001865194856043
1981-09-22,0.0003108658093406
1981-09-23,0.0003108658093406
1981-09-24,0.0003108658093406
1981-09-25,0.0003108658093406
1981-09-26,0.000497385294945
1981-09-27,0.0006217316186812
1981-09-28,0.0006217316186812
1981-09-29,0.0007460779424175
1981-09-30,0.0008704242661537
1981-10-01,0.0008704242661537
1981-10-02,0.00099477058989
1981-10-03,0.0011191169136262
1981-10-04,0.0011191169136262
1981-10-05,0.0011191169136262
1981-10-06,0.0012434632373625
1981-10-07,0.0013678095610987
1981-10-08,0.001492155884835
1981-10-09,0.001492155884835
1981-10-10,0.001492155884835
1981-10-11,0.0020517143416481
1981-10-12,0.0023625801509887
1981-10-13,0.00198954117978
1981-10-14,0.0023625801509887
1981-10-15,0.0022382338272525
1981-10-16,0.0026112727984612
1981-10-17,0.0023625801509887
1981-10-18,0.0021138875035162
1981-10-19,0.002486926474725
1981-10-20,0.0023625801509887
1981-10-21,0.0021138875035162
1981-10-22,0.0022382338272525
1981-10-23,0.0023004069891206
1981-10-24,0.0032330044171425
1981-10-25,0.0030464849315381
1981-10-26,0.00298431176967
1981-10-27,0.00298431176967
1981-10-28,0.0031708312552744
1981-10-29,0.0034195239027469
1981-10-30,0.0032951775790106
1981-10-31,0.00298431176967
1981-11-01,0.00298431176967
1981-11-02,0.0028599654459337
1981-11-03,0.00298431176967
1981-11-04,0.0031708312552744
1981-11-05,0.0029221386078019
1981-11-06,0.003481697064615
1981-11-07,0.0036682165502194
1981-11-08,0.00397908235956
1981-11-09,0.0039169091976919
1981-11-10,0.0037925628739556
1981-11-11,0.00397908235956
1981-11-12,0.0040412555214281
1981-11-13,0.0044142944926369
1981-11-14,0.0047251603019775
1981-11-15,0.0047873334638456
1981-11-16,0.0046008139782413
1981-11-17,0.0047873334638456
1981-11-18,0.0049116797875819
1981-11-19,0.0053468919206588
1981-11-20,0.0052225455969225
1981-11-21,0.0051603724350544
1981-11-22,0.0052847187587907
1981-11-23,0.005471238244395
1981-11-24,0.005471238244395
1981-11-25,0.0055955845681313
1981-11-26,0.0055955845681313
1981-11-27,0.0052847187587907
1981-11-28,0.0052847187587907
1981-11-29,0.00497385294945
1981-11-30,0.00497385294945
1981-12-01,0.00497385294945
1981-12-02,0.00497385294945
1981-12-03,0.00497385294945
1981-12-04,0.00497385294945
1981-12-05,0.0050981992731863
1981-12-06,0.0052847187587907
1981-12-07,0.0055955845681313
1981-12-08,0.0052847187587907
1981-12-09,0.0050981992731863
1981-12-10,0.00497385294945
1981-12-11,0.00497385294945
1981-12-12,0.00497385294945
1981-12-13,0.00497385294945
1981-12-14,0.0048495066257138
1981-12-15,0.0048495066257138
1981-12-16,0.0047251603019775
1981-12-17,0.0047251603019775
1981-12-18,0.0046008139782413
1981-12-19,0.0046008139782413
1981-12-20,0.0046008139782413
1981-12-21,0.0046008139782413
1981-12-22,0.004476467654505
1981-12-23,0.004476467654505
1981-12-24,0.004476467654505
1981-12-25,0.0043521213307688
1981-12-26,0.0043521213307688
1981-12-27,0.0042277750070325
1981-12-28,0.0042277750070325
1981-12-29,0.0042277750070325
1981-12-30,0.0041034286832963
1981-12-31,0.0041034286832963
1982-01-01,0.00397908235956
1982-01-02,0.00397908235956
1982-01-03,0.0038547360358238
1982-01-04,0.0038547360358238
1982-01-05,0.0037303897120875
1982-01-06,0.0037303897120875
1982-01-07,0.0037303897120875
1982-01-08,0.0036060433883513
1982-01-09,0.0036060433883513
1982-01-10,0.003481697064615
1982-01-11,0.003481697064615
1982-01-12,0.0033573507408788
1982-01-13,0.0033573507408788
1982-01-14,0.0033573507408788
1982-01-15,0.0033573507408788
1982-01-16,0.0033573507408788
1982-01-17,0.0033573507408788
1982-01-18,0.0033573507408788
1982-01-19,0.0032951775790106
1982-01-20,0.0032330044171425
1982-01-21,0.0032330044171425
1982-01-22,0.0031086580934062
1982-01-23,0.0031086580934062
1982-01-24,0.0031086580934062
1982-01-25,0.0031086580934062
1982-01-26,0.0031086580934062
1982-01-27,0.0031086580934062
1982-01-28,0.0031086580934062
1982-01-29,0.00298431176967
1982-01-30,0.00298431176967
1982-01-31,0.00298431176967
1982-02-01,0.0028599654459337
1982-02-02,0.0028599654459337
1982-02-03,0.0027356191221975
1982-02-04,0.0026112727984612
1982-02-05,0.002486926474725
1982-02-06,0.002486926474725
1982-02-07,0.0023625801509887
1982-02-08,0.0023625801509887
1982-02-09,0.0022382338272525
1982-02-10,0.0022382338272525
1982-02-11,0.0021138875035162
1982-02-12,0.0021138875035162
1982-02-13,0.00198954117978
1982-02-14,0.00198954117978
1982-02-15,0.0021760606653844
1982-02-16,0.002486926474725
1982-02-17,0.0037303897120875
1982-02-18,0.00497385294945
1982-02-19,0.0062173161868125
1982-02-20,0.0621731618681259
1982-02-21,0.3730389712087557
1982-02-22,1.0569437517581413
1982-02-23,0.3730389712087557
1982-02-24,0.3419523902746927
1982-02-25,0.3108658093406297
1982-02-26,0.2486926474725038
1982-02-27,0.1865194856043778
1982-02-28,0.1243463237362519
1982-03-01,0.0621731618681259
1982-03-02,0.0497385294945007
1982-03-03,0.0435212133076881
1982-03-04,0.0404125552142818
1982-03-05,0.0373038971208755
1982-03-06,0.0373038971208755
1982-03-07,0.0341952390274692
1982-03-08,0.0310865809340629
1982-03-09,0.0621731618681259
1982-03-10,0.1554329046703148
1982-03-11,0.7771645233515745
1982-03-12,4.227775007032565
1982-03-13,2.0517143416481565
1982-03-14,3.108658093406298
1982-03-15,2.8599654459337938
1982-03-16,1.243463237362519
1982-03-17,0.8082511042856374
1982-03-18,0.4662987140109446
1982-03-19,0.2797792284065668
1982-03-20,0.1865194856043778
1982-03-21,0.1554329046703148
1982-03-22,0.1367809561098771
1982-03-23,0.1181290075494393
1982-03-24,0.0932597428021889
1982-03-25,0.0746077942417511
1982-03-26,0.0621731618681259
1982-03-27,0.0621731618681259
1982-03-28,0.4973852949450076
1982-03-29,4.973852949450076
1982-03-30,5.595584568131336
1982-03-31,3.730389712087557
1982-04-01,2.176060665384409
1982-04-02,1.243463237362519
1982-04-03,0.6217316186812595
1982-04-04,0.3108658093406297
1982-04-05,0.1554329046703148
1982-04-06,0.1119116913626267
1982-04-07,0.0994770589890015
1982-04-08,0.0870424266153763
1982-04-09,0.0994770589890015
1982-04-10,0.2176060665384408
1982-04-11,2.9594425049227957
1982-04-12,4.662987140109447
1982-04-13,1.6102848923844624
1982-04-14,0.4538640816373195
1982-04-15,0.3170831255274423
1982-04-16,0.2486926474725038
1982-04-17,0.2113887503516282
1982-04-18,0.1865194856043778
1982-04-19,0.1865194856043778
1982-04-20,0.1803021694175652
1982-04-21,0.1865194856043778
1982-04-22,0.3170831255274423
1982-04-23,0.6714701481757602
1982-04-24,0.3233004417142549
1982-04-25,0.2113887503516282
1982-04-26,0.16786753704394
1982-04-27,0.1367809561098771
1982-04-28,0.1181290075494393
1982-04-29,0.1056943751758141
1982-04-30,0.0932597428021889
1982-05-01,0.0870424266153763
1982-05-02,0.0870424266153763
1982-05-03,0.0746077942417511
1982-05-04,0.0683904780549385
1982-05-05,0.0609296986307634
1982-05-06,0.0540906508252695
1982-05-07,0.0516037243505445
1982-05-08,0.0497385294945007
1982-05-09,0.0472516030197757
1982-05-10,0.0497385294945007
1982-05-11,0.0516037243505445
1982-05-12,0.0516037243505445
1982-05-13,0.0516037243505445
1982-05-14,0.0497385294945007
1982-05-15,0.0746077942417511
1982-05-16,0.198954117978003
1982-05-17,0.261127279846129
1982-05-18,0.198954117978003
1982-05-19,0.1554329046703148
1982-05-20,0.1119116913626267
1982-05-21,0.1056943751758141
1982-05-22,0.1181290075494393
1982-05-23,0.1056943751758141
1982-05-24,0.0994770589890015
1982-05-25,0.0870424266153763
1982-05-26,0.0540906508252695
1982-05-27,0.0441429449263694
1982-05-28,0.0211388750351628
1982-05-29,0.1803021694175652
1982-05-30,0.3233004417142549
1982-05-31,0.1305636399230645
1982-06-01,0.0522254559692258
1982-06-02,0.019273680179119
1982-06-03,0.0093259742802188
1982-06-04,0.0048495066257138
1982-06-05,0.0029221386078019
1982-06-06,0.1243463237362519
1982-06-07,6.030796701208217
1982-06-08,2.306624305307473
1982-06-09,5.744800156614838
1982-06-10,1.349157612538333
1982-06-11,0.3730389712087557
1982-06-12,0.2362580150988786
1982-06-13,0.1865194856043778
1982-06-14,0.1554329046703148
1982-06-15,0.1243463237362519
1982-06-16,0.1181290075494393
1982-06-17,0.1492155884835022
1982-06-18,0.0932597428021889
1982-06-19,0.0584427721560383
1982-06-20,0.0460081397824132
1982-06-21,0.0323300441714254
1982-06-22,0.0304648493153817
1982-06-23,0.0223823382725253
1982-06-24,0.0174084853230752
1982-06-25,0.0136780956109877
1982-06-26,0.0136780956109877
1982-06-27,0.0211388750351628
1982-06-28,0.0211388750351628
1982-06-29,0.0198954117978003
1982-06-30,0.0180302169417565
1982-07-01,0.0180302169417565
1982-07-02,0.0198954117978003
1982-07-03,0.0211388750351628
1982-07-04,0.0323300441714254
1982-07-05,0.0323300441714254
1982-07-06,0.0304648493153817
1982-07-07,0.0292213860780191
1982-07-08,0.0279779228406566
1982-07-09,0.0267344596032941
1982-07-10,0.0254909963659316
1982-07-11,0.0254909963659316
1982-07-12,0.0242475331285691
1982-07-13,0.0267344596032941
1982-07-14,0.0254909963659316
1982-07-15,0.0304648493153817
1982-07-16,0.038547360358238
1982-07-17,0.0441429449263694
1982-07-18,0.0497385294945007
1982-07-19,0.0497385294945007
1982-07-20,0.0540906508252695
1982-07-21,0.0460081397824132
1982-07-22,0.0460081397824132
1982-07-23,0.0416560184516443
1982-07-24,0.0397908235956006
1982-07-25,0.0441429449263694
1982-07-26,0.0565775772999946
1982-07-27,0.0683904780549385
1982-07-28,0.0870424266153763
1982-07-29,0.0870424266153763
1982-07-30,0.0746077942417511
1982-07-31,0.0348169706461505
1982-08-01,0.0142998272296689
1982-08-02,0.0068390478054938
1982-08-03,0.003481697064615
1982-08-04,0.0032951775790106
1982-08-05,0.0032951775790106
1982-08-06,0.0080825110428563
1982-08-07,0.0149215588483502
1982-08-08,0.0068390478054938
1982-08-09,0.0180302169417565
1982-08-10,0.0142998272296689
1982-08-11,0.0045386408163731
1982-08-12,0.0012434632373625
1982-08-13,0.0014299827229668
1982-08-14,0.0021760606653844
1982-08-15,0.0021760606653844
1982-08-16,0.0018030216941756
1982-08-17,0.0016165022085712
1982-08-18,0.0025490996365931
1982-08-19,0.0051603724350544
1982-08-20,0.0068390478054938
1982-08-21,0.0048495066257138
1982-08-22,0.0048495066257138
1982-08-23,0.0051603724350544
1982-08-24,0.005471238244395
1982-08-25,0.0062173161868125
1982-08-26,0.0074607794241751
1982-08-27,0.0074607794241751
1982-08-28,0.0074607794241751
1982-08-29,0.0074607794241751
1982-08-30,0.0142998272296689
1982-08-31,0.0223823382725253
1982-09-01,0.0223823382725253
1982-09-02,0.0155432904670314
1982-09-03,0.0223823382725253
1982-09-04,0.0180302169417565
1982-09-05,0.0111911691362626
1982-09-06,0.0087042426615376
1982-09-07,0.0074607794241751
1982-09-08,0.0048495066257138
1982-09-09,0.0051603724350544
1982-09-10,0.003481697064615
1982-09-11,0.003481697064615
1982-09-12,0.0032951775790106
1982-09-13,0.00397908235956
1982-09-14,0.00397908235956
1982-09-15,0.0045386408163731
1982-09-16,0.0055334114062632
1982-09-17,0.0068390478054938
1982-09-18,0.0080825110428563
1982-09-19,0.0080825110428563
1982-09-20,0.0093259742802188
1982-09-21,0.0161650220857127
1982-09-22,0.0180302169417565
1982-09-23,0.0180302169417565
1982-09-24,0.0211388750351628
1982-09-25,0.0254909963659316
1982-09-26,0.0317083125527442
1982-09-27,0.0354387022648318
1982-09-28,0.0441429449263694
1982-09-29,0.052847187587907
1982-09-30,0.0460081397824132
1982-10-01,0.0422777500703256
1982-10-02,0.0422777500703256
1982-10-03,0.0435212133076881
1982-10-04,0.0460081397824132
1982-10-05,0.0509819927318632
1982-10-06,0.0603079670120821
1982-10-07,0.0808251104285637
1982-10-08,0.0932597428021889
1982-10-09,0.292213860780192
1982-10-10,0.4041255521428187
1982-10-11,0.2051714341648156
1982-10-12,0.1243463237362519
1982-10-13,0.0870424266153763
1982-10-14,0.0621731618681259
1982-10-15,0.0435212133076881
1982-10-16,0.0310865809340629
1982-10-17,0.0230040698912066
1982-10-18,0.0198954117978003
1982-10-19,0.0180302169417565
1982-10-20,0.0161650220857127
1982-10-21,0.0136780956109877
1982-10-22,0.0136780956109877
1982-10-23,0.0136780956109877
1982-10-24,0.0161650220857127
1982-10-25,0.016786753704394
1982-10-26,0.016786753704394
1982-10-27,0.0180302169417565
1982-10-28,2.381232099549224
1982-10-29,4.115863315669938
1982-10-30,0.5719930891867588
1982-10-31,0.230040698912066
1982-11-01,0.1740848532307526
1982-11-02,0.1492155884835022
1982-11-03,0.1305636399230645
1982-11-04,0.1119116913626267
1982-11-05,0.0932597428021889
1982-11-06,0.0870424266153763
1982-11-07,0.0808251104285637
1982-11-08,0.0746077942417511
1982-11-09,0.0621731618681259
1982-11-10,0.0609296986307634
1982-11-11,0.0584427721560383
1982-11-12,0.0540906508252695
1982-11-13,0.0497385294945007
1982-11-14,0.0435212133076881
1982-11-15,0.0397908235956006
1982-11-16,0.0379256287395568
1982-11-17,0.0366821655021943
1982-11-18,0.0354387022648318
1982-11-19,0.0348169706461505
1982-11-20,0.0323300441714254
1982-11-21,0.0292213860780191
1982-11-22,0.0267344596032941
1982-11-23,0.0242475331285691
1982-11-24,0.0223823382725253
1982-11-25,0.0198954117978003
1982-11-26,0.0180302169417565
1982-11-27,0.0180302169417565
1982-11-28,0.0174084853230752
1982-11-29,0.0174084853230752
1982-11-30,0.0174084853230752
1982-12-01,0.0180302169417565
1982-12-02,0.0186519485604377
1982-12-03,0.019273680179119
1982-12-04,0.019273680179119
1982-12-05,0.019273680179119
1982-12-06,0.0180302169417565
1982-12-07,0.016786753704394
1982-12-08,0.0149215588483502
1982-12-09,0.0136780956109877
1982-12-10,0.0136780956109877
1982-12-11,0.0124346323736251
1982-12-12,0.0124346323736251
1982-12-13,0.0130563639923064
1982-12-14,0.0136780956109877
1982-12-15,0.0136780956109877
1982-12-16,0.0142998272296689
1982-12-17,0.0149215588483502
1982-12-18,0.0161650220857127
1982-12-19,0.016786753704394
1982-12-20,0.016786753704394
1982-12-21,0.0161650220857127
1982-12-22,0.0161650220857127
1982-12-23,0.0161650220857127
1982-12-24,0.0155432904670314
1982-12-25,0.0149215588483502
1982-12-26,0.0149215588483502
1982-12-27,0.0142998272296689
1982-12-28,0.0136780956109877
1982-12-29,0.0130563639923064
1982-12-30,0.0124346323736251
1982-12-31,0.0124346323736251
1983-01-01,0.0118129007549439
1983-01-02,0.0111911691362626
1983-01-03,0.0111911691362626
1983-01-04,0.0124346323736251
1983-01-05,0.0124346323736251
1983-01-06,0.0136780956109877
1983-01-07,0.0149215588483502
1983-01-08,0.0174084853230752
1983-01-09,0.0279779228406566
1983-01-10,0.0310865809340629
1983-01-11,0.0298431176967004
1983-01-12,0.0416560184516443
1983-01-13,0.0460081397824132
1983-01-14,0.0540906508252695
1983-01-15,0.0460081397824132
1983-01-16,0.0373038971208755
1983-01-17,0.0310865809340629
1983-01-18,0.0267344596032941
1983-01-19,0.0230040698912066
1983-01-20,0.0211388750351628
1983-01-21,0.0186519485604377
1983-01-22,0.0180302169417565
1983-01-23,0.0174084853230752
1983-01-24,0.016786753704394
1983-01-25,0.0155432904670314
1983-01-26,0.0142998272296689
1983-01-27,0.0124346323736251
1983-01-28,0.0124346323736251
1983-01-29,0.0118129007549439
1983-01-30,0.0118129007549439
1983-01-31,0.0111911691362626
1983-02-01,0.0111911691362626
1983-02-02,0.0105694375175814
1983-02-03,0.0099477058989001
1983-02-04,0.0093259742802188
1983-02-05,0.0087042426615376
1983-02-06,0.0074607794241751
1983-02-07,0.0068390478054938
1983-02-08,0.0062173161868125
1983-02-09,0.0062173161868125
1983-02-10,0.0062173161868125
1983-02-11,0.0074607794241751
1983-02-12,0.021760606653844
1983-02-13,0.2176060665384408
1983-02-14,1.6165022085712748
1983-02-15,1.8030216941756527
1983-02-16,1.4299827229668969
1983-02-17,1.305636399230645
1983-02-18,1.834108275109716
1983-02-19,0.8704242661537633
1983-02-20,0.3854736035823809
1983-02-21,0.3606043388351305
1983-02-22,0.292213860780192
1983-02-23,0.2735619122197542
1983-02-24,0.2984311769670045
1983-02-25,0.2859965445933794
1983-02-26,0.230040698912066
1983-02-27,0.2113887503516282
1983-02-28,0.2051714341648156
1983-03-01,0.1927368017911904
1983-03-02,0.16786753704394
1983-03-03,0.1803021694175652
