date,flow(mm)
1981-07-14,1.1665239495507131
1981-07-15,1.143320037353502
1981-07-16,1.1264444648464391
1981-07-17,1.1032405526492275
1981-07-18,1.0905838732689308
1981-07-19,1.0821460870153994
1981-07-20,1.046285495437891
1981-07-21,1.0146437969871482
1981-07-22,0.9956587779167028
1981-07-23,0.9766737588462572
1981-07-24,0.9661265260293428
1981-07-25,0.9808926519730228
1981-07-26,0.9977682244800856
1981-07-27,0.9977682244800856
1981-07-28,0.9429226138321316
1981-07-29,0.9154998085081546
1981-07-30,0.8922958963109434
1981-07-31,0.8817486634940291
1981-08-01,0.869091984113732
1981-08-02,0.8437786253531379
1981-08-03,0.8332313925362237
1981-08-04,0.8226841597193094
1981-08-05,0.8015896940854812
1981-08-06,0.7868235681418011
1981-08-07,0.776276335324887
1981-08-08,0.7699479956347384
1981-08-09,0.7783857818882698
1981-08-10,0.8353408390996065
1981-08-11,0.7720574421981213
1981-08-12,0.7488535300009099
1981-08-13,0.7425251903107615
1981-08-14,0.7594007628178243
1981-08-15,0.7425251903107615
1981-08-16,0.7172118315501672
1981-08-17,0.7024457056064873
1981-08-18,0.6961173659163388
1981-08-19,0.6940079193529559
1981-08-20,0.7108834918600188
1981-08-21,0.7425251903107615
1981-08-22,0.7298685109304643
1981-08-23,0.6940079193529559
1981-08-24,0.679241793409276
1981-08-25,0.6771323468458932
1981-08-26,0.6644756674655962
1981-08-27,0.6644756674655962
1981-08-28,0.6644756674655962
1981-08-29,0.6539284346486819
1981-08-30,0.6497095415219163
1981-08-31,0.6476000949585333
1981-09-01,0.6433812018317677
1981-09-02,0.6307245224514707
1981-09-03,0.626505629324705
1981-09-04,0.6243961827613221
1981-09-05,0.6201772896345564
1981-09-06,0.6433812018317677
1981-09-07,0.6286150758880877
1981-09-08,0.611739503381025
1981-09-09,0.6075206102542593
1981-09-10,0.6243961827613221
1981-09-11,0.626505629324705
1981-09-12,0.613848949944408
1981-09-13,0.6011922705641108
1981-09-14,0.599082824000728
1981-09-15,0.5948639308739623
1981-09-16,0.5948639308739623
1981-09-17,0.5948639308739623
1981-09-18,0.5906450377471966
1981-09-19,0.584316698057048
1981-09-20,0.5885355911838138
1981-09-21,0.5822072514936653
1981-09-22,0.5822072514936653
1981-09-23,0.5885355911838138
1981-09-24,0.5885355911838138
1981-09-25,0.613848949944408
1981-09-26,0.639162308705002
1981-09-27,0.6033017171274937
1981-09-28,0.5927544843105795
1981-09-29,0.5885355911838138
1981-09-30,0.6096300568176423
1981-10-01,0.5969733774373451
1981-10-02,0.5906450377471966
1981-10-03,0.5864261446204309
1981-10-04,0.6096300568176423
1981-10-05,0.5948639308739623
1981-10-06,0.5779883583668995
1981-10-07,0.571660018676751
1981-10-08,0.584316698057048
1981-10-09,0.5927544843105795
1981-10-10,0.5969733774373451
1981-10-11,0.706664598733253
1981-10-12,0.6729134537191275
1981-10-13,0.6349434155782364
1981-10-14,0.613848949944408
1981-10-15,0.5885355911838138
1981-10-16,0.571660018676751
1981-10-17,0.571660018676751
1981-10-18,0.5695505721133681
1981-10-19,0.5632222324232196
1981-10-20,0.5484561064795397
1981-10-21,0.5484561064795397
1981-10-22,0.529471087409094
1981-10-23,0.5231427477189455
1981-10-24,0.531580533972477
1981-10-25,0.5252521942823284
1981-10-26,0.5252521942823284
1981-10-27,0.5252521942823284
1981-10-28,0.5125955149020313
1981-10-29,0.531580533972477
1981-10-30,0.5379088736626254
1981-10-31,0.5210333011555627
1981-11-01,0.5020482820851171
1981-11-02,0.4872821561414371
1981-11-03,0.4872821561414371
1981-11-04,0.4978293889583513
1981-11-05,0.4809538164512886
1981-11-06,0.4788443698879057
1981-11-07,0.4872821561414371
1981-11-08,0.4809538164512886
1981-11-09,0.4725160301977572
1981-11-10,0.4556404576906944
1981-11-11,0.4577499042540773
1981-11-12,0.4725160301977572
1981-11-13,0.48939160270482
1981-11-14,0.529471087409094
1981-11-15,0.5547844461696881
1981-11-16,0.531580533972477
1981-11-17,0.531580533972477
1981-11-18,0.5379088736626254
1981-11-19,0.4872821561414371
1981-11-20,0.4640782439442258
1981-11-21,0.4809538164512886
1981-11-22,0.5273616408457112
1981-11-23,0.5147049614654142
1981-11-24,0.5231427477189455
1981-11-25,0.5020482820851171
1981-11-26,0.434545992056866
1981-11-27,0.3691531485919979
1981-11-28,0.4197798661131861
1981-11-29,0.3417303432680209
1981-11-30,0.3818098279722949
1981-12-01,0.4197798661131861
1981-12-02,0.4788443698879057
1981-12-03,0.4682971370709915
1981-12-04,0.4261082058033346
1981-12-05,0.4450932248737802
1981-12-06,0.5062671752118828
1981-12-07,0.4746254767611401
1981-12-08,0.4429837783103974
1981-12-09,0.4218893126765689
1981-12-10,0.4408743317470145
1981-12-11,0.4366554386202488
1981-12-12,0.3733720417187636
1981-12-13,0.4007948470427406
1981-12-14,0.4324365454934832
1981-12-15,0.4218893126765689
1981-12-16,0.3691531485919979
1981-12-17,0.3058697516905125
1981-12-18,0.3143075379440438
1981-12-19,0.4429837783103974
1981-12-20,0.5062671752118828
1981-12-21,0.5484561064795397
1981-12-22,0.4640782439442258
1981-12-23,0.4007948470427406
1981-12-24,0.3691531485919979
1981-12-25,0.4324365454934832
1981-12-26,0.4218893126765689
1981-12-27,0.4218893126765689
1981-12-28,0.4324365454934832
1981-12-29,0.4535310111273116
1981-12-30,0.4872821561414371
1981-12-31,0.4450932248737802
1982-01-01,0.4577499042540773
1982-01-02,0.3839192745356778
1982-01-03,0.4050137401695062
1982-01-04,0.4303270989301003
1982-01-05,0.4577499042540773
1982-01-06,0.4303270989301003
1982-01-07,0.3269642173243409
1982-01-08,0.2636808204228556
1982-01-09,0.3269642173243409
1982-01-10,0.2953225188735983
1982-01-11,0.4324365454934832
1982-01-12,0.4113420798596547
1982-01-13,0.3797003814089121
1982-01-14,0.4429837783103974
1982-01-15,0.4113420798596547
1982-01-16,0.4640782439442258
1982-01-17,0.4851727095780543
1982-01-18,0.4429837783103974
1982-01-19,0.4113420798596547
1982-01-20,0.3797003814089121
1982-01-21,0.3902476142258264
1982-01-22,0.4007948470427406
1982-01-23,0.4429837783103974
1982-01-24,0.4851727095780543
1982-01-25,0.4429837783103974
1982-01-26,0.4957199423949685
1982-01-27,0.4830632630146714
1982-01-28,0.4704065836343744
1982-01-29,0.4408743317470145
1982-01-30,0.4535310111273116
1982-01-31,0.4324365454934832
1982-02-01,0.3797003814089121
1982-02-02,0.4113420798596547
1982-02-03,0.3480586829581694
1982-02-04,0.2742280532397698
1982-02-05,0.2214918891551987
1982-02-06,0.2953225188735983
1982-02-07,0.3797003814089121
1982-02-08,0.3586059157750836
1982-02-09,0.3691531485919979
1982-02-10,0.3797003814089121
1982-02-11,0.3691531485919979
1982-02-12,0.3586059157750836
1982-02-13,0.3902476142258264
1982-02-14,0.4113420798596547
1982-02-15,0.4535310111273116
1982-02-16,0.4957199423949685
1982-02-17,0.4746254767611401
1982-02-18,0.4324365454934832
1982-02-19,0.4640782439442258
1982-02-20,0.4851727095780543
1982-02-21,0.5484561064795397
1982-02-22,0.4851727095780543
1982-02-23,0.4324365454934832
1982-02-24,0.3797003814089121
1982-02-25,0.4218893126765689
1982-02-26,0.4429837783103974
1982-02-27,0.4324365454934832
1982-02-28,0.4113420798596547
1982-03-01,0.4218893126765689
1982-03-02,0.4324365454934832
1982-03-03,0.4218893126765689
1982-03-04,0.4113420798596547
1982-03-05,0.4007948470427406
1982-03-06,0.4007948470427406
1982-03-07,0.4218893126765689
1982-03-08,0.3797003814089121
1982-03-09,0.4007948470427406
1982-03-10,0.4218893126765689
1982-03-11,0.4324365454934832
1982-03-12,0.4113420798596547
1982-03-13,0.3902476142258264
1982-03-14,0.4113420798596547
1982-03-15,0.4324365454934832
1982-03-16,0.4303270989301003
1982-03-17,0.4176704195498033
1982-03-18,0.4050137401695062
1982-03-19,0.4239987592399518
1982-03-20,0.4176704195498033
1982-03-21,0.3839192745356778
1982-03-22,0.3712625951553807
1982-03-23,0.4176704195498033
1982-03-24,0.4239987592399518
1982-03-25,0.4113420798596547
1982-03-26,0.4303270989301003
1982-03-27,0.4387648851836317
1982-03-28,0.4577499042540773
1982-03-29,0.5020482820851171
1982-03-30,0.4809538164512886
1982-03-31,0.4577499042540773
1982-04-01,0.4661876905076086
1982-04-02,0.4661876905076086
1982-04-03,0.4661876905076086
1982-04-04,0.4577499042540773
1982-04-05,0.4450932248737802
1982-04-06,0.4387648851836317
1982-04-07,0.4387648851836317
1982-04-08,0.4387648851836317
1982-04-09,0.4514215645639288
1982-04-10,0.4514215645639288
1982-04-11,0.4303270989301003
1982-04-12,0.4872821561414371
1982-04-13,0.8754203238038806
1982-04-14,0.8353408390996065
1982-04-15,0.8669825375503493
1982-04-16,0.7973708009587155
1982-04-17,0.7256496178036986
1982-04-18,0.73408740405723
1982-04-19,0.6729134537191275
1982-04-20,0.6222867361979393
1982-04-21,0.639162308705002
1982-04-22,0.73408740405723
1982-04-23,1.0652705145083368
1982-04-24,1.4512992356073973
1982-04-25,1.7550595407345269
1982-04-26,1.947019178002366
1982-04-27,2.257107822819644
1982-04-28,2.404769082256444
1982-04-29,2.8899417918344974
1982-04-30,2.805563929299184
1982-05-01,3.1430753794404387
1982-05-02,3.649342554652322
1982-05-03,4.746254767611401
1982-05-04,4.239987592399518
1982-05-05,4.197798661131861
1982-05-06,3.965759539159748
1982-05-07,3.94466507352592
1982-05-08,3.818098279722949
1982-05-09,3.818098279722949
1982-05-10,3.7970038140891207
1982-05-11,3.480586829581694
1982-05-12,3.185264310708096
1982-05-13,3.3118311045110667
1982-05-14,3.8813816766244345
1982-05-15,4.514215645639288
1982-05-16,5.315805339724769
1982-05-17,6.222867361979391
1982-05-18,5.463466599161568
1982-05-19,5.336899805358597
1982-05-20,4.851727095780543
1982-05-21,4.999388355217342
1982-05-22,4.957199423949685
1982-05-23,5.210333011555627
1982-05-24,6.370528621416192
1982-05-25,6.41271755268385
1982-05-26,7.361968506206129
1982-05-27,7.509629765642928
1982-05-28,7.003362590431045
1982-05-29,5.779883583668995
1982-05-30,4.851727095780543
1982-05-31,4.535310111273117
1982-06-01,4.851727095780543
1982-06-02,4.704065836343744
1982-06-03,4.788443698879058
1982-06-04,4.978293889583514
1982-06-05,4.978293889583514
1982-06-06,4.7251603019775725
1982-06-07,4.3665543862024885
1982-06-08,4.3665543862024885
1982-06-09,3.965759539159748
1982-06-10,3.965759539159748
1982-06-11,4.21889312676569
1982-06-12,4.661876905076087
1982-06-13,5.273616408457112
1982-06-14,5.695505721133681
1982-06-15,5.611127858598367
1982-06-16,5.822072514936652
1982-06-17,6.11739503381025
1982-06-18,6.433812018317678
1982-06-19,6.41271755268385
1982-06-20,6.41271755268385
1982-06-21,6.433812018317678
1982-06-22,6.0330171712749365
1982-06-23,5.927544843105794
1982-06-24,6.328339690148535
1982-06-25,6.454906483951506
1982-06-26,6.243961827613222
1982-06-27,6.41271755268385
1982-06-28,6.286150758880877
1982-06-29,6.644756674655961
1982-06-30,6.286150758880877
1982-07-01,5.822072514936652
1982-07-02,5.590033392964539
1982-07-03,5.041577286485
1982-07-04,4.851727095780543
1982-07-05,4.8939160270482
1982-07-06,4.514215645639288
1982-07-07,4.21889312676569
1982-07-08,4.239987592399518
1982-07-09,4.429837783103975
1982-07-10,4.197798661131861
1982-07-11,4.050137401695062
1982-07-12,3.923570607892092
1982-07-13,3.902476142258263
1982-07-14,3.8602872109906063
1982-07-15,3.818098279722949
1982-07-16,3.649342554652322
1982-07-17,3.5016812952155223
1982-07-18,3.2696421732434096
1982-07-19,3.1430753794404387
1982-07-20,3.058697516905125
1982-07-21,2.974319654369811
1982-07-22,2.8899417918344974
1982-07-23,2.868847326200669
1982-07-24,2.8899417918344974
1982-07-25,3.1641698450742672
1982-07-26,2.826658394933012
1982-07-27,2.72118606676387
1982-07-28,2.7633749980315265
1982-07-29,3.248547707609581
1982-07-30,2.953225188735983
1982-07-31,2.636808204228556
1982-08-01,2.489146944791757
1982-08-02,2.404769082256444
1982-08-03,2.299296754087301
1982-08-04,2.1938244259181587
1982-08-05,2.092570990875782
1982-08-06,2.0081931283404684
1982-08-07,1.9617853039460456
1982-08-08,1.9322530520586856
1982-08-09,2.0081931283404684
1982-08-10,1.8710791017205832
1982-08-11,1.7972484720021835
1982-08-12,1.7550595407345269
1982-08-13,1.7044328232133386
1982-08-14,1.6664627850724474
1982-08-15,1.6411494263118531
1982-08-16,1.6031793881709624
1982-08-17,1.590522708790665
1982-08-18,1.5398959912694767
1982-08-19,1.5272393118891798
1982-08-20,1.4892692737482884
1982-08-21,1.4512992356073973
1982-08-22,1.413329197466506
1982-08-23,1.3880158387059118
1982-08-24,1.3648119265087006
1982-08-25,1.3521552471284035
1982-08-26,1.3394985677481068
1982-08-27,1.3289513349311923
1982-08-28,1.3162946555508952
1982-08-29,1.3394985677481068
1982-08-30,1.3648119265087006
1982-08-31,1.3648119265087006
1982-09-01,1.2804340639733869
1982-09-02,1.2445734723958786
1982-09-03,1.2340262395789643
1982-09-04,1.210822327381753
1982-09-05,1.1876184151845417
1982-09-06,1.1876184151845417
1982-09-07,1.1749617358042446
1982-09-08,1.1749617358042446
1982-09-09,1.1517578236070332
1982-09-10,1.1644145029873303
1982-09-11,1.2213695601986672
1982-09-12,1.141210590790119
1982-09-13,1.198165648001456
1982-09-14,1.2698868311564728
1982-09-15,1.210822327381753
1982-09-16,1.198165648001456
1982-09-17,1.1517578236070332
1982-09-18,1.1180066785929077
1982-09-19,1.086364980142165
1982-09-20,1.0758177473252508
1982-09-21,1.0547232816914225
1982-09-22,1.0441760488745082
1982-09-23,1.02308158324068
1982-09-24,1.0125343504237656
1982-09-25,1.033628816057594
1982-09-26,1.303637976170598
1982-09-27,1.4259858768468032
1982-09-28,1.3394985677481068
1982-09-29,1.2698868311564728
1982-09-30,1.198165648001456
1982-10-01,1.2445734723958786
1982-10-02,1.2340262395789643
1982-10-03,1.198165648001456
1982-10-04,1.1749617358042446
1982-10-05,1.1644145029873303
1982-10-06,1.1074594457759936
1982-10-07,1.0758177473252508
1982-10-08,1.0758177473252508
1982-10-09,1.033628816057594
1982-10-10,1.001987117606851
1982-10-11,0.991439884789937
1982-10-12,0.991439884789937
1982-10-13,0.9597981863391944
1982-10-14,0.9597981863391944
1982-10-15,0.9597981863391944
1982-10-16,0.9703454191561086
1982-10-17,0.9703454191561086
1982-10-18,0.9492509535222802
1982-10-19,0.8965147894377091
1982-10-20,0.856435304733435
1982-10-21,0.8754203238038806
1982-10-22,0.8775297703672634
1982-10-23,0.9070620222546232
1982-10-24,0.8965147894377091
1982-10-25,0.8965147894377091
1982-10-26,0.9049525756912404
1982-10-27,1.001987117606851
1982-10-28,0.9070620222546232
1982-10-29,0.8859675566207948
1982-10-30,0.9154998085081546
1982-10-31,0.9597981863391944
1982-11-01,0.9323753810152172
1982-11-02,0.9070620222546232
1982-11-03,0.8036991406488638
1982-11-04,0.816355820029161
1982-11-05,0.8269030528460751
1982-11-06,0.8205747131559267
1982-11-07,0.8247936062826923
1982-11-08,0.8247936062826923
1982-11-09,0.8247936062826923
1982-11-10,0.7868235681418011
1982-11-11,0.816355820029161
1982-11-12,0.7678385490713556
1982-11-13,0.7910424612685668
1982-11-14,0.6918984727895732
1982-11-15,0.7045551521698702
1982-11-16,0.7319779574938472
1982-11-17,0.7931519078319498
1982-11-18,0.7868235681418011
1982-11-19,0.8100274803390124
1982-11-20,0.7678385490713556
1982-11-21,0.761510209381207
1982-11-22,0.7172118315501672
1982-11-23,0.5948639308739623
1982-11-24,0.6328339690148534
1982-11-25,0.6855701330994246
1982-11-26,0.7172118315501672
1982-11-27,0.7383062971839958
1982-11-28,0.7594007628178243
1982-11-29,0.7488535300009099
1982-11-30,0.7383062971839958
1982-12-01,0.7277590643670815
1982-12-02,0.706664598733253
1982-12-03,0.6961173659163388
1982-12-04,0.706664598733253
1982-12-05,0.7172118315501672
1982-12-06,0.6855701330994246
1982-12-07,0.6328339690148534
1982-12-08,0.5800978049302823
1982-12-09,0.6328339690148534
1982-12-10,0.611739503381025
1982-12-11,0.6011922705641108
1982-12-12,0.6328339690148534
1982-12-13,0.6539284346486819
1982-12-14,0.6855701330994246
1982-12-15,0.7277590643670815
1982-12-16,0.7594007628178243
1982-12-17,0.7488535300009099
1982-12-18,0.6961173659163388
1982-12-19,0.7172118315501672
1982-12-20,0.7277590643670815
1982-12-21,0.7172118315501672
1982-12-22,0.6750229002825103
1982-12-23,0.6222867361979393
1982-12-24,0.6433812018317677
1982-12-25,0.5906450377471966
1982-12-26,0.5484561064795397
1982-12-27,0.5695505721133681
1982-12-28,0.5379088736626254
1982-12-29,0.516814408028797
1982-12-30,0.5273616408457112
1982-12-31,0.5379088736626254
1983-01-01,0.5273616408457112
1983-01-02,0.5484561064795397
1983-01-03,0.5906450377471966
1983-01-04,0.6328339690148534
1983-01-05,0.6961173659163388
1983-01-06,0.7172118315501672
1983-01-07,0.6539284346486819
1983-01-08,0.6750229002825103
1983-01-09,0.5695505721133681
1983-01-10,0.5906450377471966
1983-01-11,0.6328339690148534
1983-01-12,0.6222867361979393
1983-01-13,0.5800978049302823
1983-01-14,0.5484561064795397
1983-01-15,0.5379088736626254
1983-01-16,0.5484561064795397
1983-01-17,0.5547844461696881
1983-01-18,0.5800978049302823
1983-01-19,0.6011922705641108
1983-01-20,0.6328339690148534
1983-01-21,0.611739503381025
1983-01-22,0.6222867361979393
1983-01-23,0.6539284346486819
1983-01-24,0.6222867361979393
1983-01-25,0.611739503381025
1983-01-26,0.611739503381025
1983-01-27,0.6222867361979393
1983-01-28,0.6328339690148534
1983-01-29,0.6222867361979393
1983-01-30,0.6222867361979393
1983-01-31,0.6307245224514707
1983-02-01,0.6307245224514707
1983-02-02,0.6222867361979393
1983-02-03,0.5632222324232196
1983-02-04,0.5273616408457112
1983-02-05,0.4957199423949685
1983-02-06,0.516814408028797
1983-02-07,0.5484561064795397
1983-02-08,0.5590033392964538
1983-02-09,0.611739503381025
1983-02-10,0.5800978049302823
1983-02-11,0.5484561064795397
1983-02-12,0.5695505721133681
1983-02-13,0.611739503381025
1983-02-14,0.5906450377471966
1983-02-15,0.6539284346486819
1983-02-16,0.613848949944408
1983-02-17,0.6433812018317677
1983-02-18,0.6328339690148534
1983-02-19,0.639162308705002
1983-02-20,0.6307245224514707
1983-02-21,0.5969733774373451
1983-02-22,0.5969733774373451
1983-02-23,0.6096300568176423
1983-02-24,0.6033017171274937
1983-02-25,0.5927544843105795
1983-02-26,0.6011922705641108
1983-02-27,0.5948639308739623
1983-02-28,0.5906450377471966
1983-03-01,0.6033017171274937
1983-03-02,0.6011922705641108
1983-03-03,0.6054111636908766
1983-03-04,0.611739503381025
1983-03-05,0.611739503381025
