date,flow(mm)
1980-10-01,2.182412168251512
1980-10-02,1.9036617043938424
1980-10-03,1.7540882847628974
1980-10-04,1.5365269471178868
1980-10-05,1.3461607766785026
1980-10-06,1.1761909816433382
1980-10-07,1.067410312820833
1980-10-08,0.985824811203954
1980-10-09,0.9518308521969212
1980-10-10,0.870245350580042
1980-10-11,0.8294525997716027
1980-10-12,0.8770441423814487
1980-10-13,0.870245350580042
1980-10-14,0.7818610571617566
1980-10-15,0.7682634735589434
1980-10-16,0.7342695145519105
1980-10-17,0.7546658899561303
1980-10-18,0.7478670981547237
1980-10-19,0.7342695145519105
1980-10-20,0.7138731391476908
1980-10-21,0.7206719309490973
1980-10-22,0.6866779719420645
1980-10-23,0.6594828047364382
1980-10-24,0.7206719309490973
1980-10-25,1.0742091046222395
1980-10-26,1.2577764832602174
1980-10-27,1.2645752750616237
1980-10-28,1.1897885652461515
1980-10-29,1.0946054800264593
1980-10-30,0.9722272276011408
1980-10-31,0.9110381013884816
1980-11-01,0.870245350580042
1980-11-02,0.8362513915730092
1980-11-03,0.8158550161687895
1980-11-04,0.8158550161687895
1980-11-05,0.7886598489631632
1980-11-06,0.7614646817575369
1980-11-07,0.7478670981547237
1980-11-08,0.7410683063533171
1980-11-09,0.7886598489631632
1980-11-10,0.8226538079701962
1980-11-11,0.8294525997716027
1980-11-12,0.904239309587075
1980-11-13,0.870245350580042
1980-11-14,0.938233268594108
1980-11-15,0.938233268594108
1980-11-16,0.8770441423814487
1980-11-17,0.8226538079701962
1980-11-18,0.8090562243673829
1980-11-19,1.148995814437712
1980-11-20,1.244178899657404
1980-11-21,0.7138731391476908
1980-11-22,0.9586296439983276
1980-11-23,0.6730803883392513
1980-11-24,0.6662815965378447
1980-11-25,0.6594828047364382
1980-11-26,0.6254888457294053
1980-11-27,0.5846960949209659
1980-11-28,0.5507021359139329
1980-11-29,0.5371045523111199
1980-11-30,0.5371045523111199
1980-12-01,0.5099093851054934
1980-12-02,0.4759154260984605
1980-12-03,0.4283238834886145
1980-12-04,0.4215250916872079
1980-12-05,0.4215250916872079
1980-12-06,0.435122675290021
1980-12-07,0.4487202588928343
1980-12-08,0.4487202588928343
1980-12-09,0.435122675290021
1980-12-10,0.4215250916872079
1980-12-11,0.4079275080843947
1980-12-12,0.3943299244815816
1980-12-13,0.3807323408787684
1980-12-14,0.3671347572759552
1980-12-15,0.3535371736731421
1980-12-16,0.3535371736731421
1980-12-17,0.3399395900703289
1980-12-18,0.3399395900703289
1980-12-19,0.3263420064675157
1980-12-20,0.3127444228647026
1980-12-21,0.3127444228647026
1980-12-22,0.2991468392618895
1980-12-23,0.3671347572759552
1980-12-24,0.3671347572759552
1980-12-25,0.3535371736731421
1980-12-26,0.3535371736731421
1980-12-27,0.3535371736731421
1980-12-28,0.3671347572759552
1980-12-29,0.3671347572759552
1980-12-30,0.3535371736731421
1980-12-31,0.3535371736731421
1981-01-01,0.3399395900703289
1981-01-02,0.3331407982689223
1981-01-03,0.2719516720562632
1981-01-04,0.2651528802548566
1981-01-05,0.25835408845345
1981-01-06,0.2379577130492302
1981-01-07,0.2175613376450105
1981-01-08,0.2039637540421973
1981-01-09,0.1903661704393842
1981-01-10,0.1903661704393842
1981-01-11,0.1835673786379776
1981-01-12,0.1835673786379776
1981-01-13,0.1971649622407908
1981-01-14,0.2039637540421973
1981-01-15,0.2175613376450105
1981-01-16,0.2243601294464171
1981-01-17,0.2379577130492302
1981-01-18,0.2651528802548566
1981-01-19,0.2855492556590763
1981-01-20,0.2719516720562632
1981-01-21,0.2787504638576698
1981-01-22,0.2923480474604829
1981-01-23,0.2855492556590763
1981-01-24,0.2855492556590763
1981-01-25,0.2991468392618895
1981-01-26,0.3059456310632961
1981-01-27,0.2855492556590763
1981-01-28,0.2719516720562632
1981-01-29,0.25835408845345
1981-01-30,0.2447565048506368
1981-01-31,0.2447565048506368
1981-02-01,0.2379577130492302
1981-02-02,0.2311589212478237
1981-02-03,0.2175613376450105
1981-02-04,0.2039637540421973
1981-02-05,0.2107625458436039
1981-02-06,0.2107625458436039
1981-02-07,0.2107625458436039
1981-02-08,0.2039637540421973
1981-02-09,0.1971649622407908
1981-02-10,0.1903661704393842
1981-02-11,0.1835673786379776
1981-02-12,0.1835673786379776
1981-02-13,0.1971649622407908
1981-02-14,0.2175613376450105
1981-02-15,0.2719516720562632
1981-02-16,0.3399395900703289
1981-02-17,0.435122675290021
1981-02-18,0.4759154260984605
1981-02-19,0.5439033441125264
1981-02-20,0.598293678523779
1981-02-21,0.6390864293322185
1981-02-22,0.6526840129350315
1981-02-23,0.6798791801406578
1981-02-24,0.6798791801406578
1981-02-25,0.6526840129350315
1981-02-26,0.6118912621265922
1981-02-27,0.5710985113181527
1981-02-28,0.5575009277153395
1981-03-01,0.5439033441125264
1981-03-02,0.5303057605097132
1981-03-03,0.5167081769069001
1981-03-04,0.4895130097012737
1981-03-05,0.4623178424956474
1981-03-06,0.4555190506942408
1981-03-07,0.4215250916872079
1981-03-08,0.4215250916872079
1981-03-09,0.4215250916872079
1981-03-10,0.4215250916872079
1981-03-11,0.4215250916872079
1981-03-12,0.4555190506942408
1981-03-13,0.4623178424956474
1981-03-14,0.4419214670914276
1981-03-15,0.5031105933040869
1981-03-16,0.4895130097012737
1981-03-17,0.4827142178998672
1981-03-18,0.4555190506942408
1981-03-19,0.4487202588928343
1981-03-20,0.4283238834886145
1981-03-21,0.4215250916872079
1981-03-22,0.469116634297054
1981-03-23,0.727470722750504
1981-03-24,0.7614646817575369
1981-03-25,0.7410683063533171
1981-03-26,0.7138731391476908
1981-03-27,0.7614646817575369
1981-03-28,0.9450320603955144
1981-03-29,1.373355943884129
1981-03-30,1.82887499457837
1981-03-31,2.0056435814149407
1981-04-01,2.1484182092444795
1981-04-02,2.2504000862655777
1981-04-03,2.30479042067683
1981-04-04,3.345005566292037
1981-04-05,3.746134282575025
1981-04-06,3.9365004530144097
1981-04-07,3.814122200589091
1981-04-08,3.752933074376432
1981-04-09,3.542170528532828
1981-04-10,3.236224897469532
1981-04-11,2.923480474604829
1981-04-12,2.5835408845345005
1981-04-13,2.311589212478237
1981-04-14,2.2436012944641712
1981-04-15,2.134820625641666
1981-04-16,1.9648508306065016
1981-04-17,1.8832653289896224
1981-04-18,1.7472894929614908
1981-04-19,1.6045148651319523
1981-04-20,1.4889354045080407
1981-04-21,1.3665571520827222
1981-04-22,1.2645752750616237
1981-04-23,1.856070161783996
1981-04-24,2.284394045272611
1981-04-25,2.379577130492303
1981-04-26,2.379577130492303
1981-04-27,2.297991628875424
1981-04-28,2.155217001045885
1981-04-29,2.0464363322233807
1981-04-30,1.876466537188216
1981-05-01,1.8220762027769632
1981-05-02,1.8152774109755567
1981-05-03,1.8832653289896224
1981-05-04,2.3183880042796434
1981-05-05,2.977870809016081
1981-05-06,3.12064543684562
1981-05-07,3.1138466450442133
1981-05-08,2.9166816828034228
1981-05-09,2.6515288025485657
1981-05-10,2.3999735058965226
1981-05-11,2.134820625641666
1981-05-12,1.8492713699825896
1981-05-13,1.584118489727733
1981-05-14,1.3665571520827222
1981-05-15,1.2033861488489646
1981-05-16,1.0810078964236465
1981-05-17,1.0062211866081738
1981-05-18,0.917836893189888
1981-05-19,0.8430501833744158
1981-05-20,0.7886598489631632
1981-05-21,0.7342695145519105
1981-05-22,0.6866779719420645
1981-05-23,0.6526840129350315
1981-05-24,0.6662815965378447
1981-05-25,0.7410683063533171
1981-05-26,0.7682634735589434
1981-05-27,0.8158550161687895
1981-05-28,0.8226538079701962
1981-05-29,0.8090562243673829
1981-05-30,0.7954586407645698
1981-05-31,0.7478670981547237
1981-06-01,0.7614646817575369
1981-06-02,0.7002755555448776
1981-06-03,0.8022574325659763
1981-06-04,0.8770441423814487
1981-06-05,0.7954586407645698
1981-06-06,0.6662815965378447
1981-06-07,0.5846960949209659
1981-06-08,0.5575009277153395
1981-06-09,0.5235069687083067
1981-06-10,0.5031105933040869
1981-06-11,0.4827142178998672
1981-06-12,0.469116634297054
1981-06-13,0.4555190506942408
1981-06-14,2.760309471371071
1981-06-15,4.867934929807111
1981-06-16,6.091717454060295
1981-06-17,5.887753700018098
1981-06-18,5.44583223292667
1981-06-19,5.037904724842276
1981-06-20,4.446409838119903
1981-06-21,3.85491495139753
1981-06-22,3.4129934843061025
1981-06-23,2.869090140193576
1981-06-24,2.474760215711995
1981-06-25,2.0872290830318194
1981-06-26,1.7472894929614908
1981-06-27,1.434545070096788
1981-06-28,1.196587357047558
1981-06-29,1.6589051995432054
1981-06-30,1.856070161783996
1981-07-01,1.8696677453868091
1981-07-02,1.740490701160084
1981-07-03,1.5297281553164803
1981-07-04,1.305368025870063
1981-07-05,1.128599439033492
1981-07-06,0.9586296439983276
1981-07-07,0.8362513915730092
1981-07-08,0.7342695145519105
1981-07-09,0.8158550161687895
1981-07-10,0.8634465587786356
1981-07-11,0.7818610571617566
1981-07-12,0.7342695145519105
1981-07-13,0.7002755555448776
1981-07-14,0.6390864293322185
1981-07-15,0.598293678523779
1981-07-16,0.5778973031195592
1981-07-17,0.5710985113181527
1981-07-18,0.5575009277153395
1981-07-19,0.5303057605097132
1981-07-20,0.5507021359139329
1981-07-21,0.7614646817575369
1981-07-22,0.727470722750504
1981-07-23,0.6186900539279987
1981-07-24,0.5439033441125264
1981-07-25,0.4963118015026803
1981-07-26,0.4623178424956474
1981-07-27,0.4215250916872079
1981-07-28,0.4011287162829881
1981-07-29,0.4011287162829881
1981-07-30,0.387531132680175
1981-07-31,0.3467383818717355
1981-08-01,0.3331407982689223
1981-08-02,0.3535371736731421
1981-08-03,0.3739335490773618
1981-08-04,0.4079275080843947
1981-08-05,0.3943299244815816
1981-08-06,0.3807323408787684
1981-08-07,0.4555190506942408
1981-08-08,0.5031105933040869
1981-08-09,0.5031105933040869
1981-08-10,0.4827142178998672
1981-08-11,0.469116634297054
1981-08-12,0.4555190506942408
