date,flow(mm)
1980-10-01,0.3814808317192902
1980-10-02,0.364140793913868
1980-10-03,0.364140793913868
1980-10-04,0.364140793913868
1980-10-05,0.3554707750111568
1980-10-06,0.3554707750111568
1980-10-07,0.3468007561084457
1980-10-08,0.3468007561084457
1980-10-09,0.3381307372057345
1980-10-10,0.3381307372057345
1980-10-11,0.3381307372057345
1980-10-12,0.3381307372057345
1980-10-13,0.3728108128165791
1980-10-14,0.3728108128165791
1980-10-15,0.3728108128165791
1980-10-16,0.364140793913868
1980-10-17,0.364140793913868
1980-10-18,0.3554707750111568
1980-10-19,0.3554707750111568
1980-10-20,0.3554707750111568
1980-10-21,0.3468007561084457
1980-10-22,0.3468007561084457
1980-10-23,0.30345066159489
1980-10-24,0.3294607183030234
1980-10-25,0.364140793913868
1980-10-26,0.3901508506220014
1980-10-27,0.364140793913868
1980-10-28,0.3207906994003123
1980-10-29,0.3381307372057345
1980-10-30,0.3554707750111568
1980-10-31,0.3554707750111568
1980-11-01,0.3468007561084457
1980-11-02,0.3554707750111568
1980-11-03,0.3468007561084457
1980-11-04,0.3554707750111568
1980-11-05,0.3554707750111568
1980-11-06,0.3901508506220014
1980-11-07,1.1834575802200709
1980-11-08,1.4175480905932718
1980-11-09,0.7933067295980696
1980-11-10,0.6632564460574024
1980-11-11,0.5982313042870688
1980-11-12,0.5548812097735131
1980-11-13,0.4118258978787793
1980-11-14,0.3294607183030234
1980-11-15,0.3381307372057345
1980-11-16,0.3381307372057345
1980-11-17,0.4031558789760681
1980-11-18,0.4465059734896238
1980-11-19,0.4378359545869126
1980-11-20,0.4031558789760681
1980-11-21,0.4118258978787793
1980-11-22,0.4291659356842015
1980-11-23,0.4031558789760681
1980-11-24,0.3901508506220014
1980-11-25,0.3554707750111568
1980-11-26,0.3728108128165791
1980-11-27,0.3901508506220014
1980-11-28,0.4031558789760681
1980-11-29,0.4031558789760681
1980-11-30,0.3901508506220014
1980-12-01,0.3814808317192902
1980-12-02,0.3814808317192902
1980-12-03,0.5332061625167352
1980-12-04,0.5332061625167352
1980-12-05,0.4681810207464016
1980-12-06,0.4465059734896238
1980-12-07,0.4031558789760681
1980-12-08,0.3207906994003123
1980-12-09,0.3554707750111568
1980-12-10,0.4118258978787793
1980-12-11,0.4378359545869126
1980-12-12,0.3988208695247126
1980-12-13,0.3684758033652235
1980-12-14,0.3771458222679347
1980-12-15,0.433500945135557
1980-12-16,0.4161609073301348
1980-12-17,0.4074908884274237
1980-12-18,0.394485860073357
1980-12-19,0.394485860073357
1980-12-20,0.3988208695247126
1980-12-21,0.4204959167814904
1980-12-22,0.4811860491004683
1980-12-23,0.4421709640382682
1980-12-24,0.4291659356842015
1980-12-25,0.4768510396491128
1980-12-26,0.8496618524656918
1980-12-27,1.274492778698538
1980-12-28,1.3265128921148048
1980-12-29,1.1401074857065152
1980-12-30,1.0664123250334705
1980-12-31,1.010057202165848
1981-01-01,0.9406970509441588
1981-01-02,0.8843419280765364
1981-01-03,0.8323218146602696
1981-01-04,0.7369516067304471
1981-01-05,0.7109415500223137
1981-01-06,0.6589214366060469
1981-01-07,0.6545864271546913
1981-01-08,0.6502514177033357
1981-01-09,0.6762614744114691
1981-01-10,0.6112363326411355
1981-01-11,0.5765562570302909
1981-01-12,0.5635512286762242
1981-01-13,0.5462111908708019
1981-01-14,0.5418761814194464
1981-01-15,0.5115311152599573
1981-01-16,0.5071961058086019
1981-01-17,0.5678862381275799
1981-01-18,0.5635512286762242
1981-01-19,0.5418761814194464
1981-01-20,0.5375411719680908
1981-01-21,0.5202011341626686
1981-01-22,0.5245361436140241
1981-01-23,0.5375411719680908
1981-01-24,0.5332061625167352
1981-01-25,0.5115311152599573
1981-01-26,0.4941910774545351
1981-01-27,0.5028610963572463
1981-01-28,0.5071961058086019
1981-01-29,0.4898560680031795
1981-01-30,0.485521058551824
1981-01-31,0.4768510396491128
1981-02-01,0.4681810207464016
1981-02-02,0.3901508506220014
1981-02-03,0.4118258978787793
1981-02-04,0.4118258978787793
1981-02-05,0.433500945135557
1981-02-06,0.4465059734896238
1981-02-07,0.4118258978787793
1981-02-08,0.4291659356842015
1981-02-09,0.4118258978787793
1981-02-10,0.364140793913868
1981-02-11,0.3554707750111568
1981-02-12,0.4681810207464016
1981-02-13,0.4551759923923349
1981-02-14,0.5028610963572463
1981-02-15,0.4551759923923349
1981-02-16,0.4985260869058907
1981-02-17,0.6112363326411355
1981-02-18,0.5462111908708019
1981-02-19,0.637246389349269
1981-02-20,0.6719264649601135
1981-02-21,0.6155713420924911
1981-02-22,0.5895612853843577
1981-02-23,0.5808912664816465
1981-02-24,0.5765562570302909
1981-02-25,0.5678862381275799
1981-02-26,0.5505462003221576
1981-02-27,0.5375411719680908
1981-02-28,0.5288711530653797
1981-03-01,0.5202011341626686
1981-03-02,0.5245361436140241
1981-03-03,0.515866124711313
1981-03-04,0.5202011341626686
1981-03-05,0.515866124711313
1981-03-06,0.5115311152599573
1981-03-07,0.5071961058086019
1981-03-08,0.5071961058086019
1981-03-09,0.5028610963572463
1981-03-10,0.5071961058086019
1981-03-11,0.515866124711313
1981-03-12,0.5245361436140241
1981-03-13,0.5332061625167352
1981-03-14,0.5375411719680908
1981-03-15,0.5375411719680908
1981-03-16,0.5592162192248686
1981-03-17,0.5505462003221576
1981-03-18,0.5332061625167352
1981-03-19,0.5418761814194464
1981-03-20,0.5418761814194464
1981-03-21,0.5375411719680908
1981-03-22,0.5418761814194464
1981-03-23,0.5288711530653797
1981-03-24,0.515866124711313
1981-03-25,0.5418761814194464
1981-03-26,0.5505462003221576
1981-03-27,0.5418761814194464
1981-03-28,0.5245361436140241
1981-03-29,0.5765562570302909
1981-03-30,0.5548812097735131
1981-03-31,0.5462111908708019
1981-04-01,0.5635512286762242
1981-04-02,0.5548812097735131
1981-04-03,0.5332061625167352
1981-04-04,0.5332061625167352
1981-04-05,0.5288711530653797
1981-04-06,0.5462111908708019
1981-04-07,0.5332061625167352
1981-04-08,0.5202011341626686
1981-04-09,0.5505462003221576
1981-04-10,0.5115311152599573
1981-04-11,0.5288711530653797
1981-04-12,0.5202011341626686
1981-04-13,0.5028610963572463
1981-04-14,0.515866124711313
1981-04-15,0.5765562570302909
1981-04-16,0.6849314933141804
1981-04-17,0.7239465783763804
