date,flow(mm)
1982-03-04,1.1075534975335968
1982-03-05,1.0834762475872142
1982-03-06,1.0413410601810449
1982-03-07,2.437821557071232
1982-03-08,2.9013086185390957
1982-03-09,2.23316493252698
1982-03-10,1.8298709959250727
1982-03-11,1.5890984964612471
1982-03-12,1.7516199335993297
1982-03-13,1.7155040586797556
1982-03-14,1.679388183760182
1982-03-15,1.9261799957106027
1982-03-16,2.546169181829953
1982-03-17,3.665761304336741
1982-03-18,3.689838554283124
1982-03-19,2.979559680864839
1982-03-20,12.640556221850831
1982-03-21,10.714376226140228
1982-03-22,6.260084986059459
1982-03-23,4.37002086526843
1982-03-24,3.292563930167812
1982-03-25,2.642478181615483
1982-03-26,2.479956744477401
1982-03-27,1.968315183116772
1982-03-28,1.6071564339210342
1982-03-29,1.4145384343499738
1982-03-30,1.2580363096984877
1982-03-31,1.2098818098057222
1982-04-01,1.197843184832531
1982-04-02,1.0413410601810449
1982-04-03,1.2279397472655094
1982-04-04,1.679388183760182
1982-04-05,1.4325963718097607
1982-04-06,1.4325963718097607
1982-04-07,1.2399783722387006
1982-04-08,1.1075534975335968
1982-04-09,1.1376500599665749
1982-04-10,1.1256114349933837
1982-04-11,0.9992058727748752
1982-04-12,0.9510513728821104
1982-04-13,0.8968775605027494
1982-04-14,0.8487230606099844
1982-04-15,0.7764913107708368
1982-04-16,0.7223174983914761
1982-04-17,0.7463947483378586
1982-04-18,0.920954810449132
1982-04-19,0.7764913107708368
1982-04-20,0.7463947483378586
1982-04-21,0.7343561233646674
1982-04-22,0.6922209359584979
1982-04-23,0.6500857485523284
1982-04-24,0.6199891861193503
1982-04-25,0.6019312486595633
1982-04-26,1.1256114349933837
1982-04-27,1.5890984964612471
1982-04-28,1.7155040586797556
1982-04-29,1.4807508717025255
1982-04-30,1.2700749346716786
1982-05-01,1.1376500599665749
1982-05-02,1.0293024352078537
1982-05-03,0.9089161854759408
1982-05-04,0.8126071856904106
1982-05-05,0.7343561233646674
1982-05-06,0.6801823109853067
1982-05-07,0.6380471235791372
1982-05-08,0.607950561146159
1982-05-09,0.5718346862265853
1982-05-10,0.5176608738472246
1982-05-11,0.4815449989276507
1982-05-12,0.4574677489812682
1982-05-13,0.4333904990348856
1982-05-14,0.4093132490885031
1982-05-15,0.3912553116287162
1982-05-16,0.3731973741689293
1982-05-17,0.361158749195738
1982-05-18,0.361158749195738
1982-05-19,0.361158749195738
1982-05-20,0.3792166866555249
1982-05-21,0.3912553116287162
1982-05-22,0.3671780616823337
1982-05-23,0.3671780616823337
1982-05-24,0.361158749195738
1982-05-25,0.3731973741689293
1982-05-26,2.7809223688071825
1982-05-27,1.5710405590014602
1982-05-28,1.1256114349933837
1982-05-29,0.8848389355295583
1982-05-30,1.7877358085189032
1982-05-31,1.7335619961395423
1982-06-01,1.3844418719169955
1982-06-02,1.1256114349933837
1982-06-03,0.8968775605027494
1982-06-04,0.9089161854759408
1982-06-05,1.348325996997422
1982-06-06,1.3663839344572088
1982-06-07,1.0955148725604054
1982-06-08,0.920954810449132
1982-06-09,0.8487230606099844
1982-06-10,3.358776367520364
1982-06-11,3.039752805730795
1982-06-12,3.948668991206736
1982-06-13,17.81716496032308
1982-06-14,9.269741229357276
1982-06-15,4.75525686441055
1982-06-16,3.2504287427616423
1982-06-17,2.9615017434050515
1982-06-18,2.058604870415707
1982-06-19,1.6252143713808211
1982-06-20,1.3061908095912524
1982-06-21,1.0834762475872142
1982-06-22,0.920954810449132
1982-06-23,0.8126071856904106
1982-06-24,0.7102788734182848
1982-06-25,0.6500857485523284
1982-06-26,0.5898926236863721
1982-06-27,0.5537767487667984
1982-06-28,0.5176608738472246
1982-06-29,0.4996029363874376
1982-06-30,0.493583623900842
1982-07-01,0.4574677489812682
1982-07-02,0.4093132490885031
1982-07-03,0.3912553116287162
1982-07-04,0.4333904990348856
1982-07-05,0.4213518740616944
1982-07-06,0.3792166866555249
1982-07-07,0.3551394367091424
1982-07-08,0.3972746241153118
1982-07-09,0.4093132490885031
1982-07-10,0.4815449989276507
1982-07-11,0.5898926236863721
1982-07-12,0.9510513728821104
1982-07-13,0.6320278110925416
1982-07-14,0.5116415613606289
1982-07-15,0.4574677489812682
1982-07-16,0.4454291240080769
1982-07-17,0.493583623900842
1982-07-18,0.5176608738472246
1982-07-19,0.6681436860121153
1982-07-20,0.8186264981770063
1982-07-21,0.4755256864410551
1982-07-22,0.4032939366019074
1982-07-23,0.3972746241153118
1982-07-24,0.4333904990348856
1982-07-25,0.3551394367091424
1982-07-26,0.3190235617895686
1982-07-27,0.3009656243297816
1982-07-28,0.2829076868699948
1982-07-29,0.294946311843186
1982-07-30,0.3551394367091424
1982-07-31,0.4815449989276507
1982-08-01,0.493583623900842
1982-08-02,0.3551394367091424
1982-08-03,0.3130042493029729
1982-08-04,0.294946311843186
1982-08-05,0.3069849368163773
1982-08-06,0.4755256864410551
1982-08-07,0.7825106232574324
1982-08-08,0.6621243735255197
1982-08-09,0.5296994988204158
1982-08-10,0.4333904990348856
1982-08-11,0.361158749195738
1982-08-12,0.3250428742761642
1982-08-13,0.3009656243297816
1982-08-14,0.2829076868699948
1982-08-15,0.2708690618968035
1982-08-16,0.2528111244370166
1982-08-17,0.2528111244370166
1982-08-18,0.2829076868699948
1982-08-19,0.2588304369236123
1982-08-20,0.2347531869772297
1982-08-21,0.2287338744906341
1982-08-22,0.2166952495174428
1982-08-23,0.2106759370308472
1982-08-24,0.2106759370308472
1982-08-25,0.2166952495174428
1982-08-26,0.1986373120576559
1982-08-27,0.2046566245442515
1982-08-28,0.2227145620040384
1982-08-29,0.1986373120576559
1982-08-30,0.1926179995710602
1982-08-31,0.1986373120576559
1982-09-01,0.1986373120576559
1982-09-02,0.2046566245442515
1982-09-03,0.1926179995710602
1982-09-04,0.180579374597869
1982-09-05,0.1745600621112734
1982-09-06,0.1685407496246777
1982-09-07,0.1625214371380821
1982-09-08,0.1625214371380821
1982-09-09,0.1625214371380821
1982-09-10,0.1625214371380821
1982-09-11,0.1565021246514864
1982-09-12,0.1565021246514864
1982-09-13,0.1504828121648908
1982-09-14,0.1504828121648908
1982-09-15,0.1504828121648908
1982-09-16,0.1444634996782952
1982-09-17,0.1444634996782952
1982-09-18,0.1444634996782952
1982-09-19,0.1504828121648908
1982-09-20,0.1504828121648908
1982-09-21,0.1565021246514864
1982-09-22,0.2829076868699948
1982-09-23,0.2407724994638253
1982-09-24,0.180579374597869
1982-09-25,0.1685407496246777
1982-09-26,0.2648497494102079
1982-09-27,0.6500857485523284
1982-09-28,0.3370814992493555
1982-09-29,0.2407724994638253
1982-09-30,0.2106759370308472
1982-10-01,0.1926179995710602
1982-10-02,0.180579374597869
1982-10-03,0.1745600621112734
1982-10-04,0.1685407496246777
1982-10-05,0.1685407496246777
1982-10-06,0.1625214371380821
1982-10-07,0.1745600621112734
1982-10-08,0.1685407496246777
1982-10-09,0.180579374597869
1982-10-10,0.1926179995710602
1982-10-11,0.1926179995710602
1982-10-12,0.1865986870844646
1982-10-13,0.3069849368163773
1982-10-14,0.3972746241153118
1982-10-15,0.294946311843186
1982-10-16,0.2407724994638253
1982-10-17,0.2166952495174428
1982-10-18,0.1986373120576559
1982-10-19,0.1865986870844646
1982-10-20,0.180579374597869
1982-10-21,0.1865986870844646
1982-10-22,0.180579374597869
1982-10-23,0.1685407496246777
1982-10-24,0.1685407496246777
1982-10-25,0.3130042493029729
1982-10-26,0.4574677489812682
1982-10-27,0.3310621867627598
1982-10-28,0.2708690618968035
1982-10-29,0.246791811950421
1982-10-30,0.2287338744906341
1982-10-31,0.2166952495174428
1982-11-01,0.2046566245442515
1982-11-02,0.1986373120576559
1982-11-03,0.1926179995710602
1982-11-04,0.3250428742761642
1982-11-05,0.607950561146159
1982-11-06,0.4634870614678639
1982-11-07,0.3731973741689293
1982-11-08,0.3250428742761642
1982-11-09,0.3009656243297816
1982-11-10,0.2768883743833992
1982-11-11,0.2588304369236123
1982-11-12,0.2528111244370166
1982-11-13,0.3671780616823337
1982-11-14,0.3551394367091424
1982-11-15,0.3190235617895686
1982-11-16,0.3009656243297816
1982-11-17,0.2889269993565904
1982-11-18,0.2768883743833992
1982-11-19,0.2648497494102079
1982-11-20,0.2708690618968035
1982-11-21,0.2889269993565904
1982-11-22,0.294946311843186
1982-11-23,0.3130042493029729
1982-11-24,0.3190235617895686
1982-11-25,0.3130042493029729
1982-11-26,0.294946311843186
1982-11-27,0.2889269993565904
1982-11-28,0.5778539987131808
1982-11-29,5.164570113499054
1982-11-30,2.7327678689144177
1982-12-01,2.931405180972074
1982-12-02,2.859173431132926
1982-12-03,1.9863731205765591
1982-12-04,1.5168667466220995
1982-12-05,1.2399783722387006
1982-12-06,1.3663839344572088
1982-12-07,1.1376500599665749
1982-12-08,0.987167247801684
1982-12-09,0.8788196230429626
1982-12-10,0.7825106232574324
1982-12-11,0.7283368108780717
1982-12-12,0.7343561233646674
1982-12-13,0.6139698736327547
1982-12-14,0.5838733111997765
1982-12-15,0.5477574362802027
1982-12-16,6.380471235791372
1982-12-17,4.3640015527818345
1982-12-18,2.6906326815082484
1982-12-19,2.0104503705229417
1982-12-20,1.6011371214344383
1982-12-21,1.2700749346716786
1982-12-22,1.0232831227212578
1982-12-23,0.9028968729893452
1982-12-24,0.8607616855831758
1982-12-25,0.8005685607172193
1982-12-26,0.7524140608244543
1982-12-27,0.7102788734182848
1982-12-28,0.6801823109853067
1982-12-29,0.6681436860121153
1982-12-30,0.607950561146159
1982-12-31,0.5658153737399896
1983-01-01,0.5357188113070115
1983-01-02,0.5116415613606289
1983-01-03,0.493583623900842
1983-01-04,0.4574677489812682
1983-01-05,0.42737118654829
1983-01-06,0.4153325615750988
1983-01-07,0.4093132490885031
1983-01-08,0.4032939366019074
1983-01-09,0.3852359991421205
1983-01-10,0.3912553116287162
1983-01-11,0.4514484364946725
1983-01-12,0.42737118654829
1983-01-13,0.3852359991421205
1983-01-14,0.3671780616823337
1983-01-15,0.3792166866555249
1983-01-16,0.3671780616823337
1983-01-17,0.3551394367091424
1983-01-18,0.3370814992493555
1983-01-19,0.3009656243297816
1983-01-20,0.3130042493029729
1983-01-21,0.3250428742761642
1983-01-22,0.3370814992493555
1983-01-23,0.5477574362802027
1983-01-24,0.9751286228284928
1983-01-25,0.7704719982842411
1983-01-26,0.6862016234719023
1983-01-27,0.6440664360657328
1983-01-28,0.6139698736327547
1983-01-29,0.5778539987131808
1983-01-30,0.5838733111997765
1983-01-31,0.5959119361729677
1983-02-01,0.5658153737399896
1983-02-02,2.5883043692361225
1983-02-03,5.0983576761465015
1983-02-04,2.9976176183246257
1983-02-05,2.04054693295592
1983-02-06,1.6492916213272035
1983-02-07,1.4024998093767826
1983-02-08,1.167746622399553
1983-02-09,0.9811479353150884
1983-02-10,0.9149354979625364
1983-02-11,0.8728003105563669
1983-02-12,0.8005685607172193
1983-02-13,0.7223174983914761
1983-02-14,0.6801823109853067
1983-02-15,0.674162998498711
1983-02-16,0.8306651231501976
1983-02-17,1.2881328721314655
1983-02-18,1.7636585585725206
1983-02-19,1.6492916213272035
1983-02-20,1.510847434135504
1983-02-21,1.4205577468365695
1983-02-22,1.4747315592159302
1983-02-23,1.835890308411668
1983-02-24,1.908122058250816
1983-02-25,1.6191950588942257
1983-02-26,1.2881328721314655
1983-02-27,1.071437622614023
1983-02-28,0.9751286228284928
1983-03-01,0.920954810449132
1983-03-02,0.8607616855831758
