date,flow(mm)
1980-10-01,0.3827166036443373
1980-10-02,0.4489971327670996
1980-10-03,0.3420930535368378
1980-10-04,0.2950552586755227
1980-10-05,0.2587078717372336
1980-10-06,0.2309128111373655
1980-10-07,0.2159462400451288
1980-10-08,0.2052558321221027
1980-10-09,0.1967035057836818
1980-10-10,0.1924273426144713
1980-10-11,0.1860130978606556
1980-10-12,0.181736934691445
1980-10-13,0.1731846083530241
1980-10-14,0.162494200429998
1980-10-15,0.162494200429998
1980-10-16,0.1646322820146032
1980-10-17,0.162494200429998
1980-10-18,0.162494200429998
1980-10-19,0.1753226899376294
1980-10-20,0.2223604847989445
1980-10-21,0.2672601980756545
1980-10-22,0.2416032190603917
1980-10-23,0.2202224032143393
1980-10-24,0.2031177505374974
1980-10-25,0.2073939137067079
1980-10-26,0.2330508927219707
1980-10-27,0.2458793822296021
1980-10-28,0.5088634171360462
1980-10-29,1.4025815195010354
1980-10-30,1.2678823796709051
1980-10-31,0.8637849601805154
1980-11-01,0.5623154567511771
1980-11-02,0.4233401537518368
1980-11-03,0.3570596246290745
1980-11-04,0.316436074521575
1980-11-05,0.2950552586755227
1980-11-06,0.2843648507524964
1980-11-07,0.2693982796602598
1980-11-08,0.2608459533218388
1980-11-09,0.2544317085680231
1980-11-10,0.2522936269834179
1980-11-11,0.2522936269834179
1980-11-12,0.2458793822296021
1980-11-13,0.2416032190603917
1980-11-14,0.2394651374757865
1980-11-15,0.2416032190603917
1980-11-16,0.2501555453988127
1980-11-17,0.2608459533218388
1980-11-18,0.2758125244140755
1980-11-19,0.2929171770909174
1980-11-20,0.2907790955063121
1980-11-21,0.280088687583286
1980-11-22,0.2758125244140755
1980-11-23,0.2822267691678912
1980-11-24,0.4746541117823624
1980-11-25,0.7547427993656485
1980-11-26,0.7141192492581491
1980-11-27,0.6777718623198599
1980-11-28,0.76757128887328
1980-11-29,0.6542529648892024
1980-11-30,0.523829988228283
1980-12-01,0.4468590511824944
1980-12-02,0.397683174736574
